頁碼,內容類型,內容
630,Judges,"Judges: E. RICHARD WEBBER, UNITED STATES DISTRICT JUDGE."
630,Opinion by,Opinion by: E. RICHARD WEBBER
645,Counsel,"Counsel: For APPELLANT: E. Lawrence Vincent, Plano, TX; Alfred W. Ellis, Sommerman & Quesada, L.L.P., 
Dallas, TX.
For APPELLEE: Scott P. Stolley, Thompson & Knight LLP, Dallas, TX; Douglas C. Heuvel, Gergory S.C. Huffman, 
L. James Berglund, III, Thompson & Knight L.L.P., Dallas, TX; Sara Murray, Emerson Banack, Jr., Maria Cristina E. 
Nelson, Langley & Banack, Inc., San Antonio, TX; Missy Atwoods, Maria Cantu Hexsel, Germer Gertz Beaman & 
Brown, L.L.P., Austin, TX; Stephen P. Allison, Jeffrey C. Prince, Haynes and Boone, L.L.P., San Antonio, TX."
646,Judges,Judges:
646,Opinion by,"Opinion by: Sandee Bryan Marion, Justice. Sitting: Sandee Bryan Marion, Justice, Rebecca Simmons, 
Justice, Marialyn Barnard, Justice."
646,Opinion by,Opinion by: Sandee Bryan Marion
657,Counsel,"Counsel:  [*1] For Octopus Products, Ltd., Plaintiff, Counter Defendant: Carolyn N Ko, Joseph E Thomas, William J 
Kolegraff, LEAD ATTORNEYS, Thomas Whitelaw and Tyler LLP, Irvine, CA.
For Panterra Engineered Plastics, Inc., Defendant, Counter Claimant: Marc Steven Colen, LEAD ATTORNEY, Marc 
S Colen Law Offices, Agoura Hills, CA.
For Attorney Settlement Officer, Attorney Settlement Officer: John Carson, LEAD ATTORNEY, Foley & Lardner 
LLP, Los Angeles, CA."
657,Judges,Judges: Honorable CHRISTINA A. SNYDER.
657,Opinion by,Opinion by: CHRISTINA A. SNYDER
664,Counsel,"Counsel:  [*1] For Marla Lynn Swanson, Plaintiff: Sharon L. Lapin, LEAD ATTORNEY, Law Office of Sharon L. 
Lapin, San Rafael, CA.
For EMC Mortgage Corporation, Mortgage Electronic Registration System, Inc., Defendants: S. Christopher Yoo, 
LEAD ATTORNEY, Adorno Yoss Alvarado and Smith, Santa Ana, CA.
For Robert E. Weiss INC, Defendant: Cris A Klingerman, LEAD ATTORNEY, Robert E. Weiss, Inc., Covina, CA.
For Brokerleon Inc. DBA: A-ONE Home Loans, Leon Turner Jr., Shantae Michelle Curran, Defendants: SUSAN L. 
MOORE, LEAD ATTORNEY, Pascuzzi, Moore & Stoker, Attorneys At Law, Apc, Fresno, CA."
664,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
664,Opinion by,Opinion by: Lawrence J. O'Neill
682,Counsel,"Counsel: Christine M. Craig, D. Michael Noonan and Noah Sachs of Shaheen & Gordon, P.A., Dover New 
Hampshire, and Jill Abrams of Abbey Spanier Rodd & Abrams, LLP, New York, New York, for Plaintiff-Appellant.
Karen McAndrew of Dinse, Knapp & McAndrew, P.C., Burlington, and Richard G. Parker, Ian Simmons, and 
Alexander Okuliar of O'Melveny & Myers LLP, Washington, DC, for Defendant-Appellee."
683,Judges,"Judges: Present: Reiber, C.J., Dooley, Johnson, Skoglund and Burgess, JJ."
683,Opinion by,Opinion by: REIBER
695,Counsel,"Counsel: ARGUED: Charles Frederick Rule, CADWALADER, WICKERSHAM & TAFT LLP, Washington, D.C., for 
Appellant.
David Boies, BOIES, SCHILLER & FLEXNER LLP, Armonk, New York, for Appellees.
ON BRIEF: Charles Frederick Rule, Joseph J. Bial, CADWALADER, WICKERSHAM & TAFT LLP, Washington, 
D.C.; Stanley M. Chesley, W. B. Markovits, Faye E. Stilz, Paul M. DeMarco, WAITE, SCHNEIDER, BAYLESS & 
CHESLEY, Cincinnati, Ohio; Einer R. Elhauge, HARVARD LAW SCHOOL, Cambridge, Massachusetts; Stephen D. 
Susman, Justin A. Nelson, SUSMAN & GODFREY, L.L.P., Houston, Texas, for Appellant.
David Boies, BOIES, SCHILLER David Boiesamp; FLEXNER LLP, Armonk, New York, for Appellees., Helen M. 
Maher, BOIES, SCHILLER & FLEXNER LLP, Armonk, New York; Stuart H. Singer, BOIES, SCHILLER & 
FLEXNER LLP, Ft. Lauderdale, Florida; Guy I. Wade III, Rodney Acker, Oscar Rey Rodriguez, FULBRIGHT & 
JAWORSKI L.L.P., Dallas, Texas; G. Jack Donson, Jr., TAFT, STETTINIUS & HOLLISTER L.L.P., Cincinnati, Ohio, 
Robert B. Craig, TAFT STETTINIUS & HOLLISTER L.L.P, Covington, Kentucky; Matthew C. Blickensderfer, 
FROST BROWN TODD, Cincinnati, Ohio, Sheryl G. Snyder, FROST BROWN TODD, Louisville, Kentucky, for 
Appellees.
Jeffrey A. Lamken, MOLO LAMKEN, Washington, D.C., for Amicus Curiae."
696,Judges,"Judges: Before: GILMAN, COOK, and FARRIS, Circuit Judges. *"
696,Opinion by,Opinion by: RONALD LEE GILMAN
706,Counsel,"Counsel:  [*1] For AT&T Mobility LLC, a Delaware Limited liability company, Plaintiff, Counter Defendant: Guy E. 
Motzer, LEAD ATTORNEY, Squire Patton Boggs (US), LLP, West Palm Beach, FL; Aaron M. Panner, Andrew S. 
Oldham, PRO HAC VICE, Kellogg Hansen Todd Figel & Frederick, PLLC, Washington, DC.
For The Phone Card Warehouse, Inc., a Florida corporation, Defendant, Counter Claimant: Glenn M. Rissman, 
LEAD ATTORNEY, Stearns, Weaver, Miller, Weissler, Alhadeff & Sitterson, PA, Ft Lauderdale, FL; Joseph P. 
Goldberg, LEAD ATTORNEY, PRO HAC VICE, Hodgson Russ, LLP, New York, NY; Robert J. Fluskey, Jr., LEAD 
ATTORNEY, PRO HAC VICE, Hodgson Russ, LLP, Buffalo, NY."
706,Judges,"Judges: G. KENDALL SHARP, SENIOR UNITED STATES DISTRICT JUDGE."
706,Opinion by,Opinion by: G. KENDALL SHARP
728,Counsel,"Counsel:  [**1] For Aurora World, Inc., Plaintiff, Counter Defendant: Raymond B Kim, LEAD ATTORNEY, 
Greenberg Traurig, Santa Monica, CA; Vincent Henry Chieffo, Wendy M Mantell, LEAD ATTORNEYS, Courtney J 
Chai, Greenberg Traurig LLP, Santa Monica, CA; Robert L Meylan, Shaunt T Arevian, Murphy Rosen & Meylan 
LLP, Santa Monica, CA.
For TY, Inc., Defendant: J Aron Carnahan, LEAD ATTORNEY, PRO HAC VICE, Husch Blackwell Sanders Welsh & 
Katz LLP, Chicago, IL; James P White, Laurie A Haynie, LEAD ATTORNEYS, Husch Blackwell Sanders Welsh & 
Katz LLP, Chicago, IL; Scott E Rogers, LEAD ATTORNEY, PRO HAC VICE, Scandaglia & Ryan LLP, Chicago, IL; 
Glenn W Trost, Connolly Bove Lodge & Hutz LLP, Los Angeles, CA.
For TY, Inc., Counter Claimant: J Aron Carnahan, James P White, Laurie A Haynie, LEAD ATTORNEYS, Husch 
Blackwell Sanders Welsh & Katz LLP, Chicago, IL; Scott E Rogers, LEAD ATTORNEY, PRO HAC VICE, 
Scandaglia & Ryan LLP, Chicago, IL; Glenn W Trost, Connolly Bove Lodge & Hutz LLP, Los Angeles, CA."
728,Judges,"Judges: MARGARET M. MORROW, UNITED STATES DISTRICT JUDGE."
728,Opinion by,Opinion by: MARGARET M. MORROW
777,Counsel,"Counsel:  [**1] For E. I. du Pont de Nemours and Company, Plaintiff: Rodney A. Satterwhite, LEAD ATTORNEY, 
Brian Charles Riopelle, Kristen Marie Calleja, Thomas Moultrie Beshere, III, McGuireWoods LLP, Richmond, VA; 
Andrew David Kaplan, Crowell & Moring LLP (DC), Washington, DC; Kent Alan Gardiner, PRO HAC VICE, Crowell 
& Moring LLP, Washington, DC; Robyn Suzanne Gray, McGuireWoods LLP (Richmond), Richmond, VA; Shari 
Ross Lahlou, Crowell & Moring LLP (DC-NA), Washington, DC.
For Kolon Industries, Inc., Kolon USA, Inc., Defendants: Dana Johannes Finberg, LEAD ATTORNEY, LeClairRyan 
PC, Richmond, VA; Jeffrey Graham Randall, PRO HAC VICE, Paul Hastings Janofsky & Walker LLP (CA-NA), Palo 
Alto, CA; Rhodes Beahm Ritenour, LeClairRyan PC (Richmond), Richmond, VA; Scott Mitchell Flicker, Paul 
Hastings Janofsky & Walker LLP, Washington, DC; Victoria Anne Cundiff, PRO HAC VICE, Paul Hastings Janofsky 
& Walker LLP, New York, NY.
For Kolon Industries, Inc., Counter Claimant: Dana Johannes Finberg, LEAD ATTORNEY, LeClairRyan PC, 
Richmond, VA; Jeffrey Graham Randall, PRO HAC VICE, Paul Hastings Janofsky & Walker LLP (CA-NA), Palo 
Alto, CA; Rhodes Beahm Ritenour, LeClairRyan PC (Richmond), Richmond, VA.
For E.  [**2] I. du Pont de Nemours and Company, Counter Defendant: Rodney A. Satterwhite, LEAD ATTORNEY, 
Brian Charles Riopelle, Kristen Marie Calleja, McGuireWoods LLP, Richmond, VA; (DC), Kent Alan Gardiner, PRO 
HAC VICE, Crowell & Moring LLP, Washington, DC; Shari Ross Lahlou, Crowell & Moring LLP (DC-NA), 
Washington, DC.
For Kolon Industries, Inc., ThirdParty Plaintiff: Dana Johannes Finberg, LeClairRyan PC, Richmond, VA; 
LeClairRyan PC (Richmond), Richmond, VA.
For Michael D. Mitchell, Aramid Fiber Systems, LLC, ThirdParty Defendants: Dana Duane McDaniel, LEAD 
ATTORNEY, Spotts Fain PC, Richmond, VA."
778,Judges,"Judges: Robert E. Payne, Senior United States District Judge."
778,Opinion by,Opinion by: Robert E. Payne
795,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Kenneth S. Humphrey.
Attorneys for Defendants: Brian A. Sher."
795,Judges,"Judges: GEORGE H. WU, UNITED STATES DISTRICT JUDGE."
795,Opinion by,Opinion by: GEORGE H. WU
800,Counsel,"Counsel:  [*1] VALENTINE B. ANDELA, (CANCER-AFRICA), Plaintiff, Pro se, UPPER DARBY, PA.
For THE AMERICAN ASSOCIATION FOR CANCER RESEARCH, Defendant: DAVID GLENN OBERDICK, LEAD 
ATTORNEY, MEYER UNKOVIC & SCOTT LLP, PITTSBURGH, PA; PHILIP A. TORDELLA, LEAD ATTORNEY, 
TORDELLA & KANE PC, PAOLI, PA."
800,Judges,"Judges: John P. Fullam, Senior Judge, United States District Judge."
800,Opinion by,Opinion by: John P. Fullam
801,Counsel,"Counsel:  [*1] For Hava Zlotnik, Plaintiff: John Adelbert Haubrich, Stephen Paul Collette, Stephen P Collette & 
Associates, Los Angeles, CA.
For James Zlotnik, Plaintiff: John Adelbert Haubrich, Stephen Paul Collette, Tiffany Lauren Gray, Stephen P 
Collette & Associates, Los Angeles, CA.
For U.S. Bancorp, a Delaware Corporation, formerly known as Downey Savings and Loan Corporation, Defendant: 
Eric M. Alderete, Office of the General Counsel, U.S. Bank National Association, Irvine, CA.
For Investors Trust Mortgage and Investment Company, Inc., a California Corporation, Defendant: Barry William 
Meyer, Law Offices of Barry William Meyer, Santa Rosa, CA.
For U.S. Bank National Association as Successor in Interest to the Federal Deposit Insurance Corporation as 
Receiver for Downey Savings and Loan Association, F.A., Defendant: Eric M. Alderete, LEAD ATTORNEY, Office 
of the General Counsel, U.S. Bank National Association, Irvine, CA."
801,Judges,"Judges: PHYLLIS J. HAMILTON, United States District Judge."
801,Opinion by,Opinion by: PHYLLIS J. HAMILTON
815,Counsel,"Counsel:  [**1] For Astra Media Group, LLC, Plaintiff: David William Phillips, LEAD ATTORNEY, LeClairRyan, 
(NYC), New York, NY; Paul David Drobbin, LEAD ATTORNEY, LeClairRyan LLC(NJ), Newark, NJ.
For Clear Channel Taxi Media, LLC, Defendant: Emily Bab Kirsch, LEAD ATTORNEY, Reed Smith (NYC), New 
York, NY; Lawrence A. Kill, Anderson Kill & Olick, P.C., New York, NY.

 
For New York City Taxi And Limousine Commission, Defendant: Emily Bab Kirsch, LEAD ATTORNEY, Reed Smith 
(NYC), New York, NY; Sheryl Rebecca Neufeld, LEAD ATTORNEY, NYC Law Department, Office of the 
Corporation Counsel, New York, NY; Lawrence A. Kill, Anderson Kill & Olick, P.C., New York, NY."
815,Judges,"Judges: NAOMI REICE BUCHWALD, UNITED STATES DISTRICT JUDGE."
815,Opinion by,Opinion by: NAOMI REICE BUCHWALD
837,Counsel,"Counsel:  [**1] For RBX Industries, Inc., Plaintiff: Dianne M. Nast, Michael Nast, LEAD ATTORNEYS, Roda Nast 
PC, Lancaster, PA; Michael L. Roberts, LEAD ATTORNEY, Roberts Law Firm, Little Rock, AR.
For ALFA Adhesives Inc, Plaintiff: Anthony J. Bolognese, Joshua H. Grabar, LEAD ATTORNEYS, PRO HAC VICE, 
Bolognese & Associates, Philadelphia, PA; David R. Schaefer, LEAD ATTORNEY, Brenner, Saltzman & Wallman, 
New Haven, CT; Joseph M. Barton, Paul F. Bennett, Steven O. Sidener, LEAD ATTORNEYS, Gold Bennet Cera & 
Sidener, San Francisco, CA.

 
For Crossfield Prod Corp, Plaintiff: David R. Schaefer, LEAD ATTORNEY, Brenner, Saltzman & Wallman, New 
Haven, CT; Joseph M. Barton, Paul F. Bennett, Steven O. Sidener, LEAD ATTORNEYS, Gold Bennet Cera & 
Sidener, San Francisco, CA.
For Rubber Millers Inc, Plaintiff: David R. Schaefer, LEAD ATTORNEY, Brenner, Saltzman & Wallman, New Haven, 
CT; Howard J. Sedran, LEAD ATTORNEY, Levin, Fishbein, Sedran & Berman, Philadelphia, PA; Joseph M. Barton, 
Paul F. Bennett, Steven O. Sidener, LEAD ATTORNEYS, Gold Bennet Cera & Sidener, San Francisco, CA.
For Standard Rubber Prod Inc, Plaintiff: Michael D. Hausfeld, LEAD ATTORNEY, Hausfeld LLP, Washington, DC; 
Stanley M. Stein, LEAD ATTORNEY,  [**2] Feldstein, Grinberg, Stein & McKee, Pittsburgh, PA; David R. Schaefer, 
Brenner, Saltzman & Wallman, New Haven, CT.
For Industrial Rubber Products, Inc, Plaintiff: Susan G. Kupfer, LEAD ATTORNEY, Glancy & Binkow, San 
Francisco, CA; David R. Schaefer, Brenner, Saltzman & Wallman, New Haven, CT.
For Goodyear Tire & Rubber Co, Plaintiff: Douglas H. Patton, Richard A. Arnold, William J. Blechman, LEAD 
ATTORNEYS, Kenny Nachwalter, Miami, FL; Jack Morrison, Jr., Thomas R. Houlihan, LEAD ATTORNEYS, Amer 
Cunningham, Akron, OH; Michael R. Rickman, LEAD ATTORNEY, The Goodyear Tire & Rubber Company, Akron, 
OH.
For Parker Hannifin Corp, Polyone Corp, Plaintiffs: David R. Schaefer, LEAD ATTORNEY, Brenner, Saltzman & 
Wallman, New Haven, CT; David Randell Scott, LEAD ATTORNEY, Scott & Scott LLP - CT, Colchester, CT; 
Donald A. Broggi, LEAD ATTORNEY, Scott & Scott, LLP-CA, San Diego, CA; Edmund W. Searby, Mark V. 
Jackowski, LEAD ATTORNEYS, McDonald Hopkins LLC, Cleveland, OH; Geoffrey M. Johnson, Walter W. Noss, 
LEAD ATTORNEYS, Scott & Scott, LLC-OH, Chagrin Falls, OH.
For Chemionics Corp, Plaintiff: Bernard Persky, LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow LLP-NY, 
New York, NY; David R. Schaefer, LEAD  [**3] ATTORNEY, Brenner, Saltzman & Wallman, New Haven, CT; 
Richard M. Volin, LEAD ATTORNEY, Finkelstein, Thompson & Loughran, Washington, DC.
For Polimeri Europa SPA, Defendant: Jason S. Weathers, LEAD ATTORNEY, Day Pitney LLP-Htfd-CT, Hartford, 
CT.
For Polimeri Europa Amer Inc, Defendant: Jason S. Weathers, LEAD ATTORNEY, Day Pitney LLP-Htfd-CT, 
Hartford, CT; Mark Leddy, LEAD ATTORNEY, Cleary, Gottlieb, Steen & Hamilton-Penn. Ave.-DC, Washington, DC.
For Bayer Corp, Defendant: Amy K. Pohl, John G. Unice, LEAD ATTORNEYS, Jones Day-Pitts, PA, Pittsburgh, PA; 
Amy Anne Stathos, LEAD ATTORNEY, Jones Day - LA, CA, Los Angeles, CA; James A. Read, Kevin B. Byrd, 
LEAD ATTORNEYS, Jones Day-DC, Washington, DC; Robert M. Langer, Steven Bruce Malech, Wiggin & Dana, 
Hartford, CT.
For Bayer AG, Defendant: Kevin B. Byrd, LEAD ATTORNEY, James A. Read, Jones Day-DC, Washington, DC; 
Robert M. Langer, Steven Bruce Malech, Wiggin & Dana, Hartford, CT.
For Dupont Dow Elastomers LLC, Defendant: George D. Ruttinger, LEAD ATTORNEY, Crowell & Moring-DC, 
Washington, DC; Thomas Birsic, LEAD ATTORNEY, Kirkpatrick Lockhart Nicholson & Graham, Pittsburgh, PA.
For Bayer Materialscience LLC, Defendant: Amy K. Pohl, John G.  [**4] Unice, LEAD ATTORNEYS, Jones Day-
Pitts, PA, Pittsburgh, PA; James A. Read, Kevin B. Byrd, LEAD ATTORNEYS, Jones Day-DC, Washington, DC; 
Robert M. Langer, Steven Bruce Malech, Wiggin & Dana, Hartford, CT.
For Bayer Polymers LLC, Defendant: Amy Anne Stathos, LEAD ATTORNEY, Jones Day - LA, CA, Los Angeles, 
CA.
For Crompton Corp, Uniroyal Chemical Co Inc, Defendants: Bradford S. Babbitt, LEAD ATTORNEY, Craig A. 
Raabe, Robinson & Cole, Hartford, CT; Daniel Booker, LEAD ATTORNEY, Reed Smith, LLP - PITTS, Pittsburgh, 
PA; Karin F. R. Moore, LEAD ATTORNEY, O'Melveny & Myers, LLP-DC, Washington, DC; Thomas M. Parker, 
LEAD ATTORNEY, Parker, Leiby, Hanna & Rasnick, Akron, OH.

 
For DSM Copolymer Inc, DSM Elastomers Europe BV, Defendants: Andrew S. Marovitz, Britt M. Miller, LEAD 
ATTORNEYS, Mayer Brown LLP - IL, Chicago, IL; Richard J. Favretto, LEAD ATTORNEY, Mayer Brown LLP - DC, 
Washington, DC; Shelley R. Sadin, LEAD ATTORNEY, Zeldes, Needle & Cooper, Bridgeport, CT.
For Paratec Elastomers LLC, Defendant: Robert S. Loigman, LEAD ATTORNEY, Friedman, Kaplan, Seiler & 
Adelman LLP - NY, New York, NY.
For Syndial SpA, formerly known as, Enichem SpA, Defendant: Robert G. Cohen, LEAD ATTORNEY, Kegler, 
Brown,  [**5] Hill & Ritter, Columbus, OH.
For MDL Panel, Notice: MDL Panel, LEAD ATTORNEY, Judicial Panel on MDL, Washington, DC."
839,Judges,"Judges: Stefan R. Underhill, United States District Judge."
839,Opinion by,Opinion by: Stefan R. Underhill
865,Counsel,"Counsel:  [**1] For Univac Dental Company, Plaintiff: Gregory J. McDonald, Rayne Hammond Benz, LEAD 
ATTORNEYS, Harris Beach PLLC, Pittsford, NY; Melissa H. Maxman, LEAD ATTORNEY, Cozen O'Connor, 
Washington, DC; Paul R. Braunsdorf, LEAD ATTORNEY, HARRIS, BEACH PLLC, Pittsford, NY; Robert M. 
Stengel, LEAD ATTORNEY, Robert M. Stengel, P.C., Doylestown, PA; Bart D. Cohen, Berger & Montague, 
Philadelphia, PA.
For Lactona Corporation, Consol Plaintiff: Bart D. Cohen, LEAD ATTORNEY, Berger & Montague, Philadelphia, 
PA; H. L. Montague, Jr., LEAD ATTORNEY, Berger & Montague, P.C., Philadelphia, PA; Melissa H. Maxman, 
LEAD ATTORNEY, Cozen O'Connor, Washington, DC; Robert J. Nolan, LEAD ATTORNEY, Yardley, PA.
For Dentsply International, Inc., Defendant, Consol Defendant, Cross Claimant, Counterclaim Plaintiff: Ronald F. 
Wick, PRO HAC VICE, Melissa H. Maxman, LEAD ATTORNEYS, Cozen O'Connor, Washington, DC.
For Lactona Corporation, Cross Defendant: Melissa H. Maxman, LEAD ATTORNEY, Cozen O'Connor, 
Washington, DC; Bart D. Cohen, Berger & Montague, Philadelphia, PA.
For Univac Dental Company, Cross Defendant, Counterclaim Defendant, Counterclaim Defendant: Gregory J. 
McDonald, Rayne Hammond Benz, LEAD ATTORNEYS, Harris  [**2] Beach PLLC, Pittsford, NY; Melissa H. 
Maxman, LEAD ATTORNEY, Cozen O'Connor, Washington, DC; Paul R. Braunsdorf, LEAD ATTORNEY, HARRIS, 
BEACH PLLC, Pittsford, NY; Robert M. Stengel, LEAD ATTORNEY, Robert M. Stengel, P.C., Doylestown, PA."
865,Judges,"Judges: Magistrate Judge Martin C. Carlson, United States Magistrate Judge. Judge Conner."
865,Opinion by,Opinion by: Martin C. Carlson
888,Counsel,"Counsel: Herbet E. Milstein, Cohen Milstein Sellers & Toll PLLC, Washington, DC; and Bruce E. Gerstein and 
Joseph Opper, Garwin Gerstein & Fisher LLP, New York, New York, for the plaintiffs-appellants.
Theodore B. Olson, Christopher D. Dusseault, and Margaret A. Farrand, Gibson Dunn & Crutcher LLP, Los 
Angeles, California, for the defendants-appellees."
888,Judges,"Judges: Before: David R. Thompson and Barry G. Silverman, Circuit Judges, and Susan R. Bolton, * District 
Judge."
888,Opinion by,Opinion by: Barry G. Silverman
897,Counsel,"Counsel:  [*1] For Cliff Rogers, Glenna G. Rogers, Plaintiffs: Gregory Alan Baker, NCAED, LEAD ATTORNEY, 
Law Office of Gregory Alan Baker, Upland, CA.
For Cal State Mortgage Co. Inc., Defendant: Kevin Michael Seibert, LEAD ATTORNEY, Downey Brand LLP, 
Stockton, CA.
For American General Financial Services, Inc., Defendant: Mark Joseph Kenney, LEAD ATTORNEY, Jon David 
Ives, Severson & Werson, San Francisco, CA."
897,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
897,Opinion by,Opinion by: Lawrence J. O'Neill
913,Counsel,"Counsel:  [*1] For Erica Morgera, Plaintiff: Michael J.M. Brook, LEAD ATTORNEY, Lanahan and Reilley LLP, 
Santa Rosa, CA.
For Countrywide Home Loans, Inc., Mortgage Electronic Registration Systems, Inc., Recontrust Company, N.A., 
Defendants: Christopher L. Dueringer, LEAD ATTORNEY, Brian James Recor, Bryan Cave LLP, Santa Monica, 
CA.
For Elliott Homes, Inc., Defendant: Robert D. Collins, LEAD ATTORNEY, CVM Law Group, LLP, Sacramento, CA."
913,Judges,"Judges: MORRISON C. ENGLAND, JR., UNITED STATES DISTRICT JUDGE."
913,Opinion by,"Opinion by: MORRISON C. ENGLAND, JR."
922,Counsel,"Counsel:  [*1] For Robert A Sorenson, Plaintiff: Philip Eugene Carey, LEAD ATTORNEY, Philip E. Carey, A Law 
Corporation, Sacramento, CA.
For Countrywide Home Loans, Inc., Defendant: John W Amberg, Laju Obasaju, LEAD ATTORNEYS, Bryan Cave 
LLP, Santa Monica, CA.
For Mortgage Electronic Registration Systems, Inc., Gailina Cheredayko, Defendants: John W Amberg, LEAD 
ATTORNEY, Laju Obasaju, Bryan Cave LLP, Santa Monica, CA."
922,Judges,"Judges: MORRISON C. ENGLAND, JR., UNITED STATES DISTRICT JUDGE."
922,Opinion by,"Opinion by: MORRISON C. ENGLAND, JR."
930,Counsel,"Counsel: Johnson & Johnson, Douglas L. Johnson; Blecher & Collins and Maxwell M. Blecher for Plaintiff and 
Appellant.
Sonnenschein Nath & Rosenthal, Gayle M. Athanacio, Sonia Martin and Karen Marchiano for Defendant and 
Respondent Allstate Insurance Company.
Baker & Hostetler, Peter W. James and Ernest E. Vargo for Defendant and Respondent Progressive Casualty 
Insurance Company."
930,Judges,"Judges: KITCHING, J.; CROSKEY, Acting P. J., ALDRICH, J. concurred."
930,Opinion by,Opinion by: KITCHING
940,Counsel,"Counsel:  [*1] For Safeway Inc., Walgreen Co., The Kroger Co., New Alberton's, Inc., American Sales Company, 
Inc., Plaintiffs: William Francis Murphy, LEAD ATTORNEY, Barbara Lynne Harris Chiang, Edward Eldon Hartley, 
Dillingham & Murphy, LLP, San Francisco, CA; Lauren C. Ravkind, Kenny Nachwalter, PA, Austin, TX; Scott Eliot 
Perwin, Kenny Nachwalter, P.A., Miami, FL.
For HEB Grocery Company LP, Plaintiff: Scott Eliot Perwin, LEAD ATTORNEY, Kenny Nachwalter, P.A., Miami, FL; 
Barbara Lynne Harris Chiang, Dillingham & Murphy, LLP, San Francisco, CA.
For Abbott Laboratories, Defendant: David Michael Rosenzweig, LEAD ATTORNEY, Grant A. Davis-Denny, Jeffrey 
I. Weinberger, Munger Tolles & Olson LLP, Los Angeles, CA; Stuart Neil Senator, LEAD ATTORNEY, Munger 
Tolles & Olson, Los Angeles, CA; Charles B. Klein, Matthew A. Campbel, Winston & Strawn LLP, Washington, DC; 
David J. Doyle, James F. Hurst, Winston & Strawn LLP, Chicago, IL; Michelle Friedland, Munger, Tolles & Olson 
LLP, San Francisco, CA; Nicole Michelle Norris, Winston & Strawn, LLP, San Francisco, CA; Scott Eliot Perwin, 
Kenny Nachwalter, P.A., Miami, FL; Stephanie Suzanne McCallum, Chicago, IL."
940,Judges,"Judges: CLAUDIA WILKEN, United States District Judge."
940,Opinion by,Opinion by: CLAUDIA  [*2] WILKEN
951,Counsel,"Counsel: GARY S. JACOBSON (Christopher Lovell, Imtiaz A. Siddiqui, of counsel), Lovell Stewart Halebian LLP, 
New York, NY; John Stoia and Bonny Sweeney, of counsel, Coughlin Stoia Geller Rudman & Robbins LLP, San 
Diego, CA, for Plaintiffs-Appellants.
KENNETH R. LOGAN (Helena Almeida, of counsel), Simpson Thacher & Bartlett LLP, New York, NY; Alan M. 
Wiseman, Mark C. Schechter, and Thomas A. Isaacson, of counsel, Howrey LLP, Washington, DC; Peter T. Barbur 
and Rachel G. Skaistis, of counsel, Cravath, Swaine &  [**2] Moore LLP, New York, NY, for Defendants-Appellees."
951,Judges,"Judges: Before: NEWMAN, WALKER, and KATZMANN, Circuit Judges. JON O. NEWMAN, Circuit Judge, 
concurring."
951,Opinion by,Opinion by: KATZMANN
963,Counsel,"Counsel:  [*1] For Pamela D. Pontiflet-Moore, Plaintiff: Michael J.M. Brook, LEAD ATTORNEY, Lanahan and 
Reilley LLP, Santa Rosa, CA.
For GMAC Mortgage, Defendant: Roland Paul Reynolds, LEAD ATTORNEY, Palmer, Lombardi & Donohue, LLP, 
Los Angeles, CA.
For Countrywide Home Loans, Inc., Reconstruct Company N.A., Defendants: David Nathan de Ruig, Robert Alan 
Padway, LEAD ATTORNEYS, Bryan Cave LLP, San Francisco, CA.
For MortgageIT, Inc., Defendant: Karen A Braje, Kristine H. Chen, LEAD ATTORNEYS, Reed Smith LLP, San 
Francisco, CA.
For Mortgage Electronic Registration Systems, Inc., Defendant: David Nathan de Ruig, Robert Alan Padway, LEAD 
ATTORNEYS, Bryan Cave LLP, San Francisco, CA; Roland Paul Reynolds, LEAD ATTORNEY, Palmer, Lombardi 
& Donohue, LLP, Los Angeles, CA.
For Bay Area Mortgage And Realty, Boping D. Chen, Defendants: Margaret Carew Toledo, LEAD ATTORNEY, 
Mennemeier, Glassman & Stroud LLP, Sacramento, CA."
963,Judges,"Judges: MORRISON C. ENGLAND, JR., UNITED STATES DISTRICT JUDGE."
963,Opinion by,"Opinion by: MORRISON C. ENGLAND, JR."
