頁碼 ,內容類型   ,內容
 482 ,Judges     ,"Judges: MITCHELL S. GOLDBERG, J."
 482 ,Opinion by ,Opinion by: MITCHELL S. GOLDBERG
 531 ,Counsel    ,"Counsel:  [*1] For Witches Brew Tours LLC, Plaintiff: David William Nance, LEAD ATTORNEY, David W. Nance
                  Law Firm, LLC, New Orleans, LA."
 531 ,Judges     ,"Judges: BARRY W. ASHE, UNITED STATES DISTRICT JUDGE."
 531 ,Opinion by ,Opinion by: BARRY W. ASHE
 550 ,Counsel    ,"Counsel:  [**1] For Picket Fence Preview, Inc., Plaintiff: Thomas C. Nuovo, Esq., Bauer Gravel Farnham,
                  Colchester, VT.
                  For Zillow, Inc., Defendant: Heather P. Lamberg, Esq., PRO HAC VICE, Winston & Strawn LLP, Washington, DC;
                  Kevin M. Henry, Esq., Primmer Piper Eggleston & Cramer P.C., Burlington, VT; Lauren Gailey, Esq., PRO HAC
                  VICE, Winston & Strawn LLP, Washington, DC."
 550 ,Judges     ,"Judges: Christina Reiss, United States District Judge."
 550 ,Opinion by ,Opinion by: Christina Reiss
 564 ,Counsel    ,"Counsel:  [**1] For Town of Indian River Shores, a Florida Municipality, Plaintiff: David Bruce May, Jr., Kevin W
                  Cox, Holland, Knight LLP, Tallahassee, FL.
                  For City of Vero Beach, a Florida municipality, Defendant: Gary Michael Carman, Gray Robinson, PA, Wells Fargo
                  Building, Miami, FL; John Turner, PRO HAC VICE, City of Vero Beach, Vero Beach, FL; Thomas Cloud, PRO HAC
                  VICE, GrayRobinson, P.A., Orlando, FL."
 565 ,Judges     ,"Judges: AILEEN M. CANNON, UNITED STATES DISTRICT JUDGE."
 565 ,Opinion by ,Opinion by: AILEEN M. CANNON
 581 ,Counsel    ,"Counsel:  [**1] For Hytera Communications Corporation Ltd., Plaintiff: Gabriela Baca, Noah A Brumfield, White &
                  Case LLP, Washington, DC; Jeremy K. Ostrander, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Palo
                  Alto, CA; Carolyn Pelling Gurland, White & Case, LLC, Chicago, IL; Jason Nelson Zakia, White & Case, Chicago,
                  IL; Yi Ying, White & Case LLP, Washington, DC.
                  For Hytera America, Inc., Hytera Communications America (West), Inc., Plaintiffs: Noah A Brumfield, LEAD
                  ATTORNEY, PRO HAC VICE, White & Case LLP, Washington, DC; Jason Nelson Zakia, White & Case, Chicago,
                  IL; Yi Ying, White & Case LLP, Unit 404, Washington, DC.
                  For POWERTRUNK, INC., Plaintiff: Gabriela Baca, Noah A Brumfield, LEAD ATTORNEYS, PRO HAC VICE, White
                  & Case LLP, Washington, DC; Jeremy K. Ostrander, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Palo
                  Alto, CA; Jason Nelson Zakia, White & Case, Chicago, IL; Yi Ying, White & Case LLP, Unit 404, Washington, DC.
                  For SEPURA PLC, Plaintiff: Gabriela Baca, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Washington,
                  DC; Jeremy K. Ostrander, LEAD ATTORNEY, PRO HAC VICE, White & Case LLP, Palo Alto, CA.
                  For Motorola Solutions Inc., Defendant: James Franklin Herbison, LEAD ATTORNEY, Michael P [**2] Mayer,
                  Michael Paul Toomey, Winston & Strawn LLP, Chicago, IL."
 582 ,Judges     ,"Judges: Steven C. Seeger, United States District Judge."
 582 ,Opinion by ,Opinion by: Steven C. Seeger
 603 ,Counsel    ,"Counsel:  [*1] Lee J. Rohn, Lee J. Rohn & Associates, St. Croix, VI, Counsel for Plaintiff.
                  Carol Ann Rich, Malorie Diaz, Dudley Rich, St. Thomas, VI, Counsel for Defendant."
 603 ,Judges     ,"Judges: Kent A. Jordan, UNITED STATES CIRCUIT JUDGE."
 603 ,Opinion by ,Opinion by: Kent A. Jordan
 616 ,Counsel    ,"Counsel:  [*1] Attorneys for Plaintiffs: Not Present.
                  Attorneys for Defendants: Not Present."
 616 ,Judges     ,"Judges: James V. Selna, United States District Judge."
 616 ,Opinion by ,Opinion by: James V. Selna
 627 ,Counsel    ,"Counsel:  [*1] For Miami Products & Chemical Co., on behalf of Itself and All Others Similarly Situated, Plaintiff
                  (1:19cv385): Marco Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf & Cunningham, LLC, Buffalo, NY USA;
                  Pamela A. Markert, LEAD ATTORNEY, PRO HAC VICE, Solomon B. Cera, PRO HAC VICE, Cera LLP, San
                  Francisco, CA USA; C. Andrew Dirksen, PRO HAC VICE, Cera LLP, Boston, MA USA; Joseph Michael Vanek,
                  PRO HAC VICE, Sperling & Slater, P.C., Chicago, IL USA.
                  For Amrex Chemical Co., Inc., on behalf of itself and all others similarly situated, Plaintiff (1:19cv385): Arthur N.
                  Bailey, LEAD ATTORNEY, Rupp Baase Pfalzgraf Cunningham LLC, Jamestown, NY USA; Elana Katcher, Jeffrey
                  P. Campisi, Matthew P. McCahill, Robert N. Kaplan, LEAD ATTORNEYS, Kaplan Fox & Kilsheimer LLP, New York,
                  NY USA; Gary L. Specks, LEAD ATTORNEY, PRO HAC VICE, Kaplan Fox & Kilsheimer, Wheeling, IL USA; Marco
                  Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf & Cunningham, LLC, Buffalo, NY USA; Pamela A. Markert,
                  LEAD ATTORNEY, PRO HAC VICE, Cera LLP, San Francisco, CA USA; R. Anthony Rupp , III, LEAD ATTORNEY,
                  Rupp, Baase, Pfalzgraf, Cunningham & Coppola LLC, Buffalo, NY USA; Joseph Michael Vanek, PRO HAC VICE,
                  Sperling & Slater, [*2]  P.C., Chicago, IL USA.
                  For Finch Paper, Llc, on behalf of itself and all others similarly situated, Plaintiff (1:19cv385): Arthur N. Bailey, LEAD
                  ATTORNEY, Rupp Baase Pfalzgraf Cunningham LLC, Jamestown, NY USA; Candice J. Enders, Eric L. Cramer,
                  Ruthanne Gordon, LEAD ATTORNEYS, Berger Montague PC, Philadelphia, PA USA; Marco Cercone, LEAD
                  ATTORNEY, Rupp, Baase, Pfalzgraf & Cunningham, LLC, Buffalo, NY USA; Pamela A. Markert, LEAD
                  ATTORNEY, PRO HAC VICE, Cera LLP, San Francisco, CA USA; R. Anthony Rupp , III, LEAD ATTORNEY, Rupp,
                  Baase, Pfalzgraf, Cunningham & Coppola LLC, Buffalo, NY USA; Joseph Michael Vanek, PRO HAC VICE, Sperling
                  & Slater, P.C., Chicago, IL USA.
                  1 Unless otherwise noted, all docket references herein refer to Civil Action No. 19-cv-00385 (the ""Lead Action"").
                  
                  
                  For Main Pool And Chemical Co., Inc., on behalf of itself and all others similarly situated, Plaintiff (1:19cv385):
                  Marco Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf & Cunningham, LLC, Buffalo, NY USA; Pamela A.
                  Markert, LEAD ATTORNEY, PRO HAC VICE, Cera LLP, San Francisco, CA USA; R. Anthony Rupp , III, LEAD
                  ATTORNEY, Rupp, Baase, Pfalzgraf, Cunningham & Coppola LLC, Buffalo, NY USA; Amanda Klevorn, Burns
                  Charest LLP, New Orleans, LA USA; Joseph E. Mariotti, Shawn P. Quinnan, Caputo & Mariotti, P.C., Moosic, PA
                  USA; Joseph [*3] Michael Vanek, PRO HAC VICE, Sperling & Slater, P.C., Chicago, IL USA; Linda P. Nussbaum,
                  PRO HAC VICE, Nussbaum Law Group, P.C., New York, NY USA; Mallory Biblo, Warren T. Burns, Burns Charest
                  LLP, Dallas, TX USA; Marc H. Edelson, Edelson & Associates, LLC, Newtown, PA USA.
                  For Midwest Renewable Energy, Llc, on behalf of itself and all others similarly situated, Plaintiff (1:19cv385): Arthur
                  N. Bailey, LEAD ATTORNEY, Rupp Baase Pfalzgraf Cunningham LLC, Jamestown, NY USA; Douglas A.
                  Abrahams, Joseph C. Kohn, William E. Hoese, LEAD ATTORNEYS, PRO HAC VICE, Robert J. LaRocca, LEAD
                  ATTORNEY, Kohn Swift & Graf P.C., Philadelphia, PA USA; Joshua H. Grabar, LEAD ATTORNEY, PRO HAC
                  VICE, Grabar Law Office, Philadelphia, PA USA; Marco Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf &
                  Cunningham, LLC, Buffalo, NY USA; Pamela A. Markert, LEAD ATTORNEY, PRO HAC VICE, Cera LLP, San
                  Francisco, CA USA; R. Anthony Rupp , III, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf, Cunningham & Coppola
                  LLC, Buffalo, NY USA; Joseph Michael Vanek, PRO HAC VICE, Sperling & Slater, P.C., Chicago, IL USA.
                  For Perry's Ice Cream Company, Inc., on behalf of itself and all others similarly situated, Plaintiff (1:19cv385):
                  Arthur [*4] N. Bailey, LEAD ATTORNEY, Rupp Baase Pfalzgraf Cunningham LLC, Jamestown, NY USA; Marco
                  Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf & Cunningham, LLC, Buffalo, NY USA; Pamela A. Markert,
                  LEAD ATTORNEY, PRO HAC VICE, Cera LLP, San Francisco, CA USA; Joseph Michael Vanek, PRO HAC VICE,
                  Sperling & Slater, P.C., Chicago, IL USA; R. Anthony Rupp , III, Rupp, Baase, Pfalzgraf, Cunningham & Coppola
                  LLC, Buffalo, NY USA; Vincent J. Esades, PRO HAC VICE, Heins Mills & Olson, PLC, Minneapolis, MN USA.
                  For Vandemark Chemical, Inc., Plaintiff (1:19cv385): Marco Cercone, LEAD ATTORNEY, Rupp, Baase, Pfalzgraf &
                  Cunningham, LLC, Buffalo, NY USA; Pamela A. Markert, LEAD ATTORNEY, PRO HAC VICE, Cera LLP, San
                  Francisco, CA USA; Joseph Michael Vanek, PRO HAC VICE, Sperling & Slater, P.C., Chicago, IL USA.
                  For Olin Corporation, K.A.Steel Chemicals, Inc., Defendants (1:19cv385): Stephen A. Sharkey, LEAD ATTORNEY,
                  Bond, Schoeneck & King, PLLC, Buffalo, NY USA; Caroline Lytton Jones, Jeffrey Stephen Oliver, Joseph Allen
                  Ostoyich, Paul Christopher Cuomo, William Connor Lavery, PRO HAC VICE, Baker Botts LLP, Washington, DC
                  USA.
                  For Occidental Petroleum Corporation, Occidental Chemical Corporation, Defendants [*5]  (1:19cv385): Brian P.
                  Crosby, Melissa M. Morton, LEAD ATTORNEYS, Gibson, McAskill & Crosby, LLP, Buffalo, NY USA; Steven E
                  Bizar, LEAD ATTORNEY, George G. Gordon, John P. McClam, Julia E. Chapman, PRO HAC VICE, Dechert LLP,
                  Philadelphia, PA USA; Timothy J. Graber, LEAD ATTORNEY, Gibson, McAskill & Crosby, Buffalo, NY USA.
                  For Westlake Chemical Corporation, Defendant (1:19cv385): James T. Southwick, LEAD ATTORNEY, Abigail C.
                  Noebels, Burton Solomon DeWitt, William R.H. Merrill, PRO HAC VICE, Susman Godfrey L.L.P., Houston, TX USA;
                  Terrance P. Flynn, LEAD ATTORNEY, Harris Beach LLP, Buffalo, NY USA.
                  For Shin-Etsu Chemical Co. Ltd., Defendant (1:19cv385): Daniel S Bitton, LEAD ATTORNEY, Axinn, Veltrop &
                  Harkrider LLP, San Fransisco, CA USA; John D. Briggs, Steven C. Lavender, LEAD ATTORNEYS, Axinn, Veltrop &
                  Harkrider LLP, Washington, DC USA.
                  For Shintech Incorporated, Defendant (1:19cv385): Daniel S Bitton, LEAD ATTORNEY, Axinn, Veltrop & Harkrider
                  LLP, San Fransisco, CA USA; John D. Briggs, Steven C. Lavender, LEAD ATTORNEYS, PRO HAC VICE, Axinn,
                  Veltrop & Harkrider LLP, Washington, DC USA; Randall David White, LEAD ATTORNEY, Connors LLP, Buffalo,
                  NY USA; Caitlin M Higgins, U.S. Attorney's [*6]  Office, Buffalo, NY USA.
                  For Formosa Plastics Corporation, Formosa Plastics Corporation, U.S.A., Defendants (1:19cv385): Alan M. Unger,
                  John Joseph Lavelle, Peter J Mardian, Tom A. Paskowitz, LEAD ATTORNEYS, Sidley Austin LLP, New York, NY
                  USA.
                  For The Tripp Plating Works, Inc., Plaintiff (1:19cv975): Barbara J. Hart, LEAD ATTORNEY, Grant & Eisenhofer,
                  P.A., New York, NY USA; Chad B. Holtzman, LEAD ATTORNEY, PRO HAC VICE, Grant & Eisenhofer, P.A.,
                  2022 U.S. Dist. LEXIS 154213, *2
                  
                  
                  Wilmington, DE USA; Christina R. McPhaul, LEAD ATTORNEY, PRO HAC VICE, Lowey Dannenberg, P.C., White
                  Plains, NY USA; Craig Maider, LEAD ATTORNEY, Lowey Dannenberg, P.C., White Plains, NY USA; Ryan L.
                  Gellman, LEAD ATTORNEY, Colucci & Gallaher, P.C., Buffalo, NY USA.
                  For Occidental Petroleum Corporation, Occidental Chemical Corporation, doing business as OxyChem, Defendants
                  (1:19cv975): Brian P. Crosby, Melissa M. Morton, LEAD ATTORNEYS, Gibson, McAskill & Crosby, LLP, Buffalo,
                  NY USA; Timothy J. Graber, LEAD ATTORNEY, Gibson, McAskill & Crosby, Buffalo, NY USA.
                  For Formosa Plastics Corporation, U.S.A., Defendant (1:19cv975): Alan M. Unger, Peter J Mardian, Tom A.
                  Paskowitz, LEAD ATTORNEYS, Sidley Austin LLP, New York, NY USA."
 629 ,Judges     ,"Judges: ELIZABETH A. WOLFORD, [*7]  Chief United States District Judge."
 629 ,Opinion by ,Opinion by: ELIZABETH A. WOLFORD
 634 ,Counsel    ,"Counsel:  [*1] Jack L. Canyon, Timothy J. Coleman, and Hansary A. Laforest, SUSSMAN SHANK LLP, Portland,
                  OR. Of Attorneys for Plaintiff Michael M. Owens, M.D.
                  Christie S. Totten, DAVIS WRIGHT TREMAINE LLP, Portland, OR. Of Attorneys for Defendant The Oregon Clinic,
                  P.C.
                  Eric J. Neiman, Sharon C. Peters, and Eric Werner, LEWIS BRISBOIS BISGAARD & SMITH LLP, Portland, OR. Of
                  Attorneys for Defendant Providence Health & Services-Oregon."
 634 ,Judges     ,"Judges: Michael H. Simon, United States District Judge."
 634 ,Opinion by ,Opinion by: Michael H. Simon
 648 ,Counsel    ,"Counsel: For JARVIS ARRINGTON, Plaintiff - Appellant: Dean M. Harvey, Lin Y,. Chan, Lieff Cabraser Heimann &
                  Bernstein, LLP, SAN FRANCISCO, CA; Derek Brandt, Leigh M. Perica, Michele M. Vercoski, McCune Wright
                  Arevalo, LLP, EDWARDSVILLE, IL; Stuart Andrew Davidson, Robbins Geller Rudman & Dowd, LLP, BOCA
                  RATON, FL; Alissa Del Riego, John Gravante III, Peter Prieto, Matthew P. Weinshall, Podhurst Orseck, PA, MIAMI,
                  FL; Mark Franek, Geoffrey C. Jarvis, Joseph Meltzer, Kessler Topaz Meltzer & Check, LLP, RADNOR, PA; Richard
                  D. McCune, McCune Wright, LLP, REDLANDS, CA; Yaman Salahi, Edelson PC, SAN FRANCISCO, CA.
                  For SANDRA MUNSTER, c/o Morgan and Morgan 201 North Franklin Street 7th Floor Tampa, FL 33602 813-223-
                  5505, Plaintiff - Appellant: Dean M. Harvey, Lin Y,. Chan, Lieff Cabraser Heimann & Bernstein, LLP, SAN
                  FRANCISCO, CA; Derek Brandt, Leigh M. Perica, Michele M. Vercoski, McCune Wright Arevalo, LLP,
                  EDWARDSVILLE, IL; Jonathan Betten Cohen, John Yanchunis, Morgan & Morgan, TAMPA, FL; Stuart Andrew
                  Davidson, Robbins Geller Rudman & Dowd, LLP, BOCA RATON, [**2]  FL; Mark Franek, Geoffrey C. Jarvis,
                  Joseph Meltzer, Kessler Topaz Meltzer & Check, LLP, RADNOR, PA; Richard D. McCune, McCune Wright, LLP,
                  REDLANDS, CA; Peter Prieto, Matthew P. Weinshall, Podhurst Orseck, PA, MIAMI, FL; Yaman Salahi, Edelson
                  PC, SAN FRANCISCO, CA.
                  For GENEVA BLANCHARD, Plaintiff - Appellant: Dean M. Harvey, Lin Y,. Chan, Lieff Cabraser Heimann &
                  Bernstein, LLP, SAN FRANCISCO, CA; Jason H. Alperstein, Kopelowitz Ostrow, PA, FORT LAUDERDALE, FL;
                  Bradley Mathew Beall, Stuart Andrew Davidson, Paul J. Geller, Robbins Geller Rudman & Dowd, LLP, BOCA
                  RATON, FL; Derek Brandt, Leigh M. Perica, Michele M. Vercoski, McCune Wright Arevalo, LLP, EDWARDSVILLE,
                  IL; Mark Franek, Geoffrey C. Jarvis, Joseph Meltzer, Kessler Topaz Meltzer & Check, LLP, RADNOR, PA; Richard
                  D. McCune, McCune Wright, LLP, REDLANDS, CA; Walter W. Noss, Scott+Scott, LLP, SAN DIEGO, CA; Peter
                  Prieto, Matthew P. Weinshall, Podhurst Orseck, PA, MIAMI, FL; Yaman Salahi, Edelson PC, SAN FRANCISCO,
                  CA.
                  For BURGER KING WORLDWIDE, INC., BURGER KING CORPORATION, RESTAURANT BRANDS
                  INTERNATIONAL INC., Defendant - Appellees: Stuart H. Singer, Carl Edward Goldfarb, Boies Schiller & Flexner,
                  LLP, FORT LAUDERDALE, FL; Luis [**3]  Eduardo Suarez, Mark Jurgen Heise, Patricia A. Melville, Heise Suarez
                  Melville, PA, CORAL GABLES, FL.
                  For UNITED STATES OF AMERICA, Amicus Curiae: Mary Helen Wimberly, Daniel Edward Haar, U.S. Department
                  of Justice, WASHINGTON, DC."
 650 ,Judges     ,"Judges: Before WILSON, ROSENBAUM, and HULL, Circuit Judges."
 650 ,Opinion by ,"Opinion by: ROSENBAUM
                  47 F.4th 1247, *1247; 2022 U.S. App. LEXIS 24628, **1"
