頁碼,內容類型,內容
1183,Judges,"Judges: CHARLES R. BREYER, United States District Judge."
1183,Opinion by,Opinion by: CHARLES R. BREYER
1202,Counsel,"Counsel:  [**1] For Riley Johannessohn, individually and on behalf of others similarly situated, Plaintiff: Andrew N 
Friedman, Douglas J McNamara, Cohen Milstein Sellers & Toll PLLC, Washington, DC; Eric A. Kafka, LEAD 
ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, New York, NY; Karen Hanson Riebel, Kate M. 
Baxter-Kauf, LEAD ATTORNEYS, Lockridge Grindal Nauen PLLP, Mpls, MN; Robert E. Gordon, LEAD 
450 F. Supp. 3d 931, *931; 2020 U.S. Dist. LEXIS 56107, **56107

 
ATTORNEY, PRO HAC VICE, Gordon & Doner PA, Palm Beach Gardens, FL; Steven Calamusa, LEAD 
ATTORNEY, PRO HAC VICE, Gordon & Doner, Palm Beach Gardens, FL; Theodore J Leopold, LEAD 
ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, Palm Beach Gardens, FL.
For Daniel C. Badilla, individually and on behalf of others similarly situated, Plaintiff: Andrew N Friedman, Douglas J 
McNamara, LEAD ATTORNEYS, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, Washington, DC; Eric A. 
Kafka, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, New York, NY; Karen Hanson 
Riebel, Kate M. Baxter-Kauf, LEAD ATTORNEYS, Lockridge Grindal Nauen PLLP, Mpls, MN; Robert E. Gordon, 
LEAD ATTORNEY, PRO HAC VICE, Gordon & Doner PA, Palm Beach Gardens, FL; Steven Calamusa, LEAD 
ATTORNEY, PRO HAC VICE, Gordon [**2]  & Doner, Palm Beach Gardens, FL; Theodore J Leopold, LEAD 
ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, Palm Beach Gardens, FL.
For James Kelley, individually and on behalf of others similarly situated, Ronald Krans, individually and on behalf of 
others similarly situated, Kevin R. Wonders, individually and on behalf of others similarly situated, William Bates, 
individually and on behalf of others similarly situated, James Pinion, individually and on behalf of others similarly 
situated, Plaintiffs: Andrew N Friedman, Douglas J McNamara, LEAD ATTORNEYS, PRO HAC VICE, Cohen 
Milstein Sellers & Toll PLLC, Washington, DC; Eric A. Kafka, LEAD ATTORNEY, Cohen Milstein Sellers & Toll 
PLLC, New York, NY; Karen Hanson Riebel, Kate M. Baxter-Kauf, LEAD ATTORNEYS, Lockridge Grindal Nauen 
PLLP, Mpls, MN; Robert E. Gordon, LEAD ATTORNEY, PRO HAC VICE, Gordon & Doner PA, Palm Beach 
Gardens, FL; Steven Calamusa, LEAD ATTORNEY, PRO HAC VICE, Gordon & Doner, Palm Beach Gardens, FL; 
Theodore J Leopold, LEAD ATTORNEY, PRO HAC VICE, Cohen Milstein Sellers & Toll PLLC, Palm Beach 
Gardens, FL.
For Polaris Industries, Inc., Defendant: Andrew Baker Bloomer, Eric Yeager, Paul David Collier, R. Allan [**3]  
Pixton, Wendy L. Bloom, LEAD ATTORNEYS, PRO HAC VICE, Kirkland & Ellis LLP, Chicago, IL; Christopher 
Keegan, LEAD ATTORNEY, PRO HAC VICE, Kirkland & Ellis LLP, San Francisco, CA; Peter Magnuson, Wendy Jo 
Wildung, LEAD ATTORNEYS, Faegre Drinker Biddle & Reath LLP, Minneapolis, MN; Richard C Godfrey P C, 
LEAD ATTORNEY, PRO HAC VICE, Kirkland & Ellis, Chicago, IL."
1203,Judges,"Judges: Nancy E. Brasel, United States District Judge."
1203,Opinion by,Opinion by: Nancy E. Brasel
1237,Counsel,"Counsel:  [*1] For Stephen C. Williams, Special Master: Stephen C. Williams, LEAD ATTORNEY, Kuehn, Beasley 
& Young, P.C., Belleville, IL.
For Dr. Lawrence Hatchett, Objector: Richard J. Behr, Evans & Dixon LLC - St. Louis, St. Louis, MO.
For Marion HealthCare, LLC, Plaintiff: Thomas J. Pliura, LEAD ATTORNEY, Law Offices of Thomas J. Pliura, 
LeRoy, IL; Richard H. Wolfram, Richard Wolfram, Esq., New York, NY.
For Southern Illinois Healthcare, Defendant: Katharine M. O'Connor, Michelle S. Lowery, McDermott, Will, et al. - 
Chicago, Chicago, IL; Russell K. Scott, Greensfelder, Hemker & Gale, P.C. - Belleville, Belleville, IL; Stephen Y. 
Wu, Terrence J. Dee, McDermott, Will, et al. - Chicago, Chicago, IL.
For Health Care Service Corporation, Defendant: Stacey Gabris Pagoni, Kirkland & Ellis LLP - Chicago, Chicago, 
IL.
For HealthLink, Inc., Interested Party: Martin J. Bishop, LEAD ATTORNEY, Dan J. Hofmeister, Jr., Douglass 
Gordon Hewitt, Rebecca R. Hanson, Reed Smith - Chicago, Chicago, IL.
For Health Alliance Medical Plans, Inc., Interested Party: Matthew J. O'Hara, LEAD ATTORNEY, Tina C. Wills, 
Freeborn & Peters LLP, Chicago, IL.
For Marion Hospital Corporation, Interested Party: Richard J. Behr, LEAD ATTORNEY, [*2]  Evans & Dixon LLC - 
St. Louis, St. Louis, MO; Jason W. Kinser, Behr, McCarter & Potter, P.C., St. Louis, MO.
For USA, Interested Party: Jonathan H. Lasken, LEAD ATTORNEY U.S. Department of Justice - Antitrust Division, 
Washington, DC."
1238,Judges,"Judges: MARK A. BEATTY, United States Magistrate Judge."
1238,Opinion by,Opinion by: MARK A. BEATTY
1252,Counsel,"Counsel:  [*1] For Ian V. Jacobs, Plaintiff: Britton D. McClung, HEDRICK, KRING LAW FIRM, Dallas, TX; Carol A. 
Svolos, John P. Passarelli, KUTAK, ROCK LAW FIRM - OMAHA, Omaha, NE; Jacob B. Kring, Laura M. Fontaine, 
PRO HAC VICE, HEDRICK, KRING LAW FIRM, Dallas, TX."
1252,Judges,"Judges: Cheryl R. Zwart, United States Magistrate Judge."
1252,Opinion by,Opinion by: Cheryl R. Zwart
1257,Judges,"Judges:  [*1] Kenneth Freeman, Judge of the Superior Court."
1257,Opinion by,Opinion by: Kenneth Freeman
1272,Counsel,"Counsel:  [*1] For IN RE: DOMESTIC DRYWALL ANTITRUST LITIGATION, IN RE (2:13-md-02437-MMB): H. 
LADDIE MONTAGUE, JR., BERGER MONTAGUE PC, Philadelphia, PA.
For US LBM HOLDINGS, LLC, Respondent (2:13-md-02437-MMB): PETER H. LEVAN, JR., LEVAN LAW GROUP, 
LLC, PHILADELPHIA, PA.
For DREW C. ROSEN, Respondent (2:13-md-02437-MMB): JOHN E. LUCIAN, BLANK ROME LLD, PHILA, PA.
For ASHTON WOODS HOLDINGS L.L.C., BEAZER HOMES HOLDINGS CORP., D.R. HORTON LOS ANGELES 
HOLDING COMPANY, INC., HOVNANIAN ENTERPRISES, INC., KB HOME, MERITAGE HOMES 
CORPORATION, M/I HOMES, INC., PULTE HOME CORPORATION, THE DREES COMPANY, TOLL 
BROTHERS, INC., TRI POINTE HOMES, INC., CALATLANTIC GROUP, INC., Plaintiffs: BRIAN RUSSELL 
STRANGE, CINDY ZONE REICHLINE, JOHN THEODORE CEGLIA, KEITH LAWRENCE BUTLER, LEAD 
ATTORNEYS, STRANGE & BUTLER, LOS ANGELES, CA; TYLER WILLIAM WARNER, STRANGE & BUTLER 
LLP, LOS ANGELES, CA.
For CONTINENTAL BUILDING PRODUCTS, INC., Defendant: JEFFREY A JAECKEL, BRADLEY S. LUI, LEAD 
ATTORNEYS, MORRISON FOERSTER, WASHINGTON, DC; ANDREW LLOYD MEYER, LEAD ATTORNEY, 
MORRISON & FOERSTER LLP, WASHINGTON, DC; STEVEN E. BIZAR, LEAD ATTORNEY, DECHERT LLP, 
PHILADELPHIA, PA; J. MARK GIDLEY, WHITE & CASE LLP, WASHINGTON, DC.
For AMERICAN GYPSUM COMPANY LLC, Defendant: DAVID L. HANSELMAN, LEAD ATTORNEY, CHELSEA L. 
BLACK, JOEL G. CHEFITZ, MCDERMOTT WILL & EMERY LLP, CHICAGO, IL; STEVEN E. BIZAR, LEAD 
ATTORNEY, DECHERT LLP, PHILADELPHIA, PA; J. MARK GIDLEY, WHITE & CASE LLP, WASHINGTON, DC; 
RAYMOND A. JACOBSEN, MCDERMOTT WILL & EMERY LLP, WASHINGTON, DC.
For L&W SUPPLY CORPORATION, Defendant: JOSHUA P. ACKERMAN, PHILIP S. BECK, REBECCA W. 
BACON, SHARON DESH, BARTLIT BECK LLP, CHICAGO, IL; LESTER C. HOUTZ, [*2]  SUNDEEP KUMAR 

 
ADDY, BARTLIT BECK HERMAN PALENCHAR & SCOTT LLP, DENVER, CO; STEVEN E. BIZAR, DECHERT 
LLP, PHILADELPHIA, PA.
For PABCO BUILDING PRODUCTS LLC, Defendant: BRADLEY C. WEBER, LEAD ATTORNEY, LOCKE LORD 
LLP, DALLAS, TX; STEVEN E. BIZAR, LEAD ATTORNEY, DECHERT LLP, PHILADELPHIA, PA; ERIC W. 
BUETZOW, JUDITH A. ZAHID, ZELLE LLP, SAN FRANCISCO, CA; J. MARK GIDLEY, WHITE & CASE LLP, 
WASHINGTON, DC."
1272,Judges,"Judges: MICHAEL M. BAYLSON, United States District Judge."
1272,Opinion by,Opinion by: MICHAEL M. BAYLSON
1296,Counsel,"Counsel:  [*1] Atm Shafiqul Khalid, an individual and on behalf of similarly situated, Plaintiff, Pro se, REDMOND, 
WA.
For Microsoft Corporation, a Washington corporation, Defendant: Tiffany Scott Connors, LEAD ATTORNEY, Heidi 
Brooks Bradley, LANE POWELL PC (SEA), SEATTLE, WA."
1296,Judges,"Judges: RICARDO S. MARTINEZ, CHIEF UNITED STATES DISTRICT JUDGE."
1296,Opinion by,Opinion by: RICARDO S. MARTINEZ
1310,Counsel,"Counsel:  [**1] David C. Weiss, Laura D. Hatcher, and Shamoor Anis, UNITED STATES DEPARTMENT OF 
JUSTICE, Wilmington, DE; Julie S. Elmer, Scott A. Westrich, Sarah P. McDonough, Robert A. Lepore, Aaron 
Comenetz, Brian E. Hanna, Craig W. Conrath, Dylan M. Carson, Rachel A. Flipse, Michael T. Nash, Jeremy P. 
Evans, Vittorio Cottafavi, Seth J. Wiener, John A. Holler, Grant A. Bermann, Erin L. Craig, J. Richard Doidge, and 
Katherine A. Celeste, UNITED STATES DEPARTMENT OF JUSTICE, Washington, DC, Attorneys for Plaintiff 
United States of America.
Joseph O. Larkin and Veronica A. Bartholomew, SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP, Wilmington, 
DE; Tara L. Reinhart and Steven C. Sunshine, SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP, Washington, 
DC; Matthew M. Martino, Michael H. Menitove, and Evan R. Kreiner, SKADDEN, ARPS, SLATE, MEAGHER & 
FLOM LLP, New York, NY, Attorneys for Defendants Sabre Corporation and Sabre GLBL Inc.
Daniel A. Mason, PAUL, WEISS, RIFKIND, WHARTON & GARRISON LLP, Wilmington, DE; Kenneth A. Gallo, 
Jonathan S. Kanter, Joseph J. Bial, and Daniel J. Howley, PAUL, WEISS, RIFKIND, WHARTON & GARRISON 
LLP, Washington, DC, Attorneys for Defendants Farelogix Inc. and Sandler Capital Partners V, [**2]  L.P."
1310,Judges,"Judges: HONORABLE LEONARD P. STARK, UNITED STATES DISTRICT JUDGE."
1310,Opinion by,Opinion by: LEONARD P. STARK
1353,Counsel,"Counsel:  [*1] For Optronic Technologies, Inc, doing business as Orion Telescopes & Binoculars, Plaintiff: Jeffrey 
Michael Theodore, LEAD ATTORNEY, San Francisco , CA USA; Matthew Brooks Borden, Ronald James Fisher, 
Jonas Noah Hagey, BraunHagey & Borden LLP, San Francisco , CA USA.
For Ningbo Sunny Electronic Co., Ltd., Sunny Optics, Inc., Meade Instruments Corp., Defendants: David Raymond 
Garcia, Sheppard Mullin Richter & Hampton LLP, Los Angeles , CA USA; Dylan Ian Ballard, Sheppard, Mullin, 
Richter & Hampton LLC, San Francisco , CA USA; Helen Cho Eckert, Sheppard Mullin Richter & Hampton LLP, Los 
Angeles , CA USA; Joy O. Siu, Sheppard Mullin Richter Hampton LLP, San Francisco , CA USA; Leo David 
Caseria, Sheppard Mullin Richter Hampton LLP, Los Angeles , CA USA; Michael W. Scarborough, Sheppard Mullin 
Richter & Hampton LLP, San Francisco , CA USA; Nadezhda Nikonova, Sheppard Mullin, San Francisco , CA USA; 
Thomas J. Dillickrath, Sheppard Mullin Richter and Hampton LLP, Washington , DC USA.
For Sunny Optics, Inc., Meade Instruments Corp., Debtor-In-Possess.: Robert Paul Goe, Goe and Forsythe LLP, 
Irvine , CA USA.
For Celestron Acquisition, Llc, Sw Technology Corporation, Atlas E-Commerce, Movants: [*2]  Christopher Lynn 
Frost, Eisner, APC, Beverly Hills , CA USA."
1353,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
1353,Opinion by,Opinion by: EDWARD J. DAVILA
1362,Counsel,"Counsel:  [*1] For Somaxon Pharmaceuticals Inc., Plaintiff: Jack B. Blumenfeld, LEAD ATTORNEY, Jennifer A. 
Ward, Jeremy A. Tigan, Morris, Nichols, Arsht & Tunnell LLP, Wilmington, DE; Lisa J. Pirozzolo, Nathan R. Speed.
For Actavis Elizabeth LLC, Defendant: Dominick T. Gattuso, LEAD ATTORNEY, Heyman Enerio Gattuso & Hirzel 
LLP, Wilmington, DE; Anthony R. Friedman, David M. Airan, Gregory C. Bays, H. Michael Hartmann, Steven H. 
Sklar.
For Actavis Inc., Defendant: Dominick T. Gattuso, LEAD ATTORNEY, Heyman Enerio Gattuso & Hirzel LLP, 
Wilmington, DE; Roshan Shrestha.
For Actavis Elizabeth LLC, Counter Claimant: Dominick T. Gattuso, LEAD ATTORNEY, Heyman Enerio Gattuso & 
Hirzel LLP, Wilmington, DE; Christine E. Duh, PRO HAC VICE; Emily R. Whelan.
For Somaxon Pharmaceuticals Inc., Counter Defendant: Lisa J. Pirozzolo, PRO HAC VICE."
1362,Judges,"Judges: Sherry R. Fallon, United States Magistrate Judge."
1362,Opinion by,Opinion by: Sherry R. Fallon
1372,Counsel,"Counsel:  [*1] For Virgin Enterprises Limited, Plaintiff, Counter Defendant: Christian S Morgan, LEAD ATTORNEY, 
PRO HAC VICE, NORVELL IP LLC, Chicago, IL; Joseph V Norvell, Thomas M Monagan, III, LEAD ATTORNEYS, 
PRO HAC VICE, NORVELL IP LLC, Northfield, IL; Timothy Lance Woznick, LEAD ATTORNEY, CROWLEY FLECK 
PLLP, Cheyenne, WY.
For Virginic LLC, Virginic Labs LLC, Paramount Labs 77 LLC, Defendant: Clyde William Hutchins, Jr, LEAD 
ATTORNEY, HARMONY LAW LLC, Ft. Collins, CO.
For Virginic LLC, Counter Claimant: Clyde William Hutchins, Jr, LEAD ATTORNEY, HARMONY LAW LLC, Ft. 
Collins, CO."
1372,Judges,"Judges: NANCY D. FREUDENTHAL, UNITED STATES DISTRICT JUDGE."
1372,Opinion by,Opinion by: NANCY D. FREUDENTHAL
1383,Counsel,"Counsel:  [*1] For Ronald Chandler, Chandler Mfg., LLC, Newco Enterprises LLC, SuperTherm Heating Services, 
LLC, Plaintiffs: Theodore G Baroody, LEAD ATTORNEY, Carstens & Cahoon, LLP, Dallas, TX; Don Ross Malone, 
Malone Law Firm, Vernon, TX.
For Phoenix Services LLC, Mark H Fisher, Defendants: Devan V Padmanabhan, LEAD ATTORNEY, PRO HAC 
VICE, Padmanabhan & Dawson P.L.L.C., Minneapolis, MN United Sta.
Jeffrey Kaplan, Mediator, Pro se, Dallas, TX."
1383,Judges,"Judges: Reed C. O'Connor, UNITED STATES DISTRICT JUDGE."
1383,Opinion by,Opinion by: Reed C. O'Connor
1398,Counsel,"Counsel:  [*1] For Stephen Breaux, individually and on behalf of all other similar situated individuals, Plaintiff: 
Polina Brandler, LEAD ATTORNEY, Ari Nathan Cherniak, Julian Ari Hammond, HammondLaw, P.C., Baltimore, 
MD USA; Laura L. Ho, Goldstein Borgen Dardarian & Ho, Oakland, CA USA.
For Shonetta Crain, individually and behalf of all others similarly situated, Plaintiff: Dean Michael Harvey, LEAD 
ATTORNEY, Katherine Collinge Lubin, Lieff Cabraser Heimann & Bernstein, LLP, San Francisco, CA USA; Adam 
Gitlin, Lieff Cabraser Heimann Bernstein, San Francisco, CA USA; Benjamin D. Elga, Brian James Shearer, PRO 
HAC VICE, Justice Catalyst Law, New York, NY USA; Brian Highsmith, PRO HAC VICE, National Consumer Law 
Center, Cambridge, MA USA; Cindy Panuco, Los Angeles, CA USA; David Hollis Seligman, PRO HAC VICE, 
Towards Justice, Denver, CO USA; Nisha Kashyap, Stephanie Dominique Carroll, Los Angeles, CA USA; Stuart 
Rossman, PRO HAC VICE, NATIONAL CONSUMER LAW CENTER, Boston, MA USA; Yaman Salahi, Lieff 
Cabraser Heimann & Beirnstein LLP, San Francisco, CA USA; Daniel M. Hutchinson, Lieff Cabraser Heimann & 
Bernstein, LLP, San Francisco, CA USA.
For Kira Serna, individually and behalf of all others similarly [*2]  situated, Plaintiff: Dean Michael Harvey, LEAD 
ATTORNEY, Katherine Collinge Lubin, Lieff, Cabraser, Heimann & Bernstein, LLP, San Francisco, CA USA; Adam 
Gitlin, Lieff Cabraser Heimann Bernstein, San Francisco, CA USA; Benjamin D. Elga, Brian James Shearer, PRO 
HAC VICE, Justice Catalyst Law, New York, NY USA; Brian Highsmith, PRO HAC VICE, National Consumer Law 
Center, Cambridge, MA USA; Cindy Panuco, PRO HAC VICE, Los Angeles, CA USA; David Hollis Seligman, PRO 
HAC VICE, Towards Justice, Denver, CO USA; Nisha Kashyap, Stephanie Dominique Carroll, Los Angeles, CA 
USA; Stuart Rossman, PRO HAC VICE, NATIONAL CONSUMER LAW CENTER, Boston, MA USA; Yaman Salahi, 
Lieff Cabraser Heimann & Beirnstein LLP, San Francisco, CA USA; Daniel M. Hutchinson, Lieff Cabraser Heimann 
& Bernstein, LLP, San Francisco, CA USA.

 
For Accredited Surety And Casualty Company, Defendant: Paul Jeffrey Riehle, LEAD ATTORNEY, Faegre Drinker 
Biddle & Reath LLP, San Francisco, CA USA; Amanda M. Pasquini, PRO HAC VICE, Drinker Biddle & Reath LLP, 
Philadelphia, PA USA.
For Aegis Security Insurance Company, Defendant: Timothy P. Irving, LEAD ATTORNEY, Tyson & Mendes LLP, 
San Diego, CA USA.
For Allegheny Casualty Company, [*3]  Associated Bond And Insurance Agency, Inc., Bankers Insurance 
Company, Harco National Insurance Company, International Fidelity Insurance Company, Lexington National 
Insurance Corporation, Jerry Watson, Defendants: Gary Alan Nye, LEAD ATTORNEY, Roxborough Pomerance 
Nye & Adreani, LLP, Woodland Hills, CA USA.
For American Contractors Indemnity Company, Defendant: Gerard G Pecht, Norton Rose Fulbright US LLP, 
Houston, TX USA; Joshua David Lichtman, Norton Rose Fulbright US LLP, Los Angeles, CA USA.
For American Surety Company, Indiana Lumbermens Mutual Insurance Company, Defendants: John Arthur 
Sebastinelli, LEAD ATTORNEY, Howard Holderness, Greenberg Traurig, LLP, San Francisco, CA USA.
For Bond Safeguard Insurance Company, Lexon Insurance Company, Defendants: Bradley Marc Zamczyk, LEAD 
ATTORNEY, Hinshaw & Culbertson LLP, San Francisco, CA USA; Christie A. Moore, W. Scott Croft, Dentons 
Bingham Greenebaum LLP, Louisville, KY USA.
For Danielson National Insurance Company, National American Insurance Company, Defendant: Julie Ann Gryce, 
LEAD ATTORNEY, DLA Piper LLP (US), San Diego, CA USA; John J. Hamill, DLA Piper LLP (US), Chicago, IL 
USA; Michael P Murphy, DLA Piper LLP (US), New York, [*4]  NY USA.
For Financial Casualty & Surety, Inc., Defendant: Brendan Pegg, LEAD ATTORNEY, Law Offices of Brendan Pegg, 
Ojai, CA USA; Lindsay Cooper-Greene, Ojai, CA USA.
For North River Insurance Company, Seneca Insurance Company, United States Fire Insurance Company, 
Defendants: David Franklin Hauge, LEAD ATTORNEY, Todd Harrison Stitt, Vincent Sean Yuen Loh, Michelman & 
Robinson, LLP, Irvine, CA USA.
For Philadelphia Reinsurance Corporation, Defendant: Travis Richard Wall, LEAD ATTORNEY, Hinshaw & 
Culbertson LLP, San Francisco, CA USA; Spencer Young Kook, Hinshaw & Culbertson LLP, Los Angeles, CA 
USA.
For Safety First Insurance Company, Defendant: Regina Jill McClendon, LEAD ATTORNEY, Lock Lord LLP, San 
Francisco, CA USA.
For Seaview Insurance Company, Two Jinn, Inc., Defendants: Michael A. Attanasio, LEAD ATTORNEY, Jon 
Francis Cieslak, Cooley LLP, San Diego, CA USA; Beatriz Mejia, Maximilian Sladek De La Cal, Cooley LLP, San 
Francisco, CA USA.
For Sun Surety Insurance Company, Universal Fire & Insurance Company, California Bail Agents Association, 
Defendants: Gregory Scott Day, LEAD ATTORNEY, Law Offfices of Gregory S. Day, Cardiff-By-The-Sea, CA USA.
For Continental Heritage Insurance Company, [*5]  Defendant: Erik Christian Swanholt, LEAD ATTORNEY, Alyssa 
Leigh Titche, Foley & Lardner LLP, Los Angeles, CA USA.
For Williamsburg National Insurance Company, Defendant: Anne K. Edwards, LEAD ATTORNEY, Smith Gambrell 
& Russell, LLP, Los Angeles, CA USA; Beatriz Mejia, Maximilian Sladek De La Cal, Cooley LLP, San Francisco, CA 
USA; Jon Francis Cieslak, Cooley LLP, San Diego, CA USA.
For American Bail Coalition, Inc., William B Carmichael, Defendants: Todd Andrew Roberts, LEAD ATTORNEY, 
Nicole Suzanne Healy, Ropers Majeski Kohn & Bentley, Redwood City, CA USA; Edwin Brooks Barnes, Ropers 
Majeski Kohn & Bentley PLC, Redwood City, CA USA.
For Golden State Bail Agents Association, Defendant: John Mark Rorabaugh, LEAD ATTORNEY, Law Offices of 
John Rorabaugh, Santa Ana, CA USA.
2020 U.S. Dist. LEXIS 92836, *2

 
For All-Pro Bail Bonds, Inc., Defendant: Andrew Koning, LEAD ATTORNEY, Koning Zollar LLP, Encinitas, 
Encinitas, CA USA; Blake M Zollar, Shaun Paisley, Koning Zollar LLP, Encinitas, CA USA."
1399,Judges,"Judges: JON S. TIGAR, United States District Judge."
1399,Opinion by,Opinion by: JON S. TIGAR
1420,Counsel,"Counsel: On the briefs: Paul Alston, Kristin L. Holland, John Rhee, (Alston Hunt Floyd & Ing) for Plaintiff-Appellant.
Matt A. Tsukazaki for Defendants-Appellees Lorna Gagnon & Prestige Realty Group, LLC.
Duane R. Miyashiro (Cox, Wootton, Lerner, Griffin, & Hansen) and William J. Kelly (Kelly & Walker) for Defendants-
Appellees RE/MAX, LLC and Lorraine Clawson."
1420,Judges,"Judges: By: Ginoza, Chief Judge, Fujise and Hiraoka, JJ."
1430,Counsel,"Counsel:  [**1] For Mountain Crest SRL, LLC, Plaintiff: Charles E Benoit, LEAD ATTORNEY, Washington, DC; 
Charles J. Crueger, Erin K. Dickinson, Krista Kay Baisch, LEAD ATTORNE, Crueger Dickinson LLC, Whitefish Bay, 
WI.
For Anheuser-Busch InBEV SA/NV, Individually and as successor to InBev SA/NV and Interbrew S.A., Defendant: 
Steven Sunshine, LEAD ATTORNEY, Skadden, Arps, Slate, Meagher & Flom LLP, Washington, DCs; Kendall W. 
Harrison, Kevin J. O'Connor, Godfrey & Kahn S.C., Madison, WI; Tara Reinhart, Skadden, Arps, Slate, Meagher & 
Flom LLP, Washington, DC.
For Molson Coors Brewing Company, Individually and as successor to Molson Canada Inc., Defendant: Donald 
Bruce Hoffman, LEAD ATTORNEY, David I Gelfand, Matthew Bachrack, Cleary, Gottlib, Steen & Hamilton, LLP, 
Washington, DC; Donald Karl Schott, LEAD ATTORNEY, Stacy Ann Alexejun, Quarles & Brady, Madison, WI; 
James Eric Goldschmidt, Quarles & Brady LLP, Milwaukee, WI; Matthew Charles Vogel, Sr., Quarles & Brady, 
Milwaukee, WI."
1430,Judges,"Judges: JAMES D. PETERSON, District Judge."
1430,Opinion by,Opinion by: JAMES D. PETERSON
1441,Counsel,"Counsel:  [*1] For Simon and Simon, PC, individually and on behalf of all others similarly situated, doing business 
as, City Smiles, Plaintiff: Jessica Zeldin, LEAD ATTORNEY, Andrews & Springer LLC, Wilmington, DE; Daniel E. 
Rubenstein, PRO HAC VICE; Daniel J. Walker, PRO HAC VICE; Eric L. Cramer, PRO HAC VICE; John D. Radice, 
PRO HAC VICE; Rishi Raithatha, PRO HAC VICE.
For Align Technology, Inc., Defendant: Abigail H. Wald, PRO HAC VICE; Grant N. Margeson, PRO HAC VICE; 
Nathan Roger Hoeschen, Shaw Keller LLP, Wilmington, DE; Noah B. Pinegar, PRO HAC VICE; Thomas Brown, 
PRO HAC VICE; Thomas A. Counts, PRO HAC VICE."
1441,Judges,"Judges: Honorable Jennifer L. Hall, United States Magistrate Judge."
1441,Opinion by,Opinion by: Jennifer L. Hall
1452,Counsel,"Counsel:  [*1] For Stephanie Turner, on behalf of herself and all others similarly situated, Plaintiff: Derek Yeats 
Brandt, LEAD ATTORNEY, Leigh Michele Perica, McCune Wright Arevalo, LLP, Edwardsville, IL USA; Anne B 
Shaver, Dean Michael Harvey, Lin Yee Chan, Yaman Salahi, PRO HAC VICE, Lieff Cabraser Heimann & 
Bernstein, LLP, San Francisco, CA USA; Connor Patrick Lemire, PRO HAC VICE, McCune Wright Arevalo, LLP, 
Edwardsville, IL USA; Michelle E. Conston, PRO HAC VICE, Scott+Scott Attorneys at Law LLP, New York, NY 
USA; Sean C. Russell, Stephanie A. Hackett, Walter W. Noss, PRO HAC VICE, Scott+Scott Attorneys at Law LLP, 
San Diego, CA USA.
For Mcdonald's USA, Llc, a Delaware limited liability company, Mcdonald's Corporation, a Delaware corporation, 
Defendants: Caeli A. Higney, Rachel Susan Brass, PRO HAC VICE, Gibson, Dunn & Crutcher LLP, San Francisco, 
CA USA; David Jarrett Arp, Jarrett Arp, PRO HAC VICE, Gibson Dunn & Crutcher LLP, Washington, DC USA; 
Kristin T. Opal, A&G Law LLC, Chicago, IL USA; Matthew Cameron Parrott, PRO HAC VICE, Gibson, Dunn & 
Crutcher LLP, Irvine, CA USA; Rachael Cecelia Brennan Blackburn, A & G Law LLC, Chicago, IL USA; Robert M. 
Andalman, A & G Law LLC, Chicago, IL USA. [*2]"
1452,Judges,"Judges: JORGE L. ALONSO, United States District Judge."
1452,Opinion by,Opinion by: JORGE L. ALONSO
1457,Counsel,"Counsel:  [*1] For FIRST PRIORITY EMERGENCY VEHICLES, INC., Plaintiff: THOMAS N. RYAN, LEAD 
ATTORNEY, LADDEY, CLARK & RYAN, LLP, SPARTA, NJ.
For REV AMBULANCE GROUP ORLANDO, INC., doing business as, MCCOY MILLER EMERGENCY VEHICLES, 
MARQUE EMERGENCY VEHICLES, ROAD RESCUE EMERGENCY VEHICLES, Defendants: DOUGLAS 
ROBERT WEIDER, LEAD ATTORNEY, GREENBERG TRAURIG, LLP, FLORHAM PARK, NJ."
1457,Judges,"Judges: HON. BRIAN R. MARTINOTTI, UNITED STATES DISTRICT JUDGE."
1457,Opinion by,Opinion by: BRIAN R. MARTINOTTI
1462,Counsel,"Counsel:  [*1] For Christina Richardson, Gordon Clark, Plaintiffs: Philip B Zipin, Zipin, Amster & Greenberg, LLC, 
Silver Spring, MD.
For Alliance Residential Company, Defendant: Thomas P Dowd, LEAD ATTORNEY, Littler Mendelson PC, 
Washington, DC; Eunju Park, Littler Mendelson, P.C., Washington, DC."
1462,Judges,"Judges: Ellen L. Hollander, United States District Judge."
1462,Opinion by,Opinion by: Ellen L. Hollander
