頁碼,內容類型,內容
657,Judges,"Judges: Before CUDAHY, ROVNER, and DIANE P. WOOD, Circuit Judges."
657,Opinion by,Opinion by:  [*836]  DIANE P. WOOD
674,Counsel,"Counsel: James L. Phillips, Miller Nash LLP, Seattle, Washington, for the plaintiffs-appellants.
Thomas L. Boeder, Julia Parsons Clarke and Brent Snyder, Perkins Coie LLP, Seattle, Washington, for the 
defendant-appellee.
Jonathan M. Askin, Association for Local Telecommunications Services, Washington, D.C., and James E. Hartley, 
Thomas P. Howard and Thorvald A. Nelson, Holland & Hart LLP, Denver, Colorado, for the amicus curiae 
Association for Local Telecommunications Services."
674,Judges,"Judges: Before: James R. Browning, Raymond C. Fisher and Richard C. Tallman, Circuit Judges."
674,Opinion by,Opinion by: Raymond C. Fisher Fisher
700,Counsel,"Counsel:  [*1]  For Spirit Airlines, Incorporated, Plaintiff: Brian K. O'Bleness, David E. Everson, Stinson, Morrison, 
Kansas City, MO; R. Christopher Cataldo, Jaffe, Raitt, (Southfield), Southfield, MI.
For Northwest Airlines, Incorporated, Defendant: Brian M. Akkashian, L. Pahl Zinn, Lawrence G. Campbell, 
Dickinson Wright (Detroit), Detroit, MI; Bruce R. Byrd, Dickinson Wright, Bloomfield Hills, MI; Donald L. Flexner, 
James P. Denvir, Boies, Schiller, Washington, DC."
700,Judges,"Judges: Hon. Gerald E. Rosen.  
2003 U.S. Dist. LEXIS 26831, *26831"
700,Opinion by,Opinion by: Gerald E. Rosen
726,Counsel,"Counsel: For WAL-MART STORES, INC., LIMITED, INC., SEARS ROEBUCK AND CO, INTERNATIONAL MASS 
RETAIL ASSOCIATION, NATIONAL RETAIL FEDERATION, AUTO-LAB OF FARMINGTON HILLS, BURLINGTON 
COAT FACTORY WAREHOUSE CORP., SAFEWAY INC., CIRCUIT CITY STORES, INC., plaintiffs: Robert M. 
Roseman, Esq., Spector, Roseman & Kodroff, P.C., Philadelphia, PA.
For WAL-MART STORES, INC., LIMITED, INC., plaintiffs: Leslie F. Spasser, Lloyd Constantine, Mitchell C. 
Shapiro, Jeffrey Issac Shinder, Eliot Spitzer, Constantine & Partners, P.C., New York, NY.
2003 U.S. Dist. LEXIS 4965, *1

 
For WAL-MART STORES, INC., LIMITED, INC., SEARS ROEBUCK AND CO, INTERNATIONAL MASS RETAIL 
ASSOCIATION, NATIONAL RETAIL FEDERATION, SAFEWAY INC., CIRCUIT CITY STORES, INC., plaintiffs: 
Robert L. Begleiter, Constantine & Partners, P.C., New York, NY.
For WAL-MART STORES, INC., LIMITED, INC., SEARS ROEBUCK AND CO, INTERNATIONAL MASS RETAIL 
ASSOCIATION, NATIONAL RETAIL FEDERATION, AUTO-LAB OF FARMINGTON HILLS, BURLINGTON COAT 
FACTORY [*2]  WAREHOUSE CORP., SAFEWAY INC., CIRCUIT CITY STORES, INC., plaintiffs: Ann D. White, 
Esq.
For WAL-MART STORES, INC., LIMITED, INC., SEARS ROEBUCK AND CO, INTERNATIONAL MASS RETAIL 
ASSOCIATION, NATIONAL RETAIL FEDERATION, AUTO-LAB OF FARMINGTON HILLS, BURLINGTON COAT 
FACTORY WAREHOUSE CORP., SAFEWAY INC., CIRCUIT CITY STORES, INC., plaintiffs: Michael J. Kane, 
Esq., Mager & White, Jenkintown, PA.
For AUTO-LAB OF FARMINGTON HILLS, BURLINGTON COAT FACTORY WAREHOUSE CORP., plaintiffs: 
Jeffrey H. Squire, Kirby McInerney & Squire, LLP, New York, NY.
For ROMAN BUHOLZER, plaintiff: Lawrence W. Schonbrun, Esq., Law Offices of Lawrence W. Schonbrun, 
Berkeley, CA.
For DOW JONES AND COMPANY, INC., intervenor-plaintiff: JAck M. Weiss, Gibson, Dunn, Crutcher LLP, New 
York, NY.
For VISA USA, INC., defendant: Philip H. Curtis, Robert C. Mason, Arnold & Porter, New York, NY.
For VISA USA, INC., defendant: Brian P. Brosnahan, M. Laurence Popofsky, Stephen V. Bomse, Renata M. Sos, 
Shawn D. Parrish, Dana L. Ballinger, Thomas P. Brown, Tracy L. Davis, Laura B. Gowen, Heller, Ehrman, White 
and McAuliffe, San Francisco, CA.
For MASTERCARD INTERNATIONAL, INC., defendant:  [*3]  Guy C. Quinlan, James N. Benedict, Esq., Clifford 
Chance Rogers & Wells, LLP, Kevin J. Arquit, Rogers & Wells, New York, NY.
For MASTERCARD INTERNATIONAL, INC., defendant: Ann D. White, Esq.
For MASTERCARD INTERNATIONAL, INC., defendant: Michael J. Kane, Esq., Mager & White, Jenkintown, PA."
727,Judges,"Judges: JOHN GLEESON, United States District Judge."
727,Opinion by,Opinion by: JOHN GLEESON
738,Counsel,"Counsel: ARGUED: Stephen F. Wasinger, WASINGER, KICKHAM & HANLEY, Royal Oak, Michigan, for 
Appellants. 
Michael P. Conway, GRIPPO & ELDEN, Chicago, Illinois, for Appellees.
ON BRIEF: Stephen F. Wasinger, Gregory D. Hanley, WASINGER, KICKHAM & HANLEY, Royal Oak, Michigan, 
for Appellants. 
325 F.3d 712, *712; 2003 U.S. App. LEXIS 6295, **1

 
Michael P. Conway, John R. McCambridge, Kelly C. Wilson, John E. Bucheit, GRIPPO & ELDEN, Chicago, Illinois, 
for Appellees."
738,Judges,"Judges: Before: GILMAN and GIBBONS, Circuit Judges; POLSTER, District Judge. *"
738,Opinion by,Opinion by: JULIA SMITH GIBBONS
755,Counsel,"Counsel: The Legal Solutions Group, Robert S. Boulter; Law Office of Jonathan Weiss and Jonathan Weiss for 
Plaintiff and Appellant.
Van Bourg, Weinberg, Roger & Rosenfeld, Ellyn Moscowitz, Joanna Mittman for The Building and Construction 
Trades Council of Alameda County, The Building and Construction Trades Council of Los Angeles and Orange 
Counties, The Building and Construction Trades Council of San Bernardino and Riverside Counties, The District 
Council of Iron Workers for the State of California and Vicinity, The Northern California Carpenters Regional 


 
Council, The International Brotherhood of Electrical Workers Local 11, The Painters District Council Local 36, The 
Roofers Union Locals 81, 36 and 220, The Sprinkler Fitters United Association, Local 483 as Amici Curiae on behalf 
of Plaintiff and Appellant.
Saperstein, Goldstein, Demchak & Baller, David Borgen, Darci Burrell and Joshua Konecky, for The Impact Fund, 
Asian Law Caucus, Inc., Asian  [*742]  Pacific American Legal Center, California Employment Lawyers [***2]  
Association, The Legal Aid Society—Employment Law Center, La Raza Centro Legal, Inc., and Women's 
Employment Rights Clinic at Golden Gate University School of Law as Amici Curiae on behalf of Plaintiff and 
Appellant.
Munger, Tolles & Olson, Alan V. Friedman, Kathleen M. McDowell, Linda S. Goldman and Katherine M. Forster for 
Defendants and Respondents.
Paul, Hastings, Janofsky & Walker and Paul Grossman for California Employment Law Council as Amicus Curiae 
on behalf of Defendants and Respondents."
756,Judges,"Judges: NOTT, J.; Boren, P. J., and Ashmann-Gerst, J., concurred."
756,Opinion by,Opinion by: NOTT
774,Counsel,"Counsel: For COMMERCIAL DATA SERVERS, INC., plaintiff: Bernard Persky, Barbara Jane Hart, Goodkind, 
Labaton, Rudoff & Sucharow, L.L.P., New York, NY.
262 F. Supp. 2d 50, *50; 2003 U.S. Dist. LEXIS 6344, **1

 
For COMMERCIAL DATA SERVERS, INC., plaintiff: Bruce L. Simon, Steven N. Williams, Robert T. Scott, Cotchett, 
Pitre & Simon, Burlingame, CA.
For INTERNATIONAL BUSINESS MACHINES CORPORATION, defendant: Evan R. Chesler, Cravath, Swaine & 
Moore, L.L.P., New York, NY."
774,Judges,"Judges: Colleen McMahon, U.S.D.J."
774,Opinion by,Opinion by: Colleen McMahon
802,Judges,"Judges:  [*1] The Honorable Richard E.L. Strauss, Coordination Trial Judge."
802,Opinion by,Opinion by: Richard E.L. Strauss
818,Judges,"Judges:  [*1] The Honorable Richard E.L. Strauss, Coordination Trial Judge."
818,Opinion by,Opinion by: Richard E.L. Strauss
835,Counsel,"Counsel: George A. Barton, with whom David Schertler and Lisa Fishberg were on the briefs, for appellants.
John M. Majoras, with whom Julie E. McEvoy and Heather Guilette Walser were on the briefs, for appellee Settling 
Defendants.
Jeffrey A. Bartos, with whom Jonathan Rolfe and Timothy D. Battin were on the briefs, for appellee Class Plaintiffs.
Bennett Rushkoff, with whom Robert R. Rigsby, Corporation Counsel at the time the brief was filed for appeal No. 
01-CV-600, Arabella W. Teal, Corporation Counsel at the time the brief was filed for appeal No. 02-CV-305, and 
Charles L. Reischel, Deputy Corporation Counsel, were on the briefs, for appellee District of Columbia."
835,Judges,"Judges: Before TERRY, FARRELL and REID, Associate Judges."
835,Opinion by,Opinion by: REID
846,Counsel,"Counsel: For Anderson, Elmore Roy, Appellant: Murphy, Charles C. Jr., Vaughan & Murphy, Atlanta. GA. Joseph, 
Anthony Aaron, Johnston, Barton, et al, Birmingham, AL.
For United States of America, Appellee: Powers, John J. III, Department of Justice, Antitrust Division, 
WASHINGTON, DC. Mintz, Steven J, U.S. Department of Justice, Washington, DC."
846,Judges,"Judges: Before DUBINA and BLACK, Circuit Judges, and RYSKAMP *, District Judge."
846,Opinion by,Opinion by: Kenneth L. Ryskamp
870,Counsel,"Counsel: Barton H. Hegeler, Eugene A. Patrizio and Storm P. Anderson for Petitioner. 
No appearance for Respondent. 
Clark & Associates, R. Craig Clark and Adriana Suarez for Real Parties in Interest. 
Robert C. Fellmeth and Juilanne D'Angelo Fellmeth for Center For Public Interest Law as Amicus Curiae on behalf 
of Real Parties in Interest."
870,Judges,Judges: (
870,Opinion by,Opinion by: O'ROURKE
882,Counsel,"Counsel: Cazzell & Associates and Maryann Cazzell for Plaintiff and Appellant.
Jack L. White, City Attorney, and Moses W. Johnson IV, Deputy City Attorney, for Defendants and Respondents."
882,Judges,"Judges: SILLS, P.J. WE CONCUR: RYLAARSDAM, J. O'LEARY, J."
882,Opinion by,Opinion by: SILLS
888,Counsel,"Counsel:  [**1]  For Reyn's Pasta Bella, LLC, Jeffrey Ledon Deweese, Barry Leonard, Hat-In-The-Ring Inc., 
Plaintiffs: James Archer Kopcke, Golden Kopcke LLP, San Francisco, CA. Richard Joseph Archer, Archer & 
Hansen, Occidental, CA. 
For VISA U.S.A. Inc., Defendant: Brian P. Brosnahan, Jonathan Dowell, Laurence Andrew Weiss, M. Laurence 
Popofsky, Stephen V. Bomse, Heller, Ehrman, White & McAuliffe LLP, San Francisco, CA.
For Mastercard International Inc., Defendant: Debra J. Pearlstein, Jay Neil Fastow, Lisa Fern Cantos, Weil Gotshal 
& Manges LLP, New York, NY. Eileen S. Simon, Joshua L. Peirez, Noah J. Hanft, Mastercard International 
Incorporated, Purchase, NY. Jeffrey Hoffman Drichta, Keila Doris Ravelo, Kenneth A. Gallo, Clifford Chance US 
LLP, New York, NY. 
For Bank of America, N.A. (USA), Defendant: Darren D. Cooke, Covington & Burling, San Francisco, CA. Sonya D. 
Winner, Covington & Burling, San Francisco, CA. 
For Wells Fargo Bank N.A., Defendant: Adria Yvonne LaRose, Joshua R. Floum, Robert L. Stoleberger, Homle 
Roberts & Owen LLP, San Francisco, CA. R. Stewart Baird, Office of the General Counsel, Wells Fargo Bank, 
National Association, San Francisco, CA. 
For U.S.  [**2]  Bank, Defendant: Andrea Goranson, Eileen R. Ridley, Foley & Lardner, San Francisco, CA. Maurice 
J. McSweeney, Michael F. Lueder, Foley & Lardner, Milwaukee, WI."
889,Judges,"Judges: JEFFREY S. WHITE, UNITED STATES DISTRICT JUDGE."
889,Opinion by,Opinion by: JEFFREY S. WHITE
900,Counsel,"Counsel: Christopher P. Bauman, Mark C. Dow, Molly B. McIntosh, Bauman Dow McIntosh & Leon, P.C., 
Albuquerque, NM for Appellees.
Thomas R. Figart, Las Cruces, NM for Appellants."
920,Counsel,"Counsel: For The Philadelphia Eagles Football Club, Inc., APPELLANT: Dan Aaron Schulder, Esq., Joseph C. 
Bright, Esq., Kevin Jon Moody, Esq.
For Pennsylvania Chamber of Business and Industry, APPELLANT AMICUS CURIAE: Joseph Anthony Sullivan, 
Esq., Jonathan Steven Liss, Esq., Stewart M. Weintraub, Esq.
For Committee on State Taxation, APPELLANT AMICUS CURIAE: Lee Allen Zoeller, Esq.
For City of Philadelphia, APPELLEE: Frank Paiva, Esq."
920,Judges,"Judges: MR. JUSTICE NIGRO. Mr. Justice Saylor files a concurring opinion in which Mr. Justice Lamb joins. Mr. 
Justice Castille files a concurring and dissenting opinion in which Madame Justice Newman joins."
920,Opinion by,Opinion by: MR. NIGRO [**113]
947,Counsel,"Counsel: Sacks Tierney P.A., Scottsdale, By Marvin S. Cohen and Stephen P. Linzer, Attorneys for Plaintiff-
Appellant. 
Berkowitz Stanton Brandt Williams & Shaw LLP, Kansas City, MO, By Kurt D. Williams, and Snell & Wilmer, L.L.P., 
Phoenix, By Martha E. Gibbs, Attorneys for Defendant-Appellee Ford Motor Company. 
Janet Napolitano, Former Attorney General, Phoenix, Terry Goddard, Attorney General, By John C. Dutton, 
Assistant Attorney General, Attorneys for Defendants-Appellees State of Arizona, Arizona Department of 
Transportation and its Director."
947,Judges,"Judges: SUSAN A. EHRLICH, Presiding Judge. CONCURRING: SHELDON H. WEISBERG, Judge, WARREN J. 
GRANVILLE, Judge Pro Tempore *.  [***2]"
947,Opinion by,Opinion by: SUSAN A. EHRLICH
955,Counsel,"Counsel: For Gray & Co., Plaintiff: Mr. Brian Posewitz, Tonkon Torp, LLP, Portland, OR.
For Cargill, Inc., Defendant: Mr. Mark W. Ryan, Mr. Richard J. Favretto, Mayer, Brown & Platt, Washington, D.C.
For Archer Daniels Midland Co., Defendant: Mr. Aubrey M. Daniel, III, Mr. Steven R. Kuney, Williams & Connolly, 
Washington, D.C.
For A.E. Staley Manufacturing Co., Defendant: Mr. Terry M. Grimm, Mr. Joseph Spiegler, Winston & Strawn, 
Chicago, IL.
For American Maize-Products Co., Defendant: Mr. Donald R. Harris, Mr. Edward F. Malone, Jenner & Block, LLC, 
Chicago, IL."
956,Judges,"Judges: Michael M. Mihm, United States District Judge."
956,Opinion by,Opinion by: Michael M. Mihm
967,Counsel,"Counsel: For Plaintiffs: Bernard Persky, Goodkind Labaton Rudoff & Sucharow LLP, Robert S. Schachter, 
Zwerling, Schachter & Zwerling, LLP, J. Douglas Richards, Milberg Weiss Bershad Hynes & Lerach LLP, Robert G. 
Eisler, Leiff, Cabraser, Heimann & Bernstein, LLP, New York, New York.
For Plaintiffs: Patrick E. Cafferty, Miller Faucher and Cafferty LLP, Ann Arbor, Michigan.
For Zeneca, Inc. and Astrazeneca Pharmaceuticals LP, Defendants: Joel M. Cohen, Davis Polk & Wardwell, New 
York, New York.
For Barr Laboratories, Inc., Defendant: George C. Lombardi, Winston & Strawn, Chicago, Illinois.  
277 F. Supp. 2d 121, *121; 2003 U.S. Dist. LEXIS 9156, **1"
967,Judges,"Judges: I. Leo Glasser, United States District Judge."
967,Opinion by,Opinion by: I. Leo Glasser
988,Counsel,"Counsel: Thomas P. McMahon, Powers Phillips, Denver, Colorado; Richard L. Fanyo, Dufford & Brown, Denver, 
Colorado; Michael J. Uda, Doney Crowley Bloomquist & Uda, Helena, Montana, for the plaintiffs-appellants.
Nick S. Verwolf and Alan S. Middleton, Davis Wright Tremaine, Seattle, Washington, for the defendants-appellees."
989,Judges,"Judges: Before: Stephen Reinhardt, William A. Fletcher, and Ronald M. Gould, Circuit Judges."
989,Opinion by,Opinion by: Ronald M. Gould
1008,Counsel,"Counsel: For Bliss Clearing Niagara, Inc., plaintiff: Douglas A. Dozeman, Warner, Norcross & Judd, LLP (Grand 
Rapids), Grand Rapids, MI.
270 F. Supp. 2d 943, *943; 2003 U.S. Dist. LEXIS 8429, **1

 
For Midwest Brake, defendant: Dean W. Amburn, Robert J. Lenihan, II, Harness, Dickey & Pierce, P.L.C., Troy, MI.
For Midwest Brake, defendant: Richard A. Gaffin, Miller, Canfield, Paddock & Stone, PLC, Grand Rapids, MI."
1008,Judges,"Judges: GORDON J. QUIST, UNITED STATES DISTRICT JUDGE."
1008,Opinion by,Opinion by: GORDON J. QUIST
1027,Counsel,"Counsel: For USA Certified Merchants, LLC, Jerry Mossberg, KW Liu, PLAINTIFFS: Jeffrey Daichman, Nahum Ari 
Kianovsky, Kane Kessler, PC, New York, NY USA.
For Steve Koebel, DEFENDANT: David S Smith, Smith Campbell, LLP, New York, NY USA.
For Keith Coleman, DEFENDANT: Laura H Rubin, Tannenbaum, Dubin & Robinson, LLP, New York, NY USA.
For Kentucky Derby Hosiery Co, Inc, DEFENDANT: Alfred WJ Marks, Tyler J Kandel, Emmet, Marvin & Martin, 
LLP, New York, NY USA.
For Keith Coleman, CROSS-CLAIMANT: Laura H Rubin, Tannenbaum, Dubin & Robinson, LLP, New York, NY 
USA."
1027,Judges,"Judges: VICTOR MARRERO, United States District Judge."
1027,Opinion by,Opinion by: VICTOR MARRERO
1047,Counsel,"Counsel:  [**1]  For Pacific Gas and Electric Co., Debtor: Adam M. Cole, Heller, Ehrman, White and McAuliffe, J. 
Michael Kelly, Martin S. Schenker, Law Offices of Cooley Godward, James L. Lopes, Janet A. Nexon, Jeffrey L. 
Schaffer, Kimberly A. Bliss, William J. Lafferty, Howard, Rice, Nemerovski, Canady et al, Jon B. Streeter, Robert A. 
Van Nest, Law Offices of Keker and Van Nest, San Francisco, CA.
For Pacific Gas and Electric Co., Debtor: Benjamin Hoch, Dianne Coffino, Marc Hirschfield, Michael C. Hefter, 
Robert C. Myers, Law Offices of Dewey Ballantine, New York, NY.
For Pacific Gas and Electric Co., Debtor: David Agay, Stacy D. Justic, Law Offices of Winston and Strawn, Chicago, 
IL.
For Pacific Gas and Electric Co., Debtor: Jamie L. Edmonson, Richard Levin, Skadden, Arps, Slate, Meagher and 
Flom, Los Angeles, CA.
For Pacific Gas and Electric Co., Debtor: John S. Moot, Skadden, Arps, Slate, Meagher and Flom, Washington, DC.
William T. Neary, Trustee: Patricia A. Cutler, Office of the U.S. Trustee, San Francisco, CA.
Office of the U.S. Trustee / SF, U.S. Trustee: Stephen L. Johnson, Office of the U.S. Trustee, San Francisco, CA.
For Official Committee of Unsecured [**2]  Creditor, Creditor Committee: Lorie A. Ball, Michael I. Sorochinsky, Paul 
S. Aronzon, Robert J. Moore, Milbank, Tweed, Hadley and McCloy, Los Angeles, CA.  
295 B.R. 635, *635; 2003 Bankr. LEXIS 927, **927"
1048,Judges,"Judges: Dennis Montali, United States Bankruptcy Judge."
1048,Opinion by,Opinion by: Dennis Montali
1085,Counsel,"Counsel: For Frosty Bites Inc, Nicholas Angus, Thomas R Mosey, PLAINTIFFS: Robert G Oake, Jr, Law Office of 
Robert G Oake Jr, Allen, TX USA.
For Frosty Bites Inc, Nicholas Angus, Thomas R Mosey, PLAINTIFFS: Rudolf Odd Siegesmund, Law Office of 
Rudolf O Siegesmund, Dallas, TX USA.
For Dippin' Dots Inc, DEFENDANT: D Scott Hemingway, Paul V Storm, Storm & Hemingway Preston Commons 
West, Dallas, TX USA.
For Dippin' Dots Inc, DEFENDANT: Christopher S Anulewicz, Michael J Bowers, Meadows Ichter & Bowers, 
Atlanta, GA USA.
For Dippin' Dots Inc, DEFENDANT: Mark D Honeycutt, Thomas P Goodness, Todd E Stockwell, Stockwell & 
Associates, Lexington, KY USA.
For Dippin' Dots Inc Counter, CLAIMANT: D Scott Hemingway, Storm & Hemingway Preston Commons West, 
Dallas, TX USA.
For Dippin' Dots Inc Counter, CLAIMANT: Todd E Stockwell, Stockwell & Associates,  [*2]  Lexington, KY USA."
1085,Judges,"Judges: JEFF KAPLAN, UNITED STATES MAGISTRATE JUDGE."
1085,Opinion by,Opinion by: JEFF KAPLAN
1100,Counsel,"Counsel: ARGUED: David William Carpenter, SIDLEY & AUSTIN, Chicago, Illinois, for Appellant. 
Richard Gary Taranto, FARR & TARANTO, Washington, D.C., for Appellee.
ON BRIEF: Stephen T. Perkins, Alan M. Shoer, Donald F. Lynch, III, CAVALIER TELEPHONE, Richmond, Virginia, 
for Appellant. 
John Thorne, Christopher M. Arfaa, VERIZON, Arlington, Virginia; Anne Marie Whittemore, Richard Cullen, Robert 
Michael Tyler, MCGUIREWOODS, L.L.P., Richmond, Virginia; Mark C. Hansen, Aaron M. Panner, KELLOGG, 
HUBER, HANSEN, TODD & EVANS, P.L.L.C., Washington, D.C.; Andrew Gerald McBride, WILEY, REIN & 
FIELDING, L.L.P., Washington, D.C., for Appellee. 
Margaret A. Robbins, Antony Richard Petrilla, COVAD COMMUNICATIONS COMPANY, Washington, D.C., for 
Amicus Curiae Covad. 
330 F.3d 176, *176; 2003 U.S. App. LEXIS 9655, **1

 
Jonathan M. Askin, ASSOCIATION FOR LOCAL TELECOMMUNICATIONS SERVICES, Washington, D.C.; David 
L. Lawson, Ryan D. Nelson, SIDLEY, AUSTIN, BROWN & WOOD, L.L.P., Washington, D.C.; Mark C. Rosenblum, 
Lawrence J. Lafaro, AT&T CORPORATION, Basking Ridge, New Jersey, for Amici Curiae [**2]  AT&T, et al. 
Lawrence E. Sarjeant, Indra Sehdev Chalk, Robin E. Tuttle, UNITED STATES TELECOM ASSOCIATION, 
Washington, D.C.; James F. Rill, Scott E. Flick, HOWREY, SIMON, ARNOLD & WHITE, L.L.P., Washington, D.C.; 
Sanford M. Litvack, DEWEY BALLANTINE, L.L.P., New York, New York; James R. Young, HUNTON & WILLIAMS, 
McLean, Virginia; Kimberly A. Newman, HUNTON & WILLIAMS, Washington, D.C., for Amicus Curiae U.S. 
Telecom. Michael W. McConnell, Salt Lake City, Utah; Marc Gary, J. Henry Walker, Marc W.F. Galonsky, 
BELLSOUTH CORPORATION, Atlanta, Georgia; Stephen M. Shapiro, Jeffrey W. Sarles, MAYER, BROWN, ROWE 
& MAW, Chicago, Illinois; James D. Ellis, William M. Schur, SBC COMMUNICATIONS, INC., San Antonio, Texas, 
for Amici Curiae BellSouth, et al."
1100,Judges,"Judges: Before WIDENER and NIEMEYER, Circuit Judges, and Morton I. GREENBERG, Senior Circuit Judge of 
the United States Court of Appeals for the Third Circuit, sitting by designation. Judge Niemeyer wrote the opinion, in 
which Judge Widener joined. Senior Judge Greenberg wrote a dissenting opinion."
1100,Opinion by,Opinion by: NIEMEYER
1118,Counsel,"Counsel: Richard L. Horwitz, Esquire of Potter, Anderson & Corroon, LLP, Wilmington, Delaware. Counsel for 
Plaintiff. Of"
1118,Counsel,"Counsel: Marc R. Labgold, Esquire, Kevin M. Bell, Esquire and Laura A. Donnelly, Esquire of Patton 
Boggs, LLP, McLean, Virginia; Richard J. Oparil, Esquire of Patton Boggs, LLP, Washington, DC.
Donald F. Parsons, Jr., Esquire and Karen Jacobs Louden, Esquire of Morris, Nichols, Arsht & Tunnell, Wilmington, 
Delaware. Counsel for Defendant. Of"
1118,Counsel,"Counsel: Robert J. Koch, Esquire and James Pooley, Esquire of Milbank, 
Tweed, Hadley & McCloy, Washington, DC."
1118,Judges,"Judges: ROBINSON, Chief Judge."
1118,Opinion by,Opinion by: ROBINSON
1145,Counsel,"Counsel: For Indirect Purchaser, Class Plaintiffs: Joseph Lipofsky; Zwerling, Schachter & Zwetling, LLP.
For Direct Purchaser, Class Plaintiffs: Barry S. Taus; Garwin, Bronzaft, Gerstein & Fischer, L.L.P.
For Direct Purchaser, Individual Plaintiffs: Stephen Shadowen; Schnader Harrison Segal & Lewis, LLP.
For Bayer Corporation, Defendant: Philip A. Proger; Jones Day.
For Bayer Corporation: Defendant: Fred H. Bartilt; Bartilt Bech Herman Palenchar & Scott.
For Barr Laboratories, Inc., Defendant: Karen N. Walker; Kirkland & Ellis.
For Hoechst Marion Roussel, Inc., The Rugby Group, Inc., & Watson Pharmaceuticals, Inc., Generic Defendants: 
David E. Everson, Jr.; Stinson, Morrison Hecker LLP."
1145,Judges,"Judges: David G. Trager, United States District Judge."
1146,Opinion by,Opinion by: David G. Trager
1203,Counsel,"Counsel:  [**1]  For National Rural Telecommunications Cooperative, Plaintiff: Abbe David Lowell, Chadbourne & 
Parke, Washington, DC. Dustin F Hecker, Posternak Blankstein & Lund, Boston, MA. John I Lazar, Manatt Phelps 
& Phillips, Los Angeles, CA. Jon C Cowen, Posternak Blankstein & Lund, Boston, MA. Joseph P Crimmins, 
Posternak Blankstein & Lund, Boston, MA. Leonard D Venger, Manatt Phelps & Phillips, Los Angeles, CA. Sam S 
Puathasnanon, Manatt Phelps & Phillips, Los Angeles, CA.
For Pegasus Satellite Television Inc, a Delaware corp, Plaintiff: David S Eisen, Arnold & Porter, Los Angeles, CA. 
James D Layden, Arnold & Porter, Los Angeles, CA. Joel N Klevens, Fogel Feldman Ostrov Ringler & Klevens, 
Santa Monica, CA. John J Quinn, Jr, Arnold & Porter, Los Angeles, CA. Joseph R Guerra, Sidley Austin Brown & 
Wood, Washington, DC. Larry R Feldman, Fogel Feldman Ostrov Ringler & Klevens, Santa Monica, CA. Michael 
Anthony Lindsay, Dorsey & Whitney, Minneapolis, MN. Sharon Douglass Mayo, Arnold & Porter, Los Angeles, CA. 
Thomas H Yancey, Sidley Austin Brown & Wood, Washington, DC.
For North Central Telephone Cooperative, a Tennessee not for profit cooperative corp, on behalf of themselves & 
as representatives [**2]  of the class of all those similarly situated, Plaintiff: Gregory A Nylen, Greenberg Traurig, 
Santa Monica, CA. Jeffrey E Scott, Greenberg Traurig, Santa Monica, CA. Raymond B Kim, Greenberg Traurig, 
Santa Monica, CA.
For Golden Sky Systems Inc, Plaintiff: Elizabeth D Mann, McDermott Will & Emery, Los Angeles, CA. James T 
Grant, McDermott Will & Emery, Los Angeles, CA. James D Layden, Arnold & Porter, Los Angeles, CA.
For Directv Inc, a California corporation, Hughes Communications Galaxy Inc, a California corporation, Defendants: 
April L Ammeter, Kirkland & Ellis, Los Angeles, CA. Mark T Cramer, Kirkland & Ellis, Los Angeles, CA. Michael E 
Baumann, Kirkland & Ellis, Los Angeles, CA. Peter F Smith, Kirkland & Ellis, Los Angeles, CA. R Alexander Pilmer, 
Kirkland & Ellis, Los Angeles, CA. Steven E Bledsoe, Kirkland & Ellis, Los Angeles, CA.
For Deloitte & Touche LLP, Third Party Plaintiff: Michael E Baumann, Kirkland & Ellis, Los Angeles, CA. R 
Alexander Pilmer, Kirkland & Ellis, Los Angeles, CA. Richard K Welsh, Kirkland & Ellis, Los Angeles, CA.
319 F. Supp. 2d 1059, *1059; 2003 U.S. Dist. LEXIS 25374, **25374

 
For Directv Inc, Counter Defendant: Rebecca J Wahlquist, Kirkland & Ellis, Los Angeles, CA.
For Directv Inc, Hughes [**3]  Communications Galaxy Inc, Counter Claimants: April L Ammeter, Kirkland & Ellis, 
Los Angeles, CA. Mark T Cramer, Kirkland & Ellis, Los Angeles, CA. Michael E Baumann, Kirkland & Ellis, Los 
Angeles, CA.
For National Rural Telecommunications Cooperative, Counter Defendant: Dustin F Hecker, Posternak Blankstein & 
Lund, Boston, MA. John I Lazar, Manatt Phelps & Phillips, Los Angeles, CA. Leonard D Venger, Manatt Phelps & 
Phillips, Los Angeles, CA. Sam S Puathasnanon, Manatt Phelps & Phillips, Los Angeles, CA."
1203,Judges,"Judges: LOURDES G. BAIRD, United States District Judge."
1203,Opinion by,Opinion by: LOURDES G. BAIRD
1226,Counsel,"Counsel: For STEPHEN L. BUCKLEW, Plaintiff - Appellee (02-2244, 02-2299): Harry E. VanCamp, HAYES, VAN 
CAMP & SCHWARTZ, Madison, WI USA.
For HAWKINS, ASH, BAPTIE & COMPANY, LLP, HAB, INCORPORATED, Defendants - Appellants (02-2244, 02-
2299): Donald W. Rupert, MAYER, BROWN, ROWE & MAW, Chicago, IL USA."
1226,Judges,"Judges: Before POSNER, EASTERBROOK, and ROVNER, Circuit Judges."
1226,Opinion by,Opinion by: POSNER
