頁碼,內容類型,內容
743,Judges,"Judges: Harry D. Leinenweber, United States District Judge."
743,Opinion by,Opinion by: Harry D. Leinenweber
758,Counsel,"Counsel:  [*1] Macario Ignacio Marruffo, also named as: Macario Marruffo, Plaintiff, Pro se, San Luis, AZ USA.
For Kizzy Street, Sgt, young fiction ex parte individual and official capacity, also known as, Unknown Street, 
Defendant: Ashlee B Hesman, LEAD ATTORNEY, Struck Love Bojanowski & Acedo PLC, Chandler, AZ USA; 
Kathleen L Wieneke, LEAD ATTORNEY, Wieneke Law Group PLC, Tempe, AZ USA."
758,Judges,"Judges: Honorable Steven P. Logan, United States District Judge."
758,Opinion by,Opinion by: Steven P. Logan
770,Counsel,"Counsel:  [**1] For United States of America, Plaintiff: Daniel Edward Haar, LEAD ATTORNEY, U.S. 
DEPARTMENT OF JUSTICE, Washington, DC USA; Kenneth A. Libby, FEDERAL TRADE COMMISSION, Bureau 
Of Competition, Compliance, Washington, DC USA.
For Len Blavatnik, Defendant: Daniel M. Abuhoff, PRO HAC VICE, DEBEVOISE & PLIMPTON LLP, New York, NY 
USA."
770,Judges,"Judges: RANDOLPH D. MOSS, United States District Judge."
770,Opinion by,Opinion by: RANDOLPH D. MOSS
782,Counsel,"Counsel:  [*1] Anthony Leon Campbell, Plaintiff, Pro se, Minot, ND.
For Leann Bertsch, Director, Department of Corrections and Rehabilitation, Defendant: Douglas Alan Bahr, 
ATTORNEY GENERAL'S OFFICE, CIVIL LITIGATION, BISMARCK, ND."
782,Judges,"Judges: Charles S. Miller, Jr., Magistrate Judge."
782,Opinion by,"Opinion by: Charles S. Miller, Jr."
788,Judges,"Judges: Pollak, J.; McGuiness, P. J., Jenkins, J. concurred."
788,Opinion by,"Opinion by: Pollak, J."
810,Judges,"Judges:  [**1] MICHAEL M. BAYLSON, UNITED STATES DISTRICT JUDGE."
810,Opinion by,Opinion by: MICHAEL M. BAYLSON
883,Counsel,"Counsel:  [*1] Chase Carmen Hunter, Plaintiff, Pro se, Fredericksburg, VA USA.
For Leslie J. Holsinger, Individually and in her official capacity as an officer for the Staunton Police Department, 
also known as Lesley J. Holsinger, Defendant: Mandi Jo Montgomery Smith, LEAD ATTORNEY, Timberlake Smith 
Thomas & Moses, PC, Staunton, VA USA.
Carrie Ann Robertson, also known as Carrie Ann Massie, Defendant: Charles Andrew Bolt, LEAD ATTORNEY, 
Blue Ridge Legal Services, Harrisonburg, VA USA."
883,Judges,"Judges: Joel C. Hoppe, United States Magistrate Judge."
883,Opinion by,Opinion by: Joel C. Hoppe
900,Counsel,"Counsel:  [**1] For Nancy Carrera, on behalf of herself and all others similarly situated, Karene Jullien, Brent 
Morrison, on behalf of themselves and all others similarly situated, Anna Hershey, on behalf of themselves and all 
others similarly situated, Plaintiffs: Anne Marie Murphy, Eric James Buescher, Niall McCarthy, LEAD ATTORNEYS, 
Cotchett, Pitre & McCarthy, LLP, Burlingame, CA; Francis A. Bottini, Yury Kolesnikov, LEAD ATTORNEYS, Bottini 
& Bottini, Inc., La Jolla, CA; Joanna W. LiCalsi, Robert Hutchinson, LEAD ATTORNEYS, Cotchett, Pitre & 
McCarthy LLP, Santa Monica, CA.
For Emily Diaz, Plaintiff: Anne Marie Murphy, Eric James Buescher, LEAD ATTORNEYS, Cotchett, Pitre & 
McCarthy, LLP, Burlingame, CA; Francis A. Bottini, Yury Kolesnikov, LEAD ATTORNEYS, Bottini & Bottini, Inc., La 
Jolla, CA; Joanna W. LiCalsi, Robert Hutchinson, LEAD ATTORNEYS, Cotchett, Pitre & McCarthy LLP, Santa 
Monica, CA.
For First American Home Buyers Protection Company, a California Corporation, Defendant: Edward P Swan, Jr., 
LEAD ATTORNEY, Jones Day, San Diego, CA; Joel D. Siegel, Paul M. Kakuske, LEAD ATTORNEYS, Dentons US 
LLP, Los Angeles, CA; Charles A. Newman, PRO HAC VICE, Dentons US LLP, One Metropolitan Square, St [**2]  
Louis, MO."
900,Judges,"Judges: Hon. Cynthia Ann Bashant, United States District Judge."
900,Opinion by,Opinion by: Cynthia Ann Bashant
928,Counsel,"Counsel:  [**1] For Richard C Stanley, Special Master: Richard C. Stanley, LEAD ATTORNEY, Stanley, Reuter, 
Ross, Thornton & Alford, LLC (New Orleans), LL&E Tower, New Orleans, LA.
For Direct Purchaser Plaintiffs' Liaison Counsel, Plaintiff: Russ M. Herman, LEAD ATTORNEY, Herman, Herman, 
Katz & Cotlar, LLP, New Orleans, LA.
For Indirect Purchaser Plaintiffs' Liaison Counsel, Plaintiff: Thomas J. H. Brill, LEAD ATTORNEY, Law Office of 
Thomas H. Brill, Leawood, KS.
For Plaintiffs' Steering Committee, Plaintiff: Arnold Levin, LEAD ATTORNEY, Levin, Fishbein, Sedran & Berman, 
Philadelphia, PA; Daniel W. Krasner, LEAD ATTORNEY, Wolf, Haldenstein, Adler, Freeman & Herz, LLP, New 
York, NY; Douglas G. Thompson, LEAD ATTORNEY, Finkelstein Thompson LLP, Washington, DC; Jay L. Himes, 
LEAD ATTORNEY, PRO HAC VICE, Labaton Sucharow, LLP, New York, NY; Linda P Nussbaum, LEAD 
ATTORNEY, Nussbaum Law Group, P.C., New York, NY; Matthew B. Moreland, LEAD ATTORNEY, Becnel Law 
Firm, LLC (Reserve), Reserve, LA; Richard J. Arsenault, LEAD ATTORNEY, Neblett, Beard & Arsenault, 
Alexandria, LA; Robert N. Kaplan, LEAD ATTORNEY, Kaplan Fox & Kilsheimer LLP, New York, NY; Ronald J. 
Aranoff, LEAD ATTORNEY, Bernstein Liebhard LLP, New [**2]  York, NY; Russ M. Herman, LEAD ATTORNEY, 
Herman, Herman, Katz & Cotlar, LLP, New Orleans, LA; Scott R. Bickford, LEAD ATTORNEY, Martzell & Bickford, 
New Orleans, LA; Vincent J. Esades, LEAD ATTORNEY, Minneapolis, MN.
For Plaintiffs' Executive Committee, Plaintiff: Jay L. Himes, LEAD ATTORNEY, PRO HAC VICE, Labaton 
Sucharow, LLP, New York, NY; Robert N. Kaplan, LEAD ATTORNEY, Kaplan Fox & Kilsheimer LLP, New York, 
NY; Ronald J. Aranoff, LEAD ATTORNEY, Bernstein Liebhard LLP, New York, NY; Russ M. Herman, LEAD 
ATTORNEY, Herman, Herman, Katz & Cotlar, LLP, New Orleans, LA.
For Defendants' Liaison Counsel, Defendant: William Bernard Gaudet, LEAD ATTORNEY, Adams & Reese, LLP 
(New Orleans), New Orleans, LA.

 
For Defendants' Lead Counsel, Defendant: David H. Bamberger, LEAD ATTORNEY, DLA Piper, LLP (Washington), 
Washington, DC; Deana L. Cairo, PRO HAC VICE, DLA Piper, LLP (Washington), Washington, DC.
For Manufacturer Defendants' Liaison Counsel, Defendant: Wayne J. Lee, LEAD ATTORNEY, Stone, Pigman, 
Walther, Wittmann, LLC (New Orleans), New Orleans, LA.
For Federal Trade Commission, Movant: Lisa Zeidner Marcus, LEAD ATTORNEY, U.S. Dept of Justice, Civil Div 
(Fed Programs Branch - DC), Washington, [**3]  DC."
929,Judges,"Judges: SARAH S. VANCE, UNITED STATES DISTRICT JUDGE. JUDGE VANCE. MAG. JUDGE WILKINSON."
929,Opinion by,Opinion by: SARAH S. VANCE
955,Counsel,"Counsel: Thomas M. Sobol, with whom Kristen A. Johnson, Hagens Berman Sobol Shapiro, LLP, Joseph H. 
Meltzer, Terence S. Ziegler, Kessler Topaz Meltzer & Check, LLP, David F. Sorensen, Michael Kane, Berger & 
Montague, PC, Peter R. Kohn, Neill W. Clark, and Faruqi & Faruqi, LLP, were on brief, for Direct-Purchasers' 
appellants.
Mark S. Hegedus, Attorney, Office of the General Counsel, Federal Trade Commission, with whom Jonathan E. 
Nuechterlein, General Counsel, Joel Marcus, Director of Litigation, Deborah L. Feinstein, Director, Stephen 
Weissman, Deputy Director, Markus H. Meier, Assistant Director, Bradley S. Albert, Deputy Assistant Director, and 
Jamie R. Towey, Attorney, Bureau of Competition, were on brief, of the Federal Trade Commission as amicus 
curiae in support of appellants.
Steve D. Shadowen, Interim Co-Lead Counsel, with whom Elizabeth Arthur, Matthew C. Weiner, Hilliard & 
Shadowen LLP, Donald A. Migliori, Michael M. Buchman, John A. Ioannou, Motley Rice LLC, J. Douglas Richards, 
Sharon K. Robertson, Cohen Milstein Sellers & Toll PLLC, Marvin [**2]  A. Miller, Lori A. Fanning and Miller Law 
LLC, were on brief, for End-Payors' appellants.
Robert A. Milne, with whom Jack E. Pace III, Alison Hanstead, J. Mark Gidley, Peter J. Carney, White & Case LLP, 
John A. Tarantino, Nicole J. Benjamin and Adler Pollock & Sheehan P.C., were on brief, for appellees Warner 
companies.
Leiv Blad, Jr., with whom Zarema A. Jaramillo and Morgan, Lewis & Bockius LLP, were on brief, for appellees Lupin 
Limited and Lupin Pharmaceuticals, Inc.
Scott E. Perwin, Lauren C. Ravkind, Anna T. Neill, Kenny Nachwalter P.A., Paul J. Skiermont, Skiermont Puckett 
LLP, S. Michael Levin, Barry L. Refsin, Monica L. Rebuck and Hangley Aronchick Segal Pudlin & Schiller, on 
amicus brief of Walgreen Co., The Kroger Co., Safeway, Inc., Albertson's LLC, HEB Grocery Company, LP, Rite 
Aid Corporation and CVS Pharmacy, Inc.
Kenneth A. Wexler and Wexler Wallace LLP, on amicus brief on behalf of 70 Law, Economics, and Business 
Professors and the American Antitrust Institute.
Janet T. Mills, Attorney General of Maine, on amicus brief of the States of Maine, California, Alaska, Colorado, 
Connecticut, Delaware, District of Columbia, Hawaii, Idaho, Illinois, Iowa, Kansas, Kentucky, Louisiana, [**3]  
Maryland, Massachusetts, Michigan Minnesota, Mississippi, Nebraska, New Hampshire, New Mexico, Oregon, 
Rhode Island, Tennessee, Texas, Utah, Vermont, and Washington.
Daniel S. Francis, D. Bruce Hoffman, Hunton & Williams LLP, Linda E. Kelly, Quentin Riegel, Manufacturers' Center 
for Legal Action, on amicus brief of National Association of Manufacturers.
Richard A. Samp, Mark S. Chenoweth, and Washington Legal Foundation, on amicus brief of Washington Legal 
Foundation.
Christopher T. Holding, William M. Jay, Brian T. Burgess, and Goodwin Procter LLP, on amicus brief of Generic 
Pharmaceutical Association.
Andrew Lazerow, Ashley Bass, Stephen Bartenstein and Covington & Burling LLP, on amicus brief of 
Pharmaceutical Research and Manufacturers of America.
Burt M. Rublin, Stephen J. Kastenberg, Jessica M. Anthony, Barbara A. Schwartz and Ballard Spahr LLP, on 
amicus brief of Antitrust Economists.
David A. Balto, James J. Kovacs and Law Offices of David A. Balto, on amicus brief of Consumer Action, AARP, 
U.S. Public Interest and Research Group, Public Citizen, Families USA, and Consumers Union."
956,Judges,"Judges: Before Torruella, Lynch, and Thompson, Circuit Judges.
814 F.3d 538, *538; 2016 U.S. App. LEXIS 3049, **1"
956,Opinion by,Opinion by: TORRUELLA
972,Counsel,"Counsel:  [**1] Brent Lorentz, Esq., Robert Weinstine, Esq., and Justice Lindell, Esq., Winthrop & Weinstine, PA, 
Minneapolis, MN, on behalf of Plaintiff.
Amanda Ames, Esq., David Hamilton, Esq., and Jason Hicks, Esq., Womble Carlyle Sandridge & Rice, LLP, 
Washington, D.C., and Felicia Boyd, Esq., Barnes & Thornburg LLP, Minneapolis, MN, on behalf of Defendant."
973,Judges,"Judges: ANN D. MONTGOMERY, UNITED STATES DISTRICT JUDGE."
973,Opinion by,Opinion by: ANN D. MONTGOMERY
988,Counsel,"Counsel:  [**1] For Melvin Savelson, Edward Lawrence, Dianna Lawrence, Wendy M. Adams, Plaintiffs: Jamie 
Lynne Miller, Joseph M. Alioto, Sr., Theresa Driscoll Moore, LEAD ATTORNEYS, Alioto Law Firm, San Francisco, 
CA; Lingel Hart Winters, LEAD ATTORNEY, Law Offices of Lingel H. Winters, San Francisco, CA; Jeffery Kenneth 
Perkins, Law Offices of Jeffrey K. Perkins, Tiburon, CA; John Haslet Boone, Law Offices of John H. Boone, Oakley, 
CA; Lawrence Genaro Papale, Law Offices of Lawrence G. Papale, St. Helena, CA; Theodore Frank Schwartz, 
Schwartz & Schwartz, Clayton, MO.
For JP Morgan Chase & Co., J.P. Morgan Bank, N.A., Defendants: Timothy Alan Miller, LEAD ATTORNEY, 
Skadden Arps Slate Meagher & Flom LLP, Palo Alto, CA; Boris Bershteyn, Skadden, Arps, Slate, Meagher & Flom 
LLP, New York, NY.
For Bank of America Corporation, Bank of America N.A., Defendants: Jeffrey K. Rosenberg, Mark P. Ladner, 
Morrison & Foerster, New York, NY; Michael B. Miller, Morrison & Foerster LLP, New York, NY.
For Capital One F.S.B., Capital One Financial Corporation, Capital One Bank, Defendants: Matthew David Powers, 
LEAD ATTORNEY, O'Melveny & Myers LLP, San Francisco, CA; Abby F. Rudzin, O'Melveny Myers LLP, New 
York, NY; Andrew [**2]  J. Frackman, O'Melveny & Myers, LLP, New York, NY.
For HSBC Finance Corporation, HSBC Bank USA N.A., HSBC North American Holdings, Inc., HSBC Holdings 
PLC, Defendants: Michael Mugmon, LEAD ATTORNEY, Wilmer Cutler Pickering Hale and Dorr, Palo Alto, CA; 
David S. Lesser, Wilmer Cutler Pickering Hale and Dorr LLP, New York, NY; Michael A Mugmon, Wilmer Cutler 
Pickering Hale and Dorr LLP, Palo Alto, CA."
988,Judges,"Judges: MARGO K. BRODIE, United States District Judge."
988,Opinion by,Opinion by: MARGO K. BRODIE
1011,Counsel,"Counsel: Michael E. Avakian, with whom Wimberly, Lawson & Avakian, Thomas M. Triplett, Schwabe Williamson & 
Wyatt, Geoffrey R. Bok, and Stoneman, Chandler & Miller LLP were on brief, for appellants/cross-appellees.
Indira Talwani, with whom Paul F. Kelly, Jasper Groner, and Segal Roitman, LLP were on brief, for appellee/cross-
appellant.
Maurice Baskin and Littler Mendelson, PC on brief for Associated Builders and Contractors, Inc., amicus curiae in 
support of appellants/cross-appellees."
1011,Judges,"Judges: Before Howard, Chief Judge, Stahl and Lipez, Circuit Judges."
1011,Opinion by,Opinion by: HOWARD
1031,Counsel,"Counsel:  [*1] For STEPHEN M. ORLOFSKY, Special Master: STEPHEN M. ORLOFSKY, LEAD ATTORNEY, 
BLANK, ROME, LLP, PRINCETON, NJ.
For HIP HEALTH PLAN OF FLORIDA, INC., on behalf of itself and all others similarly situated, Plaintiff: DANIEL 
BERGER, LEAD ATTORNEY, BERGER & MONTAGUE, PC, PHILADEPHIA, PA; LISA J. RODRIGUEZ, LEAD 
ATTORNEY, Schnader Harrison Segal & Lewis LLP, Cherry Hill, NJ.
For Indirect Purchaser Plaintiffs, Plaintiff: SHELLY L. FRIEDLAND, Trief & Olk, NEW YORK, NY; THEODORE M. 
LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, PC, PHILADELPHIA, PA; ALLYN ZISSEL LITE, LITE 
DEPALMA GREENBERG, LLC, NEWARK, NJ.
For Direct Purchaser Plaintiffs, Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, HANGLEY, ARONCHICK, SEGAL 
& PUDLIN, PHILADELPHIA, PA; DEBORAH S. CORBISHLEY, LEAD ATTORNEY, KENNY, NACHWALTER, 
SEYMOUR, ARNOLD, CRITCHLOW & SPECTOR, PA, MIAMI, FL.
For AMY REICHERT, on behalf of herself and all others similarly situated, GREAT LAKES HEALTH PLAN, INC., on 
behalf of itself and all others similarly situated, JOSEPH J. MORGAN, on behalf of himself and all others similarly 
situated, CARL M. WALLACE, NORMA SEABROOK, ISRAEL REXACH, ELIAS HUSAMUDEEN, WILLIAM 
WASNICKI, GUY ANDERSON, ROBERT SEABROOK, STEVEN ROBINSON, [*2]  On behalf of Correction officers 
benevolent association security benefits fund, on behalf of themselves and all other similarly situated, Consol 
Plaintiffs: LISA J. RODRIGUEZ, LEAD ATTORNEY, Schnader Harrison Segal & Lewis LLP, Cherry Hill, NJ.
For JACQUELINE CUNDIFF, Consol Plaintiff: DAVID K. LIETZ, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, WASHINGTON, DC; FREDERICK P. FURTH, LEAD ATTORNEY, COUNSEL NOT ADMITTED 
TO USDC-NJ BAR, THE FURTH FIRM LLP, SAN FRANCISCO, CA.
For ESTELLE TRAVERS, on Behalf of Herself and all Others Similarly Situated, Consol Plaintiff: GUIDO SAVERI, 
RICHARD ALEXANDER SAVERI, LEAD ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, SAVERI 
& SAVERI, INC., SAN FRANCISCO, CA.

 
For MECHANICAL CONTRACTORS-UA LOCAL 119 WELFARE PLAN, by and through its Trustees, Danny Price, 
William Morrison, Phillip Holloway, J. Bradley Donaghey, Glen Reed Jr. and Stanley Small, IBEW-NECA LOCAL 
505 HEALTH & WELFARE PLAN, by and through its Trustees, Donnie Adams, Terry N. Adams, Fred J. Moore, 
Charles S. Belk, Charles Freeman and Larry Smith, A.F. OF L.-A.G.C. BUILDING TRADES WELFARE PLAN, by 
and through its Trustees, Larry Fincher, Gordon Parmer, Charles Loftin, Gene Stokely, Jack [*3]  Terry and Andy 
Joiner, Consol Plaintiffs: JOSEPH J. DEPALMA, LEAD ATTORNEY, LITE, DEPALMA, GREENBERG, LLC, 
NEWARK, NJ.
For ESTATE OF STANLEY NEMSER, Consol Plaintiff: ALLYN ZISSEL LITE, LITE DEPALMA GREENBERG, LLC, 
NEWARK, NJ; ANN D. WHITE, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, ANN D. 
WHITE LAW OFFICES, P.C., JENKINTOWN, PA.
For CONSUMERS FOR AFFORDABLE HEALTHCARE COALITION, Consol Plaintiff: STEVEN J. PFEFFERLE, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, TERHAAR ARCHIBALD PFEFFERLE & 
GRIEBEL, MINNEAPOLIS, MN.
For WALGREEN CO., ECKARD CORPORATION, THE KROGER CO., ALBERTSON'S INC., SAFEWAY, INC., 
HY-VEE, INC., Consol Plaintiffs: DEBORAH S. CORBISHLEY, LEAD ATTORNEY, MIAMI, FL.
For NATALIE SUTIN, on behalf of herself and all others similarly situated, ROSE LIPSCOMB, Consol Plaintiffs: 
LIONEL Z GLANCY, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, Los Angeles, CA.
For GEORGE BURNS, Individually and on behalf of all others similarly situated, Consol Plaintiff: ANDREW 
ROBERT JACOBS, LEAD ATTORNEY, LAW OFFICES OF ANDREW R. JACOBS, CEDAR KNOLLS, NJ.
For MILDRED GROSSMAN, on her own behalf and on behalf of all others similarly situated, Consol Plaintiff: C. 
OLIVER BURT, [*4] III, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BURT & PUCILLO, 
PC, WEST PALM BEACH, FL.
For LOUISIANA WHOLESALE DRUG CO. INC, on behalf of itself and all others similarly situated, Consol Plaintiff: 
KIMBERLY MARION HENNINGS, LEAD ATTORNEY, GARWIN GERSTEIN & FISHER LLP, NEW YORK, NY; 
PETER S. PEARLMAN, LEAD ATTORNEY, COHN, LIFLAND, PEARLMAN, HERRMANN & KNOPF, LLP, 
SADDLE BROOK, NJ; REBEKAH R. CONROY, BROWN MOSKOWITZ & KALLEN, PC, SUMMIT, NJ.
For UNITED FOOD AND COMMERCIAL WORKERS LOCAL 56 HEALTH & WELFARE DEPARTMENT, on behalf 
of itself and all others similarly situated, Consol Plaintiff: LISA J. RODRIGUEZ, LEAD ATTORNEY, Schnader 
Harrison Segal & Lewis LLP, Cherry Hill, NJ; THEODORE M. LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, 
PC, PHILADELPHIA, PA.
For FRANCES IRENE STEADMAN, Consol Plaintiff: FREDERICK T. KUYKENDALL, III, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING, GIBBONS & 
KITTRELL, PC, BIRMINGHAM, AL; JAMES H MCFERRIN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, SOUTHEASTERN LEGAL GROUP, BIRMINGHAM, AL; S C MIDDLEBROOKS, III, LEAD 
ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, GARDNER, MIDDLEBROOKS, FLEMING & 
GIBBONS, PC, MOBILE, [*5]  AL.
For NEW YORK STATE-WIDE SENIOR ACTION COUNCIL, INC., MASSACHUSETTS SENIOR ACTION 
COUNCIL, on behalf of themselves and all others similarly situated, ROSE LIPSCOMB, Consol Plaintiffs: ALLYN 
ZISSEL LITE, LITE DEPALMA GREENBERG, LLC, NEWARK, NJ.
For PATRICK J. LYNCH, Consol Plaintiff: LISA J. RODRIGUEZ, LEAD ATTORNEY, Schnader Harrison Segal & 
Lewis LLP, Cherry Hill, NJ; THEODORE M. LIEVERMAN, SPECTOR, ROSEMAN & KODROFF, PC, 
PHILADELPHIA, PA.
For DAWN MAFFEI, Consol Plaintiff: MICHAEL G. NAST, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, RODA & NAST, PC, LANCASTER, PA.
For LEONARD BROWN, Consol Plaintiff: JENNIFER SHARON ABRAMS, JOSEPH J. TABACCO, JR., LEAD 
ATTORNEYS, COUNSEL NOT ADMITTED TO USDC-NJ BAR, BERMAN, DEVALERIO, PEASE & TABACCO, 
PC, SAN FRANCISCO, CA.
2016 U.S. Dist. LEXIS 22982, *2

 
For ARKANSAS CARPENTERS HEALTH & WELFARE FUND, On its own behalf & on behalf of all others similarly 
situated, Consol Plaintiff: GREG THOMPSON, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ 
BAR, PROVOST & UMPHREY, BEAUMONT, TX.
For MARY MARGARET PIETSCH, individually and on behalf of a class of persons similarly situated, Consol 
Plaintiff: LYNN L. SARKO, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, KELLER & 
ROHRBACK, [*6]  LLP, SEATTLE, WA; RON KILGARD, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, DALTON, GOTTO, SAMSON & KILGARD, PLC, PHOENIX, AZ.
For DONALD W. HANNU, on behalf of himself and all others similarly situated, Consol Plaintiff: NEIL A. MCEWEN, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, INVER GROVE HEIGHTS, MN.
For BETTY SAAD, Consol Plaintiff: DIANE A. NYGAARD, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, LEAWOOD, KS.
For EVELYN BARCZAK, Consol Plaintiff: MICHAEL J. FLANNERY, LEAD ATTORNEY, COUNSEL NOT 
ADMITTED TO USDC-NJ BAR, CAREY & DANIS, ST. LOUIS, MO.
For AGATHA AGATHA ""NIKKI&quo MCCUTCHON, ANTHONY DEBELLA, on behalf of himiself and others 
similiarly situated, Consol Plaintiffs: THOMAS M. SOBOL, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, HAGENS BERMAN SOBOL SHAPIRO LLP, CAMBRIDGE, MA.
For RITE AID CORPORATION, Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, PHILADELPHIA, PA; 
DEBORAH S. CORBISHLEY, LEAD ATTORNEY, MIAMI, FL; JERRY L. TANENBAUM, LEAD ATTORNEY, 
SCHNADER HARRISON SEGAL & LEWIS LLP, WOODLAND FALLS CORPORATE PARK, CHERRY HILL, NJ.
For COBALT CORP., Consol Plaintiff: CHARLES J. BARNHILL, JR., LEAD ATTORNEY, COUNSEL NOT 
ADMITTED TO USDC-NJ BAR, MINER, [*7]  BARNHILL & GALLAND, ESQS., MADISON, WI; MARY C. NASH, 
LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, COBALT CORPORATION, MILWAUKEE, WI; 
RICHARD W. COHEN, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, LOWEY, 
DANNENBERG, BEMPORAD & SELINGER, ESQS., WHITE PLAINS, NJ; WILLIAM P. DIXON, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, MINER, BARNHILL & GALLAND, ESQS., MADISON, WI.
For CVS MERIDIAN, INC., Consol Plaintiff: BARRY L. REFSIN, LEAD ATTORNEY, PHILADELPHIA, PA; 
DEBORAH S. CORBISHLEY, LEAD ATTORNEY, MIAMI, FL.
For ROBERT MITCHELL, Consol Plaintiff: DAVID J. SHEA, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO 
USDC-NJ BAR, MANTESE, MILLER & SHEA, PLLC, TROY, MI; KENNETH J. MCINTYRE, LEAD ATTORNEY, 
COUNSEL NOT ADMITTED TO USDC-NJ BAR, DICKINSON WRIGHT, ESQS., DETROIT, MI; ROBERT L. 
MICHELS, LEAD ATTORNEY, COUNSEL NOT ADMITTED TO USDC-NJ BAR, WINSTON & STRAWN LLP, 
CHICAGO, IL.
For MERCK & CO.,INC., Defendant: WILLIAM J. O'SHAUGHNESSY, LEAD ATTORNEY, MCCARTER & 
ENGLISH, LLP, FOUR GATEWAY CENTER, NEWARK, NJ.
For UPSHER-SMITH LABORATORIES, Defendant: ADAM K. DERMAN, LEAD ATTORNEY, Chiesa Shahinian & 
Giantomasi PC, THE OFFICES OF CRYSTAL LAKE, WEST ORANGE, NJ; MARIE L. MATHEWS, LEAD [*8]  
ATTORNEY, Chiesa Shahinian & Giantomasi PC, WEST ORANGE, NJ."
1033,Judges,"Judges: STANLEY R. CHESLER, United States District Judge."
1033,Opinion by,Opinion by: STANLEY R. CHESLER
