頁碼,內容類型,內容
868,Judges,"Judges: JON S. TIGAR, United States District Judge."
868,Opinion by,"Opinion by: JON S. TIGAR
2016 U.S. Dist. LEXIS 189474, *107"
879,Counsel,"Counsel:  [**1] For PHILADELPHIA TAXI ASSOCIATION, INC., AAMIR TRANS., INC., AANYIA TRANS., INC., 
ABAAS TRANS., INC., ABNIK INC., AMRAAN TRANS., INC., ATMA CAB INC., AUMBREEN, AVINITH 
BROTHERS CORP., BAINS TRANSPORTATION, INC., BALAN CAB CO., BAM ARG INC., BILLA CAB CO., B&M 
TRANSPORT, INC., CHAUDHRY CAB INC., C.S. CAB CO., DASHMESH CAB CORP., DAYA ENTERPRISES 
INC., DAYA TRANSPORTATION INC., DHAMTHAL TRANS INC., DHESI CAB CO., E&S TRANS INC., GOLDEN 
TEMPLE CORP., GURU CAB CO., GURU TRANS., INC., GURVEER CAB CO., HARRY DILLON CAB CO., H 
BHATTI, H & J CAB CO., HSP CAB CO., INDER TRANSPORT INC., I & S, MAGASSA INC., JAI LUXMI INC., 
JEN-KHO TRANS., JFK TRANSIT INC., JRK CAB CO., J.K.P. TRANSPORT, INC., J & H CAB CO., KAMAL D 
INC., KASHIF CORP., KEJSI & AU LONA CAB CO., KHADIM TRANS INC., KHAYYAM INC., KHKHOAR TAXI 
CAB, KHOKHA GROUP USA, KM TAXI, INC., K. SINGH CAB, INC., MAHER CAB CO., MANNA S. INC., M&M 
TRANS INC., NASRIN TRANS INC., NAVID INC., NAVJOT CAB COMPANY, NIJJAR CAB CO., ONE CAB INC., 
PARVEEN TRANSPORT INC., PRABH INC., PUN JAB CORP., P.K. CAB, RAJA CAB CO., RAJDEEP CAB INC., 
RAMTIN INC., RASUL CORP., SAAS CAB CO., SAHOTA CAB CO., SANAZ, INC., SARDAR CAB CO., SETAREH 
CAB CO., SHAAD CAB INC., [**2]  SHAWN LIMO, SHIVAM CAB CORP., SINGH MAAN INC., T.S. MALHI CAB 
CO., ZADEH INC., ZAHD TRANS INC., ZARI CAB CO. Plaintiffs: JOHN F. INNELLI, LEAD ATTORNEY, JOHN F 
INNELLI LLC, PHILADELPHIA, PA; STEPHEN BOLDEN, LEAD ATTORNEY, FELL & SPALDING, PHILA, PA.
For UBER TECHNOLOGIES, INC., Defendant: BRIAN C. ROCCA, SUJAL J. SHAH, LEAD ATTORNEYS, PRO 
HAC VICE, MORGAN LEWIS & BOCKIUS LLP, SAN FRANCISCO, CA; R. BRENDAN FEE, LEAD ATTORNEY, 
MORGAN LEWIS & BOCKIUS LLP, PHILADELPHIA, PA; STEVEN A. REED, LEAD ATTORNEY, MORGAN 
LEWIS, PHILADELPHIA, PA."
879,Judges,"Judges: Juan R. Sánchez, Judge."
879,Opinion by,Opinion by: Juan R. Sánchez
886,Counsel,"Counsel:  [**1] For Viamedia, Inc., Plaintiff: Britt Marie Miller, LEAD ATTORNEY, Matthew David Provance, Mayer 
Brown LLP, Chicago, IL; Mark W. Ryan, Mayer Brown, Washington, DC; Sean Patrick Mcdonnell, Mayer Brown 
LLP, Washington, DC.
For Comcast Corporation, Comcast Spotlight, Inc., Defendants: Arthur Burke, PRO HAC VICE, Davis, Polk & 
Wardwell, New York, NY; David B. Toscano, PRO HAC VICE, Davis Polk & Wardwell L.L.P., New York, NY; Ross 
Benjamin Bricker, Sally Kristen Sears Coder, Thomas Edward Quinn, Jenner & Block LLP, Chicago, IL."
886,Judges,"Judges: AMY J. ST. EVE, United States District Judge."
886,Opinion by,Opinion by: AMY J. ST. EVE
913,Counsel,"Counsel:  [*1] For Charlotte C. Watson, an individual, Charlotte C. Watson, as Trustee of the Charlotte C. Watson 
Trust dated November 5, 2003, Plaintiffs: Joseph R. Manning, Jr., LEAD ATTORNEY, The Law Offices of Joseph 
R. Manning Jr., Newport Beach, CA.
For Bank of America, N.A., a business entity form unknown, U.S. Bank National Association, as Indenture Trustee 
of the GMACM Home Equity Loan Trust 2006-HE4, a business entity form unknown, Defendants: Stephen D. Britt, 
LEAD ATTORNEY, Severson & Werson, Irvine, CA.
2016 U.S. Dist. LEXIS 154375, *154375

 
For Caliber Home Loans, Inc., a business entity form unknown, Defendant: Ofunne N. Edoziem, LEAD 
ATTORNEY, Perkins Coie LLP, Los Angeles, CA."
913,Judges,"Judges: HON. GONZALO P. CURIEL, United States District Judge."
913,Opinion by,Opinion by: GONZALO P. CURIEL
938,Counsel,"Counsel:  [*1] For Aaron Fisher, United States of America ex rel., Risa Cohen, United States of America ex rel., 
John Gutzwiller, United States of America, ex rel., Deborah Hartman, United States of America, ex rel., Cynthia 
Limon, United States of America, ex rel., Catherine Nowack, United States of America, ex rel., Plaintiffs: Robert D 
Sherlock, Sarah Marie Wade, LEAD ATTORNEYS, Eisenberg Gilchrist & Cutt, Salt Lake City, UT.
For IASIS Healthcare LLC, a Delaware Limited Liability Company, Health Choice of Arizona Incorporated, a 
Delaware Corporation, Health Choice Management Company Incorporated, a Delaware Corporation, St Luke's 
Behavioral Hospital LP, a Delaware Limited Partnership, St Luke's Medical Center LP, a Delaware Limited 
Partnership, Mountain Vista Medical Center LP, a Delaware Limited Partnership, Physician Group of Arizona 
Incorporated, an Arizona Corporation, Heritage Technologies LLC, an Arizona Limited Liability Company, 
Defendants: Anne Michelle Chapman, Lee David Stein, LEAD ATTORNEYS, Mitchell Stein & Carey PC, Phoenix, 
AZ; Kathryn E Wilhelm, Kirsten Valerie Mayer, Mark Seacord Gaioni, LEAD ATTORNEYS, Ropes & Gray LLP - 
Boston, MA, Boston, MA.
For Northern Arizona Dermatology Center [*2]  PC, an Arizona Professional Corporation, Defendant: John A 
Conley, Robert Joseph Milligan, LEAD ATTORNEYS, Milligan Lawless PC, Phoenix, AZ.
For North Country Healthcare Incorporated, an Arizona Corporation, Defendant: David Andrew Gaona, Scott 
Michael Bennett, LEAD ATTORNEYS, Coppersmith Brockelman PLC, Phoenix, AZ.
For Genesis OBGYN PC, an Arizona Professional Corporation, Defendant: Richard Allan Brown, Richard M 
Rollman, LEAD ATTORNEYS, Bosse Rollman PC, Tucson, AZ.
For United States of America, Movant: Lon R Leavitt, LEAD ATTORNEY, US Attorneys Office - Phoenix, AZ, 
Phoenix, AZ."
938,Judges,"Judges: Honorable John J. Tuchi, United States District Judge."
938,Opinion by,Opinion by: John J. Tuchi
956,Counsel,"Counsel:  [*1] For BLUE CROSS BLUE SHIELD ASSOCIATION, AETNA, INC., AMERIGROUP/HMS, AVMED 
HEALTH PLANS, BLUE CROSS BLUE SHIELD OF ALABAMA, BLUE CROSS BLUE SHIELD OF DELAWARE, 
BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC., BLUE CROSS OF IDAHO HELATH SERVICE, INC., BLUE 
CROSS AND BLUE SHIELD OF KANSAS CITY, BLUE CROSS BLUE SHIELD OF MASSACHUSETTS, BLUE 
CROSS BLUE SHIELD OF MINNESOTA, BLUE CROSS BLUE SHIELD OF MONTANA, INC., BLUE CROSS AND 
BLUE SHIELD OF NORTH CAROLINA, BLUE CROSS & BLUE SHIELD OF RHODE ISLAND, BLUE CROSS AND 
BLUE SHIELD OF SOUTH CAROLINA, BLUECROSS BLUESHIELD OF TENNESSEE, CAREFIRST OF 

 
MARYLAND, INC. doing business as CAREFIRST BLUECROSS BLUESHIELD, CONNECTICUT GENERAL LIFE 
INSURANCE COMPANY, EMBLEM HEALTH, GOVERNMENT EMPLOYEES HEALTH ASSOCIATION, GROUP 
HEALTH COOPERATIVE, GROUP HOSPITALIZATION AND MEDICAL SERVICES, INC. doing business as 
CAREFIRST BLUECROSS BLUESHIELD, HEALTH CARE SERVICES CORPORATION, HEALTH NET, INC., 
HEALTHNOW NEW YORK, HIGHMARK INC., HIGHMARK WEST VIRGINIA INC. doing business as HIGHMARK 
BLUE CROSS BLUE SHIELD WEST VIRGINIA, HMO PARTNERS, INC. doing business as HEALTH 
ADVANTAGE, HORIZON BLUE CROSS BLUE SHIELD OF NEW JERSEY, KPS HEALTH PLANS, LOUISIANA 
HEALTH SERVICE [*2]  INDEMNITY COMPANY doing business as BLUE CROSS AND BLUE SHIELD OF 
LOUISIANA, MEDICAL MUTUAL OF OHIO, NORIDIAN, PREMERA BLUE CROSS, PRIORITY HEALTH, THE 
REGENCE GROUP, USABLE MUTUAL INSURANCE COMPANY doing business as ARKANSAS BLUE CROSS 
AND BLUE SHIELD, WELLCARE HEALTH PLANS, INC., WELLCARE HEALTH PLAN OF IOWA, INC., 
WELLMARK, INC. doing business as WELLMARK BLUE CROSS AND BLUE SHIELD OF IOWA, WELLPOINT, 
INC., Plaintiffs: G. ROBERT BLAKEY, LEAD ATTORNEY, PARADISE VALLEY, AZ.; GEOFFREY M. HORN, 
PETER ST. PHILLIP, LEAD ATTORNEY, LOWEY DANNENBERG COHEN & HART, PC, WHITE PLAINS, NY; 
GERALD LAWRENCE, JR., LEAD ATTORNEY, LOWEY DANNENBERG COHEN PC, WEST CONSHOHOCKEN, 
PA; STUART ALTSCHULER, LESLEY ANN SKILLEN, NEIL V. GETNICK, LEAD ATTORNEY, GETNICK & 
GETNICK LLP, NEW YORK, NY; MARK D. FISCHER, LEAD ATTORNEY, RAWLINGS & ASSOC., LAGRANGE, 
KY; ROBERT C. GRIFFITH, LEAD ATTORNEY PRO HAC VICE, RAWLINGS & ASSOC PLLC, LAGRANGE, KY; 
URIEL RABINOVITZ, LEAD ATTORNEY PRO HAC VICE, LOWEY DANNENBERG COHEN & HART PC, WHITE 
PLAINS, NY.
For GLAXOSMITHKLINE LLC, Defendant: JOSEPH E. O'NEIL, LEAD ATTORNEY, LAVIN O'NEIL CEDRONE & 
DISIPIO, PHILADELPHIA, PA; MARK H. LYNCH, MICHAEL M MAYA, LEAD ATTORNEY, COVINGTON [*3]  & 
BURLING, WASHINGTON, DC; MATTHEW J. O'CONNOR, LEAD ATTORNEY PRO HAC VICE, COVINGTON & 
BURLING LLP, WASHINGTON, DC; JOHN J. O'DONNELL, RICKY MARIO GUERRA, LAVIN, O'NEIL,CEDRONE 
& DISIPIO, PHILADELPHIA, PA."
957,Judges,"Judges: Juan R. Sánchez, J."
957,Opinion by,Opinion by: Juan R. Sánchez
968,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Not Present.
Attorneys for Defendants Not Present."
968,Judges,"Judges: James V. Selna, United States District Judge."
968,Opinion by,Opinion by: James V. Selna
983,Counsel,"Counsel:  [**1] For RHONDA DUPLER, on behalf of herself and all others similarly situated, Plaintiff: Andrew N. 
Friedman, LEAD ATTORNEY, COHEN MILSTEIN SELLERS & TOLL PLLC, Washington, DC; Elizabeth A. Fegan, 
LEAD ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL; Jeffrey I. Carton, LEAD ATTORNEY, 
DENLEA & CARTON LLP, White Plains, NY.
For HOLLY MARSH, Plaintiff: Michael T. Fraser, LEAD ATTORNEY, FRASER LAW FIRM, P.C., Granite Bay, CA; 
Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For RYAN SCOTT BUNTING, Individually And On Behalf Of All Others Similarly Situated, BRANDON GRADY, 
Individually And On Behalf Of All Others Similarly Situated, TYLER UNDERWOOD, Individually And On Behalf Of 
All Others Similarly Situated, SABA GANJINEH, BERNARD ORTIZ, Plaintiffs: Elizabeth A. Fegan, LEAD 
ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For DEBBIE ESPARZA, Plaintiff: David M. Cialkowski, LEAD ATTORNEY, ZIMMERMAN REED, LLP, Minneapolis, 
MN; Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For WATKINS INCORPORATED, Plaintiff: Geoffrey P. Jarpe, LEAD ATTORNEY, MASLON LLP, Minneapolis, MN.
For BRENDA THEIS, individually and on behalf of all others similarly situated, [**2]  Plaintiff: David C. Nelson, 
LEAD ATTORNEY, NELSON & NELSON, ATTORNEYS AT LAW, P.C., Belleville, IL; Elizabeth A. Fegan, HAGENS 
BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For JULIA VLADIMIRSKY, individually and on behalf of all others similarly situated, Plaintiff: Elizabeth A. Fegan, 
LEAD ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL; Jennifer Fountain Connolly, LEAD 
ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO LLP, Washington, DC.
For TINA THORNTON, Plaintiff: Daniel C. Girard, LEAD ATTORNEY, PRO HAC VICE, GIRARD GIBBS LLP, San 
Francisco, CA; Elizabeth A. Fegan, LEAD ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For KATRINA LINKER, individually, and on behalf of all others similarly situated, Plaintiff: Elizabeth A. Fegan, LEAD 
ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL; Ryan A. Keane, LEAD ATTORNEY, 
KEANE LAW LLC, St. Louis, MO.
For CARMEN PELLITTERI, Plaintiff: Stuart A. Davidson, LEAD ATTORNEY, ROBBINS GELLER RUDMAN & 
DOWD LLP, Boca Raton, FL; Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For PATRICIA FUSCO COYNE, on behalf of themselves and all others similarly situated, Plaintiff: Elizabeth A. 
Fegan, LEAD ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, [**3]  LLP, Chicago, IL; Stuart A. Davidson, 
LEAD ATTORNEY, ROBBINS GELLER RUDMAN & DOWD LLP, Boca Raton, FL.
217 F. Supp. 3d 124, *124; 2016 U.S. Dist. LEXIS 156583, **156583

 
For SEUNG-HO JUNG, individually, and on behalf of all others similarly situated, Plaintiff: Deborah Kravitz, LEAD 
ATTORNEY, KAMBERLAW LLP, Healdsburg, CA; Elizabeth A. Fegan, LEAD ATTORNEY, HAGENS BERMAN 
SOBOL SHAPIRO, LLP, Chicago, IL.
For ANGELA BARNES, individually and on behalf of all others similarly situated, Plaintiff: Elizabeth A. Fegan, LEAD 
ATTORNEY, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL; Matthew H. Armstrong, LEAD ATTORNEY, 
Armstrong Law Firm LLC, St. Louis, MO.
For SCOTT ALLAN BITTLE, individually, and on behalf of all others similarly situated, PAULA COLE JONES, 
SANDRA ROBINSON, Plaintiffs: Scott Adam Kamber, LEAD ATTORNEY, KAMBERLAW, LLC, New York, NY; 
Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For CYNTHIA FERNANDEZ, Plaintiff: Michael Glenn McLellan, LEAD ATTORNEY, FINKELSTEIN THOMPSON 
LLP, Washington, DC; Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, Chicago, IL.
For HUBERT L. GERSTNECKER, individually and on behalf of all others similarly situated, CATHERINE GRINDEL, 
Plaintiffs: Elizabeth A. Fegan, HAGENS BERMAN SOBOL SHAPIRO, LLP, [**4]  Chicago, IL.
For MCCORMICK & COMPANY, INC., Defendant: David H. Bamberger, Edward S. Scheideman, LEAD 
ATTORNEYS, DLA PIPER LLP (US), Washington, DC.
For WAL-MART STORES, INC., Defendant: Andrew G. Klevorn, LEAD ATTORNEY, KATTEN MUCHIN 
ROSENMAN LLP, Chicago, IL.
For PUBLIX SUPER MARKETS, INC., Defendant: David H. Bamberger, LEAD ATTORNEY, DLA PIPER LLP (US), 
Washington, DC.
For NIELSEN COMPANY (U.S.) LLC, Interested Party: Robert J. Bittman, LEAD ATTORNEY, MCGUIRE WOODS 
LLP, Washington, DC; Robert J. Slobig, LEAD ATTORNEY, PRO HAC VICE, TORSHEN, SLOBIG & AXEL, LTD., 
Chicago, IL."
984,Judges,"Judges: ELLEN SEGAL HUVELLE, United States District Judge."
984,Opinion by,Opinion by: ELLEN SEGAL HUVELLE
