頁碼,內容類型,內容
642,Judges,Judges: Philip G. Reinhard.
642,Opinion by,Opinion by: Philip G. Reinhard
646,Counsel,"Counsel:  [*1] For Bahram Behjou, Plaintiff: Amid T. Bahadori, Bryan M. Thomas, LEAD ATTORNEYS, Bahadori & 
Thomas, LLp, Irvine, CA.
For Bank of America, Defendant: Jeannine Del Monte Kowal, LEAD ATTORNEY, Hemar Rousso and Heald LLP, 
Encino, CA; Jennifer Witherell Crastz, LEAD ATTORNEY, Hemar, Rousso and Heald, Encino, CA."
647,Judges,"Judges: Lawrence J. O'Neill, UNITED STATES DISTRICT JUDGE."
647,Opinion by,Opinion by: Lawrence J. O'Neill
652,Counsel,"Counsel:  [*1] For Breville Pty Limited, Breville USA, Inc., Plaintiffs, Counter-defendants: Joseph Anthony Meckes, 
Nathan Lane, III, LEAD ATTORNEYS, Squire Sanders (US) LLP, San Francisco, CA; Jeremy William Dutra, Squire 
Sanders LLP, Washington, DC.
For Storebound LLC, Defendant: Jeffrey Paul Widman, LEAD ATTORNEY, Law Offices of Jeffrey P. Widman, San 
Jose, CA; Glen M. Diehl, Graham Curtin, P.A., Morristown, NJ.
For Storebound LLC, Counter-claimant: Jeffrey Paul Widman, LEAD ATTORNEY, Law Offices of Jeffrey P. 
Widman, San Jose, CA; Glen M. Diehl, Diehl Servilla LLC, Iselin, NJ."
652,Judges,"Judges: JON S. TIGAR, United States District Judge."
652,Opinion by,Opinion by: JON S. TIGAR
661,Counsel,"Counsel:  [*1] For Microsoft Corporation, a Washington corporation, Plaintiff: Theodore W. Chandler, LEAD 
ATTORNEY, PRO HAC VICE, SIDLEY AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr., Christopher T 
Wion, Shane P. Cramer, CALFO HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; Brian R. Nester, PRO HAC 
VICE, Carter G. Phillips, PRO HAC VICE, SIDLEY AUSTIN (DC), WASHINGTON, DC; Constantine L. Trela, Jr., 
PRO HAC VICE, David C. Giardina, PRO HAC VICE, David Greenfield, PRO HAC VICE, David T Pritikin, PRO 
HAC VICE, Douglas I. Lewis, PRO HAC VICE, Ellen S. Robbins, PRO HAC VICE, John W McBride, PRO HAC 
VICE, Nathaniel C. Love, PRO HAC VICE, Richard A Cederoth, PRO HAC VICE, William H Baumgartner, Jr., PRO 
HAC VICE, SIDLEY AUSTIN (IL), CHICAGO, IL; David E. Killough, T. Andrew Culbert, MICROSOFT CORP, 
REDMOND, WA.
For General Instrument Corporation, Plaintiff: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO HAC VICE, 
Paul M. Schoenhard, PRO HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; Gabrielle Elizabeth Higgins, 
PRO HAC VICE, Mark D. Rowland, PRO HAC VICE, Norman H. Beamer, PRO HAC VICE, ROPES & GRAY LLP 
(CA), EAST PALO ALTO, CA; Jesse J Jenner, PRO HAC VICE, Steven Pepe, PRO HAC VICE, ROPES & GRAY 
LLP  [*2] (NY), NEW YORK, NY; Philip S McCune, Ralph H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA.
For Motorola Mobility LLC, Plaintiff: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO HAC VICE, Paul M. 
Schoenhard, PRO HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; Gabrielle Elizabeth Higgins, PRO HAC 
VICE, Mark D. Rowland, PRO HAC VICE, Norman H. Beamer, PRO HAC VICE, ROPES & GRAY LLP (CA), EAST 
PALO ALTO, CA; Jesse J Jenner, PRO HAC VICE, Kevin J. Post, PRO HAC VICE, Steven Pepe, PRO HAC VICE, 
ROPES & GRAY LLP (NY), NEW YORK, NY; Philip S McCune, Ralph H Palumbo, SUMMIT LAW GROUP, 
SEATTLE, WA.
For Motorola, Inc., Defendant: Andrea Pallios Roberts, LEAD ATTORNEY, PRO HAC VICE, QUINN EMANUEL 
URQUHART & SULLIVAN, LLP, REDWOOD SHORES, CA; Brian C Cannon, LEAD ATTORNEY, PRO HAC VICE, 
QUINN EMANUEL URQUHART OLIVER & HEDGES (REDWD SHORES), REDWOOD SHORES, CA; Douglas H 
Hallward-Driemeier, LEAD ATTORNEY, PRO HAC VICE, Amanda Wieker, PRO HAC VICE, Paul M. Schoenhard, 

 
PRO HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; James R. Batchelder, LEAD ATTORNEY, PRO HAC 
VICE, Norman H. Beamer, PRO HAC VICE, ROPES & GRAY LLP (CA), EAST PALO ALTO, CA; Josef B. 
Schenker, PRO HAC VICE, Khue V. Hoang, PRO HAC VICE, Laurence  [*3] S Rogers, PRO HAC VICE, LEAD 
ATTORNEYS, Conor Brew McDonough, PRO HAC VICE, Jesse J Jenner, PRO HAC VICE, Steven Pepe, PRO 
HAC VICE, Stuart W. Yothers, ROPES & GRAY LLP (NY), NEW YORK, NY; Kathleen M Sullivan, LEAD 
ATTORNEY, PRO HAC VICE, QUINN EMANUEL URQUHART OLIVER & HEDGES (NY), NEW YORK, NY; 
William C Price, LEAD ATTORNEY, PRO HAC VICE, QUINN EMANUEL URQUHART OLIVER & HEDGES (L.A.), 
LOS ANGELES, CA; Philip S McCune, Ralph H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA; Samuel 
Lawrence Brenner, PRO HAC VICE, ROPES & GRAY (MA), BOSTON, MA.
For General Instrument Corporation, Defendant: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO HAC 
VICE, Amanda Wieker, PRO HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; Josef B. Schenker, Khue V. 
Hoang, LEAD ATTORNEYS, PRO HAC VICE, Conor Brew McDonough, PRO HAC VICE, ROPES & GRAY LLP 
(NY), NEW YORK, NY; Christopher T Wion, CALFO HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; Philip S 
McCune, Ralph H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA; Samuel Lawrence Brenner, PRO HAC VICE, 
ROPES & GRAY (MA), BOSTON, MA.
For Microsoft Corporation, Defendant: Theodore W. Chandler, LEAD ATTORNEY, PRO HAC VICE, SIDLEY 
AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr.,  [*4] Christopher T Wion, Shane P. Cramer, CALFO 
HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; Carter G. Phillips, PRO HAC VICE, SIDLEY AUSTIN (DC), 
WASHINGTON, DC; Constantine L. Trela, Jr., PRO HAC VICE, David T Pritikin, PRO HAC VICE, Douglas I. Lewis, 
PRO HAC VICE, Ellen S. Robbins, PRO HAC VICE, John W McBride, PRO HAC VICE, Nathaniel C. Love, PRO 
HAC VICE, Richard A Cederoth, PRO HAC VICE, SIDLEY AUSTIN (IL), CHICAGO, IL; David E. Killough, T. 
Andrew Culbert, MICROSOFT CORP, REDMOND, WA.
For Motorola Mobility LLC, Defendant: Andrea Pallios Roberts, LEAD ATTORNEY, PRO HAC VICE, QUINN 
EMANUEL URQUHART & SULLIVAN, LLP, REDWOOD SHORES, CA; Josef B. Schenker, PRO HAC VICE, Khue 
V. Hoang, PRO HAC VICE, LEAD ATTORNEYS, Conor Brew McDonough, PRO HAC VICE, Jesse J Jenner, PRO 
HAC VICE, Steven Pepe, PRO HAC VICE, Stuart W. Yothers, ROPES & GRAY LLP (NY), NEW YORK, NY; 
Michael D Laufert, LEAD ATTORNEY, PRO HAC VICE, Amanda Wieker, PRO HAC VICE, Paul M. Schoenhard, 
PRO HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; Arthur W. Harrigan, Jr., Christopher T Wion, CALFO 
HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; Norman H. Beamer, PRO HAC VICE, ROPES & GRAY LLP 
(CA), EAST PALO ALTO, CA; Philip S McCune, Ralph  [*5] H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA; 
Samuel Lawrence Brenner, PRO HAC VICE, ROPES & GRAY (MA), BOSTON, MA.
For IBM Corp., Interested Party: John Arthur Tondini, BYRNES KELLER CROMWELL LLP, SEATTLE, WA.
For VTech Communications, Interested Party: Walter Eugene Barton, LEAD ATTORNEY, KARR TUTTLE 
CAMPBELL, SEATTLE, WA.
For Ericsson Inc, Interested Party: Shannon M Jost, LEAD ATTORNEY, STOKES LAWRENCE, SEATTLE, WA.
For LG Electronics, Inc., Interested Party: Kurt M Rylander, LEAD ATTORNEY, PRO HAC VICE, Rylander and 
Associates PC, Vancouver, WA.
For MPEG LA, LLC, Interested Party: Aaron D Bigby, NORTHCRAFT BIGBY & BIGGS PC, SEATTLE, WA.
For Kyocera Communications, Inc., Kyocera Corporation, Interested Parties: John Arthur Tondini, LEAD 
ATTORNEY, BYRNES KELLER CROMWELL LLP, SEATTLE, WA; Nicola Pisano, LEAD ATTORNEY, PRO HAC 
VICE, JONES DAY (San Diego), SAN DIEGO, CA.
For Koninklijke Philips Electronics N.V., Interested Party: Douglas F Stewart, LEAD ATTORNEY, DORSEY & 
WHITNEY (WA), SEATTLE, WA.
For Via Licensing Corporation, Interested Party: Matthew J Sekits, BULLIVANT HOUSER BAILEY (SEA), 
SEATTLE, WA.

 
For Nokia Corporation, Interested Party: Mark A McCarty, Matthew Dexter Richardson, LEAD  [*6] ATTORNEYS, 
PRO HAC VICE, ALSTON & BIRD LLP (GA), ATLANTA, GA; Lance A Termes, ALSTON & BIRD, MENLO PARK, 
CA; Michael D McKay, Thomas Matthew Brennan, MCKAY CHADWELL, SEATTLE, WA.
For Nokia Inc., Interested Party: Mark A McCarty, Matthew Dexter Richardson, LEAD ATTORNEYS, PRO HAC 
VICE, ALSTON & BIRD LLP (GA), ATLANTA, GA; Michael D McKay, LEAD ATTORNEY, Thomas Matthew 
Brennan, MCKAY CHADWELL, SEATTLE, WA; Lance A Termes, ALSTON & BIRD, MENLO PARK, CA.
For Samsung Electronics Co., LTD., Interested Party: R Paul Zeineddin, LEAD ATTORNEY, PRO HAC VICE, 
ZEINEDDIN PLLC, WASHINGTON, DC; Donald Stewart Cohen, Steven Thomas Reich, GORDON THOMAS 
HONEYWELL (SEA), SEATTLE, WA.
For Qualcomm Inc., Interested Party: Christopher B. Durbin, COOLEY LLP (WA), SEATTLE, WA.
For Research in Motion Limited and Research in Motion Corporation, ThirdParty Defendant: Vincent J Belusko, 
LEAD ATTORNEY, PRO HAC VICE, MORRISON & FOERSTER (L.A.), LOS ANGELES, CA; John D 
Denkenberger, CHRISTENSEN O'CONNOR JOHNSON & KINDNESS, SEATTLE, WA.
For Microsoft Corporation, Counter Claimant: Theodore W. Chandler, LEAD ATTORNEY, PRO HAC VICE, SIDLEY 
AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr., Christopher T Wion, Shane  [*7] P. Cramer, CALFO 
HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; David T Pritikin, PRO HAC VICE, Douglas I. Lewis, PRO HAC 
VICE, John W McBride, PRO HAC VICE, Richard A Cederoth, PRO HAC VICE, SIDLEY AUSTIN (IL), CHICAGO, 
IL.
For Motorola Mobility LLC, General Instrument Corporation, Counter Claimants: Douglas H Hallward-Driemeier, 
LEAD ATTORNEY, PRO HAC VICE, Paul M. Schoenhard, ROPES & GRAY (DC), WASHINGTON, DC; Gabrielle 
Elizabeth Higgins, Mark D. Rowland, PRO HAC VICE, Norman H. Beamer, ROPES & GRAY LLP (CA), EAST 
PALO ALTO, CA; Jesse J Jenner, Steven Pepe, ROPES & GRAY LLP (NY), NEW YORK, NY; Philip S McCune, 
SUMMIT LAW GROUP, SEATTLE, WA.
For Motorola Mobility LLC, General Instrument Corporation, Counter Claimants: Douglas H Hallward-Driemeier, 
LEAD ATTORNEY, PRO HAC VICE, Paul M. Schoenhard, ROPES & GRAY (DC), WASHINGTON, DC; Gabrielle 
Elizabeth Higgins, Mark D. Rowland, PRO HAC VICE, Norman H. Beamer, ROPES & GRAY LLP (CA), EAST 
PALO ALTO, CA; Jesse J Jenner, Steven Pepe, ROPES & GRAY LLP (NY), NEW YORK, NY; Philip S McCune, 
Ralph H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA.
For General Instrument Corporation, Motorola Mobility LLC, Counter Defendants: Douglas H Hallward-Driemeier, 
LEAD  [*8] ATTORNEY, PRO HAC VICE, Paul M. Schoenhard, PRO HAC VICE, ROPES & GRAY (DC), 
WASHINGTON, DC; Gabrielle Elizabeth Higgins, PRO HAC VICE, Mark D. Rowland, PRO HAC VICE, Norman H. 
Beamer, PRO HAC VICE, ROPES & GRAY LLP (CA), EAST PALO ALTO, CA; Jesse J Jenner, PRO HAC VICE, 
Steven Pepe, PRO HAC VICE, ROPES & GRAY LLP (NY), NEW YORK, NY; Philip S McCune, Ralph H Palumbo, 
SUMMIT LAW GROUP, SEATTLE, WA.
For General Instrument Corporation, Counter Claimant: Andrea Pallios Roberts, LEAD ATTORNEY, PRO HAC 
VICE, QUINN EMANUEL URQUHART & SULLIVAN, LLP, REDWOOD SHORES, CA; Philip S McCune, SUMMIT 
LAW GROUP, SEATTLE, WA.
For Motorola, Inc., Counter Claimant: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO HAC VICE, Paul M. 
Schoenhard, ROPES & GRAY (DC), WASHINGTON, DC; Jesse J Jenner, Steven Pepe, ROPES & GRAY LLP 
(NY), NEW YORK, NY; Norman H. Beamer, ROPES & GRAY LLP (CA), EAST PALO ALTO, CA; Philip S McCune, 
Ralph H Palumbo, SUMMIT LAW GROUP, SEATTLE, WA.
For Microsoft Corporation, Counter Defendant: Theodore W. Chandler, LEAD ATTORNEY, PRO HAC VICE, 
SIDLEY AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr., Christopher T Wion, Shane P. Cramer, 
CALFO HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA;  [*9] David T Pritikin, Douglas I. Lewis, John W 
McBride, Richard A Cederoth, SIDLEY AUSTIN (IL), CHICAGO, IL.
For Microsoft Corporation, Counter Defendant: Theodore W. Chandler, LEAD ATTORNEY, PRO HAC VICE, 
SIDLEY AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr., Christopher T Wion, Shane P. Cramer, 

 
CALFO HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; David E. Killough, MICROSOFT CORP, REDMOND, 
WA; David T Pritikin, Douglas I. Lewis, John W McBride, Richard A Cederoth, SIDLEY AUSTIN (IL), CHICAGO, IL; 
T. Andrew Culbert, MICROSOFT CORP, REDMOND, WA.
For Microsoft Corporation, a Washington corporation, Counter Defendant: Theodore W. Chandler, LEAD 
ATTORNEY, PRO HAC VICE, SIDLEY AUSTIN (CA), LOS ANGELES, CA; Arthur W. Harrigan, Jr., Christopher T 
Wion, Shane P. Cramer, CALFO HARRIGAN LEYH & EAKES, LLP, SEATTLE, WA; Brian R. Nester, SIDLEY 
AUSTIN (DC), WASHINGTON, DC; David E. Killough, T. Andrew Culbert, MICROSOFT CORP, REDMOND, WA; 
David T Pritikin, Douglas I. Lewis, John W McBride, Richard A Cederoth, SIDLEY AUSTIN (IL), CHICAGO, IL.
For General Instrument Corporation, Counter Claimant: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO 
HAC VICE, ROPES & GRAY (DC), WASHINGTON, DC; Philip S McCune,  [*10] SUMMIT LAW GROUP, 
SEATTLE, WA.
For Motorola, Inc., Counter Claimant: Douglas H Hallward-Driemeier, LEAD ATTORNEY, PRO HAC VICE, Paul M. 
Schoenhard, ROPES & GRAY (DC), WASHINGTON, DC; Jesse J Jenner, Steven Pepe, ROPES & GRAY LLP 
(NY), NEW YORK, NY; Norman H. Beamer, ROPES & GRAY LLP (CA), EAST PALO ALTO, CA; Philip S McCune, 
SUMMIT LAW GROUP, SEATTLE, WA."
665,Judges,"Judges: JAMES L. ROBART, United States District Judge."
665,Opinion by,Opinion by: JAMES L. ROBART
748,Counsel,"Counsel:  [*1] For Haley Paint Company, Plaintiff: Michael C Dell Angelo, LEAD ATTORNEY, PRO HAC VICE, 
Berger and Montague PC, Philadelphia, PA; Brendan P Glackin, Daniel M Hutchinson, Eric B Fastiff, Lin Y Chan, 
PRO HAC VICE, Lieff Cabraser Heimann and Bernstein LLP, San Francisco, CA; Charles Andrew Dirksen, 
Solomon B Cera, PRO HAC VICE, Gold Bennett Cera and Sidener LLP, San Francisco, CA; Daniel E Seltz, Steven 
E Fineman, PRO HAC VICE, Lieff Cabraser Heimann and Bernstein LLP, New York, NY; Daniel J Walker, Eric L 
Cramer, PRO HAC VICE, Berger and Montague PC, Philadelphia, PA; Eric R Harlan, John Joseph Lovejoy, Paul 
Mark Sandler, Robert B Levin, Shapiro Sher Guinot and Sandler, Baltimore, MD; Joseph Richard Saveri, PRO HAC 
VICE, Saveri Law Firm, San Francisco, CA; Kendall S Zylstra, Stephen E Connolly, PRO HAC VICE, Faruqi and 
Faruqi LLP, Jenkintown, PA; Kevin Bruce Love, PRO HAC VICE, Criden and Love PA, South Miami, FL; Kevin E 
Rayhill, Lisa J Leebove, PRO HAC VICE, Joseph Saveri Law Firm, San Francisco, CA; Ryan James McEwan, PRO 
HAC VICE, Joseph Saveri Law Firm Inc, San Francisco, CA.
For Isaac Industries, Inc., on behalf of themselves and all others similarly situated, Plaintiff: Michael  [*2] C Dell 
Angelo, LEAD ATTORNEY, PRO HAC VICE, Berger and Montague PC, Philadelphia, PA; Brendan P Glackin, 
Daniel M Hutchinson, Eric B Fastiff, Lin Y Chan, PRO HAC VICE, Lieff Cabraser Heimann and Bernstein LLP, San 
Francisco, CA; Charles Andrew Dirksen, Solomon B Cera, PRO HAC VICE, Gold Bennett Cera and Sidener LLP, 
San Francisco, CA; Daniel E Seltz, Steven E Fineman, PRO HAC VICE, Lieff Cabraser Heimann and Bernstein 
LLP, New York, NY; Daniel J Walker, Eric L Cramer, PRO HAC VICE, Berger and Montague PC, Philadelphia, PA; 
Eric R Harlan, John Joseph Lovejoy, Paul Mark Sandler, Robert B Levin, Shapiro Sher Guinot and Sandler, 
Baltimore, MD; Jason G Andrew, PRO HAC VICE, Criden and Love PA, South Miami, FL; Joseph Richard Saveri, 
PRO HAC VICE, Saveri Law Firm, San Francisco, CA; Kendall S Zylstra, Stephen E Connolly, PRO HAC VICE, 
Faruqi and Faruqi LLP, Jenkintown, PA; Kevin Bruce Love, PRO HAC VICE, Criden and Love PA, South Miami, FL; 
Kevin E Rayhill, Lisa J Leebove, PRO HAC VICE, Joseph Saveri Law Firm, San Francisco, CA; Linda P Nussbaum, 
Shelly L Friedland, PRO HAC VICE, Grant and Eisenhofer PA, New York, NY; Ryan James McEwan, PRO HAC 
VICE, Joseph Saveri Law Firm Inc, San Francisco,  [*3] CA.

 
For East Coast Colorants LLC, doing business as Breen Color Concentrates, Intervenor Plaintiff: Renae D Steiner, 
Vincent J Esades, LEAD ATTORNEYS, PRO HAC VICE, Heins Mills and Olson PLC, Minneapolis, MN; Brendan P 
Glackin, Lin Y Chan, PRO HAC VICE, Lieff Cabraser Heimann and Bernstein LLP, San Francisco, CA; Brian M 
Sund, PRO HAC VICE, Morrison Sund PLLC, Minnetonka, MN; John Joseph Lovejoy, Paul Mark Sandler, Robert B 
Levin, Shapiro Sher Guinot and Sandler, Baltimore, MD; Joseph Richard Saveri, PRO HAC VICE, Saveri Law Firm, 
San Francisco, CA; Kendall S Zylstra, Stephen E Connolly, PRO HAC VICE, Faruqi and Faruqi LLP, Jenkintown, 
PA; Kevin E Rayhill, PRO HAC VICE, Joseph Saveri Law Firm, San Francisco, CA; Michael C Dell Angelo, Berger 
and Montague PC, Philadelphia, PA; Ryan James McEwan, PRO HAC VICE, Joseph Saveri Law Firm Inc, San 
Francisco, CA; Scott W Carlson, PRO HAC VICE, Heins Mills and Olson PLC, Minneapolis, MN; Steven J 
Greenfogel, PRO HAC VICE, Lite DePalma Greenberg LLC, Philadelphia, PA; William H London, PRO HAC VICE, 
Freed Kanner London and Millen LLC, Bannockburn, IL.
For E.I. Dupont De Nemours and Company, Defendant: Darin P McAtee, Evan R Chesler, PRO HAC VICE, 
 [*4] Cravath Swaine and Moore LLP, New York, NY; Jeffrey Blumenfeld, Kent A Gardiner, Lucy Grace D Noyola, 
Ryan C Tisch, PRO HAC VICE, John Luke Cuddihy, Shari Ross Lahlou, Crowell and Moring LLP, Washington, DC; 
John Bucher Isbister, Tydings and Rosenberg LLP, Baltimore, MD; Paul Edward Coggins, Locke Lord Bissell and 
Liddell LLP, Dallas, TX; Timothy G Cameron, PRO HAC VICE, Cravath Swaine and Moore LLP, New York, NY.
For Huntsman International LLC, Defendant: David B Hamilton, LEAD ATTORNEY, Womble Carlyle Sandridge and 
Rice PLLC, Baltimore, MD; David T Harvin, Erica T Krennerich, James Arthur Reeder, Jr, Stacey Neumann Vu, 
PRO HAC VICE, Vinson and Elkins LLP, Houston, TX; John W Mackay, Justin T Toth, PRO HAC VICE, Ray 
Quinney and Nebeker PC, Salt Lake City, UT; Paul Edward Coggins, Locke Lord Bissell and Liddell LLP, Dallas, 
TX; Shari Ross Lahlou, Crowell and Moring LLP, Washington, DC.
For Kronos Worldwide Inc., Defendant: Paul Edward Coggins, LEAD ATTORNEY, Kelly Rothermel Vickers, Kiprian 
Edward Mendrygal, Locke Lord Bissell and Liddell LLP, Dallas, TX; Adam S Tyler, Locke Lord LLP, Dallas, TX; 
Shari Ross Lahlou, Crowell and Moring LLP, Washington, DC.
For Millennium Inorganic Chemicals,  [*5] Inc., a Delaware corporation with its principal place of business in Hunt 
Valley, Baltimore County, Maryland, Defendant: Richard Arthur Ripley, LEAD ATTORNEY, Haynes and Boone LLP, 
Washington, DC; Andrew Mercer Treaster, Anne P Davis, James L Cooper, Justin P Hedge, PRO HAC VICE, 
Robert A Stolworthy, Jr, Ryan Watts, Arnold and Porter LLP, Washington, DC; Christopher A Rogers, PRO HAC 
VICE, Haynes and Boone LLP, Dallas, TX; Dimitri J Nionakis, Susanne M Calabrese, PRO HAC VICE, Howrey 
LLP, Washington, DC; Lauren Ann Perotti, Nora Lorraine Whitehead, PRO HAC VICE, Haynes and Boone LLP, 
Washington, DC; Paul Edward Coggins, Locke Lord Bissell and Liddell LLP, Dallas, TX; Shari Ross Lahlou, Crowell 
and Moring LLP, Washington, DC."
749,Judges,"Judges: Richard D. Bennett, United States District Judge."
749,Opinion by,Opinion by: Richard D. Bennett
