頁碼,內容類型,內容
753,Judges,"Judges: MARCO A. HERNÁNDEZ, United States District Judge."
753,Opinion by,Opinion by: MARCO A. HERNÁNDEZ
776,Counsel,"Counsel:  [**1] For Alarm Detection Systems, Inc., an Illinois Corporation, Plaintiff: David Joel Bressler, Bruce Lee 
Goldsmith, Dykema Gossett Rooks Pitts PLLC, Lisle, IL; Kara Bledsoe Murphy, Dykema Gossett, Chicago, IL; 
Michelle Kramer Schindler, Molly E. Thompson, Dykema Gossett PLLc, Chicago, IL.
For Bloomingdale Fire Protection District, Defendant: Ericka J. Thomas, Stephen H. DiNolfo, W. Anthony Andrews, 
Ottosen Britz Kelly Cooper Gilbert & DiNolfo, Ltd., Naperville, IL.
For Lemont Fire Protection District, Defendant: Ericka J. Thomas, Laura A. Weizeorick, Stephen H. DiNolfo, 
Ottosen Britz Kelly Cooper Gilbert & DiNolfo, Ltd., Naperville, IL.
For Orland Fire Protection District, Defendant: James J. Roche, LEAD ATTORNEY, LeeAnn Marie Crow, James J. 
Roche and Associates, Chicago, IL; Megan Shea Roche, James J. Roche & Associates, Chicago, IL.
For Tyco Integrated Security, LLC, Defendant: A. Christopher Young, PRO HAC VICE, Pepper Hamilton Llp, 
Philaldephia, PA; Barbara T. Sicalides, Robert L. Hickok, PRO HAC VICE, Pepper Hamilton LLP, Philadelphia, PA; 
John A. Leja, Polsinelli Shughart PC, Chicago, IL.
For Cross Points, Inc., Defendant: Kenneth B. Drost, LEAD ATTORNEY, Drost, Gilbert, Andrew & Apicella [**2]  
LLC, Palatine, IL.
For Chicago Metropolitian Fire Prevention Company, Defendant: Christopher James Murdoch, LEAD ATTORNEY, 
Holland & Knight LLC, Chicago, IL; Simon B. Auerbach, Holland and Knight, LLP, Chicago, IL.
For DuPage Public Safety Communications, Movant: Michael D. Bersani, LEAD ATTORNEY, Charles E. Hervas, 
Hervas, Condon & Bersani, P.C., Itasca, IL."
777,Judges,"Judges: Honorable Thomas M. Durkin, United States District Judge."
777,Opinion by,Opinion by: Thomas M. Durkin
799,Counsel,"Counsel:  [*1] For Dr. Juan M. Lopez-Garcia, Dr. Elvin Siverio-Casanova, Dr. Leslie Hernandez-Quinones, Centro 
Quiropractico Dr. Juan M. Lopez P.S.C., Dr. Marcos J. Arraiza-Caban, Grupo Quiropractico del Norte C.S.P., Dr. 
Victor Dominguez, Dr. Miguel Serrano, Dr. Mariano Roman, Dr. Nelson Velez, Dr. Luis B. Rivera-Nazario, Plaintiffs: 
Alberto G. Estrella, LEAD ATTORNEY, Paul James Hammer, Kenneth C. Suria-Rivera, Estrella, LLC, San Juan, 
PR.
For Corporacion del Fondo del Seguro, (CFSE), Defendant: Jorge M. Marquez-San Martin, LEAD ATTORNEY, 
New York City Law Dept., New York, NY; Luis E. Pabon-Roca, LEAD ATTORNEY, Faccio & Pabon Roca, San 
Juan, PR; Michael C. McCall, LEAD ATTORNEY, Law Office of Michael C. McCall, San Juan, PR.
For Liza M. Estrada-Figueroa, in her official capacity as Administrator of the CFSE Medical Area, Defendant: Luis 
E. Pabon-Roca, LEAD ATTORNEY, Clarisa Sola-Gomez, Faccio & Pabon Roca, San Juan, PR; Michael C. McCall, 
LEAD ATTORNEY, Law Office of Michael C. McCall, San Juan, PR.
For Sheila Rivera-Serrano, in her personal and offical capacity as Director of the CFSE Medical Area, Isabel Lastra-
Gonzalez, in her personal and offical capacity as Medical Director of the CFSE Bayamon [*2]  Regional Office, 
Lorena Diaz-Trancon, in her personal and offical capacity as a Type VII Internal Medicine Doctor, Defendants: 
Jorge M. Marquez-San Martin, LEAD ATTORNEY, New York City Law Dept., New York, NY; Luis E. Pabon-Roca, 
LEAD ATTORNEY, Clarisa Sola-Gomez, Faccio & Pabon Roca, San Juan, PR; Michael C. McCall, LEAD 
ATTORNEY, Law Office of Michael C. McCall, San Juan, PR; Isabel C. Frau-Nicole, Department of Justice Puerto 
Rico, Federal Litigation Division, San Juan, PR.

 
For Jose Colon-Grau, in his personal and offical capacity as an External Advisor, Defendant: Jorge M. Marquez-
San Martin, LEAD ATTORNEY, New York City Law Dept., New York, NY; Isabel C. Frau-Nicole, Department of 
Justice Puerto Rico, Federal Litigation Division, San Juan, PR; Michael C. McCall, LEAD ATTORNEY, Law Office 
of Michael C. McCall, San Juan, PR."
800,Judges,"Judges: JAY A. GARCIA-GREGORY, United States District Judge."
800,Opinion by,Opinion by: JAY A. GARCIA-GREGORY
816,Counsel,"Counsel:  [*1] For Standard Iron Works, on behalf of itself and all others similarly situated, Plaintiff: Allen D. Black, 
LEAD ATTORNEY, Fine, Kaplan & Black, Philadelphia, PA; Mark C. Hansen, LEAD ATTORNEY, Kellogg, Huber, 
Hansen, Todd & Evans, P.L.L.C., Washington, DC; Steven A Kanner, LEAD ATTORNEY, Douglas A Millen, 
Michael Jerry Freed, William Henry London, Freed Kanner London & Millen, LLC, Bannockburn, IL; Aaron Martin 
Panner, PRO HAC VICE, Kellogg Huber Hansen Todd Evans & Figel, Washington, DC; Adam J Pessin, Donald L 
Perelman, Matthew Duncan, Roberta D. Liebenberg, PRO HAC VICE, Fine, Kaplan and Black, RPC, Philadelphia, 
PA; Austin Blair Cohen, PRO HAC VICE, Levin Fishbein Sedran & Berman, Philadelphia, PA; Bryan L. Clobes, 
Cafferty Clobes Meriwether & Sprengel LLP, Philadelphia, PA; Christopher Cormier, PRO HAC VICE, Cohen 
Milstein Sellers & Toll PLLC, Palm Beach Gardens, FL; Christopher B Sanchez, Nyran Rose Rasche, Cafferty 
Clobes Meriwether & Sprengel LLP, Chicago, IL; Daniel A. Bushell, Berman DeValerio, Palm Beach Gardens, FL; 
Gerald J. Rodos, Jeffrey B. Gittleman, Lisa M. Port, Barrack Rodos & Bacine, Philadelphia, PA; Howard J. Sedran, 
Levin, Fishbein, Sedran & Berman, Philadelphia, [*2]  PA; Jay S. Cohen, PRO HAC VICE, Spector Roseman, 
Kodroff, & Willis, P.C., Philadelphia, NJ; Jeffrey R. Coleman, PRO HAC VICE, Hughes, Hubbard & Reed, New 
York, NY; Jeffrey J. Corrigan, PRO HAC VICE, Spector, Roseman, Kodroff & Willis P.C., Philadelphia, PA; Jeffrey 
W. Herrmann, Cohn Lifland Pearlman Herrmann & Knopf Llp, Saddle Brook, NJ; Jeffrey Istvan, PRO HAC VICE, 
Fine, Kaplan & Black, Philadelphia, PA; Jennifer Gertrude Altman, PRO HAC VICE, Boies, Schiller & Flexner LLP, 
Miami, FL; Joseph Goldberg, PRO HAC VICE, Freedman Boyd Hollander, Goldberg Ives & Duncan, PA, 
Albuquerque, NM; Julius N Richardson, Michael John Guzman, Michael K Kellogg, Michael Norris Mulvania, PRO 
HAC VICE, Kellogg, Huber, Hansen, Todd, Evans, and Figel, P.L.L.C., Washington, DC; Kenneth J. Pierce, 
Matthew R. Nicely, Robert L. Lafrankie, PRO HAC VICE, Hughes Hubbard & Reed LLP, Washington, DC; Manuel 
Juan Dominguez, Cohen Milstein Sellers & Toll, Palm Beach Gardens, FL; Marc H. Edelson, Edelson & Associates, 
LLC, Doylestown, PA; Marc M. Seltzer, PRO HAC VICE, Susman Godfrey L.L.P., Los Angeles, CA; Patrick 
Howard, Saltz Mongeluzzi Barrett & Bendesky, Philadelphia, PA; Richard Koffman, PRO HAC VICE, Cohen [*3]  
Milstein Sellers & Toll PLLC, Washington, DC; Robert G. Eisler, PRO HAC VICE, Grant & Eisenhofer P.A., 
Wilmington, DE; Ronald J. Aranoff, PRO HAC VICE, Bernstein Liebhard & Lifshitz LLP, New York, NY; Ruthanne 

 
Gordon, PRO HAC VICE, Berger & Montaque, P.C., Philadelphia, PA; Simon B. Paris, Saltz Mongeluzzi Barrett & 
Bendesky PC, Philadelphia, PA; Steven F. Benz, PRO HAC VICE, Kellogg, Huber, Hansen, Todd, Evans & Figel, 
P.L.L.C., Washington, DC; Stewart M. Weltman, Boodell & Domanskis, LLC, Chicago, IL.
For Wilmington Steel Processing Co, Inc., Plaintiff: Eric B Fastiff, PRO HAC VICE, Lieff Cabraser Heimann & 
Bernstein, San Francisco, CA; Jeffrey Istvan, PRO HAC VICE, Fine, Kaplan & Black, Philadelphia, PA; Jennifer 
Gertrude Altman, PRO HAC VICE, Boies, Schiller & Flexner LLP, Miami, FL; Joseph Goldberg, PRO HAC VICE, 
Freedman Boyd Hollander, Goldberg Ives & Duncan, PA, Albuquerque, NM; Joseph R. Saveri, PRO HAC VICE, 
Joseph Saveri Law Firm, San Francisco, CA.
For Rem Systems, Inc., Plaintiff: Dianne M Nast, NastLaw LLC, Philadelphia, PA; Erin C. Burns, PRO HAC VICE, 
NastLaw LLC, Philadelphia, PA; Jeffrey Istvan, PRO HAC VICE, Fine, Kaplan & Black, Philadelphia, PA; Jennifer 
Gertrude [*4]  Altman, PRO HAC VICE, Boies, Schiller & Flexner LLP, Miami, FL; Joseph Goldberg, PRO HAC 
VICE, Freedman Boyd Hollander, Goldberg Ives & Duncan, PA, Albuquerque, NM.
For Alco Industries, Inc., Plaintiff: Anthony J. Bolognese, Bolognese & Associates, Philadelphia, PA; Jennifer 
Gertrude Altman, PRO HAC VICE, Boies, Schiller & Flexner LLP, Miami, FL; Joseph Goldberg, PRO HAC VICE, 
Freedman Boyd Hollander, Goldberg Ives & Duncan, PA, Albuquerque, NM; Joshua H. Grabar, PRO HAC VICE, 
Bolognese & Associates, Philadelphia, PA.
For Gulf Stream Builders Supply, Inc., Plaintiff: Joseph Goldberg, PRO HAC VICE, Freedman Boyd Hollander, 
Goldberg Ives & Duncan, PA, Albuquerque, NM; Kyle Gustin DeValerio, Berman DeValerio, Palm Beach Gardens, 
FL.
For Arcelormittal USA, Inc., Defendant: Andrew Stanley Marovitz, Kristin Weber Silverman, Mayer Brown LLP, 
Chicago, IL; Mark Leddy, PRO HAC VICE, Cleary, Gottlieb, Steen & Hamilton, Washington, DC; Mark W. Nelson, 
PRO HAC VICE, Cleary Gottlieb Steen & Hamilton Llp, Washington, DC.
For United States Steel Corporation, Defendant: Jonathan Stuart Quinn, LEAD ATTORNEY, Neal, Gerber & 
Eisenberg, Chicago, IL; Alexander Young Thomas, PRO HAC VICE, Reed Smith LLP, Falls [*5]  Church, VA; 
Daniel I. Booker, Michelle Ann Mantine, P. Gavin Eastgate, PRO HAC VICE, Reed Smith LLP, Pittsburgh, PA; Max 
A Stein, Boodell & Domanskis, LLC, Chicago, IL.
For Nucor Corporation, Defendant: David Gersch, LEAD ATTORNEY, PRO HAC VICE, Robert Katerberg, Arnold & 
Porter LLP, Washington, DC; Dan K. Webb, Thomas James Frederick, Todd Jay Ehlman, Winston & Strawn LLP, 
Chicago, IL; Jason Ewart, PRO HAC VICE, Arnold & Porter LLP, Washington, DC; John Benedict Wyss, PRO HAC 
VICE, Wiley Rein LLP, Washington, DC; Ryan Zane Watts, PRO HAC VICE, Arnold & Porter Llp, Washington, DC.
For Steel Dynamics, Inc., Defendant: Joel Gerald Chefitz, LEAD ATTORNEY, McDermott Will & Emery LLP, 
Chicago, IL; Amanda Jo Metts, Jeffrey M. Hammer, Michelle S. Lowery, McDermott, Will & Emery LLP (Chicago), 
Chicago, IL; Gregory Eden Heltzer, PRO HAC VICE, McDermott Will & Emery, Washington, DC.
For SSAB Swedish Steel Corporation, Defendant: John W. Treece, LEAD ATTORNEY, David C. Giardina, Scott 
David Stein, Sidley Austin LLP (Chicago), Chicago, IL.
For Arcelormittal S.A., Defendant: Andrew Stanley Marovitz, LEAD ATTORNEY, Mayer Brown LLP, Chicago, IL.
For General Motors LLC, Movant: Chahira Solh, PRO HAC VICE, [*6]  Crowell & Moring Llp, Irvine, CA; Daniel A. 
Sasse, PRO HAC VICE, Crowell & Moring - CA, Irvine, CA; Deborah E. Arbabi, PRO HAC VICE; James E. Kellett, 
Crowell & Moring LLP, New York, NY."
817,Judges,"Judges: James B. Zagel, United States District Judge."
817,Opinion by,Opinion by: James B. Zagel
829,Counsel,"Counsel:  [*1] For G.U.E. Tech, Llc, Plaintiff: Andrew Michael Purdy, Joseph R Saveri, LEAD ATTORNEYS, 
Matthew S Weiler, Joseph Saveri Law Firm, San Francisco, CA USA; Kevin E Rayhill, LEAD ATTORNEY, Joseph 
Saveri Law Firm Inc, San Francisco, CA USA.
For Panasonic Avionics Corporation, Defendant: David L Greenspan, Jeffrey L Kessler, PRO HAC VICE, Winston 
and Strawn LLP, New York, NY USA; Diana Hughes Leiden, Winston and Strawn LLP, Los Angeles, CA USA."
829,Judges,"Judges: CORMAC J. CARNEY, UNITED STATES DISTRICT JUDGE."
829,Opinion by,Opinion by: CORMAC J. CARNEY
843,Counsel,"Counsel: Scott E. Perwin, Esq., Kenny Nachwalter, Miami, FL; Steve D. Shadowen, Esq., ARGUED, Hilliard & 
Shadowen, Mechanicsburg, PA, Counsel for Appellants in 14-2790.
Moira E. Cain-Mannix, Esq., Brian C. Hill, Esq., Scott D. Livingston, Esq., Bernard D. Marcus, Esq., Marcus & 
Shapira, Pittsburgh, PA; Joseph T. Lukens, Esq., Faruqi & Faruqi, Jenkintown, PA, Counsel for Appellants in 14-
2791.
Daniel H. Gold, Esq., Haynes & Boone, Dallas, TX, Counsel for Appellant in 14-2792.
Richard L. Coffman, Esq., The Coffman Law Firm, Beaumont, TX; David P. Germaine, Esq., Alberto Rodriguez, 
Esq., Joseph M. Vanek, Esq., Vanek Vickers & Masini, Chicago, IL; Steve D. Shadowen, Esq., ARGUED, Hilliard & 
Shadowen, Mechanicsburg, PA, Counsel for Appellants in 14-2793.
Ruthanne Gordon, Esq., Michael J. Kane, Esq., H. Laddie Montague, Jr., Esq., ARGUED, Berger & Montague, 
Philadelphia, PA; Hilary K. Scherrer, Esq., Hausfeld, Washington, DC; Roberta D. Liebenberg, Esq., Adam Pessin, 
Esq., Fine Kaplan & Black, Philadelphia, PA, Counsel for Appellants in [**2]  14-2794.
Eric L. Bloom, Esq., Hangley Aronchick Segal Pudlin & Schiller, Harrisburg, PA, Counsel for Appellant in 14-2795.
William F. Cavanaugh, Jr., Esq., ARGUED, Stephanie M. Gyetvan, Esq., Adeel A. Mangi, Esq., Patterson, Belknap, 
Webb & Tyler, New York, NY, Counsel for Appellees Hersey Co. & Hersey Canada Inc.
Nicole L. Castle, Esq., McDermott, Will & Emery, New York, NY; David Marx, Esq., ARGUED, McDermott, Will & 
Emery, Chicago, IL; Stefan M. Meisner, Esq., McDermott Will & Emery, Washington, DC, Counsel for Appellees 
Mars Inc. & Mars Snackfood United States LLC.
Peter E. Moll, Esq., ARGUED, Daniel J. Howley, Esq., Cadwalader Wickersham & Taft, Washington, DC; Adam L. 
Hudes, Esq., Stephen M. Medlock, Esq., Carmine R. Zarlenga, III, Esq., Mayer Brown, Washington, DC, Counsel 
for Appellee Nestle USA Inc."
843,Judges,"Judges: Before: FISHER, HARDIMAN and ROTH, Circuit Judges."
843,Opinion by,Opinion by: FISHER
863,Counsel,"Counsel:  [*1] For Erica Kinsman, Plaintiff: David B. King, LEAD ATTORNEY, King, Blackwell, Zehnder & 
Wermuth, PA, Orlando, FL; Taylor Flanagan Ford, LEAD ATTORNEY, King, Blackwell, Zehnder & Wermuth, PA, 
Orlando, FL; Thomas A. Zehnder, LEAD ATTORNEY, King, Blackwell, Zehnder & Wermuth, PA, Orlando, FL; 
Baine Kerr, PRO HAC VICE, Hutchinson Black and Cook, LLC, Boulder, CO; John Clune, PRO HAC VICE, 
Hutchinson Black and Cook, LLC, Boulder, CO; Lauren E. Groth, PRO HAC VICE, Hutchinson Black and Cook, 
LLC, Boulder, CO.
For Jameis Winston, Defendant: Jason Alec Zimmerman, LEAD ATTORNEY, GrayRobinson, PA, Orlando, FL; 
John Armando Boudet, LEAD ATTORNEY, GrayRobinson, PA, Orlando, FL; Mayanne Downs, LEAD ATTORNEY, 
GrayRobinson, PA, Orlando, FL; Shayne Ashley Thomas, LEAD ATTORNEY, GrayRobinson, PA, Orlando, FL.
For Jameis Winston, Counter Claimant: Jason Alec Zimmerman, LEAD ATTORNEY, GrayRobinson, PA, Orlando, 
FL; Mayanne Downs, LEAD ATTORNEY, GrayRobinson, PA, Orlando, FL.
For Erica Kinsman, Counter Defendant: David B. King, LEAD ATTORNEY, King, Blackwell, Zehnder & Wermuth, 
PA, Orlando, FL; Taylor Flanagan Ford, LEAD ATTORNEY, King, Blackwell, Zehnder & Wermuth, PA, Orlando, FL; 
Thomas A. Zehnder, LEAD [*2]  ATTORNEY, King, Blackwell, Zehnder & Wermuth, PA, Orlando, FL; Baine Kerr, 
PRO HAC VICE, Hutchinson Black and Cook, LLC, Boulder, CO; John Clune, PRO HAC VICE, Hutchinson Black 
and Cook, LLC, Boulder, CO; Lauren E. Groth, PRO HAC VICE, Hutchinson Black and Cook, LLC, Boulder, CO."
863,Judges,"Judges: ANNE C. CONWAY, United States District Judge."
863,Opinion by,Opinion by: ANNE C. CONWAY
877,Counsel,"Counsel: ARGUED: Joel Davidow, CUNEO GILBERT & LADUCA, LLP, Washington, D.C., for Appellants.
James Scott Ballenger, LATHAM & WATKINS, LLP, Washington, D.C., for Appellees.
ON BRIEF: Jonathan W. Cuneo, Matthew E. Miller, CUNEO GILBERT & LADUCA, LLP, Washington, D.C., for 
Appellants.
John D. Harkrider, Richard B. Dagen, AXINN, VELTROP & HARKRIDER LLP, Washington, D.C., Bernard J. 
DiMuro, DIMURO GINSBERG PC, Alexandria, Virginia, for Appellees Stanley Black & Decker, Incorporated, Black 
& Decker (U.S.) Incorporated, and Black & Decker Corporation.
2015 U.S. App. LEXIS 16412, *1

 
Christopher S. Yates, Christopher B. Campbell, Aaron T. Chiu, LATHAM & WATKINS LLP, San Francisco, 
California, for Appellee Emerson Electric Company.
Paul Devinsky, Stefan M. Meisner, MCDERMOTT WILL & EMERY LLP, Washington, D.C., for Appellees Hitachi 
Koki USA Ltd. and Hitachi Koki Co., Ltd.
Lee H. Simowitz, Elizabeth A. Scully, Katherine L. McKnight, BAKER & HOSTETLER LLP, Washington, D.C., for 
Appellees [*2]  Makita USA Incorporated and Makita Corporation.
David M. Foster, Washington, D.C., Layne E. Kruse, Eliot Fielding Turner, FULBRIGHT & JAWORSKI LLP, 
Houston, Texas, for Appellees Robert Bosch Tool Corporation and Robert Bosch GmbH.
James G. Kress, BAKER BOTTS L.L.P., Washington, D.C., Scott W. Hansen, Steven P. Bogart, James N. Law, 
REINHART BOERNER VAN DEUREN S.C., Milwaukee, Wisconsin, for Appellees Milwaukee Electric Tool 
Corporation, One World Technologies, Incorporated, OWT Industries, Incorporated, Ryobi Technologies, 
Incorporated, Techtronics Industries Co., Ltd., and Techtronic Industries North America, Incorporated. Seth D. 
Greenstein, David D. Golden, CONSTANTINE CANNON LLP, Washington, D.C., for Amici Curiae."
878,Judges,"Judges: Before WILKINSON, AGEE, and WYNN, Circuit Judges. Judge Agee wrote the opinion, in which Judge 
Wynn joined. Judge Wynn wrote a separate concurring opinion. Judge Wilkinson wrote an opinion concurring in 
part and dissenting in part."
878,Opinion by,Opinion by: AGEE
907,Counsel,"Counsel:  [*1] For Encana Oil & Gas (USA) Inc., a Delaware corporation, plaintiff, counter-defendant: Frederick R. 
Juckniess, Jessica Ann Sprovtsoff, Matthew Patrick Kennison, Robert J. Wierenga, LEAD ATTORNEYS, Gregory 
L. Curtner, Jacob K. Danziger, Schiff Hardin LLP (MI), Ann Arbor, MI.
For Zaremba Family Farms, Inc., a Michigan corporation, Zaremba Group, L.L.C., a Michigan limited liability 
company, Walter Zaremba, an individual, defendants, counter-claimant: Michael F. Wais, LEAD ATTORNEY, 
Michael J. Sheehan, Howard & Howard Attorneys PLLC (Royal Oak), Royal Oak, MI; Michelle M. Wezner, Howard 
& Howard Attorneys PC (Bloomfield Hills), Royal Oak, MI.
For Third Party Witness, third-party plaintiff: Mark R. Rosman, Wilson Sonsini Goodrich & Rosati PC (DC), 
Washington, DC; Niall Edmund Lynch, Latham & Watkins LLP (CA), San Francisco, CA.
For O.I.L. Niagaran, LLC, objector: Molly S. Boast, Wilmer Cutler Pickering Hale & Dorr LLP (NY), New York, NY."
907,Judges,"Judges: HONORABLE Paul L. Maloney, United States District Judge."
907,Opinion by,Opinion by: Paul L. Maloney
914,Counsel,"Counsel:  [*1] Attorneys Present for Plaintiffs: Not Present.
Attorneys Present for Defendants: Not Present."
914,Judges,"Judges: BEVERLY REID O'CONNELL, United States District Judge."
914,Opinion by,Opinion by: BEVERLY REID O'CONNELL
921,Counsel,"Counsel:  [*1] For GSI Technology, Inc., a Delaware Corporation, Plaintiff: Jeffrey M. Shohet, LEAD ATTORNEY, 
Brooke Killian Kim, DLA Piper LLP (US), San Diego, CA; Andrew P. Valentine, DLA Piper LLP (US), East Palo Alto, 
CA; Christopher James Beal, Dillon & Gerardi, APC, Carlsbad, CA; Isabelle Louise Ord, DLA Piper LLP (US), San 
Francisco, CA; Kellin Maurine Chatfield, Veronica Lynn Jackson, DLA Piper LLP, San Diego, CA; Rajiv Sajjan 
Dharnidharka, DLA Piper US LLP, East Palo Alto, CA.
For United Memories, Inc., a Colorado Corporation, Defendant: Korula T. Cherian, LEAD ATTORNEY, Constance 
Faye Ramos, Jie Li, Sarah Minchener Jalali, Hogan Lovells US LLP, San Francisco, CA; Robert Francis Ruyak, 
PRO HAC VICE, Winston & Strawn LLP, Washington, DC.
For Integrated Silicon Solution, Inc., Defendant: Anthony J Weibell, LEAD ATTORNEY, Wilson Sonsino Goodrich & 
Rosati, A Professional Corporation, Palo Alto, CA; Charles Tait Graves, LEAD ATTORNEY, Wilson Sonsini 
Goodrich & Rosati, San Francisco, CA; Colleen Bal, LEAD ATTORNEY, Wilson Sonsini Goodrich & Rosati, 
Professional Corporation, San Francisco, CA; Nicole W. Stafford, LEAD ATTORNEY, Joel C. Boehm, Wilson 
Sonsini Goodrich Rosati, Austin, TX; Brianna C Kohr, [*2]  Wilson Sonsini Goodrich Rosati, IP Litigation, San 
Francisco, CA; John Paul Flynn, Wilson Sonsini Goodrich & Rosati P.C., San Francisco, CA; Joshua Alec Baskin, 
Wilson Sonsini, San Francisco, CA; Nancy Lu Zhang, Wilson Sonsini Goodrich and Rosati, Palo Alto, CA.
For Ron Kalakuntla, 3rd party defendant: Nicole W. Stafford, LEAD ATTORNEY, Joel C. Boehm, Wilson Sonsini 
Goodrich Rosati, Austin, TX; Nancy Lu Zhang, Wilson Sonsini Goodrich and Rosati, Palo Alto, CA.
For Cisco Systems, Inc., 3rd party defendant: Dennis John Sinclitico, Jr., Morgan Lewis & Bockius LLP, San 
Francisco, CA; Scotia Jun Hicks, Winston and Strawn LLP, San Francisco, CA.
For Pat Lasserre, 3rd party defendant: William J. Frimel, LEAD ATTORNEY, Seubert French Frimel & Warner LLP, 
Menlo Park, CA; Margaret Anne Crawford, Law Offices of Margaret A. Crawford, Oakland, CA.
For Renesas Electronics America Inc., Miscellaneous: Douglas Andrew Winthrop, LEAD ATTORNEY, Arnold & 
Porter LLP, San Francisco, CA.
For Integrated Silicon Solution, Inc., Counter-claimant, Counter-defendant: Anthony J Weibell, LEAD ATTORNEY, 
Wilson Sonsino Goodrich & Rosati, A Professional Corporation, Palo Alto, CA; Charles Tait Graves, LEAD 

 
ATTORNEY, Wilson [*3]  Sonsini Goodrich & Rosati, San Francisco, CA; Colleen Bal, LEAD ATTORNEY, Wilson 
Sonsini Goodrich & Rosati, Professional Corporation, San Francisco, CA; Nicole W. Stafford, LEAD ATTORNEY, 
Joel C. Boehm, Wilson Sonsini Goodrich Rosati, Austin, TX; Nancy Lu Zhang, Wilson Sonsini Goodrich and Rosati, 
Palo Alto, CA.
For GSI Technology, Inc., a Delaware Corporation, Counter-defendant, Counter-claimant: Jeffrey M. Shohet, LEAD 
ATTORNEY, Brooke Killian Kim, DLA Piper LLP (US), San Diego, CA; Christopher James Beal, Dillon & Gerardi, 
APC, Carlsbad, CA; Isabelle Louise Ord, DLA Piper LLP (US), San Francisco, CA; Kellin Maurine Chatfield, 
Veronica Lynn Jackson, DLA Piper LLP, San Diego, CA; Rajiv Sajjan Dharnidharka, DLA Piper US LLP, East Palo 
Alto, CA.
For United Memories, Inc., a Colorado Corporation, Counter-claimant, Counter-defendant: Korula T. Cherian, LEAD 
ATTORNEY, Constance Faye Ramos, Jie Li, Sarah Minchener Jalali, Hogan Lovells US LLP, San Francisco, CA."
922,Judges,"Judges: PAUL S. GREWAL, United States Magistrate Judge."
922,Opinion by,Opinion by: PAUL S. GREWAL
943,Counsel,"Counsel:  [*1] Attorneys for Plaintiffs: Not Present.
Attorneys for Defendants: Not Present."
943,Judges,"Judges: BEVERLY REID O'CONNELL, United States District Judge."
943,Opinion by,Opinion by: BEVERLY REID O'CONNELL
952,Counsel,"Counsel:  [*1] For First Data Merchant Services Corporation, a Florida corporation, Plaintiff: Charles Neilson 
Curlett, Jr, LEAD ATTORNEY, Levin and Curlett LLC, Baltimore, MD; Alexa Ariana Santora, Douglas P Hibshman, 
Fox Rothschild LLP, Washington, DC; Joshua Horn, Kenneth H Leichter, PRO HAC VICE, Fox Rothschild LLP, 
Philadelphia, PA; Michael Lee Eidel, PRO HAC VICE, Fox Rothschild LLP, Warrington, PA; Steven Hale Levin, The 
Levin Law Firm LLC, Baltimore, MD.
For First Data Corporation, Plaintiff, Counter Defendant: Charles Neilson Curlett, Jr, LEAD ATTORNEY, Levin and 
Curlett LLC, Baltimore, MD; Douglas P Hibshman, Fox Rothschild LLP, Washington, DC; Steven Hale Levin, The 
Levin Law Firm LLC, Baltimore, MD.
For SecurityMetrics, Inc., a Utah corporation, Defendant: J Stephen Simms, John Thomas Ward, Marios John 
Monopolis, LEAD ATTORNEYS, Simms Showers LLP, Baltimore, MD; L Rex Sears, PRO HAC VICE, Maschoff 
Brennan, PLLC, Salt Lake City, UT; Sterling A Brennan, PRO HAC VICE, Maschoff Brennan, Irvine, CA.
For SecurityMetrics, Inc., a Utah corporation, Counter Claimant: J Stephen Simms, John Thomas Ward, Marios 
John Monopolis, LEAD ATTORNEYS, Simms Showers LLP, Baltimore, MD; L Rex Sears, Maschoff Brennan, [*2]  
PLLC, Salt Lake City, UT; Sterling A Brennan, Maschoff Brennan, Irvine, CA.
For First Data Merchant Services Corporation, a Florida corporation, Counter Defendant: Charles Neilson Curlett, 
Jr, LEAD ATTORNEY, Levin and Curlett LLC, Baltimore, MD; Alexa Ariana Santora, Douglas P Hibshman, Fox 
Rothschild LLP, Washington, DC; Joshua Horn, Kenneth H Leichter, Fox Rothschild LLP, Philadelphia, PA; Michael 
Lee Eidel, Fox Rothschild LLP, Warrington, PA; Steven Hale Levin, The Levin Law Firm LLC, Baltimore, MD."
952,Judges,"Judges: Richard D. Bennett, United States District Judge."
952,Opinion by,Opinion by: Richard D. Bennett
