頁碼,內容類型,內容
289,Judges,"Judges: Paul A. Engelmayer, United States District Judge."
289,Opinion by,Opinion by: Paul A. Engelmayer
343,Counsel,"Counsel:  [*1] For Fraternal Order of Police, Miami Lodge 20, Insurance Trust Fund, Service Employees 
International Union, Local No. 1 Health Fund, Peter Staley, Steve Fuller, Gregg S. Gonsalves, PhD, Brenda Emily 
Goodrow, Andrew R. Spieldenner, PhD, Robert J. Vazquez, Jason Walker, Michael Warner, Jacob Zydonis, 
Plaintiffs: Aditya Vijay Kamdar, Durie Tangri LLP, San Francisco, CA; Alberto Rodriguez, Sperling & Slater P.C., 
Chicago, IL; Daniel Evan Rubenstein, Radice Law Firm, Princeton, NJ; David Paul Germaine, PRO HAC VICE, 
Sperling & Slater, P.C., Chicago, IL; David Floyd McGowan, Durie Tangri LLP, San Francisco, CA; Donald Sean 
Nation, PRO HAC VICE, Hilliard Shadowen LLP, Austin, TX; Eamon Padraic Kelly, PRO HAC VICE, Sperling & 
Slater P.C., Chicago, IL; Frazar Wright Thomas, PRO HAC VICE, Hilliard & Shadowen LLP, Philadelphia, PA; 
Gregory T Arnold, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Jayne Arnold Goldstein, PRO HAC VICE, 
Shepherd Finkelman Miller & Shah LLP, Ft. Lauderdale, FL; John Daniel Radice, PRO HAC VICE, Radice Law 
Firm, Long Beach, NJ; Laura Elizabeth Miller, Durie Tangri LLP, San Francisco, CA; Mark Alan Lemley, Durie 
Tangri LLP, San Francisco, CA; Matthew C. Weiner, Hilliard [*2]  & Shadowen LLP, Austin, TX; Michael Patrick Ols, 
Shepherd, Finkelman, Miller, Shah, LLP, Philadelphia, PA; Natalie Finkelman Bennett, Shepherd, Finkelman, Miller 
& Shah, LLP, Philadelphia, PA; Nicholas William Shadowen, Hilliard & Shadowen LLP, Austin, TX; Richard M 
Brunell, PRO HAC VICE, Hilliard and Shadowen, Austin, TX; Robert C. Hilliard, PRO HAC VICE, Hilliard & 
Shadowen LLP, Austin, TX; Steve W. Berman, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Seattle, WA; 
Steve D. Shadowen, Hilliard & Shadowen, LLP, Austin, TX; Thomas M. Sobol, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA; W. Henry Huttinger, Durie Tangri LLP, Los Angeles, CA; Daralyn J. Durie, Durie Tangri LLP, San 
Francisco, CA.
For Michael Snipe, John Carroll, Josh McDonald, John Doe, Gabriel Molina, Troy Vazquez-Cain, Plaintiffs: Kevin 
Francis Ruf, LEAD ATTORNEY, Glancy Prongay & Murray LLP, Los Angeles, CA; Lionel Z. Glancy, LEAD 
ATTORNEY, Glancy Prongay & Murray LLP, Los Angeles, CA; Alberto Rodriguez, Sperling & Slater P.C., Chicago, 
IL; David Paul Germaine, PRO HAC VICE, Sperling & Slater, P.C., Chicago, IL; Eamon Padraic Kelly, PRO HAC 
VICE, Sperling & Slater P.C., Chicago, IL; Frazar Wright Thomas, PRO HAC VICE, [*3]  Hilliard & Shadowen LLP, 
Philadelphia, PA; Linda Phyllis Nussbaum, PRO HAC VICE, Nussbaum Law Group, P.C., New York, NY; Michael 
Joseph Gallagher, Jr, PRO HAC VICE, Milberg Phillips Grossman, New York, NY; Robert C. Hilliard, PRO HAC 
VICE, Hilliard & Shadowen LLP, Austin, TX.

 
For Teamsters Local 237 Welfare Fund, Plaintiff: Lionel Z. Glancy, LEAD ATTORNEY, Glancy Prongay & Murray 
LLP, Los Angeles, CA; Alberto Rodriguez, Sperling & Slater P.C., Chicago, IL; Brian D. Brooks, PRO HAC VICE, 
Glancy Prongay & Murray LLP, New York, NY; David Paul Germaine, PRO HAC VICE, Sperling & Slater, P.C., 
Chicago, IL; Donald Sean Nation, PRO HAC VICE, Hilliard Shadowen LLP, Austin, TX; Eamon Padraic Kelly, PRO 
HAC VICE, Sperling & Slater P.C., Chicago, IL; Frazar Wright Thomas, PRO HAC VICE, Hilliard & Shadowen LLP, 
Philadelphia, PA; Kevin Francis Ruf, Glancy Prongay & Murray LLP, Los Angeles, CA; Lee Albert, PRO HAC VICE, 
Glancy Prongay & Murray LLP, New York, NY; Matthew C. Weiner, Hilliard & Shadowen LLP, Austin, TX; Nicholas 
William Shadowen, Hilliard & Shadowen LLP, Austin, TX; Robert C. Hilliard, PRO HAC VICE, Hilliard & Shadowen 
LLP, Austin, TX; Steve W. Berman, PRO HAC VICE, Hagens Berman Sobol [*4]  Shapiro LLP, Seattle, WA; Steve 
D. Shadowen, Hilliard & Shadowen, LLP, Austin, TX; Thomas M. Sobol, Hagens Berman Sobol Shapiro LLP, 
Cambridge, MA.
For Teamsters Local 237 Retirees' Benefit Fund, Plaintiff: Lionel Z. Glancy, LEAD ATTORNEY, Glancy Prongay & 
Murray LLP, Los Angeles, CA; Alberto Rodriguez, Sperling & Slater P.C., Chicago, IL; David Paul Germaine, PRO 
HAC VICE, Sperling & Slater, P.C., Chicago, IL; Donald Sean Nation, PRO HAC VICE, Hilliard Shadowen LLP, 
Austin, TX; Eamon Padraic Kelly, PRO HAC VICE, Sperling & Slater P.C., Chicago, IL; Frazar Wright Thomas, 
PRO HAC VICE, Hilliard & Shadowen LLP, Philadelphia, PA; Kevin Francis Ruf, Glancy Prongay & Murray LLP, 
Los Angeles, CA; Lee Albert, PRO HAC VICE, Glancy Prongay & Murray LLP, New York, NY; Matthew C. Weiner, 
Hilliard & Shadowen LLP, Austin, TX; Nicholas William Shadowen, Hilliard & Shadowen LLP, Austin, TX; Robert C. 
Hilliard, PRO HAC VICE, Hilliard & Shadowen LLP, Austin, TX; Steve W. Berman, PRO HAC VICE, Hagens 
Berman Sobol Shapiro LLP, Seattle, WA; Steve D. Shadowen, Hilliard & Shadowen, LLP, Austin, TX; Thomas M. 
Sobol, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
For Pipe Trades Services MN Welfare Fund, Plaintiff: [*5]  Elizabeth Cheryl Pritzker, LEAD ATTORNEY, Pritzker 
Levine LLP, Emeryville, CA; Alberto Rodriguez, Sperling & Slater P.C., Chicago, IL; David Paul Germaine, PRO 
HAC VICE, Sperling & Slater, P.C., Chicago, IL; Eamon Padraic Kelly, PRO HAC VICE, Sperling & Slater P.C., 
Chicago, IL; Frazar Wright Thomas, PRO HAC VICE, Hilliard & Shadowen LLP, Philadelphia, PA; Heidi M Silton, 
Lockridge Grindal Nauen P.L.L.P., Minneapolis, MN; Jessica N. Servais, Lockridge Grindal Nauen P.L.L.P., 
Minneapolis, MN; Jonathan Krasne Levine, Pritzker Levine, LLP, Emeryville, CA; Karen Hanson Riebel, Lockridge 
Grindal Nauen PLLP, Minneapolis, MN; Robert C. Hilliard, PRO HAC VICE, Hilliard & Shadowen LLP, Austin, TX.
For Gilead Sciences, Inc., Gilead Sciences, LLC, Gilead Sciences Ireland UC, Defendants: Bryan Gant, PRO HAC 
VICE, White and Case LLP, New York, NY; Christopher M. Curran, PRO HAC VICE, White & Case, Washington, 
DC; Gabriella Elizabeth Bensur, PRO HAC VICE, White and Case LLP, New York, NY; Heather Marie Burke, White 
and Case LLP, Palo Alto, CA; Heather K. McDevitt, PRO HAC VICE, White and Case LLP, New York, NY; Holly 
Tao, PRO HAC VICE, White & Case LLP, New York, NY; Jeremy Kent Ostrander, White [*6]  & Case LLP, Palo 
Alto, CA; Kristen O'Shaughnessy, PRO HAC VICE, White & Case LLP, New York, NY; Peter J. Carney, PRO HAC 
VICE, White and Case, Washington, DC.
For Gilead Holdings, LLC, Defendant: Bryan Gant, PRO HAC VICE, White and Case LLP, New York, NY; 
Christopher M. Curran, PRO HAC VICE, White & Case, Washington, DC; Gabriella Elizabeth Bensur, PRO HAC 
VICE, White and Case LLP, New York, NY; Heather Marie Burke, White and Case LLP, Palo Alto, CA; Heather K. 
McDevitt, PRO HAC VICE, White and Case LLP, New York, NY; Holly Tao, PRO HAC VICE, White & Case LLP, 
New York, NY; Jeremy Kent Ostrander, White & Case LLP, Palo Alto, CA; Kristen O'Shaughnessy, White & Case 
LLP, New York, NY; Peter J. Carney, PRO HAC VICE, White and Case, Washington, DC.
For Bristol-Myers Squibb Company, E. R. Squibb & Sons, LLC, Defendants: Daniel B. Asimow, LEAD ATTORNEY, 
Arnold & Porter Kaye Scholer LLP, San Francisco, CA; Ada Victoria Anon, PRO HAC VICE, Arnold Porter Kaye 
Scholer LLP, New York, NY; Cindy Yuanjia Hong, PRO HAC VICE, Arnold Porter Kaye Scholer, Washington, DC; 
Laura S Shores, Arnold and Porter Kaye Scholer LLP, Washington, DC.
For Japan Tobacco Inc., Defendant: Ashley Lynn Shively, Holland & [*7]  Knight LLP, San Francisco, CA; Jerome 
W Hoffman, Holland and Knight, LLP, Jacksonville, FL.
For Janssen R&D Ireland, Defendant: Joanne Celia Lewers, LEAD ATTORNEY, Faegre Drinker Biddle & Reath 
LLP, Philadelphia, PA; Paul Jeffrey Riehle, Faegre Drinker Biddle & Reath LLP, San Francisco, CA.
2020 U.S. Dist. LEXIS 167071, *3

 
For Johnson & Johnson Inc., Defendant: Joanne Celia Lewers, LEAD ATTORNEY, Faegre Drinker Biddle & Reath 
LLP, Philadelphia, PA; Paul Hewit Saint-Antoine, LEAD ATTORNEY, Faegre Drinker Biddle Reath LLP, 
Philadelphia, PA; Paul Jeffrey Riehle, Faegre Drinker Biddle & Reath LLP, San Francisco, CA.
For Federal Trade Commission, Amicus: Markus H Meier, LEAD ATTORNEY, Federal Trade Commission, 
Washington, DC.
For HIV Organizations, Amicus: Phillip Robert Malone, LEAD ATTORNEY, Stanford Law School, Stanford, CA."
346,Judges,"Judges: EDWARD M. CHEN, United States District Judge."
346,Opinion by,Opinion by: EDWARD M. CHEN
364,Counsel,"Counsel:  [*1] For Keith Schrenk, Doing business as, The Car Barn, Plaintiff: Isam Charles Khoury, James Jason 
Hill, Timothy Douglas Cohelan, LEAD ATTORNEY, Cohelan Khoury & Singer, San Diego, CA.
For Carvana, LLC, An Arizona Limited Liability Company, Carvana Group, LLC, A Delaware Limited Liability 
Company, Defendants: Sadik Harry Huseny, LEAD ATTORNEY, Latham & Watkins LLP, San Francisco, CA."
364,Judges,"Judges: Troy L. Nunley, United States District Judge."
364,Opinion by,Opinion by: Troy L. Nunley
378,Counsel,"Counsel: Michael von Loewenfeldt (argued), Kerr & Wagstaffe LLP, San Francisco, California; Daniel R. Shulman, 
Gray Plant Mooty Mooty & Bennett P.A., [**3]  Minneapolis, Minnesota; Michael A. Kelly and Matthew D. Davis, 
Walkup Melodia Kelly & Schoenberger, San Francisco, California; Michael L. McGlamry and Wade H. Tomlinson III, 
Pope McGlamry P.C., Atlanta, Georgia; Edward J. Coyne III, Ward and Smith P.A., Wilmington, North Carolina; for 
Plaintiffs-Appellants.
Jonathan D. Hacker (argued), Richard B. Goetz, Michael Tubach, and Hannah Y. Chanoine, O'Melveny & Myers 
LLP, Los Angeles, California; John E. Schmidtlein (argued), Benjamin M. Greenblum, and Xiao Wang, Williams & 
Connolly LLP, Washington, D.C.; Jeffrey E. Faucette, Skaggs Faucette LLP, San Francisco, California; Bryan A. 
Merryman and Christopher M. Curran, White & Case LLP, Los Angeles, California; for Defendants-Appellees."
378,Judges,"Judges: Before: Michael R. Murphy,* Richard A. Paez, and Johnnie B. Rawlinson, Circuit Judges."
378,Opinion by,Opinion by: Richard A. Paez
392,Counsel,"Counsel:  [*1] For Plaintiff:Edward A. Stumpp, from Helton Law Group, APC.
For Defendant:Lloyd Vu, from Doll Amir & Eley Llp."
392,Judges,"Judges: Theodore Howard, Judge."
392,Opinion by,Opinion by: Theodore Howard
396,Counsel,"Counsel:  [**1] For Pazmany Brothers Landscaping Inc., Plaintiff: William Sidney Caspari, LEAD ATTORNEY, 
Caspari Law Office, Eureka, CA.
For Citigroup, Inc., Citibank, N.A., Defendants: Brian H. Gunn, Wolfe & Wyman LLP, Walnut Creek, CA."
396,Judges,"Judges: SUSAN VAN KEULEN, United States Magistrate Judge."
396,Opinion by,Opinion by: SUSAN VAN KEULEN
401,Counsel,"Counsel:  [*1] For Plaintiff: Edward A. Stumpp, from Helton Law Group, APC.
For Defendant: Lloyd Vu, from Doll Amir & Eley LLP."
401,Judges,"Judges: Theodore Howard, Judge."
401,Opinion by,Opinion by: Theodore Howard
418,Counsel,"Counsel: Banys, Christopher D. Banys and Richard C. Lin for Plaintiff and Appellant.
California Appellate Law Group, Anna-Rose Mathieson, Greg Wolff; Behmer & Blackford, Timothy S. Blackford; 
Williams & Connolly, John E. Schmidtlein and Carl R. Metz for Beckman Coulter, Inc., as Amicus Curiae on behalf 
of Plaintiff and Appellant. [*1137] 
Ropes & Gray, Mark S. Popofsky, Rocky Chiu-Feng Tsai; Greines, Martin, Stein & Richland and Laurie J. Hepler for 
Defendant and Respondent.
Gibson, Dunn & Crutcher, Thomas G. Hungar, Rachel S. Brass, Caeli A. Higney; LevatoLaw and Ronald C. Cohen 
for California Chamber of Commerce and California Business Roundtable as Amici Curiae on behalf of Defendant 
and Respondent.
Lowenstein & Weatherwax and Kenneth J. Weatherwax for Amici Scholars as Amici Curiae.
Horvitz & Levy, Robert H. Wright, Jeremy B. Rosen; Charis Lex and Sean P. Gates for Quidel Corporation as 
Amicus Curiae."
419,Judges,Judges:
419,Opinion by,"Opinion by: Liu, J."
435,Counsel,"Counsel:  [*1] For Plaintiff, Barclay Damon LLP, Albany, NY.
For Defendants, Sher Tremonte LLP, New York, NY."
435,Judges,"Judges: ANDREW BORROK, J.S.C."
435,Opinion by,Opinion by: ANDREW BORROK
442,Counsel,"Counsel:  [*1] For USA, Plaintiff: Mark Merva, Atr, Washington, DC USA; Yvette Tarlov, United States Department 
of Justice, Washington, DC.
For Paramount Pictures Corp., Defendant: Wayne Dale Collins, LEAD ATTORNEY, Benjamin Klebanoff, Shearman 
& Sterling LLP (NY), New York, NY.
For Twentieth Century Fox Film Corp., Defendant: John E. Schmidtlein, LEAD ATTORNEY, Williams & Connelly 
L.L.P., Washington, DC; Jonathan Bradley Pitt, Williams & Connolly LLP (DC), Washington, DC.
For Warner Brothers Pictures, Defendant: Melinda Eades Lemoine, Munger, Tolles & Olson LLP (LA), Los Angeles, 
CA.
For Metro-Goldwyn-Mayer Pictures Corporation, United Artists Corporation, Defendants: Daniel G. Swanson, LEAD 
ATTORNEY, Gibson, Dunn & Crutcher LLP (Los Angeles), Los Angeles, CA.
For Universal Studios, Defendant: Arthur J. Burke, LEAD ATTORNEY, Davis Polk & Wardwell, New York, NY; 
Sheila Ruby Adams, Davis Polk & Wardwell LLP, New York, NY.
For Sony Pictures Entertainment, Defendant: William J Baer, Arnold & Porter, Washington, DC."
442,Judges,"Judges: ANALISA TORRES, United States District Judge."
442,Opinion by,Opinion by: ANALISA TORRES
450,Counsel,"Counsel: Ethan Glass (Quinn Emanuel Urquhart & Sullivan, LLP) of the District of Columbia bar, admitted pro hac 
vice, argued the cause for appellant (Archer & Greiner, PC, and Ethan Glass (Quinn Emanuel Urquhart & Sullivan, 
LLP) of the District of Columbia bar, admitted pro hac vice, attorneys; Thomas J. Herten, Nicole G. McDonough, 
and Ethan Glass, on the brief).
Roberto A. Rivera-Soto argued the cause for respondents Wallenius Wilhelmsen Logistics AS a/k/a Wallenius 
Wilhelmsen Ocean AS, and Wallenius Wilhelmsen Logistics Americas, LLC (Ballard Spahr LLP, attorneys; Roberto 
A. Rivera-Soto, of counsel and on the brief)."
450,Judges,"Judges: Before Judges Koblitz, Gooden Brown and Mawla."
460,Counsel,"Counsel:  [*1] For Bryant Fonseca, an individual, on behalf of himself and all others similarly situated, and on 
behalf of the general public, Plaintiff: Jeffrey L. Hogue, Marisol Jimenez Gaytan, LEAD ATTORNEYS, Tyler Jay 
Belong, Hogue & Belong, APC, San Diego, CA.
For Hewlett-Packard Company, a Delaware Corporation, Defendant: Meryl C Maneker, LEAD ATTORNEY, Wilson 
Turner Kosmo LLP, San Diego, CA.
For HP Enterprise Services, LLC, a Delaware Limited Liability Company, HP Inc., a Delaware corporation, 
Defendants: Claudette G Wilson, Meryl C Maneker, LEAD ATTORNEYS, Valerie Phan, Wilson Turner Kosmo LLP, 
San Diego, CA."
460,Judges,"Judges: Hon. Gonzalo P. Curiel, United States District Judge."
460,Opinion by,Opinion by: Gonzalo P. Curiel
486,Counsel,"Counsel: Thomas C. Goldstein (argued), Kevin K. Russell, and Eric F. Citron, Goldstein & Russell P.C., Bethesda, 
Maryland; Gary A. Bornstein, Antony L. Ryan, Yonatan Even, and M. Brent Byars, Cravath Swaine & Moore LLP, 
New York, New York; Robert A. Van Nest, Eugene M. Paige, Cody S. Harris, and Justina Sessions, Keker Van 
Nest & Peters LLP, San Francisco, California; Willard K. Tom, Morgan Lewis & Bockius LLP, Washington, D.C.; 
Geoffrey T. Holtz, Morgan Lewis & Bockius LLP, San Francisco, California; Richard S. Taffet, Morgan Lewis & 
Bockius LLP, New York, New York; Michael W. McConnell, Wilson Sonsini Goodrich & Rosati, Palo Alto, California; 
for Defendant-Appellant.
Brian H. Fletcher (argued), Special Counsel; Michele Arington, Assistant General Counsel; Heather Hippsley, 
Deputy General Counsel; Ian R. Conner, Deputy Director; Daniel Francis, Associate Director; Jennifer Milici, Chief 
Trial Counsel; Alexander Ansaldo, Joseph Baker, Wesley Carson, Geoffrey Green, Rajesh James, Kenneth Merber, 
and Mark Woodward, Attorneys, Bureau of Competition; Federal Trade Commission, Washington, D.C.; for Plaintiff-
Appellee.
Michael [**2]  F. Murray (argued), Deputy Assistant Attorney General; William J. Rinner, Chief of Staff and Senior 
Counsel; Daniel E. Haar, Acting Chief, Competition Policy and Advocacy Section; Jennifer Dixton, Patrick M. 
Kuhlmann, and Jeffrey D. Negrette, Attorneys; Antitrust Division, United States Department of Justice, Washington, 
D.C.; for Amicus Curiae United States.
Jonathan S. Massey, Matthew M. Collette, and Kathryn Robinette, Massey & Gail LLP, Washington, D.C., for 
Amicus Curiae Ericsson, Inc.
Amanda Tessar, Perkins Coie LLP, Denver, Colorado; Sarah E. Fowler, Perkins Coie LLP, Palo Alto, California; for 
Amicus Curiae Act | The App Association.
969 F.3d 974, *974; 2020 U.S. App. LEXIS 25347, **1

 
Henry C. Su, Ankur Kapoor and David Golden, Constantine Cannon LLP, Washington, D.C., for Amicus Curiae 
High Tech Inventors Alliance.
Steven C. Holtzman and Gabriel R. Schlabach, Boies Schiller Flexner LLP, San Francisco, California, for Amicus 
Curiae MediaTek Inc.
John J. Vecchione, Michael Pepson, and Jessica Thompson, Cause of Action Institute, Washington, D.C., for 
Amicus Curiae Cause of Action Institute.
Garrard R. Beeney and Akash M. Toprani, Sullivan & Cromwell LLP, New York, New York, for Amicus Curiae Dolby 
Laboratories, Inc.
Erik S. Jaffe, Schaerr [**3]  Jaffe LLP, Washington, D.C., for Amici Curiae Antitrust and Patent Law Professors, 
Economists, and Scholars.
Matthew J. Dowd, Dowd Scheffel PLLC, Washington, D.C., for Amicus Curiae The Honorable Paul R. Michel (Ret.).
Andrew G. Isztwan, InterDigital Inc., Wilmington, Delaware, for Amicus Curiae InterDigital Inc.
Robert P. Taylor, RPT Legal Strategies PC, San Francisco, California, for Amicus Curiae Alliance of U.S. Startups 
& Inventors for Jobs (USIJ).
Jarod M. Bona, Aaron R. Gott, Luis Blanquez, and Luke Hasskamp, Bona Law PC, La Jolla, California; Alexander 
Shear, Bona Law PC, New York, New York; for Amici Curiae International Center for Law & Economics and 
Scholars of Law and Economics.
Ryan W. Koppelman, Alston & Bird LLP, Palo Alto, California, for Amicus Curiae Nokia Technologies Oy.
David W. Kesselman, Amy T. Brantly, and Monica M. Castillo Van Panhuys, Kesselman Brantly Stockinger, 
Manhattan Beach, California, for Amicus Curiae Professor Jorge L. Contreras.
Sandeep Vaheesan, Open Markets Institute, Washington, D.C., for Amicus Curiae Open Markets Institute.
Thomas G. Hungar and Nick Harper, Gibson Dunn & Crutcher LLP, Washington, D.C.; Joshua Landau, Computer & 
Communications Industry [**4]  Association, Washington, D.C.; for Amicus Curiae Computer and Communications 
Industry Association.
Ian Simmons, Benjamin J. Henricks, Brian P. Quinn, and Scott Schaeffer, O'Melveny & Myers LLP, Washington, 
D.C.; Michael D. Hausfeld and Scott Martin, Hausfeld LLP, New York, New York; for Amici Curiae Law and 
Economics Scholars.
Charles Duan, R Street Institute, Washington, D.C., for Amicus Curiae R Street Institute.
Gregory P. Stone, Benjamin J. Horwich, Justin P. Raphael, and Stephanie G. Herrera, Munger Tolles & Olson LLP, 
San Francisco, California; Donald B. Verrilli Jr., Munger Tolles & Olson LLP, Washington, D.C.; for Amicus Curiae 
Intel Corporation.
Andrew J. Pincus, Mayer Brown LLP, Washington, D.C., for Amici Curiae Association of Global Automakers and 
Alliance of Automobile Manufacturers.
John (""Jay"") Jurata Jr., Randall C. Smith, Thomas King-Sun Fu, and Emily Luken, Orrick Herrington & Sutcliffe LLP, 
Washington, D.C., for Amici Curiae Continental Automotive Systems Inc., and Denso Corporation.
Jean-Claude André and David R. Carpenter, Sidley Austin LLP, Los Angeles, California; Raymond A. Atkins and 
Joseph V. Coniglio, Sidley Austin LLP, Washington, D.C.; for Amicus Curiae Timothy [**5]  J. Muris.
Randy M. Stutz, American Antitrust Institute, Washington, D.C., for Amici Curiae American Antitrust Institute and 
Public Knowledge.
David H. Herrington, and Alexandra K. Theobald, Cleary Gottlieb Steen & Hamilton LLP, New York, New York; 
Daniel P. Culley and Jessica A. Hollis, Cleary Gottlieb Steen & Hamilton LLP, Washington, D.C.; for Amicus Curiae 
Fair Standards Alliance.
969 F.3d 974, *974; 2020 U.S. App. LEXIS 25347, **2"
488,Judges,"Judges: Before: Johnnie B. Rawlinson and Consuelo M. Callahan, Circuit Judges, and Stephen J. Murphy, III, * 
District Judge."
488,Opinion by,Opinion by: Consuelo M. Callahan
512,Counsel,"Counsel: For Smiledirectclub, Llc, Plaintiff - Appellee: Jeffrey S. Cashdan, Stephen B. Devereaux, Madison 
Kitchens, Adam Reinke, King & Spalding, LLP, Atlanta, GA.
For TANJA D. BATTLE, in her official capacity as Executive Director of the Georgia Board of Dentistry, Thomas P. 
Godfrey, Gregory G. Goggans, Richard Bennett, Rebecca B. Bynum, Tracy Gay, Steve Holcomb, Logan Nalley, Jr., 
Antwan L. Treadway, H. Bert Yeargan, WENDY JOHNSON, individually and in their official capacities as Members 
of the Georgia Board of Dentistry, Defendants - Appellants: Andrew Alan Pinson, Christopher Michael Carr, Roger 
A. Chalmers, Bryan A. Thernes, Drew Waldbeser, Attorney General's Office, Atlanta, GA; Michael A. Caplan, 
James William Cobb, Caplan Cobb, LLP, Atlanta, GA.
For United States of America, Amicus Curiae: Steven Mintz, Robert Nicholson, U.S. Department of Justice, Antitrust 
Division - Appellate Staff, Washington, DC.
For Federal Trade Commission, Amicus Curiae: Mark S. Hegedus, Federal Trade Commission, Office of the 
General Counsel, Washington, DC."
512,Judges,"Judges: Before JORDAN, TJOFLAT, and ANDERSON, [**2]  Circuit Judges. JORDAN, Circuit Judge, concurring. 
TJOFLAT, Circuit Judge, dissenting."
512,Opinion by,Opinion by: ANDERSON
535,Counsel,"Counsel:  [**1] Brooks, Pierce, McLendon, Humphrey & Leonard LLP, by Clint S. Morse, for Plaintiff Triage Logic 
Management and Consulting, LLP.
Enns & Archer LLP, by Rodrick John Enns, and Mackenzie Hughes LLP, by Dean J. DiPilato, for Defendant 
Innovative Triage Services, RNs On-Call LLC."
535,Judges,"Judges: Michael L. Robinson, Special Superior Court Judge for Complex Business Cases."
535,Opinion by,Opinion by: Michael L. Robinson
