頁碼,內容類型,內容
52,Opinion by,Opinion by: MICHAEL M. BAYLSON
69,Counsel,"Counsel:  [*1] For Knight Pharmacy, on behalf of itself and all others similarly situated, Interested Party: Gordon 
Ball, LEAD ATTORNEY, W. Gordon Ball, Attorney at Law, Knoxville, TN; Gregory B Linkh, Lee Albert, LEAD 
ATTORNEYS, PRO HAC VICE, Glancy Binkow & Goldberg LLP (NY), New York, NY; Keith D Stewart, LEAD 
ATTORNEY, Stewart Dupree, PA, Knoxville, TN; Nathaniel Giddings, LEAD ATTORNEY, Hausfeld, LLP, 
Washington, DC; Brent W Landau, Hausfeld LLP, Philadelphia, PA.
For King Pharmaceuticals, Inc., Interested Party: Andrew K. Solow, Karin Garvey, Saul Morgenstern, LEAD 
ATTORNEYS, PRO HAC VICE, Kaye Scholer LLP (NY), New York, NY; Aubrey B Harwell , Jr, Gerald D Neenan, 
Jeffrey Howard Gibson, Meghan C Dougherty, LEAD ATTORNEYS, Neal & Harwell, PLC, Nashville, TN; C Celeste 
Creswell, LEAD ATTORNEY, Miller & Martin, PLLC (Chattanooga), Chattanooga, TN; Jeffrey M Wagner, LEAD 
ATTORNEY, Kaye Scholer, LLC, Chicago, IL.
For United Food and Commercial Workers Union and Midwest Health Benefits Fund, Interested Party: Amber M 
Nesbitt, Edward A Wallace, Justin N Boley, Kenneth A Wexler, LEAD ATTORNEYS, PRO HAC VICE, Wexler 
Wallace LLP, Chicago, IL; David Wilson Garrison, LEAD ATTORNEY, Douglas S Johnston ,  [*2] Jr, Barrett 
Johnston , LLC, Nashville, TN; Gregory F Coleman, LEAD ATTORNEY, Greg Coleman Law, PC, Knoxville, TN; 
James G Stranch , III, Joe P Leniski , Jr., LEAD ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, 
TN; Jonathan D Karmel, LEAD ATTORNEY, PRO HAC VICE, Karmel Law Firm, Chicago, IL.
For Pirelli Armstrong Retiree Medical Benefits Trust, Interested Party: David Wilson Garrison, LEAD ATTORNEY, 
Douglas S Johnston , Jr, Barrett Johnston , LLC, Nashville, TN; George E Barrett, Scott Patton Tift, LEAD 
ATTORNEYS, Barrett Johnston , LLC, Nashville, TN; James G Stranch , III, Joe P Leniski , Jr., LEAD 
ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Douglas S Johnston , Jr, Barrett Johnston , 
LLC, Nashville, TN.
For Mutual Pharmaceutical Company, Inc., Interested Party: C Celeste Creswell, LEAD ATTORNEY, Miller & 
Martin, PLLC (Chattanooga), Chattanooga, TN; Caroline M McKay, LEAD ATTORNEY, PRO HAC VICE, Munger, 
Tolles & Olson, LLP, San Francisco, CA; Gerald D Neenan, LEAD ATTORNEY, Neal & Harwell, PLC, Nashville, 
TN; James J Rodgers, Joshua D. Wolson, LEAD ATTORNEYS, PRO HAC VICE, Dilworth Paxson, LLP, 

 
Philadelphia, PA; Jeffrey I Weinberger, LEAD ATTORNEY,  [*3] Munger, Tolles & Olson, Los Angeles, CA; Rohit K 
Singla, LEAD ATTORNEY, Munger, Tolles & Olson, LLP, San Francisco, CA; Adam R. Lawton, Jonathan H. Blavin, 
PRO HAC VICE, Gregory M. Sergi, Munger, Tolles & Olson LLP, Los Angeles, CA.
For Allied Services Division Welfare Fund, on behalf of itself and all others similarly situated, Interested Party: 
Arnold Levin, Fred S Longer, LEAD ATTORNEYS, Levin Fishbein Sedran & Berman, Philadelphia, PA; Arthur 
Sadin, LEAD ATTORNEY, Sadin Law Firm, P.C., Friendswood, TX; Christopher A Seeger, LEAD ATTORNEY, 
PRO HAC VICE, Seeger Weiss LLP, New York, NY; David Baylis Franco, Douglas R Plymale, James R Dugan , II, 
LEAD ATTORNEYS, Dugan Law Firm, New Orleans, LA; James Cecchi, LEAD ATTORNEY, Carella, Byrne, Bain, 
Gilfillan, Cecchi, Stewart & Olstein, Roseland, NJ; James G Stranch , III, Joe P Leniski , Jr., LEAD ATTORNEYS, 
Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Jonathan Shub, LEAD ATTORNEY, Seeger Weiss LLP, 
Philadelphia, PA; William G Colvin, LEAD ATTORNEY, William G. Colvin PLLC, Chattanooga, TN.
For Johnson's Village Pharmacy, Inc., Russell's Mr. Discount Drugs, Inc., Interested Parties: Arthur N Bailey, LEAD 
ATTORNEY, Arthur N. Bailey  [*4] & Associates, Jamestown, NY; Brent W Landau, LEAD ATTORNEY, PRO HAC 
VICE, Hausfeld LLP, Philadelphia, PA; C Mark Warren, LEAD ATTORNEY, Warren & Griffin, Chattanooga, TN; 
Don Barrett, LEAD ATTORNEY, Barrett Law Group, P.A., Lexington, MS; Gordon Ball, LEAD ATTORNEY, W. 
Gordon Ball, Attorney at Law, Knoxville, TN; John M Griffin, LEAD ATTORNEY, Warren and Griffin, PC, 
Chattanooga, TN; Keith D Stewart, LEAD ATTORNEY, Stewart Dupree, PA, Knoxville, TN; Michael D Hausfeld, 
LEAD ATTORNEY, PRO HAC VICE, Hausfeld, LLP, Washington, DC; Nathaniel Giddings, LEAD ATTORNEY, 
Hausfeld, LLP, Washington, DC; Robert L Bowman, LEAD ATTORNEY, Kramer, Rayson LLP (Knox), Knoxville, 
TN; Thomas C Jessee, LEAD ATTORNEY, Jessee & Jessee, Johnson City, TN; Gregory B Linkh, Glancy Binkow & 
Goldberg LLP (NY), New York, NY.
For Professional Drug Company, Inc, Interested Party: Andrew Coyne Curley, Sarah R. Schalman-Bergen, LEAD 
ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; Charles F Barrett, LEAD ATTORNEY, 
PRO HAC VICE, Charles F. Barrett, PC, Nashville, TN; David S Nalven, Lauren G Barnes, Thomas M Sobol, LEAD 
ATTORNEYS, PRO HAC VICE, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; David F.  [*5] Sorensen, 
LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Gary E Brewer, LEAD ATTORNEY, Brewer & Terry, 
PC, Morristown, TN; John D. Radice, LEAD ATTORNEY, Radice Law Firm, Long Beach, NJ.
For Stephen L. LaFrance Pharmacy, Inc., doing business as SAJ Distributors, Stephen L. LaFrance Holdings, Inc., 
individually and on behalf of all others similarly situated, Interested Parties: Andrew Coyne Curley, Sarah R. 
Schalman-Bergen, LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; David F. 
Sorensen, LEAD ATTORNEY, Berger & Montague, PC, Philadelphia, PA; Debra Gaw Josephson, Michael L. 
Roberts, LEAD ATTORNEYS, PRO HAC VICE, Roberts Law Firm, P.A., Little Rock, AR; Dianne M. Nast, Erin C. 
Burns, LEAD ATTORNEYS, NastLaw LLC, Philadelphia, PA; Thomas M Sobol, LEAD ATTORNEY, Hagens 
Berman Sobol Shapiro LLP, Cambridge, MA.
For Meijer, Inc., Meijer Distribution, Inc., Interested Parties: Andrew Coyne Curley, Sarah R. Schalman-Bergen, 
LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; David F. Sorensen, LEAD 
ATTORNEY, Berger & Montague, PC, Philadelphia, PA; John P Bjork, Joseph M Vanek, LEAD ATTORNEY, PRO 
HAC VICE, Vanek, Vickers & Masini, P.C., Chicago,  [*6] IL; Linda P Nussbaum, LEAD ATTORNEY, PRO HAC 
VICE, Grant & Eisenhofer P.A. (NY), New York, NY; Louis C. Ricciardi, Paul Costa, Roberta D Liebenberg, LEAD 
ATTORNEYS, Fine, Kaplan and Black, RPC, Philadelphia, PA; Peter Barile, LEAD ATTORNEY, Grant & 
Eisenhofer P.A. (NY), New York, NY; Scott E Perwin, LEAD ATTORNEY, Kenny Nachwalter P.A., Miami, FL; 
Thomas M Sobol, LEAD ATTORNEY, Hagens Berman Sobol Shapiro LLP, Cambridge, MA.
For Rochester Drug Co-Operative, Inc., in its own right and as on behalf of all those similarly situated, Interested 
Party: Andrew Coyne Curley, Sarah R. Schalman-Bergen, Daniel C. Simons, Eric L. Cramer, Nicholas Urban, 
LEAD ATTORNEYS, PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; Barry S. Taus, Kevin Landau, 
LEAD ATTORNEYS, PRO HAC VICE, Taus Cebulash Landau, LLP, New York, NY; David F. Sorensen, LEAD 
ATTORNEY, PRO HAC VICE Berger & Montague, PC, Philadelphia, PA; Joseph T. Lukens, Neill W Clark, Peter R. 
Kohn, LEAD ATTORNEYS, PRO HAC VICE, Faruqi & Faruqi, LLP (PA), Jenkintown, PA; Thomas M Sobol, LEAD 
ATTORNEY, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Brent W Landau, Hausfeld LLP, Philadelphia, 
PA.

 
For Plumbers & Pipefitters Local 572 Health &  [*7] Welfare Fund, Interested Party: Alicia Zimmerman, Anne L. 
Box, Luis E Lorenzana, Penelope Abdiel, LEAD ATTORNEYS, PRO HAC VICE, Scott & Scott LLP, San Diego, CA; 
Christopher M Burke, LEAD ATTORNEY, PRO HAC VICE, Scott & Scott LLP, San Diego, CA; J. Gerard Stranch , 
IV, James G Stranch , III, Joe P Leniski , Jr., LEAD ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, 
Nashville, TN; Joseph P Guglielmo, Judith S Scolnick, LEAD ATTORNEY, PRO HAC VICE, Scott & Scott LLP 
(NY), New York, NY.
For Painters District Council No. 30 Health & Welfare Fund, Interested Party: Mark M Sandmann, LEAD 
ATTORNEY, PRO HAC VICE, Gibson & Sharps, Louisville, KY; Marvin A Miller, LEAD ATTORNEY, PRO HAC 
VICE, Miller Law LLC, Chicago, IL; Michael A Anderson, LEAD ATTORNEY, Patrick, Beard, Schulman & Jacoway, 
PC, Chattanooga, TN.
For Blue Cross Blue Shield of Tennessee, Inc., individually and on behalf ofall others similarly situated, Interested 
Party: James G Stranch , III, LEAD ATTORNEY, Branstetter, Stranch & Jennings, PLLC, Nashville, TN; Joseph M. 
Burns, Tiffany R Reeves, LEAD ATTORNEYS, PRO HAC VICE, Jacobs Burns Orlove & Hernandez, Chicago, IL; 
Lori A Fanning, Marvin A Miller, Matthew E Van Tine, LEAD ATTORNEYS,  [*8] PRO HAC VICE, Miller Law LLC, 
Chicago, IL; Mark M Sandmann, LEAD ATTORNEY, PRO HAC VICE, Gibson & Sharps, Louisville, KY; Michael A 
Anderson, LEAD ATTORNEY, Patrick, Beard, Schulman & Jacoway, PC, Chattanooga, TN; Pamela B Slate, LEAD 
ATTORNEY, PRO HAC VICE, Hill, Hill, Carter, Franco, Cole & Black P.C., Montgomery, AL.
For Louisiana Health Service Indemnity Company, Interested Party: Charles Andrew O'Brien , III, LEAD 
ATTORNEY, Charles Andrew O'Brien, Attorney at Law, Baton Rouge, LA; Douglas R Plymale, James R Dugan , II, 
LEAD ATTORNEYS, Dugan Law Firm, New Orleans, LA; James G Stranch , III, Joe P Leniski , Jr., LEAD 
ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, TN.
For Bidwell Pharmacy & Medical Supply, Inc., Interested Party: Gordon Ball, LEAD ATTORNEY, W. Gordon Ball, 
Attorney at Law, Knoxville, TN; Nathaniel Giddings, LEAD ATTORNEY, Hausfeld, LLP, Washington, DC; Scott H 
McNutt, Shane Moses, LEAD ATTORNEYS, PRO HAC VICE, McNutt Law Group, LLP, San Francisco, CA; 
Gregory B Linkh, Glancy Binkow & Goldberg LLP (NY), New York, NY; Kathleen Styles Rogers, Kimberly A. 
Kralowec, The Kralowec Law Group, San Francisco, CA; Brent W Landau, Hausfeld LLP, Philadelphia, PA.
For  [*9] Supervalu Inc., HEB Grocery Co. L.P., Safeway Inc., The Kroger Co., Interested Parties: Barry L. Refsin, 
LEAD ATTORNEY, Hangley, Aronchick, Segal, Pudlin & Schiller (PA), Philadelphia, PA; Lauren C Ravkind, LEAD 
ATTORNEY, PRO HAC VICE, Kenny Nachwalter P.A., Miami, FL; Scott E Perwin, Kenny Nachwalter P.A., Miami, 
FL.
For Walgreen Co., Interested Party: Anna T Neill, LEAD ATTORNEY, PRO HAC VICE, Kenny Nachwalter P.A., 
Miami, FL; Barry L. Refsin, LEAD ATTORNEY, Hangley, Aronchick, Segal, Pudlin & Schiller (PA), Philadelphia, PA; 
Gerald D Neenan, LEAD ATTORNEY, Neal & Harwell, PLC, Nashville, TN; Lauren C Ravkind, LEAD ATTORNEY, 
PRO HAC VICE, Kenny Nachwalter P.A., Miami, FL; Scott E Perwin, Kenny Nachwalter P.A., Miami, FL.
For Rite Aid Corporation, Rite Aid Hdqtrs, Corp., Interested Parties: Barry L. Refsin, Monica L. Roebuck, LEAD 
ATTORNEYS, PRO HAC VICE, Hangley, Aronchick, Segal, Pudlin & Schiller (PA), Philadelphia, PA; Gerald D 
Neenan, LEAD ATTORNEY, Neal & Harwell, PLC, Nashville, TN; Scott E Perwin, LEAD ATTORNEY, Kenny 
Nachwalter P.A., Miami, FL.
For JCG (PJC) USA, LLC, Interested Party: Barry L. Refsin, Monica L. Roebuck, LEAD ATTORNEYS, PRO HAC 
VICE, Hangley, Aronchick, Segal,  [*10] Pudlin & Schiller (PA), Philadelphia, PA.
For Maxi Drug, Inc., Interested Party: Barry L. Refsin, LEAD ATTORNEY, Hangley, Aronchick, Segal, Pudlin & 
Schiller (PA), Philadelphia, PA; Lauren C Ravkind, LEAD ATTORNEY, PRO HAC VICE, Kenny Nachwalter P.A., 
Miami, FL; Scott E Perwin, LEAD ATTORNEY, Kenny Nachwalter P.A., Miami, FL.
For Eckerd Corporation, Interested Party: Barry L. Refsin, Monica L. Roebuck, LEAD ATTORNEYS, PRO HAC 
VICE, Hangley, Aronchick, Segal, Pudlin & Schiller (PA), Philadelphia, PA; Scott E Perwin, LEAD ATTORNEY, 
Kenny Nachwalter P.A., Miami, FL.

 
For Laborers Trust Fund for Northern California, Interested Party: J. Gerard Stranch , IV, James G Stranch , III, Joe 
P Leniski , Jr., LEAD ATTORNEYS, Branstetter, Stranch & Jennings, PLLC, Nashville, TN.
For Ahold USA, Inc., Interested Party: Andrew Coyne Curley, Sarah R. Schalman-Bergen, LEAD ATTORNEYS, 
PRO HAC VICE, Berger & Montague, PC, Philadelphia, PA; David F. Sorensen, LEAD ATTORNEY, Berger & 
Montague, PC, Philadelphia, PA; Thomas M Sobol, LEAD ATTORNEY, PRO HAC VICE, Hagens Berman Sobol 
Shapiro LLP, Cambridge, MA.
For CorePharma, LLC, Interested Party: Alison Ruth Welcher, LEAD ATTORNEY, PRO HAC VICE, Shearman & 
Sterling  [*11] LLP (DC), Washington, DC."
72,Judges,"Judges: CURTIS L. COLLIER, UNITED STATES DISTRICT JUDGE."
72,Opinion by,Opinion by: CURTIS L. COLLIER
82,Counsel,"Counsel:  [**1] For Text Messaging Antitrust Litigation, In Re: Reginald Terrell, The Terrell Law Group, Richmond, 
CA.
For Jim Morris, Plaintiff: Fred T Isquith, LEAD ATTORNEY, Thomas H. Burt, PRO HAC VICE, Wolf Haldenstein 
Adler Freeman & Herz Llp, New York, NY; Joe R. Whatley , Jr., LEAD ATTORNEY, Whatley Kallas, LLP, New 
York, NY; Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; Carl Vincent Malmstrom, Theodore Beloyeannis Bell, 
Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, Stephen E. Connolly, 
PRO HAC VICE, Faruqi & Faruqi, Llp, Jenkintown, PA.
For Michelle McClain, Bert Jacome, Plaintiffs: Joe R. Whatley , Jr., LEAD ATTORNEY, Whatley Kallas, LLP, New 
York, NY.
For Vaughanzella Smith-Howard, Plaintiff: Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; John E Tangren, Grant 
Eisenhofer PA, Chicago, IL; Michael D. Yanovsky, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL.
For Ms. Deborah L. Sparks, Clifford L. Frisbie, Gregory W. Gilcrease, Gilmore Birch Bernard, II, Tonya Clark, Debra 
Woodbury, Tarquin Black, Michael Steadman, Jennifer Reynhout, Carol Fraser, Jeffrey Fine, Plaintiffs: Jonathan B. 
Andry, The Andry Law Firm, New Orleans, LA.
For Charles F Barrett,  [**2] John Flint, Plaintiffs: Charles F. Barrett, Barrett & Associates P.A., Nashville, TN.
For Quin Jackson, David Whitworth, Plaintiffs: Rex A. Sharp, LEAD ATTORNEY, Gunderson Sharp & Walke, LLP 
— PV, Prairie Village, KS.
For Aircraft Check Services Company, David Keefer, Plaintiffs: Fred T Isquith, LEAD ATTORNEY, Thomas H. Burt, 
PRO HAC VICE, Wolf Haldenstein Adler Freeman & Herz Llp, New York, NY; Mary Jane Fait, LEAD ATTORNEY, 
Chicago, IL; Carl Vincent Malmstrom, Theodore Beloyeannis Bell, Wolf Haldenstein Adler Freeman & Herz LLC, 
Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, Stephen E. Connolly, PRO HAC VICE, Faruqi & Faruqi, Llp, 
Jenkintown, PA.
For Nicholas Iltsopoulos, Plaintiff: Fred T Isquith, LEAD ATTORNEY, Thomas H. Burt, PRO HAC VICE, Wolf 
Haldenstein Adler Freeman & Herz Llp, New York, NY; Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; Patrick J 
Coughlin, LEAD ATTORNEY, David W. Mitchell, Robbins Geller Rudman & Dowd LLP, San Diego, CA; Carl 
Vincent Malmstrom, Theodore Beloyeannis Bell, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; James 

 
E Barz, Robbins Geller Rudman & Dowd LLP, Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, Stephen E. Connolly, 
PRO HAC VICE, Faruqi  [**3] & Faruqi, Llp, Jenkintown, PA; Randi D Bandman, PRO HAC VICE, Robbins Geller 
Rudman & Dowd LLP, Boca Raton, FL.
For Kevin Konkel, Plaintiff: Jane Fait, LEAD ATTORNEY, Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, Stephen 
E. Connolly, PRO HAC VICE, Faruqi & Faruqi, Llp, Jenkintown, PA.
For Premiere Investment Consulting, Plaintiff: Fred T Isquith, LEAD ATTORNEY, Thomas H. Burt, PRO HAC VICE, 
Wolf Haldenstein Adler Freeman & Herz Llp, New York, NY; Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; 
Andrew Szot, Miller Law LLC, Chicago, IL; Carl Vincent Malmstrom, Theodore Beloyeannis Bell, Wolf Haldenstein 
Adler Freeman & Herz LLC, Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, Stephen E. Connolly, PRO HAC VICE, 
Faruqi & Faruqi, Llp, Jenkintown, PA.
For Melissa Leigh Randolph, Plaintiff: Fred T Isquith, LEAD ATTORNEY, Wolf Haldenstein Adler Freeman & Herz 
Llp, New York, NY; Mary Jane Fait, LEAD ATTORNEY, Chicago, IL; Carl Vincent Malmstrom, Theodore 
Beloyeannis Bell, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; Jan R. Bartelli, Kendall S. Zylstra, 
Stephen E. Connolly, PRO HAC VICE, Faruqi & Faruqi, Llp, Jenkintown, PA.
For Elizabeth Smith, Plaintiff: Mary Jane Fait, LEAD ATTORNEY,  [**4] Chicago, IL; Jan R. Bartelli, Kendall S. 
Zylstra, Stephen E. Connolly, PRO HAC VICE, Faruqi & Faruqi, Llp, Jenkintown, PA.
For Kathryn Dolatowski, Plaintiff: Anthony F. Fata, Jennifer Winter Sprengel, Cafferty Clobes Meriwether & 
Sprengel LLP, Chicago, IL.
For Verizon Wireless, Defendant: Dan K. Webb, LEAD ATTORNEY, Christopher B Essig, Dana E Schaffner, 
Jennifer L Maurer, John W. Christopher, Thomas James Frederick, Winston & Strawn LLP, Chicago, IL; Aaron 
Martin Panner, Kellogg Huber Hansen Todd Evans & Figel, Washington, DC; Charles Bennett Molster , III, 
WINSTON & STRAWN LLP, Washington, DC.
For T-Mobile USA, Inc., Defendant: Charles H. R. Peters and Lawrence Harris Heftman, Schiff Hardin LLP, 
Chicago, IL; Christopher B. Hockett, Micah G. Block, Sandra W. Neukom, PRO HAC VICE, Stephanie E. L. 
McCleery, Davis Polk & Wardwell Llp, Menlo Park, CA.
For Sprint Nextel Corporation, Defendant: Dane H. Butswinkas, Jason T. Wright, John E. Schmidtlein, Williams & 
Connolly LLP, Washington, DC; Frederic R. Klein, Goldberg Kohn Ltd., Chicago, IL; Megan Anne Siddall, R. 
Hackney Wiegmann, Sarah F Teich, PRO HAC VICE, Williams & Connolly Llp, Washington, DC.
For AT&T MOBILITY L.L.C., Defendant: Brian A McAleenan, John W. Treece, Veena K Gursahani, Sidley Austin 
LLP, Chicago, IL;  [**5] Linton Jeffries Childs, Sidley Austin LLP, Chicago, IL; Marc W.F. Galonsky, BellSouth 
Corporation, Atlanta, GA.
For The Mobile Marketing Association, Respondent: Susan E. Groh, LEAD ATTORNEY, McGuireWoods LLP, 
Chicago, IL.
For Asurion LLC, Third Party Defendant: Christopher Robert Hagale, Bartlit Beck Herman Palenchar & Scott Llp, 
Chicago, IL.
For CTIA - The Wireless Association, deponent: Julia D. Riedel Emfinger, Lucia Lynn Marker-Moore, Ruth A. Bahe-
Jachna, Greenberg Traurig, Llp, Chicago, IL; Michael D Mcneely, PRO HAC VICE, Law Offices Of Michael D. 
Mcneely, Washington, DC.
For Andrea Williams, Intervenor: David Schertler, Schertler & Onorato, LLP, Washington, DC."
83,Judges,"Judges: MATTHEW F. KENNELLY, United States District Judge."
83,Opinion by,Opinion by: MATTHEW F. KENNELLY
101,Counsel,"Counsel:  [**1] For Bradley Van Patten, an individual, on behalf of himself and all others similarly situated, Plaintiff: 
Alex M Tomasevic, Craig McKenzie Nicholas, LEAD ATTORNEYS, Nicholas and Tomasevic LLP, San Diego, CA; 
George Rikos, LEAD ATTORNEY, Law Offices of George Rikos, San Diego, CA.
For Vertical Fitness Group, LLC, a limited liability company, Defendant: Andrew M Steinheimer, Grant Anderson 
Winter, Mark E Ellis, LEAD ATTORNEYS, Ephraim Egan, Brandon L. Reeves, Ellis Law Group, LLP, Sacramento, 
CA.
For Advecor, Inc., a California Corporation, Defendant: Gregory M Garrison, LEAD ATTORNEY, Teeple Hall, LLP, 
San Diego, CA."
102,Judges,"Judges: HONORABLE LARRY ALAN BURNS, United States District Judge."
102,Opinion by,Opinion by: LARRY ALAN BURNS
