頁碼,內容類型,內容
710,Judges,"Judges: PAUL G. BYRON, UNITED STATES DISTRICT JUDGE."
710,Opinion by,Opinion by: PAUL G. BYRON
715,Counsel,"Counsel:  [**1] For the plaintiffs: Natasha J. Fernandez-Silber, John Radice, April Lambert, Daniel Rubenstein, 
Rishi Raithatha, Radice Law Firm, PC, Princeton, NJ; Lauren G. Barnes, Thomas M. Sobol, Abbye Klamann 
Ognibene, Hannah Schwarzchild, Rochella T. Davis, Hagens Berman Sobol Shapiro LLP, Cambridge, MA; Steve 
W. Berman, Hagens Berman Sobol Shapiro LLP, Seattle, WA.
For defendant McGraw Hill LLC: William F. Cavanaugh, Jr., Saul B. Shapiro, Amy N. Vegari, Patterson Belknap 
Webb & Tyler LLP, New York, NY.
For defendant Pearson Education, Inc.: Jennifer Quinn-Barabanov, Zachary B. Schreiber, Steptoe & Johnson LLP, 
Washington, DC; Michael Dockterman, Steptoe & Johnson LLP, Chicago, IL.
For defendant Cengage Learning, Inc.: Eric Mahr, Andrew J. Ewalt, Richard Snyder, Lauren Kaplin, Freshfields 
Bruckhaus Deringer US LLP, Washington DC, DC.
For defendants Barnes & Noble College Booksellers, LLC and Barnes & Noble Education, Inc.: Rachel S. Brass, 
Gibson, Dunn & Crutcher LLP, San Francisco, CA; Adam J. Di Vincenzo, Gibson, Dunn & Crutcher LLP, 
Washington, DC.
For defendant Follett Higher Education Group, Inc.: Craig C. Martin, Matt D. Basil, Willkie Farr & Gallagher LLP, 
Chicago, IL."
716,Judges,"Judges: DENISE L. COTE, United [**2]  States District Judge."
716,Opinion by,Opinion by: DENISE L. COTE
729,Counsel,"Counsel:  [*1] For the plaintiffs: Bruce Steckler, Stuart Cochran, L. Kirstine Rogers, Steckler Wayne Cochran 
PLLC, Dallas, TX; Nicole L. Williams, Mackenzie Wallace, Thompson Coburn LLP, Dallas, TX; Jasmine S. Wynton, 
Thompson Coburn LLP, Dallas, TX; Christine Couvillon, Thompson Coburn LLP, Washington, D.C.
For defendant McGraw Hill LLC: William F. Cavanaugh, Jr., Saul B. Shapiro, Amy N. Vegari, Patterson Belknap 
Webb & Tyler LLP, New York, NY.
For defendant Pearson Education, Inc.: Jennifer Quinn-Barabanov, Zachary B. Schreiber, Steptoe & Johnson LLP, 
Washington, DC. Michael Dockterman, Steptoe & Johnson LLP, Chicago, IL.
For defendant Cengage Learning, Inc.: Eric Mahr, Andrew J. Ewalt, Richard Snyder, Lauren Kaplin, Freshfields 
Bruckhaus Deringer US LLP, Washington DC, DC.
For defendants Barnes & Noble College Booksellers, LLC and Barnes & Noble Education, Inc.: Rachel S. Brass, 
Gibson, Dunn & Crutcher LLP, San Francisco, CA; Adam J. Di Vincenzo, Gibson, Dunn & Crutcher LLP, 
Washington, DC.
For defendant Follett Higher Education Group, Inc.: Craig C. Martin, Matt D. Basil, Willkie Farr & Gallagher LLP, 
Chicago, IL."
729,Judges,"Judges: DENISE COTE, United States District Judge."
729,Opinion by,Opinion by: DENISE COTE
749,Counsel,"Counsel:  [**1] For Plaintiff: Eric R. Mills, Joshua M. Sasaki, Bruce L. Campbell, Max Louis Forer, Erica A. 
Clausen, Miller Nash LLP, Portland, OR; Dennis Stewart, Michelle J. Looby, Mickey L. Stevens, Gustafson Gluek 
pLLC, Minneapolis, MN; Leonard B. Simon, Law Offices of Leonard B. Simon P.C., San Diego, CA.
For Defendant: Christopher S. Yates, Elizabeth H. Yandell, Latham & Watkins LLP, San Francisco, CA; David H. 
Angeli, Michelle Holman Kerin, Peter D. Hawkes, Angeli Law Group LLC, Portland, OR; Anna M. Rathbun, Latham 
& Watkins LLP, Washington, DC; Lawrence E. Buterman, Latham & Watkins LLP, New York, NY."
750,Judges,"Judges: Karin J. Immergut, United States District Judge."
750,Opinion by,Opinion by: Karin J. Immergut
773,Counsel,"Counsel: Seth P. Waxman argued the cause for petitioners.
Jeffrey L. Kessler argued the cause for respondents.
Elizabeth B. Prelogar argued the cause for the United States, as amicus curiae, by special leave of court."
773,Judges,"Judges: Gorsuch, J., delivered the opinion for a unanimous Court. Kavanaugh, J., filed a concurring opinion."
773,Opinion by,Opinion by: GORSUCH
790,Counsel,"Counsel:  [*1] For Demetrius Yvonne Parks, doing business as, Parks Pharmacy, Inc., Plaintiff: Gerald Maxwell, 
LEAD ATTORNEY, Gerald Maxwell, Gadsden, AL.
For Alabama Board of Pharmacy, Tim Martin, Individually, member of the Alabama Board of Pharmacy, ABOP, 
Buddy Bunch, individually, member of the ABOP, David Darby, individually, member of the ABOP, Donna Yeatman, 
individually, member of the ABOP, Ralph Sorrell, individually, member of the ABOP, Defendants: James Stephen 
Ward, LEAD ATTORNEY, Ward & Wilson LLC, Birmingham, AL; John A Selden, LEAD ATTORNEY, Office of the 
Attorney General, Montgomery, AL."
791,Judges,"Judges: KELLY FITZGERALD PATE, UNITED STATES MAGISTRATE JUDGE."
791,Opinion by,Opinion by: KELLY FITZGERALD PATE
802,Counsel,"Counsel: Jennifer Caughey, Jackson Walker L.L.P., Houston, Texas (Robert T. Adams, Steven D. Soden, and 
Mitchell F. Engel, Shook, Hardy & Bacon LLP, Kansas City, Missouri; Joseph A. Fischer, III, Jay K. Wieser, Edwin 
Buffmire, and Adam W. Aston, Jackson Walker L.L.P., Houston, Texas; and Patrick N. Fanning, Peak Litigation, 
L.L.P., Kansas City, Missouri, with her on the briefs), for Defendants - Appellants.
Leslie V. Pope, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, D.C. (Michael J. Guzman, Kevin J. 
Miller, and T. Dietrich Hill, Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C., Washington, D.C.; Thomas J. Brill, 
Law Office of Thomas H. Brill, Leawood, Kansas; Gary D. McCallister, McCallister Law Group, LLC, Chicago, 
Illinois; Isaac L. Diel, Sharp Law LLP, Overland Park, Kansas; Eric I. Unrein, Cavanaugh, Biggs & Lemon, P.A., 
Topeka, Kansas; and Donald D. Barry, Barry Law Offices, LLC, Donald D. Barry, Chartered, Topeka, Kansas, with 
her on the brief), for Plaintiff - Appellee."
802,Judges,"Judges: Before HARTZ, MURPHY, and McHUGH, Circuit Judges."
803,Opinion by,Opinion by: MURPHY
