頁碼,內容類型,內容
324,Judges,"Judges: HARVEY E. SCHLESINGER, United States District Judge."
324,Opinion by,Opinion by: HARVEY E. SCHLESINGER
408,Counsel,"Counsel:  [**1] For The Hospital Authority of Metropolitan Government of Nashville and Davidson County, 
Tennessee doing business as Nashville General Hospital, Plaintiff: Adam Gitlin, Brendan P. Glackin, Bruce W. 
Leppla, Dean M. Harvey, Katherine C. Lubin, Lieff, Cabraser, Heimann & Bernstein, LLP (San Francisco), San 
Francisco, CA; John Tate Spragens, Lieff, Cabraser, Heimann & Bernstein, LLP (Nashville Office), Nashville, TN; 
Mark P. Chalos, Lieff, Cabraser, Heimann & Bernstein, LLP (Nashville Office), Nashville, TN.
For American Federation of State, County and Municipal Employees District Council 37 Health & Security Plan, 
Plaintiff: Adam Gitlin, Brendan P. Glackin, Lieff, Cabraser, Heimann & Bernstein, LLP (San Francisco), San 
Francisco, CA; John Tate Spragens, Lieff, Cabraser, Heimann & Bernstein, LLP (Nashville Office), Nashville, TN; 
John Tate Spragens, Lieff, Cabraser, Heimann & Bernstein, LLP (Nashville Office), Nashville, TN.
For Momenta Pharmaceuticals, Inc., Defendant: Bradley D. Justus, Daniel K. Oakes, Michael L. Keeley, Richard B. 
Dagen, Axinn, Veltrop & Harkrider, LLP (DC Office), Washington, DC; Jason T. Murata, Axinn, Veltrop & Harkrider, 
LLP (CT Office), Hartford, CT; Jeremy Lowe, [**2]  Axinn, Veltrop & Harkrider, LLP (CT Office), Hartford, CT; 
Robert Dale Grimes, Bass, Berry & Sims (Nashville Office), Nashville, TN; Thomas Rohback, Axinn, Veltrop & 
Harkrider, LLP (CT Office), Hartford, CT; Virginia M. Yetter, Bass, Berry & Sims (Nashville Office), Nashville, TN.
For Sandoz, Inc., Defendant: Andrew Hatchett, Alston & Bird LLP (Atlanta Office), Atlanta, GA; Anthony Thomas 
Greene, Kara F. Kennedy, Matthew Kent, Michael P. Kenny, Teresa T. Bonder, Nell G. Moley, Alston & Bird LLP, 
San Francisco, CA; Timothy L. Warnock, Riley, Warnock & Jacobson, Nashville, TN.
For Fresenius Kabi USA, LLC, Interested Party: Jeffrey W. Melcher, Wilson, Elser, Moskowitz, Edelman & Dicker, 
LLP (GA Office), Atlanta, GA."
408,Judges,"Judges: WAVERLY D. CRENSHAW, JR., CHIEF UNITED STATES DISTRICT JUDGE."
408,Opinion by,"Opinion by: WAVERLY D. CRENSHAW, JR."
420,Counsel,"Counsel:  [*1] For HYTERA COMMUNICATIONS CORPORATION LTD., HYTERA AMERICA, INC., HYTERA 
COMMUNICATIONS AMERICA (WEST), INC., POWERTRUNK, INC., SEPURA PLC, Plaintiffs: KATELYN 
O'REILLY, LIZA M. WALSH, MARC D. HAEFNER, TRICIA B. O'REILLY, LEAD ATTORNEYS, WALSH PIZZI 
O'REILLY FALANGA LLP, NEWARK, NJ; KATHERINE MARIE ROMANO, LEAD ATTORNEY, WALSH PIZZI 
O'REILLY & FALANGA LLP, NEWARK, NJ.
For MOTOROLA SOLUTIONS INC., Defendant: JAMES S. RICHTER, LEAD ATTORNEY, WINSTON & STRAWN, 
LLP, New York, NY."
420,Judges,"Judges: JOSEPH A. DICKSON, United States Magistrate Judge."
420,Opinion by,Opinion by: JOSEPH A. DICKSON
436,Counsel,"Counsel: For KLEEN PRODUCTS LLC, FERRARO FOODS OF NORTH CAROLINA, LLC, MTM PACKAGING 
SOLUTIONS OF TEXAS, LLC, FERRARO FOODS, INCORPORATED, RHE HATCO, INCORPORATED, Plaintiffs 
- Appellants: Michael J. Freed, Attorney, Steven A. Kanner, Attorney, Robert J. Wozniak, Attorney, FREED 
KANNER LONDON & MILLEN LLC, Bannockburn, IL; Aaron Martin Panner, Attorney, KELLOGG, HANSEN, 
TODD, FIGEL & FREDERICK PLLC, Washington, DC; Daniel J. Mogin, Attorney, Jodie M. Williams, Attorney, 
MOGIN LAW FIRM, P.C., San Diego, CA.
910 F.3d 927, *927; 2018 U.S. App. LEXIS 34469, **1

 
For GEORGIA-PACIFIC LLC, Defendant - Appellee: Rakesh Nageswar Kilaru, Attorney, Beth Wilkinson, Attorney, 
WILKINSON WALSH & ESKOVITZ LLP, Washington, DC; Catherine E. Stetson, Attorney, Eugene Alexis Sokoloff, 
Attorney, HOGAN LOVELLS US LLP, Washington, DC.
For WESTROCK CP, LLC, Defendant - Appellee: James Franklin Herbison, Attorney, Michael P. Mayer, Attorney, 
WINSTON & STRAWN LLP, Chicago, IL; Elizabeth Petrela Papez, Attorney, WINSTON & STRAWN LLP, 
Washington, DC.
For INTERNATIONAL PAPER COMPANY, Defendant: James Timothy McKeown, Attorney, FOLEY [**2]  & 
LARDNER LLP, Milwaukee, WI.
For NORAMPAC INDUSTRIES, INC., Defendant: Scott M. Mendel, Attorney, K&L GATES LLP, Chicago, IL.
For TEMPLE-INLAND, INC., Defendant: Andrew S. Marovitz, Attorney, MAYER BROWN LLP, Chicago, IL.
For WEYERHAEUSER COMPANY, Defendant: Margaret H. Warner, Attorney, MCDERMOTT, WILL & EMERY, 
Washington, DC."
437,Judges,"Judges: Before WOOD, Chief Judge, and BAUER and ROVNER, Circuit Judges."
437,Opinion by,Opinion by: WOOD
446,Judges,"Judges:  [*1] PRESENT: HON. SYLVIA G. ASH, J.S.C."
446,Opinion by,Opinion by: SYLVIA G. ASH
454,Counsel,"Counsel:  [*1] For Plaintiff: Timothy J. Bloh, Esq., Christopher C. Fallon, III, Esq., FOX ROTHSCHILD LLP, Atlantic 
City, New Jersey.
For City of Sea Isle City, Leonard Desiderio, George Savastano and Cornelius R. Byrne, Defendants: Patrick J. 
Madden, Esq., MADDEN & MADDEN, P.A., Haddonfield, New Jersey.
For Kix McNutley's and Sea Isle Inn, Defendants: Russell L. Lichtenstein, Esq., COOPER LEVENSON, P.A., 
Atlantic City, New Jersey.
For Paul J. Baldini, Esq., Defendant: Joseph A. Venuti, Jr., Esq., SWARTZ CAMPBELL LLC, Mount Laurel, New 
Jersey."
454,Judges,"Judges: RENÉE MARIE BUMB, UNITED STATES MAGISTRATE JUDGE."
454,Opinion by,Opinion by: RENÉE MARIE BUMB
463,Counsel,"Counsel:  [*1] For Teradata Corporation, Teradata US, Inc., Teradata Operations, Inc., Plaintiffs: Bradley Stuart 
Lui, LEAD ATTORNEYS, Mark L. Whitaker, Morrison and Foerster, Washington, DC; Corinna Joy Alanis, LEAD 
ATTORNEY, Morrison Foerster LLP, Washington, DC; Daniel Pierre Muino, LEAD ATTORNEY, Morrison & 
Foerster LLP, San Francisco, CA; George Brian Busey, LEAD ATTORNEY, Morrison and Foerster LLP, 
Washington, DC; Mary Prendergast, LEAD ATTORNEY, Morrison and Foerster LLP, San Diego, CA; Brian L. 
Hazen, Morrison Foerster LLP, San Diego, CA; Fahd H Patel, Morrison and Foerster, Washington, DC; Wendy Joy 
Ray, Morrison & Foerster LLP, Los Angeles, CA; Bryan Joseph Wilson, Morrison & Foerster LLP, Palo Alto, CA.
For SAP SE, SAP America, Inc., SAP Labs LLC, Defendants: Tharan Gregory Lanier, LEAD ATTORNEY, Jones 
Day, Palo Alto, CA; David J. Ball , Jr., Kenneth A. Gallo, PRO HAC VICE, Paul, Weiss, Rifkind, Wharton & Garrison 
LLP, Washington, DC; Joshua Lee Fuchs, PRO HAC VICE, Jones Day, Houston, TX; Nathaniel Peardon Garrett, 
Jones Day, San Francisco, CA; William Michael, PRO HAC VICE, Paul, Weiss, Rifkind, Wharton and Garrison LLP, 
New York, NY."
463,Judges,"Judges: William H. Orrick, United States District Judge."
463,Opinion by,Opinion by: William [*2]  H. Orrick
481,Judges,"Judges:  [*1] SCOTT BALES, Chief Justice."
481,Opinion by,Opinion by: SCOTT BALES
487,Counsel,"Counsel:  [*1] For KLS Martin, Inc., a Delaware corporation as general partner of KLS Martin L.P., a Delaware 
limited partnership, Plaintiff: Adrian Rust, Gregory F. Lunny, Milo Scott Thomas, Rachel Christine Cocciolo, LEAD 
ATTORNEYS, Armando Nozzolillo, Burr & Forman LLP, Jacksonville, FL.
For Medical Modeling, Inc., a Colorado corporation, Defendant: Christina Therese Mastrucci, LEAD ATTORNEY, 
Jones Day, Brickwell World Plaza, Miami, FL; Christopher A. Hall, LEAD ATTORNEY, PRO HAC VICE, Jones Day, 
Chicago, IL; David Clifford Reeves, Eric Lee Hearn, Robert B. Parrish, LEAD ATTORNEYS, Moseley, Prichard, 
Parrish, Knight & Jones, Jacksonville, FL; Odeshoo Eddie Hasdoo, Paula W. Render, LEAD ATTORNEYS, Jones 
Day, Chicago, IL; Erin L. Shencopp, PRO HAC VICE, Jones Day, Chicago, IL."
488,Judges,"Judges: HARVEY E. SCHLESINGER, UNITED STATES DISTRICT JUDGE."
488,Opinion by,Opinion by: HARVEY E. SCHLESINGER
499,Counsel,"Counsel:  [*1] For Wai Feng Trading Co. LTD, Eastern Foundry & Fittings Inc., Plaintiffs (1:13-cv-00033-WES-
PAS): Thomas W. Lyons, III, LEAD ATTORNEY, Rhiannon S. Huffman, Strauss, Factor, Laing & Lyons, 
Providence, RI.
For Quick Fitting, Inc., EFF Manufactory Co. Ltd, Defendants (1:13-cv-00033-WES-PAS): Thomas R. Noel, LEAD 
ATTORNEY, NOEL LAW, Providence, RI; John R. Harrington, Thomas R. Noel, Counselor at Law, P.C., 
Providence, RI.
For Andrew Yung, Defendant (1:13-cv-00033-WES-PAS): Rhiannon S. Huffman, Strauss, Factor, Laing & Lyons, 
Providence, RI.
For Watts Water Technologies, Inc., Interested Party (1:13-cv-00033-WES-PAS): Marc E. Finkel, LEAD 
ATTORNEY, LeClairRyan, Providence, RI.
For Quick Fitting, Inc., Counter Claimant (1:13-cv-00033-WES-PAS): Thomas R. Noel, LEAD ATTORNEY, NOEL 
LAW, Providence, RI; John R. Harrington, Thomas R. Noel, Counselor at Law, P.C., Providence, RI.
For EFF Manufactory Co. Ltd, Counter Defendant (1:13-cv-00033-WES-PAS): Rhiannon S. Huffman, Strauss, 
Factor, Laing & Lyons, Providence, RI.
For Wai Feng Trading Co. LTD, Counter Defendant (1:13-cv-00033-WES-PAS): Thomas W. Lyons, III, LEAD 
ATTORNEY, Rhiannon S. Huffman, Strauss, Factor, Laing & Lyons, Providence, RI.
For Quick [*2]  Fitting, Inc., Plaintiff, Counter Defendant: John R. Harrington, LEAD ATTORNEY, Counselor at Law, 
P.C., Providence, RI; Thomas R. Noel, LEAD ATTORNEY, NOEL LAW, Providence, RI.

 
For Wai Feng Trading Co. LTD, Eastern Foundry & Fittings, Inc., also known as EFF Manufactory Co, LTD, EFF 
Manufactory Co. Ltd, Eastern Foundry & Fittings, LLC, Wai Mao Company, Ltd., Andrew Yung, Defendants: 
Rhiannon S. Huffman, Thomas W. Lyons, III, Strauss, Factor, Laing & Lyons, Providence, RI; Thomas R. Noel, 
LEAD ATTORNEY, NOEL LAW, Providence, RI.
For Cixi City Wai Feng Ball Valve Company, Ltd., Defendant: Thomas R. Noel, LEAD ATTORNEY, NOEL LAW, 
Providence, RI.
For W&F Manufacturing, Ningbo W&F Manufactory Co., Ltd., Jacky Yung, Defendants: Thomas W. Lyons, III, 
Strauss, Factor, Laing & Lyons, Providence, RI; Thomas R. Noel, LEAD ATTORNEY, NOEL LAW, Providence, RI.
For Watts Water Technologies, Inc., Interested Party: Marc E. Finkel, LEAD ATTORNEY, LeClairRyan, Providence, 
RI.
For Eastern Foundry & Fittings, Inc., Wai Feng Trading Co. LTD, Wai Mao Company, Ltd., EFF Manufactory Co. 
Ltd, Eastern Foundry & Fittings, LLC, Counter Claimants: Thomas W. Lyons, III, Strauss, Factor, Laing & Lyons, 
Providence, RI; [*3]  Thomas R. Noel, LEAD ATTORNEY, NOEL LAW, Providence, RI."
499,Judges,"Judges: PATRICIA A. SULLIVAN, United States Magistrate Judge."
499,Opinion by,Opinion by: PATRICIA A. SULLIVAN
539,Counsel,"Counsel: ARGUED: John J. Bursch, BURSCH LAW PLLC, Caledonia, Michigan, for Innovations Ventures.
912 F.3d 316, *316; 2018 U.S. App. LEXIS 35917, **1; 2018 FED App. 0278P (6th Cir.), ***Cir.)

 
Baxter W. Banowsky, BANOWSKY & LEVINE, P.C., Dallas, Texas, for Nutrition Science Laboratories, Alan Jones, 
and L.O.D.C.
ON BRIEF: John J. Bursch, BURSCH LAW PLLC, Caledonia, Michigan, Matthew T. Nelson, WARNER 
NORCROSS & JUDD LLP, Grand Rapids, Michigan, E. Powell Miller, Martha J. Olijnyk, THE MILLER LAW FIRM, 
P.C., Rochester, Michigan, for Innovations Ventures.
Baxter W. Banowsky, BANOWSKY & LEVINE, P.C., Dallas, Texas, for Nutrition Science Laboratories, Alan Jones, 
and L.O.D.C."
539,Judges,"Judges: Before: SILER, GRIFFIN, and STRANCH, Circuit Judges."
539,Opinion by,Opinion by: JANE B. STRANCH
560,Counsel,Counsel:  [**1] For Plaintiffs and Proposed Interim Class
560,Counsel,"Counsel: Christian Levis, Geoffrey Milbank Horn, 
Raymond Peter Girnys, Vincent Briganti, Peter Dexter St. Phillip, Jr., Sitso W. Bediako, Lee Jason Lefkowitz, Lowey 
Dannenberg, P.C., White Plains, New York; Benjamin Martin Jaccarino, Christopher Lovell, Lovell Stewart Halebian 
Jacobson LLP, New York, NY.
For Plaintiff Richard Dennis: James Anthony Diehl, Akin Gump Strauss Hauer & Feld LLP (NYC), New York, New 
York.
For Defendants Barclays Bank PLC and Barclays Capital, Inc.: Jonathan David Schiller, Amos Emory Friedland, 
Leigh Mager Nathanson, Boies, Schiller & Flexner LLP, New York, New York; Michael Brille, Melissa Brooke Felder 
Zappala, Boies, Schiller & Flexner LLP, Washington, District of Columbia; David Harold Braff, Yvonne Susan Quinn, 
Jeffrey T. Scott, Matthew Joseph Porpora, Sullivan & Cromwell LLP, New York, New York.
For Defendant Cooperatieve Rabobank U.A.: David Robert Gelfand, Jonathan Ohring, Mark David Villaverde, Sean 
Miles Murphy, Milbank, Tweed, Hadley & McCloy LLP, New York, New York; Melanie Westover Yanez, Milbank, 
Tweed, Hadley & McCloy LLP, Washington, District of Columbia.
For Defendant Deutsche Bank AG: Aidan John Synnott, [**2]  Elizabeth M. Sacksteder, Moses Silverman, Elizabeth 
Justine Grossman, Michael Joseph Biondi, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, New York.

 
For Defendant Lloyds Banking Group Plc, Lisa Jean Fried, Benjamin Andrew Fleming, Kevin Timothy Baumann, 
Marc Joel Gottridge, Hogan Lovells US LLP, New York, New York.
For Defendant The Royal Bank of Scotland PLC: David Sapir Lesser, Fraser Lee Hunter, Jr., Jamie Stephen Dycus, 
Wilmer Cutler Pickering Hale and Dorr LLP, New York, New York.
For Defendant UBS AG: Eric Jonathan Stock, Jefferson Eliot Bell, Lawrence Jay Zweifach, Mark Adam Kirsch, 
Gibson, Dunn & Crutcher, LLP, New York, New York."
561,Judges,"Judges: Vernon S. Broderick, United States District Judge."
561,Opinion by,Opinion by: Vernon S. Broderick
593,Judges,"Judges:  [*1] Martha M. Simonett, Judge of District Court."
593,Opinion by,Opinion by: Martha M. Simonett
620,Counsel,"Counsel:  [*1] For Sergeants Benevolent Association Health & Welfare Fund Individually and on behalf of itsself 
and all others similarly situated, Plaintiff: Elizabeth S Metcalf, Safirstein Metcalf LLP, New York, NY.
For Actavis, Plc, Forest Laboratories, Llc, Merz Gmbh & Co. Kgaa., Merz Pharmaceuticals Gmbh, Merz Pharma 
Gmbh & Co. Kgaa, Defendants: Heather McDevitt, Kristen O'Shaughnessy, Martin Michael Toto, LEAD 
ATTORNEYS, White & Case LLP (NY), New York, NY USA; Jack Pace, William Harold Bave, III, White & Case LLP 
(NY), New York, NY USA; John Mark Gidley, White & Case LLP (DC), Washington, DC USA; Kevin Charles Adam, 
White & Case LLP, Boston, MA USA; Peter J. Carney, White & Case LLP, New York, NY USA.
For Merz Pharmaceuticals Gmbh & Co. Kgaa, Defendant: Martin Michael Toto, White & Case LLP (NY), New York, 
NY USA.
For Amneal Pharmaceuticals, Llc, Defendant: Jay Philip Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis LLP (NYC), 
New York, NY USA; Alexandra Corbett Strang, Devora Whitman Allon, Steven James Menashi Kirkland & Ellis LLP 
(NYC), New York, NY USA; Kyla A. Jackson, PRO HAC VICE, Kirkland & Ellis LLP (NYC), New York, NY USA.
For Teva Pharmaceuticals USA, Inc., Barr Pharmaceuticals, Inc., Teva [*2]  Pharmaceutical Industries Ltd, 
Defendants: Christopher T. Holding, PRO HAC VICE, Goodwin Procter, LLP (Boston), Boston, MA USA; Sarah K. 
Frederick, Goodwin Procter, LLP (Boston), Boston, MA USA.
For Cobalt Laboratories, Inc., Defendant: Christopher T. Holding, Sarah K. Frederick, LEAD ATTORNEYS, PRO 
HAC VICE, Goodwin Procter, LLP (Boston), Boston, MA USA; Jack Pace, White & Case LLP (NY), New York, NY 
USA; Peter J. Carney, White & Case LLP, New York, NY USA.
For Upsher-Smith Laboratories, Inc., Defendant: Jay Philip Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis LLP 
(NYC), New York, NY USA; Alexandra Corbett Strang, Devora Whitman Allon, Kirkland & Ellis LLP (NYC), New 
York, NY USA; Kyla A. Jackson, PRO HAC VICE, Kirkland & Ellis LLP (NYC), New York, NY USA; Steven James 
Menashi, Kirkland & Ellis LLP (NYC), New York, NY USA.
2018 U.S. Dist. LEXIS 220574, *220574

 
For Wockhardt Limited, Wockhardt USA Llc, Defendants: Damon William Suden, William Alfred Escobar, LEAD 
ATTORNEYS, Kelley Drye & Warren, LLP (NY), New York, NY USA.
For Dr. Reddy's Laboratories Ltd., Dr. Reddy's Laboratories, Inc., Defendants: Eric Peter Stephens, Jones Day 
(NYC), New York, NY USA; Jonathan Bruce Berman, PRO HAC VICE, Jones Day (DC), Washington, DC 
USA. [*3] 
For Sun Pharmaceutical Industries Ltd., Defendant: Jay Philip Lefkowitz, LEAD ATTORNEY, Kirkland & Ellis LLP 
(NYC), New York, NY USA; Alexandra Corbett Strang, Devora Whitman Allon, Kirkland & Ellis LLP (NYC), New 
York, NY USA; Steven James Menashi, Kirkland & Ellis LLP (NYC), New York, NY USA.
For Sun Pharmaceuticals Industries, Ltd., Defendant: Kyla A. Jackson, PRO HAC VICE, Kirkland & Ellis LLP 
(NYC), New York, NY USA."
621,Judges,"Judges: Colleen McMahon, Chief United States District Judge."
621,Opinion by,Opinion by: Colleen McMahon
688,Counsel,"Counsel:  [*1] For Cinetopia LLC, Plaintiff: Carson M. Hinderks, Christina Marie Wahl, David F. Oliver, LEAD 
ATTORNEYS, Berkowitz Oliver LLP - KCMO, Kansas City, MO; Cori Gordon Moore, Thomas L. Boeder, LEAD 
ATTORNEYS, PRO HAC VICE, Perkins Coie, LLP -- Seattle, Seattle, WA; F. Matthew Ralph, Michael A. Lindsay, 
LEAD ATTORNEYS, PRO HAC VICE, Dorsey & Whitney LLP - Minneapolis, Minneapolis, MN.
For AMC Entertainment Holdings, Inc., American Multi-Cinema, Inc., Defendants: Barton W. Cox, Michael A. 
Swartzendruber, Nicholas J. Hendrix, LEAD ATTORNEYS, PRO HAC VICE, Norton Rose Fulbright US LLP, Dallas, 
TX; Darryl Anderson, LEAD ATTORNEY, PRO HAC VICE, Norton Rose Fulbright US LLP, Houston, TX; Joseph M. 
Rebein, Zach Chaffee-McClure, LEAD ATTORNEYS, Shook, Hardy & Bacon LLP - KC/Grand, Kansas City, MO."
688,Judges,"Judges: CARLOS MURGUIA, United States District Judge."
688,Opinion by,Opinion by: CARLOS MURGUIA
698,Counsel,"Counsel: For CLEAN WATER OPPORTUNITIES, INCORPORATED, doing business as Engineered Polyurethane 
Patching Systems, Plaintiff - Appellant: Joseph R. Ward, Jr., Esq., Ward & Condrey, L.L.C., Covington, LA; Stacy R. 
Palowsky, Esq., Palowsky Law, L.L.C., Covington, LA.
For WILLAMETTE VALLEY COMPANY, Defendant - Appellee: Bradley Charles Myers, Esq., Katie Deranger Bell, 
Kean Miller, L.L.P., Baton Rouge, LA; Robert Nathan Hochman, John W. Treece, Sidley Austin, L.L.P., Chicago, IL; 
Amanda Starer Norton, Sidley Austin, L.L.P., Washington, DC."
698,Judges,"Judges: Before STEWART, Chief Judge, KING and OWEN, Circuit Judges."
703,Counsel,"Counsel:  [*1] Saleen K. Erakat, from Callahan & Blaine, APLC, present for Plaintiff(s).
Peter Sunukjian, from Briggs & Alexander, APC, present for Defendant(s)."
703,Judges,Judges: Walter Schwarm.
703,Opinion by,Opinion by: Walter Schwarm
707,Counsel,"Counsel:  [*1] For LegalForce RAPC Worldwide P.C., Plaintiff: Emil J Ali, Lake Oswego, OR; Jorge Aurelio 
Amador, Jorge A. Amador Law Firm, San Francisco, CA; Nicholas Carl Craft, LegalForce RAPC Worldwide, 
Tempe, AZ; Wensheng Ma, LegalForce RAPC Worldwide, P.C., Mountain View, CA; Raj Vasant Abhyanker, Raj 
Abhyanker, PC, Mountain View, CA.
For LegalForce, Inc., Plaintiff: Raj Vasant Abhyanker, Raj Abhyanker, PC, Mountain View, CA; Emil J Ali, Lake 
Oswego, OR; Jorge Aurelio Amador, Jorge A. Amador Law Firm, San Francisco, CA; Wensheng Ma, LegalForce 
RAPC Worldwide, P.C., Mountain View, CA.
For UpCounsel, Inc., Defendant: Simona Alessandra Agnolucci, LEAD ATTORNEY, Abraham Harry Fine, Nicholas 
David Marais, Keker, Van Nest & Peters LLP, San Francisco, CA; Jesselyn K Friley, Keker Van Nest and Peters, 
San Francisco, CA."
707,Judges,"Judges: YVONNE GONZALEZ ROGERS, UNITED STATES DISTRICT COURT JUDGE."
707,Opinion by,Opinion by: YVONNE GONZALEZ ROGERS
