頁碼,內容類型,內容
427,Judges,"Judges: RONALD M. WHYTE, United States District Judge."
427,Opinion by,Opinion by: RONALD M. WHYTE
437,Counsel,"Counsel:  [*1] For Docmagic, Inc., Plaintiff: Jacqueline Bos, James P. Bennett, Stuart Christopher Plunkett, Susan 
Vastano Vaughan, Morrison & Foerster LLP, San Francisco, CA.
For Ellie Mae, Inc., Ellie Mae, Inc., Docmagic, Inc., Docmagic, Inc., Ellie Mae, Inc., Ellie Mae, Inc., Docmagic, Inc., 
Defendants: Daniel Jordan Simon, Ellen McGinty King, White & Case LLP, Palo Alto, CA; Howard Marc Wettan, 
New York, NY; Jeremy Kent Ostrander, Attorney at Law, San Francisco, CA; Taryn Lam, William Sloan Coats , III, 
Kaye Scholer LLP, Two Palo Alto Square, Palo Alto, CA; Thomas Conor Flynn, White and Case, Palo Alto, CA."
437,Judges,"Judges: MARILYN HALL PATEL, United States District Judge."
437,Opinion by,Opinion by: MARILYN HALL PATEL
454,Counsel,"Counsel:  [**1] Karen V. Sullivan, Esquire of Drinker Biddle & Reath LLP, Wilmington, Delaware. Counsel for 
Plaintiffs. Of"
454,Counsel,"Counsel: Jay N. Fastow, Esquire of Dickstein Sapiro LLP, New York, New York. R. Bruce Holcomb, 
Esquire of Adams Holcomb LLP, Washington, D.C.
Donald E. Reid, Esquire of Morris Nichols, Arsht & Tunnell LLP, Wilmington, Delaware. Robert F. Ruyak and 
Joseph A. Ostoyich, Esquire of Howrey LLP, Washington, DC. Counsel for Defendant."
454,Judges,"Judges: ROBINSON, District Judge."
454,Opinion by,Opinion by: ROBINSON
474,Counsel,"Counsel: ARGUED: Stephen Blake Kinnaird, PAUL HASTINGS JANOFSKY & WALKER, LLP, Washington, D.C., 
for Appellant.
Nickolai Gilford Levin, UNITED STATES DEPARTMENT OF JUSTICE, Washington, D.C., for Amici Supporting 
Appellant.
Howard Feller, MCGUIREWOODS, LLP, Richmond, Virginia, for Appellee.
ON BRIEF: Michael P. A. Cohen, PAUL HASTINGS JANOFSKY & WALKER, LLP, Washington, D.C.; Dana J. 
Finberg, LECLAIRRYAN, Richmond, Virginia, for Appellant.
Willard K. Tom, General Counsel, FEDERAL TRADE COMMISSION, Washington, D.C.; Christine A. Varney, 
Assistant Attorney General, Catherine G. O'Sullivan, UNITED STATES DEPARTMENT OF JUSTICE, Washington, 
D.C., for Amici Supporting Appellant.
Kristen M. Calleja, MCGUIREWOODS, LLP, Richmond, Virginia; Shari Ross Lahlou, CROWELL & MORING, LLP, 
Washington, D.C., for Appellee.
637 F.3d 435, *435; 2011 U.S. App. LEXIS 4752, **1; 98 U.S.P.Q.2D (BNA) 1020, ***1020"
475,Judges,"Judges: Before KEENAN and WYNN, Circuit Judges, and Bobby R. BALDOCK, Senior Circuit Judge of the United 
States Court of Appeals for the Tenth Circuit, sitting by designation. Judge Wynn wrote the opinion, in which Judge 
Keenan and Senior Judge  [**2] Baldock joined."
475,Opinion by,Opinion by: WYNN
491,Counsel,"Counsel:  [**1] For Shamrock Marketing, Inc., Plaintiff: M. Stephen Pitt, Merrill S. Schell, Wyatt, Tarrant & Combs, 
LLP - Louisville, Louisville, KY.
For Bridgestone Bandag, LLC, Defendant: Michael M. Denbow, O. Scott Barber, III, Philip W. Collier, Stites & 
Harbison, PLLC, Louisville, KY."
491,Judges,"Judges: John G. Heyburn, II, United States District Judge."
491,Opinion by,"Opinion by: John G. Heyburn, II
775 F. Supp. 2d 972, *972; 2011 U.S. Dist. LEXIS 25109, **25109"
501,Counsel,"Counsel: For ACTIVE DISPOSAL, INCORPORATED, ALL WASTE DISPOSAL, BOSMAN DISPOSAL, BOXCO, 
INCORPORATED, CIRCLE M DUMPSTER SERVICE, INCORPORATED, Plaintiffs - Appellants: David A. 
Novoselsky, Attorney, NOVOSELSKY LAW OFFICES, Chicago, IL.
For CITY OF DARIEN, ILLINOIS, Defendant - Appellee: John B. Murphey, Attorney, ROSENTHAL, MURPHEY, 
COBLENTZ & DONAHUE, Chicago, IL.
For CITY OF EVANSTON, ILLINOIS, Defendant - Appellee: Charles E. Harper, Jr., Attorney, QUARLES & BRADY, 
Chicago, IL.
For CITY OF OAK BROOK TERRACE, ILLINOIS, Defendant - Appellee: William W. Kurnik, Attorney, KNIGHT, 
HOPPE, KURNIK & KNIGHT, Rosemont, IL.
For CITY OF PROSPECT HEIGHTS, ILLINOIS, Defendant - Appellee: Christopher Keleher, Attorney, Paul 
Rettberg, Attorney, QUERREY & HARROW, Chicago, IL.
For VILLAGE OF HOFFMAN ESTATES, ILLINOIS, Defendant - Appellee: Arthur L. Janura, Jr., ARNSTEIN & 
LEHR, Hoffman Estates, IL.
For VILLAGE OF MOUNT PROSPECT, ILLINOIS, Defendant - Appellee: Gregory T. Smith, Attorney, KLEIN, 
THORPE & JENKINS, Chicago, IL.
For VILLAGE OF NORTHFIELD, ILLINOIS, Defendant  [**2] - Appellee: John H. Anderson, Attorney, SEYFARTH 
SHAW LLP, Chicago, IL."
501,Judges,"Judges: Before MANION and WILLIAMS, Circuit Judges, and CLEVERT, * District Judge."
501,Opinion by,Opinion by: MANION
507,Counsel,"Counsel:  [*1] For Freedom Medical, Plaintiff, Counter Defendant: Courtney Towle, Nicholas H Patton, LEAD 
ATTORNEY, Geoffrey Patton Culbertson, Patton Tidwell & Culbertson, LLP - Texarkana, Texarkana, TX; Alfredo 
Leopoldo Silva, Hartline Barger LLP - Dallas, Dallas, TX; Brett Maurice Charhon, Charhon, Callahan, Robson & 
Garza PLLC, Ste 460, Dallas, TX; Jennifer Lynn Henry, Estes Thorne & Carr PLLC - Dallas, Dallas, TX; Jennifer 
Leigh Truelove, McKool Smith, P.C. - Marshall, Marshall, TX; Joshua Wright Budwin, Kevin M Kneupper, McKool 
Smith - Austin, Ste 1700, Austin, TX; Lewis T LeClair, McKool Smith - Dallas, Dallas, TX; Patricia L Peden, Burke 
Williams & Sorensen LLP - Oakland, Oakland, CA; Scott Lamar Cole, McKool Smith, Ste 1700, Austin, TX; Scott 
Robert Jacobs, McKool Smith, Dallas, TX.
For Premier Purchasing Partners, L.P., Premier Inc, Defendants: James Dennis Chambers, LEAD ATTORNEY, 
Atchley Russell Waldrop & Hlavinka, Texarkana, TX; Jon G Shepherd, LEAD ATTORNEY, Holland & Knight LLP - 
Dallas, Dallas, TX; Matthew D Kent, Teresa T Bonder, Alston & Bird LLP - Atlanta, Atlanta, GA.
For Universal Hospital Services, Inc., Defendant, Counter Claimant: Hugh Edward Hackney, LEAD ATTORNEY, 
Bina B Palnitkar, [*2]  Greenberg Traurig, LLP - Dallas, Dallas, Tx; James N Haltom, LEAD ATTORNEY, Haltom & 
Doan, Texarkana, Tx; Christopher B Payne, The Law Office of Christopher B. Payne PLLC, Ste 1400, Austin, TX; 
Courtland C. Merrill, Mary L Knoblauch, Norman J Baer, Richard T. Ostlund, PRO HAC VICE, Anthony Ostlund, 
Baer, & Louwagie PA, Minneapolis, MN; Gregory J Casas, Greenberg Traurig, LLP - Austin, Austin, TX; Kristie Ann 
Wright, Kristie Wright - Attorney at Law, Nash, TX; Patrick W Stark, Greenberg Traurig - Dallas, Dallas, Tx.
For Hill-Rom Company Inc, Defendant: Andrew M Johnstone, David J Doyle, Gretchen Vetter Scavo, Michael P 
DiGiannantonio, Michael P Roche, PRO HAC VICE, Winston & Strawn - Chicago, Chicago, IL; Bruce R Braun, 
PRO HAC VICE, Sidley Austin LLP - Chicago, Chicago, IL; Damon Michael Young, Young Pickett & Lee, 
Texarkana, TX; John Michael Pickett, LAW OFFICES OF JOHN PICKETT, Texarkana, TX."
507,Judges,"Judges: DAVID FOLSOM, UNITED STATES DISTRICT JUDGE."
507,Opinion by,Opinion by: DAVID FOLSOM
