頁碼,內容類型,內容
280,Judges,"Judges: Samuel Conti, UNITED STATES DISTRICT JUDGE."
280,Opinion by,Opinion by: Samuel Conti
294,Counsel,"Counsel:  [*1] For Dairy Farmers of America, Inc. Cheese Antitrust Litigation, In Re: Joel Gerald Chefitz, LEAD 
ATTORNEY, Jennifer A Smulin Diver, McDermott Will & Emery LLP, Chicago, IL; Amanda Jo Metts, Bryan Matthew 
Webster, Christopher Mac Neil Murphy, Michael A. Pope, McDermott, Will & Emery LLP (Chicago), Chicago, IL.
For Adam Properties, Inc., Plaintiff: Anne Kristin Fornecker, PRO HAC VICE, Peggy J Wedgworth, PRO HAC VICE, 
Milberg LLP, New York, NY; Edward Anthony Wallace, Wexler Wallace LLP, Chicago, IL; Ralph B. Kalfayan, PRO 
HAC VICE, Krause, Kalfayan, Benink & Slavens, LLP, San Diego, CA.
For Stew Leonard's Inc., Plaintiff: Anne Kristin Fornecker, PRO HAC VICE, Peggy J Wedgworth, PRO HAC VICE, 
Milberg LLP, New York, NY; Edward Anthony Wallace, Wexler Wallace LLP, Chicago, IL.
For Knutson's, Inc., Plaintiff: Mary Jane Fait, LEAD ATTORNEY, Wolf, Haldenstein, Adler, Freeman & Herz LLC 
(Chicago), Chicago, IL; Fred T Isquith, Wolf Haldenstein Adler Freeman & Herz Llp, New York, NY; John E 
Tangren, Michael D. Yanovsky, Theodore Beloyeannis Bell, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, 
IL.
For Indriolo Distributors, Inc., Plaintiff: Christopher Lovell, PRO HAC VICE, Lovell Stewart Halebian,  [*2] LLP, New 
York, NY; John E Tangren, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; Marvin Alan Miller, Matthew 
E Van Tine, Miller Law LLC, Chicago, IL; Mary Jane Fait, Wolf, Haldenstein, Adler, Freeman & Herz LLC (Chicago), 
Chicago, IL.
For Valley Gold LLC, Plaintiff: John E Tangren, Wolf Haldenstein Adler Freeman & Herz LLC, Chicago, IL; Mary 
Jane Fait, Wolf, Haldenstein, Adler, Freeman & Herz LLC (Chicago), Chicago, IL; Peggy J Wedgworth, PRO HAC 
VICE, Milberg LLP, New York, NY; Stephen A Weiss, Seeger Weiss LLP, New York, NY.
For Jacqueline A. Rudman, Brandi Palombella, Plaintiffs: Matthew Samuel Wild, LEAD ATTORNEY, Wild Law 
Group PLLC, Larchmont, NY; Mark Anthony Bulgarelli, Progressive Law Group LLC, Chicago, IL.
Courtney Asmann, Plaintiff, Pro se.

 
For Gerald Bos, Defendant: William M. Hannay, LEAD ATTORNEY, Jacob L. Kahn, Walter C. Greenough, Schiff 
Hardin LLP, Chicago, IL.
For Keller's Creamery, LP, Defendant: Joel Gerald Chefitz, LEAD ATTORNEY, Jennifer A Smulin Diver, McDermott 
Will & Emery LLP, Chicago, IL; Bryan Matthew Webster, Christopher Mac Neil Murphy, David L Hanselman, Jr 
McDermott, Will & Emery LLP (Chicago), Chicago, IL.
For Gary Hanman, Defendant: Ellen M. Wheeler,  [*3] Rebecca R. Hanson, Foley & Lardner, Chicago, IL.
For Dairy Farmers of America, Inc., Defendant: Crystal Lee Leighton, Jennifer A Smulin Diver, Nithya Abraham 
Mathai, McDermott Will & Emery LLP, Chicago, IL; David L Hanselman, JrMichael A. Pope, McDermott, Will & 
Emery LLP (Chicago), Chicago, IL.
For Frank Otis, Glenn Millar, Defendants: Jessica Ann Baer, K&l Gates, Chicago, IL.
For Keller's Creamery, L.L.C., Keller's Creamery Management, LLC, Defendants: Jennifer A Smulin Diver, 
McDermott Will & Emery LLP, Chicago, IL.
For Schreiber Foods Inc., Defendant: Nathan P. Eimer, LEAD ATTORNEY, Daniel D Birk, Vanessa G. Jacobsen, 
Eimer Stahl LLP, Chicago, IL."
296,Judges,"Judges: Robert M. Dow, Jr., United States District Judge."
296,Opinion by,"Opinion by: Robert M. Dow, Jr."
309,Counsel,"Counsel:  [*1] For IN RE: PROCESSED EGG PRODUCTS ANTITRUST LITIGATION, IN RE: IN RE: 
PROCESSED EGG PRODUCTS ANTITRUST LITIGATION.
For SANDRA A. JESKIE, Special Master, SANDRA A. JESKIE, LEAD ATTORNEY, DUANE, MORRIS LLP, 
PHILADELPHIA, PA."
309,Judges,"Judges: GENE E.K. PRATTER, United States District Judge."
309,Opinion by,Opinion by: GENE E.K. PRATTER
319,Counsel,"Counsel:  [*1] For Marion HealthCare, LLC, Plaintiff: Thomas J. Pliura, LEAD ATTORNEY, Law Offices of Thomas 
J. Pliura, Generally Admitted, Leroy, IL.
For Southern Illinois Healthcare, Defendant: David Marx, Jr., LEAD ATTORNEY, Karne O Newburn, Michelle S. 
Lowery, Stephen Y. Wu, McDermott, Will et al. - Chicago, Chicago, IL.
For Health Care Service Corporation, doing business as BlueCross and BlueShield of Illinois, Defendant: Helen E. 
Witt, LEAD ATTORNEY, Cody D. Rockey, James H. Mutchnik, Kirkland & Ellis LLP - Chicago, Chicago, IL."
319,Judges,"Judges: David R. Herndon, CHIEF UNITED STATES DISTRICT JUDGE."
319,Opinion by,Opinion by: David R. Herndon
337,Counsel,"Counsel: ARGUED:Ira Lee Oring, FEDDER & GARTEN, PA, Baltimore, Maryland, for Appellants.
Michael Timothy Anderson, MURPHY ANDERSON PLLC, Washington, D.C., for Appellee United Food and 
Commercial Workers Union Local 27; Sharon McNeilly Goodman, SLEVIN & HART, P.C., Washington, D.C., for 
Appellee Mid-Atlantic Retail Food Industry Joint Labor Management Fund.
ON BRIEF: Neil Dubovsky, FEDDER & GARTEN, PA, Baltimore, Maryland, for Appellants.
Arlus J. Stephens, Lorrie E. Bradley, MURPHY ANDERSON PLLC, Washington, D.C., Joel A. Smith, David Gray 
Wright, KAHN, SMITH & COLLINS, P.A., Baltimore, Maryland, for Appellee UFCW Local 27; Carey R. Butsavage, 
John A. Durkalski, BUTSAVAGE & ASSOCIATES, P.C., Washington, D.C., for Appellee UFCW Local 400; Barry S. 
Slevin, Laura O. Aradi, SLEVIN & HART, P.C., Washington, D.C., for Appellee MRFI JLM Fund."
337,Judges,"Judges: Before KING, DIAZ, and FLOYD, Circuit Judges. Judge Diaz wrote the opinion, in which Judge King and 
Judge Floyd joined."
337,Opinion by,"Opinion by: DIAZ,"
349,Counsel,"Counsel: For GARY HEATH AGERTON, JACOB WILSON AGERTON, JERRY AGERTON, SANDRA AGERTON, 
DANIEL ALBRITTON, ET AL, Appellees: Mark Crosby Brodeur, Brodeur Law Firm, Dallas, TX; Eric M. Albritton, 
Michael Aaron Benefield, Attorney, Albritton Law Firm, Longview, TX; Robert L. Depper, Jr., Attorney, Depper Law 
Firm, El Dorado, AR; Johnny Everett Dollar, Esq., Dollar Law Firm, L.L.C., Monroe, LA.

 
For PILGRIM'S PRIDE CORPORATION, Appellant: Clayton E. Bailey, Alexander Max Douglas Brauer, Bailey 
Brauer, P.L.L.C., Dallas, TX; Jennifer Parker Ainsworth, Attorney, Wilson, Robertson & Cornelius, P.C., Tyler, TX; 
Michael A. Pollard, Esq., Baker & McKenzie, L.L.P., Chicago, IL."
349,Judges,"Judges: Before DAVIS and SMITH, Circuit Judges.*"
354,Counsel,"Counsel:  [*1] For International Equipment Trading, Inc., an Illinois corporation, Plaintiff: Howard L. Teplinsky, 
LEAD ATTORNEY, Beermann Swerdlove LLP, Chicago, IL; Katherine Anne Grosh, Beermann, Swerdlove, 
Woloshin, Barezky, etal, Chicago, IL; Mark Louis Evans, Beermann Pritikin Mirabelli Swerdlove LLP, Chicago, IL.
For AB Sciex, LLC, a Delaware limited liability company, formerly known as Applied Biosystems/MDS Sciex, 
Defendant: Frederic R. Klein, Goldberg Kohn Ltd., Chicago, IL; Greg S. Hillson, PRO HAC VICE, John E. 
Schmidtlein, PRO HAC VICE, Williams & Connolly LLP, Washington, DC; Kerry Donovan Nelson, Goldberg Kohn, 
Chicago, IL."
354,Judges,"Judges: Virginia M. Kendall, United States District Court Judge."
354,Opinion by,Opinion by: Virginia M. Kendall
377,Counsel,"Counsel:  [**1] For George P. Irish, Sandra K. Irish, MIK, Inc., Plaintiffs: Joseph G. Murray, Law Offices of Joseph 
G. Murray, Hawley, PA.
For Harry J. Ferguson, William G. Waldman, William H. Black, Waldman and Black, a Partnership, Carversville 
Development Company, LLC, Carversville Group, LLC, Defendants: Lawrence A. Durkin, Durkin MacDonald, LLC, 
Scranton, PA; Michael P. Lehutsky, Attorney & Counselor at Law, Honesdale, Pa; Glen H. Waldman, Jason 
Gordon, Heller Waldman, PL, Coconut Grove, FL.
Martin Woldow, Defendant, Pro se, Solebury, PA.
For Christine M. Vehstedt, Defendant: Randolph T. Borden, Randolph T. Borden, P.C., Hawley, PA.

 
For Ronald M. Bugaj, Bugaj and Fischer, P.C., Defendants: Kathryn M. Brady, Kane, Pugh, Knoell, Troy & Kramer, 
LLP, Norristown, PA; Paul C. Troy, Kane, Pugh, Knoell & Driscoll, Norristown, PA.
For WeiserMazars, LLP, Alan Cohen, Benjamin Fishbein, Defendants: Jonathan K. Hollin, Powell Trachtman Logan 
Carrle Bowman & Lomboardo, P.C., King of Prussia, PA; Mary J. Pedersen, Powell, Trachtman, Logan, Carrie & 
Lombardo, P.C., King of Prussia, PA.
For Re/Max, LLC, Defendant: Constantine T. Fournaris, Wiggin and Dana LLP, Philadelphia, PA.
For ESSA Bank and Trust, William Lewis,  [**2] Defendants: Ciaran B. Way, James V. Fareri, Newman, Williams, 
Mishkin, Corveleyn, Wolfe & Fareri, Stroudsburg, PA.
For Meagher Realty Group, LLC, Heather Meagher, Defendants: J. Timothy Hinton, Haggerty, McDonnell & 
O'Brien, Scranton, PA; Michael F. Cosgrove,m Haggerty McDonnell & Hinton LLP, Scranton, PA.
For Meagher Associates, Tim Meagher, Paul M. Meagher, Sr., Defendant: Glen D. Kimball, Thomas J. Gregory, 
O'Connor Kimball LLP, Philadelphia, PA.
For Paul M. Meagher, Jr., Matthew Meagher, Defendants: Lucille Marsh, Kreder, Brooks, Hailstone & Ludwig, 
Scranton, PA.
For G. Anderson Homes, Inc., Grace Anderson, Defendants: Sean P. McDonough, Dougherty, Leventhal & Price, 
L.L.P., Moosic, PA.
For Santos Rolon, Defendant: Matthew P. Barrett, O'Malley, Harris, Durkin & Perry, P.C., Scranton, PA; Sean P. 
McDonough, Dougherty, Leventhal & Price, L.L.P., Moosic, PA.
For Tammy Lee Clause, Defendant: Josh J.T. Byrne, LEAD ATTORNEY, Jeffrey B. McCarron, Kathleen M. Carson, 
Swartz Campbell, LLC, Philadelphia, PA.
For Weichert Realtors/Paupack Group, Inc., Thomas McColligan, Judith Rodonski, Deborah Friese, Karen Rice, 
Defendants: Matthew P. Barrett, O'Malley, Harris, Durkin & Perry, P.C., Scranton,  [**3] PA.
Martin Woldow, Amicus, Pro se, Solebury, PA."
378,Judges,"Judges: JOEL H. SLOMSKY, J."
378,Opinion by,Opinion by: JOEL H. SLOMSKY
426,Counsel,"Counsel: Craig Briskin (argued) and Steven A. Skalet, Mehri & Skalet, PLLC, Washington, D.C.; Helen I. Zeldes, 
Alreen Haeggquist, and Aaron M. Olsen, Zeldes & Haeggquist, LLP, San Diego, California, for Plaintiff-Appellant.
Craig E. Stewart (argued), Robert A. Mittelstaedt, and David C. Kiernan, Jones Day, San Francisco, California, for 
Defendant-Appellee."
426,Judges,"Judges: Before: Dorothy W. Nelson, Stephen Reinhardt, and Milan D. Smith, Jr., Circuit Judges."
426,Opinion by,"Opinion by: Milan D. Smith, Jr."
448,Counsel,"Counsel: FLOYD ABRAMS (Marc Lawrence-Apfelbaum, Jeff Zimmerman, Time Warner Cable Inc., New York, 
New York; Richard P. Press, Matthew A. Brill, Amanda E. Potter, Matthew T. Murchison, Latham & Watkins LLP, 
Washington, D.C.; Landis C. Best, Ari Melber, Cahill Gordon & Reindel, New York, New York, on the brief), Cahill 
Gordon & Reindel, New York, New York, for Petitioner Time Warner  [**2] Cable Inc.

 
MIGUEL A. ESTRADA (Rick Chessen, Neal M. Goldberg, Michael S. Schooler, Diane B. Burstein, National Cable & 
Telecommunications Association, Washington, D.C.; Cynthia E. Richman, Scott P. Martin, Gibson, Dunn & Crutcher 
LLP, Washington, D.C.; Howard J. Symons, Tara M. Corvo, Mintz, Levin, Cohn, Ferris, Glovsky & Popeo, P.C., 
Washington, D.C., on the brief), Gibson, Dunn & Crutcher LLP, Washington, D.C., for Petitioner National Cable & 
Telecommunications Association.
PETER KARANJIA, Deputy General Counsel (Joseph F. Wayland, Acting Assistant Attorney General, Catherine G. 
O'Sullivan, Nancy C. Garrison, United States Department of Justice, Washington, D.C.; Sean A. Lev, General 
Counsel, Jacob M. Lewis, Associate General Counsel, James M. Carr, Counsel, Federal Communications 
Commission, Washington, D.C., on the brief), Federal Communications Commission, Washington, D.C. for 
Respondents Federal Communications Commission and United States of America.
Stephen Díaz Gavin, Andrew M. Friedman, Patton Boggs LLP, Washington, D.C., for Amicus Curiae Bloomberg 
L.P.
Erin L. Dozier, Jane E. Mago, Jerianne Timmerman, The National Association of Broadcasters, Washington, D.C., 
for Amicus Curiae  [**3] The National Association of Broadcasters.
Harold Feld, Senior Vice President, Sherwin Siy, Vice President, Legal Affairs, Public Knowledge, Washington, 
D.C., for Amicus Curiae Public Knowledge.
C. William Phillips, Covington & Burling LLP, New York, New York; Stephen A. Weiswasser, Kurt A. Wimmer, 
Gerard J. Waldron, Neema D. Trivedi, Covington & Burling LLP, Washington, D.C., for Amici Curiae The Tennis 
Channel, Inc. & NFL Enterprises LLC."
448,Judges,"Judges: Before: RAGGI, CHIN and CARNEY, Circuit Judges."
448,Opinion by,Opinion by: REENA RAGGI
