頁碼,內容類型,內容
1439,Judges,"Judges: William H. Orrick, United States District Judge."
1439,Opinion by,Opinion by: William H. Orrick
1493,Counsel,"Counsel:  [*1] For Marion HealthCare, LLC, Plaintiff: Thomas J. Pliura, LEAD ATTORNEY, Law Offices of Thomas 
J. Pliura, M.D., J.D., LeRoy, IL; Richard Wolfram, PRO HAC VICE, Richard Wolfram, Esq., New York, New York, 
NY.
For Southern Illinois Hospital Services, Harrisburg Medical Center, Inc., Defendants: Han Cui, PRO HAC VICE, 
Katharine M. O'Connor, Stephen Y. Wu, McDermott, Will, et al. - Chicago, Chicago, IL."
1493,Judges,"Judges: STEPHEN P. McGLYNN, United States District Judge."
1493,Opinion by,Opinion by: STEPHEN P. McGLYNN
1501,Counsel,"Counsel: For SADHISH K. SIVA, individually and on behalf of all others similary situated, Plaintiff - Appellant: C. 
Philip Curley, Attorney, Robert L. Margolis, Attorney, ROBINSON CURLEY, P.C., Chicago, IL.
For AMERICAN BOARD OF RADIOLOGY, Defendant - Appellee: Jaime L. Stilson, Attorney, DORSEY & 
WHITNEY LLP, Minneapolis, MN; Matthew O. Stromquist, Attorney, PILGRIM CHRISTAKIS LLP, Chicago, IL."
1501,Judges,"Judges: Before RIPPLE, SCUDDER, and KIRSCH, Circuit Judges."
1501,Opinion by,Opinion by: SCUDDER
1511,Counsel,"Counsel:  [*1] For Anya Goldin, Plaintiff: John B. Quinn, LEAD ATTORNEY, Quinn, Emanuel, Urquhart, Oliver & 
Hedges, LLP, Los Angeles, CA USA; Michael K. Kellogg, Kellogg, Hansen, Todd, Figel & Frederick PLLC (DC), 
Washington, DC USA; Reid Mason Figel, Kellogg, Huber, Hansen, Todd, Evans & Figel, P.L.L.C., Washington, DC 
USA; Susan Rachel Estrich, Estrich Goldin LLP, Santa Monica, CA USA.
For Guzel Ganieva, Defendant: Kevin Todd Mintzer, LEAD ATTORNEY, Law Office of Kevin Mintzer, P.C., New 
York, NY USA.
For Wigdor LLP., Defendant: Jeanne-Marie Bates Christensen, LEAD ATTORNEY, Wigdor LLP, New York, NY 
USA; Janice J. DiGennaro, Max S. Gershenoff, Yonatan Bernstein, Rivkin Radler, LLP, Uniondale, NY USA.
For Josh Harris, Defendant: Martine M. Beamon, Paul Spagnoletti, LEAD ATTORNEYS, Lindsay Brooke Schare, 
Davis Polk & Wardwell LLP (NYC), New York, NY USA; Matthew Cormack, Davis Polk & Wardwell LLP, New York, 
NY USA.
For Steven Rubenstein, Defendant: Evan K. Farber, LEAD ATTORNEY, Michael Philip Zweig, Loeb & Loeb LLP, 
New York, NY USA; Jacob W Buchdahl, LEAD ATTORNEY, Mark P. Musico, Susman Godfrey LLP (NYC), New 
York, NY USA."
1511,Judges,"Judges: Paul A. Engelmayer, United States District Judge."
1511,Opinion by,Opinion by: Paul A. Engelmayer
1536,Counsel,"Counsel:  [*1] For Iowa Public Employees' Retirement System, on behalf of themselves and all others similarly 
situated, Plaintiff: Julie Goldsmith Reiser, LEAD ATTORNEY, Cohen Milstein Sellers & Toll PLLC (DC), 
Washington, DC USA.
For SL-X IP S.A.R.L., SL-x Technology UK Ltd., SL-x Technology USA LLC, SL-x Trading Europe Ltd., SL-x 
Trading USA LLC, Movants: Robert Allen Glunt, LEAD ATTORNEY, Mandel Bhandari LLP, New York, NY USA.
For Merrill Lynch, Pierce, Fenner & Smith Incorporated, Merrill Lynch L.P. Holdings, Inc., Defendants: Adam Selim 
Hakki, Richard Franklin Schwed, LEAD ATTORNEYS, Shearman & Sterling LLP (NY), New York, NY USA.
For Credit Suisse AG, Credit Suisse Securities (USA) LLC, Credit Suisse First Boston Next Fund, Inc., Credit 
Suisse Prime Securities Services (USA) LLC, Defendants: David George Januszewski, Elai E. Katz, Herbert Scott 
Washer, Jason Michael Hall, Jonathan David Thier, Margaret Ann Barone, Sheila Chithran Ramesh, Cahill Gordon 
& Reindel LLP, New York, NY USA.
For Goldman Sachs & Co. LLC, Goldman Sachs Execution & Clearing, L.P., Defendants: Robert Y. Sperling, LEAD 
ATTORNEY, Winston & Strawn LLP (IL), Chicago, IL USA; Andrew Hunter Reynard, The Law Offices of John F. 
Baughman, [*2]  PLLC, New York, NY USA.
For J.P. Morgan Securities LLC, J.P. Morgan Prime, Inc., J.P. Morgan Strategic Securities Lending Corp., J.P. 
Morgan Chase Bank, N.A., Defendants: Henry Liu, Covington & Burling, LLP (DC), Washington, DC USA; John S. 
Playforth, Covington & Burling LLP, Washington, DC USA.
For Morgan Stanley & Co. LLC, Prime Dealer Services Corp., Strategic Investments I, Inc., Defendants: Damaris 
Hernandez, Daniel Slifkin, Michael A Paskin, LEAD ATTORNEYS, Lauren Michelle Rosenberg, Cravath, Swaine & 
Moore LLP, New York, NY USA.
For EquiLend LLC, EquiLend Europe Limited, EquiLend Holdings LLC, Defendants: Carmine D. Boccuzzi, Jr, LEAD 
ATTORNEY, Cleary Gottlieb, New York, NY USA.
For Merrill Lynch Professional Clearing Corp., Defendant: Adam Selim Hakki, LEAD ATTORNEY, Michael Patrick 
Mitchell, Richard Franklin Schwed, Shearman & Sterling LLP (NY), New York, NY USA.

 
For Deutsche Bank Securities Inc., Deutsche Bank AG, Joseph Santoro, ADR Providers: Eric Peter Stephens, 
Jones Day (NYC), New York, NY USA; Michael Mahar Klotz, O'Melveny & Myers LLP, New York, NY USA.
For Two Sigma Investments, LP, Interested Party: Lawrence Jay Portnoy, LEAD ATTORNEY, Matthew Alan Kelly, 
Davis Polk & [*3]  Wardwell LLP (NYC), New York, NY USA; Michael Stuart Scheinkman, LEAD ATTORNEY, Davis 
Polk & Wardwell LLP, New York, NY USA.
For Schonfeld Strategic Advisors LLC, Interested Party: Rylee Sommers-Flanagan, Upper Seven Law, Helena, MT 
USA."
1536,Judges,"Judges: SARAH L. CAVE, United States Magistrate Judge. HONORABLE KATHERINE POLK FAILLA, United 
States District Judge."
1536,Opinion by,Opinion by: SARAH L. CAVE
1569,Counsel,"Counsel: For SEI GLOBAL SERVICES INC, A Delaware Corporation, Plaintiff - Appellant: James E. DelBello, 
Esq., Matthew J. Siembieda, Esq., Holland & Knight, Philadelphia, PA; William F. Farley, Esq., Holland & Knight, 
Chicago, IL; David C. Kully, Esq., Holland & Knight, Washington, DC.
For SS&C ADVENT, A Delaware Corporation, SS&C TECHNOLOGIES HOLDINGS INC, A Delaware Corporation, 
Defendants - Appellees: Stephen Fishbein, Esq., Shearman & Sterling, New York, NY; Michael W. Holt, Esq., 
Shearman & Sterling, New York, NY; Benjamin Klebanoff, Esq., Shearman & Sterling, New York, NY; Christopher 
L. Lavigne, Esq., Shearman & Sterling, New York, NY; Thomas A. Leonard IV, Esq., Cozen O'Connor, Philadelphia, 
PA; Peter M. Ryan, Esq., Cozen O'Connor, Philadelphia, PA."
1569,Judges,"Judges: Before: CHAGARES, Chief Judge, AMBRO, and FUENTES, Circuit Judges."
1569,Opinion by,Opinion by: AMBRO
1574,Counsel,"Counsel:  [*1] Carmella P. Keener, COOCH AND TAYLOR, P.A., Wilmington, Delaware; Bruce E. Gerstein, 
Joseph Opper, Kimberly M. Hennings, Daniel Litvin, GARWIN GERSTEIN & FISHER LLP, New York, New York; 
Peter R. Kohn, Joseph T. Lukens, FARUQI & FARUQI, LLP, Philadelphia, Pennsylvania; David F. Sorensen, Caitlin 
G. Coslett, BERGER MONTAGUE PC, Philadelphia, Pennsylvania; Stuart E. Des Roches, Amanda Hass, Chris 
Letter, Dan Chiorean, Thomas J. Maas, ODOM & DES ROCHES, LLC, New Orleans, Louisiana; Susan C. Segura, 
Erin R. Leger, David C. Raphael, Jr., SMITH SEGURA RAPHAEL & LEGER, LLP, Alexandria, Louisiana; Russell A. 
Chorush, REIM PAYNE & CHORUSH, LLP, Houston, Texas, Interim Lead Counsel for the Direct Purchaser Class 
and Counsel for Plaintiff J M Smith Corporation d/b/a Smith Drug Company.
Michael J. Barry, GRANT & EISENHOFER P.A., Wilmington, Delaware; Robert G. Eisler, Deborah A. Elman, Chad 
B. Holtzman, GRANT & EISENHOFER P.A., New York, New York, Interim Co-Lead Counsel for the Proposed End-
Payor Class and Counsel for Plaintiff Law Enforcement Health Benefits, Inc.
Sharon K. Robertson, Donna M. Evans, Matthew W. Ruan, COHEN MILSTEIN SELLERS & TOLL PLLC, New 
York, New York, Interim Co-Lead Counsel [*2]  for the Proposed End-Payor Class and Counsel for Plaintiff Mayor 
and City Council of Baltimore, Maryland.
Michael J. Barry, GRANT & EISENHOFER P.A., Wilmington, Delaware; Jayne A. Goldstein, SHEPHERD, 
FINKELMAN, MILLER & SHAH, LLP, Media, Pennsylvania, Interim Co-Lead Counsel for the Proposed End-Payor 
Class and Counsel for Plaintiffs Fraternal Order of Police, Miami Lodge 20, and Insurance Trust Fund.
J. Clayton Athey, Jason Wayne Rigby, PRICKETT, JONES & ELLIOTT, P.A., Wilmington, Delaware; Barry L. 
Refsin, Alexander J. Egervary, Caitlin V. McHugh, HANGLEY ARONCHICK SEGAL PUDLIN & SCHILLER, 
Philadelphia, Pennsylvania; Monica L. Kiley, Eric L. Bloom, HANGLEY ARONCHICK SEGAL PUDLIN & 
SCHILLER, Harrisburg, Pennsylvania, Counsel for Plaintiffs CVS Pharmacy Inc., Rite Aid Corp., and Rite Aid 
Headquarters Corp.

 
J. Clayton Athey, Jason Wayne Rigby, PRICKETT, JONES & ELLIOTT, PA., Wilmington, Delaware; Scott E. 
Perwin, Lauren C. Ravkind, Anna T. Neil, KENNY NACHWALTER, P.A., Miami, Florida, Counsel for Plaintiff 
Walgreen Co., The Kroger Co., Albertsons Companies Inc., Hy-Vee, Inc., and H-E-B, L.P.
Heidi M. Silton, Jessica N. Servais, LOCKRIDGE GRINDAL NAUEN P.L.L.P., Minneapolis, Minnesota, [*3]  
Additional Counsel for Pipe Trades Services MN Welfare Fund and the Proposed End-Payor Class.
Peter Safirstein, SAFIRSTEIN METCALF LLP, New York, New York, Additional Counsel for Plaintiff Sergeants 
Benevolent Association Health & Welfare Fund and the Proposed End-Payor Class.
Archana Tamoshunas, TAUS, CEBULASH & LANDAU, LLP, New York, New York, Additional Counsel for Plaintiff 
Mayor and City Council of Baltimore, Maryland and the End-Payor Proposed Class.
Lee Albert, Brian D. Brooks, GLANCY, PRONGAY, & MYRRAY, New York New York, Counsel for The Uniformed 
Firefighters' Association of Greater New York Security Benefit Fund and the Retired Firefighters' Security Benefit 
Fund of the Uniformed Firefighters Association.
Robert J. Kriner, Jr., Tiffany Joanne Cramer, CHIMICLES SCHWARTZ KRINER & DONALDSON-SMITH LLP, 
Wilmington, Delaware; Dianne M. Nast, Joseph N. Roda, Michael D. Ford, NASTLAW, Philadelphia, Pennsylvania; 
Michael L. Roberts, Stephanie E. Smith, ROBERTS LAW FIRM US, PC, Little Rock, Arkansas, Counsel for Plaintiff 
KPH Healthcare Services Inc.
Daniel M. Silver, Alexandrea M. Joyce, MCCARTER & ENGLISH, LLP, Wilmington, Delaware; John E. Schmidtlein, 
Benjamin M. Greenblum, Colette [*4] T. Connor, Thomas S. Fletcher, Akhil K. Gola, WILLIAMS & CONNOLLY, 
Washington, District of Columbia, Counsel for Defendant AstraZeneca Pharmaceuticals L.P., AstraZeneca L.P. and 
AstraZeneca UK Ltd.
Arthur G. Connolly, III, Alan Richard Silverstein, CONNOLLY GALLAGHER LLP, Wilmington, Delaware; 
Christopher J. Marino, James E. Gallagher, DAVIS MALM & D'AGOST1NE, P.C., Boston, Massachusetts, Counsel 
for Defendant Handa Pharmaceuticals LLC.
Jack B. Blumenfeld, Michael J. Flynn, MORRIS, NICHOLS, ARSHT & TUNNELL LLP, Wilmington Delaware; 
Stephen J. McIntyre, O'MELVENY & MYERS LLP, Los Angeles, California; Brett J. Williamson, O'MELVENY & 
MYERS LLP, Newport Beach, California; Ben Bradshaw, O'MELVENY & MYERS LLP, Washington, District of 
Columbia, Counsel for Defendant Par Pharmaceuticals Inc.
John W. Shaw, Karen E. Keller, Nathan Roger Hoeschen, SHAW KELLER LLP, Wilmington Delaware; Thomas J. 
Lang, Christina E. Fahmy, Peter M. Boyle, KILPATRICK TOWNSEND & STOCKTON LLP, Washington, District of 
Columbia, Counsel for Defendant Accord Healthcare Inc."
1576,Judges,"Judges: COLM F. CONNOLLY, CHIEF UNITED STATE DISTRICT JUDGE."
1576,Opinion by,Opinion by: COLM F. CONNOLLY
1601,Counsel,"Counsel:  [*1] For Plaintiff: Philip J. Iovieno, Helen M. Maher, Amanda L. Devereux, Kristen J. McAhren, Mark A. 
Singer, Justin Arborn, Cadwalader, Wickersham & Taft LLP, New York, NY.
For Defendants: Andrew J. Frackman, Mark Racanelli, Pamela A. Miller, O'Melveny & Myers LLP, New York, NY; 
Sergei Zaslavsky, O'Melveny & Myers LLP, Washington, DC; Robert A. Atkins, Jacqueline P. Rubin, William B. 
Michael, Daniel A. Crane, Paul, Weiss, Rifkind, Wharton & Garrison LLP, New York, NY; James P. Nonkes, Harris 
Beach PLLC, Pittsford, NY."
1601,Judges,"Judges: Hon. Brenda K. Sannes, United States District Judge."
1601,Opinion by,Opinion by: Brenda K. Sannes
1628,Counsel,"Counsel:  [*1] For Lenovo (United States) Inc., Motorola Mobility, LLC, Plaintiffs: Matthew W Holder, LEAD 
ATTORNEY, Michael James Hopkins, Sheppard Mullin Richter Hampton LLP, San Diego, CA; Michael K Heins, 
LEAD ATTORNEY, Sheppard Mullin, San Diego, CA; Lai Lam Yip, Sheppard Mullin Richter and Hampton LLP, San 
Francisco, CA; Michael W. Scarborough, Sheppard Mullin Richter & Hampton LLP, Four Embarcadero Center, San 
Francisco, CA; Tenaya M. Rodewald, Sheppard, Mullin, Richter & Hampton LLP, Palo Alto, CA; Martin Randall 
Bader, Sheppard Mullin Richter Hampton, LLP, San Diego, CA.
For IPCom GmbH & Co., KG, Defendant: Martin Jay Black, LEAD ATTORNEY, dechert LLP, Philadelphia, PA; 
Charles Hsu, Seungtaik Michael Song, Dechert LLP, Palo Alto, CA; George G. Gordon, Dechert LLP, Cira Centre, 
Philadelphia, PA.
For Antitrust Division, Department of Justice, Interested Party: Andrew N. DeLaney, LEAD ATTORNEY, U.S. 
Department of Justice, Washington, DC."
1628,Judges,"Judges: EDWARD J. DAVILA, United States District Judge."
1628,Opinion by,Opinion by: EDWARD J. DAVILA
1646,Counsel,"Counsel: For RICARDO VASQUEZ, Doctor, Plaintiff - Appellant: Katharine M. O'Connor, Attorney, MCDERMOTT, 
WILL & EMERY LLP, Chicago, IL; Sarah P. Hogarth, Attorney, MCDERMOTT, WILL & EMERY, Washington, DC.
For INDIANA UNIVERSITY HEALTH, INC., INDIANA UNIVERSITY HEALTH BLOOMINGTON, INC., doing 
business as: IU Health Bloomington Hospital, DANIEL HANDEL, Doctor, Defendants - Appellees: Brian K. Grube, 
Attorney, JONES DAY, Cleveland, OH; Angela M. Rinehart, Attorney, STOLL KEENON OGDEN PLLC (SKO), 
Indianapolis, IN; Arthur T. O'Reilly, Attorney, JONES DAY, Detroit, MI."
1647,Judges,"Judges: Before WOOD, HAMILTON, and JACKSON-AKIWUMI, Circuit Judges."
1647,Opinion by,Opinion by: WOOD
1653,Counsel,"Counsel:  [*1] For Richie Ablaza, Betty Fellows, Michael Falco, John Barone, Lee Weinman, Linda Cheslow, 
Melissa Aldridge, Plaintiffs: Kevin Laukaitis, LEAD ATTORNEY, Laukaitis Law Firm LLC, Philadelphia, PA USA; 
Spencer Sheehan, PRO HAC VICE, Sheehan & Associates, P.C., Great Neck, NY USA; Trenton Ross Kashima, 
Milberg Coleman Bryson Phillips Grossman, PLLC, San Diego, CA USA; Jonathan Shub, Shub & Johns LLC, West 
Conshohocken, PA USA.
For Sanofi-Aventis U.S. Llc, Defendant: David Ramraj Singh, Weil, Gotshal and Manges LLP, Redwood Shores, CA 
USA; Melissa D Rutman, PRO HAC VICE, Weil, Gotshal and Manges LLP, New York, NY USA; Randi Wolkenbreit 
Singer, Weil Gotshal & Manges LLP, New York, NY USA."
1653,Judges,"Judges: JON S. TIGAR, United States District Judge."
1653,Opinion by,Opinion by: JON S. TIGAR
