頁碼,內容類型,內容
398,Counsel,"Counsel: For P DAVID BAILEY, DORIS BAILEY, plaintiffs: Romaine S Scott, III, GARRISON SCOTT GAMBLE & 
ROSENTHAL PC, L Vastine Stabler, Jr, Birmingham, AL.
For ALLGAS, INC, WILLIAM ERVIN, LAMPTON-LOVE, INC, LIQUIFIED PETROLEUM GAS MANAGEMENT, INC, 
defendants: Lee E Bains, Jr, N Lee Cooper, Carl S Burkhalter, Patrick C Cooper, MAYNARD COOPER & GALE, 
William A Scott, Jr, Joseph E Stott, CLARK & SCOTT PC, Birmingham, AL.
For ALLGAS, INC, LAMPTON-LOVE, INC, LIQUIFIED PETROLEUM GAS MANAGEMENT, INC, defendants: 
George G Lynn, MAYNARD COOPER & GALE, Birmingham, AL.
For ALLGAS, INC, WILLIAM ERVIN, LAMPTON-LOVE, INC, LIQUIFIED PETROLEUM GAS MANAGEMENT, INC, 
defendants: Keith M Benit, WATSON & JERNIGAN, Jackson, MS.
For EMPIREGAS, INC, movant: Carl D NeSmith, C Dalton NeSmith, Jr, SMITH & NESMITH, Oneonta, AL.
For ALLGAS, INC, counter-claimant: Lee E Bains, Jr, George G Lynn, Carl S Burkhalter, Patrick C Cooper, 
MAYNARD COOPER & GALE, William A Scott, Jr, Joseph E Stott, CLARK & SCOTT [**2]  PC, Birmingham, AL.
For P DAVID BAILEY, DORIS BAILEY, counter-defendants: Romaine S Scott, III, GARRISON SCOTT GAMBLE & 
ROSENTHAL PC, L Vastine Stabler, Jr, Birmingham, AL."
399,Judges,"Judges: SHARON LOVELACE BLACKBURN, United States District Judge."
399,Opinion by,Opinion by: SHARON LOVELACE BLACKBURN
417,Counsel,"Counsel: For THE BUTCHER COMPANY INC., plaintiff: JAMES C. HUNT, ESQ., ROBINSON, KRIGER, 
MCCALLUM & GREENE, P.A., PORTLAND, ME.
For THE BUTCHER COMPANY INC., plaintiff: KIRK TESKA, ESQ., IANDIORIO & TESKA, WALTHAM, MA.
For THE BUTCHER COMPANY INC., plaintiff: JUDAH I LABOVITZ, MANN, UNGAR, SPECTOR, & SPECTOR, 
P.C., PHILADELPHIA, PA.
For GUY BOUTHOT, BOUTHOT CONSTRUCTION INC, defendants: CHRISTOPHER C. TAINTOR, ESQ., 
NORMAN, HANSON & DETROY, PORTLAND, ME.
For BOUTHOT CONSTRUCTION INC, defendant: JEFFREY M. WHITE, PIERCE, ATWOOD, PORTLAND, ME.
For BOUTHOT CONSTRUCTION INC, counter-claimant: JEFFREY M. WHITE, PIERCE, ATWOOD, PORTLAND, 
ME.
For THE BUTCHER COMPANY INC., counter-defendant: JAMES C. HUNT, ESQ., ROBINSON, KRIGER, 
MCCALLUM & GREENE, P.A., PORTLAND, ME.
For THE BUTCHER COMPANY INC., counter-defendant: KIRK TESKA, ESQ., IANDIORIO & TESKA, WALTHAM, 
MA."
418,Judges,"Judges: D. BROCK HORNBY, UNITED STATES CHIEF DISTRICT JUDGE."
418,Opinion by,Opinion by: D. BROCK HORNBY
423,Counsel,"Counsel: For METALLGESELLSCHAFT AG, MGTS UK HOLDING LTD., PLAINTIFF(S): ROBERT B. 
BERNSTEIN, KAYE, SCHOLER, FIERMAN, HAYS & HANDL, NEW YORK, NY.
For SUMITOMO CORPORATION OF AMERICA, HAMANAKA, YASUO, GLOBAL MINERALS AND METALS 
CORP, DEFENDANT(S): DAVID R. CROSS, QUARLES & BRADY, MILWAUKEE, WI."
424,Judges,"Judges: BARBARA B. CRABB, District Judge."
424,Opinion by,Opinion by: BARBARA B. CRABB
442,Counsel,"Counsel: For MICROSOFT CORPORATION, plaintiff: Thomas E. Graham, Rebecca K. Gatehouse, Kilpatrick 
Stockton LLP, Charlotte, NC.
For DON PERERA, COMPUTER SUPPORT SERVICES OF CAROLINA, INC., defendants: Edward T. Hinson, 
James, McElroy & Diehl, Charlotte, NC USA. John P. Barringer, Morris, York, Williams, Surles & Brearley, 
Charlotte, NC. John H. Capitano, Morris York Williams Surles & Barringer, Charlotte, NC.
For DON PERERA, COMPUTER SUPPORT SERVICES OF CAROLINA, INC., counter-claimants: Edward T. 
Hinson, James, McElroy & Diehl, Charlotte, NC USA.
For MICROSOFT CORPORATION, counter-defendant: Thomas E. Graham, Rebecca K. Gatehouse, Kilpatrick 
Stockton LLP, Charlotte, NC."
442,Judges,"Judges: CARL HORN, III, Chief U. S. Magistrate Judge."
442,Opinion by,"Opinion by: CARL HORN, III"
452,Counsel,"Counsel: For ARDEN ARCHITECTURAL SPECIALTIES, INC., plaintiff: Irving M. Shuman, Gross, Shuman, Brizdle 
& Gilfillan, Buffalo, NY.
For WASHINGTON MILLS ELECTRO MINERALS CORPORATION, defendant: Charles Donelan, G. Perry Wu, 
Esq., Day, Berry & Howard, Boston, MA. Richard M. Reynolds, Esq., Day, Berry & Howard, Hartford, CT.
For EXOLON-ESK COMPANY, defendant: Kevin M. Kearney, Hodgson, Russ, Andrews, Woods & Goodyear, 
Buffalo, NY.
For NORTON COMPANY, defendant: Sharon Porcellio, Lippes, Silverstein, Mathias & Wexler, Buffalo, NY. Robert 
L. Hickok, Esq., Anthony J. Merhige, Esq., Pepper, Hamilton & Scheetz, LLP, Philadelphia, PA."
453,Judges,"Judges: CHARLES J. SIRAGUSA, United States District Judge."
453,Opinion by,Opinion by: CHARLES J. SIRAGUSA
460,Counsel,"Counsel: For WINOFF INDUSTRIES, INC., PLAINTIFF: H. LADDIE MONTAGUE, JR., BERGER & MONTAGUE, 
P.C., PHILA, PA USA. ALLEN D. BLACK, PHILADELPHIA, PA. JOHN R. TAYLOR, SANDALS, LANGER & 
TAYLOR, LLP, PHILA, PA USA. JOSEPH BRUCKNER, LOCKRIDGE, GRINDAL, NAUDEN, HOLSTEIN, PLLP, 
MINNEAPOLIS, MN USA. ROBERTA D. LIEBENBERG, FINE, KAPLAN AND BLACK, PHILADELPHIA, PA USA. 
HOWARD LANGER, SANDALS & LANGER, LLP, PHILADELPHIA, PA USA.
For STONE CONTAINER CORPORATION, DEFENDANT: BARBARA W. MATHER, PEPPER, HAMILTON & 
SCHEETZ, PHILA, PA USA. ANDREW G. KLEVORN, SIDLEY & AUSTIN, CHICAGO, IL USA. R. MARK MC 
CAREINS, WINSTON & STRAWN, CHICAGO, IL USA. NATHAN P. EIMER, SIDLEY & AUSTIN, CHICAGO, IL 
USA. KATHLEEN M. MULLIGNA, SIDLEY & AUSTIN, CHICAGO, IL USA. 
For JEFFERSON SMURFIT CORP., SMURFIT-STONE CONTAINER CORP., DEFENDANTS: BARBARA [*2]  W. 
MATHER, PEPPER, HAMILTON & SCHEETZ, PHILA, PA USA. PAUL H. SAINT-ANTOINE, DRINKER BIDDLE & 
REATH LLP, PHILADELPHIA, PA USA.
For INTERNATIONAL PAPER CO., DEFENDANT: J. ROBERT ROBERTSON, KIRKLAND AND ELLIS, CHICAGO, 
IL USA. STEVEN J. HARPER, KIRKLAND AND ELLIS, CHICAGO, IL USA. DANIEL B. HUYETT, STEVENS & 
LEE, READING, PA USA. STEVEN C. SEEGER, KIRKLAND & ELLIS, CHICAGO, IL USA.
For GEORGIA PACIFIC CORP., DEFENDANT: ISABEL C. LOPEZ, DRINKER, BIDDLE & REATH LLP, 
PHILADELPHIA, PA USA. PAUL H. SAINT-ANTOINE, DRINKER BIDDLE & REATH LLP, PHILADELPHIA, PA 
USA.
For WEYERHAEUSER PAPER CO., GAYLOR CONTAINER CORP., DEFENDANTS: ROBERT F. HUFF, JR., 
KIRKLAND & ELLIS, CHICAGO, IL USA. SCOTT L. FAST, SCHNADER, HARRISON, SEGAL & LEWIS, PHILA, 
PA USA. RAM PADMANABHAN, KIRKLAND & ELLIS, CHICAGO, IL USA.
For TEMPLER-INLAND INC., DEFENDANT: JENNIFER R. CLARKE, PHILA, PA USA.
For TENNECO, INC., TENNECO PACKAGING, DEFENDANTS: NORMAN M. HIRSCH, DANIEL W. SMITH, 
JENNER & BLOCK, CHICAGO, IL USA. JOSEPH C. CRAWFORD, WOLF, BLOCK, SCHORR AND 
SOLISCOHEN, PHILA, PA USA.
For PACKAGING CORPORATION OF AMERICA, DEFENDANT: ROBERT F. HUFF, JR., KIRKLAND & ELLIS, 
CHICAGO, IL USA. SCOTT [*3]  L. FAST, SCHNADER, HARRISON, SEGAL & LEWIS, PHILA, PA USA."
461,Judges,"Judges: JAN E. DUBOIS, J."
461,Opinion by,Opinion by: JAN E. DUBOIS
