頁碼,內容類型,內容
1277,Judges,"Judges: Richard J. Holwell, United States District Judge."
1277,Opinion by,Opinion by: Richard J. Holwell
1294,Counsel,"Counsel:  [**1] For Plaintiff: Michael D. Pinnisi, PINNISI & ANDERSON, LLP.
For Defendants Other Than Ryan Freel: William D. Phillips, Charles E. Buffon, Andrew A. Ruffino, COVINGTON & 
BURLING LLP.
For Defendant Ryan Freel: Darnley D. Stewart, GISKAN, SOLOTAROFF, ANDERSON & STEWART LLP."
1294,Judges,"Judges: Lewis A. Kaplan, United States District Judge."
1294,Opinion by,Opinion by: Lewis A. Kaplan
1326,Counsel,"Counsel:  [*1] For GRACO INC., a Minnesota Corporation, GRACO MINNESOTA INC., a Minnesota Corporation, 
Plaintiffs: KAREN A. CONFOY, LEAD ATTORNEY, ERICA SUSAN HELMS, MARSHALL D. BILDER, STERNS & 
WEINROTH, PC, TRENTON, NJ.
For PMC GLOBAL, INC., a Delaware Corporation, PMC EUROPE INVESTMENTS, S.L., a Spanish Limited Liability 
Company, PMC, INC., a Delaware Corporation, DENIS S. COMMETTE, a New Jersey Resident, GAMA 
MACHINERY USA, INC., a Delaware Corporation, Defendants: BRIAN M. ENGLISH, LEAD ATTORNEY, 
TOMPKINS, MCGUIRE, WACHENFELD & BARRY, LLP, NEWARK, NJ; JAMES S. RICHTER, LEAD ATTORNEY, 
WINSTON & STRAWN, LLP, NEWARK, NJ.
For GARRAF MAQUINARIA S.A., a Spanish Corporation, Defendant: STEVEN MARK KAPLAN, LEAD 
ATTORNEY, KAPLAN & LEVENSON LLP, NEW YORK, NY.
For DENIS S. COMMETTE, a New Jersey Resident, GAMA MACHINERY USA, INC., a Delaware Corporation, 
Counter Claimants: BRIAN M. ENGLISH, LEAD ATTORNEY, TOMPKINS, MCGUIRE, WACHENFELD & BARRY, 
LLP, NEWARK, NJ.
For GRACO INC., a Minnesota Corporation, GRACO MINNESOTA INC., a Minnesota Corporation, Counter 
Defendants: KAREN A. CONFOY, LEAD ATTORNEY, STERNS & WEINROTH, PC, TRENTON, NJ."
1326,Judges,"Judges: The Honorable Freda L. Wolfson, United States District Judge."
1326,Opinion by,Opinion by: Freda L. Wolfson
1359,Counsel,"Counsel:  [*1] For Guimerfe, Inc., Plaintiff: Miguel Oppenheimer, LEAD ATTORNEY, Oppenheimer Rios & Assoc, 
Carolina, PR.
For Rosa Perez-Perdomo, in her official capacity Secretary of the Puerto Rico Health Department, Defendant: 
Anabelle Quinones-Rodriguez, Department of Justice, San Juan, PR.
For Ryder Memorial Hospital, Hospicio San Lucas, Defendants: Lee Sepulvado-Ramos, LEAD ATTORNEY, 
Sepulvado & Maldonado, PSC, San Juan, PR; Leila S. Castro-Moya, LEAD ATTORNEY, Rovira-Rodriguez 
Attorneys and Counsellors at Law, Hato Rey, PR."
1359,Judges,"Judges: CARMEN CONSUELO CEREZO, United States District Judge."
1359,Opinion by,Opinion by: CARMEN CONSUELO CEREZO
