頁碼,內容類型,內容
449,Counsel,"Counsel:  [*1]  For Individually Fern Lerner and on Behalf of all others similarly Situated, Plaintiff: Thomas E Bilek, 
Houston, TX.
For Louisiana School Employees' Retirement System, Louisiana Municipal Police Employees' Retirement System, 
Plaintiffs: Alan Schulman, David R Stickney, Niki L O'Neel, Bernstein Litowitz et al, San Diego, CA; Jacks C 
Nickens, Nickens Keeton et al, Houston, TX; Michael J Pucillo, Wendy Hope Zoberman, Berman Devalerio et al, 
West Palm Beach, FL; Peter A Pease, Berman DeValerio & Pease, Boston, MA.
For Boca Raton Police & Firefighters Retirement System, Plaintiff: Alan Schulman, David R Stickney, Niki L O'Neel, 
Bernstein Litowitz et al, San Diego, CA; Jacks C Nickens, Nickens Keeton et al, Houston, TX; Michael J Pucillo, 
Wendy Hope Zoberman, Jay W Eng, Berman Devalerio et al, West Palm Beach, FL; Peter A Pease, Berman 
DeValerio & Pease, Boston, MA.
For Individually Eugene Wilm and on behalf of all others similarly situated, Ariel Holdings LLC, individually and on 
behalf of itself and all others similarly situated, Individually Mitchell Hirth and on behalf of all others similarly 
situated, Individually John Kainrath and on behalf of all others similarly situated,  [*2]  James K Lindsay, on behalf 
of himself and all others similarly situated, Consol Plaintiffs: Thomas E Bilek, Houston, TX.
2002 U.S. Dist. LEXIS 27777, *27777

 
For David Vaughn, Consol Plaintiff: Paul F Bennett, Gold Bennett et al, San Francisco, CA; Thomas W Sankey, 
Godwin Gruber LLP, Houston, TX.
For Raymond Bergman On behalf of himself and all others similarly situated, Scott Schroen on behalf of himself 
and all others, Consol Plaintiffs: John G Emerson, Jr, Emerson Poynter LLP, Houston, TX.
For individually Fraizer Investments, individually and on behalf of all others similarly situated, Consol Plaintiff: Roger 
Farrell Claxton, Claxton & Hill PLLC, Dallas, TX.
For Mark Kaysen, individually and on behalf of all others similarly situated, Consol Plaintiff: Kenneth S Marks 
Susman Godfrey LLP, Houston, TX.
For Peter Pfau, on behalf of himself and all others similarly situated, Milton Ferguson, on behalf of himself and all 
others similarly situated, John Page, on behalf of themselves and all others similarly situated, Robert Glenn, III, 
Consol Plaintiffs: Amanda Frances Bell, Puls Taylor et al, Fort Worth, TX.
For Individually Carolyn Williams and on behalf of all others similarly situated,  [*3]  Consol Plaintiff: Charles Cary 
Patterson, Nix Patterson et al, Daingerfeld, TX; George L McWilliams, Patton Haltom et al, Texarkana, TX.
For Reliant Resources Inc, Defendant: James Edward Maloney, Maria Wyckoff Boyce, Baker & Botts, Houston, TX; 
Lawrence H Hunt, Jr, R Rene Pengra, Sidley Austin et al, Chicago, IL.
For R Steve Letbetter, Steven W Naeve, Mary P Ricciardello, Defendants: James Edward Maloney, Maria Wyckoff 
Boyce, Baker & Botts, Houston, TX; Lawrence H Hunt, Jr, Sidley Austin et al, Chicago, IL.
For Reliant Energy Inc, Consol Defendant: James Edward Maloney, Maria Wyckoff Boyce, Baker & Botts, Houston, 
TX; Lawrence H Hunt, Jr, Sidley Austin et al, Chicago, IL.
For Deloitte & Touche LLP, Consol Defendant: Eric J R Nichols, Beck Redden & Secrest, Houston, TX; Michael P 
Carroll, Davis Polk et al, New York, NY.
For Goldman Sachs & Co, Credit Suisse First Boston Corporation, ABN Amro Rothschild LLC, Banc of America 
Securities LLC, Deutsche Banc Alex Brown Inc, Merrill Lynch Pierce Fenner & Smith Inc, UBS Warburg LLC, 
Consol Defendants: Charles G King, III, King & Pennington LLP, Houston, TX; Dimitry Joffe, Paul Vizcarrondo, Jr, 
Wachtell Lipton et al,  [*4]  New York, NY;
For CenterPoint Energy Inc, successor in interest to Reliant Energy, Consol Defendant: James Edward Maloney, 
Baker & Botts, Houston, TX.
For Joe Bob Perkins, Consol Defendant: Dixie L Johnson, Fried Frank Harris Shriver, Washington, DC; Howard W 
Goldstein, Washington, DC; Kevin J Harnisch, Fried Frnk et al, Washington, DC; Thomas C Godbold, Fulbright & 
Jaworski, Houston, TX.
For Ardsley Partners, Societe Generale Asset Management International Ltd, Movants: Andrew L Barroway, 
Schiffrin and Barroway LLP, Bala Cynwyd, PA; John G Emerson, Jr, Emerson Poynter LLP, Houston, TX.
For Louisiana Retirement Funds consisting of the Louisiana School Employees' Retirement System, Louisiana 
Municipal Police Employees Retirement System, Movants: Alan Schulman, Bernstein Litowitz et al, San Diego, CA; 
Jacks C Nickens, Nickens Keeton et al, Houston, TX; Peter A Pease, Berman DeValerio & Pease, Boston, MA.
For Wan-Cheng Chiu, Gary H Gutchess, Individually and on behalf of Gary H Gutchess IRA, Movants: Steven G 
Schulman, Milberg Weiss et al, New York, NY; Thomas E Bilek, Houston, TX.
For Archdiocese of Milwaukee, Supporting Fund Inc, Movant: David R Scott,  [*5]  Scott & Scott, Colchester, CT; 
Neil Rothstein, Scott & Scott LLD, Colchester, CT; Theodore C Anderson, Kilgore & Kilgore PLLC, Dallas, TX."
451,Judges,"Judges: EWING WERLEIN, JR., UNITED STATES DISTRICT JUDGE. Vanessa D. Gilmore, Judge. Nancy F. 
Atlas, Judge."
451,Opinion by,"Opinion by: EWING WERLEIN, JR.  
2002 U.S. Dist. LEXIS 27777, *2"
468,Counsel,"Counsel: Pamela Tikellis, Esquire and Robert J. Kriner, Jr., Esquire of Chimicles & Tikellis LLP, Wilmington, 
Delaware, Counsel for Plaintiff. Of"
468,Counsel,"Counsel: Bernard Perksy, Esquire, Barbara J. Hart, Esquire, and Vaishali Shetty, 
212 F.R.D. 231, *231; 2002 U.S. Dist. LEXIS 16375, **1

 
Esquire of Goodkind Labaton Rudoff & Sucharow LLP, New York, New York; Marvin A. Miller, Esquire, Patrick E. 
Cafferty, Esquire, and Jennifer W. Sprengel, Esquire of Miller Faucher and Cafferty LLP, Chicago, Illinois; Susan 
Salvetti, Esquire of Zwerling, Schachter & Zwerling, LLP, New York, New York; Stephen Lowey, Esquire, Richard 
W. Cohen, Esquire, and Geoffrey M. Horn, Esquire of Lowey Dannenberg Bemporad & Selinger, P.C., White 
Plains, New York; and Joseph Arshawsky, Esquire of Provost Umphrey L.L.P and Youngdahl Sadin, P.C., 
Albuquerque, New Mexico.
Donald J. Wolfe, Jr., Esquire of Potter Anderson & Corroon LLP, Wilmington, Delaware, Counsel for Defendant. Of"
469,Counsel,"Counsel: Adam L. Hoeflich, Esquire of Bartlit Beck Herman Palenchar & Scott, Chicago, Illinois; and George D. 
Ruttinger of Crowell & Moring LLP, Washington, D.C.
John B. Scott, Esquire and Andrew W. Yung, Esquire of Scott Yung LLP, Dallas, Texas, Counsel for Objector [**2]  
Health Care Service Corporation. W. Scott Simmer, Esquire and Thomas J. Poulin, Esquire of Porter, Wright, 
Morris & Arthur, LLP, Washington, DC, Counsel for Objector Trigon Blue Cross Blue Shield et al. R. Stephen Griffis, 
Esquire, Charles M. Thompson, Esquire, Kearney Dee Hutsler, Esquire, Birmingham, Alabama, Counsel for 
Objector Jean Bradley et al. Edward W. Cochran, Esquire, Shaker Heights, Ohio, Counsel for Objector Shirley 
Bruce. J. Arnold Fitzgerald, Esquire, Dayton, Tennessee, Counsel for Objector Mary L. Cleusman et al. Paul D. 
Wexler, Esquire of Bragar Wexler Eagler & Morgenstern, LLP, New York, New York, Counsel for Objector Seymour 
Eagel. Paul S. Rothstein, Esquire, Gainesville, Florida, Counsel for Objector Alexander Galperin. Jean Marie 
Hansen, Esquire and David W. Wright, Esquire, Bloomfield Hills, Michigan, Counsel for Objector Kenard C. 
Hansen. N. Albert Bacharach, Jr., Esquire, Gainesville, Florida, Counsel for Objectors Willie Hutchinson, Jr. and 
Vincent Palazzola. Robert W. Bishop, Esquire of Bishop & Assoc., PSC, Louisville, Kentucky, Counsel for Objector 
Garey L. McCarty. Frank H. Tomlinson, Esquire of Pritchard McCall & Jones, LLC, Birmingham, Alabama, 
Counsel [**3]  for Objector Madison W. O'Kelley, Jr. John J. Pentz, Esquire of The Objectors Group, Sudbury, 
Massachusetts, Counsel for Objector Alan Shapiro."
469,Judges,"Judges: Sue L. Robinson, United States District Judge."
469,Opinion by,Opinion by: Sue L. Robinson
504,Counsel,"Counsel: For Avery Dennison Corporation, Plaintiff - Appellee (00-4020, 00-4128, 00-4233): James D. Robenalt, 
Jeffrey M. Clarke, Thompson Hine, Cleveland, OH.
For Avery Dennison Corporation, Plaintiff - Appellee (00-4020, 00-4128, 00-4233): John B. Quinn, Dominic 
Surprenant, Quinn, Emanuel, Urquhart & Oliver, Los Angeles, CA.
For Avery Dennison Corporation, Plaintiff - Appellee (00-4128, 00-4233): Robert F. Ware, Thompson Hine, 
Cleveland, OH.
For Four Pillars Enterprise Company, Ltd, Defendant - Appellant (00-4020, 00-4128, 00-4233): Bernard J. Casey, 
Nancy Luque, Eric A. Dubelier, Jacqueline [**2]  E. Bennett, Reed, Smith, Shaw & McClay, Washington, DC.
For P. Y. Young, Defendant - Appellant (00-4020, 00-4128, 00-4233): Eric A. Dubelier, Jacqueline E. Bennett, 
Reed, Smith, Shaw & McClay, Washington, DC.
For Four Pillars Enterprise Company, Ltd, P. Y. Young, Defendants - Appellants (00-4233): Robert D. Anderle, 
Porter, Wright, Morris & Arthur, Cleveland, OH.
45 Fed. Appx. 479, *479; 2002 U.S. App. LEXIS 18370, **1

 
For P. Y. Young, Defendant - Appellant (00-4233): Bernard J. Casey, Nancy Luque, Reed, Smith, Shaw & McClay, 
Washington, DC."
504,Judges,"Judges: BEFORE: RYAN and BOGGS, Circuit Judges; and HAYNES, District Judge. *"
516,Counsel,"Counsel: Steve W. Berman & Andrew M. Volk, Hagens Berman LLP, Seattle, Washington, and Howard W. Foster, 
Johnson & Bell, Ltd., Chicago, Illinois, for the appellants.
Irwin Schwartz, Law Offices of Irwin Schwartz, Seattle, Washington, Sheryl Gordon McCloud, Law Offices of Sheryl 
Gordon McCloud, Seattle, Washington, Walter G. Meyer, Meyer, Fluegge & Tenney, P. S., Yakima, Washington, 
Terry Schmalz, Halverson & Applegate, P. S., Yakima, Washington, for appellees Zirkle Fruit Co. and Matson Fruit 
Co.
J. Jay Carroll, Brendan Victor Monahan, Velikanje, Moore & Shore, P. S., Yakima, Washington, for appellee 
Selective Employment Agency, Inc."
517,Judges,"Judges: Before: Melvin Brunetti, Stephen S. Trott, and M. Margaret McKeown, Circuit Judges."
517,Opinion by,Opinion by: M. Margaret McKeown
535,Counsel,"Counsel:  [**1]  ALAN B. VICKERY, PHILIPPE Z. SELENDY, MARIANNE FOGARTY, EDWARD NORMAND, 
HELEN M. MAHER, Boies, Schiller & Flexner LLP, New York, New York, ATTORNEYS FOR PLAINTIFF.
YVONNE S. QUINN, MICHAEL T. TOMAINO, JR., ANTONY M. CANDIDO, VINCENT P. SHERMAN, ELIZABETH 
M. ZITO, Sulllivan & Cromwell, New York, New York, ATTORNEYS FOR DEFENDANT."
535,Judges,"Judges: Deborah A. Batts, United States District Judge."
535,Opinion by,Opinion by: DEBORAH A. BATTS
555,Counsel,"Counsel: Kenneth W. Starr (argued), Christopher Landau, Kannon K. Shanmugam, Grant M. Dixton, Kirkland & 
Ellis, Washington, D.C., Attorneys for Appellants International Paper Company, Union Camp Corporation, 
305 F.3d 145, *145; 2002 U.S. App. LEXIS 18296, **1

 
Weyerhaeuser Company, Gaylord Container Corporation, Tenneco, Inc., Tenneco Packaging and Packing 
Corporation of America.
Barbara W. Mather (argued), Pepper, Hamilton LLP, Philadelphia, PA, Attorneys for Appellants Jefferson-Smurfit 
Corp., Stone Container Corp. and Smurfit-Stone Container Corp.
Steven J. Harper, Steven C. Seeger, Kirkland & Ellis, Chicago, IL. Daniel B. Huyett, Matthew W. Rappleye, Stevens 
& Lee, Reading PA, Attorneys for Appellants International Paper Company and Union Camp Corporation.
Douglas J. Kurtenbach, James H. Schink, Timothy A. Duffy, Barak S. Echols, Kirkland & Ellis, Chicago, IL. Ralph G. 
Wellington, Sherry Swirsky, Schnader, Harrison, Segal & Lewis LLP, Philadelphia, PA, Attorneys for Appellants 
Weyerhaeuser Company, Gaylord Container Corporation, Tenneco, Inc.,  [**2]  Tenneco Packaging and Packaging 
Corporation of America.
Edward M. Posner, Paul H. Saint-Antoine, Isabel C. Duffy, Drinker Biddle & Reath LLP, Philadelphia, PA, Attorneys 
for Appellant Georgia Pacific Corporation.
R. Mark McCareins, Dane A. Drobny, Michael J. Mayer, Andrew D. Shapiro, Winston & Strawn, Chicago, IL, 
Attorneys for Appellants Jefferson-Smurfit Corp., Stone Container Corp. and Smurfit-Stone Container Corp.
Richard C. Rizzo, Jennifer R. Clarke, Will W. Sachse, Donald C. Le Gower, Dechert Price & Rhoads, Philadelphia, 
PA, Attorneys for Appellant Temple-Inland, Inc. 
Howard I. Langer (argued), Sandals & Langer, LLP, Philadelphia, PA, Lead Counsel for All Appellees.
Eugene A. Spector (argued), Jeffrey J. Corrigan, William G. Caldes, Spector Roseman & Kodroff, P.C., 
Philadelphia, PA. Michael J. Freed, Steven A. Kanner, William London, Much Shelist Freed Denenberg Ament & 
Rubenstein, P.C., Chicago, IL, Gary L. Specks, Esquire, Kaplan, Fox & kilsheimer, LLP, Chicago, Il., Robert A. 
Skirnick, Meredith, Cohen, Greenfogel & Skirnick, New York, NY, Attorneys for Appellees General Refractories 
Company and Co-Lead Counsel for Corrugated Sheet Plaintiffs.
Robert J. LaRocca, Kohn, Swift & Graf, P.C., Philadelphia, PA, Attorney for Appellees Oak Valley Farms, Inc., 
Garrett Paper, Inc. and Local Baking [**3]  Products, Inc.
H. Laddie Montague, Martin Twersky, Berger & Montague, P.C., Philadelphia, PA, Attorneys for Appellee Garrett 
Paper, Inc.
Roberta D. Liebenberg, Donald L. Perelman, Fine Kaplan & Black, Philadelphia, PA, Attorneys for Appellee Local 
Baking Products, Inc.
W. Joseph Bruckner, Janelle K. Beitz, Lockridge Grindal Nauen PLLP, Minneapolis, MN, Attorneys for Appellees 
Oak Valley Farms, Inc., Garrett Paper, Inc. and Local Baking Products, Inc.
Mark Reinhardt, Mark Wendorf, Reinhardt & Anderson, St. Paul, MN, Attorneys for Appellee Albert I. Halper 
Corrugated Box Company."
556,Judges,"Judges: Before: McKEE, FUENTES and ALDISERT, Circuit Judges."
556,Opinion by,Opinion by: ALDISERT
