頁碼,內容類型,內容
373,Counsel,"Counsel: For ROBERT L. DAVIS, JOSEPH D. HOM, Plaintiffs (01-CV-260): Lawrence A. Sucharow, Goodkind 
Labaton Rudoff & Sucharow LLP, New York, NY.
For ROBERT L. DAVIS, JOSEPH D. HOM, Plaintiffs (01-CV-260): Robert C. Schubert, Schubert & Reed LLP, San 
Francisco, CA.
For ROBERT L. DAVIS, JOSEPH D. HOM, Plaintiffs (01-CV-260): Nicholas E. Chimicles, Chimicles & Tikellis LLP, 
Haverford, PA.
For ROBERT L. DAVIS, JOSEPH D. HOM, Plaintiffs (01-CV-260): Burton H. Finkelstein, Finkelstein Thompson & 
Loughran Duvall Foundry, Washington, DC.
For ROBERT L. DAVIS, JOSEPH D. HOM, Plaintiffs (01-CV-260): J. Dennis Faucher, Miller Faucher & Cafferty, 
Philadelphia, PA.
For ORLANDO ARCE, ARCE ENTERPRISES LLC, Plaintiffs (01-CV-585): Mark F. Anderson, Andrew J. Ogilvie, 
Kemnitzer Anderson Barron & Ogilvie, San Francisco, CA.
For PACIFIC BELL, defendant (01-CV-260): Craig E. Stewart, Pillsbury Winthrop LLP, San Francisco, CA.
For PACIFIC BELL TELEPHONE COMPANY, defendant (01-CV-585): Robert A. Mittelstaedt, Craig E. Stewart, 
Patrick S. Thompson, Pillsbury Winthrop [**2]  LLP, San Francisco, CA."
374,Judges,"Judges: SUSAN ILLSTON, United States District Judge."
374,Opinion by,Opinion by: SUSAN ILLSTON
381,Counsel,"Counsel: For THOMAS M. GODFREY, Plaintiff - Appellant: Richard C. Witzel, David A. Dimmitt, Paul K. Travous, 
WITZEL & KEARNS, St. Louis, MO.
For ELLIOT BLAYLOCK, JAY BLUESTONE, DONALD R. BRISCOE, BARRETT BURSTEIN, FLORISSANT NEWS 
CO., RAMON DEVINE, TIMOTHY C. DEVINE, DONALD GRIESMER, FERGUSON NEWS CO., INC., FELIX 
KUCENAS, THOMAS J. MURPHY, ANN S. POINTER, CYRIL SALVO, ROBERT STROUD, Plaintiffs - Appellants: 
Richard C. Witzel, David A. Dimmitt, Paul K. Travous, WITZEL & KEARNS, St. Louis, MO. Alan G. Kimbrell, 
Chesterfield, MO.
For PULITZER PUBLISHING CO., Defendant - Appellee: Thomas C. Walsh, Leonardo Joseph Asaro, John 
Thomas Archer, Thomas Christian Albus, BRYAN & CAVE, St. Louis, MO."
381,Judges,"Judges: Before WOLLMAN, Chief Judge, BOWMAN, and STAHL, 1 Circuit Judges."
381,Opinion by,Opinion by: Norman H. Stahl
392,Counsel,"Counsel: ARGUED: Richard Joseph Favretto, MAYER, BROWN & PLATT, Washington, D.C., for Appellants.
Alden Lewis Atkins, VINSON & ELKINS, L.L.P., Washington, D.C., for Appellees.
277 F.3d 499, *499; 2002 U.S. App. LEXIS 637, **1

 
ON BRIEF: Mark W. Ryan, Lily Fu Swenson, Robert L. Bronston, MAYER, BROWN & PLATT, Washington, D.C.; 
Stephen M. Shapiro, Jeffrey W. Sarles, Kermit Roosevelt, MAYER, BROWN & PLATT, Chicago, Illinois, for 
Appellants. 
Paul L. Yde, Joseph E. Hunsader, Mary N. Lehner, VINSON & ELKINS, L.L.P., Washington, D.C., for Appellees.
Edward J. Gilmartin, Associate General Counsel, ASSOCIATION OF FLIGHT ATTENDANTS, AFL-CIO, 
Washington, D.C., for Amicus Curiae."
392,Judges,"Judges: Before MOTZ, KING, and GREGORY, Circuit Judges. Judge Motz wrote the opinion, in which Judge King 
and Judge Gregory joined."
392,Opinion by,Opinion by: DIANA GRIBBON MOTZ
404,Counsel,"Counsel:  [*1] For Process Specialties Inc, A Calfiornia Corporation, Plaintiff: G Kip Edwards, LEAD ATTORNEY, 
Law Offices of G Kip Edwards, Kings Beach, CA USA; H Robert Powell, Martin G Wiele, LEAD ATTORNEYS, 
Hughes and Luce, Austin, TX USA; James Belford Brown, LEAD ATTORNEY, San Tomo Group, Stockton, CA 
USA; Mark K Sales, LEAD ATTORNEY, Hughes and Luce, Dallas, TX USA.
For Sematech Inc A Delaware Corporation, Defendant: Diara M Holmes, Eamon O'Kelly, Joseph Angland, Kathleen 
M Kaczor, LEAD ATTORNEYS, Dewey Ballantine, New York, NY USA; Robert Eric Falstad, LEAD ATTORNEY, 
Sematech Incorporated, Austin, TX USA; Robert D. Swanson, Stephen F. Boutin, LEAD ATTORNEYS, Boutin 
Jones Inc., Sacramento, CA USA."
404,Judges,"Judges: FRANK C. DAMRELL, Jr., UNITED STATES DISTRICT JUDGE."
404,Opinion by,"Opinion by: FRANK C. DAMRELL, Jr."
432,Judges,"Judges: Beverly J. Hodgson, Judge of the Superior Court."
432,Opinion by,Opinion by: Beverly J. Hodgson
443,Counsel,"Counsel: For HAVEPOWER, LLC, plaintiff: Leslie K Dellon, Lepon McCarthy White and Holzworth PLLC, 
Washington, DC USA.
For HAVEPOWER, LLC, plaintiff: David A Holzworth, Lepon McCarthy White and Holzworth, Washington, DC USA.
For GENERAL ELECTRIC CO., GE FUEL CELL SYSTEMS, LLC, defendants: James L Thompson, Joseph P. 
Suntum, Maury S. Epner, Miller Miller and Canby, Rockville, MD USA."
443,Judges,"Judges: DEBORAH K. CHASANOW, United States District Judge."
443,Opinion by,Opinion by: DEBORAH K. CHASANOW
458,Counsel,"Counsel: For GROUP HEALTH PLAN, INC., HEALTHPARTNERS, INC., plaintiffs (98-CV-1036): Lawrence Zelle, 
Lawrence T Hofmann, Richard Michael Hagstrom, Eric E Caugh, Zelle Hofmann Voelbel Mason & Gette, Mpls, MN.
For MEDICA, plaintiff (98-CV-1036, 99-CV-1739): Lewis A Remele, Jr, Gregory Paul Bulinski, Bassford Lockhart 
Truesdell & Briggs, Mpls, MN.
For PHILIP MORRIS INC, defendant (98-CV-1036): Peter W Sipkins, Robert A Schwartzbauer, Mark John Ginder, 
Randall R Frykberg, Dorsey & Whitney, Mpls, MN.
For PHILIP MORRIS INC, defendant (98-CV-1036): Michael R Geske, Murray R Garnick, Arnold & Porter, 
Washington, DC.
For PHILIP MORRIS INC, defendant (98-CV-1036): Jack L Lipson, David Eggert.
For PHILIP MORRIS INC, defendant (98-CV-1036): Eric L Dobberteen, Maurice A Leiter, John L Carlton, James L 
Layden, Arnold & Porter, Los Angeles, CA.
For PHILIP MORRIS INC, defendant (98-CV-1036): Charles Spicknall.
For PHILIP MORRIS INC, defendant (98-CV-1036): James Scarboro, Thomas Stoever, Alfred T McDonnell, Arnold 
& Porter, Denver, CO.
For PHILIP MORRIS INC,  [**2]  defendant (98-CV-1036): William Maledon, Osborn Maledon, Phoenix, AZ.
For R. J. REYNOLDS TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): James Stuart Simonson, 
Gray Plant Mooty Mooty & Bennett, Mpls, MN.
For R. J. REYNOLDS TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Jeffrey J Jones, Jones Day 
Reavis & Pogue, Columbus, OH.
For R. J. REYNOLDS TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Jonathan M Redgrave, Jones 
Day Reavis & Pogue, Washington, DC.
For R. J. REYNOLDS TOBACCO COMPANY, defendant (98-CV-1036): Robert Klonoff.
For R. J. REYNOLDS TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Sydney B McDole, Jill E 
Tananbaum.
For BROWN & WILLIAMSON TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Jack Michael Fribley, 
Lori Ann Wagner, Faegre & Benson, Mpls, MN.
For BROWN & WILLIAMSON TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Andrew R McGaan, 
Kirkland & Ellis, Chicago, IL.
For BROWN & WILLIAMSON TOBACCO COMPANY, defendant (98-CV-1036, 99-CV-1739): Kenneth Bass, Karen 
DeSantis, Richard A Rice.
For BRITISH AMERICAN TOBACCO COMPANY LIMITED, defendant (98-CV-1036, 99-CV-1739): John Walter 
Getsinger, Leonard [**3]  Street and Deinard, Mpls, MN.
For BRITISH AMERICAN TOBACCO COMPANY LIMITED, BAT (U.K. & EXPORT) LIMITED, defendants (98-CV-
1036): Amy Hendricks, Steven Vollins.
For BAT (U.K. & EXPORT) LIMITED, defendant (98-CV-1036): John Walter Getsinger, Leonard Street and Deinard, 
Mpls, MN.
For LORILLARD TOBACCO COMPANY, INC., defendant (98-CV-1036, 99-CV-1739): Michael Robert Docherty, 
Mark Allen Mitchell, Rider Bennett Egan & Arundel, Mpls, MN.
For LORILLARD TOBACCO COMPANY, INC., defendant (98-CV-1036, 99-CV-1739): Jeffrey S Nelson, Susan D 
Wolfe, J Patrick Sullivan, Shook Hardy & Bacon, Kansas City, MO.
For LORILLARD TOBACCO COMPANY, INC., defendant (98-CV-1036): Elizabeth Hoene Martin.
188 F. Supp. 2d 1122, *1122; 2002 U.S. Dist. LEXIS 1967, **1

 
For LIGGETT GROUP, INC., defendant (98-CV-1036, 99-CV-1739): Robert V Atmore, Steven D Kelley, Reuben A 
Mjaanes, Lindquist & Vennum, Mpls, MN.
For LIGGETT GROUP, INC., defendant (98-CV-1036, 99-CV-1739): James Stricker, Aaron H Marks, Nancy E 
Straub.
For HILL & KNOWLTON INC, defendant (98-CV-1036, 99-CV-1739): Joseph T Dixon, Jr, Neil M Kliebenstein, 
Henson & Efron, Mpls, MN.
For HILL & KNOWLTON INC, defendant (98-CV-1036): Marc Rachman.
For HILL & KNOWLTON INC,  [**4]  defendant (98-CV-1036, 99-CV-1739): Bruce M Ginsberg, Davis & Gilbert, 
New York, NY.
For HILL & KNOWLTON INC, defendant (98-CV-1036, 99-CV-1739): Andrew D Herz.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., The, defendant (98-CV-1036): Robert Lawrence Purdy, 
Kirk O Kolbo, Maslon Edelman Borman & Brand, Mpls, MN.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., The, defendant (98-CV-1036): Steven Klugman, Steve 
Michaels, Debevoise & Plimpton, New York, NY.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., The, defendant (98-CV-1036): Antoine Tinnion.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., defendant (99-CV-1739): Robert Lawrence Purdy, Kirk O 
Kolbo, Maslon Edelman Borman & Brand, Mpls, MN.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., defendant (99-CV-1739): Steven Klugman, Steve 
Michaels, Debevoise & Plimpton, New York, NY.
For COUNCIL FOR TOBACCO RESEARCH--USA, INC., defendant (99-CV-1739): Antoine Tinnion.
For TOBACCO INSTITUTE, INC., THE, defendant (98-CV-1036, 99-CV-1739): George W Flynn, Flynn Gaskins & 
Bennett, Mpls, MN.
For TOBACCO INSTITUTE, INC., THE, defendant (98-CV-1036): Hal A Shillingstad, Flynn Gaskins & Bennett, 
Mpls, MN.
For [**5]  CLIFFORD GREENE (98-CV-1306): Clifford M Greene, Greene Espel, Mpls, MN.
For PHILLIP MORRIS INC., defendant (99-CV-1739): Peter W Sipkins, Robert A Schwartzbauer, Mark John 
Ginder, Randall R Frykberg, Dorsey & Whitney, Mpls, MN.
For PHILLIP MORRIS INC., defendant (99-CV-1739): Murray R Garnick, Arnold & Porter, Washington, DC.
For PHILLIP MORRIS INC., defendant (99-CV-1739): Eric L Dobberteen, Maurice A Leiter, John L Carlton, James 
L Layden, Arnold & Porter, Los Angeles, CA."
460,Judges,"Judges: Paul A. Magnuson, United States District Court Judge."
460,Opinion by,Opinion by: Paul A. Magnuson
476,Counsel,"Counsel: For DANRAY, INC., RAYBAN, INC., BOBRAY RESTAURANTS, INC., GARRETT CRAYTON, JILL 
MILLER, plaintiffs: Daral B Mazzarella, Karen R Frostrom, Thorsnes Bartolotta and McGuire, John F McGuire, Jr, 
Thorsnes Bartolotta McGuire and Padilla, San Diego, CA.
For DANRAY, INC., RAYBAN, INC., BOBRAY RESTAURANTS, INC., GARRETT CRAYTON, JILL MILLER, 
plaintiffs: Jefferson H Read, Mark A Hovenkamp, Oldenettel and Associates, Grayson and Hovenkamp, Jeffrey R 
Vaughan, Law Offices of Jeffrey R Vaughan, Houston, TX.
For DANRAY, INC., RAYBAN, INC., BOBRAY RESTAURANTS, INC., GARRETT CRAYTON, JILL MILLER, 
plaintiffs: Jonathan S Massey, Law Offices of Jonathan S Massey, Washington, DC.
For DANRAY, INC., RAYBAN, INC., BOBRAY RESTAURANTS, INC., GARRETT CRAYTON, JILL MILLER, 
GREGORY L CUFF, plaintiffs: Stephen F Ross, University of [**2]  Illinois, Champaign, IL.
For GREGORY L CUFF, plaintiff: Karen R Frostrom, Thorsnes Bartolotta and McGuire, San Diego, CA.
For NATIONAL BASKETBALL ASSOCIATION, INC., NBA PROPERTIES, INC., CBLS CORPORATION, LAC 
BASKETBALL CLUB, INC., ROYAL KINGS LIMITED PARTNERSHIP, NEW YORK KNICHERBOCKERS, INC., 
THE LOS ANGELES LAKERS, INC., JASS BASKETBALL INVESTORS, INC., TRAIL BLAZERS INC, defendants: 
Douglas B Adler, Daniel E Sobelsohn, Skadden Arps Slate Meagher and Flom, Los Angeles, CA.
For NATIONAL BASKETBALL ASSOCIATION, INC., NBA PROPERTIES, INC., CBLS CORPORATION, LAC 
BASKETBALL CLUB, INC., ROYAL KINGS LIMITED PARTNERSHIP, NEW YORK KNICHERBOCKERS, INC., 
THE LOS ANGELES LAKERS, INC., JASS BASKETBALL INVESTORS, INC., TRAIL BLAZERS INC, defendants: 
Jeffrey A Mishkin, Charles Scott Lent, Richard W Buchanan, Skadden Arps Slate Meagher and Flom, National 
Basketball Association, New York, NY.
For DIRECTV, INC., defendant: Dale H Oliver, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA.
For NEW YORK KNICHERBOCKERS, INC., defendant: Robert Andrew Sacks, Sullivan and Cromwell, Los 
Angeles, CA.
For NEW YORK KNICHERBOCKERS, INC., defendant: Yvonne S Quinn, Richard [**3]  E Constable, III, Sullivan 
and Cromwell, New York, NY."
477,Judges,"Judges: M. JAMES LORENZ, UNITED STATES DISTRICT JUDGE."
477,Opinion by,Opinion by: M. JAMESLORENZ
503,Counsel,"Counsel: For FORD MOTOR COMPANY, JAGUAR CARS, LIMITED, ASTON MARTIN LAGONDA, LIMITED, 
plaintiffs: Kathleen A. Lang, Dickinson Wright, Detroit, MI.
For LLOYD DESIGN CORPORATION, defendant: Bruce A. Truex, Secrest, Wardle, Farmington Hills, MI. Eliot G. 
Disner, Ervin, Cohen, Beverly Hills, CA.
For LLOYD DESIGN CORPORATION, counter-claimant: Bruce A. Truex, Secrest, Wardle, Farmington Hills, MI.
For FORD MOTOR COMPANY, counter-defendant: Kathleen A. Lang, Dickinson Wright, Detroit, MI."
503,Judges,"Judges: VICTORIA A. ROBERTS, UNITED STATES DISTRICT JUDGE."
503,Opinion by,Opinion by: VICTORIA A. ROBERTS
522,Judges,"Judges: Lambden, J. We concur: Kline, P. J., Ruvolo, J."
522,Opinion by,Opinion by: Lambden
534,Counsel,"Counsel: For PAPER SYSTEMS INCORPORATED, GRAPHIC CONTROLS CORPORATION, VICTOR PAPER 
ROLL PRODUCTS, INCORPORATED, Plaintiffs - Appellants: Daniel A. Small, COHEN, MILSTEIN, HAUSFELD & 
TOLL, Washington, DC USA.
For NIPPON PAPER INDUSTRIES COMPANY, Defendant - Appellee: Goodwin Liu, Ian T. Simmons, O'MELVENY 
& MYERS, Washington, DC USA."
535,Judges,"Judges: Before Flaum, Chief Judge, and Bauer and Easterbrook, Circuit Judges."
535,Opinion by,Opinion by: Easterbrook
546,Counsel,"Counsel: Charles Fried (Michelle D. Miller with him) for F. Hoffman-La Roche & others.
Edward D. Rapacki (Fredric L. Ellis & Joseph M. Makalusky with him) for the plaintiff.
Joseph F. Ryan, for Lonza A.G. & Lonza Inc., was present but did not argue.
Neil P. Motenko, for Chinook Group, Inc., & Chinook Group, Ltd., was present but did not argue.
The following submitted briefs for amici curiae:.
Paul E. Nemser, James C. Rehnquist & Jaren D. Wilcoxson for Microsoft Corporation.
Loretta M. Smith for New England Legal Foundation.
Thomas F. Reilly, Attorney General, & Judith Whiting, Assistant Attorney General, for the Commonwealth.
Stuart T. Rossman for National Consumer Law Center."
547,Judges,"Judges: Present: Marshall, C.J., Greaney, Ireland, Spina, Cowin, Sosman, & Cordy, JJ. SOSMAN, J. (dissenting, 
with whom Cowin and Cordy, JJ., join)."
547,Opinion by,"Opinion by: SPINA
436 Mass. 53, *53; 762 N.E.2d 303, **303; 2002 Mass. LEXIS 74, ***1"
564,Counsel,"Counsel: CLAUDE J. WILSON, Plaintiff, Pro se, Sunnyvale, CA.
For AVEMCO INSURANCE CO, defendant: Gregory O. Eisenreich, Jason Orlandi, Barger & Wolen, Los Angeles, 
CA.  
2002 U.S. Dist. LEXIS 2546, *1"
564,Judges,"Judges: MAXINE M. CHESNEY, United States District Judge."
564,Opinion by,Opinion by: MAXINE M. CHESNEY
575,Counsel,"Counsel: For New York, Plaintiff: David A. Weinstein, Jay L. Himes, Robert L. Hubbard, James Yoon, Assistant 
Attorneys General, Office of the New York Attorney General, New York, NY.
For Maryland, Plaintiff: John R. Tennis, Assistant Attorney General, Office of the Maryland Attorney General, 
Baltimore, MD.
For California, Plaintiff: Lindsay Bower, Assistant Attorney General, Office of the California Attorney General, San 
Francisco, CA.
For John Apfelbaum and Earl P.L. Apfelbaum, Inc., Defendants: James A. Mitchell, Esq., Paul L. Schechtman, 
Esq., Stillman & Friedman, P.C., New York, NY.
For Davitt Felder and Davitt Felder, Inc., Defendants: Gary J. Malone, Esq., Allen Dolberg, Esq., Constantine & 
Partners, P.C., New York, NY.
For Lewis Berg, Defendant: Lawrence S. Goldman, Esq., Elizabeth Johnson, Esq., Law Offices of Lawrence S. 
Goldman, New York, NY.
For Dana Okey, Defendant: Stuart M. Manroel, Esq., Stuart M. Manroel, P.C., San Diego, CA."
575,Judges,"Judges: Shira A. Scheindlin, U.S.D.J."
575,Opinion by,Opinion by: Shira A. Scheindlin
595,Counsel,"Counsel: For NAPSTER, INC., In re (00-CV-1369): Laurence F. Pulgram, Fenwick & West LLP, San Francisco, 
CA.
For A & M RECORDS, Plaintiff (00-CV-1369): Russell J. Frackman, Mitchell Silberberg & Knupp, Los Angeles, CA.
For A & M RECORDS, JERRY LEIBER, Plaintiffs (00-CV-1369): Jacques M. Rimokh, Loeb & Loeb LLP, New York, 
NY.
For A & M RECORDS, ATLANTIC RECORDING CORPORATION, ELEKTRA ENTERTAINMENT GROUP INC., 
SIRE RECORDS GROUP INC., WARNER BROS. RECORDS INC., GEFFEN RECORDS, INC., INTERSCOPE 
RECORDS, SONY MUSIC ENTERTAINMENT INC., MCA RECORDS, INC., ISLAND RECORDS, INC., MOTOWN 
RECORD COMPANY L.P., CAPITOL RECORDS, INC, LA FACE RECORDS, BMG MUSIC, UNIVERSAL 
RECORDS, INC., ARISTA RECORDS, INC., POLYGRAM RECORDS INC, VIRGIN RECORDS AMERICA INC., 
Plaintiffs (00-CV-1369): Matthew J. Oppenheim, Washington, DC.
For A & M RECORDS, JERRY LEIBER, Plaintiffs (00-CV-1369): Stanley Pierre-Louis, Washington, DC.
For METALLICA, ANDRE YOUNG, Plaintiffs (00-CV-1369): Howard E. King, King, Purtich, Holmes, Paterno & 
Berliner, LLP, Los Angeles, CA.
For TEE VEE TOONS, Plaintiff (00-CV-1369): Dean A. Morehous, Jr, Thelen Reid & Priest [**2]  LLP, San 
Francisco, CA.
For CASANOVA RECORDS, Plaintiff (00-CV-1369): Albert H. Meyerhoff, Milberg Weiss Bershad Hynes & Lerach 
LLP, Los Angeles, CA.
For CASANOVA RECORDS, Plaintiff (00-CV-1369): Reed R. Kathrein, Jason T. Baker, Milberg Weiss Bershad 
Hynes & Lerach LLP, Hannah Bentley, Internet Lawyers Group, San Francisco, CA.
MATTHEW KATZ, Plaintiff (00-CV-1369), Pro se, Malibu, CA.
191 F. Supp. 2d 1087, *1087; 2002 U.S. Dist. LEXIS 2963, **1; 61 U.S.P.Q.2D (BNA) 1877, ***1877

 
For JERRY LEIBER, MIKE STOLLER, FRANK MUSIC CORP., Plaintiffs (00-CV-1369): Jeffrey G. Knowles, 
Coblentz Patch Duffy & Bass, LLP, San Francisco, CA.
For JERRY LEIBER, MIKE STOLLER, FRANK MUSIC CORP., Plaintiffs (00-CV-1369): Aidan Synnott, Paul Weiss 
Rifkind Wharton & Garrison, New York, NY.
For E/M VENTURES, CREEPING DEATH MUSIC, AFTERMATH ENTERTAINMENT, Plaintiffs (00-CV-1369): 
Stephen D. Rothschild, King, Purtich, Holmes, Paterno & Berliner, LLP, Los Angeles, CA.
For ATLANTIC RECORDING CORPORATION, ELEKTRA ENTERTAINMENT GROUP INC., SIRE RECORDS 
GROUP INC., WARNER BROS. RECORDS INC., Plaintiffs (00-CV-1369): Kevin T. Baine, Thomas G. Hentoff, 
Williams & Connolly, Washington, DC.
For LA FACE RECORDS, BMG MUSIC, ARISTA RECORDS, INC., Plaintiffs (00-CV-1369): Barry [**3] I. Slotnick, 
Loeb & Loeb LLP, New York, NY.
For EMUSIC.COM INC., Plaintiff (00-CV-1369): David Henry Dolkas, Gray Cary Ware & Freidenrich, Palo Alto, CA.
For THE NATIONAL ACADEMY OF RECORDING ARTS & SCIENCES, Plaintiff (00-CV-1369): Christopher 
Tayback, Quinn Emanuel Urquhart Oliver & Hedges LLP, Los Angeles, CA.
For PLATINUM ENTERTAINMENT, INC., COMPTOWN RECORDS, INC., ESTATE OF ERIC WRIGHT, Plaintiffs 
(00-CV-1369): Alan Wilken, Thu M. Nguyen, Loeb & Loeb LLP, Los Angeles, CA.
For FONOVISA, INC., Plaintiff (00-CV-1369): David A. Stall, Law Offices of David A. Stall, Irvine, CA.
For ACADEMY OF MOTION PICTURE ARTS AND SCIENCES, Plaintiff (00-CV-1369): David W. Quinto, Quinn 
Emanuel Urquhart Oliver & Hedges LLP, Los Angeles, CA.
For ACADEMY OF MOTION PICTURE ARTS AND SCIENCES, Plaintiff (00-CV-1369): Daryl M. Crone, Redwood 
Shores, CA.
For RAZOR & TIE DIRECT, LLC, RAZOR & TIE ENTERTAINMENT, LLC, Plaintiffs (00-CV-1369): Ian K. Boyd, 
Harvey Siskind Jacobs LLP, San Francisco, CA.
For RAWKUS ENTERTAINMENT, LLC., Plaintiff (00-CV-1369): Ellen Papadakis, Thelen Reid & Priest LLP, San 
Francisco, CA.
For RAWKUS ENTERTAINMENT, LLC., Plaintiff (00-CV-1369):  [**4]  Michael S. Elkin, Thelen, Reid & Priest, 
L.L.P., New York, NY.
For A&M RECORDS, INC., GEFFEN RECORDS, INC., INTERSCOPE RECORDS, SONY MUSIC 
ENTERTAINMENT, INC., MCA RECORDS, INC., ATLANTIC RECORDING CORPORATION, ISLAND RECORDS, 
INC., MOTOWN RECORD COMPANY L.P., CAPITOL RECORDS, INC, LA FACE RECORDS, BMG MUSIC, 
UNIVERSAL RECORDS, INC., ELEKTRA ENTERTAINMENT GROUP INC., ARISTA RECORDS, INC., SIRE 
RECORDS GROUP INC., POLYGRAM RECORDS, INC., VIRGIN RECORDS AMERICA INC., WARNER BROS. 
RECORDS INC., Plaintiffs (99-CV-5183): Russell J. Frackman, Jeffrey D. Goldman, George M. Borkowski, Drew E. 
Breuder, Mitchell Silberberg & Knupp, Los Angeles, CA.
For A&M RECORDS, INC., GEFFEN RECORDS, INC., INTERSCOPE RECORDS, SONY MUSIC 
ENTERTAINMENT, INC., MCA RECORDS, INC., ATLANTIC RECORDING CORPORATION, ISLAND RECORDS, 
INC., MOTOWN RECORD COMPANY L.P., CAPITOL RECORDS, INC, LA FACE RECORDS, BMG MUSIC, 
UNIVERSAL RECORDS, INC., ELEKTRA ENTERTAINMENT GROUP INC., ARISTA RECORDS, INC., SIRE 
RECORDS GROUP INC., POLYGRAM RECORDS, INC., VIRGIN RECORDS AMERICA INC., WARNER BROS. 
RECORDS INC., Plaintiffs (99-CV-5183): William M. Hart, Eric J. German, Frank P. Schibilia, Carla M. Miller, Hank 
L. Goldsmith,  [**5]  Leon P. Gold, Lawrence L. Weinstein, Proskauer Rose LLP, New York, NY.
For A&M RECORDS, INC., GEFFEN RECORDS, INC., INTERSCOPE RECORDS, SONY MUSIC 
ENTERTAINMENT, INC., MCA RECORDS, INC., ATLANTIC RECORDING CORPORATION, ISLAND RECORDS, 
INC., MOTOWN RECORD COMPANY L.P., CAPITOL RECORDS, INC, LA FACE RECORDS, BMG MUSIC, 
UNIVERSAL RECORDS, INC., ELEKTRA ENTERTAINMENT GROUP INC., ARISTA RECORDS, INC., SIRE 
191 F. Supp. 2d 1087, *1087; 2002 U.S. Dist. LEXIS 2963, **2; 61 U.S.P.Q.2D (BNA) 1877, ***1877

 
RECORDS GROUP INC., POLYGRAM RECORDS, INC., VIRGIN RECORDS AMERICA INC., WARNER BROS. 
RECORDS INC., Plaintiffs (99-CV-5183): Hadrian R. Katz, Arnold & Porter, Steven B. Fabrizio, Washington, DC.
For NAPSTER, INC., defendant (00-CV-1369): Charles E. Tillage, Joseph W. Cotchett, Jr., Cotchett Pitre & Simon, 
Burlingame, CA.
For NAPSTER, INC., defendant (00-CV-1369): Stephen A. Wieder, Kronish Lieb Weiner & Hellman, Celia Goldwag 
Barenholtz, Kronish Lieb Weiner & Hellman LLP, New York, NY.
For NAPSTER, INC., defendant (00-CV-1369, 99-CV-5183): Laurence F. Pulgram, Fenwick & West LLP, San 
Francisco, CA.
For NAPSTER, INC., defendant (00-CV-1369, 99-CV-5183): David Boies, Boies Schiller & Flexner LLP, Armonk, 
NY.
For NAPSTER, INC., defendant (00-CV-1369, 99-CV-5183):  [**6]  Steven M. Cohen, Kronish Lieb Weiner & 
Hellman LLP, New York, NY.
For NAPSTER, INC., defendant (00-CV-1369): Rebecca P. Dick, Swidler Berlin Shereff Friedman, LLP, Roy T. 
Englert, Jr., Alan E. Untereiner, Lawrence S. Robbins, Donald Russell, Robbins, Russell, Englert, Orseck & 
Untereiner LLP, Washington, DC.
For FRED DRUST, defendant (00-CV-1369): Edwin F. McPherson, McPherson & Kalmansohn, Los Angeles, CA.
For JOHN FANNING, defendant (00-CV-1369): Christopher J. Hunt, Bartko Zankel Tarrant & Miller, San Francisco, 
CA.
For HUMMER WINBLAD, defendant (00-CV-1369): Michael H. Page, Keker & Van Nest LLP, San Francisco, CA.
For HANK BARRY, defendant (00-CV-1369): Joseph W. Cotchett, Cotchett Pitre & Simon, Burlingame, CA.
For BOB BOZEMAN, defendant (00-CV-1369): Timothy S. Teter, Cooley Godward LLP, Palo Alto, CA.
For YOSI AMRAM, defendant (00-CV-1369): Ethan P. Schulman, Howard Rice Nemerovski Canady Falk & Rabin, 
San Francisco, CA.
For SHAWN FANNING, defendant (00-CV-1369): Annette L. Hurst, Howard Rice Nemerovski Canady Falk & 
Rabin, San Francisco, CA.
For NAPSTER, INC., defendant (99-CV-5183): Lisa M. Arent, Melinda M. Morton, Michael A.  [**7]  Brille, Samuel 
A. Kaplan, William Jackson, Seth A. Goldberg, Fenwick & West LLP, Palo Alto, CA.
For NAPSTER, INC., defendant (99-CV-5183): Kathryn J. Fritz, Fenwick & West LLP, San Francisco, CA.
RECORDING ARTISTS COALITION, Amicus Curiae (00-CV-1369): Jay Rosenthal, Berliner, Corcoran & Rowe, 
LLP, Washinton, DC."
598,Judges,"Judges: MARILYN HALL PATEL, Chief Judge, United States District Court, Northern District of California."
598,Opinion by,Opinion by: MARILYN HALLPATEL
