頁碼,內容類型,內容
377,Counsel,"Counsel: For MYLAN LABORATORIES, INC., Defendant: Meredyth Smith Andrus, OFFICE OF THE ATTORNEY 
GENERAL/MD, Baltimore, MD, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Kevin J. Arquit, SIMPSON, THACHER & BARTLETT, New York, 
NY, LEAD ATTORNEY.
For CAMBREX CORPORATION, Defendant: Charles D. Atkins, DEBEVOISE & PLIMPTON, Washington, DC, 
LEAD ATTORNEY.
For STATE OF OREGON, Plaintiff: Andrew E. Aubertine, DEPARTMENT OF JUSTICE, Assistant Attorney 
General, Salem, OR, LEAD ATTORNEY.
For CATHY SHIRLEY, Movant: N. Albert Bacharach, Jr., Gainesville, FL, LEAD ATTORNEY.
For CAMBREX CORPORATION, Defendant: Timothy K. Beeken, DEBEVOISE & PLIMPTON, Washington, DC, 
LEAD ATTORNEY.
For MILAN PUSKAR, Defendant: Robert Stephen Bennett, SKADDEN, ARPS, SLATE, MEAGHER & FLOM, LLP, 
Washington, DC, LEAD ATTORNEY.
For STATE OF COLORADO, Plaintiff: Maria E. Berkenkotter, OFFICE OF THE ATTORNEY GENERAL/CO, 
Denver, CO, LEAD ATTORNEY.
For STATE OF CONNECTICUT, Plaintiff:  [**2]  Joseph S. Betsko, OFFICE OF THE ATTORNEY GENERAL FOR 
PENNSYLVANIA, Harrisburg, PA, LEAD ATTORNEY.
For SST CORPORATION, Defendant: Michael P. Bowen, PAUL, WEISS, RIFKIND, WHARTON & GARRISON, 
New York, NY, LEAD ATTORNEY.
For STATE OF VERMONT, Plaintiff: Julie Brill, OFFICE OF ATTORNEY GENERAL/VT, Montpelier, VT, LEAD 
ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Seth E. Brown, MORRISON & FOERSTER, LLP, McLean, VA, 
LEAD ATTORNEY.

 
For HEALTH PLUS OF MICHIGAN, INC., Movant: Michael S. Cafferty, VANDER, MALE, BELLAMY, GILCHRIST, 
VANEVUSSE & CAFFERTY, P.C., Detroit, MI, LEAD ATTORNEY.
For DISTRICT OF COLUMBIA, Plaintiff: Donald Stuart Cameron, OFFICE OF CORPORATION COUNSEL, D.C., 
Washington, DC, LEAD ATTORNEY.
For ADVOCATE HEALTH CARE, Plaintiff: Thomas Campbell, GARDNER, CARTON & DOUGLAS, Chicago, IL, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: John K. Carroll, CLIFFORD, CHANCE, ROGERS & WELLS, LLP, 
New York, NY, LEAD ATTORNEY.
For CARDINAL HEALTH, INC, Movant: Frederick Wilson Chockley, BAKER & HOSTETLER, L.L.P., Washington, 
DC, LEAD ATTORNEY.
For CATHY SHIRLEY, Movant: Edward W. Cochran, Shaker Heights, OH, LEAD ATTORNEY.
For [**3]  STATE OF COLORADO, Plaintiff: Jennifer F. Connolly, OFFICE OF THE ATTORNEY GENERAL/CO, 
Denver, CO, LEAD ATTORNEY.
For ST. CHARLES HOSPITAL AND REHABILITATION CENTER, Plaintiff: Ellen Schiff Cooper, OFFICE OF THE 
ATTORNEY GENERAL/MD, Baltimore, MD, LEAD ATTORNEY.
For PLAINTIFFS IN THE DIRECT PURCHASER ACTIONS, Plaintiff: John T. Cusack, GARDNER, CARTON & 
DOUGLAS, Chicago, IL, LEAD ATTORNEY.
For STATE OF WEST VIRGINIA, Plaintiff: Douglas L. Davis, OFFICE OF ATTORNEY GENERAL/WV, Charleston, 
WV, LEAD ATTORNEY.
For STATE OF IDAHO, Plaintiff: Brett T. DeLange, OFFICE OF THE IDAHO ATTORNEY GENERAL, Boise, ID, 
LEAD ATTORNEY.
For STATE OF MISSOURI, Plaintiff: Michael J. Delaney, OFFICE OF ATTORNEY GENERAL/MD, St. Louis, MO, 
LEAD ATTORNEY.
For STATE OF IOWA, Plaintiff: John F. Dwyer, IOWA DEPARTMENT OF JUSTICE, Office of the Attorney General, 
Des Moines, IA, LEAD ATTORNEY.
For STATE OF VERMONT, Plaintiff: Rebecca Garrou Ellis, WOMBLE CARLYLE SANORIDGE & RICE, McLean, 
VA, LEAD ATTORNEY.
For SST CORPORATION, Defendant: Lewis Farberman, PAUL, WEISS, RIFKIND, WHARTON & GARRISON, 
New York, NY, LEAD ATTORNEY.
For STATE OF CONNECTICUT, Plaintiff: Arnold [**4]  B. Feigin, OFFICE OF ATTORNEY GENERAL/CT, Hartford, 
CT, LEAD ATTORNEY.
For FEDERAL TRADE COMMISSION, Plaintiff: Richard Alan Feinstein, BOIES, SCHILLER & FLEXNER, LLP, 
Washington, DC, LEAD ATTORNEY.
For UNITED HEALTH GROUP, Movant: Vaughan Finn, SHIPMAN & GOODWIN, Hartford, CT, LEAD ATTORNEY.
For UNITED HEALTH GROUP, Movant: Ross H. Garber, SHIPMAN & GOODWIN, Hartford, CT, LEAD 
ATTORNEY.
For STATE OF TEXAS, Plaintiff: Kelly Garcia, OFFICE OF THE ATTORNEY GENERAL/TX, Austin, TX, LEAD 
ATTORNEY.
For STATE OF TENNESSEE, Plaintiff: Dennis J. Garvey, OFFICE OF ATTORNEY GENERAL/TN, Nashville, TN, 
LEAD ATTORNEY.
For STATE OF OHIO, Plaintiff: Mitchell Lee Gentile, OHIO ATTORNEY GENERAL, Columbus, OH, LEAD 
ATTORNEY.

 
For HEALTH CARE SERVICE CORPORATION (HCSC), Plaintiff: Thomas O. Gorman, PORTER, WRIGHT, 
MORRIS & ARTHUR, Washington, DC, LEAD ATTORNEY.
For STATE OF MICHIGAN, Plaintiff: Jennifer Granholm, ASSISTANT ATTORNEY GENERAL'S OFFICE, Lansing, 
MI, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Barron Grier, Columbia, SC, LEAD ATTORNEY.
For PLAINTIFFS IN THE DIRECT PURCHASER ACTIONS, Plaintiff: Stanley Grossman, POMERANTZ, HAUDEK, 
 [**5]  BLOCK & GROSSMAN, New York, NY, LEAD ATTORNEY.
For ARKANSAS CARPENTERS HEALTH AND WELFARE FUND, Plaintiff: Reuben Guttman, Washington, DC, 
LEAD ATTORNEY.
For STATE OF CONNECTICUT, Plaintiff: MacKenzie Hall, OFFICE OF ATTORNEY GENERAL/CT, Hartford, CT, 
LEAD ATTORNEY.
For STATE OF SOUTH DAKOTA, Plaintiff: Jeffrey P. Hallem, SOUTH DAKOTA ATTORNEY GENERAL'S OFFICE, 
Pierre, SD, LEAD ATTORNEY.
For AETNA US HEALTHCARE, Movant: Mark C. Hansen, KELLOGG, HUBER, HANSEN, TODD & EVANS, 
P.L.L.C., Washington, DC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Craig G. Harley, Atlanta, GA, LEAD ATTORNEY.
For UNITED WISCONSIN SERVICES, INC., Plaintiff: Barbara J. Hart, GOODKIND LABATON RUDOFF & 
SUCHAROW, New York, NY, LEAD ATTORNEY.
For ST. CHARLES HOSPITAL AND REHABILITATION CENTER, Plaintiff: Michael David Hausfeld, COHEN, 
MILSTEIN, HAUSFELD & TOLL, P.L.L.C., Washington, DC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: David Hensler, HOGAN & HARTSON, L.L.P., Washington, DC, 
LEAD ATTORNEY.
For GYMA LABORATORIES OF AMERICA, INC., Defendant: David A. Hickerson, WEIL, GOTSHAL & MANGES, 
L.L.P., Washington, DC, LEAD ATTORNEY.
For STATE [**6]  OF NEW YORK, Plaintiff: Robert L. Hubbard, ATTORNEY GENERAL OF THE STATE OF NEW 
YORK, New York, NY, LEAD ATTORNEY.
For STATE OF NEW YORK, Plaintiff: John Andrew Ioannou, ATTORNEY GENERAL OF THE STATE OF NEW 
YORK, New York, NY, LEAD ATTORNEY.
For GYMA LABORATORIES OF AMERICA, INC., Defendant: Peter Dean Isakoff, WEIL, GOTSHAL & MANGES, 
L.L.P., Washington, DC, LEAD ATTORNEY.
For STATE OF OHIO, Plaintiff: Doreen Claire Johnson, ATTORNEY GENERAL'S OFFICE - STATE OF OHIO, 
Columbus, OH, LEAD ATTORNEY.
For STATE OF LOUISIANA, Plaintiff: Jane Bishop Johnson, LOUISIANA DEPARTMENT OF JUSTICE, Baton 
Rouge, LA, LEAD ATTORNEY.
For STATE OF SOUTH CAROLINA, Plaintiff: C. Havird Jones, Jr., OFFICE OF THE ATTORNEY GENERAL/SC, 
Columbia, SC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Diane Kelleher, U.S. DEPARTMENT OF JUSTICE, Washington, 
DC, LEAD ATTORNEY.
For STATE OF FLORIDA, Plaintiff: Kimberly L. King, OFFICE OF ATTORNEY GENERAL/FL, Tallahassee, FL, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: John F. Kinney, FREEMAN, FREEMAN & SALZMAN, P.C., 
Chicago, IL, LEAD ATTORNEY.

 
For COMMONWEALTH OF PENNSYLVANIA, Plaintiff: Ann Beimdiek [**7]  Kinsella, MINNESOTA ATTORNEY 
GENERAL'S OFFICE, St. Paul, MN, LEAD ATTORNEY.
For STATE OF UTAH, Plaintiff: Wayne Klein, OFFICE OF ATTORNEY GENERAL/UT, Salt Lake City, UT, LEAD 
ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Stephen L. Klimjack, JACKSON, TAYLOR, MARTINO & HEDGE, 
Mobile, AL, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Robert N. Kravitz, PAUL, WEISS, RIFKIND, WHARTON & 
GARRISON, New York, NY, LEAD ATTORNEY.
For STATE OF OKLAHOMA, Plaintiff: Steven J. Leippert, Oklahoma City, OK, LEAD ATTORNEY.
For HEALTH NET INC, Movant: Arthur Norman Lerner, CROWELL & MORING, L.L.P., Washington, DC, LEAD 
ATTORNEY.
For STATE OF WASHINGTON, Plaintiff: Marta Lowy, ATTORNEY GENERAL OF WASHINGTON, Seattle, WA, 
LEAD ATTORNEY.
For COMMONWEALTH OF PENNSYLVANIA, Plaintiff: Terry A. Lupia, OFFICE OF ATTORNEY GENERAL/PA, 
Harrisburg, PA, LEAD ATTORNEY.
For STATE OF NEW MEXICO, Plaintiff: Patricia A. Madrid, OFFICE OF ATTORNEY GENERAL/NM, Albuquerque, 
NM, LEAD ATTORNEY.
For STATE OF MARYLAND, Plaintiff: Rajeev K. Malik, WHITE & CASE, Washington, DC, LEAD ATTORNEY.
For STATE OF CALIFORNIA, Plaintiff: Natalie S. Manzo, OFFICE OF THE ATTORNEY [**8]  GENERAL/CA, Los 
Angeles, CA, LEAD ATTORNEY.
For COMMONWEALTH OF PUERTO RICO, Movant: Judith Martinez-Fortier, U.S. DEPARTMENT OF JUSTICE-
PUERTO RICO, San Juan, PR, LEAD ATTORNEY.
For SMITH DRUG COMPANY, Movant: Natalma M. McKnew, LEATHERWOOD, WALKER, TODD & MANN, P.C., 
Greenville, SC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: James Miller, CLIFFORD CHANCE ROGERS & WELLS, LLP, 
New York, NY, LEAD ATTORNEY.
For SAJ DISTRIBUTORS INC, Movant: Dianne M. Nast, KOHN, SAVETT, KLEIN & GRAF, P.C., Philadelphia, PA, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Steven A. Newborn, CLIFFORD CHANCE US, LLP, Washington, 
DC, LEAD ATTORNEY.
For PLAINTIFFS IN THE DIRECT PURCHASER ACTIONS, Plaintiff: Linda P. Nussbaum, COHEN, MILSTEIN, 
HAUSFELD & TOLL, PLLC, New York, NY, LEAD ATTORNEY.
For UNITED WISCONSIN SERVICES, INC., Plaintiff: Ngozi Okaro, GOODKIND LABATON RUDOFF & 
SUCHAROW, New York, NY, LEAD ATTORNEY.
For LEAD PLAINTIFFS, Plaintiff: Melvin Howard Orlans, FEDERAL TRADE COMMISSION, Office of General 
Counsel, Washington, DC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: David Park, CLIFFORD CHANCE ROGERS & WELLS, LLP,  [**9]  
New York, NY, LEAD ATTORNEY.
For UNITED WISCONSIN SERVICES, INC., Plaintiff: Bernard Persky, GOODKIND LABATON RUDOFF & 
SUCHAROW, New York, NY, LEAD ATTORNEY.
For BLUE CROSS BLUE SHIELD OF MASSACHUSETTS, Plaintiff: Thomas Joseph Poulin, ROBINS, KAPLAN, 
MILLER & CIRESI, L.L.P., Washington, DC.

 
For STATE OF ILLINOIS, Plaintiff: Robert W. Pratt, Chicago, IL, LEAD ATTORNEY.
For STATE OF ARKANSAS, Plaintiff: Mark Pryor, OFFICE OF THE ATTORNEY GENERAL/AR, Little Rock, AR, 
LEAD ATTORNEY.
For STATE OF NEW YORK, Plaintiff: Susan E. Raitt, ATTORNEY GENERAL OF THE STATE OF NEW YORK, 
New York, NY, LEAD ATTORNEY.
For MILAN PUSKAR, Defendant: Carl Stephen Rauh, SKADDEN, ARPS, SLATE, MEAGHER & FLOM, LLP, 
Washington, DC, LEAD ATTORNEY.
For CHAMBER OF COMMERCE OF THE UNITED STATES, Movant: Bertram Walter Rein, WILEY REIN & 
FIELDING, LLP, Washington, DC, LEAD ATTORNEY.
For BLUE CROSS & BLUE SHIELD OF MICHIGAN, Plaintiff: Robert T. Rhoad, PORTER WRIGHT MORRIS & 
ARTHUR, Washington, DC, LEAD ATTORNEY.
For STATE OF TENNESSEE, Plaintiff: J. Patrick Riceci, OFFICE OF ATTORNEY GENERAL/TN, Nashville, TN, 
LEAD ATTORNEY.
For BELLCO DRUG CO, Movant: Frederick Robinson,  [**10]  FULBRIGHT & JAWORSKI, L.L.P, Washington, DC, 
LEAD ATTORNEY.
For SST CORPORATION, Defendant: Sidney Samuel Rosdeitcher, PAUL, WEISS, RIFKIND, WHARTON & 
GARRISON, New York, NY, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Kerri L. Ruttenberg, KING & SPALDING, Washington, DC, LEAD 
ATTORNEY.
For UNITED WISCONSIN SERVICES, INC., Plaintiff: Hollis L. Salzman, GOODKIND LABATON RUDOFF & 
SUCHAROW, New York, NY, LEAD ATTORNEY.
For STATE OF ILLINOIS, Plaintiff: Don R. Sampen, OFFICE OF ATTORNEY GENERAL/IL, Chicago, IL, LEAD 
ATTORNEY.
For PLAINTIFFS IN THE INDIRECT PURCHASER ACTIONS, Plaintiff: Robert S. Schachter, ZWERLING, 
SCHACHTER & ZWERLING, Seattle, WA, LEAD ATTORNEY.
For RANDALL'S FOOD & DRUG, Movant: Jerome Charles Schaefer, O'BRIEN, BUTLER, MCCONIHE & 
SCHAEFER, PLLC, Washington, DC, LEAD ATTORNEY.
For STATE OF ALASKA, Plaintiff: Daveed Schwartz, ATTORNEY GENERAL, STATE OF ALASKA, Department of 
Law, Anchorage, AK, LEAD ATTORNEY.
For L&J PHARMACIES, INC., Plaintiff: Herbert T. Schwartz, WILLIAMS, BAILEY LAW FIRM, L.L.P., Houston, TX, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Martin Seidel, CLIFFORD CHANCE ROGERS & WELLS,  [**11]  
LLP, New York, NY, LEAD ATTORNEY.
For BLUE CROSS BLUE SHIELD OF MASSACHUSETTS, Plaintiff: W. Scott Simmer, ROBINS, KAPLAN, MILLER 
& CIRESI, LLP, Washington, DC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Joseph Jay Simons, PAUL WEISS RIFKIND WHARTON & 
GARRISON, LLP, Washington, DC, LEAD ATTORNEY.
For ADVOCATE HEALTH CARE, Plaintiff: Mary Nicole Strimel, COHEN, MILSTEIN, HAUSFELD & TOLL, P.L.L.C., 
Washington, DC, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Kevin Richard Sullivan, KING & SPALDING, Washington, DC, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Peter M. Todaro, KING & SPALDING, Washington, DC, LEAD 
ATTORNEY.

 
For CAMBREX CORPORATION, Defendant: Jonathan R. Tuttle, DEBEVOISE & PLIMPTON (NY), New York, NY, 
LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Michael Orth Ware, Mayer, Brown, Rowe & Maw LLP, New York, 
NY, LEAD ATTORNEY.
For STATE OF MAINE, Plaintiff: Stephen L. Wessler, Augusta, ME, LEAD ATTORNEY.
For STATE OF FLORIDA, Plaintiff: Peter H. Williams, OFFICE OF THE ATTORNEY GENERAL/FL, Tallahassee, 
FL, LEAD ATTORNEY.
For MYLAN LABORATORIES, INC., Defendant: Mitchell E. Zamoff,  [**12]  HOGAN & HARTSON, L.L.P., 
Washington, DC, LEAD ATTORNEY."
382,Judges,"Judges: Thomas F. Hogan, Chief Judge."
382,Opinion by,Opinion by: Thomas F. Hogan
409,Counsel,"Counsel: Michael D. Davis (Steven M. Harris with him on the briefs), Doyle, Harris, Davis & Haughey, Tulsa, 
Oklahoma, for Plaintiff-Appellant. 
James C. Milton (Linda C. Martin, Doerner, Saunders, Daniel & Anderson, L.L.P., Tulsa, Oklahoma, and Wesley 
Brown, Brown & Brown, McAlester, Oklahoma, with him on the brief), Doerner, Saunders, Daniel & Anderson, 
L.L.P., Tulsa, Oklahoma for Defendants-Appellees."
409,Judges,"Judges: Before HENRY, HOLLOWAY, and MURPHY, Circuit Judges."
409,Opinion by,Opinion by: HENRY
427,Counsel,"Counsel: Marc Lamer, with whom Kostos & Lamer, PC, Eugene F. Hestres and Bird, Bird and Hestres were on 
brief, for appellant. 
Timothy K. Beeken, with whom Debevoise & Plimpton, Daniel M. Abuhoff, Correa, Collazo, Herrero, Jimenez & 
Fortuno and Pedro Jimenez were on brief, for appellee."
427,Judges,"Judges: Before Torruella, Selya and Lipez, Circuit Judges."
427,Opinion by,Opinion by: TORRUELLA
443,Counsel,"Counsel:  [**1]  For Heary Bros Lightning Protection Co Inc, Lightning Preventor of America, Inc, National Lightning 
Protection Corporation, PLAINTIFFS: Michael Lee Parrish, Morrison & Hecker LLP, Phoenix, AZ USA.
For Heary Bros Lightning Protection Co Inc, Lightning Preventor of America, Inc, National Lightning Protection 
Corporation, PLAINTIFFS: Linda H Joseph, Schroder Joseph & Associates LLP, Buffalo, NY USA.
For Lightning Protection Institute, DEFENDANT: Edwin F Hendricks, Sr, Esq, Meyer Hendricks & Bivens PA, 
Phoenix, AZ USA.
For Allan P Steffes, Thompson Lightning Protection Co, Inc, DEFENDANTS: Joseph A Kula, Esq, Law Offices of 
Joseph A Kula, Phoenix, AZ USA.
For Allan P Steffes, Thompson Lightning Protection Co, Inc, DEFENDANTS: Ronald Lynn Snelling, Snelling 
Christensen & Laue PA, Minneapolis, MN USA.
For Allan P Steffes, Thompson Lightning Protection Co, Inc, DEFENDANTS: Barbara Janet Forde, Esq, Chickasha 
Cotton Oil Co, Chandler, AZ USA.
For East Coast Lightning Equipment, Inc, DEFENDANT: Mark Alan Glick, Parsons Behle & Latimer, Salt Lake City, 
UT USA.
For East Coast Lightning Equipment, Inc, DEFENDANT: John C Gemmill, Esq, Sanders & Parks PC, Phoenix, 
 [**2]  AZ USA.

 
For East Coast Lightning Equipment, Inc, DEFENDANT: Elizabeth Paula Gilson, Elizabeth P Gilson Attorney at 
Law, New Haven, CT USA.
For East Coast Lightning Equipment, Inc, DEFENDANT: Kendall Douglas Steele, Esq, Jardine Baker Hickman & 
Houston PLLC, Phoenix, AZ USA.
For East Coast Lightning Equipment, Inc, COUNTER-CLAIMANT: Mark Alan Glick, Parsons Behle & Latimer, Salt 
Lake City, UT USA.
For East Coast Lightning Equipment, Inc, COUNTER-CLAIMANT: John C Gemmill, Esq, Sanders & Parks PC, 
Phoenix, AZ USA.
For East Coast Lightning Equipment, Inc, COUNTER-CLAIMANT: Elizabeth Paula Gilson, Elizabeth P Gilson 
Attorney at Law, New Haven, CT USA.
For Heary Bros Lightning Protection Co Inc, Lightning Preventor of America, Inc, National Lightning Protection 
Corporation, COUNTER-DEFENDANTS: Michael Lee Parrish, Morrison & Hecker LLP, Phoenix, AZ USA.
For Heary Bros Lightning Protection Co Inc, Lightning Preventor of America, Inc, National Lightning Protection 
Corporation, COUNTER-DEFENDANTS: Linda H Joseph, Schroder Joseph & Associates LLP, Buffalo, NY USA."
444,Judges,"Judges: Roslyn O. Silver, United States District Judge."
444,Opinion by,Opinion by: Roslyn O. Silver
477,Counsel,"Counsel: For Drug Mart Pharmacy Corporation, Piptone Ethical Pharmacy, Inc., Plaintiffs: Mary McInnis Boies, 
Mary Boise & Associates, Bedford, NY, LEAD ATTORNEY. William Duker, Boies Schiller & Flexner LLP, New York, 
NY, LEAD ATTORNEY.
For Jost Pharmacy, Inc., R-R Drugs, Inc., Plaintiffs: Mary McInnis Boies, Mary Boise & Associates, Bedford, NY.
For Ciba-Geigy Corporation, Defendant: Micheal J. Gallagher, White & Case, New York, NY, LEAD ATTORNEY. 
Richard J. Holwell, White & Case, New York, NY, LEAD ATTORNEY. Robert A. Milne, White & Case, New York, 
NY, LEAD ATTORNEY. Ronald W. Davis, White & Case, New York, NY, LEAD ATTORNEY.
For Schering-Plough Corporation, Defendant: John W. Nields, Jr., Howrey, Simon, Arnold & White, LLP, 
Washington, DC, LEAD ATTORNEY. Marguerite S. Boyd, Howrey & Simon, Washington, NY, LEAD ATTORNEY. 
William L. Webber, Howrey & Simmon, Washington, DC, LEAD ATTORNEY.
For Smithkline Beecham Pharmaceutical Co., Defendant: Mark S. Stewart, Ballard Spahr Andrews & Ingersoll, LLP, 
Philadelphia, PA, LEAD ATTORNEY.
For Sandoz Pharmaceuticals, Inc., Defendant: Michael J. Gallagher, White & Case,  [**2]  New York, NY, LEAD 
ATTORNEY. Robert A. Milne, White & Case, New York, NY, LEAD ATTORNEY.
For Novartis Pharmaceuticals Corporation, Defendant: James C. Egan, Clifford Chance US LLP, Washington, DC, 
LEAD ATTORNEY. Michael J. Gallagher, White & Case, New York, NY, LEAD ATTORNEY. Paul E. Slater, 
Sperling E. Slater, P.C., Chicago, IL, LEAD ATTORNEY. Robert A. Milne, White & Case, New York, NY, LEAD 
ATTORNEY."
478,Judges,"Judges: I. Leo Glasser, United States District Judge."
478,Opinion by,Opinion by: I. Leo Glasser
488,Counsel,"Counsel: For ASAHI GLASS CO LTD, plaintiff: David C. Bohan, Michael David Richman, Jonathan Stephen Polish, 
Sachnoff & Weaver, Ltd., Chicago, IL. William T Enos, Richard D Kelly, Stephen G Baxter, Frank J West, Robert C 
Nissen, John D Dellinger, Aarti J Shah, Oblon, Spivak, McClelland, Maier & Neustadt, P.C., Alexandria, VA.
For PENTECH PHARMACEUTICALS, INC., PAR PHARMAECUTICAL, INC., defendants: John W. Treece, Sidley 
Austin Brown & Wood LLP, Chicago, IL. Richard A. Edlin, Greenburg, Traurig, LLP, New York, NY.
For SMITHKLINE BEECHAM CORPORATION, BEECHAM GROUP, P.L.C., defendants: Joseph A. Tate, George 
M Gowen, III, Dechert, Price & Rhoads, Philadelphia, PA. John W. Treece, Sidley Austin Brown & Wood LLP, 
Chicago, IL. Robert N. Hochman, Sidley Austin Brown & Wood LLP, Chicago, IL. Ford F. Farabow, Richard B 
Racine, York M Faulkner, Robert D. Bajefsky, Jason R Buratti, Finnegan, Henderson, Farabow, Garrett & Dunner, 
Washington, DC.
For GLAXOSMITHKLINE PLC, SMITHKLINE BEECHAM PLC, defendants: Joseph A. Tate, George M Gowen, III, 
Dechert, Price & Rhoads, Philadelphia, PA. John W. Treece, Sidley [**2]  Austin Brown & Wood LLP, Chicago, IL. 
Ford F. Farabow, Richard B Racine, York M Faulkner, Robert D. Bajefsky, Jason R Buratti, Finnegan, Henderson, 
Farabow, Garrett & Dunner, Washington, DC."
489,Judges,"Judges: Richard A. Posner, U.S. Circuit Judge."
489,Opinion by,Opinion by: Richard A. Posner
501,Counsel,"Counsel:  [**1]  For SARAH FUTCH HALL, on behalf of themselves and all others similarly situated dba Travel 
Specialist, plaintiff: A.L. Butler Daniel, Anderson, Daniel & Coxe, Wrightsville Beach, NC.
For TRAVEL MANAGEMENT PROFESSIONALS, INC. dba Travel Is Fun, PEOPLES TRAVEL LIMITED, JEANINE 
FLAUGHER dba Flowers Travel, JOHN FLAUGHER dba Flowers Travel, ASSOCIATION OF RETAIL TRAVEL 
AGENTS, plaintiffs: Bradley Coxe, Wrightsville Beach, NC.
For UNITED AIRLINES, INC., defendant: Douglas W. Kenyon, Laurie J. Bremer, Hunton & Williams, Raleigh, NC.
For AMERICAN AIRLINES, defendant: Mark A. Ash, Smith, Anderson, Blount, Dorsett, Mitchell & Jernigan, 
Raleigh, NC. 
For DELTA AIR LINES, defendant: F. Hill Allen, IV, Tharrington Smith, Raleigh, NC. 
For NORTHWEST AIRLINES, INC., defendant: Gary J. Rickner, Ward & Smith, New Bern, NC.
For CONTINENTAL AIRLINES, INC., defendant: Benjamin F. Davis, Jr., Greensboro, NC. Julia F. Youngman, Ellis 
& Winters, LLP, Cary, NC. Wendy I. Sexton, Smith Moore, Raleigh, NC. 
For US AIRWAYS, INC., defendant: Auley McRae Crouch, III, Wilmington, NC.
For MIDWEST EXPRESS AIRLINES, INC. defendant: Pressly M. Millen, Womble, Carlyle, Sandridge [**2]  & Rice, 
Raleigh, NC.
For AIRTRAN HOLDINGS, INC., defendant: Clinton R. Pinyan, Brooks, Pierce, McLendon, Humphrey & Leonard, 
Greensboro, NC. 
For AMERICA WEST AIRLINES, INC., defendant: F. Hill Allen, IV, Tharrington Smith, Raleigh, NC.
For FRONTIER AIRLINES, INC., defendant: Thomas C. Goolsby, Wilmington, NC. 
For ALASKA AIR GROUP, INC., ALASKA AIRLINES, INC., HORIZON AIR INDUSTRIES, INC., defendants: Joel R. 
Rhine, Christopher A. Chleborowicz, Lea, Clyburn & Rhine, Wilmington, NC.
For SOCIETE AIR FRANCE, defendant: Melody Carroll Ray-Wellborn, Womble, Carlyle, Sandridge & Rice, 
Raleigh, NC. Pressly M. Millen, Womble, Carlyle, Sandridge & Rice, Raleigh, NC.
For KLM ROYAL DUTCH AIRLINES, defendant: Gary J. Rickner, Ward & Smith, New Bern, NC.
For AIR CANADA, defendant: Matthew W. Sawchak, Ellis & Winters, LLP, Cary, NC. Richard W. Ellis, Ellis & 
Winters, Raleigh, NC."
502,Judges,"Judges: W. EARL BRITT, Senior United States District Judge."
502,Opinion by,Opinion by: W. EARL BRITT
527,Counsel,"Counsel: For Plaintiff: GEORGE J. COTZ, ESQ., Of Counsel, COTZ & COTZ, Mahwah, New Jersey.
For Defendants: S. ALLAN ADELMAN, ESQ., Of Counsel, ADELMAN, SHEFF & SMITH, LLC, Rockville, Maryland.
For Defendants: STEPHEN M. COWHERD, ESQ., Of Counsel, LEVETT ROCKWOOD P.C., Westport, 
Connecticut."
527,Judges,"Judges: William C. Conner, Sr. United States District Judge."
527,Opinion by,Opinion by: William C. Conner
