頁碼,內容類型,內容
510,Judges,"Judges: KENNEDY, J., delivered the opinion of the Court, in which REHNQUIST, C. J., and O'CONNOR, SCALIA, 
SOUTER, and THOMAS, JJ., joined. STEVENS, J., filed a dissenting opinion, in which WHITE and BLACKMUN, 
JJ., joined, post, p. 243."
510,Opinion by,Opinion by: KENNEDY
541,Counsel,"Counsel: Stephen M. Shapiro argued the cause for petitioners in No. 91-1111. With him on the briefs were 
Kenneth S. Geller, Mark I. Levy, Roy T. Englert, Jr., Timothy S. Bishop, Ronald A. Jacks, Richard E. Sherwood, 
William A. Montgomery, William M. Hannay, John G. Harkins, Jr., Eleanor Morris Illoway, Bartlett H. McGuire, 
Douglas I. Brandon, James S. Greenan, Raoul D. Kennedy, Alan H. Silberman, Stuart Altschuler, Peter O. 
Glaessner, David L. Foster, Gregory L. Harris, Frank Rothman, Timothy E. Carr, Kent E. Keller, Lewis A. Kaplan, 
Allan Blumstein, Ronald C. Redcay, Michael M. Uhlmann, Robert B. Green, Stephen M. Axinn, Michael [****6]  L. 
Weiner, James M. Burns, Eugene F. Bannigan, Christine C. Burgess, Robert M. Mitchell, Philip H. Curtis, Zoe 
Baird, Jane Kelly, Joseph P. Giasi, Jr., Joseph A. Gervasi, Debra J. Anderson, Michael S. Wilder, Jeffrey L. Morris, 
Edmond F. Rondepierre, and John J. Hayden. Molly S. Boast argued the cause for petitioners in No. 91-1128. With 
her on the briefs for petitioners Merrett Underwriting Agency Management Ltd. et al. were Lawrence W. Pollack, 
Andreas F. Lowenfeld, Barry L. Bunshoft, Eric J. Sinrod, David W. Slaby, Michael L. McCluggage, James T. 
Nyeste, Michael R. Blankshain, Jerome N. Lerch, Paul R. Haerle, Martin Frederic Evans, Donald Francis Donovan, 
and Colby A. Smith. Barry R. Ostrager, Eleanor M. Fox, Mary Kay Vyskocil, and Kathryn A. Clokey filed briefs for 
petitioner Sturge Reinsurance Syndicate Management Ltd.
509 U.S. 764, *764; 113 S. Ct. 2891, **2891; 125 L. Ed. 2d 612, ***612; 1993 U.S. LEXIS 4404, ****2

 
Laurel A. Price, Deputy Attorney General of New Jersey, argued the cause for respondents in both cases. With her 
on the brief for state respondents in No. 91-1111 and on the brief for state respondents in No. 91-1128 were J. 
Joseph Curran, Jr., Attorney General of Maryland, Ellen S. Cooper, Assistant Attorney General, James H. Evans, 
Attorney General of Alabama,  [****7]  Charles E. Cole, Attorney General of Alaska, Jim Forbes, Assistant Attorney 
General, Grant Woods, Attorney General of Arizona, Suzanne M. Dallimore, Assistant Attorney General, Daniel E. 
Lungren, Attorney General of California, Roderick E. Walston, Chief Assistant Attorney General, Sanford N. 
Gruskin, Assistant Attorney General, Thomas Greene, Supervising Deputy Attorney General, Kathleen E. Foote, 
Deputy Attorney General, Gale A. Norton, Attorney General of Colorado, James R. Lewis, Assistant Attorney 
General, Richard Blumenthal, Attorney General of Connecticut, Robert M. Langer and William M. Rubenstein, 
Assistant Attorneys General, Richard T. Ieyoub, Attorney General of Louisiana, Jenifer Schaye, Assistant Attorney 
General, Scott Harshbarger, Attorney General of Massachusetts, Thomas M. Alpert and George K. Weber, 
Assistant Attorneys General, Frank J. Kelley, Attorney General of Michigan, Hubert H. Humphrey III, Attorney 
General of Minnesota, Thomas F. Pursell, Deputy Attorney General, Lisa Tiegel, Special Assistant Attorney 
General, Marc Racicot, Attorney General of Montana, Paul Johnson, Assistant Attorney General, Robert J. Del 
Tufo, Attorney General of New Jersey, Robert Abrams,  [****8]  Attorney General of New York, Jerry Boone, 
Solicitor General, George Sampson, Richard L. Schwartz and Gary J. Malone, Assistant Attorneys General, Lee 
Fisher, Attorney General of Ohio, Doreen C. Johnson and Marc B. Bandman, Assistant Attorneys General, Ernest 
D. Preate, Jr., Attorney General of Pennsylvania, Thomas L. Welch and David R. Weyl, Deputy Attorneys General, 
Kenneth O. Eikenberry, Attorney General of Washington, John R. Ellis, Deputy Attorney General, Tina E. Kondo, 
Assistant Attorney General, Mario J. Palumbo, Attorney General of West Virginia, Donald L. Darling, Deputy 
Attorney General, Donna S. Quesenberry, Senior Assistant Attorney General, James E. Doyle, Attorney General of 
Wisconsin, and Kevin J. O'Connor, Assistant Attorney General. H. Laddie Montague, Jr., Howard Langer, Nicholas 
E. Chimicles, Eugene Gressman, Jerry S. Cohen, and Robert Miller filed a brief for private respondents in both 
cases.
Deputy Solicitor General Wallace argued the cause for the United States as amicus curiae urging affirmance. With 
him on the brief were Acting Solicitor General Bryson, Acting Assistant Attorney General Clark, Robert A. Long, Jr., 
Robert B. Nicholson, Marion L. Jetton,  [****9]  Charles S. Stark, and Edward T. Hand. +
+ Briefs of amici curiae urging reversal were filed for the Government of Canada by Douglas E. Rosenthal; for the Government of 
the United Kingdom of Great Britain and Northern Ireland by Mark R. Joelson; for the American Insurance Association et al. by 
John E. Nolan, Jr., Craig A. Berrington, and Patrick J. McNally; for the National Association of Casualty & Surety Agents et al. by 
Anthony C. Epstein and Ann M. Kappler; for the National Conference of Insurance Legislators by Stephen W. Schwab, Seymour 
Simon, and Reuben A. Bernick; and for the Washington Legal Foundation by Daniel J. Popeo and Richard A. Samp.
Briefs of amici curiae urging affirmance were filed for the State of Texas et al. by Dan Morales, Attorney General of Texas, Will 
Pryor, First Assistant Attorney General, Mary F. Keller, Deputy Attorney General, and Thomas P. Perkins, Jr., Mark Tobey, 
Katherine D. Farroba, and Floyd Russell Ham, Assistant Attorneys General, Charles M. Oberly III, Attorney General of 
Delaware, John J. Polk, Deputy Attorney General, Robert A. Butterworth, Attorney General of Florida, Scott E. Clodfelter, 
Assistant Attorney General, Robert A. Marks, Attorney General of Hawaii, Larry EchoHawk, Attorney General of Idaho, Brett T. 
DeLange, Deputy Attorney General, Bonnie J. Campbell, Attorney General of Iowa, John R. Perkins, Deputy Attorney General, 
Chris Gorman, Attorney General of Kentucky, Robert V. Bullock, Assistant Attorney General, Mike Moore, Attorney General of 
Mississippi, Jim Steele, Special Assistant Attorney General, William L. Webster, Attorney General of Missouri, Henry T. 
Herschel, Tom Udall, Attorney General of New Mexico, Frankie Sue Del Papa, Attorney General of Nevada, Lacy H. Thornburg, 
Attorney General of North Carolina, James C. Gulick, Special Deputy Attorney General, and K. D. Sturgis, Assistant Attorney 
General, Nicholas J. Spaeth, Attorney General of North Dakota, David W. Huey, Assistant Attorney General, James E. O'Neil, 
Attorney General of Rhode Island, Maureen G. Glynn, Special Assistant Attorney General, T. Travis Medlock, Attorney General 
of South Carolina, Mark Barnett, Attorney General of South Dakota, Jeffrey P. Hallem, Assistant Attorney General, R. Paul Van 
Dam, Attorney General of Utah, Patrice Arent and Cy H. Castle, Assistant Attorneys General, Jeffrey L. Amestoy, Attorney 
General of Vermont, Julie Brill, Assistant Attorney General, and Mary Sue Terry, Attorney General of Virginia; for the National 
League of Cities et al. by Lawrence Kill and Anthony P. Coles; and for the Service Station Dealers of America by Dimitri G. 
Daskalopoulos.
Richard I. Fine filed a brief for the Service Industry Council et al. as amicus curiae.
509 U.S. 764, *764; 113 S. Ct. 2891, **2891; 125 L. Ed. 2d 612, ***612; 1993 U.S. LEXIS 4404, ****6

 
 [****10]"
542,Judges,"Judges: SOUTER, J., announced the judgment of the Court and delivered the opinion for a unanimous Court with 
respect to Parts I and II-A, the opinion of the Court with respect to Parts III and IV, in which REHNQUIST, C. J., and 
WHITE, BLACKMUN, and STEVENS, JJ., joined, and an opinion concurring in the judgment with respect to Part II-
B, in which WHITE, BLACKMUN, and STEVENS, JJ., joined. SCALIA, J., delivered the opinion of the Court with 
respect to Part I, in which REHNQUIST, C.J., and O'CONNOR, KENNEDY, and THOMAS, JJ., joined, and a 
dissenting opinion with respect to Part II, in which O'CONNOR, KENNEDY, and THOMAS, JJ., joined, post, p. 800."
543,Opinion by,Opinion by: SOUTER
572,Counsel,"Counsel:  [**1]  For the Plaintiffs: John W. ""Don"" Barrett, BARRETT LAW OFFICES, P O Box 631, 404 Court 
Square, Lexington, MS 39095-0631. Frank O. Crosthwait, Jr., CROSTHWAIT, TERNEY, NOBLE & ALLAIN, P. O. 
Box 29, 100 Court St., Indianola, MS 38751-0029. Richard G. Noble, CROSTHWAIT, TERNEY, NOBLE & ALLAIN, 
P. O. Box 29, 100 Court St., Indianola, MS 38751-0029. Janet G. Arnold, HOLCOMB, DUNBAR, CONNELL, 
CHAFFIN & WILLARD, P. O. Box 707, Oxford, MS 38655-0707. Vance K. Opperman, OPPERMAN, REINS & 
PAQUIN, 2200 Washington Square, 100 Washington Avenue South, Minneapolis, MN 55401. Warren Rubin, 
GROSS LAW OFFICES, 1500 Walnut Street, 6th Floor, Philadelphia, PA 19107. James S. Bailey, Jr., BAILEY, 
HARRING & PETERSON, Lincoln Center, 1660 Lincoln Street, Suite 3175, Denver, CO 80264. Todd R. Seelman, 
BAILEY, BARRING & PETERSON, Lincoln Center, 1660 Lincoln Street, Suite 3175, Denver, CO 80264. Richard O. 
Kingrea, ADAMS AND REESE, 4500 One Shell Square, New Orleans, LA 70139. Gordon Ball, GORDON BALL, 
ATTORNEY, Suite 750 NationsBank Center, 550 W. Main Avenue, Knoxville, TN 37902. 
For the Defendants: Stephen Lee Thomas, LAKE, TINDALL, HUNGER & THACKSTON, P. O. Box 918, 127 South 
Poplar, Greenville, MS [**2]  38702-0918."
573,Judges,Judges: Davidson
573,Opinion by,Opinion by: GLEN H. DAVIDSON
597,Counsel,"Counsel: For UNITED STATES OF AMERICA, Plaintiff-Appellee: Fred Foreman, USA, 312/353-5300, Room 1500, 
OFFICE OF THE UNITED STATES ATTORNEY, Criminal Division, 219 S. Dearborn Street, Chicago, IL 60604, 
USA. Barry R. Elden, AUSA, 312/353-3540, OFFICE OF THE UNITED STATES ATTORNEY, Criminal Receiving, 
Appellate Division, 219 S. Dearborn Street, Chicago, IL 60604, USA. John J. Powers, III, FTS 633-2414, 202/633-
2414, Room 3224, DEPARTMENT OF JUSTICE, Antitrust Division, Appellate Section, 9th & Pennsylvania Avenue 
N.W., Washington, DC 20530, USA. Nancy C. Garrison, FTS 368-1531, 202/514-1531, Room 3224, 
DEPARTMENT OF JUSTICE, Antitrust Division, Appellate Section, 10th & Pennsylvania Avenue N.W., 
Washington, DC 20530, USA.
For IRVING RUBIN, Defendant-Appellant: James R. Ferguson, 312/876-8000, SONNENSCHEIN, NATH & 
ROSENTHAL, 233 S. Wacker Drive, 8000 Sears Tower, Chicago, IL 60606, USA. Gregory C. Jones, 312/704-
7700, Suite 3600, Jay R. Hoffman, 312/704-7700,  [**2]  Suite 3600, GRIPPO & ELDEN, 227 W. Monroe Street, 
Chicago, IL 60606, USA. For ROBERT BONCZYK, Defendant-Appellant: Gregory C. Jones, 312/704-7700, Suite 
3600, Jay R. Hoffman, 312/704-7700, Suite 3600, GRIPPO & ELDEN, 227 W. Monroe Street, Chicago, IL 60606, 
USA. For JAMES P. HEFFERNAN, Defendant-Appellant: James R. Ferguson, 312/876-8000, SONNENSCHEIN, 
NATH & ROSENTHAL, 233 S. Wacker Drive, 8000 Sears Tower, Chicago, IL 60606, USA. Robert M. Stephenson, 
312/263-0345, Theodore T. Poulos, AUSA, 312/263-0345, COTSIRILOS, STEPHENSON, TIGHE & STREICKER, 
33 N. Dearborn Street, Chicago, IL 60602, USA. George Murtaugh, Jr., 312/781-0940, 100 W. Monroe Street, 
Chicago, IL 60603, USA."
597,Judges,"Judges: Before CUDAHY, MANION, and TIMBERS, * Circuit Judges."
598,Opinion by,Opinion by: MANION
610,Counsel,"Counsel: Salem M. Katsh, Weil, Gotshal & Manges, of New York, New York, argued for plaintiff-appellant. With him 
on the brief were Ira M. Millstein, Howard B. Comet, Edmund J. Fish and Patrick A. Fraioli, Jr. Also on the brief 
were Hugh E. Reynolds and David T. Kasper, Locke, Reynolds, Boyd & Weisell, of Indianapolis, Indiana.
Thomas D. Nevins, III, Broad, Schulz, Larson & Wineberg, of San Francisco, California, argued for defendant-
appellee. With him on the brief was Paula L. Baca. Also on the brief were Allen B. Wagner, Office of the General 
Counsel to the Regents of the University of California, of Oakland, California and Susan B. Tabler, Ice Miller 
Donadio & Ryan, of Indianapolis, Indiana."
610,Judges,"Judges: Before NEWMAN, Circuit Judge, SKELTON, Senior Circuit Judge, and LOURIE, Circuit Judge."
610,Opinion by,Opinion by: NEWMAN
626,Counsel,"Counsel:  [**1]  Hal Keith Gillespie, David Kohlman Watsky, GILLESPIE, ROZEN & TANNER, Dallas, Texas 
75247, for plaintiff.
Richard Matthew Kobodish, Jr., FULBRIGHT & JAWORSKI, Dallas, Texas 75201. Alan G. King, JOHNSON & 
GIBBS, Dallas, Texas 75202-4499, for defendant."
626,Judges,Judges: MEANS
626,Opinion by,Opinion by: TERRY R. MEANS
636,Counsel,"Counsel:  [**1]  For Plaintiff: Lawrence G D Scarborough, Esq.,Jack E. Brown, Esq., Brown & Bain PA, PO Box 
400, Phoenix, AZ 85001-0400. Thomas Barr, Esq., Paul Michael Dodyk, Esq., Cravath Swaine & Moore, 825 8th 
Ave, New York, NY 10019. 
For Defendants: Jack Kaufmann, Esq., Dewey Ballantine, 1301 Avenue of the Americas, New York, NY 10019-
6092. Donald C. Klawiter, Esq., Robert Schlossberg, Esq., John H Shenefield, Esq., Morgan, Lewis & Bockius, 
1800 ""M"" Street, N W, Ste 600, Washington, DC 20036. David Alwin Paige, Esq., Snell & Wilmer, One S Church 
Ave, 1500 Citibank Tower, Tucson, AZ 85701-1612."
636,Judges,Judges: Browning
636,Opinion by,Opinion by: WILLIAM D. BROWNING
658,Counsel,"Counsel: Warren Rubin (argued), Law Offices of, Bernard M. Gross, P.C., 1500 Walnut Street, Sixth Floor, 
Philadelphia, PA 19102, Larry S. Keiser, Chariton & Keiser, 138 South Main Street, P.O. Box 22, Wilkes-Barre, PA 
18703, Donald H. Brobst, Rosenn, Jenkins & Greewald, 15 South Franklin Street, Wilkes-Barre, PA 18711, 
Attorneys for Appellant.
David S. Acker (argued), 60 North Williams, P.O. Box 488, Williams Bay, WI 53191, Attorney for Darling-Delaware 
Company, Inc. Theodore V. Wells, Jr., Terry E. Thornton (argued), Lowenstein, Sandler, Kohl, Fisher & Boylan, 65 
Livingston Avenue, Roseland, NJ 07068, Patrick M. Connolly, P.C., Station Center, 600 Lackawanna Avenue, 
Scranton, PA 18503, Attorneys for The Standard Tallow Corp. David H. Marion (argued), Gilbert F. Casellas, 
Stephen D. Ellis, Montgomery, McCracken, Walker & Rhoads, Three Parkway, 20th Floor, Philadelphia, PA 19102, 
Philip Salkin, Pearlstine Salkin & Associates, 1250 South Broad Street, P.O. Box 431, Lansdale, PA 19446, 
Attorneys for Moyer Packing Company."
658,Judges,"Judges: BEFORE: GREENBERG, NYGAARD, and LEWIS,  [**2]  Circuit Judges."
658,Opinion by,Opinion by: GREENBERG
679,Counsel,"Counsel: Ralph A. Dyer for appellants.
Michael A. Nelson with whom Emily A. Bloch, Nicholas S. Nadzo and Jensen Baird Gardner & Henry were on brief 
for appellee Mid-Maine Waste Action Corp.
Robert S. Frank with whom Carl E. Kandutsch and Verrill & Dana were on brief for appellees Waste Management, 
Inc., Waste Management of Maine, Inc., Consolidated Waste Services, Inc. and Consolidated Waste Transport, Inc.
John J. Wall, III with whom Thomas F. Monaghan and Monaghan, Leahy, Hochadel & Libby were on brief for 
appellee City of Auburn."
679,Judges,"Judges: Before Breyer, Chief Judge, Torruella and Boudin, Circuit Judges."
679,Opinion by,Opinion by: BOUDIN
693,Counsel,"Counsel: John C. Christie, Jr., Esquire (Argued), Patrick J. Roach, Esquire, Bell, Boyd & Lloyd, Suite 1200, 1615 L 
Street, N.W., Washington, DC 20036, Attorneys for Petitioners Ticor Title Insurance Company, Chicago Title 
Insurance Company and SAFECO Title Insurance Company (now known as Security Union Title Insurance 
Company). 
John F. Graybeal, Esquire, Parker, Poe, Adams & Bernstein, One Exchange Plaza, P.O. Box 389, Raleigh, NC 
27602-0389, Attorneys for Petitioner Lawyers Title Insurance Corporation. 
David M. Foster, Esquire, Michael P. Goggin, Esquire, Fulbright & Jaworski, 801 Pennsylvania Avenue, N.W., 
Washington, DC 20004, Attorneys for Petitioner Stewart Title Guaranty Company 
James M. Spears, Esquire, General Counsel, Jay C. Shaffer, Esquire, Deputy General Counsel, Ernest J. 
Isenstadt, Esquire, Assistant General Counsel, Michael E. Antalics, Esquire, Assistant Director, Bureau of 
Competition, Leslie Rice Melman, Esquire (Argued), Jill Coleman, Esquire, Federal Trade Commission, Sixth [**2]  
and Pennsylvania Avenue, N.W., Washington, DC 20580, Attorneys for Respondent. 
Heidi B. Hamman Shakely, Esquire, Assistant Counsel, Zella M. Smith, Esquire, Assistant Counsel, Victoria A. 
Reider, Esquire, Deputy Chief Counsel, Linda J. Wells, Esquire, Chief Counsel, Commonwealth of Pennsylvania, 
Insurance Department, 1341 Strawberry Square, Harrisburg, PA 17120, Attorneys for Amicus Curiae 
Commonwealth of Pennsylvania Insurance Department."
694,Judges,"Judges: BEFORE: HUTCHINSON, NYGAARD and ALITO, Circuit Judges."
694,Opinion by,Opinion by: HUTCHINSON
713,Judges,Judges: ALESIA
713,Opinion by,Opinion by: JAMES H. ALESIA
732,Counsel,"Counsel:  [**1]  For Plaintiffs: J. Randall Jones, John Field, JONES, JONES, CLOSE & BROWN, 700 Valley Bank 
Plaza, 300 S. 4th St., Las Vegas, NV 89101-6026. Will Kemp, HARRISON KEMP, CHARTERED, 600 Bank of 
America Plaza, 300 S. 4th Street, Las Vegas, NV 89101-6026. Stanley M. Chesley, WAITE, SCHNEIDER, 
BAYLESS & chelley, L.P.A., 1513 Central Trust Tower, Fourth & Vine Streets, Cincinnati, Ohio 45202. John J. 
Cummings, Richard M. Martin, Jr., W.B. Markovitis, CUMMINGS, CUMMINGS & DUDENHEFER, 416 Gravier St., 
New Orleans, LA 70130. Wendell H. Gauthier, GAUTHIER & MURPHY, 3500 N. Hullen St., Metairie, Louisiana, 
70002. B. Robert Blakey, Notre Dame Law School, Notre Dame, Indiana 46556.
827 F. Supp. 1498, *1498; 1993 U.S. Dist. LEXIS 10406, **10406

 
For Defendants: Dennis Kennedy, Louis Garfinkel, LIONEL SAWYER & COLLINS, 300 S. 4th St., Ste. 1700, Las 
Vegas, NV 89101. Mark Biros, Joseph E. Casson, Michael F. Moses, Thomas H. Brock, Burton J. Fishman, 
Lisolette Mitz, PROSKAUER ROSE GOETZ & MENDELSON, 1233 20th St., N.W., Washington, D.C. 20036-2396. 
Robert Eccles, O'NELVENY & MYERS, 555 13th St., N.W., Ste. 500 West, Washington, D.C. 20004."
733,Judges,Judges: PRO
733,Opinion by,Opinion by: PHILIP M. PRO
756,Counsel,"Counsel:  [**1]  For WILLIAM H. SULLIVAN, JR., Plaintiff: Alan R. Hoffman, Lynch, Brewer, Hoffman & Sands, 101 
Federal Street Boston, MA 02110, 617-951-0800. Joseph V. Cavanagh, Jr., Blish & Cavanagh, 30 Exchange 
Terrace, Providence, RI 02903, 401-831-8900. Joseph L. Alioto, Alioto & Alioto, 650 California Street, 23rd Floor, 
828 F. Supp. 114, *114; 1993 U.S. Dist. LEXIS 10508, **10508

 
San Francisco, CA 94108, 415-434-2100. Bruce J. Wecker, Furth, Fahrner and Mason, 201 Sansome Street, Suite 
1000, San Francisco, CA 94104, 617-951-0800. 
For PAUL TAGLIABUE, Defendant: Robert M. Buchanan, Jr., Sarah C. Columbia, Jeremiah T. O'Sullivan, Choate, 
Hall & Stewart, Exchange Place, 53 State Street, Boston, MA 02109, 617-227-5020. Matthew F. Medeiros, 
Flanders & Medeiros, One Turks Head Place, Suite 700, Providence, RI 02903, 401-831-0700. John Vanderstar, 
Ethan M. Posner, Covington & Burling, PO Box 7566, 1201 Pennsylvania Avenue, NW, Washington, DC 20044. 
Sonya D. Winner, Covington & Burling, 1201 Pennsylvania Avenue, N.W., P.O. Box 7566, Washington, DC 20044, 
202-662-6000. Joseph W. Cotchett, Frank M. Pitre, Susan Illston, John L. Fitzgerald, Cotchett, Illston & Pitro, Suite 
200, 840 Malcolm Road, Burlingame, CA 94010, 415-697-6000. For PETE ROZELLE, NATIONAL 
FOOTBALL [**2]  LEAGUE, FIVE SMITHS, INC., THE, INDIANAPOLIS COLTS, INC., BUFFALO BILLS, INC., 
CHICAGO BEARS FOOTBALL CLUB, LTD., CLEVELAND BROWNS, INC., CINCINNATI BENGALS, INC., 
DALLAS COWBOYS FOOTBALL CLUB, LTD., PDB SPORTS, LTD., DETROIT LIONS, INC., THE, GREEN BAY 
PACKERS, INC., HOUSTON OILERS, INC., LOS ANGELES RAMS FOOTBALL COMPANY, MINNESOTA 
VIKINGS FOOTBALL COMPANY, NEW ORLEANS SAINTS, LTD., CHARGERS FOOTBALL COMPANY, NEW 
YORK JETS FOOTBALL CLUB, INC., B & B HOLDINGS INC., PITTSBURGH STEELERS SPORTS, INC., TAMPA 
BAY AREA NFL FOOTBALL, INC., PRO-FOOTBALL, INC., SEATTLE PROFESSIONAL FOOTBALL CLUB, INC., 
Defendants: Robert M. Buchanan, Jr., Sarah C. Columbia, Jeremiah T. O'Sullivan, Choate, Hall & Stewart, 
Exchange Place, 53 State Street, Boston, MA 02109, 617-227-5020. John Vanderstar, Ethan M. Posner, Covington 
& Burling, PO Box 7566, 1201 Pennsylvania Avenue, NW, Washington, DC 20044. Sonya D. Winner, Covington & 
Burling, 1201 Pennsylvania Avenue, N.W., P.O. Box 7566, Washington, DC 20044, 202-662-6000. Joseph W. 
Cotchett, Frank M. Pitre, Susan Illston, John L. Fitzgerald, Cotchett, Illston & Pitro, Suite 200, 840 Malcolm Road, 
Burlingame, CA 94010, 415-697-6000."
756,Judges,Judges: HARRINGTON
756,Opinion by,Opinion by: EDWARD F. HARRINGTON
764,Counsel,"Counsel: PAUL C. SAUNDERS, New York, NY, (Cravath, Swaine & Moore, New York, NY, of Counsel), for 
Plaintiff-Appellant.
ALAN G. KRAMS, New York, NY (O. Peter Sherwood, Corporation Counsel of the City of New York, Leonard 
Koerner, Lawrence S. Kahn, Barry P. Schwartz, June R. Buch, Julie Mertus, of Counsel), for Defendants-Appellees.
Timothy Dyk, Washington, D.C. (Jones, Day, Reavis & Pogue, Washington, D.C., of Counsel), for Amicus Curiae 
Chamber of Commerce of the United States of America."
764,Judges,"Judges: BEFORE: FEINBERG, PRATT, and McLAUGHLIN, Circuit Judges."
764,Opinion by,Opinion by: PRATT
780,Counsel,"Counsel:  [**1]  For VINCENT M. PIAZZA, VINCENT N. TIRENDI, PT BASEBALL, INC., PLAINTIFFS: BRUCE W. 
KAUFMANN, DILWORTH, PAXSON, KALISH & KAUFFMAN, 1735 MARKET STREET, 3200 THE MELLON BANK 
CENTER, PHILA, PA 19103, USA.
For MAJOR LEAGUE BASEBALL, AMERICAN LEAGUE OF PROFESSIONAL BASEBALL CLUBS, NATIONAL 
LEAGUE OF PROFESSIONAL BASEBALL CLUBS, OFFICE OF THE COMMISSIONER OF MAJOR LEAGUE 
BASEBALL, FRED KUHLMANN, THE ORIOLES, THE BOSTON RED SOX BASEBALL CLUB, GOLDEN WEST 
BASEBALL CO., CHICAGO WHITE SOX, LTD., CLEVELAND INDIANS CO., JOHN E. FETZER, INC., KANSAS 
CITY ROYALS BASEBALL CORP., MILWAUKEE BREWERS BASEBALL CLUB, MINNESOTA TWINS, NEW 
YORK YANKEES PARTNERSHIP, THE OAKLAND ATHLETICS BASEBALL CO., SEATTLE BASEBALL, L.P., 
B.R. RANGERS ASSOCIATES, LTD., TORONTO BLUE JAYS BASEBALL CLUB, ATLANTA NATIONAL 
BASEBALL CLUB, INC., CHICAGO NATIONAL LEAGUE BALL CLUB, INC., THE CINCINNATI REDS, HOUSTON 
SPORTS ASSOCIATION, INC., LOS ANGELES DODGERS, INC., MONTREAL BASEBALL CLUB, LTD., 
STERLING DOUBLEDAY ENTERPRISES, L.P., THE PHILLIES, PITTSBURGH ASSOCIATES, ST. LOUIS 
NATIONAL BASEBALL CLUB, INC., SAN DIEGO PADRES BASEBALL PARTNERSHIP, SAN FRANCISCO 
GIANTS, FLORIDA MARLINS, INC., COLORADO ROCKIES BASEBALL PARTNERSHIP,  [**2]  1993, LTD., 
DEFENDANTS: ARTHUR MAKADON, 30 S. 17TH ST., PHILA, PA 19103, USA."
780,Judges,Judges: Padova
780,Opinion by,Opinion by: JOHN R. PADOVA
806,Counsel,"Counsel:  [**1]  Mr. Robert G. Gilder, Esq., Southhaven, MS, Attorney for Alfred T. Tacker.
Mr. James R. Garts, Jr., Harris, Shelton, Dunlap & Cobb, Memphis, TN, Attorney for Elmer Wilson, Individually and 
Wilson Metal Casket Company, Inc.
Paul B. Plant, Harwell & Plant, Lawrenceberg, TN, Attorney for Elmer Wilson, Individually and Wilson Metal Casket 
Company, Inc.
Mr. Donald E. Knebel, Barnes & Thornburg, Indianapolis, IN, Attorney for Batesville Casket Company, Inc., and 
Doris of Memphis, Inc.
Mr. William W. Dunlap, Jr., Harris, Shelton, Dunlap & Cobb, Memphis, TN, Attorney for Batesville Casket Company, 
Inc.
Mr. Alan R. Wolfe, Mr. Joseph M. Crout, Williams, McDaniel & Wolfe, P.C., Memphis, TN, Attorneys for Memphis 
Casket Company, Inc.
Mr. Michael Richards, Heiskell, Donelson, Bearman, Adams, Williams & Kirsch, Memphis, TN, Attorney for 
Memphis Wilbert Vault Company, Inc., Memorial Guardian Plans, Inc., Henry Spikes, Leon Ridgeway, Thomas 
Strickland, Robert P. Shackelford, Jr., and Arthur Pickle.
Mr. Frank Carney and Mr. Alan E. Glenn, Evans & Petree, Memphis, TN, Attorneys for Memorial Park, Inc.
Mr. B. Storey, Edwards, Storey, Marshall & Helveston, West Point, Mississippi, Attorney [**2]  for Westpoint Casket 
Company, Inc.
Mr. Myron L. Dale, Friest & Jacobs, Cincinnati, OH, Attorney for Aurora Casket Company, Inc.
Mr. William W. Grubbs, Jr., Memphis, TN, Statutory Agent for Delta Casket Company, Inc.
Mr. Hulon O. Warlick, Warlick, Myhr, and Brown, Memphis, TN.
Mr. Steven E. Winn, Office of the State Attorney General, Nashville, TN."
807,Judges,Judges: McRAE
807,Opinion by,Opinion by: ROBERT M. McRAE
820,Counsel,"Counsel: Steven A. Asher, Esquire (ARGUED), Kohn, Nast & Graf, 1101 Market Street, 24th Floor, Philadelphia, 
PA 19107, Attorney for Appellants Alvord-Polk, Inc. American Blind Factory, Inc.; Delta Paint and Wallpaper Supply 
Co. Inc; Frank R. Yocum, t/a Frank R. Yocum & Sons Wallpaper Co.; Harry's Wallpaper, Inc.; Lancaster Carpet 
Market, Inc.; Marvin Kolsky, t/a Headquarters Windows & Walls; Silver Wallpaper & Paint Co. Inc.; Yankee 
Wallcoverings, Inc. 
Michael S. Lando, Esquire (ARGUED), 1411 Fifth Avenue, Pittsburgh, PA 15219, Attorney for Appellant Fairman 
Wallpaper and Paint Company.
Margaret M. Zwisler, Esquire (ARGUED), Howrey & Simon, 1730 Pennsylvania Avenue, N.W. Washington, D.C. 
20006-4793, Attorney for Appellee F. Schumacher & Co.. 
Richard D. Lageson, Esquire (ARGUED), Gino F. Battisti, Esquire, Suelthaus & Kaplan, P.C. 7733 Forsyth 
Boulevard, 12th Floor, St. Louis, MO 63105, Attorneys for Appellee The National Decorating Products Association, 
Inc.."
820,Judges,"Judges: BEFORE: STAPLETON, ROTH and LEWIS, Circuit Judges."
820,Opinion by,Opinion by: LEWIS
