頁碼,內容類型,內容
370,Counsel,"Counsel: For SEA-LAND SERVICE, INC., plaintiff: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., plaintiff: Deborah E. Barack, Carlsmith Ball Wichman Case & Ichiki, Honolulu, HI.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., defendants: Timothy J. Hogan, 
Lynch Ichida Thompson & Kim, Honolulu, Hi.
For FLEMING COMPANIES, INC., defendant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
61 F. Supp. 2d 1102, *1102; 1999 U.S. Dist. LEXIS 10922, **1

 
For ATLANTIC PACIFIC INTERNATIONAL INC., counter-claimant: Timothy J. Hogan, Lynch Ichida Thompson & 
Kim, Honolulu, Hi.
For FLEMING COMPANIES, INC., counter-claimant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
For SEA-LAND SERVICE, INC., counter-defendant: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., counter-defendant: Gary G. Grimmer, Deborah E. Barack, Carlsmith Ball Wichman 
Case & Ichiki, Honolulu, HI.
For FLEMING COMPANIES, INC.,  [**2]  cross-claimant: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, 
HI.
For FLEMING COMPANIES, INC., third-party plaintiff: Craig K. Shikuma, Kobayashi Sugita & Goda, Honolulu, HI.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., third-party plaintiffs: Timothy J. 
Hogan, Lynch Ichida Thompson & Kim, Honolulu, Hi.
For ATLANTIC PACIFIC INTERNATIONAL INC., A & A CONSOLIDATORS, INC., cross-defendants: Timothy J. 
Hogan, Lynch Ichida Thompson & Kim, Honolulu, Hi.
For JACK BORJA, HEIDI L. BORJA, third-party defendants: David C. Farmer, Paul B. Shimomoto, Ashford & 
Wriston, Honolulu, Hi.
For SEA-LAND SERVICE, INC., fourth party plaintiff: Gregory W. Kugle, Damon Key Bocken Leong & Kupchak, 
Honolulu, HI.
For SEA-LAND SERVICE, INC., fourth party plaintiff: Deborah E. Barack, Carlsmith Ball Wichman Case & Ichiki, 
Honolulu, HI.
For JACK BORJA, HEIDI L. BORJA, fourth party defendants: Paul B. Shimomoto, Ashford & Wriston, Honolulu, Hi.
For TAG/ICIB SERVICES, INC., third-party defendant: Kenneth A. Remson, Jones Day Reavis & Pogue, Los 
Angeles, CA.
For TAG/ICIB SERVICES, INC., third-party defendant: Jeffrey S. Portnoy, Cades Schutte [**3]  Fleming & Wright, 
Honolulu, HI."
371,Judges,"Judges: DAVID ALAN EZRA, CHIEF UNITED STATES DISTRICT JUDGE."
371,Opinion by,Opinion by: DAVID ALAN EZRA
388,Counsel,"Counsel: For HJB, INCORPORATED, ENDLESS PHARMACY, INCORPORATED, BARRY'S CUT RATE 
STORES, INCORPORATED, BRADY'S PHARMACY, INCORPORATED, BRADY'S ENTERPRISES, 
186 F.3d 781, *781; 1999 U.S. App. LEXIS 15621, **1

 
INCORPORATED, Illinois corporations doing business as Johnson Pharmacy, Plaintiffs - Appellants: George L. 
Saunders, Jr., SAUNDERS & MONROE, Chicago, IL USA. 
For WHOLESALERS, Defendant - Appellee: J. Thomas Rosch, LATHAM & WATKINS, San Francisco, CA USA. 
For MANUFACTURERS, Defendant - Appellee: William F. Cavanaugh, JR., PATTERSON, BELKNAP, WEBB & 
TYLER, New York, NY USA."
388,Judges,"Judges: Before Posner, Chief Judge, and Bauer and Easterbrook, Circuit Judges."
388,Opinion by,Opinion by: POSNER
398,Counsel,"Counsel: For MICHAEL D ANDREAS, defendant (96-CR-762-1): James T. Phalen, John M. Bray, Schwalb, 
Donnenfeld, Bray & Silbert, Washington, DC.
For MICHAEL D ANDREAS, defendant (96-CR-762-1): Kevin M Dinan, John David Shakow, King & Spalding, 
Washington, DC.
For MICHAEL D ANDREAS, defendant (96-CR-762-1): Joseph J. Duffy, Stetler & Duffy, Ltd., Chicago, IL.
U. S. Attorneys (96-CR-762-1): Philip A. Guentert, United States Attorney's Office, Chicago, IL.
U. S. Attorneys (96-CR-762-1): Jerry Michael Santangelo, Neal, Gerber & Eisenberg, Chicago, IL.
For MARK E WHITACRE, defendant (96-CR-762-2): Bill T Walker, Attorney at Law, Granite City, IL.
U. S. Attorneys (96-CR-762-2): Philip A. Guentert, United States Attorney's Office, Chicago, IL.
U. S. Attorneys (96-CR-762-2): Jerry Michael Santangelo, Neal, Gerber & Eisenberg,  [*2]  Chicago, IL.
For TERRANCE S WILSON, defendant (96-CR-762-3): Robert W Fleishman, Mark J. Hulkower, Reid H. 
Weingarten, Steptoe & Johnson, Washington, DC.
For TERRANCE S WILSON, defendant (96-CR-762-3): Kristina M.L. Anderson, Attorney at Law, Chicago, IL.
U. S. Attorneys (96-CR-762-3): Philip A. Guentert, United States Attorney's Office, Chicago, IL.
U. S. Attorneys (96-CR-762-3): Jerry Michael Santangelo, Neal, Gerber & Eisenberg, Chicago, IL.
U. S. Attorneys (96-CR-762-4): Philip A. Guentert, United States Attorney's Office, Chicago, IL.
U. S. Attorneys (96-CR-762-4): Jerry Michael Santangelo, Neal, Gerber & Eisenberg, Chicago, IL."
399,Judges,"Judges: BLANCHE M. MANNING, UNITED STATES DISTRICT JUDGE."
399,Opinion by,Opinion by: BLANCHE M. MANNING
414,Counsel,"Counsel: Kenneth P. McKay with whom Law Offices of K. Patrick McKay was on brief for appellant.
Jane L. Willoughby, Assistant Attorney General, with whom Thomas F. Reilly, Attorney General, was on brief for 
appellees."
414,Judges,"Judges: Before Boudin, Circuit Judge, Campbell, Senior Circuit Judge, and Lipez, Circuit Judge."
414,Opinion by,Opinion by: BOUDIN
422,Counsel,"Counsel: Steve D. Larson and Scott A. Shorr, Stoll Stoll Berne Lokting & Shlachter, Portland, Oregon, and Michael 
Spencer, Millberg, Weiss, Bershad, Hynes & Lerach, New York, New York, for the plaintiffs-appellants.
Herbert M. Wachtell, Wachtell, Lipton, Rosen & Katz, New York, New York, for the defendants-appellees.
Michael D. Reynolds, Assistant Attorney General, Salem, Oregon, for amicus curiae State of Oregon.
Carl R. Schenker, Jr., O'Melveny & Myers, Washington, D.C., for amicus curiae Product Liability Advisory Council.
Jan S. Amundson, National Association of Manufacturers, Washington, D.C., for amicus curiae National Association 
of Manufacturers."
422,Judges,"Judges: Before: William C. Canby, Jr., Thomas G. Nelson, Circuit Judges, and Jeremy Fogel, District Judge. 1"
422,Opinion by,Opinion by: THOMAS G. NELSON
443,Counsel,"Counsel: On the briefs:
Paul Alston, David A. Nakashima, and Jade Lynne Holck, of Alston Hunt Floyd & Ing, for Plaintiffs-Appellants 
Robert's Hawaii School Bus, Inc., and Student Transportation, Inc.
George W. Playdon, Jerrold K. Guben, and Ronald T. Ogomori, for Defendants-Appellees Laupahoehoe 
Transportation Company Inc., Central Transportation Company, Inc., Double K Transportation Services, Inc., and 
Nobu Shinohara, as Personal Representative of the Estate of Chiaki Matsuo.
John Francis Perkin and Wayne S. Sakamoto, for Defendant-Appellee T&N Transportation Services, Inc."
444,Judges,"Judges: RONALD T.Y. MOON, C.J., ROBERT G. KLEIN, STEVEN H. LEVINSON, PAULA A. NAKAYAMA, 
MARIO R. RAMIL, JJ. OPINION OF THE COURT BY MARIO R. RAMIL, J."
444,Opinion by,"Opinion by: MARIO R. RAMIL
91 Haw. 224, *224; 982 P.2d 853, **853; 1999 Haw. LEXIS 261, ***1"
478,Counsel,"Counsel: Henry F. Siedzikowski, Esq. (Argued), Elliott, Reihner, Siedzikowski & Egan, Blue Bell, PA, Attorney for 
Appellant.
Richard F. Stevens, Esq. (Argued), Stevens & Johnson, Allentown, PA. Edward C. Mengel, Jr., Esq., David E. 
Edwards, Esq., White & Williams, Philadelphia, PA. Wayne A. Mack, Jr., Duane, Morris & Heckscher, Philadelphia, 
PA. Donald H. Lipson, Esq., Tallman, Hudders & Sorrentino, Allentown, PA. Mark H. Scoblionko, Esq., Scoblionko, 
184 F.3d 268, *268; 1999 U.S. App. LEXIS 16044, **1

 
Scoblionko, Muir & Bartholomew, Allentown, PA. Frederick B. Buck, III, Esq., Rawle & Henderson, Philadelphia, 
PA. Jeffrey G. Weil, Esq., (Argued), Dechert, Price & Rhoads, Philadelphia, PA, Attorneys for Appellees."
478,Judges,"Judges: BEFORE: SLOVITER, NYGAARD, and WOOD, * Circuit Judges."
478,Opinion by,Opinion by: NYGAARD
492,Counsel,"Counsel: For NIPPON PAPER INDUSTRIES CO., LTD, Defendant: Ian Simmons, O'Melveny & Myers, Jeffrey W. 
Kilduff, O'Melveny & Meyers, Washington, DC.
For NIPPON PAPER INDUSTRIES CO., LTD, Defendant: William H. Kettlewell, Dwyer & Collora, Boston, MA.
For NIPPON PAPER INDUSTRIES CO., LTD, Defendant: Alan M. Cohen, O'Melveney & Myers LLP, New York, 
NY.
For OJI PAPER CO., interested party: Peter E. Ball, Hill & Barlow, Boston, MA.
For OJI PAPER CO., interested party: E. Charles Routh, Garvey, Schubert & Barer, Seattle, WA.
U. S. Attorneys: Lisa M. Phelan, U.S. Department of Justice, Washington, DC."
492,Judges,"Judges: NANCY GERTNER, U.S.D.J."
492,Opinion by,Opinion by: NANCY GERTNER
511,Counsel,"Counsel: MICHAEL R. BORASKY, Fort Lauderdale, FL (Joseph M. Ramirez, Heather E. Rennie, Pittsburgh, PA, 
Robert A. Sherman, Boston, MA, Eckert Seamans Cherin & Mellott, LLC; Edward R. Scofield, Zeldes, Needle & 
Cooper, Bridgeport, CT, on the brief) for Plaintiff-Appellant.
DAVID H. ERICHSEN, Boston, MA (James C. Burling, Vinita Chopra, Hale and Dorr LLP, on the brief), for 
Defendant-Appellee."
511,Judges,"Judges: Before: VAN GRAAFEILAND, JACOBS, and STRAUB, Circuit Judges."
511,Opinion by,Opinion by: JACOBS
526,Counsel,"Counsel: ARGUED: Alan M. Sandals, SANDALS, LANGER & TAYLOR, Philadelphia, Pennsylvania, for Appellant. 
Philip J. Kessler, BUTZEL LONG, Detroit, Michigan, Thomas M. Hitch, McGINTY, JAKUBIAK, FRANKLAND, 
HITCH & HENDERSON, East Lansing, Michigan, for Appellees.
ON BRIEF: Patricia D. Gugin, BERGER & MONTAGUE, Philadelphia, Pennsylvania, for Appellant. 
Philip J. Kessler, Laurie J. Michelson, BUTZEL LONG, Detroit, Michigan, Thomas M. Hitch, McGINTY, JAKUBIAK, 
FRANKLAND, HITCH & HENDERSON, East Lansing, Michigan, Gordon J. Walker, BUTZEL LONG, Birmingham, 
Michigan,  [**2]  for Appellees."
526,Judges,"Judges: Before: MERRITT, NORRIS, and GILMAN, Circuit Judges."
526,Opinion by,Opinion by: ALAN E. NORRIS
541,Counsel,"Counsel: For Plaintiffs: James J. Barriere, Esq., Leslie F. Couch, Esq., Joel M. Howard, III, Esq., COUCH, WHITE, 
BRENNER, HOWARD & FIEGENBAUM, LLP, Albany, New York.
Thomas W. Hylands, Esq., Fred N. Knopf, Esq., WILSON, ELSER, MOSKOWITZ, EDELMAN & DICKER LLP, New 
York, New York.
For Sheet Metal & Roofing Employers Association of Southeastern New York, Inc., Defendant: Anthony A. Asher, 
Esq., SULLIVAN, WARD, BONE, TYLER & ASHER, P.C., Southfield, Michigan.
For Local Union 38, Defendant: Jeffrey S. Dubin, Esq., OFFICE OF JEFFREY S. DUBIN, Garden City, NY."
542,Judges,"Judges: Hon. Thomas J. McAvoy, Chief U.S. District Judge."
542,Opinion by,Opinion by: Thomas J. McAvoy
558,Counsel,"Counsel: For Plaintiffs: ERIC SEILER, ESQ., ROBERT J. LACK, ESQ., KATHERINE L. PRINGLE, ESQ., LEE D. 
SOSSEN, ESQ., Of Counsel, FRIEDMAN KAPLAN & SEILER, New York, NY.
For Plaintiffs: STEVEN E. GREENBAUM, ESQ., EDWARD S. WEISFELNER, ESQ., SCOTT M. BERMAN, ESQ., 
Of Counsel, BERLACK, ISRAELS & LIBERMAN, New York, NY.
58 F. Supp. 2d 228, *228; 1999 U.S. Dist. LEXIS 11523, **1

 
For Bear Stearns & Co. Inc., Bear Stearns Capital Markets Inc., Howard Rubin, Defendants: DAVID M. MORRIS, 
ESQ., ALBERT SHEMMY MISHAAN, ESQ., MICHAEL B. deLEEUW, ESQ., DOUGLAS J. CARDONI, ESQ., Of 
Counsel, FRIED, FRANK, HARRIS, SHRIVER & JACOBSON, New York, NY.
For Donaldson, Lufkin & Jenrette Securities Corp., Elizabeth Comerford, Defendants: GARY G. STAAB, ESQ., 
CATHERINE A. LUDDEN, ESQ., SCOTT S. BALBER, ESQ., Of Counsel, MORGAN, LEWIS & BOCKIUS, New 
York, NY.
For Merrill Lynch, Pierce, Fenner & Smith Inc., Defendants: A. ROBERT PIETRZAK, ESQ., ANDREW W. STERN, 
ESQ., MADELEINE J. DOWLING, ESQ., JONATHAN J. BRENNAN, ESQ., Of Counsel, BROWN & WOOD, New 
York, NY."
558,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
558,Opinion by,Opinion by: ROBERT W. SWEET
594,Counsel,"Counsel: John L. Laubach, Jr., John P. Klee, Laubach & Fulton, Carnegie, PA. James G. Park (Argued), 
Pittsburgh, PA, Attorneys for Appellant. 
Alan A. Garfinkel, Klett, Lieber, Rooney & Schorling, Pittsburgh, PA. Jules S. Henshell (Argued), Klett, Lieber, 
Rooney & Schorling, Harrisburg, PA, Attorneys for Appellee Armstrong County Memorial Hospital. 
Wendelynne J. Newton (Argued), Sheila S. DiNardo, Buchanan Ingersoll Professional Corporation, Pittsburgh, PA, 
Attorneys for Appellees Rogelio Borja, Richard Bosco, Zafar Chowdhry, Jeffrey David, Frank Davie, Egbert Devries, 
Paul L. Frederick; John Garrott, Frank N. Genovese, Irving Klein, David H. Kohl, Lee H. Koster, John Marty, 
Michael P. Ondich, Karl R. Saltrick, Willis Shook, Anthony Smaldino, Peter Sotos and Jae T. Yang."
594,Judges,"Judges: BEFORE: NYGAARD and STAPLETON, Circuit Judges and SCHWARTZ, * District Judge. SCHWARTZ, 
Senior District Judge, Dissenting. [**2]"
594,Opinion by,Opinion by: STAPLETON
617,Counsel,"Counsel: For Plaintiff: Donald Knebel, BARNES & THORNBURG, Indianapolis, Indiana.
For Defendant: Edward W. Harris, SOMMER & BARNARD, Indianapolis, Indiana.
For Defendant: Marvin Petry, LARSON & TAYLOR, Alexandria, Virginia."
617,Judges,"Judges: SARAH EVANS BARKER, CHIEF JUDGE, United States District Court, Southern District of Indiana."
617,Opinion by,Opinion by: SARAH EVANS BARKER
630,Counsel,"Counsel: On behalf of the plaintiff-appellant, the cause was submitted on the briefs of Mark E. Sostarich of Petrie & 
Stocking, S.C., of Milwaukee, with oral argument by Mark E. Sostarich.
On behalf of the defendants-respondents, the cause was submitted on the brief of Mark A. Grady, Principal 
Assistant Corporation Counsel, of the Office of Milwaukee County Corporation Counsel."
630,Judges,"Judges: Before Wedemeyer, P.J., Schudson and Curley, JJ."
630,Opinion by,Opinion by: CURLEY
664,Counsel,"Counsel: For SUBSOLUTIONS INC, DECO SOLUTIONS GROUP INC, plaintiffs: Raul Davila-Carlos, E. 
Glastonbury, CT.
For DOCTOR'S ASSOCIATES, INC., COMPUTER REGISTER ASSOCIATES, INC, defendants: Edward Wood 
Dunham, Wiggin & Dana, New Haven, CT.
For DOCTOR'S ASSOCIATES, INC., defendant: Sharyn B. Zuch, Wiggin & Dana, Hartford, CT.
For DOCTOR'S ASSOCIATES, INC., COMPUTER REGISTER ASSOCIATES, INC, defendants: Suzanne Ellen 
Wachsstock, Wiggin & Dana, Stamford, CT."
665,Judges,"Judges: Alan H. Nevas, United States District Judge."
665,Opinion by,Opinion by: Alan H. Nevas
676,Judges,"Judges:  [*1]  John Warner, District Judge."
676,Opinion by,Opinion by: John Warner
683,Counsel,"Counsel: For CENTURY 21 REGION V INC, plaintiff: John A Belcher, Hanna & Morton, Los Angeles, CA.
For PRUDENTIAL REAL ESTATE AFFILIATES INC, PRUDENTIAL INSURANCE COMPANY OF NORTH 
AMERICA, defendants: Neal R Marder, Susan M Walker, Matthew I Kaplan, Sonnenschein Nath & Rosenthal, Los 
Angeles, CA.
For PRUDENTIAL REAL ESTATE AFFILIATES INC, PRUDENTIAL INSURANCE COMPANY OF NORTH 
AMERICA, defendants: Alan H Silberman, Sanford M Pastroff, Sonnenchein Nath & Rosenthal, Chicago, IL."
683,Judges,"Judges: DAVID O. CARTER, United States District Judge."
683,Opinion by,Opinion by: DAVID O. CARTER
695,Counsel,"Counsel: FOR PLAINTIFF: Harold Friedman, Esq., Karen Wolf, Esq., FRIEDMAN, BABCOCK & GAYTHWAITE, 
Portland, ME.
FOR DEFENDANT: John Hubbard Rich III, Esq., David McConnell, Esq., PERKINS, THOMPSON, HINCKLEY & 
KEDDY, Portland, ME.  
63 F. Supp. 2d 62, *62; 1999 U.S. Dist. LEXIS 12192, **1"
695,Judges,"Judges: MORTON A. BRODY, United States District Judge."
695,Opinion by,Opinion by: MORTON A. BRODY
706,Counsel,"Counsel: For RED LION MEDICAL SAFETY, INCORPORATED, ANATECH, INC., ANESTHESIA PLUS, BELL 
MEDICAL, INC., BIO-MEDIC, BIOMEDICAL EQUIPMENT SPECIALISTS, INC., GARRETT MED-TECH, INC., 
SAFETY ANESTHESIA EQUIPMENT SERVICES, INC., plaintiffs: Andrea M Miller, Nageley and Meredith Inc., 
Sacramento, CA.
For RED LION MEDICAL SAFETY, INCORPORATED, ANATECH, INC., ANESTHESIA PLUS, Incorporated, BELL 
MEDICAL, INC., BIO-MEDIC, BIOMEDICAL CONCEPTS, INC., BIOMEDICAL EQUIPMENT SPECIALISTS, INC., 
GARRETT MED-TECH, INC., SAFETY ANESTHESIA EQUIPMENT SERVICES, INC., plaintiffs: Merrill G Davidoff, 
PRO HAC VICE, Edward W Millstein, PRO HAC VICE, Berger and Montague, Philadelphia, PA. David R. Scott, 
PRO HAC VICE, Scott & Scott, LLC, Colchester, CT.
For OHMEDA, INC., defendant: Scott E Mortman, PRO HAC VICE, Thomas A McGrath, PRO HAC VICE, 
Shearman and Sterling, New York, NY.
63 F. Supp. 2d 1218, *1218; 1999 U.S. Dist. LEXIS 12985, **1

 
For OHMEDA, INC., defendant: James T Halverson, PRO HAC VICE, Richard H Porter, PRO HAC VICE, John L 
Jacobus, PRO HAC VICE, Kenneth P Ewing, PRO HAC VICE, Steptoe and Johnson [**2]  LLP, Washington, DC.
For OHMEDA, INC., defendant: Bradley Nelson Webb, Law Offices of Bradley N Webb, Sacramento, CA.
For OHMEDA, INC., defendant: Geoffrey Alan Goodman, Murphy Austin Adams Schoenfeld LLP, Sacramento, CA."
706,Judges,"Judges: DAVID F. LEVI, United States District Judge."
706,Opinion by,Opinion by: DAVID F. LEVI
726,Counsel,"Counsel: For Plaintiff: MICHAEL SPENCER, ESQ., MILLBERG, WEISS, BERSHAD, HYNES & LERACH, NEW 
YORK, NEW YORK.
For Plaintiff: GEORGE L. SANTOPIETRO, ESQ., COIA & LePORE, LTD., PROVIDENCE, RI.
For Defendant: DAVID A. WOLLIN, ESQ., ADLER, POLLOCK & SHEREHAN, P.C., PROVIDENCE, RI.
For Defendant: KENNETH J. PARSIGIAN, ESQ., GOODWIN, PROCTER & HOAR, LLP, BOSTON, MA."
727,Judges,"Judges: Robert W. Lovegreen, United States Magistrate Judge."
727,Opinion by,Opinion by: Robert W. Lovegreen
737,Counsel,"Counsel: For JTC PETROLEUM COMPANY, Plaintiff - Appellant (98-3919): Glenn E. Davis, ARMSTRONG, 
TEASDALE, SCHLAFLY & DAVIS, St. Louis, MO.
For PIASA MOTOR FUELS, INCORPORATED, Defendant - Appellee (98-3919): David W. Harlan, GALLOP, 
JOHNSON & NEUMAN, St. Louis, MO USA. Gordon R. Broom, BURROUGHS, HEPLER, BROOM, MACDONALD 
& HEBRANK, Edwardsville, IL USA.
For MACOUPIN [**2]  COUNTY ASPHALT, INC., Defendant - Appellee (98-3919): Lyndon P. Sommer, 
SANDBERG, PHOENIX & VON GONTARD, St. Louis, MO USA.
For DOUGHERTY OIL & STONE SUPPLY, INCORPORATED, Defendant - Appellee (98-3919): Steven H. 
Schwartz, BROWN & JAMES, St. Louis, MO USA.
For JTC PETROLEUM COMPANY, Plaintiff - Appellant (98-4251): Daniel D. Doyle, ARMSTRONG, TEASDALE, 
SCHLAFLY & DAVIS, St. Louis, MO.
For PIASA MOTOR FUELS, INCORPORATED, Defendant - Appellee (98-4251): David Streubel, David W. Harlan, 
GALLOP, JOHNSON & NEUMAN, St. Louis, MO USA. Gordon R. Broom, BURROUGHS, HEPLER, BROOM, 
MACDONALD & HEBRANK, Edwardsville, IL USA.
For DOUGHERTY OIL & STONE SUPPLY INCORPORATED, Defendant - Appellee (98-4251): Charles E. Reis, IV, 
Steven H. Schwartz, BROWN & JAMES, St. Louis, MO USA.
For MACOUPIN COUNTY ASPHALT, INC., Defendant - Appellee (98-4251): Jonathan Ries, SANDBERG, 
PHOENIX & VON GONTARD, St. Louis, MO USA."
737,Judges,"Judges: Before Posner, Chief Judge, and Easterbrook and Rovner, Circuit Judges."
737,Opinion by,Opinion by: POSNER
746,Counsel,"Counsel: For Plaintiffs: James L. Hiller, HITT & HILLER, Portland, OR.
For Plaintiffs: Craig William Barber, CRAIG WILLIAM BARBER, P.C., Golden, CO.
For Defendants: Cynthia A. Botsios, DEPARTMENT OF JUSTICE, Salem, OR."
746,Judges,"Judges: ROBERT E. JONES, U.S. District Judge."
746,Opinion by,Opinion by: ROBERT E. JONES
757,Counsel,"Counsel: Ronald S. Katz, with whom Anne Fiero, Coudert Brothers, Ronald F. Kehoe, and Warner & Stackpole 
LLP were on brief, for appellant.
J. Anthony Downs, with whom Shepard M. Remis, P.C., Anthony S. Fiotto, and Goodwin, Procter & Hoar LLP were 
on brief, for appellee."
757,Judges,"Judges: Before Torruella, Chief Judge, Campbell, Senior Circuit Judge, and Selya, Circuit Judge."
757,Opinion by,Opinion by: SELYA
775,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was Janice M. Symchych of Minneapolis, 
Minnesota. In addition the names of Peter W. Carter and David M. Genrich of Minneapolis, Minnesota, appear on 
the brief of the appellant. 
Counsel who presented argument on behalf of the appellee was Kay Nord Hunt of Minneapolis, Minnesota. In 
addition the names of Phillip A. Cole, David L. Ramp, Seymour J. Mansfield and Richard J. Fuller of Minneapolis, 
Minnesota, appear on the brief of the appellee."
776,Judges,"Judges: Before RICHARD S. ARNOLD, JOHN R. GIBSON, and BOWMAN, Circuit Judges."
776,Opinion by,Opinion by: BOWMAN
792,Counsel,"Counsel: For MODESTO IRRIGATION DISTRICT, Plaintiff: Maxwell M. Blecher, Donald R. Pepperman, Blecher & 
Collins, P.C., Los Angeles, CA.
For MODESTO IRRIGATION DISTRICT, Plaintiff: Scott T. Steffen, Modesto Irrigation Dist, Modesto, CA.
For PACIFIC GAS & ELECTRIC COMPANY, defendant: Marie L. Fiala, Kirk G. Werner, M. Fehrenbacher Claire, 
Heller Ehrman White & McAuliffe, San Francisco, CA.
For DESTEC ENERGY, INC., defendant: Robert A. Mittelstaedt, Pillsbury Madison & Sutro LLP, San Francisco, 
CA."
792,Judges,"Judges: MARILYN HALL PATEL, Chief Judge, United States District Court, Northern District of California."
792,Opinion by,Opinion by: MARILYN HALL PATEL
810,Counsel,"Counsel: Howard, Rice, Nemerovski, Canady, Falk & Rabkin, Jerome B. Falk, Jr., Pauline E. Calande; Sheppard, 
Mullin, Richter & Hampton, Gary L. Halling and Thomas D. Nevins for Defendants and Appellants. 
Steinhart & Falconer, James T. Fousekis, Roger R. Myers and Joshua Koltun for A.H. Belo Corporation, the Copley 
Press, Inc., Gannett Co., Inc., Knight-Rider, Inc., McClatchy Newspapers, Inc., the New York Times Company, 
Pulitzer Community Newspapers,  [***2]  Inc., and E.W. Scripps Company as Amici Curiae on behalf of Defendants 
and Appellants. 


 
Horvitz & Levy, Lisa Perrochet, Jon B. Eisenberg; Commerce Law Group, Darrell J. Salomon; and Bernard Knapp 
for Plaintiff and Respondent. 
Sideman & Bancroft, Donald J. Putterman and Barry W. Strike for 61 California Newspapers as Amici Curiae on 
behalf of Plaintiff and Respondent."
810,Judges,Judges:
810,Opinion by,Opinion by: SEPULVEDA
823,Judges,"Judges: Before Justices Jones, Kidd and Patterson."
823,Opinion by,Opinion by: J. WOODFIN JONES
836,Counsel,"Counsel: Jerome B. Falk, Jr. (argued), Therese M. Stewart, Sue A. Krenek, Howard, Rice, Nemerovski, Canady, 
Falk & Rabkin, San Francisco, California; Leonard Barrack, Steven A. Asher, Barrack, Rodos & Bacine, 
Philadelphia, Pennsylvania; Joseph W. Cotchett, Bruce L. Simon, Marie S. Weiner, Steven C. Keller, Cotchett, Pitre 
& Simon, Burlingame, California; Guido Saveri, Richard Saveri, R. Alexander Saveri, Saveri & Saveri, San 
Francisco, California, for plaintiffs-appellants Varni Brothers Corp., on its own behalf and on behalf of all others 
similarly situated, dba Seven-Up Bottling of Modesto; 7-Up Bottling Company of Philadelphia, Inc.
Robert E. Bloch, Robert L. Bronston, Richard J. Favretto (argued), Lawrence S. Robbins, Mark W. Ryan, Mayer, 
Brown & Platt, Washington, D.C.; Charles F. Preuss, Vernon I. Zvoleff, Michael J. Stortz, Preuss, Walker & 
Shanagher, San Francisco, California, for defendant-appellee Cargill, Incorporated.
Frederick S. Fields, Steven H. Winick, Bronson, Bronson & McKinnon, San Francisco, California;  [**2]  Christian M. 
Hoffman, Peter M. Casey, Daniel H. Haines, Foley, Hoag & Eliot, Boston, Massachusetts, for non-party appellee 
Coopers & Lybrand L.L.P."
836,Judges,"Judges: Before: Diarmuid F. O'Scannlain, M. Margaret McKeown, and Kim McLane Wardlaw, Circuit Judges."
836,Opinion by,Opinion by: Diarmuid F. O'Scannlain
855,Counsel,"Counsel: For FOUNDATION FOR INTERIOR DESIGN EDUCATION RESEARCH, plaintiff: Douglas W. Van 
Essen, Bruce Anthony Courtade, Law, Weathers & Richardson, Grand Rapids, MI.
For SAVANNAH COLLEGE OF ART AND DESIGN, defendant: David L. Harrison, Tolley, VandenBosch, Walton, 
Korolewicz, et al, Grand Rapids, MI.
73 F. Supp. 2d 829, *829; 1999 U.S. Dist. LEXIS 14194, **1

 
For SAVANNAH COLLEGE OF ART AND DESIGN, counter-claimant: David L. Harrison, Tolley, VandenBosch, 
Walton, Korolewicz, et al, Grand Rapids, MI.
For FOUNDATION FOR INTERIOR DESIGN EDUCATION RESEARCH, counter defendant: Bruce Anthony 
Courtade, Law, Weathers & Richardson, Grand Rapids, MI."
855,Judges,"Judges: GORDON J. QUIST, UNITED STATES DISTRICT JUDGE."
855,Opinion by,Opinion by: GORDON J. QUIST
