頁碼,內容類型,內容
305,Opinion by,Opinion by: Reena Raggi
334,Counsel,"Counsel:  [*1]  For Larry J. Smith, Marie L. Smith, Mid-Point Bingo, Inc., Plaintiffs: Carl Joseph Coleman, Fowler 
White Boggs Banker PA, Ft. Myers, FL; Kent Wicker, Reed Wicker PLLC, Louisville, KY.
For Homer F. Downs, II, Defendant: Pro se, Freeport, ME.
For Lloyd L. Lathrop, Cape Coral Bingo, Inc., BB & B Management Consultants, Inc., Defendants: Mark Patrick 
Dikeman, Stearns, Weaver, Miller, Weissler, Alhadeff & Sitterson, P.A, Miami, FL.
For Jon D. Goldstein, JDG Leasing-Phase II, Inc., Defendants: Anthony J. Abate, Mark David Hildreth, Abel, Band, 
Russell, Collier, Pitchford & Gordon, Chartered, Sarasota, FL; Richard B. Simring, Stroock & Stroock & Lavan LLP, 
Miami, FL.
For Jonathan Kaplan, Amusement & Management Co., Inc., of Lee County, Defendants: Robert C. Buschel, Taylor, 
Hodkin, Kopelowitz & Ostrow, PA, Ft. Lauderdale, FL.
For United States of America, Intervenor: James J. Kurosad, Richard E. Reed, U.S. Dept. of Justice, Antitrust 
Division, Atlanta, GA."
335,Judges,"Judges: JOHN E. STEELE, United States District Judge."
335,Opinion by,Opinion by: JOHN E. STEELE
337,Counsel,"Counsel:  [*1] For Sundance Image Technology, Inc., a California Corporation, Plaintiff: Philip H Dyson, LEAD 
ATTORNEY, Law Offices of Philip Dyson, La Mesa, CA USA.
For Inkjetmall.Com, Ltd, a Vermont Corp, Counter Claimant: Arnold E Sklar, LEAD ATTORNEY, Ropers Majeski 
Kohn and Bentley, Los Angeles, CA USA.
For Gary Rogers, d/b/a Sundance Image Technology Inc, Counter Claimant: Philip H Dyson, LEAD ATTORNEY, 
Law Offices of Philip Dyson, La Mesa, CA USA.
For Inkjetmall.Com, Ltd, a Vermont Corp, Jonathon Cone, Defendants: Arnold E Sklar, LEAD ATTORNEY, Ropers 
Majeski Kohn and Bentley, Los Angeles, CA USA.
For Inkjetmall.Com, Ltd, Counter Claimant: Arnold E Sklar, LEAD ATTORNEY, Ropers Majeski Kohn and Bentley, 
Los Angeles, CA USA.
For Sundance Image Technology, Inc., Gary Rogers, R9 Corporation, Counter Defendants: Philip H Dyson, LEAD 
ATTORNEY, Law Offices of Philip Dyson, La Mesa, CA USA.
For Inkjetmall.Com, Ltd, Counter Claimant: Arnold E Sklar, LEAD ATTORNEY, Ropers Majeski Kohn and Bentley, 
Los Angeles, CA USA."
337,Judges,"Judges: Rudi M. Brewster, SENIOR UNITED STATES DISTRICT JUDGE."
350,Counsel,"Counsel:  [*1]  For Crews Trading Co Inc, Plaintiff: James A Rountree, Rountree Law Offices, Monroe, LA.

 
For Terral Farm Service Inc, Defendant: David P Doughty, Cotton Bolton et al, Rayville, LA.
For Monticello Gin & Elevator Co Inc, Crowville Grain & Elevator Co Inc, Defendants: Donald K Carroll, Oak Grove, 
LA.
For Bunge North America Inc formerly known as Bunge Corp, Defendant: Craig L Caesar, Anne D LeJeune, 
McGlinchey Stafford (NO), New Orleans, LA; Kathleen K Charvet, McGlinchey Stafford (BR), Baton Rouge, LA.
For Farmers Grain Terminal Inc, Defendant: Charles E Hamilton, III, Lamothe & Hamilton, New Orleans, LA; Edwin 
K Theus, Jr, Paul Denton Spillers, Theus Grisham et al, Monroe, LA; E Randolph Noble, Jr, Robertshaw Noble et 
al, Greenville, MS."
350,Judges,"Judges: ROBERT G. JAMES, UNITED STATES DISTRICT JUDGE; MAG. JUDGE KAREN L. HAYES."
350,Opinion by,Opinion by: ROBERT G. JAMES
357,Counsel,"Counsel: Harvey Kurzweil, Dewey Ballantine LLP, of New York, New York, argued for plaintiff-appellant. With him 
on the brief were Joseph Angland, Aldo A. Badini, and Henry J. Ricardo. Of counsel on the brief was Elliot M. 
Olstein, Carella, Byrne, Bain, Gilfillan, Cecchi, Stewart & Olstein, of Roseland, New Jersey.
Daniel M. Wall, Latham & Watkins LLP, of San Francisco, California, argued for defendant-appellee Genentech, 
Inc. and the City of Hope. With him on the brief were Christopher S. Yates, and James K. Lynch; and Mark A. 
Flagel, of Los Angeles, California and Dean G. Dunlavey, of Costa Mesa, California. Of counsel on the brief were 
Roy E. Hofer, Cynthia A. Homan, and Meredith Martin Addy, Brinks Hofer Gilson & Lione, of Chicago, Illinois. Also, 
of counsel on the brief were John W. Keker, Mark A. Lemley, and Daralyn J. Durie, Keker & Van Nest, L.L.P., of 
San Francisco, California.
Joseph M. Lipner, Irell & Manella LLP, of Los Angeles, California, for defendant-appellee City of Hope. With him on 
the brief were Morgan Chu and Jason D. Linder. Of [**2]  counsel on the brief was Gordon A. Goldsmith, City of 
Hope, Office of the General Counsel, of Duarte, California.
Charles S. Barquist, Morrison & Foerster LLP, of Los Angeles, California, argued for defendant-appellee Celltech 
R&D Ltd. With him on the brief were Steven M. Haines, of Los Angeles, California and Jason A. Crotty, of San 
Francisco, California."
358,Judges,"Judges: Before NEWMAN, MAYER, and CLEVENGER, Circuit Judges."
358,Opinion by,Opinion by: NEWMAN
373,Counsel,"Counsel: For Lillian Caudill, Erik Lewis, Joy Lewis, Michael Rombke, II, Teresa Waugh, Plaintiffs: Timothy S 
Rankin, Onda LaBuhn & Rankin Co LPA - 2, Columbus, OH; Benjamin Wayne Ogg, Onda LaBuhn & Rankin Co 
LPA, Columbus, OH.
For Lancaster Bingo Company, Inc, Mark A Sells, Jonathan A Smith, Matthew Dodds, Richard Frazier, Doid 
McCandish, Defendants: Rodger L Eckelberry, Robert Myron Kincaid, Jr., Baker & Hostetler - 2, Columbus, OH."
373,Judges,"Judges: JAMES L. GRAHAM, United States District Judge. Magistrate Judge King."
373,Opinion by,Opinion by: JAMES L. GRAHAM
382,Counsel,"Counsel:  [*1]  For Oneida Tribe of Indians of Wisconsin, Plaintiff: Dyann Kostello, Michael Best & Friedrich LLP, 
Madison, WI; Jennifer Lynn-Soon Haluptzok, Katherine W Schill, Michael Best & Friedrich LLP, Milwaukee, WI.
For Lester Harms, doing business as Worldshadow, Defendant, Pro se, Oneida, WI."
382,Judges,"Judges: William C. Griesbach, United States District Judge."
382,Opinion by,Opinion by: William C. Griesbach
386,Counsel,"Counsel:  [*1]  For Gary Gerling, individually, and on behalf of all others similarly situated, Plaintiff: Robert C. 
Schubert, Juden Justice Reed, Miranda Kolbe, Schubert & Reed LLP, San Francisco, CA; Roy A. Katriel, The 
Katriel Law Firm, P.L.L.C., Washington, DC.
For Amazon.Com, Defendant: Joel S. Sanders, George Charles Nierlich, Gibson, Dunn & Crutcher LLP, San 
Francisco, CA.
For Borders Group, Inc., Defendant: Reginald D. Steer, Akin Gump Strauss Hauer & Feld LLP, San Francisco, CA; 
Dianne L. Sweeney, Pillsbury Winthrop Shaw Pittman LLP, Palo Alto, CA."
386,Judges,"Judges: MARILYN HALL PATEL, United States District Court Judge."
386,Opinion by,Opinion by: MARILYN HALL PATEL
394,Counsel,"Counsel: ON BRIEF: Brian E. Dickerson, James G. Vargo, MAGUIRE & SCHNEIDER, Columbus, Ohio, for 
Appellant.
Michael J. Canter, Scott A. Kossoudji, VORYS, SATER, SEYMOUR & PEASE, Columbus, Ohio, Walter W. 
Reckless, SHUMAKER, LOOP & KENDRICK, Columbus, Ohio for Appellees."
394,Judges,"Judges: Before: SILER and SUTTON, Circuit Judges; SHARP, District Judge. *"
394,Opinion by,Opinion by: SILER
409,Counsel,"Counsel: J. DOUGLAS RICHARDS, Milberg Weiss Bershad Hynes & Lerach LLP (Michael M. Buchman, Milberg 
Weiss Bershad & Schulman LLP, New York, NY; Patrick E. Cafferty, Miller Faucher and Cafferty LLP, Ann Arbor, 
MI; Bernard Persky, Barbara [**2]  J. Hart, Hollis L. Salzman, Goodkind Labaton Rudoff & Sucharow LLP, New 
York, NY; Robert S. Schachter, Joseph Lipofsky, Joseph S. Tusa, Zwerling, Schachter & Zwerling, LLP, New York, 
NY; Robert G. Eisler, Lieff, Cabraser, Heimann & Bernstein, LLP, New York, NY; of counsel), New York, NY, for 
Plaintiffs-Appellants.
JOEL M. COHEN, Davis Polk & Wardwell (Diem-Suong T. Nguyen, Douglas K. Yatter, Wendy L. Silver, Davis Polk 
& Wardwell, New York, NY; George C. Lombardi, Christine J. Siwik, Maureen L. Rurka, Winston & Strawn LLP, 
Chicago, IL; of counsel), New York, NY, for Defendants-Appellees.
Bruce E. Gerstein, Garwin Bronzaft Gerstein & Fisher LLP (Barry S. Taus, Jan Bartelli, Garwin Bronzaft Gerstein & 
Fisher LLP; Steve D. Shadowen, Monica L. Rebuck, Hangley Aronchick Segal & Pudlin, Harrisburg, PA; of 
counsel), New York, NY, for Amicus Curiae Louisiana Wholesale Drug Company, Inc., CVS Meridian Inc., and Rite 
Aid Corporation."
409,Judges,"Judges: Before: POOLER, SACK, and RAGGI, Circuit Judges. Pooler, Circuit Judge, dissents in a separate 
opinion."
409,Opinion by,Opinion by: SACK
442,Judges,"Judges:  [**1]  J. Frederick Motz, United States District Judge."
442,Opinion by,Opinion by: J. Frederick Motz
454,Counsel,"Counsel:  [**1]  For SISTERS OF ST. FRANCIS, HEALTH SERVICES, INC. doing business as ST. FRANCIS 
HOSPITAL MOORESVILLE, Plaintiff: Dave C. Bromund, Gayle A. Reindl, Michael D. Chambers, Steven C. 
Shockley, Thomas A. Barnard, SOMMER BARNARD ATTORNEYS, PC, Indianapolis, IN.
For THE BOARD OF COMMISSIONERS OF MORGAN COUNTY, INDIANA, Defendant: Joseph C. Chapelle, 
Kendall H. Millard, Mark Jason Crandley, BARNES & THORNBURG LLP, Indianapolis, IN; Edward John Steren, 
OBER KALER GRIMES & SHRIVER, Washington, DC; John J. Miles, OBER KALER, Washington, DC.

 
For MORGAN COUNTY, INDIANA, Defendant: Joseph C. Chapelle, Kendall H. Millard, Mark Jason Crandley, 
BARNES & THORNBURG LLP, Indianapolis, IN; Edward John Steren, OBER KALER GRIMES & SHRIVER, 
Washington, DC; John J. Miles, OBER KALER, Washington, DC.
For THE BOARD OF TRUSTEES OF MORGAN HOSPITAL & MEDICAL CENTER, Defendant: Edward John 
Steren, OBER KALER GRIMES & SHRIVER, Washington, DC.
For UNITED STATES OF AMERICA, Intervenor: Daniel Martin Riess, U.S. DEPARTMENT OF JUSTICE, 
Washington, DC."
455,Judges,"Judges: DAVID F. HAMILTON, JUDGE."
455,Opinion by,Opinion by: DAVID F. HAMILTON
482,Counsel,"Counsel: Richard S. Price II and H. Kenneth Kudon for Plaintiff and Appellant.
Pillsbury Winthrop, Kevin M. Fong, Douglas R. Tribble, Connie J. Wolfe; Tucker Ellis & West, Michael C. Zellers 
and Lawrence A. Callaghan for Defendants and Respondents."
482,Judges,"Judges: Ikola, J., with Rylaarsdam, Acting P. J., and O'Leary, J., concurring."
482,Opinion by,Opinion by: Ikola
498,Counsel,"Counsel: For COAST TO COAST ENTERTAINMENT, LLC, Plaintiff: DONALD E. TAYLOR, WILENTZ, GOLDMAN 
& SPITZER, A PROFESSIONAL CORPORATION, WOODBRIDGE, NJ; ROBERT W. SMITH, SMITH, SMITH & 
CURLEY, PC, SHREWSBURY, NJ.
For COASTAL AMUSEMENTS, INC., Defendant: JAN ALAN BRODY, CARELLA, BYRNE, BAIN, GILFILLAN, 
CECCHI, STEWART & OLSTEN, ROSELAND, NJ."
499,Judges,"Judges: MARY L. COOPER, United States District Judge."
499,Opinion by,Opinion by: MARY L. COOPER
527,Counsel,"Counsel: Robert S. Campbell, Scott M. Lilja, Clark K. Taylor, Jennifer Anderson, John F. Flynn, Salt Lake City, for 
appellants.
Jody K. Burnett, George A. Hunt, Robert C. Keller, Michael D. Zimmerman, Kimberly Neville, Salt Lake City, David 
L. Thomas, Coalville, for appellees.
Mark L. Shurtleff, Att'y Gen., Annina M. Mitchell, R. Wayne Klein, Asst. Att'ys Gen., for Attorney General amicus.
Mark K. Buchi, Greggory J. Savage, Richard D. Flint, Salt Lake City, for Intermountain Power Agency amicus."
528,Judges,"Judges: DURHAM, Chief Justice. Associate Chief Justice Wilkins, Justice Durrant, Justice Parrish, and Judge 
Willmore concur in Chief Justice Durham's opinion. Having recused himself, Justice Nehring does not participate 
herein; District Judge Thomas Willmore sat."
528,Opinion by,Opinion by: DURHAM
543,Counsel,"Counsel:  [*1]  For Heidelberg Web Systems, Inc., Plaintiff: Daniel E. Will, Devine Millimet & Branch PA 
(Manchester), Manchester, NH; Hugh T. Lee, Lee Law Office, Derry, NH; Richard S. Gresalfi, Kenyon & Kenyon, 
New York, NY.
For Goss International Americas, Inc., Plaintiff: Daniel E. Will, Devine Millimet & Branch PA (Manchester), 
Manchester, NH; Hugh T. Lee, Lee Law Office, Derry, NH; Mark A. Hannemann, Michael J. Lennon, Richard S. 
Gresalfi, Georg C. Reitboeck, Kenyon & Kenyon, New York, NY; T. Cy Walker, Kenyon & Kenyon, Washington, DC.
For Man Roland, Inc., Defendant: Alfred H. Hemingway, Jr., Martin B. Pavane, Sidney R. Bresnick, Teodor J. 
Holmberg, Richard D. Margiano, Cohen Pontani Lieberman & Pavane, New York, NY; Irvin D. Gordon, Sulloway & 
Hollis, Concord, NH; Michael J. Songer, Shari Ross Lahlou, Crowell & Moring, Washington, DC.
For Man Roland Druckmaschinen AG, Defendant: Alfred H. Hemingway, Jr., Martin B. Pavane, Sidney R. Bresnick, 
Daniel E. Will, Devine Millimet & Branch PA (Manchester), Manchester, NH; Teodor J. Holmberg, Richard D. 
Margiano, Cohen Pontani Lieberman & Pavane, New York, NY; Irvin D. Gordon, Sulloway & Hollis, Concord, NH; 
Michael J. Songer, Shari Ross [*2]  Lahlou, Crowell & Moring, Washington, DC; John F. Sweeney, Steven F. 
Meyer, Tony V. Pezzano, Morgan & Finnegan LLP, New York, NY.
For Goss International Americas, Inc., Counter Defendant: Mark A. Hannemann, Kenyon & Kenyon, New York, NY; 
Daniel E. Will, Devine Millimet & Branch PA (Manchester), Manchester, NH.
For Man Roland Druckmaschinen AG, Man Roland, Inc., Counter Claimant: Michael J. Songer, Crowell & Moring, 
Washington, DC; Martin B. Pavane, Sidney R. Bresnick, Devine Millimet & Branch PA (Manchester), Manchester, 
NH; Richard D. Margiano, Cohen Pontani Lieberman & Pavane, New York, NY.
For Heidelberger Druckmaschinen AG, Counter Defendant: Bruce W. Felmly, Anthony S. Augeri, McLane Graf 
Raulerson & Middleton, Manchester, NH; Seth J. Atlas, Morgan & Finnegan LLP, New York, NY."
544,Judges,"Judges: Steven J. McAuliffe, Chief Judge."
544,Opinion by,Opinion by: Steven J. McAuliffe
549,Counsel,"Counsel: For ROBERT C. WARNOCK, Appellant: William J. Helzlsouer, Dravosburg, PA.
For NATL FOOTBALL LEAGUE, AZ CARDINALS, INC, /dba AZ Cardinals, ATLANTA FALCONS FOOTBALL 
CLUB LLC, /dba Atlanta Falcons Football Club LLC, BALTIMORE RAVENS LTD, /dba Baltimore Ravens, 
BUFFALO BILLS INC, CHICAGO BEARS FOOTBALL CLUB, INC., /dba Chicago Bears Football Club Inc., 
PITTSBURGH STEELERS INC., /dba Pittsburgh Steelers Football Club Inc., CLEVELAND BROWNS FOOTBALL 
COMPANY, INC., /dba Cleveland Browns Football Company, Inc., DALLAS COWBOYS, /dba Dallas Cowboys, 
DENVER BRONCOS FOOTBALL CLUB, /dba Denver Broncos Football Club, DETROIT LIONS INC, /dba Detroit 
Lions, GREEN BAY PACKERS, HOUSTON NFL HOLDINGS, /dba Houston Texans, INDIANAPOLIS COLTS, 
JACKSONVILLE JAGUARS, /dba Jacksonville Jaguars, KANSAS CITY CHIEFS FOOTBALL CLUB INC., /dba 
Kansas City Chiefs Football Club Inc., MIAMI [**2]  DOLPHINS LTD, MINNESOTA VIKINGS FOOTBALL CLUB 
INC., /dba Minnesota Vikings Football Club Inc., NEW ENGLAND PATRIOTS FOOTBALL CLUB, NEW ORLEANS 
SAINTS, /dba New Orleans Saints, NY GIANTS FOOTBALL, /dba NY Giants Football, NEW YORK JETS 
FOOTBALL CLUB, INC., /dba New York Jets Football Club, Inc., OAKLAND RAIDERS LP, /dba Oakland Raiders, 
PANTHERS FOOTBALL /dba Carolina Panthers, THE PHILADELPHIA EAGLES FOOTBALL CLUB, INC., PGH 
STEELERS SPORTS, /dba Pittsburgh Steelers Football Club, Inc., SAN DIEGO CHARGERS FOOTBALL CO., 
/dba San Diego Chargers Football Co., THE SAN FRANCISCO FORTY-NINERS, LTD., SEATTLE SEAHAWKS 
INC., /dba Seattle Seahawks Inc., ST LOUIS RAMS FOOTBALL CO., /dba St Louis Rams Football Co., TAMPA 
BAY BUCCANEERS, TN TITANS LLP, /dba TN Titans LLP, WA FOOTBALL INC., /dba WA Redskins, Appellees: 

 
Gregg H. Levy, Steven E. Fagell, Covington & Burling, Washington, DC; Michael J. Manzo, Klett, Rooney, Lieber & 
Schorling, Pittsburgh, PA."
550,Judges,"Judges: Before: SMITH, BECKER and NYGAARD, Circuit Judges."
550,Opinion by,Opinion by: BECKER
553,Counsel,"Counsel: Ropers, Majeski, Kohn & Bentley, Ernest E. Price and Terry Anastassiou for Plaintiff and Appellant.
Law Offices of Wasserman & Miller and Arthur Wasserman for Defendant and Respondent Attig.
No appearance for Respondent Hayes."
553,Judges,"Judges: Gaut, J.; McKinster, Acting P.J., King, J. concurred."
553,Opinion by,Opinion by: Gaut
570,Counsel,"Counsel:  [*1]  For Plaintiffs: Cohen, Milstein, Hausfeld & Toll, Washington D.C., By: Benjamin D. Brown, Paul T. 
Gallagher, Michael D. Hausfeld, Andrea L. Hertzfeld, Brent W. Landau, Douglas J. McNamara, Linda P. Nussbaum, 
James J. Pizzirusso, Susan Rogers Schwaiger; Finkelstein, Thompson & Loughran, Washington, DC, By: William 
P. Butterfield, Hilary K Ratway, Richard M. Volin; Smoger & Associates, P.C., Oakland, CA, By: Gerson H. Smoger.
For Defendant Philip Morris USA, Inc.: Arnold & Porter, Washington D.C., By: Judith Bernstein-Gaeta, Anthony D. 
Boccanfuso, Susan B. Cassidy, Brian Thomas Edmunds, Murray R. Garnick, Edward Gehres, Jennifer Ann 
Karmonick, Courtney E. Smothers; Kirkland & Ellis, Chicago, Il, By: David M. Bernick, Renee D. Honigberg.
For Defendant R.J. Reynolds Tobacco Company: Jones Day, Cleveland, Ohio, By: Mark A. Belasic, Theodore M. 
Grossman; Jones Day, New York, NY, By: Harold Keith Gordon, Steven P. Harte; Womble, Carlyle, Sandridge & 
Rice, Winston-Salem, NC, By: Gusti W. Frankel.
For Defendant British American Tobacco Ltd.: Chadbourne & Parke, New York, New York, By: Joseph Gerard 
Falcone, Philip A. Pfeffer.
For Defendant British American Tobacco, P.L.C.  [*2]  : Chadbourne & Parke, New York, New York, By: Thomas 
Edward Riley.
For Defendant Liggett Group, Inc.: Kasowitz, Benson, Torres & Friedman, New York, New York, By: Leonard A. 
Feiwus, Julie R. Fischer, Aaron H. Marks.
For Defendant Brown & Williamson Tobacco Corp.: Kirkland & Ellis, New York, NY, By: Peter A. Bellacosa.
For Defendant Lorillard Tobacco Company: Greenberg Traurig, L.L.P., New York, NY, By: Alan Mansfield, Joanne 
M. McLaren, Stephen L. Saxl."
571,Judges,Judges: Jack B. Weinstein.
571,Opinion by,Opinion by: Jack B. Weinstein
594,Judges,"Judges:  [**1]  HELEN GILLMOR, United States District Judge."
594,Opinion by,Opinion by: HELEN GILLMOR
620,Counsel,"Counsel: Fairbank & Vincent, Robert H. Fairbank, Dirk L. Vincent; Greines, Martin, Stein & Richland, Kent L. 
Richland, Barbara W. Ravitz and Edward L. Xanders for Plaintiffs and Appellants.
Bill Lockyer, Attorney General, Richard M. Frank, Chief Deputy Attorney General, Thomas Greene, Chief Assistant 
Attorney General, Kathleen Foote, Assistant Attorney General, Barbara Motz and Patricia L. Nagler, Deputy 
Attorneys General, as Amicus Curiae on behalf of Plaintiffs and Appellants.
Simpson Thacher & Bartlett, Kenneth R. Logan, Kyle A. Lonergan and Seth Ribner for Defendants and 
Respondents Sumner Redstone, Viacom Inc., and Paramount Home Entertainment, Inc.
 [*296]  Hogan & Hartson, Richard L. Stone and Poopak Nourafchan for Defendant and Respondent Twentieth 
Century Fox Home Entertainment, Inc.
Munger, Tolles & Olson, Glenn D. Pomerantz, David C. Dinielli and Paul J. Watford for Defendant and Respondent 
Universal Studios Home Video LLC.
Heller Ehrman, Robert G. Badal and Edward J. Slizewski for Defendant and Respondent Buena Vista Home 
Entertainment, Inc.
Gibson, Dunn & Crutcher, Scott A. Edelman and Christopher D. Dusseault for Defendant and Respondent 
Columbia TriStar Home Entertainment, Inc.
Vinson & Elkins, Robert C. Walters, Stacey H. Doré; Simpson Thacher & Bartlett and Seth A. Ribner for Defendant 
and Respondent [***2]  Blockbuster Inc."
620,Judges,"Judges: Boland, J., with Cooper, P. J., and Rubin, J., concurring."
620,Opinion by,Opinion by: BOLAND
652,Counsel,"Counsel:  [**1]  For HYDROGEN PEROXIDE ANTITRUST LITIGATION, IN RE: ANN D. WHITE, ANN D. WHITE 
LAW OFFICES, P.C., JENKINTOWN, PA.
For FINCH PRUYN AND COMPANY, INC., INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY 
SITUATED, Plaintiff: AGNIESZKA M. FRYSZMAN, COHEN, MILLSTEIN, HAUSFELD & TOLL, LLC, 
WASHINGTON, DC; ANDREW B. BULLION, BOLOGNESE & ASSOCIATES, PHILADELPHIA, PA; ANTHONY J. 
BOLOGNESE, JOSHUA H. GRABAR, BOLOGNESE & ASSOCIATES, LLC, PHILADELPHIA, PA; BERNARD 
PERSKY, CHRISTOPHER J. MCDONALD, LABATON SUCHAROW & RUDOFF, LLP, NEW YORK, NY; 
DOUGLAS A. MILLEN, WILLIAM LONDON, MUCH SHELIST FREED DENENBERG AMENT & RUBENSTEIN, PC, 
CHICAGO, IL; FRANCIS O. SCARPULLA, SAN FRANCISCO, CA; JASON A. ZWEIG, RICHARD J. KILSHEIMER, 
ROBERT N. KAPLAN, KAPLAN FOX & KILSHEIMER LLP, NEW YORK, NY; JEFFREY A. KLAFTER, KLAFTER & 
OLSEN LLP, WHITE PLAINS, NY; LANI C. COSSETTE, WASHINGTON, DC; LINDA P. NUSSBAUM, COHEN, 
MILSTEIN, HAUSFELD & TOLL, NEW YORK, NY; MICHAEL D. HAUSFELD, COHEN, MILSTEIN, HAUSFELD 
AND TOLL, WASHINGTON, DC; REENA GAMBHIR, COHEN, MILLSTEIN, HAUSFELD & TOLL, LLC, 
WASHINGTON, DC; RICHARD A. LOCKRIDGE, W. JOSEPH BRUCKNER, LOCKRIDGE GRINDAL NAUEN & 
HOLSTEIN P.L.L.P., MINNEAPOLIS, MN; RUSSEL N. JACOBSON,  [**2]  POMERANTZ HAUDEK BLOCK 
GROSSMAN & GROSS LLP, NEW YORK, NY; SAMUEL D. HEINS, HEINS MILLS & OLSON PLC, 
MINNEAPOLIS, MN; STANLEY GROSSMAN, POMERANTZ, LEVY, HAUDEK, BLOCK & GROSSMAN, NEW 
YORK, NY; STEVEN A. KANNER, MUCH SHELIST FREED DENENBERG AMENT & RUBENSTEIN, CHICAGO, 
IL; SUNNY H. KIM, LOCKRIDGE GRINDEL NAUEN, MINNEAPOLIS, MN; VINCENT J. ESADES, MINNEAPOLIS, 
MN; KRISHNA B. NARINE, LAW OFFICE OF KRISHNA B. NARINE, ELKINS PARK, PA; SOLOMON B. CERA, 
GOLD BENNETT CERA & SIDENER LLP, SAN FRANCISCO, CA.
For JIMMY F. HUX, ON BEHALF OF HIMSELF AND ALL OTHERS SIMILARLY SITUATED IN THE STATES OF 
TN, AL, AZ, FL, HI, IA, KS, ME, MA, MI, MN, MS, NE, NV, NM, NY, NC, ND, SC, SD, VT, WV, WI AND THE 

 
DISTRICT OF COLUMBIA, Plaintiff: FRANCIS O. SCARPULLA, SAN FRANCISCO, CA; KRISHNA B. NARINE, 
LAW OFFICE OF KRISHNA B. NARINE, ELKINS PARK, PA.
For BERNARD LAWRENCE WINERY, Plaintiff: FRANCIS O. SCARPULLA, SAN FRANCISCO, CA; MARIO N. 
ALIOTO, TRUMP ALIOTO TRUMP & PRESCOTT, LLP, SAN FRANCISCO, CA; JOSEPH M. PATANE, LAW 
OFFICE OF JOSEPH M. PATANE, SAN FRANCISCO, CA; KRISHNA B. NARINE, LAW OFFICE OF KRISHNA B. 
NARINE, ELKINS PARK, PA.
For ATOFINA CHEMICALS, INC., ARKEMA INC., Defendants: HOWARD [**3]  D. SCHER, BUCHANAN 
INGERSOLL, PC, PHILADELPHIA, PA.
For FMC CORPORATION, Defendant: JOSEPH A. TATE, DECHERT LLP, PHILADELPHIA, PA; MICHAEL I. 
FRANKEL, DECHERT, PHILADELPHIA, PA.
For SOLVAY INTEROX, INC., Defendant: ADAM S. PARIS, STEVEN W. THOMAS, SULLIVAN & CROMWELL 
LLP, LOS ANGELES, CA; AMANDA C. DENARO, SULLIVAN & CROMWELL LLP, PALO ALTO, CA; BURT M. 
RUBLIN, BALLARD SPAHR ANDREWS & INGERSOLL, LLP, PHILADELPHIA, PA.
For SOLVAY AMERICA, INC., SOLVAY CHEMICALS, INC., Defendants: ADAM S. PARIS, STEVEN W. THOMAS, 
SULLIVAN & CROMWELL LLP, LOS ANGELES, CA; ALAN J. DAVIS, BALLARD SPAHR ANDREWS & 
INGERSOLL LLP, PHILADELPHIA, PA; AMANDA C. DENARO, SULLIVAN & CROMWELL LLP, PALO ALTO, CA; 
BURT M. RUBLIN, BALLARD SPAHR ANDREWS & INGERSOLL, LLP, PHILADELPHIA, PA.
For SOLVAY S.A., Defendant: BURT M. RUBLIN, BALLARD SPAHR ANDREWS & INGERSOLL, LLP, 
PHILADELPHIA, PA.
For DEGUSSA CORPORATION, Defendant: HIMA VATTI, LAURA M. KAM, RICHARD G. PARKER, O'MELVENY 
& MYERS, LLP, WASHINGTON, DC; KARIN F.R. MOORE, O'MELVENY & MYERS, LP, WASHINGTON, DC; 
THOMAS J. MCGARRIGLE, PHILADELPHIA, PA.
For EKA CHEMICALS, INC., AKZO NOBEL, INC., AKZO NOBEL CHEMICALS INTERNATIONAL B.V., 
Defendants:  [**4]  D. JARRETT ARP, WASHINGTON, DC; DANIEL G. SWANSON, GIBSON, DUNN & 
CRUTCHER, LLP, LOS ANGELES, CA; JASON C. LO, LOS ANGELES, CA; LANI C. COSSETTE, WASHINGTON, 
DC; MONICA K. LOSEMAN, STEPHEN C. MCKENNA, GIBSON, DUNN & CRUTCHER, LLP, DENVER, CO; 
NANCY J. GELLMAN, CONRAD O'BRIEN GELLMAN & ROHN PC, PHILA, PA.
For KEMIRA CHEMICALS, INC., Defendant: BARBARA W. MATHER, PEPPER HAMILTON LLP, PHILADELPHIA, 
PA; JEFFREY S. CASHDAN, STEPHEN P. CUMMINGS, KING & SPALDING, LLP, ATLANTA, GA.
For KEMIRA OYJ, Defendant: BARBARA W. MATHER, PEPPER HAMILTON LLP, PHILADELPHIA, PA.
For CITY OF PHILADELPHIA, Respondent: H. LADDIE MONTAGUE, JR., BART D. COHEN, RUTHANNE 
GORDON, BERGER & MONTAGUE PC, PHILA, PA; KENNETH I. TRUJILLO, TRUJILLO RODRIQUEZ & 
RICHARDS, PHILADELPHIA, PA."
654,Judges,"Judges: Stewart Dalzell, J."
654,Opinion by,Opinion by: Stewart Dalzell
