頁碼,內容類型,內容
316,Counsel,"Counsel: For Plaintiffs (97 CIV 4550, 97 CIV 4676): Perry Weitz, Arthur M. Luxenberg, Steven E. Fineman, Karen 
J. Mandel, WEITZ & LUXENBERG, P.C., New York, NY.
For Plaintiffs (97 CIV 4550, 97 CIV 4676): Melvyn I. Weiss, David J. Bershad, Michael C. Spencer, Kenneth J. 
Vianale, MILBERG WEISS BERSHAD HYNES & LERACH LLP, New York, NY.
For Plaintiffs (97 CIV 4550, 97 CIV 4676): William S. Lerach, Patrick J. Coughlin, Allen M. Mansfield, MILBERG 
WEISS BERSHAD HYNES & LERACH LLP, San Diego, CA.
For Plaintiffs (97 CIV 4550, 97 CIV 4676): Robert J. Connerton, James S. Ray, John McN. Broaddus, 
CONNERTON & RAY, Washington, D.C.
For Plaintiffs (97 CIV 4550, 97 CIV 4676): Stephen Gordon, Joel Spivak, MIRKIN & GORDON, Great Neck, NY.
For Plaintiffs (97 CIV 8462, 97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 
CIV 9401, 97 CIV 9402): Michael A. Ciaffa, G. Oliver Koppell, MEYER, SUOZZI, ENGLISH & KLEIN, P.C., Mineola, 
NY.
For Plaintiffs [**2]  (97 CIV 8462, 97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 
9400, 97 CIV 9401, 97 CIV 9402): Robert S. Schachter, Natalie Blaney, ZWERLING, SCHACHTER & ZWERLING, 
LLP, New York, NY.
For Plaintiffs (97 CIV 9399, 97 CIV 9401): LEVY, RATNER & BEHROOZI, p.c., New York, NY.
For Plaintiffs (97 CIV 9399, 97 CIV 9401): David Paul Horowitz, LAW OFFICE OF DAVID PAUL HOROWITZ, New 
York, NY.
For Philip Morris Incorporated, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 
CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Peter C. Hein, 
Barbara Robbins, WACHTELL, LIPTON, ROSEN & KATZ, New York, New York.
For Philip Morris Incorporated, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 
CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Paul K. Stecker, Paul 
F. Jones, PHILLIPS, LYTLE, HITCHCOCK, BLAINE & HUBER, Buffalo, New York.
For Brown & Williamson Tobacco Corporation, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 
97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 [**3]  CIV 9401, 97 CIV 
9402): Marjorie Press Lindblom, Peter A. Bellacosa, KIRKLAND & ELLIS, New York, New York.
For Brown & Williamson Tobacco Corporation, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 
97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): 
David M. Bernick, KIRKLAND & ELLIS, Chicago, Illinois.
For Brown & Williamson Tobacco Corporation, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 
97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): 
Kenneth N. Bass, Paul B. Taylor, KIRKLAND & ELLIS, Washington, D.C.
7 F. Supp. 2d 277, *277; 1998 U.S. Dist. LEXIS 3578, **1

 
For R.J. Reynolds Tobacco Company, RJR Nabisco Holdings Corp., RJR Nabisco, Inc., Defendants (97 CIV 4550, 
97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 
CIV 9400, 97 CIV 9401, 97 CIV 9402): Robert W. Gaffey, Michael S. Chernis, JONES, DAY, REAVIS & POGUE, 
New York, New York.
For R.J. Reynolds Tobacco Company, RJR Nabisco Holdings Corp., RJR Nabisco, Inc., Defendants (97 CIV 4550, 
97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV [**4]  9398, 97 CIV 9399, 
97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Robert F. McDermott, Jr., Donald B. Ayer, JONES, DAY, REAVIS & 
POGUE, Washington, D.C.
For B.A.T Industries p.l.c., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 CIV 
9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Mark Cunha, Adam 
Stein, SIMPSON THACHER & BARTLETT, New York, New York.
For British-American Tobacco Company Ltd., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 
CIV 9399, 97 CIV 9401): Mark Cunha, Adam Stein, SIMPSON THACHER & BARTLETT, New York, New York.
For British-American Tobacco Company Ltd., Defendant (97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 
CIV 9400, 97 CIV 9402): Thomas J. McCormack, Robert Pruyne, CHADBOURNE & PARKE, New York, NY.
For Lorrilard Tobacco Company, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 
97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Alan E. Mansfield, 
GREENBERG, TRAURIG, HOFFMAN, LIPOFF, ROSEN & QUENTEL, New York, New York.
For Lorrilard Tobacco Company, Defendant (97 CIV 4550, 97 CIV [**5]  4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 
9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Robert E. 
Northrip, Bruce R. Tepikian, Samuel B. Sebree, SHOOK, HARDY & BACON, L.L.P., Kansas City, Missouri.
For United States Tobacco Company, Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 
9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Peter J. 
McKenna, Eric S. Sarner, Mark S. Cheffo, SKADDEN, ARPS, SLATE, MEAGHER & FLOM LLP, New York, New 
York.
For The Tobacco Institute, Inc., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 
CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Anthony Mansfield, 
SEWARD & KISSEL, New York, New York.
For The Council for Tobacco Research-U.S.A., Inc., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 
8462, 97 CIV 9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 
9402): Steven Klugman, DEBEVOISE & PLIMPTON, New York, New York.
For Liggett Group, Inc., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462,  [**6]  97 CIV 9395, 97 
CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Michael M. Fay, 
KASOWITZ, BENSON, TORRES & FRIEDMAN, New York, New York.
For Hill & Knowlton, Inc., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 9395, 97 CIV 
9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Bruce M. Ginsberg, 
Michael C. Lasky, DAVIS & GILBERT, New York, New York.
For Smokeless Tobacco Council, Inc., Defendant (97 CIV 4550, 97 CIV 4676, 97 CIV 7346, 97 CIV 8462, 97 CIV 
9395, 97 CIV 9396, 97 CIV 9397, 97 CIV 9398, 97 CIV 9399, 97 CIV 9400, 97 CIV 9401, 97 CIV 9402): Barry S. 
Schaevitz, JACOB, MEDINGER & FINNEGAN, LLP, New York, New York."
319,Judges,"Judges: Shira A. Scheindlin, U.S.D.J."
319,Opinion by,Opinion by: Shira A. Scheindlin
332,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S): John F. Rudy, II, BUSH ROSS GARDNER WARREN & RUDY, 
P.A., Richard K. Fueyo, Tampa FL.
For FL. RESIDENTIAL PROPERTY & CASUALTY JOINT UNDERWRITING, Defendant - Appellee: A. Margaret 
Hesford, COLODNY, FASS & TALENFELD, P.A., Ft. Lauderdale, FL. Hugh N. Smith, SMITH & FULLER, P.A., 
Tampa, FL. Joel S. Fass, COLODNY, FASS & TALENFELD, Ft. Lauderdale, FL. Herbert T. Schwartz, CROWLEY 
& DOUGLAS, Houston, Texas."
333,Judges,"Judges: Before COX and CARNES, Circuit Judges, and FAY, Senior Circuit Judge."
344,Counsel,"Counsel: For IAMS COMPANY, plaintiff: Charles Joseph Faruki, Donald Jeffrey Ireland, Mary L Wiseman, Faruki 
Gilliam & Ireland - 3, Dayton, OH.
For LA PET FOODS INC, defendant: David Carr Greer, John Francis Haviland, Bieser, Greer & Landis - 3, Dayton, 
OH. Gregory D Young, Santa Barbara, CA.
For PREMIUM PET FOODS INC, defendant: Gregory D Young, Santa Barbara, CA.
For LA PET FOODS INC, counter-claimant: David Carr Greer, John Francis Haviland, Bieser, Greer & Landis - 3, 
Dayton, OH. Gregory D Young, Santa Barbara, CA.
For PREMIUM PET FOODS INC, counter-claimant: Gregory D Young, Santa Barbara, CA.
For IAMS COMPANY, counter-defendant: Charles Joseph Faruki, Donald Jeffrey Ireland, Mary L Wiseman, Faruki 
Gilliam & Ireland - 3, Dayton, OH."
344,Judges,"Judges: WALTER HERBERT RICE, CHIEF [*2]  JUDGE, UNITED STATES DISTRICT COURT."
344,Opinion by,Opinion by: WALTER HERBERT RICE
364,Counsel,"Counsel: For CDC TECHNOLOGIES INC, plaintiff: Edward R. Scofield, Zeldes, Needle & Cooper, Bridgeport, CT.
For CDC TECHNOLOGIES INC, plaintiff: Heather E. Rennie, Eckert, Seamans, Cherin & Mellott, Pittsburgh, PA 
USA.
7 F. Supp. 2d 119, *119; 1998 U.S. Dist. LEXIS 15125, **1

 
For CDC TECHNOLOGIES INC, plaintiff: Robert A. Sherman, Andrew M. Cohen, Eckert, Seamans, Cherin & 
Mellott, Boston, MA.
For CDC TECHNOLOGIES INC, plaintiff: Michael R. Borasky, Eckert Seamans Cherin & Mellott, Fort Lauderdale, 
FL.
For IDEXX LABORATORIES, INC., defendant: David H. Erichsen, James C. Burling, Anne G. Depew, Hale & Dorr, 
Boston, MA.
For IDEXX LABORATORIES, INC., defendant: Richard M. Reynolds, Philip Smith Wellman, Day, Berry & Howard, 
Hartford, CT."
364,Judges,"Judges: Janet Bond Arterton, United States District Judge."
364,Opinion by,Opinion by: Janet Bond Arterton
371,Counsel,"Counsel: For LITTLE CAESAR ENTERPRISES, INCORPORATED, plaintiff: Irwin M. Alterman, Kemp, Klein, Troy, 
MI. Alan C. Harnisch, Harnisch & Hohauser, Bingham Farms, MI. Stephen D. Susman, Susman Godfrey, Seattle, 
WA.
For GARY G. SMITH, defendant: Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. 
Richard A. Lockridge, Lockridge, Grindal, Minneapolis, MN. Shawn M. Perry, Perry, Perry, Minneapolis, MN. Robert 
J. Schmit, Schatz, Paquin, Minneapolis, MN. Richard J. Rodney, Mound, MN.
For LINDA M. SMITH, BRIAN T. SMITH, SMITH FAMILY FOODS, INCORPORATED, defendants: Paul J. O'Reilly, 
Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. Richard A. Lockridge, Lockridge, Grindal, Minneapolis, 
MN. Robert J. Schmit, Schatz, Paquin, Minneapolis, MN."
371,Judges,"Judges: STEVEN D. PEPE, UNITED STATES MAGISTRATE JUDGE. HONORABLE PAUL V. GADOLA."
371,Opinion by,"Opinion by: STEVEN D. PEPE
34 F. Supp. 2d 513, *513; 1998 U.S. Dist. LEXIS 9195, **1"
387,Counsel,"Counsel: For LITTLE CAESAR ENTERPRISES, INCORPORATED, plaintiff: Irwin M. Alterman, Kemp, Klein, Troy, 
MI. Alan C. Harnisch, Harnisch & Hohauser, Bingham Farms, MI. Stephen D. Susman, Susman Godfrey, Seattle, 
WA.
For GARY G. SMITH, defendant: Paul J. O'Reilly, Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. 
Richard A. Lockridge, Lockridge, Grindal, Minneapolis, MN. Shawn M. Perry, Perry, Perry, Minneapolis, MN. Robert 
J. Schmit, Schatz, Paquin, Minneapolis, MN. Richard J. Rodney, Mound, MN.
For LINDA M. SMITH, BRIAN T. SMITH, SMITH FAMILY FOODS INCORPORATED, defendants: Paul J. O'Reilly, 
Charles E. Turnbull, O'Reilly, Rancilio, Sterling Heights, MI. Richard A. Lockridge, Lockridge, Grindal, Minneapolis, 
MN. Robert J. Schmit, Schatz, Paquin, Minneapolis, MN."
387,Judges,"Judges: HONORABLE STEVEN D. PEPE, UNITED STATES MAGISTRATE JUDGE. HONORABLE PAUL V. 
GADOLA."
387,Opinion by,Opinion by: STEVEN D. PEPE
440,Counsel,"Counsel: Maxwell M. Blecher, John E. Andrews, Blecher & Collins, P.C., Los Angeles, California, for the plaintiff-
appellant.
Richard W. Bethea, Jr., Stophel & Stophel, P.C., Chattanooga, Tennessee, for the defendant-appellee."
440,Judges,"Judges: Before: Diarmuid F. O'Scannlain and A. Wallace Tashima, Circuit Judges; Robert H. Whaley, * District 
Judge."
440,Opinion by,Opinion by: DIARMUID F. O'SCANNLAIN
461,Counsel,"Counsel: DAVID H. MARION, ESQUIRE, FRANCIS P. NEWELL, ESQUIRE, HOWARD J. BASHMAN, ESQUIRE, 
PATRICK T. RYAN, III, ESQUIRE, Montgomery, McCracken, Walker & Rhoads, LLP, 123 So. Broad Street, 
Philadelphia, PA 19106, Counsel for Richard Wolfson, Scott Murphy and William Brownstein.
PATRICK W. KITTREDGE,  [**2]  ESQUIRE, LISA G. MILLER, ESQUIRE, Kittredge, Donley, Elson, Fullem & 
Embick, LLP, 421 Chestnut Street, 5th Floor, Philadelphia, PA 19109, ROBERT E. BLOCH, ESQUIRE, ROY T. 
ENGLERT, JR., ESQUIRE (ARGUED), DONALD M. FALK, ESQUIRE, ROBERT L. BRONSTON, ESQUIRE, 
Mayer, Brown & Platt, 2000 Pennsylvania Avenue, NW, Washington, DC 20006-1882, Counsel for U.S. Healthcare, 
Inc., Corporate Health Administrators, United States Health Care Systems of Pennsylvania, Inc. d/b/a The Health 
Maintenance Organization of Pennsylvania.
RICHARD L. BAZELON, ESQUIRE (ARGUED), A. RICHARD FELDMAN, ESQUIRE, Bazelon & Lees, 1515 Market 
Street, 7th Floor, Philadelphia, PA 19102, Counsel for Brokerage Concepts, Inc."
461,Judges,"Judges: Before: BECKER, MANSMANN, and ROSENN, Circuit Judges."
461,Opinion by,Opinion by: BECKER
498,Counsel,"Counsel: For Plaintiff: Donald Merkin, San Diego, CA.
For Defendant: Rick C. Zimmerman, San Francisco, CA."
498,Judges,"Judges: Rudi M. Brewster, UNITED STATES DISTRICT JUDGE."
498,Opinion by,Opinion by: Rudi M. Brewster
512,Counsel,"Counsel: Julia Court, appointed by the court, argued the cause as amicus curiae supporting appellant, with whom 
Thomas M. Barba was on the briefs. Brett C. Kimberlin, appearing pro se, entered an appearance.
Cynthia A. Schnedar, Assistant U.S. Attorney, argued the cause for appellee, with whom Mary Lou Leary, U.S. 
Attorney at the time the brief was filed, and R. Craig Lawrence, Assistant U.S. Attorney, were on the brief."
512,Judges,"Judges: Before: GINSBURG, HENDERSON, and RANDOLPH, Circuit Judges."
512,Opinion by,Opinion by: GINSBURG
518,Counsel,"Counsel: ATTORNEY(S) FOR APPELLANT(S): Hal K. Litchford, Litchford & Christopher, Scott K. Lippman, 
Orlando, FL. 
ATTORNEY(S) FOR APPELLEE(S): James A. Murray, Janine Bloch, Nathan Lane, III., Graham & James, San 
Francisco, CA. Christopher K. Kay, Michael J. Beaudine,Kay, Panzl & Latham, Orlando, FL."
519,Judges,"Judges: Before HATCHETT, Chief Judge, EDMONDSON and COX, Circuit Judges."
519,Opinion by,Opinion by: HATCHETT
531,Counsel,"Counsel: EDWARD C. COSGROVE, Buffalo, New York, for Plaintiff-Appellant Tops Markets, Inc.
KENNETH N. HART, New York, New York (Vanessa E. Brosgol, Donovan Leisure Newton & Irvine, New York, New 
York; Charles C. Swanekamp, Saperston & Day, P.C., Buffalo, New York, of counsel), for Defendants-Appellees 
Quality Markets, Inc., The Penn Traffic Company and Sunrise Properties, Inc.
DAVID J. SEEGER, Buffalo, New York, for Defendant-Appellee James V. Paige, Jr."
531,Judges,"Judges: Before: FEINBERG, CARDAMONE, and WALKER, Circuit Judges."
531,Opinion by,Opinion by: CARDAMONE
543,Counsel,"Counsel: Counsel who presented argument on behalf of the appellant was George W. Sampson fo Seattle, WA. 
Steve W. Berman of Seattle appeared on the brief. 
Counsel who presented argument on behalf of the appellee was Phil C. Neal of Chicago, IL. James K. Gardner and 
Charles Evans Gerber of Chicago, IL appeared on the brief. Francies P. Barron of New York, NY appeared on the 
brief. David W. Harlan and Michael A. Kahn of St. Louis, MO appeared on the brief."
544,Judges,"Judges: Before HANSEN and MORRIS SHEPPARD ARNOLD, Circuit Judges, and MELLOY, 1 Chief District 
Judge. MORRIS SHEPPARD ARNOLD, Circuit Judge, dissenting."
544,Opinion by,Opinion by: MELLOY
561,Counsel,"Counsel: For INTERGRAPH CORPORATION, plaintiff: N Lee Cooper, James L Priester, Luther Dorr, Jr, 
MAYNARD COOPER & GALE, Birmingham, AL. William J Baxley, Joel E Dillard, BAXLEY DILLARD DAUPHIN & 
MCKNIGHT, Birmingham, AL. David V Lucas, INTERGRAPH CORPORATION, Huntsville, AL. William L Jaeger, 
William J Bohler, K T Cherian, George Marcus Schwab, Stephen James Akerley, TOWNSEND TOWNSEND & 
CREW LLP, San Francisco, CA. Byron W Cooper, TOWNSEND AND TOWNSEND AND CREW LLP, Palo Alto, 
CA.
For INTEL CORPORATION, defendant: Thad G Long, BRADLEY ARANT ROSE & WHITE, Birmingham, AL. Gary 
C Huckaby, Kimberly Bessiere Martin, BRADLEY ARANT ROSE & WHITE, Huntsville, AL. Joel M Freed, Marc 
Gary Schildkraut, HOWREY & SIMON, Washington, DC."
561,Judges,"Judges: Edwin L. Nelson, United States District Judge."
561,Opinion by,Opinion by: Edwin L. Nelson
598,Counsel,"Counsel: For Plaintiffs: Zell Davis, Jr., Esquire, Robert E. Gordon, Esquire, Davis, Gordon, Donner & Chandler, 
West Palm Beach, Florida.
For Plaintiffs: Perry Weitz, Esquire, Steven E. Fineman, Esquire, Weitz & Luxenberg, P.C., New York, New York.
For Plaintiffs: Melvyn I. Weiss, Esquire, David J. Bershad, Esquire, Michael C. Spencer, Esquire, Kenneth J. 
Vianale, Esquire, Milberg Weiss Bershad Hynes & Lerach, LLP, New York, New York.
For Plaintiffs: William S. Lerach, Esquire, Patrick J. Coughlin, Esquire, Allen M. Mansfield, Esquire, Milberg Weiss 
Bershad Hynes & Lerach, LLP, San Diego, California.
For Plaintiffs: Robert J. Connerton, Esquire, John McN. Broaddus, Connerton & Ray, Washington, D.C.
For Defendants (except Liggett): Stephen J. Krigbaum, Esquire, Carlton, Fields, Ward, Emmanuel, Smith & Cutler, 
P.A., West Palm Beach, Florida.
For Defendants, (except Liggett): Amy E. Furness, Esq., Carlton, Fields, Ward, Emmanuel, Smith & Cutler, P.A., 
Miami, Florida.
For Philip Morris Incorporated: David S. Eggert, Esquire, Murray R. Garnick, Esquire, Arnold & Porter, Washington, 
D.C.
For [*2]  R.J. Reynolds Tobacco Company: Robert Klonoff, Esquire, Jones, Day, Reavis & Pogue, Washington, 
D.C.
For On behalf of Brown & Williamson Tobacco Corporation (individually and as successor by merger to The 
American Tobacco Company): Paul Taylor, Esq., Kenneth N. Bass, Esq., Karen DeSantis, Esq., Kirkland & Ellis, 
Washington, D.C.
For Lorillard Tobacco Company, Inc.: Gene Voigts, Esquire, Shook, Hardy & Bacon, Kansas City, Missouri.
For B.A.T. Industries, P.L.C.: Mary Elizabeth McGarry, Esq., Andrew T. Frankel, Esq., Kathy L. McFarland, Esq., 
Simpson, Thacher & Bartlett, New York, New York.
For B.A.T. Industries, P.L.C.: James M. McCann, Jr., Esq., Ackerman, Senterfitt & Edison, West Palm Beach, 
Florida.
1998 U.S. Dist. LEXIS 5440, *1

 
For Liggett Group: Marie Santacroce, Esq., Michael M. Fay, Esq., Kasowitz, Benson, Torres, Friedman, LLP, New 
York, New York.
For Liggett Group: Mercer Clarke, Esq., Kelly Luther, Esq., Clarke, Silverglate, Williams & Montgomery, Miami, 
Florida.
For The Council for Tobacco Research - U.S.A., Inc.: Joseph P. Moodhe, Esq., Debevoise & Plimpton, New York, 
New York.
For United States Tobacco Company: Richard M. Bales, Jr., Esq., Carlson & Bales P.A.,  [*3]  Miami, Florida.
For Hill & Knowlton, Inc.: Bruce M. Ginsberg, Esq., Davis & Gilbert, New York, New York.
For Hill & Knowlton, Inc.: Barton S. Sacher, Esq., Stanley A. Beiley, Esq., Hornsby, Sacher, Zelman, Stanton, Paul 
& Beiley, P.A., Miami, Florida.
For The Tobacco Institute: David Keller, Esq., Bunnell, Woulfe, Kirschbaum, Keller & McIntyre, Fort Lauderdale, 
Florida.
For Smokeless Tobacco Council, Inc.: Jose E. Martinez, Esq., Martinez, Gutierrez & De Cordoba, Miami, Florida."
600,Judges,"Judges: KENNETH L. RYSKAMP, UNITED STATES DISTRICT JUDGE."
600,Opinion by,Opinion by: KENNETH L. RYSKAMP
608,Counsel,"Counsel:  [**1]  For NORMAN LAW, ANDREW GREER, PETER HERRMANN, MICHAEL JARVIS, JR, CHARLES 
M RIEB, plaintiffs (94-CV-2053): Lori R. Schultz, W Dennis Cross, Morrison & Hecker L.L.P., Kansas City, MO.
For NORMAN LAW, ANDREW GREER, PETER HERRMANN, MICHAEL JARVIS, JR, CHARLES M RIEB, (94-CV-
2053): Robert G Wilson, Cotkin & Collins, Los Angeles, CA.
For NORMAN LAW, ANDREW GREER, PETER HERRMANN, MICHAEL JARVIS, JR, CHARLES M RIEB, 
plaintiffs (94-CV-2053): Gerald I Roth, Allentown, PA.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant (94-CV-2053): Linda J. Salfrank, John J 
Kitchin, Swanson, Midgley, Gangwere, Kitchin & McLarney, LLC, Kansas City, MO.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant (94-CV-2053): Craig T. Kenworthy, Swanson, 
Midgley, Gangwere, Kitchin & McLarney, LLC, Overland Park, KS.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant (94-CV-2053): Beverley J Klein, Howard J 
Roin, Alan N Salpeter, Michele L Odorizzi, Bradley J Andreozzi, Mayer, Brown & Platt, Chicago, IL.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant (94-CV-2053): Alan I Rothenberg, William J 
Meeske, Latham & Watkins, Los Angeles, CA.
For NATIONAL COLLEGIATE [**2]  ATHLETIC ASSOCIATION, defendant (94-CV-2053): William C Barnard, 
Gayle A Reindl, Sommer & Barnard, P.C., Indianapolis, IN.
For NATIONAL COLLEGIATE ATHLETIC ASSOCIATION, defendant (94-CV-2053): Gregory L Curtner, Miller, 
Canfield, Paddock & Stone, P.C., Ann Arbor, MI.
For LINDA MYERS, intervenor-plaintiff (94-CV-2053): Dennis Stewart, Bonny Sweeney, Milberg, Weiss, Bershad, 
Hynes & Lerach, San Diego, CA. Philip Bledsoe, Shughart, Thomson & Kilroy, Kansas City, MO. Bryan Cave LLP, 
Kansas City, MO."
609,Judges,"Judges: Kathryn H. VRATIL, United States District Judge."
609,Opinion by,"Opinion by: Kathryn H. VRATIL
5 F. Supp. 2d 921, *921; 1998 U.S. Dist. LEXIS 6641, **6641"
624,Counsel,"Counsel: For KENNETH DON EARLES, Plaintiff - Appellee: Glennon P Everett, Crowley, LA. Donald B. Verrilli, Jr, 
Washington, DC. Sharon Cormack Mize, Sessions & Fishman, New Orleans, LA. Steven Nathan Berk, Jenner & 
Block, Washington, DC.
For ALBERT R LEGER, JOSEPH MICHAEL SLEDGE, Plaintiffs - Appellees: Donald B. Verrilli, Jr, Washington, DC. 
Sharon Cormack Mize, Sessions & Fishman, New Orleans, LA. Steven Nathan Berk, Jenner & Block, Washington, 
DC.
For STATE BOARD OF CERTIFIED PUBLIC ACCOUNTANTS OF LOUISIANA, MILDRED M MCGAHA, L PAUL 
HOOD, LEON K POCHE, LAWRENCE W STOULIG, JR, DONALD L MOORE, W THERON ROBERTS, MICHAEL 
A THAM, SUSAN C COCHRAN, J GORDON REISCHE, Defendants - Appellants: Mark Raymond Beebe, New 
Orleans, LA. Robert J Conrad, Jr, Adams & Reese, New Orleans, LA. Ralph H Wall, Adams & Reese, New 
Orleans, LA."
625,Judges,"Judges: Before GARWOOD, DUHE, and DEMOSS, Circuit Judges."
625,Opinion by,Opinion by: DEMOSS
641,Counsel,"Counsel: For Plaintiffs: Attorney James E. Culhane, Attorney Susan G. Shellinger, Davis & Kuelthau, Milwaukee, 
WI.
For Gerald Inc., Defendant: Attorney Scott W. Hansen, Attorney Patrick J. Hodan, Reinhart, Boerner, Van Deuren, 
Norris & Rieselbach, Milwaukee, WI.
For Ed Keiser & Charles Marino, Defendant: Attorney Janice A. Rhodes, Kravit & Gass, Milwaukee, WI."
642,Judges,"Judges: LYNN ADELMAN, District Judge."
642,Opinion by,"Opinion by: LYNN ADELMAN
2 F. Supp. 2d 1150, *1150; 1998 U.S. Dist. LEXIS 5830, **1"
658,Judges,"Judges: MICHEL, Circuit Judge, SKELTON, Senior Circuit Judge, and LOURIE, Circuit Judge."
658,Opinion by,Opinion by: MICHEL
666,Counsel,"Counsel: WAYNE R. GRADL, ESQ., of Counsel, GRADL POLOWITZ, Buffalo, New York, for Plaintiff.
4 F. Supp. 2d 187, *187; 1998 U.S. Dist. LEXIS 6087, **1

 
MICHAEL B. RISMAN, ESQ., CORPORATION COUNSEL OF THE CITY OF BUFFALO, MICHAEL B. RISMAN, 
ESQ., and DAVID R. HAYES, ESQ., of Counsel, Buffalo, New York, for City of Buffalo, Anthony M. Masiello, and 
Alan DeLisle, Defendants.
BRUCE S. ZEFTEL, ESQ., and GARY L. MUCCI, ESQ., of Counsel, SAPERSTON & DAY, P.C., Buffalo, New 
York, for M.J. Peterson/Forbes Housing Co. and Dennis J. Penman, Defendants.
LAURENCE K. RUBIN, ESQ., and JONATHAN H. GARDNER, ESQ., of Counsel, KAVINOKY & COOK, LLP, 
Buffalo, New York, for James Management Corp. and James Anderson, Defendants."
668,Judges,"Judges: JOHN T. CURTIN, United States District Judge."
668,Opinion by,Opinion by: JOHN T. CURTIN
