頁碼,內容類型,內容
494,Counsel,"Counsel: For Chicago Professional Sports Limited Partnership, Plaintiff: Mr. Joel G. Chefitz, Mr. Stephen D. 
Libowsky, Mr. James E. Hanlon, Jr., Mr. Ronald S. Betman, Ms. Laura Keidan Martin, Mr. Robert J. Niewijk, Katten, 
Muchin & Zavis, Chicago, IL. For WGN, Plaintiff: Mr. John D. McCambridge, Mr. Irving C. Faber, Mr. Darrell J. 
Graham, Mr. Eric D. Brandfonbrener, Mr. Christopher B. Wilson, Mr. Michael P. Conway, Grippo & Elden, Chicago, 
IL. 
For National Basketball Association, Defendant: Mr. Matthew A. Rooney, Mayer, Brown & Platt, Chicago, IL. Mr. 
Michael A. Cardozo, Mr. Ronald S. Rauchberg, Mr. Howard L. Ganz, Mr. Gregg M. Mashberg, Mr. Bradley I. 
Ruskin, Proskauer, Rose, Goetz & Mendelsohn, New York, NY. Mr. Jeffrey A. Mishkin, Mr. William S. Koenig, 
National Basketball Association, New York, NY."
495,Judges,"Judges: Hubert L. Will, United States District Judge"
495,Opinion by,Opinion by: Hubert L. Will
525,Counsel,"Counsel:  [**1]  SIMPSON THACHER & BARTLETT, 425 Lexington Avenue, New York, New York 10017-3909, 
Charles E. Koob, of counsel, James G. Kreissman, of counsel, Louis M. Haber, of counsel, Brian M. Reilly, of 
counsel, Counsel for Plaintiff.
TOWNLEY & UPDIKE, Chrysler Building, 405 Lexington Avenue, New York, New York 10174, John Paul Reiner, of 
counsel, Counsel for Defendants."
525,Judges,"Judges: Peter K. Leisure, U.S.D.J."
525,Opinion by,"Opinion by: Peter K. Leisure 
872 F. Supp. 81, *81; 1995 U.S. Dist. LEXIS 52, **52"
545,Counsel,"Counsel: For BLOMKEST FERTILIZER, INC., plaintiff: Mark Reinhardt, Reinhardt & Anderson, St Paul, MN. Orrin 
S Estebo, Estebo Schnobrich Frank & Solie, Redwood Falls, MN. Warren Rubin, Gross Sklar & Metzger, 
Philadelphia, PA. Michael J Freed, Steven A Kanner, Much Shelist Freed Denenberg, Ament & Eiger, Chicago, IL. 
Joseph Goldberg, Freedman Boyd & Daniels, Albuquerque, NM. James D Sonda, James W Rankin, Alex Dimitrief, 
L Roger Boord, Kirland & Ellis, Chicago, IL. Jack Weston Hanson, Hanson & Assoc, Mpls, MN. Lynn L Sarko, Keller 
Rohrback, Seattle, WA. Steve W Berman, Hagens & Berman, Seattle, WA. Thomas J Potter, Ludens Potter & 
Burch, Morrison, IL. Francis O Scarpulla, Scarpulla Law Office, San Francisco, CA. Vernon N Reaser, Reaser & 
Wall, Victoria, TX. Joel C Meredith, Meredith & Cohen, Philadelphia, PA. Robert N Kaplan, Kaplan & Kilsheimer, 
New York, NY. Charles R Watkins, Susman Saunders & Buehler, Chicago, IL. Eugene A Spector, Mark S Goldman, 
Paul J Scarlato, Spector & Roseman, Philadelphia, PA. Eric D Freed, Freed Law Office, Los Angeles, CA. Gregory 
J Fata, Dominick Finer foods Inc, Northlake, IL. For COBDEN GRAIN & FEED, on behalf of themselves and all 
others similarly situated, plaintiff: Steven A Kanner, Much Shelist Freed Denenberg, Ament & Eiger, Chicago, IL. 
For HAHNAMAN ALBRECHT, INC., plaintiff: Steven A Kanner, Much Shelist Freed Denenberg, Ament & Eiger, 
Chicago, IL. Lynn L Sarko, Keller Rohrback, Seattle, WA. Charles R Watkins, Susman Saunders & Buehler, 
Chicago, IL. For JOHN PETERSON dba Almelund Feed & Grain, plaintiff: Charles Harley Johnson, Johnson & 
Assoc, St Paul, MN. Mark Reinhardt, Reinhardt & Anderson, St Paul, MN. Steven A Kanner, Much Shelist Freed 
Denenberg, Ament & Eiger, Chicago, IL. For LAING-GRO FERTILIZERS, INC., plaintiff: Elliot S Kaplan, Linda S 
Foreman, Lateesa Thamani Agunbiade, Robins Kaplan Miller & Ciresi, Mpls, MN. Steven A Kanner, Much Shelist 
Freed Denenberg, Ament & Eiger, Chicago, IL. Joseph W Cotchett, Susan Y Illston, Mark D Eibert, John L 
Fitzgerald, Cotchett & Pitre, Burlingame, CA. Arthur N Bailey, Bailey Law Office, Jamestown, NY. Leoanrd B Simon, 
Dennis Stewart, Milberg Weiss Bershad Hynes & Lerach, San Diego, CA. For CLEARBROOK AG SERVICE, INC., 
on behalf of itself and all others similarly situated, plaintiff: Steven A Kanner, Much Shelist Freed Denenberg, Ament 
& Eiger, Chicago, IL. Joseph Goldberg, Freedman Boyd & Daniels, Albuquerque, NM. John P Bailey, Bailey Law 
Office, Bemidji, MN. James S Bailey, Jr, Bailey Harring & Peterson, Denver, CO. For REAMFORD LIQUID 
FERTILIZER INC., on behalf of itself and all others similarly situated, plaintiff: Steven A Kanner, Much Shelist Freed 
Denenberg, Ament & Eiger, Chicago, IL. James B Sloan, Pedersen & Houpt, Chicago, IL. William T Gotfryd, 
Gotfryd, Law Office, Chicago, IL. For TOLLEY'S INC, on behalf of itself and all others similarly situated, JAMES 
RIVER FARM SERVICE INC, on behalf of itself and all other similarly situated, plaintiffs: Steven A Kanner, Much 
Shelist Freed Denenberg, Ament & Eiger, Chicago, IL. James B Sloan, Pedersen & Houpt, Chicago, IL. William T 
Gotfryd, Gotfryd, Law Office, Chicago, IL. Elliot Norman, Thompson & McMullan, Richmond, VA. For ANGELA 
COLEMAN, on behalf of herself and all others similarly situated, plaintiff: Mark C Rifkin, Greenfield & Rifkin, 
Ardmore, PA. Steven A Kanner, Much Shelist Freed Denenberg, Ament & Eiger, Chicago, IL. Patrick J Grannan, 
Chimicles Burt Jacobsen & McNew, Los Angeles, CA. Eugene Mikolajczyk, Prongay & Mikolajczyk, Pacific 
Palisades, CA. C Oliver Burt, III, Burt & Pucillo, West Palm Beach, FL. For AG NETWORK, INC, plaintiff: Linda S 
Foreman, Lateesa Thamani Agunbiade, Robins Kaplan Miller & Ciresi, Mpls, MN. Steven A Kanner, Much Shelist 
Freed Denenberg, Ament & Eiger, Chicago, IL. Joseph W Cotchett, Mark D Eibert, Ruth Silver Taube, Cotchett & 
Pitre, Burlingame, CA. Arthur N Bailey, Bailey Law Office, Jamestown, NY. For MARCELLINE FARM SUPPLY, 
INC., on behalf of itself and all others similarly situated, plaintiff: Mark Reinhardt, Harvey H Eckhart, Reinhardt & 
159 F.R.D. 682, *682; 1995 U.S. Dist. LEXIS 12108, **1

 
Anderson, St Paul, MN. Steven A Kanner, Much Shelist Freed Denenberg, Ament & Eiger, Chicago, IL. Fredric N 
Goldberg, Mika Meyers Beckett & Jones, Grand Rapids, MI. Eugene A Spector, Mark S Goldman, Spector & 
Roseman, Philadelphia, PA. Eric D Freed, Freed Law Office, Los Angeles, CA.
For POTASH CORPORATION OF SASKATCHEWA, INC, defendant: Jerome B Pederson, Fredrikson & Byron, 
Mpls, MN. Michael Evan Jaffe, Arent Fox Kintner Plotkin & Kahn, Washington, DC. George S Cary, Irell & Manella, 
Newport Beach, CA. For POTASH CORPORATION OF SASKATCHEWAN SALES, LTD., defendant: Jerome B 
Pederson, Fredrikson & Byron, Mpls, MN. Michael Evan Jaffe, Eugene J Meigher, James P Mercurio, Gerald 
Zingone, Arent Fox Kintner Plotkin & Kahn, Washington, DC. For POTASH COMPANY OF AMERICA, INC., 
defendant: Leon R Goodrich, Oppenheimer Wolff & Donnelly, St Paul, MN. Victor S Friedman, Fried Frank Harris 
Shriver & Jacobson, New York, NY. Stephen D Alexander Fried Frank Harris Shiver & Jacobson, CA. For IMC 
FERTILIZER GROUP, INC., defendant: Gordon Gene Busdicker, John Dwyer French, Faegre & Benson, Mpls, MN. 
Richard J Favretto, Marc Gary, Kerry Lynn Edwards, Lawrence S Robbins, Mayer Brown & Platt, Washington, DC. 
For KALIUM CHEMICALS LTD, defendant: Roger B Harris, Julie Ann Swanson, Altheimer & Gray, Chicago, IL. 
Douglas E Rosenthal, Amy L Bess, Sonnenschein Nath & Rosenthal, Washington, D.C. For KALIUM CANADA, 
LTD., defendant: Douglas E Rosenthal, Amy L Bess, Sonnenschein Nath & Rosenthal, Washington, D.C. For 
NORANDA MINERALS INC, defendant: Bradley Grayson Clary, Oppenheimer Wolff & Donnelly, Mpls, MN. David C 
Gustman, William C Holmes, Michael J Kelly, Chicago, IL. For CENTRAL CANADA POTASH CO., NORANDA 
SALES CORPORATION, defendants: Leon R Goodrich, Oppenheimer Wolff & Donnelly, St Paul, MN. David C 
Gustman, Michael J Kelly, Chicago, IL. For COMINCO, LTD., COMINCO AMERICAN INCORPORATED, 
defendants: Gerald A Connell, Ronald F Wick, Baker & Hostetler, Washington, DC. Ralph Zarefsky, Baker & 
Hostetler, Los Angeles, Ca. For MISSISSIPPI CHEMICAL CORP., defendant: Carol Alice Peterson, Dorsey & 
Whitney, Mpls, MN. Wayne A Cross, Erin L Ringham, Dewey Ballantine, New York, NY. Mark Crane, Hopkins & 
Sutter, Chicago, IL. Stephen A Marshall, Rubin Baum Levin Constant & Friedman, New York, NY. For EDDY 
POTASH, INC., defendant:Carol Alice Peterson, Dorsey & Whitney, Mpls, MN. Stephen A Marshall, Martin P 
Michael, Rubin Baum Levin Constant & Friedman, New York, NY. For NEW MEXICO POTASH CORPORATION, 
defendant: Carol Alice Peterson, Dorsey & Whitney, Mpls, MN. Wayne A Cross, Erin L Ringham, Dewey Ballantine, 
New York, NY. Mark Crane, Hopkins & Sutter, Chicago, IL. Stephen A Marshall, Martin P Michael, Rubin Baum 
Levin Constant & Friedman, New York, NY. Robert Shelley Draper, O'Melveny & Myers, Los Angeles, CA. For RIO 
ALGOM, LTD., defendant: Victor S Friedman, Fried Frank Harris Shriver & Jacobson, New York, NY. For PPG 
CANADA LIMITED, PPG INDUSTRIES INC, defendants: Scott Kimrey Goldsmith, Frank Alan Taylor, Popham Haik 
Schnobrich & Kaufman, Mpls, MN."
548,Judges,"Judges: RICHARD H. KYLE, United States District Judge"
548,Opinion by,Opinion by: RICHARD H. KYLE
562,Judges,"Judges: Before MAYER, MICHEL and SCHALL, Circuit Judges."
562,Opinion by,"Opinion by: MICHEL 
1995 U.S. App. LEXIS 848, *1; 34 U.S.P.Q.2D (BNA) 1789, **1789"
568,Judges,"Judges: BEFORE: KENNEDY, CONTIE and SUHRHEINRICH, Circuit Judges."
574,Counsel,"Counsel:  [**1]  For TCA BUILDING COMPANY, plaintiff: William Thomas Womble, Womble & Spain, Houston, 
TX. G Allen Price, Attorney at Law, Houston, TX.
For NORTHWESTERN RESOURCES COMPANY, A MONTANA CORPORATION, defendant: Ronald D Secrest, 
Beck Redden & Secrest, Houston, TX. Don Henry Magee, McGinnis Lochridge & Kilgore, Austin, TX. For 
HOUSTON LIGHTING & POWER COMPANY, defendant: Lee L Kaplan, Baker & Botts, Houston, TX."
574,Judges,"Judges: SAMUEL B. KENT, UNITED STATES DISTRICT JUDGE"
574,Opinion by,Opinion by: SAMUEL B. KENT
585,Counsel,"Counsel: FREDERICK A.O. SCHWARZ, JR., New York, New York (Robert S. Rifkind, Rowan D. Wilson, Michelle 
K. Jacobs, Sara M. Darehshori, Cravath, Swaine & Moore, New York, New York; George H. Cohen, Robert M. 
Weinberg, Andrew D. Roth, Bredhoff & Kaiser, Washington, D.C.; Simon P. Gourdine, Ronald Klempner, New York, 
New York, of counsel) for Appellants.
JEFFREY A. MISHKIN, New York, New York (Howard L. Ganz, Steven C. Krane, Wendy H. Schwartz, Douglas L. 
Perlman, Proskauer Rose Goetz & Mendelsohn, New York, New York; Frank Rothman, Shepard  [**2]  Goldfein, 
William L. Daly, Skadden Arps Slate Meagher & Flom, New York, New York; Richard W. Buchanan, New York, New 
York, of counsel) for Appellees."
585,Judges,"Judges: Before: WINTER, PRATT, and CALABRESI, Circuit Judges."
585,Opinion by,Opinion by: WINTER
601,Counsel,"Counsel: Jeffrey A. Silver for appellant.
Dan H. Ketcham and Amy Sherman LaFollette, of Hansen, Engles & Locher, P.C., for appellee Heath Consultants."
601,Judges,"Judges: Hastings, C.J., White, Caporale, Lanphier, and Wright, JJ., and Grant, J., Retired, and Howard, D.J., 
Retired."
601,Opinion by,Opinion by: CAPORALE
614,Counsel,"Counsel: James N. McCabe, Deputy City Attorney, Long Beach, California; Thomas D. Nevins, Broad, Schulz, 
Larson & Wineberg, San Francisco, California; M. Brian McMahon and Gary W. Hoecker, Hoecker, McMahon, Jeys 
& Buck, Los Angeles, California; Richard N. Light, Deputy Attorney General, San Francisco, California, for all 
plaintiffs-appellants.
David A. Destino, Baker, Hostetler, McCutchen & Black, Los Angeles, California; Randall M. Ebner, Houston, 
Texas, for the defendant-appellee."
614,Judges,"Judges: Before: Stephen Reinhardt and John T. Noonan, Jr., Circuit Judges and Jack E. Tanner, * District Judge."
614,Opinion by,Opinion by: JACK E. TANNER
623,Counsel,"Counsel:  [*1]  For BIO-MEDICAL APPLICATIONS MANAGEMENT COMPANY INC, BIO-MEDICAL 
APPLICATIONS OF TEXAS INC, plaintiffs: Tyler Alexander Baker, [COR LD NTC], Carrington Coleman Sloman & 
Blumenthal LLP, Dallas, TX. Donald Dean Bush, [COR LD NTC], Nicholas A Foley, [COR LD NTC], Bush 
Craddock, Dallas, TX.
For DALLAS NEPHROLOGY ASSOCIATES, a Texas Professional Association, defendant: George Read Carlton, 
[COR LD NTC], Godwin & Carlton, Dallas, TX. Richard J Rappaport, [COR LD NTC], Daniel P Hogan, [COR LD 
NTC], Alison C B Laing, [COR LD NTC], Ross & Hardies, Chicago, IL. Joseph Wilbur Wolfe, [COR LD NTC], Wolfe 
Clark & Henderson, Sherman, TX.
1995 U.S. Dist. LEXIS 20179, *20179

 
For DALLAS NEPHROLOGY ASSOCIATES, counter-claimant: George Read Carlton, [COR LD NTC], Godwin & 
Carlton, Dallas, TX. Richard J Rappaport, [COR LD NTC], Daniel P Hogan, [COR LD NTC], Alison C B Laing, [COR 
LD NTC], Ross & Hardies, Chicago, IL.
For BIO-MEDICAL APPLICATIONS MANAGEMENT COMPANY INC, BIO-MEDICAL APPLICATIONS OF TEXAS 
INC, counter-defendants: Tyler Alexander Baker, [COR LD NTC], Carrington Coleman Sloman & Blumenthal LLP, 
Dallas, TX. Donald Dean Bush, [COR LD NTC], Nicholas A Foley, [COR LD NTC], Bush Craddock,  [*2]  Dallas, 
TX."
623,Judges,"Judges: Paul Brown, UNITED STATES DISTRICT JUDGE"
623,Opinion by,Opinion by: Paul Brown
635,Counsel,"Counsel:  [**1]  For TOTAL BENEFIT SERVICES, INC, plaintiff: Paula Anne Perrone, Law Offices of Paula 
Perrone, New Orleans, LA. Raphael A. Benitez, III, George B. Recile, Attorney at Law, New Orleans, LA.
875 F. Supp. 1228, *1228; 1995 U.S. Dist. LEXIS 1611, **1611

 
For GROUP INSURANCE ADMINISTRATION, INC., GROUP INSURANCE ADMINISTRATION OF LOUISIANA, 
INC., ROBERT H CARTER, III, defendants: Leon Gary, Jr., Gary, Hicks, et al, Baton Rouge, LA. Davis B. Allgood, 
Gary, Hicks, et al, Baton Rouge, LA. Dennis E. Kelly, Dennis E. Kelly, APLC, New Orleans, LA. James LaRue 
Harmon, James L. Harmon, Attorney at Law, New Orleans, LA.
For REGIONAL TRANSIT AUTHORITY (THE), movant: Kim Maria Boyle, Rodney, Bordenave, et al, New Orleans, 
LA.
For GROUP INSURANCE ADMINISTRATION OF LOUISIANA, INC., third-party plaintiff: Leon Gary, Jr., Gary, 
Hicks, et al, Baton Rouge, LA. Davis B. Allgood, Gary, Hicks, et al, Baton Rouge, LA. Dennis E. Kelly, Dennis E. 
Kelly, APLC, New Orleans, LA. James LaRue Harmon, James L. Harmon, Attorney at Law, New Orleans, LA.
For A MICHAEL LAWRENCE, third-party defendant: Paula Anne Perrone, Law Offices of Paula Perrone, New 
Orleans, LA."
635,Judges,"Judges: Sarah S. Vance, UNITED STATES DISTRICT JUDGE"
635,Opinion by,Opinion by: Sarah S. Vance
648,Counsel,"Counsel: For STATE OF LOUISIANA, RICHARD P IEYOUB, Attorney General, on behalf of Acadia, Allen, 
Assmption, Avoyelles, Beauregard, Bienville, Bossier, Caddo, Caldwell, Cameron, Catahoula, Concordia, DeSoto, 
East Baton Rouge, East Carroll, East Feliciana, Evangeline, Franklin, Grant, Iberville, Jackson, Jefferson, Lincoln, 
Livingston, Madison, Natchitoches, Orleans, Ouachita, Pointe Coupee, Rapides, Red River, Richland, Sabine, St. 
Bernard, St. Charles, St. Helena, St. James, St. John, St. Martin, St. Mary, St. Tammany, Tensas, Terrebonne, 
Union, Vermillion, Vernon, Washington, Webster, West Baton Rouge, West Carroll, West Feliciana, Winn, Monroe 
City Schools, City of Bogalusa School Systems Vermillion, Vernon, West, plaintiffs: Jane Bishop Johnson, 
Louisiana Dept. of Justice, Baton Rouge, LA.
For BORDEN INC, defendant: John Malone Sharp, Schwab & Walter, Baton Rouge, LA. Harold Stephen Harris, 
Philip Rogers Stein, Michael Anthony Doyle, Alston & Bird, Atlanta, GA."
649,Judges,"Judges:  [*1]  Sarah S. Vance, J."
649,Opinion by,Opinion by: Sarah S. Vance
660,Counsel,"Counsel:  [**1]  James A. Rothschild, Esquire, and Gregory L. Van Geison, Esquire, of Baltimore, Maryland, for 
plaintiff and counter-defendant Montgomery County Association of Realtors, Inc.
David Huntington Williams, Esquire, of Bethesda, Maryland, for defendant and counter-claimant Realty Photo 
Master Corporation and defendant Hermreck.
Thomas C. Lederman, Esquire, and Tydings & Rosenberg of Baltimore, Maryland, and Michael Blackstone, 
Esquire, and King and Nordlinger of Washington, D.C., for counter-defendant Shannon and Luchs Company."
660,Judges,"Judges: Benson Everett Legg, United States District Judge"
660,Opinion by,Opinion by: Benson Everett Legg
674,Counsel,"Counsel:  [*1]  For MID-MICHIGAN RADIOLOGY ASSOCIATES, P.C. fka Radco Central, Incorporated, LEONARD 
SCHEROCK, M.D., DAVID PETRELLA, M.D., PETER E. BOSS, M.D., plaintiffs: Edwin M. Bladen, Lansing, MI.
For CENTRAL MICHIGAN COMMUNITY HOSPITAL, defendant: David A. Ettinger, Stanford P. Berenbaum, 
Honigman, Miller, Detroit, MI. For INGHAM RADIOLOGY ASSOCIATES, P.C., defendant: William R. Schulz, 
Foster, Swift, Lansing, MI.
For CENTRAL MICHIGAN COMMUNITY HOSPITAL, counter-claimant: David A. Ettinger, Stanford P. Berenbaum, 
Honigman, Miller, Detroit, MI.
For MID-MICHIGAN RADIOLOGY ASSOCIATES, P.C. fka Radco Central, Incorporated, LEONARD SCHEROCK, 
M.D., DAVID PETRELLA, M.D., PETER E. BOSS, M.D., counter-defendants: Edwin M. Bladen, Lansing, MI."
674,Judges,"Judges: ROBERT H. CLELAND, UNITED STATES DISTRICT JUDGE"
674,Opinion by,Opinion by: ROBERT H. CLELAND
681,Judges,"Judges: Before Judges GARWOOD, JOLLY, and STEWART, Circuit Judges."
681,Opinion by,Opinion by: E. GRADY JOLLY
693,Counsel,"Counsel: Laurence Z. Shiekman with whom M. Duncan Grant, Frank M. Rapoport, Michael A. Ceramella and 
Pepper, Hamilton & Scheetz were on brief for appellant.
Philip J. Mause with whom Joaquin A. Marquez and Drinker Biddle & Reath were on brief for appellee."
693,Judges,"Judges: Before Torruella, Chief Judge, Boudin, Circuit Judge, and Boyle, * Senior District Judge."
693,Opinion by,Opinion by: BOUDIN
707,Counsel,"Counsel:  [**1]  For PLAINTIFFS: Thomas A. Carraway, Clarence M. Small, Jr., John C. Hall, III, RIVES & 
PETERSON, Birmingham, Alabama. L. Vastine Stabler, Jr., William H. Prior, Jr., WALSTON, STABLER, WELLS, 
ANDERSON & BAINS, Birmingham, Alabama. T. Dudley Perry, PERRY & PERRY, Montgomery, Alabama.
For HARCROS CHEMICALS, DEFENDANT: James C. Barton, Sr., JOHNSTON, BARTON, PROCTOR, 
SWEDLAW & NAFF, Birmingham, Alabama. Stanley A. Cash, HUIE, FERNAMBUCQ & STEWART, Birmingham, 
Alabama. Gordon L. Lang, NIXON, HARGRAVE, DEVANS & DOYLE, Washington, D.C. David E. Everson, 
STINSON, MAG & FIZZELL, Kansas City, Missouri.
For JONES CHEMICALS, DEFENDANT: James C. Barton, Sr., JOHNSTON, BARTON, PROCTOR, SWEDLAW & 
NAFF, Birmingham, Alabama. Gordon L. Lang, NIXON, HARGRAVE, DEVANS & DOYLE, Washington, D.C.
For VAN WATERS & ROGERS, DEFENDANT: J. Mark White, WHITE, DUNN & BOOKER, Birmingham, Alabama. 
Keith E. Rounsaville, Edward C. LaRose, TRENAM, SIMMONS, KEMKER, SCHARF, BARKIN, FRYE & O'NEILL, 
Tampa, Florida.
For PB&S CHEMICAL, DEFENDANT: Andrew P. Campbell, LEITMAN, SIEGAL, PAYNE & CAMPBELL, 
Birmingham, Alabama. C. David Deep, DEEP & WOMACK, Henderson, Kentucky.
For INDUSTRIAL CHEMICALS, DEFENDANT: Thad  [**2]  G. Long, James S. Christie, Jr., BRADLEY, ARANT, 
ROSE & WHITE, Birmingham, Alabama. Keith E. Rounsaville, Edward C. LaRose, TRENAM, SIMMONS, 
KEMKER, SCHARF, BARKIN, FRYE & O'NEILL, Tampa, Florida.
For INTERVENING PLAINTIFFS: John M. Johnson, E. Glenn Waldrop, Jr., William S. Cox, III, Wynn M. Shuford, 
LIGHTFOOT, FRANKLIN, WHITE & LUCAS, Birmingham, Alabama."
707,Judges,"Judges: J. Foy Guin, Jr., Senior U. S. District Judge"
707,Opinion by,"Opinion by: J. Foy Guin, Jr."
746,Counsel,"Counsel: Stuart I. Friedman argued the cause for appellant Farmland Dairies (McCarter & English, and Friedman, 
Wittenstein & Hochman attorneys; John L. McGoldrick, of counsel and on the brief; Richard M. Eittreim, and 
Andrew A. Wittenstein, of counsel).
Clark E. Alpert argued the cause for respondent (Alpert & Raice, attorneys; Mr. Alpert, of counsel; Mr. Alpert, David 
N. Butler, Robert J. Greenbaum and M. Nancy Flanagan, on the brief)."
746,Judges,"Judges: Before Judges KING, MUIR, Jr. and D'ANNUNZIO. The opinion of the court was delivered by KING, 
P.J.A.D."
746,Opinion by,Opinion by: KING
775,Counsel,"Counsel: John W.E. Bowen, Esq., No.0001899, 233 South High Street, Suite 300, Columbus, Ohio 43215, for 
Plaintiff-Appellant.
Manley, Burke, Fischer & Lane and Andrew S. Lipton, Esq., No. 0009191, 225 West Court Street, Cincinnati, Ohio 
45202, and Brewer, Cooney & Lane and Stephen C. Lane, Esq., No. 0034607, 723 Dayton Street, Hamilton, Ohio 
45011, for Defendants-Appellees."
775,Judges,"Judges: DOAN, J., HILDEBRANDT, P.J., and M.B. BETTMAN, J., CONCUR."
775,Opinion by,Opinion by: DOAN
779,Counsel,"Counsel:  [**1]  For EILEEN M BLAKE, plaintiff: Gordon Ball, Knoxville, TN.
For ABBOTT LABORATORIES, defendant: W Kyle Carpenter, Louis C Woolf, Tony R Dalton, Woolf, McClane, 
Bright, Allen & Carpenter, Knoxville, TN. For BRISTOL-MYERS SQUIBB COMPANY, INC., MEAD JOHNSON & 
COMPANY, defendants: R Dale Grimes, Robert J Walker, Bass, Berry & Sims, Nashville, TN."
780,Judges,"Judges: Leon Jordan, United States District Judge"
780,Opinion by,Opinion by: Leon Jordan
787,Counsel,"Counsel: For the plaintiff-respondent-cross appellant-petitioner there were briefs by Robert L. Binder, William M. 
Conley, Lynn J. Splitek and Foley & Lardner, Madison and oral argument by William M. Conley.
For the defendants-appellants-cross respondents, Lampert Yards, Inc., there was a brief by Tom Rusboldt and 
Nash, Spindler, Dean & Grimstad, Manitowoc and oral argument by Tom Rusboldt.
For the defendants-appellants-cross respondents, Portside Properties, Inc. and Door County Material Specialists, 
Inc., there was a brief William J. Ewald, Erik J. Pless and Denissen, Kranzush, Mahoney & Ewald, S.C., Green Bay 
and oral argument by William J. Ewald.
Amicus curiae brief was filed by Roy R. Korte, assistant attorney general with whom on the brief was James E. 
Doyle, attorney general and oral argument by Roy R. Korte."
787,Judges,"Judges: Shirley S. Abrahamson, J."
787,Opinion by,Opinion by: Shirley S. Abrahamson
798,Counsel,"Counsel:  [*1]  ROBERT J. MILETSKY, Esq., New York, New York, Attorney for Plaintiff.
HISCOCK, BARCLAY LAW FIRM, Syracuse, New York, Attorney for Defendants and Cross Defendants, St. 
Lawrence Valley Educational Television Council, Inc.; WPNE 16 TV; WPNI 18 TV; and William J. Saiff, individually 
and d/b/a Saiff's Rod and Reel Charters, OF COUNSEL: JAMES H. McGOWAN III, ESQ.
HANCOCK, ESTABROOK LAW FIRM, Syracuse, New York, Attorneys for Defendants and Cross-Claimant Fay's 
Drug Company, Inc., a/k/a Fay's Drug Watertown, OF COUNSEL: WILLIAM L. ALLEN, JR., ESQ."
798,Judges,"Judges: Thomas J. McAvoy, Chief U.S. District Judge"
798,Opinion by,Opinion by: Thomas J. McAvoy
802,Counsel,"Counsel:  [*1]  For BELL ATLANTIC BUSINESS SYSTEMS SERVICES, INC., Plaintiff: James P. Kleinberg, Mary 
T. Huser, McCutchen Doyle Brown & Enersen, San Jose, CA. Philip R. Rotner, McCutchen Doyle Brown & 
Enersen, San Francisco, CA. Ronald S. Katz, Victoria E. Brieant, Janet Arnold Hart, Coudert Brothers, San 
Francisco, CA. Jeremy A. Cody, San Jose, CA. Genevieve Roche, Deloitte & Touche, New York, NY.
For HITACHI DATA SYSTEMS, defendant: David S. Elkins, James A. Murray, Graham & James, San Francisco, 
CA. William A. Streff, Jr, Kirkland & Ellis, Chicago, IL. Alexander F. MacKinnon, Andrew E. Paris, Todd A. Gale, 
Kirkland & Ellis, Los Angeles, CA.
For STORAGE TECHNOLOGY CORPORATION, Intervenor-Defendant: Neil I. Pomerantz, Morrison & Foerster, 
Palo Alto, CA."
804,Judges,"Judges: JAMES WARE, United States District Judge"
804,Opinion by,Opinion by: JAMES WARE
823,Counsel,"Counsel:  [**1]  For THE F.B. LEOPOLD COMPANY, INC., plaintiff: John E. Hall, Pietragallo, Bosick & Gordon, 
Pittsburgh, PA. David C. Hanson, John W. McIlvaine, III, Webb, Burden, Ziesenheim & Webb, Pittsburgh, PA. 
Timothy E. Perrott, Zelienople, PA.
For ROBERTS FILTER MANUFACTURING COMPANY, INC., defendant: Jeffrey B. Yao, Stanley M. Stein, 
Feldstein, Grinberg, Stein & McKee, Pittsburgh, PA. Leland P. Schermer, Dickie, McCamey & Chilcote, Pittsburgh, 
PA. Scott J. Fields."
823,Judges,"Judges: Donetta W. Ambrose, U. S. District Judge"
823,Opinion by,Opinion by: Donetta W. Ambrose
848,Counsel,"Counsel: For Plaintiff or Petitioner: Huey L. Golden, Shreveport, Louisiana.
For Defendant or Respondent: Lydia M. Rhodes, Office of City Attorney, Shreveport, Louisiana."
848,Judges,"Judges: ROY S. PAYNE, UNITED STATES MAGISTRATE JUDGE, U. S. District Judge Donald E. Walter"
848,Opinion by,Opinion by: ROY S. PAYNE
871,Counsel,"Counsel:  [**1]  For GALE M. LEVINE, MARINA SHORES, LTD., plaintiffs: J. Gray Lawrence, Jr., Howell, 
Daugherty, Brown & Lawrence, Norfolk, VA. Barrett Erskine Pope, Arnold Carmichael Moore, Jr., Wyatt B. Durrette, 
Jr., Durrette, Irvin, Lemons & Bradshaw, P.C., Richmond, VA.
For F. WAYNE MCLESKEY, JR., defendant: Thomas Scott McGraw, Willcox & Savage, Norfolk, VA. Conrad Moss 
Shumadine, Walter Dekalb Kelley, Jr., Willcox & Savage, Norfolk, VA. Henry Holmes Hunter Clarke, Knight, Dudley, 
Dezern & Clarke, Norfolk, VA. Frank Alwin Edgar, Jr., Rebecca Lynn Deloria, Willcox & Savage, P.C., Norfolk, VA."
871,Judges,"Judges: Raymond A. Jackson, UNITED STATES DISTRICT JUDGE"
871,Opinion by,Opinion by: Raymond A. Jackson
