頁碼,內容類型,內容
598,Judges,"Judges: CHARLES S. HAIGHT, JR., UNITED STATES SENIOR DISTRICT JUDGE"
598,Opinion by,"Opinion by: CHARLES S. HAIGHT, JR."
624,Counsel,"Counsel: Appearances:
For Plaintiff: Howard J. August, Esq., Colamarine & Sohns, New York, New York. C. Alexander Hewes, Jr., Esq., 
Hewes, Morella, Gelband & Lamberton, Washington, D.C.
956 F. Supp. 270, *270; 1996 U.S. Dist. LEXIS 20645, **1

 
For Defendant: Lawrence Mentz, Esq., Biedermann, Hoenig, Massamillo & Ruff, New York, New York. Colby S. 
Morgan, Esq., Federal Express Corporation, Memphis, Tennessee."
624,Judges,"Judges: Joanna Seybert, U.S.D.J."
624,Opinion by,Opinion by: Joanna Seybert
643,Counsel,"Counsel: ATTORNEYS: James Derr, Esq., St. Thomas, U.S.V.I., For the plaintiffs.
Maria Tankensohn Hodge, Hodge & Francois, St. Thomas, U.S.V.I., For defendant West Indian Company Ltd.
Rhys S. Hodge, Esq., St. Thomas, U.S.V.I., For defendant Virgin Islands Taxi Association."
643,Judges,"Judges: Thomas K. Moore, Chief Judge"
643,Opinion by,Opinion by: Thomas K. Moore
654,Counsel,"Counsel: For JERRY DUKE, Jerry Duke, doing business as Moscow Manor Apartments, on behalf of itself and all 
other entities similarly situated in the Counties of Shelby and Fayette, in the State of Tennessee; and in the 
Counties of DeSoto, Tate and Tunica, in the State of Mississippi dba Moscow Manor Apartments: James F. 
Goodwin, WILDR CRONE JOHNSTON MASON & GOODWIN, Somerville, TN. Andrew S. Johnston, Esq., JOHN 
S. WILDER & ASSOCIATES, Somerville, TN. Steve W. Berman, Esq., George Sampson, HAGENS & GERMAN, 
Seattle, WA. Michael Hausfeld, Gary Mason, COHEN MILSTEIN HAUSFELD & TOLL, Washington, DC. Gordon 
Ball, BALL LAW FIRM, Knowville, TN. Don Barrett, BARRETT LAW FIRM, Lexington, MS. Patrick Pendley, 
PENDLEY LAW FIRM, Plaquemine, LA. Howard Sedran, LEVINE FISHBEIN SEDRAN & BENNAN, Philadelphia, 
PA.
For BROWNING-FERRIS INDUSTRIES OF TENNESSEE, INC., BROWNING-FERRIS INDUSTRIES, INC., 
defendants: Michael F. Rafferty, Esq., James R. Garts, Jr., Esq., HARRIS SHELTON DUNLAP & COBB, Memphis, 
TN. Stephen D. Susman, Vineet Ghatia, SUSMAN GODREY, L.L.P., Houston, TX."
654,Judges,"Judges: JEROME TURNER, UNITED STATES DISTRICT JUDGE"
654,Opinion by,Opinion by: JEROME TURNER
661,Counsel,"Counsel: Paul R. Taylor, Byrnes & Keller, Seattle, Washington, for the plaintiff-appellant.
Howard A. Coleman, Riddell, Williams, Bullitt & Walkinshaw, Seattle, Washington, for the defendant-appellee.  
99 F.3d 937, *937; 1996 U.S. App. LEXIS 29016, **1"
661,Judges,"Judges: Before: William A. Norris and Diarmuid F. O'Scannlain, Circuit Judges; William D. Browning, * District 
Judge."
661,Opinion by,Opinion by: O'SCANNLAIN
683,Counsel,"Counsel: For SOUTHERN CARD & NOVELTY, INC., plaintiff: Hal K. Litchford, Litchford & Christopher, P.A., 
Orlando, FL USA.
For LAWSON MARDON LABEL, INC. dba Lawson Mardon Post Card, defendant: James A. Murray, Janine Bloch, 
Nathan Lane, III, Graham & James, San Francisco, CA. Christopher K. Kay, Michael J. Beaudine, Kay, Panzl & 
Latham, Orlando, FL.
For SCENIC CARD & NOVELTY, INC., movant: Brandon Scott Peters, Dean, Mead, Egerton, Bloodworth, 
Capouano & Bozarth, P.A., Orlando, FL USA.
For DANIEL J. SAUNDERS, defendant: Nathan Lane, III, Graham & James, San Francisco, CA."
683,Judges,"Judges: ANNE C. CONWAY, United States District Judge."
683,Opinion by,Opinion by:  [*2]  ANNE C. CONWAY
696,Counsel,"Counsel: RICHARD P. IEYOUB, Attorney General, JANE BISHOP JOHNSON, Assistant Attorney General, Baton 
Rouge, Louisiana 70801, Attorneys for Plaintiff/Appellee.
ALSTON & BIRD, MICHAEL A. DOYLE, Atlanta, Georgia 30309-3424 and JONES, WALKER, WAECHTER, 
POITEVENT, CARRERE & DENEGRE, L.L.P., EDWARD H. BERGIN, PAULINE F. HARDIN, NAN ROBERTS 
EITEL, New Orleans, Louisiana 70170-5100, Attorneys for Defendant/Appellant."
696,Judges,"Judges: PANEL Judge Denis A. Barry, Judge Robert J. Klees, Judge Joan Bernard Armstrong. JUDGE DENIS A. 
BARRY, Author."
696,Opinion by,Opinion by: DENIS A. BARRY
703,Counsel,"Counsel: For CYBER PROMOTIONS, INC., PLAINTIFF: RALPH A. JACOBS, RICHARD M. BERNSTEIN, HOYLE, 
MORRIS & KERR, PHILADELPHIA, PA USA. GLENN S. GITOMER, JANEEN OLSEN DOUGHERTY, MC 
CAUSLAND, KEEN & BUCKMAN, RADNOR, PA USA. JONATHAN A. DAVID, LERNER, DAVID, LITTENBERG, 
KRUMHOLZ AND MENTLIK, WESTFIELD, NJ USA. For AMERICA ONLINE, INC., PLAINTIFF: MICHAEL A. 
948 F. Supp. 456, *456; 1996 U.S. Dist. LEXIS 17771, **1

 
GROW, VORYS, SATER, SEYMOUR AND PEASE, WASHINGTON, DC USA. RONALD P. SCHILLER, PIPER 
AND MARBURY, PHILA, PA USA.
For AMERICA ONLINE INCORPORATED, DEFENDANT: RONALD P. SCHILLER, DAVID L. WEINREB, PIPER 
AND MARBURY, PHILA, PA USA. For CYBER PROMOTIONS, INC., DEFENDANT: RALPH A. JACOBS, 
RICHARD M. BERNSTEIN, HOYLE, MORRIS & KERR, PHILADELPHIA, PA USA. GLENN S. GITOMER, MC 
CAUSLAND, KEEN & BUCKMAN, RADNOR, PA USA. PAUL H. KOCHANSKI, LERNER, DAVID, LITTENBERG, 
ETAL, WESTFIELD, NJ USA."
703,Judges,Judges: CHARLES R. WEINER
703,Opinion by,Opinion by: CHARLES R. WEINER
723,Counsel,"Counsel: APPEARANCES:
ATTORNEYS FOR PLAINTIFFS: FINE KAPLAN AND BLACK, Philadelphia, PA, By: ARTHUR M. KAPLAN, ESQ., 
Of Counsel. LOVELL & SKIRNICK, LLP., New York, NY, By: CHRISTOPHER LOVELL, ESQ., ROBERT A. 
SKIRNICK, ESQ., Of Counsel. MILBERG, WEISS, BERSHAD, HYNES & LERACH, San Diego, CA, By: LEONARD 
B. SIMON, ESQ., Of Counsel.
169 F.R.D. 493, *493; 1996 U.S. Dist. LEXIS 17671, **1

 
SHEARMAN & STERLING, Liaison Counsel for Defendants and Attorney for Defendant Herzog, Heine, Geduld, 
Inc., New York, NY, By: JOSEPH T. McLAUGHLIN, ESQ., JAMES T. HALVERSON, ESQ., THOMAS F. SWIFT, 
ESQ., BRIAN S. CHEVLIN, ESQ., Of Counsel."
723,Judges,"Judges: ROBERT W. SWEET, U.S.D.J."
723,Opinion by,Opinion by: ROBERT W. SWEET
763,Counsel,"Counsel: Dan Stormer for Cross-Complainant and Appellant.
Yvonne M. Renfrew for Cross-Defendant and Respondent."
763,Judges,"Judges: WOODS, J.; LILLIE, P.J., and GODOY-PEREZ, J. *, concurring."
763,Opinion by,Opinion by: WOODS
783,Counsel,"Counsel: APPEARANCES:
U.S. DEPARTMENT OF JUSTICE, Antitrust Division, Attorney for United States of America, Washington, DC, By: 
HAYS GOREY, JR., ESQ., ANDREA LIMMER, ESQ., JOHN D. WORLAND, JR., ESQ., JESSICA N. COHEN, 
ESQ., Of Counsel.
169 F.R.D. 532, *532; 1996 U.S. Dist. LEXIS 17634, **1

 
SHEARMAN & STERLING, Attorney for Defendants, New York, NY, By: JAMES T. HALVERSON, ESQ., JOSEPH 
T. McLAUGHLIN, ESQ., GRANT J. ESPOSITO, ESQ., J. NICHOLAS GRAYDON, ESQ., Of Counsel.
Attorneys for Intervenors: FINE, KAPLAN AND BLACK, Philadelphia, PA, By: ARTHUR M. KAPLAN, ESQ., Of 
Counsel. LOVELL & SKIRNICK, New York, NY, By: CHRISTOPHER LOVELL, ESQ., ROBERT A. SKIRNICK, 
ESQ., Of Counsel. MILBERG WEISS BERSHAD HYNES & LERACH, San Diego, CA, By: LEONARD B. SIMON, 
ESQ., Of Counsel."
783,Judges,"Judges:  [**2]  ROBERT W. SWEET, U.S.D.J."
783,Opinion by,Opinion by: ROBERT W. SWEET
799,Judges,"Judges: Donald W. Celotto, Judge Trial Referee."
799,Opinion by,Opinion by: Donald W. Celotto
808,Counsel,"Counsel: Thomas R. Nienaber, Busald Funk Zevely, PSC, Florence, KY. Thomas L. Henderson, McKnight, 
Hudson, Lewis & Henderson, Memphis, TN, For Plaintiff.
Harry D. Rankin, Greenebaum Doll & McDonald, Covington, KY. David Wade, Martin, Tate, Morrow & Marston, PC, 
Memphis, TN, For Defendant."
808,Judges,"Judges: WILLIAM O. BERTELSMAN, CHIEF JUDGE"
808,Opinion by,Opinion by: WILLIAM O. BERTELSMAN
817,Counsel,"Counsel: For David B. Gaebler, APPELLANT: Clinton A. Krislov and Jonathan Nachsin, both of Chicago, Donald P. 
Alexander and Mark C. Rifkin, both of Haverford, Pennsylvania, Eugene Mikolajczyk and Kevin M. Prongay, both of 
Pacific Palisades, California, and Marguerite R. Goodman, of Wynnewood, Pennsylvania.

 
For New Mexico Potash Corporation, APPELLEES: Mitchell D. Raup, Antony S. Burt, and William T. Casey, all of 
Chicago, Richard J. Favretto, Marc Gary, Kerry Lynn Edwards, and Gary A. Winters, all of Washington, D.C., 
Stephen A. Marshall and Martin P. Michael, both of New York, N.Y."
817,Judges,"Judges: PRESIDING JUSTICE TULLY delivered the opinion of the court. CERDA and GALLAGHER, JJ., concur."
817,Opinion by,Opinion by: TULLY
825,Counsel,"Counsel: ARLENE M. BROWN, M.D., FAMILY PRACTICE ASSOCIATES, P.C., Plaintiffs-Appellants.
Thomas C. Bird (David W. Peterson of Keleher & McLeod, P.A.; and Phil Krehbiel of Krehbiel, Bannerman, Horn & 
Hisey, P.A., Albuquerque, New Mexico, with him on the briefs) of Keleher & McLeod, P.A., Albuquerque, New 
Mexico, for Plaintiffs-Appellees.
Bruce Hall (Edward Ricco and Theresa W. Parrish with him on the briefs) of Rodey, Dickason, Sloan, Akin & Robb, 
P.A., Albuquerque, New Mexico, for Defendants-Appellants."
825,Judges,"Judges: Before BRORBY, RONEY, * and LOGAN, Circuit Judges."
825,Opinion by,Opinion by: BRORBY
845,Counsel,"Counsel: Howard I. Langer and Kenneth L. Fox, Berger & Montague, Philadelphia, Pennsylvania, for the plaintiffs-
appellants.
Eugene Crew and Margaret C. McHugh, Townsend & Townsend, Khourie & Crew, San Francisco, California; and 
Mitchell Blumenthal, Alexander Anolik, San [**2]  Francisco, California, for the defendants-appellees."
845,Judges,"Judges: Before: Mary M. Schroeder and Michael Daly Hawkins, Circuit Judges, and James M. Fitzgerald, * District 
Judge."
845,Opinion by,Opinion by: HAWKINS
875,Counsel,"Counsel: For CLASSIC COMMUNICATIONS, INC., plaintiff: Victor A. Davis, Jr., David P. Troup, Weary, Davis, 
Henry, Struebing & Troup, Junction City, KS. Gordon D Gee, Paul G Schepers, Rachel H Baker, Susan S. 
Goldammer, Seigfreid, Bingham, Levy, Selzer & Gee, Kansas City, MO. Cary Ferchill, Mark D Goranson, Brian F 
Antweil, Winstead, Sechrest & Minick, P.A., Austin, TX. For CLASSIC TELEPHONE, INC., plaintiff: Victor A. Davis, 
Jr., (See above). David P. Troup, (See above). Gordon D Gee, (See above). Paul G Schepers, (See above). Rachel 
H Baker, (See above). Susan S. Goldammer, (See above). Cary Ferchill, (See above). Mark D Goranson, (See 
above). Brian F Antweil, (See above). For CLASSIC CABLE, INC., plaintiff: Victor A. Davis, Jr., (See above). David 
P. Troup, (See above). Gordon D Gee, (See above). Paul G Schepers, (See above). Rachel H Baker, (See above). 
Susan S. Goldammer, (See above). Cary Ferchill, (See above). Mark D Goranson, (See above). Brian F Antweil, 
(See above).
For RURAL TELEPHONE SERVICE COMPANY, INC., defendant: Donald D. Barry, Anthony S. Barry, Barry & 
Barry, Topeka, KS. J. Eugene Balloun, Timothy M. O'Brien, Robert [**2]  D. Grossman, David A. Rameden, Shook, 
Hardy & Bacon L.L.P., Overland Park, KS. For VISION PLUS, INC., defendant: Donald D. Barry, (See above). 
Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See above). Robert D. 
Grossman, (See above). David A. Rameden, (See above). For LARRY E SEVIER, defendant: Donald D. Barry, 
(See above). Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See above). 
Robert D. Grossman, (See above). David A. Rameden, (See above). For MERLIN DENNIS, defendant: Donald D. 
Barry, (See above). Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See 
above). Robert D. Grossman, (See above). David A. Rameden, (See above). For BARNEY HICKERT, defendant: 
Donald D. Barry, (See above). Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy M. 
O'Brien, (See above). Robert D. Grossman, (See above). David A. Rameden, (See above). For F C BRUNGARDT, 
defendant: Donald D. Barry, (See above). Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy 
M. O'Brien, (See above). Robert D. Grossman, (See above). David A. Rameden, (See above). For DOUGLAS 
ZIEGLER,  [**3]  defendant: Donald D. Barry, (See above). Anthony S. Barry, (See above). J. Eugene Balloun, 
(See above). Timothy M. O'Brien, (See above). Robert D. Grossman, (See above). David A. Rameden, (See 
above). For CHARLEY MINIUM, defendant: Donald D. Barry, (See above). Anthony S. Barry, (See above). J. 
Eugene Balloun, (See above). Timothy M. O'Brien, (See above). Robert D. Grossman, (See above). David A. 
Rameden, (See above). For MARION OTTER, defendant: Donald D. Barry, (See above). Anthony S. Barry, (See 
above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See above). Robert D. Grossman, (See above). 
David A. Rameden, (See above). For GLENN LAMBERT, defendant: Donald D. Barry, (See above). Anthony S. 
Barry, (See above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See above). Robert D. Grossman, (See 
above). David A. Rameden, (See above). For ROBERT E MCCALL, defendant: Donald D. Barry, (See above). 
Anthony S. Barry, (See above). J. Eugene Balloun, (See above). Timothy M. O'Brien, (See above). Robert D. 
Grossman, (See above). David A. Rameden, (See above). For SHANE BRADY, defendant: Donald D. Barry, (See 
above). Anthony S. Barry, (See above). J. Eugene Balloun, (See above).  [**4]  Timothy M. O'Brien, (See above). 
Robert D. Grossman, (See above). David A. Rameden, (See above). For KENNETH CLARK, defendant: Allen 
Shelton, Shelton Law Firm, P.A., Oberlin, KS. For CITY OF HILL CITY, KANSAS, defendant: William B. Elliott, Hill 
City, KS. For CITY OF BOGUE, KANSAS, defendant: Allen G. Glendenning, Watkins, Calcara, Rondeau, 
Friedeman, Bleeker, Glendenning & McVay, Chtd., Great Bend, KS. For CITY OF QUINTER, KANSAS, defendant: 
S. Philip Stover, Quinter, KS. For CITY OF MORLAND, KANSAS, defendant: Tony A. Potter, Hill City, KS. For CITY 
OF NORCATUR, KANSAS, defendant: Steven W. Hirsch, Hirsch & Pratt, Oberlin, KS. For CITY OF GORHAM, 
KANSAS, defendant: Kenneth L. Cole, Woelk & Cole, Russell, KS. For CITY OF DAMAR, KANSAS, defendant: 
Craig C. Blumreich, Gehrt & Roberts, Chartered, Topeka, KS. For CITY OF PALCO, KANSAS, defendant: Craig C. 
Blumreich, (See above)."
876,Judges,"Judges: DALE E. SAFFELS, United States District Judge"
876,Opinion by,Opinion by: DALE E. SAFFELS
888,Counsel,"Counsel: James L. Magee, Graham & Dunn; and Michael D. Hunsinger, Neubauer & Hunsinger, Seattle, 
Washington, for the plaintiffs-appellants.
Richard J. Wallis, Bogle & Gates, Seattle, Washington, for the defendants-appellees."
888,Judges,"Judges: Before: Eugene A. Wright, Cynthia Holcomb Hall and Stephen S. Trott, Circuit Judges."
888,Opinion by,Opinion by: HALL
899,Counsel,"Counsel: For PHARMACARE, Incorporated as, A Hawaii Corporation aka Value Drug, Ltd., CREATIVE HEALTH 
CARE SERVICES, INC., an Arizona Corporation, HOME PARENTERAL CARE, INC., an Oregon Corporation, On 
Behalf of Themselves and All Others Similarly Situated, plaintiffs: Michael K. Livingston, Davis & Levin, Honolulu, 
HI. Sharon R. Himeno, Price Okamoto Himeno & Lum, Honolulu, HI. Bonny E. Sweeney, Leonard B. Simon, Kevin 
P. Roddy, Stephen H. Swartz, Dennis Stewart, Milberg Weiss Bershad Hynes & Lerach, San Diego, CA.
For CAREMARK, INC., a California Corporation, CAREMARK INTERNATIONAL, INC., a Delaware Corporation, 
BAXTER INTERNATIONAL, INC., a Delaware Corporation, BAXTER HEALTHCARE CORPORATION, a Delaware 
Corporation, defendants: Robert J. Hackman, Goodsill Anderson Quinn & Stifel, Honolulu, Hi. Howard M. Pearl, 
Winston & Strawn, Chicago, IL."
900,Judges,"Judges: Alan C. Kay, Chief United States District Judge"
900,Opinion by,Opinion by: Alan C. Kay
916,Judges,"Judges: Melville, J"
916,Opinion by,Opinion by: Melville
920,Counsel,"Counsel: For PADDOCK PUBLICATIONS, INCORPORATED, dba Daily Herald, Plaintiff - Appellant: James T. 
Malysiak, Lee A. Freeman, Jr., Albert F. Ettinger, FREEMAN, FREEMAN & SALZMAN, Chicago, IL USA. 
For CHICAGO TRIBUNE COMPANY, Defendant - Appellee: Constantine L. Trela, William F. Conlon, Debra J. 
Stanek, William O. Fifield, Howard J. Trienens, Chicago, IL USA. Joseph P. Thorton, CHICAGO TRIBUNE 
COMPANY, Chicago, IL USA. For CHICAGO SUN-TIMES, INCORPORATED, Defendant- Appellee: Steven J. 
Harper, Anne J. McClain, KIRKLAND & ELLIS, Chicago, IL USA. For NEW YORK TIMES SYNDICATION SALES 
CORPORATION, Defendant - Appellee: Daniel K. Mayers, Alice Mott Stoeppelwerth, WILMER, CUTLER & 
PICKERING, Washington, DC USA. For CREATORS SYNDICATE, Defendant - Appellee: Albert J. Salvi, ALBERT 
J. SALVI & ASSOCIATES, Waukegan, IL USA. Daniel J. Sugrue, SALVI & ASSOCIATES, Waukegan, IL USA. For 
KING FEATURES SYNDICATE, INCORPORATED, Defendant - Appellee: Gerald A. Connell, Lee H. Simowitz, 
BAKER & HOSTETLER, Washington, DC USA. John D. Parker, BAKER & HOSTETLER,  [**2]  Cleveland, OH 
USA. Eugene E. Gozdecki, Richard A. DelGiudice, Joseph R. Ziccardi, GOZDECKI & DEL GIUDICE, Chicago, IL 
USA. J. Michael Frascati, THE HEARST CORPORATION, New York, NY USA.  
103 F.3d 42, *42; 1996 U.S. App. LEXIS 32937, **1"
921,Judges,"Judges: Before EASTERBROOK, MANION, and ROVNER, Circuit Judges."
921,Opinion by,Opinion by: EASTERBROOK
928,Counsel,"Counsel: Attorneys for Plaintiff, Philip Morris, Inc.: Benjamin A. Solnit, Esq., Margaret A. Little, Esq., William R. 
Murphy, Esq., Robert K. Ciulla, Esq., Tyler, Cooper & Alcorn, New Haven, Connecticut. Peter C. Hein, Esq., 
Barbara Robbins, Esq., Ben M. Germana, Esq., Wachtell, Lipton, Rosen & Katz, New York, New York. Attorneys for 
Plaintiff, R.J. Reynolds Tobacco Co.: Edward F. Hennessey, Esq., David T. Ryan, Esq., Brien P. Horan, Esq., 
Dennis F. Kerrigan, Jr., Esq., Robinson & Cole, Hartford, Connecticut. Donald B. Ayer, Esq., Robert F. McDermott, 
Jr., Esq., Jones, Day, Reavis & Pogue, Washington, D.C. Attorneys for Plaintiff, Brown & Williamson Tobacco 
Corp.: Andrew R. McGaan, Esq., David M. Bernick, Esq., Kirkland & Ellis, Chicago, Illinois. Francis H. Morrison, III, 
Esq., James H. Rotondo, Esq., Athena Roxene Tsakanikas, Esq., Day, Berry & Howard, Hartford, Connecticut. 
Marjorie Press Lindblom, Esq., Kirkland & Ellis, New York, New York. Attorneys for Plaintiff, Lorillard Tobacco Co.: 
William R. Murphy, Esq., Tyler, Cooper & Alcorn, New Haven, Connecticut. James R. Fogarty, Esq., Lawrence F. 
Reilly, Esq.,  [**2]  Andrew P. Nemiroff, Esq., Epstein Fogarty Cohen & Selby, Greenwich, Connecticut. Gael 
Mahony, Esq., Hill & Barlow, Boston, Massachusetts.
Attorneys for Defendant, Richard Blumenthal, Attorney General: David S. Golub, Esq., Jonathan M. Levine, Esq., 
Silver, Golub & Teitell, Stamford, Connecticut. Gregory T. D'Auria, Esq., Jane R. Rosenberg, Esq., Eliot D. 
Prescott, Esq., Attorney General's Office, Hartford, Connecticut. Andrew P. Nemiroff, Esq., Epstein Fogarty Cohen 
& Selby, Greenwich, Connecticut. Stephen R. Park, Esq., Attorney General's Office, Anti-Trust, Consumer 
Protection, Hartford, Connecticut. William M. Rubenstein, Esq., Attorney General's Office, Hartford, Connecticut."
929,Judges,"Judges: Peter C. Dorsey, Chief United States District Judge"
929,Opinion by,Opinion by: Peter C. Dorsey
934,Counsel,"Counsel: Addesso, Merovitch & Lane, Mt. Vernon, N.Y. (Jack A. Addesso of counsel), for appellant. 
Lawrence N. Martin, Jr., White Plains, N.Y. (Janice S. Altizio of counsel), for respondents Clark Associates Funeral 
Home, Inc., Estate of Eugene H. Lanoway, Eugenia Ann Lanoway, and Seymour Kaplan. 
Foley, Hickey, Gilbert & O'Reilly, New York, N.Y. (Terrence P. O'Reilly of counsel), for respondents Daniel B. 
McManus and McManus and Clark, Inc."
934,Judges,"Judges: Bracken, J. P., Thompson, Pizzuto and Luciano, JJ., concur."
936,Counsel,"Counsel: Girard D. Lau, Deputy Attorney General, Honolulu, Hawaii, for the defendant-appellant.
Jeffrey S. Portnoy (on the briefs), Cades Schutte Fleming & Wright, Honolulu, Hawaii; Robert C. Bernius, Nixon, 
Hargrave, Devans & Doyle, Washington D.C., for the plaintiffs-appellees."
936,Judges,"Judges: Before: J. Clifford Wallace, Mary M. Schroeder, and Arthur L. Alarcon, Circuit Judges."
936,Opinion by,"Opinion by: ALARCON 
103 F.3d 742, *742; 1996 U.S. App. LEXIS 33462, **1"
951,Counsel,"Counsel: Allan M. Garten and Barbee B. Lyon, Tonkon, Torp, Galen, Marmaduke & Booth, Portland, Oregon, for 
Portland General Electric Company.
Michael C. Dotten, Heller, Ehrman, White & McAuliffe, Portland, Oregon, for Columbia Steel Casting Co., Inc.
Jas. J. Adams, Assistant Attorney General, Oregon Department of Justice, Salem, Oregon, for the Public Utility 
Commission of Oregon.
Robert B. Nicholson and David Seidman, United States Department of Justice, Washington, D. C., for the United 
States as amicus curiae."
951,Judges,"Judges: Before: James R. Browning, Thomas [**2]  M. Reavley, * and William A. Norris, Circuit Judges."
951,Opinion by,Opinion by: NORRIS
970,Counsel,"Counsel:  [*1]  For WISCONSIN, STATE OF, plaintiff: James E. Doyle, Jr., Kevin J. O'Connor, Wisconsin 
Department of Justice, Office of the Attorney General, Madison, WI."
970,Judges,"Judges: Joseph Stadtmueller, Chief United States District Judge"
970,Opinion by,Opinion by: Joseph Stadtmueller
987,Counsel,"Counsel: For plaintiff: George L. Graff, Lisa J. Laplace, Paul, Hastings. Janofsky & Walker LLP, New York, NY.
For defendant: Alan B. Howard, Andrew T. Hahn, Winston & Strawn, New York, NY."
987,Judges,"Judges: BARBARA S. JONES, UNITED STATES DISTRICT JUDGE"
987,Opinion by,Opinion by: BARBARA S. JONES
998,Counsel,"Counsel: Cappello & McCann, Michael W. McCann, J. Paul Gignac and Wendy D. Welkom for Plaintiffs and 
Appellants.
Gibson, Dunn & Crutcher, Robert S. Warren, Daniel G. Swanson, Antoinette D. Paglia and Charles F. Kester for 
Defendant and Respondent General Mills, Inc.
Steefel, Levitt & Weiss, Leonard R. Stein and Eugene M. Pak for Defendant and Respondent The Quaker Oats 
Company.
Arnold & Porter, Susan J. Eliot and Margaret M. Morrow; Donna E. Patterson, pro hac vice, and Nancy M. Olson, 
pro hac vice, for Defendant and Respondent Kraft Foods, Inc.
Furth, Fahrner & Mason, Frederick P. Furth, Daniel S. Mason and Michele C. Jackson for Defendant and 
Respondent Kellogg Company."
998,Judges,"Judges: STONE, P. J.; GILBERT, J., YEGAN, J. concurred."
998,Opinion by,"Opinion by: STONE
* Assigned by the Chairperson of the Judicial Council."
1012,Counsel,"Counsel: Tyler, Cooper & Alcorn, for the plaintiff.
Nair & Levin, for the named defendant et al.
45 Conn. Supp. 408, *408; 1997 Conn. Super. LEXIS 402, **1; 718 A.2d 1025, ***1025

 
O'Connell, Flaherty, Attmore & Forsyth, for the defendant Northeast Parking, Inc.
Silver, Webb, Sweeney & Griffith for the defendant Northeast Parking, Inc., et al.
Dwyer, Sheridan & Fitzgerald, for the defendant Bradley Airport Valet Parking, Inc., et al.
No appearance for the defendants Joseph Scott Guilmartin and Bradley Air Parking Limited Partnership."
1013,Judges,"Judges: SHELDON, J."
1013,Opinion by,Opinion by: SHELDON
1026,Counsel,"Counsel: For PSI REPAIR SERVICES, INCORPORATED, Plaintiff - Appellant: Rodger D. Young, ARGUED, 
BRIEFED, Anthony P. Cho, BRIEFED, Young & Associates, Southfield, MI.
For HONEYWELL, INCORPORATED, A FOREIGN CORPORATION, Defendant - Appellee: Thomas W.B. Porter, 
Dykema & Gossett, Detroit, MI. Matthew L. Woods, BRIEFED, Elliot S. Kaplan, ARGUED, Robins, Kaplan, Miller & 
Ciresi, Minneapolis, MN."
1026,Judges,"Judges: Before: BOGGS and MOORE, Circuit Judges; HILLMAN, District Judge. *"
1026,Opinion by,Opinion by: KAREN NELSON MOORE
1044,Counsel,"Counsel: Sheuerman & Martini, Alan L. Martini, McClintock, Weston, Benshoof, Rochefort, Rubalcava & MacCuish, 
 [***2]  John M. Rochefort, Kurt Osenbaugh and Eugene A. Burrus for Petitioner. 
No appearance for Respondent. 
Tanke & Willemsen, Tony J. Tanke, Ruby & Schofeld, Allen Ruby, Cotchett & Pitre, Joseph W. Cotchett and Bruce 
L. Simon for Real Parties in Interest."
1044,Judges,Judges:
1044,Opinion by,Opinion by: ELIA
1054,Counsel,"Counsel: For WESTOWNE SHOES, INCORPORATED, CARL A. BIWER COMPANY, Plaintiffs - Appellants: 
George P. Kersten, Kenan J. Kersten, KERSTEN & MCKINNON, Milwaukee, WI USA. 
For BROWN GROUP, INCORPORATED, BROWN SHOE COMPANY, FAMOUS FOOTWEAR CO, BROWN 
GROUP RETAIL, INCORPORATED, WOHL SHOE COMPANY, BROWN GROUP INTERNATIONAL 
104 F.3d 994, *994; 1997 U.S. App. LEXIS 787, **1; 41 U.S.P.Q.2D (BNA) 1461, ***1461

 
INCORPORATED, Defendants - Appellees: Ronald M. Wawrzyn, Walter E. Zimmerman, Bryan B. House, FOLEY & 
LARDNER, Milwaukee, WI USA."
1054,Judges,"Judges: Before POSNER, Chief Judge, and FLAUM and EVANS, Circuit Judges."
1054,Opinion by,Opinion by: POSNER
