頁碼,內容類型,內容
210,Counsel,"Counsel: For State of California, ex rel. Bill Lockyer, Plaintiff: Olivia Karlin, Barbara M. Motz, CAAG - Office of the 
Attorney General of California, Los Angeles, CA.
For Albertsons, Inc., Defendant: Eric P. Enson, Jeffrey A. LeVee, Phillip A. Proger, Amy A. Stathos, Jones Day, Los 
Angeles, CA.
For Food 4 Less Food Company, a division of the Kroger Company, Defendant: Peter F. Burns, Linda S. Husar, 
Robert B. Pringle, Thelen Reid and Priest, San Francisco, CA.
For Ralphs Grocery Company a division of the Kroger Company, Defendant: Peter F. Burns, Linda S. Husar, 
Robert B. Pringle, Thelen Reid and Priest, San Francisco, CA.
371 F. Supp. 2d 1179, *1179; 2005 U.S. Dist. LEXIS 10572, **10572

 
For Safeway Inc., a Safeway Company, Defendant: Daniel A Beck, Latham & Watkins, Los Angeles, CA; Peter K. 
Huston, J. Thomas Rosch, Latham & Watkins, San Francisco, CA.
For Los Angeles Times Communicaitons, LLC, doing business as Los Angeles Times, Intervenor: Erica L Craven, 
Karl Olson, Levy Ram & Olson, San Francisco, CA; Karlene Worthington Goller, Los Angeles Times Legal Dept., 
Los Angeles, CA."
211,Judges,"Judges:  [**1]  GEORGE H. KING, United States District Judge."
211,Opinion by,Opinion by: GEORGE H. KING
228,Counsel,"Counsel:  [*1]  For Dixie Gas & Food, Inc., Zainab, Inc., BW Services, Inc., Caspian Petroleum Co., Saint 
Sebastian Inc., Haisag Inc, Gopi Corp, Jet Inc, Plaintiffs: Timothy John Coffey, Attorney at Law, Chicago, IL; William 
L Taylor, Taylor & Powell, LLC, Alexandria, VA; Nikki Fong, Thomas P Bleau, Bleau Fox & Associates, Los 
Angeles, CA; Timothy John Coffey, Law Office of Timothy J. Coffey, Glen Ellyn, IL.
For Shell Oil Company, Equilon Enterprises, LLC, Equiva Services, LLC, Defendants: David M Harris, Dawn Ann 
Morville Johnson, Greensfelder, Hemker & Gale, PC, St Louis, MO; Emily C Singley, Greensfelder, Hemker & Gale, 
P.C., Belleville, IL; James Thomas O'Neill, James T. O'Neill, Attorney at Law, Chicago, IL."
228,Judges,Judges: Judge Gottschall.
228,Opinion by,Opinion by: Joan B. Gottschall
241,Counsel,"Counsel: Stephen V. Bomse, M. Laurence Popofsky and Heather N. Leal, Heller Ehrman White & McAuliffe LLP, 
San Francisco, California, for the appellant.
Michael E. Haglund, Haglund, Kelley, Horngren & Jones, LLP, and Roy Pulvers, Lindsay, Hart, Neil & Weigler, LLP, 
Portland, Oregon, for the appellee."
241,Judges,"Judges: Before: Thomas G. Nelson and Johnnie B. Rawlinson, Circuit Judges, and William W Schwarzer, * Senior 
District Judge."
241,Opinion by,Opinion by: Thomas G. Nelson
258,Counsel,"Counsel: EDWARD SHAW, Petitioner, Pro se, Brooklyn, New York.
UNITED STATES DEPARTMENT OF JUSTICE, ANTITRUST DIVISION, New York, New York, By: Debra Brookes, 
Attorney, John W. McReynolds, Attorney.
ROSLYNN R. MAUSKOPF, UNITED STATES ATTORNEY, EASTERN DISTRICT OF NEW YORK, Central Islip, 
New York, By: AUSA Tanya Y. Hill."
258,Judges,"Judges: ARTHUR D. SPATT, United States District Judge."
258,Opinion by,Opinion by: ARTHUR D. SPATT
263,Judges,"Judges:  [*1]  Richard W. Norton, Judge."
263,Opinion by,Opinion by: NORTON
269,Counsel,"Counsel:  [*1] For Sundar V Nilavar, Plaintiff: Kenneth A Lazarus, Maggi Ann Lazarus, LEAD ATTORNEYS, 
Kenneth A Lazarus & Assoc, Washington, DC USA; Lee Charles Falke, LEAD ATTORNEY, Lee C Falke & 
Associates, Dayton, OH USA.
For Mercy Health System-Western Ohio, doing business as Mercy Medical Center, also known as Mercy Health 
Partners, doing business as Mercy Medical Hospital, Catholic Healthcare, Catholic Healthcare Partners, Michael J 
Peterson, Jerold A Maki, Defendants: Jeffrey R Teeters, LEAD ATTORNEY."
269,Judges,"Judges: WALTER HERBERT RICE, UNITED STATES DISTRICT JUDGE."
269,Opinion by,Opinion by: WALTER HERBERT RICE
291,Counsel,"Counsel:  [**1]  For Ramallo Brothers Printing, Inc., Plaintiff: Allan Kanner, PHV Conlee S. Whiteley, Allan Kanner 
and Associates, P.C., New Orleans, LA; Camilo K. Salas, Salas & Co. L.C., New Orleans, LA; John F. Nevares, 
John F. Nevares & Assoc. PSC, San Juan, PR; PHV Daniel E. Buras, Jr., Stewart E. Niles, Jr., New Orleans, LA; 
PHV Lawrence J. Centola, Niles, Salas Bourque & Fontana, L.C., New Orleans, LA.
For El Dia, Inc., Editorial Primera Hora, Inc., Advanced Graphic Printing, Inc., Defendants: PHV Bruce W. Sanford, 
PHV Lee H. Simowitz, PHV Mark A. Cymrot, PHV Robert D. Lystad, PHV Ronald F. Wick, PHV Andrew J. 
Durkovic, PHV Elizabeth A. Scully, Baker & Hostetler LLP, Washington, DC; Salvador Antonetti-Zequeira, Ricardo 
F. Casellas, Roberto A. Camara-Fuertes, Fiddler, Gonzalez & Rodriguez, San Juan, PR.
For Sessions, Fishman & Nathan, LLP, Interested Party: Jack M. Alltmont, Sessions, Fishman & Nathan, LLP, New 
Orleans, LA.
For All Distribution, Inc., Interested Party: Gerardo Pavia, Pavia & Diaz Garcia, San Juan, PR.
For El Dia, Inc., Editorial Primera Hora, Inc., Advanced Graphic Printing, Inc., Counter Claimants: PHV Bruce W. 
Sanford, PHV Lee H. Simowitz, PHV Mark A. Cymrot, PHV Robert D. Lystad, PHV Ronald F. Wick, PHV Andrew J. 
Durkovic, PHV Elizabeth A. Scully, Baker [**2]  & Hostetler LLP, Washington, DC; Salvador Antonetti-Zequeira, 
Ricardo F. Casellas, Roberto A. Camara-Fuertes, Fiddler, Gonzalez & Rodriguez, San Juan, PR.
For Ramallo Brothers Printing, Inc., Counter Defendant: Camilo K. Salas, Salas & Co. L.C., New Orleans, LA; John 
F. Nevares, John F. Nevares & Assoc. PSC, San Juan, PR."
292,Judges,"Judges: JOSE ANTONIO FUSTE, Chief U. S. District Judge."
292,Opinion by,Opinion by: JOSE ANTONIO FUSTE
316,Counsel,"Counsel: George L. Mothershed, Phoenix, Arizona, argued the cause for the appellant and filed a brief.
LeslieAnn Haacke, Renaud Cook Drury Mesaros, P.A., Phoenix, Arizona, argued the cause for the appellees; Terry 
Goddard, Attorney General, Phoenix, Arizona, Rosa Mroz, Assistant Attorney General, Phoenix, Arizona, N. Todd 
McKay, Renaud Cook Drury Mesaros, P.A., Phoenix, Arizona, Charles K. Babb, Assistant Attorney General, 
410 F.3d 602, *602; 2005 U.S. App. LEXIS 10407, **1

 
Oklahoma City, Oklahoma, and Allen J. Welch, Oklahoma Bar Association, Oklahoma City, Oklahoma, were on the 
brief."
316,Judges,"Judges: Before: Alfred T. Goodwin, Robert R. Beezer, and Diarmuid F. O'Scannlain, Circuit Judges."
316,Opinion by,Opinion by: Diarmuid F. O'Scannlain
334,Counsel,"Counsel: Ben A. Solnit, for the appellants (plaintiffs).
Michael P. Carey, with whom was John J. Radshaw III, for the appellees (defendants)."
334,Judges,"Judges: Sullivan, C. J., and Borden, Norcott, Palmer and Vertefeuille, Js. In this opinion BORDEN, PALMER and 
VERTEFEUILLE, Js., concurred. SULLIVAN, C. J., concurring."
334,Opinion by,Opinion by: NORCOTT
359,Counsel,"Counsel:  [*1]  For BRADBURN PARENT/TEACHER STORE, INC., ON BEHALF OF ITSELF AND OTHERS 
SIMILARLY SITUATED, Plaintiff: CHARLES M. JONES, JONES OSTEEN JONES & ARNOLD, HINESVILLE, GA; 
GREGORY BARUCH, BERRY & LEFTWICH, WASHINGTON, DC; J. DANIEL LEFTWICH, ROBERT STEPHEN 
BERRY, BERRY & LEFTWICH, WASHINGTON, DC. 
For PUBLIX SUPER MARKETS, INC., Plaintiff: ANTHONY J. BOLOGNESE, BOLOGNESE & ASSOCIATES, LLC, 
PHILADELPHIA, PA; PAUL E SLATER, CHICAGO, IL.
For 3M (MINNESOTA, MINING AND MANUFACTURING COMPANY), Defendant: BRENT N. RUSHFORTH, KIT 
A. PIERSON, PAUL ALEXANDER, HELLER, EHRMAN, LLP, WASHINGTON, DC; DAVID W. ENGSTROM, 
ELEANOR ILLOWAY, JOHN G. HARKINS, JR., HARKINS CUNNINGHAM, PHILADELPHIA, PA; MARTINA M. 
STEWART, HELLER EHRMAN LLP, WASHINGTON, DC.
For HENKEL CORPORATION, Movant: ELIZABETH S. CAMPBELL, MURRAY S. LEVIN, PEPPER HAMILTON 
LLP, PHILADELPHIA, PA.
For MEIJER DISTRIBUTION, INC., MEIJER, INC., Movants: BRENT W. LANDAU, DANIEL A. SMALL, COHEN, 
MILSTEIN, HAUSFELD AND TOLL, PLLC, WASHINGTON, DC; IRA NEIL RICHARDS, TRUJILLO RODRIQUEZ & 
RICHARDS, PHILADELPHIA, PA.
For HENKEL CONSUMER ADHESIVES, INC., Movant: MURRAY S. LEVIN, PEPPER HAMILTON L.L.P., 
PHILADELPHIA, PA."
360,Judges,"Judges: John [*2]  R. Padova, J."
360,Opinion by,Opinion by: John R. Padova
368,Counsel,"Counsel:  [*1]  For Novell, Inc., Plaintiff: Jeffrey M Johnson, David L Engelhardt, Milton A Marquis, R Bruce 
Holcomb, Dickstein Shapiro Morin and Oshinsky LLP, Washington, DC; Max D Wheeler, Stanley J Preston, Snow 
Christensen and Martineau, Salt Lake City, UT.
For Microsoft Corporation, Defendant: David B Tulchin, Jennifer L Murray, Joseph J Reilly, Steven L Holley, 
Sullivan and Cromwell, New York, NY; James S Jardine, John W Mackay, Mark M Bettilyon, Mark W Pugsley, Ray 
Quinney and Nebeker, Salt Lake City, UT; Kit A Pierson, Heller Ehrman White and McAuliffe, Washington, DC; 
Robert A Rosenfeld, Heller Ehrman White McAuliffe LLP, San Francisco, CA; Thomas W Burt, Microsoft 
Corporation, Redmond, WA."
368,Judges,"Judges: J. FREDERICK MOTZ, UNITED STATES DISTRICT JUDGE."
368,Opinion by,Opinion by: J. FREDERICK MOTZ
