頁碼,內容類型,內容
520,Counsel,"Counsel: David F. Dobbins (argued), New York City, George S. Frazza, New Brunswick, N.J., Robert M. Dunne, 
Phelps, Mills, San Francisco, Cal., for defendant-appellant. 
Maxwell M. Blecher (argued), Blecher, Collins & Hoecker, Joel R. Bennett, Kendrick, Netter, Orr & Bennett, Los 
Angeles, Cal., Morrison & Foerster, San Francisco, Cal., for plaintiff-appellee."
520,Judges,"Judges: Before SNEED and KENNEDY, Circuit Judges, and VON DER HEYDT, * District Judge."
520,Opinion by,Opinion by: SNEED
535,Counsel,"Counsel:  [**1]  Alfred H. Knight, III, Nashville, for petitioners; Willis & Knight, Nashville, of counsel.

 
Charles Galbreath, pro se."
535,Judges,"Judges: Brock, Justice wrote the opinion.  Henry, C.J., and Fones, Cooper and Harbison, JJ., concur."
535,Opinion by,Opinion by: BROCK
544,Counsel,"Counsel: Joseph Freitas, Jr., District Attorney, Judith D. Ford, Raymond T. Bonner, David C. Moon, Gary G. 
Devine and Maria P. Rivera, Assistant District Attorneys, for Plaintiffs and Appellants.
Harry M. Snyder and Luana Martilla as Amici Curiae on behalf of Plaintiffs and Appellants.
Richard A. Elbrecht, Steven M. Fleisher and A. Paul Griebel for Intervener and Appellant.
George Agnost, City Attorney, and Edmund A. Bacigalupi, Deputy City Attorney, for Defendants and Respondents."
544,Judges,Judges:
544,Opinion by,Opinion by: ROUSE
554,Counsel,"Counsel:  [**1]  Michael T. Garrett, Clovis, N. M., Witherspoon, Aikin & Langley, Hereford, Tex., for plaintiffs. 

 
Wilson W. Herndon, Jerry L. Beane, Strasburger & Price, Dallas, Tex., Charles F. Hawkins, Gen. Counsel, 
Southern Union Co., Dallas, Tex., Montgomery, Andrews & Hannahs, Walter J. Melendres, Santa Fe, N. M., for 
Southern Union Co., Southern Union Gathering Co. and Gas Co. of New Mexico. 
Vinson & Elkins, Houston, Tex., John C. Snodgrass, Travis Broesche, Alison L. Smith, and Ortega & Snead, Arturo 
G. Ortega, Albuquerque, N. M., for Aztec Oil and Gas Co. and Southland Royalty. 
Campbell & Black, Michael B. Campbell, Santa Fe, N. M., for Consolidated Oil and Gas Co., Inc. 
Bingaman & Davenport, Anne K. Bingaman, Santa Fe, N. M., for Southern Union Production. 
Jason W. Kellahin, Santa Fe, N. M., for Continental Oil Co., for defendants."
554,Opinion by,Opinion by: MECHEM
562,Counsel,"Counsel:  [**1]  David I. Shapiro, James van R. Springer, Washington, D.C., for City, County and State plaintiffs. 
Thomas H. Liddle, III, Antitrust Division, U.S. Dept. of Justice, Washington, D.C., for plaintiff, the United States. 
Arnold Bauman, Robert F. Dobbin, New York City, for defendants, Beecham Group Limited and Beecham Inc. 
Jerome G. Shapiro, Alan H. McLean, New York City, Philip A. Lacovara, Washington, D.C., for defendant, Bristol-
Myers Co."
562,Opinion by,Opinion by: RICHEY
566,Counsel,"Counsel: Avern Cohn, William G. Christopher, Honigman, Miller, Schwartz & Cohn, Detroit, Mich., Richard M. 
Mosk, Mitchell, Silberberg & Knupp, Los Angeles, Cal., for defendants-appellants in No. 78-1462. 
Laurence D. Connor, Roger K. Timm, Dykema, Gossett, Spencer, Goodnow & Trigg, John A. Entenman, Ted T. 
Amsden, Detroit, Mich., Brian M. Smith, Brian M. Smith & Associates, P.C., Troy, Mich., for plaintiff-appellee. 
Fred W. Freeman, Kenneth J. McIntyre, Dickenson, Wright, McKean, Cudlip & Moon, Detroit, Mich., Harry L. 
Shniderman, Bingham B. Leverich, Covington & Burling, Washington, D.C., for defendant-appellant in No. 78-1463. 
Joseph A. Sullivan, Bodman, Longley & Dahling, Detroit, Mich., Lawrence Latto, Benjamin Boley, Shea & Gardner, 
Wendy S. White, Washington, D.C., for defendant-appellant in No. 78-1464."
566,Judges,"Judges: Before EDWARDS, Chief Judge, and ENGEL and MERRITT, Circuit Judges."
566,Opinion by,Opinion by: ENGEL
595,Counsel,"Counsel:  [**1]  Melvin J. Sykes, Baltimore, Md., and Robert H. Rines, Boston, Mass., for plaintiffs. 

 
Paul V. Niemeyer and David F. Albright, Baltimore, Md., for defendants."
595,Opinion by,Opinion by: YOUNG
619,Counsel,"Counsel:  [**1]  Stephen D. Susman, Chairman of Plaintiff's Steering Committee, Mandell & Wright, Houston, Tex. 
John D. Roady, Chairman of the Settling Defendants, Hutcheson & Grundy, Houston, Tex. 

 
Merrick C. Walton, Chairman of the Non-Settling Defendants, Andrews, Kurth, Campbell & Jones, Houston, Tex."
620,Opinion by,Opinion by: SINGLETON
624,Counsel,"Counsel:  [**1]  Gerard J. Dowling, Asst. Atty. Gen., Hartford, Conn., for plaintiff. 
Stephen V. Bomse, Heller, Ehrman, White & McAuliffe, San Francisco, Cal., Robinson, Robinson & Cole, Hartford, 
Conn., for defendant."
624,Opinion by,Opinion by: NEWMAN
632,Opinion by,Opinion by:  [*1]  ALSOP
639,Counsel,"Counsel:  [**1]  Hancock, Estabrook, Ryan, Shove & Hust, Syracuse, N. Y., for plaintiff; Paul M. Hanrahan, M. 
Harold Dwyer, Syracuse, N. Y., of counsel. 
Gross, Shuman, Brizdle, Laub & Gilfillan, P.C., Buffalo, N. Y., for defendants Syracuse Shopping Center 
Associates, International Business & Realty Corp. and Irving H. Rosenberg; Philip B. Abramowitz, Buffalo, N. Y., of 
counsel. 
Vecchio & Clark, North Syracuse, N. Y., for defendant DeWitt's Optical World, Inc.; Howard F. G. Clark, Jr., North 
Syracuse, N. Y., of counsel."
639,Opinion by,Opinion by: MUNSON
656,Counsel,"Counsel:  [*1]  For plaintiff: Baron & Vesel (Edward Vesel, of counsel), Forest Hills, N.Y. For defendants: 
Rosenman Colin Freun Lewis & Cohen (Gilbert S. Edelson and Jeffrey L. Braun, of counsel), New York, N.Y."
656,Opinion by,Opinion by: NICKERSON
660,Counsel,"Counsel:  [*1]  For plaintiff: Kenneth R. Reed, Chief Counsel, Antitrust Div., Patricia A. Metzger, Asst. Atty. Gen., 
Antitrust Div., Phoenix, Ariz.  For defendants: Daniel J. McAuliffe, of Snell & Wilmer, Phoenix, Ariz., for Maricopa 
County Medical Society; Jennifer Beaver and Philip P. Berelson, of Brown & Bain, Phoenix, Ariz., for Maricopa 
Foundation for Medical Care; Robert O. Lesher, of Lesher, Kimble & Rucker, P.C., Tucson, Ariz., for Pima County 
Medical Society and Pima Foundation for Medical Care."
660,Opinion by,Opinion by: COPPLE
672,Counsel,"Counsel: Edwin P. Rome, William H. Roberts Blank, Rome, Comisky and McCauley, Philadelphia, Pa., for Zenith 
Radio Corp. and National Union Elec. Corp. 
Philip J. Curtis, John Borst, Jr., Edward McCausland, Glenview, Ill., for Zenith Radio Corp. 
Morton P. Rome, Philadelphia, Pa., for National Union Elec. Corp. 
Donald J. Zoeller, John P. Hederman, Thomas P. Lynch, Mudge, Rose, Guthrie & Alexander, New York City, 
Patrick T. Ryan, Drinker, Biddle & Reath, Philadelphia, Pa., for Toshiba. 
A. Paul Victor, Joel B. Harris, Weil, Gotshal & Manges, New York City, Miles W. Kirkpatrick, Morgan, Lewis & 
Bockius, Philadelphia, Pa., for Matsushita. 
Charles F. Schirmeister, Robert J. Lynch, Reid & Priest, New York City, for Mitsubishi Intern. & Mitsubishi Corp. 
Peter J. Gartland, Peter A. Dankin, Wender, Murase & White, New York City, for Sharp. 
Asa D. Sokolow, Rosenman, Colin, Freund, Lewis & Cohen, New York City, Franklin Poul, Wolf, Block, Schorr & 
Solis-Cohen, Philadelphia, Pa., for Sony Corp. of America & Sony Corp. 
E. Houston Harsha, Thomas P. Coffey, Kirkland & Ellis, Chicago, Ill., for Motorola."
672,Opinion by,Opinion by:  [**2]  BECKER
725,Counsel,"Counsel: John E. Thomas argued the cause and filed a brief for petitioner.
Julian R. Wilheim and Elliot S. Kaplan argued the cause for respondents.  With them on the brief were Fred L. 
Woodworth, Joseph C. Basta, and Deborah J. Palmer.
Assistant Attorney General Shenefield argued the cause for the United States as amicus curiae urging reversal.  
With him on the brief were Solicitor General McCree, Deputy Solicitor General Easterbrook, Stephen M. Shapiro, 
Barry [****5]  Grossman, and Bruce E. Fein.  Warren Spannaus, Attorney General of Minnesota, argued the cause 
for the States of Alabama et al. as amici curiae urging reversal.  With him on the brief were Richard B. Allyn, 
Solicitor General of Minnesota, Alan H. Maclin, Stephen P. Kilgruff, and Thomas Kenyon, Special Assistant 
Attorneys General; and John Ashcroft, Attorney General of Missouri, Walter O. Theiss, Assistant Attorney General, 
and Rogert Bern; joined by other officials for their respective States as follows: Charles A. Graddick, Attorney 
General, for Alabama; Avrum M. Gross, Attorney General, and Mark E. Ashburn, Assistant Attorney General, for 
Alaska; Robert K. Corbin, Attorney General, and Kenneth R. Reed for Arizona; Steve Clark, Attorney General, and 
Royce O. Griffin, Jr., Deputy Attorney General, for Arkansas; George Deukmejian, Attorney General, Warren J. 
Abbott, Assistant Attorney General, and Linda L. Tedeschi, Deputy Attorney General, for California; J. D. 
MacFarlane, Attorney General, B. Lawrence Theis, First Assistant Attorney General, and William E. Walters, 
Assistant Attorney General, for Colorado; Carl R. Ajello, Attorney General, Gerard J. Dowling and Larry H. Evans, 
Assistant [****6]  Attorneys General, for Connecticut; Richard S. Gebelein, Attorney General, and William E. Kirk III, 
Assistant Attorney General, for Delaware; Jim Smith, Attorney General, Charles R. Ranson, Special Assistant 
Attorney General, and Douglas C. Kearney, Assistant Attorney General, for Florida; Wayne Minami, Attorney 
General, and Thomas T. Wood, Deputy Attorney General, for Hawaii; David H. Leroy, Attorney General, and Mike 
Brassey, Deputy Attorney General, for Idaho; William J. Scott, Attorney General, for Illinois; Theodore L. Sendak, 
Attorney General, for Indiana; Thomas J. Miller, Attorney General, and Gary H. Swanson, Assistant Attorney 
General, for Iowa; Robert T. Stephan, Attorney General, and Wayne E. Hundley, Deputy Attorney General, for 
Kansas; Robert F. Stephens, Attorney General, and James M. Ringo, Assistant Attorney General, for Kentucky; 
William J. Guste, Jr., Attorney General, and John R. Flowers, Jr., Assistant Attorney General, for Louisiana; Richard 
S. Cohen, Attorney General, and Cheryl Harrington, Assistant Attorney General, for Maine; Stephen H. Sachs, 
Attorney General, and Charles O. Monk II, Assistant Attorney General, for Maryland; Francis X. Bellotti, 
Attorney [****7]  General, Paula W. Gold, Assistant Attorney General, and Steven J. Greenfogel for Massachusetts; 
Frank J. Kelley, Attorney General, and Edwin M. Bladen, Assistant Attorney General, for Michigan; A. F. Summer, 
Attorney General, and Marshall G. Bennett, Assistant Attorney General, for Mississippi; Mike T. Greely, Attorney 
General, and Jerome J. Cate, Assistant Attorney General, for Montana; Paul L. Douglas, Attorney General, and 
Robert F. Bartle and Paul E. Hofmeister, Assistant Attorneys General, for Nebraska; Richard H. Bryan, Attorney 
442 U.S. 330, *330; 99 S. Ct. 2326, **2326; 60 L. Ed. 2d 931, ***931; 1979 U.S. LEXIS 108, ****3

 
General, for Nevada; Thomas D. Rath, Attorney General, for New Hampshire; John J. Degnan, Attorney General, 
and Alfred J. Luciani for New Jersey; Jeff Bingham, Attorney General, and James J. Wechsler, Assistant Attorney 
General, for New Mexico; Robert Abrams, Attorney General, and John M. Desiderio, Assistant Attorney General, for 
New York; Rufus L. Edmisten, Attorney General, Howard A. Kramer, Deputy Attorney General, and David S. 
Crump, Special Deputy Attorney General, for North Carolina; Allen I. Olson, Attorney General, and Dale V. 
Sandstrom and Terry L. Adkins, Assistant Attorneys General, for North Dakota; William J. Brown, Attorney General, 
and [****8]  Eugene F. McShane and Richard M. Firestone, Assistant Attorneys General, for Ohio; Jan Eric 
Cartwright, Attorney General, and Manville J. Buford, Assistant Attorney General, for Oklahoma; James A. Redden, 
Attorney General, and James Kirkham Johns for Oregon; Edward G. Biester, Jr., Attorney General, and Norman J. 
Watkins and John L. Shearburn, Deputy Attorneys General, for Pennsylvania; Dennis J. Roberts II, Attorney 
General, and Patrick J. Quinlan, Special Assistant Attorney General, for Rhode Island; Daniel R. McLeod, Attorney 
General, for South Carolina; Mark V. Meierhenry, Attorney General, and James E. McMahon, Assistant Attorney 
General, for South Dakota; William M. Leech, Jr., Attorney General, and William J. Haynes, Jr., Deputy Attorney 
General, for Tennessee; Mark White, Attorney General, for Texas; Robert B. Hansen, Attorney General, and 
Andrew W. Buffmire, Assistant Attorney General, for Utah; M. Jerome Diamond, Attorney General, and Jay I. 
Ashman, Assistant Attorney General, for Vermont; Marshall Coleman, Attorney General, and Joseph W. Kaestner, 
Assistant Attorney General, for Virginia; Slade Gorton, Attorney General, Thomas L. Boeder, Senior Assistant 
Attorney General,  [****9]  and Earle J. Hereford, Jr., Assistant Attorney General, for Washington; Chauncey H. 
Browning, Jr., Attorney General, and Charles G. Brown, Deputy Attorney General, for West Virginia; Bronson C. La 
Follette, Attorney General, and Michael L. Zaleski, Assistant Attorney General, for Wisconsin; and John D. 
Troughton, Attorney General, Peter J. Mulvaney, Deputy Attorney General, and James W. Gusea, Assistant 
Attorney General, for Wyoming. *"
727,Judges,"Judges: BURGER, C. J., delivered the opinion of the Court, in which all other Members joined, except BRENNAN, 
J., who took no part in the decision of the case.  REHNQUIST, J., filed a concurring opinion, post, p. 345."
727,Opinion by,Opinion by: BURGER
734,Counsel,"Counsel:  [**1]  Vinson & Elkins, Eleanor S. Glass and Harry Reasoner, Saccamanno, Clegg, Martin & Kipple, 
Charles Kipple, Houston, Tex., for plaintiffs. 
Dixie, Wolf & Hall, Chris Dixie and Louise Gilmore, Houston, Tex., for defendants."
734,Opinion by,Opinion by: COWAN
759,Opinion by,Opinion by:  [*1]  WATERS
772,Counsel,"Counsel: Maxwell M. Blecher, Harold R. Collins, Jr., Daphne M. Stegman, of Blecher, Collins & Hoecker, Los 
Angeles, Cal., for plaintiffs-appellants. 
David Boies, Ronald S. Rolfe, Stuart W. Gold, Cravath, Swaine & Moore, New York City, Ernest J. Getto, Kadison, 
Pfaelzer, Woodward, Quinn & Rossi, Los Angeles, Cal., David Boies, Scarsdale, N. Y., for defendant-appellee."
772,Judges,"Judges: Before CHOY and KENNEDY, Circuit Judges, and PALMIERI, * District Judge."
772,Opinion by,Opinion by: CHOY
790,Counsel,"Counsel:  [**1]  William O. LaMotte, III, Morris, Nichols, Arsht & Tunnell, Wilmington, Del., for plaintiff; Charles 
Owen Verrill, Jr., and Donald A. Lofty, Patton, Boggs & Blow, Washington, D. C., of counsel. 
James T. McKinstry, Richards, Layton & Finger, Wilmington, Del., for defendants Pezetel and Melex, USA, Inc.; 
Henry W. Sawyer, III, Stewart Dalzell, John Chesney, and Mark M. Wilcox, Drinker, Biddle & Reath, Louis B. 
Schwartz, Philadelphia, Pa., of counsel. 
James T. McKinstry, Richards, Layton & Finger, Wilmington, Del., for Ross Products, Inc.; Gerald J. Brown, Cahill, 
Gordon & Reindel, Washington, D. C., of counsel. 
Paul H. Spiller, Kimmel & Spiller, Wilmington, Del., for Fern Clo Golf Car, Inc."
790,Opinion by,Opinion by: SCHWARTZ
807,Counsel,"Counsel: Alvin M. Stein, New York City (Barry J. Brett, Mark I. Schlesinger, Aurora Cassirer, Mark D. Offen, 
Parker, Chapin, Flattau & Klimpl, New York City, Neuman, Williams, Anderson & Olson, Chicago, Ill., of counsel), 
for plaintiff-appellee-cross appellant. 
William Piel, Jr., New York City (Robert MacCrate, John L. Warden, Richard E. Carlton, Jerrold J. Ganzfried, Philip 
K. Howard, Shelley D. LaVine, William L. Farris, Sullivan & Cromwell, New York City, of counsel), for defendant-
appellant-cross appellee."
807,Judges,"Judges: Before KAUFMAN, Chief Judge, and SMITH and MULLIGAN, Circuit Judges."
807,Opinion by,Opinion by: KAUFMAN
850,Counsel,"Counsel:  [**1]  Arnold Fleischmann, John A. Austin, and Charles E. Rosolio, Towson, Md., for plaintiff. 
Edmund P. Dandridge, Jr., and J. Frederick Motz, and Richard L. Wasserman, Baltimore, Md., for defendants."
850,Opinion by,Opinion by: YOUNG
867,Judges,"Judges: Before Gartzke, P.J., Bablitch, J. and Dykman, J."
867,Opinion by,Opinion by: DYKMAN
875,Counsel,"Counsel: John R. Ferguson, Washington, D. C. (William H. Wentz, Phillip A. Proger, Janine H. Coward, Timothy F. 
Bannon, Pettit & Martin, Washington, D. C., Walter, Conston, Schurtman & Gumpel, P. C., New York City, of 
counsel), for petitioner. 
D. Barry Morris, Atty., F. T. C., Washington, D. C. (Michael N. Sohn, Gen. Counsel, Gerald P. Norton, Deputy Gen. 
Counsel, W. Dennis Cross, Asst. Gen. Counsel, F. T. C., Washington, D. C., of counsel), for respondent."
875,Judges,"Judges: Before MANSFIELD and OAKES, Circuit Judges, and BARTELS, District Judge.*"
875,Opinion by,Opinion by: MANSFIELD
893,Counsel,"Counsel: Peter A. McGonigle, Clary, Mimnaugh & McGonigle, P.C., Philadelphia, Pa., for plaintiff. 
Benjamin M. Quigg, Jr., James J. Rodgers, Morgan, Lewis & Bockius, Philadelphia, Pa., for defendant."
893,Opinion by,Opinion by: BRODERICK
903,Counsel,"Counsel: James F. Fairman, Jr., Washington, D. C., with whom John C. Scott and Susan M. Jenkins, Washington, 
D. C., were on the brief, for petitioners in No. 77-1916. 
Alan J. Roth, Washington, D. C., with whom Robert C. McDiarmid, George Spiegel, Sandra J. Strebel, and Frances 
E. Francis, Washington, D. C., were on the brief, for petitioners in No. 77-1924. 
William J. Madden, Jr., Washington, D. C., with whom Donald K. Dankner, Washington, D. C., was on the brief, for 
petitioners in No. 77-1914 and intervenors in Nos. 77-1916 and 77-1924. 
James E. Rogers, Jr., Atty., Federal Energy Regulatory Commission, Washington, D. C., with whom Howard E. 
Shapiro, Solicitor, Federal Energy Regulatory Commission, Washington, D. C., was on the brief, for respondent. 
Philip R. Telleen, Atty., Federal Energy Regulatory Commission, Washington, D. C., also entered an appearance 
for respondent."
903,Judges,"Judges: Before TAMM and ROBINSON, Circuit Judges, and JOHN H. PRATT, * United States District Judge for 
the District of Columbia. [**2]"
903,Opinion by,Opinion by: TAMM
919,Counsel,"Counsel: Thomas L. Case, Louis P. Bickel, Dallas, Tex., for defendant-appellant. 
David B. Kultgen, Waco, Tex., for plaintiffs-appellees."
919,Judges,"Judges: Before SIMPSON, TJOFLAT and HILL, Circuit Judges."
919,Opinion by,Opinion by: HILL
925,Counsel,"Counsel: Robert A. King (argued), Melvin L. Moser, Jr., Buchanan, Ingersoll, Rodewald, Kyle & Buerger, 
Pittsburgh, Pa., for Larry V. Muko, Inc. 
Stanford A. Segal (argued), Gatz, Cohen, Segal & Koerner, Pittsburgh, Pa., for Southwestern Pennsylvania 
Building and Construction Trades Council and Building and Construction Trades Council of Pittsburgh, 
Pennsylvania, and Vicinity. 
Gilbert J. Helwig, John T. Tierney, III (argued), Joseph E. Camp, Reed, Smith, Shaw & McClay, Pittsburgh, Pa., for 
Long John Silver's Inc. 
Baker Armstrong Smith, Atlanta, Ga., Thomas J. Brackett, Center on National Labor Policy, Arlington, Va., for 
amicus curiae."
925,Judges,"Judges: Before ALDISERT, GIBBONS and HIGGINBOTHAM, Circuit Judges.Argued May 24, 1978Reargued en 
banc May 17, 1979Before SEITZ, Chief Judge, and ALDISERT, ADAMS, GIBBONS, ROSENN, HUNTER, WEIS, 
GARTH and HIGGINBOTHAM, Circuit Judges."
926,Opinion by,Opinion by: GIBBONS
944,Counsel,"Counsel: Patrick T. Ryan (argued), William J. Lehane, Wilson M. Brown, III, Drinker, Biddle & Reath, Philadelphia, 
Pa., for appellant Continental Group, Inc. 
Henry T. Reath (argued), Michael M. Baylson, Peter J. Hoffman, Alexis J. Anderson, Duane, Morris & Heckscher, 
Philadelphia, Pa., for appellant Chase Bag Company. 
H. Francis DeLone (argued), Mark A. Klugheit, Barbara P. Ianacone, Dechert, Price & Rhoads, Philadelphia, Pa., 
for appellant James K. Cooper. 
Robert W. Sayre (argued), James G. Rosenberg, Stephen S. Aichele, Saul, Ewing, Remick & Saul, Philadelphia, 
Pa., for appellant Harrison B. Rue. 
John H. Shenefield, Asst. Atty. Gen., Barry Grossman, Daniel J. Conway, Andrea Limmer (argued), Dept. of 
Justice, Washington, D. C., Walter L. Devany, Morton M. Fine, Donald C. Klawiter, James A. Backstrom, Jr., Dept. 
of Justice, Philadelphia, Pa., for appellee."
944,Judges,"Judges: Before SEITZ, Chief Judge, and HUNTER and GARTH, Circuit Judges."
944,Opinion by,Opinion by: SEITZ
968,Counsel,"Counsel: David C. Phillips, Tuckman, Goldstein & Phillips, San Francisco, Cal., John R. Schoemer, Jr., Townley, 
Updike, Carter & Ridgers, New York City, for British Leyland. 
Robert L. Gorman, Jeffrey J. Parish, Skornia & Rosenblum, San Francisco, Cal., for Sherman."
969,Judges,"Judges: Before BROWNING and CHOY, Circuit Judges, and CHRISTENSEN, * District Judge."
969,Opinion by,Opinion by: CHRISTENSEN
993,Counsel,"Counsel:  [**1]  George P. Kersten and E. Campion Kersten, Kersten & McKinnon, Milwaukee, Wis., for plaintiffs. 
W. Donald McSweeney and John J. Voortman, Schiff, Hardin & Waite, Chicago, Ill., for First Wisconsin and 
Marshall-Michigan defendants. 
James A. Urdan and William A. Stearns, Quarles & Brady, Milwaukee, Wis., for Aetna defendants."
993,Opinion by,Opinion by: WARREN
1009,Counsel,"Counsel: Frederick W. Rose, Newark, N. J., Michael M. Maney, Michael Winger (argued), Robert M. Hayes, New 
York City, Richard T. Laughlin, Kearny, N. J., for appellee; Young, Rose & Millspaugh, Newark, N. J., Sullivan & 
Cromwell, New York City, of counsel. 
John N. Bain, Carella, Bain, Gilfillan & Rhodes, Newark, N. J., Norman Polovoy (argued), Joseph M. Fairbanks, 
Weinberg & Green, Baltimore, Md., for appellant."
1009,Judges,"Judges: Before ALDISERT, GIBBONS and VAN DUSEN, Circuit Judges."
1009,Opinion by,Opinion by: GIBBONS
1025,Opinion by,Opinion by:  [*1]  HAIGHT
1027,Counsel,"Counsel:  [**1]  Arthur M. Goldberg, Gen. Counsel, Amalgamated Clothing and Textile Workers Union, New York 
City, Szold, Brandwen, Meyers & Altman, New York City, Alan G. Blumberg, Ezra N. Goodman, Richard G. Liskov, 
David N. Kaye, New York City, of counsel, for plaintiff. 
Paul, Weiss, Rifkind, Wharton & Garrison, New York City, Jay Topkis, Gerald D. Stern, Howard S. Veisz, Jamie B. 
W. Stecher, New York City, of counsel, for defendant."
1027,Opinion by,Opinion by: HAIGHT
1038,Counsel,"Counsel: Irving Anolik for Samuel J. Roth and others, defendants, Harvey Paticoff for Joel Karen, defendant, 
Weingard & Broudny for Peter Ravitz and another, defendants, O'Brien & Keefe for Frank Oliveto, defendant, 
Kostelanetz & Ritholz and Kase & Druker for Seth [***2]  Kaufman, defendant.
Robert Abrams, Attorney-General (John M. Desiderio of counsel), for plaintiff.
Le Boeuf, Lamb, Lieby & Macrae for Medical Society of State of New York, amicus curiae.
Kent Masterson Brown and Mudge Rose Guthrie & Alexander for Association of American Physicians & Surgeons, 
Inc., amicus curiae.
Andrews Davis Legg Bixler Milsten & Murray, Inc., for Private Medical Care Foundation, Inc., amicus curiae."
1038,Judges,"Judges: Marie G. Santagata, J."
1038,Opinion by,Opinion by: SANTAGATA
