頁碼,內容類型,內容
749,Opinion by,Opinion by: LASKER
776,Counsel,"Counsel: For the Plaintiff, Paul E. Slater, Sperling, Slater & Spitz, Chicago, Illinois. 
For the Defendant, Andrew Hartzell, Jr., Debevoise & Plimpton, New York, New York."
776,Judges,"Judges: Bauer, Posner, and Flaum, Circuit Judges."
776,Opinion by,Opinion by: POSNER
789,Counsel,"Counsel:  [**1]  Charles J. Brink, Houston, Texas, for Plaintiff.
Mark E. Lowes, Bracewell & Patterson, Houston, Texas, for Houston Sports Assn.
Robert Dabney, Dabney, Kelly, Sheller & Wells, Houston, Texas, for Lake Huron Broadcasting Co."
790,Judges,"Judges: McDonald, District Judge."
790,Opinion by,Opinion by: McDONALD
799,Judges,"Judges:  [**1]  Duff, Judge."
799,Opinion by,Opinion by: DUFF
816,Counsel,"Counsel:  [**1]  Michael T. Hannafan, Janet M. Koran, Steven P. Handler, Hannafan & Handler, Ltd, for Plaintiff.
Robert W. Fioretti, Arthur N. Christie, James D. Montgomery, Harold C. Hirshman, Kenneth H. Hoch, Stuart 
Altschuler, Sonnenschein Carlin Nath & Rosenthal, Jeremiah Marsh, Michael Schneiderman, William Carlisle 
Herbert, Hopkins & Utter, for Defendant."
816,Judges,"Judges:  Charles Ronald Norgle, Judge."
816,Opinion by,Opinion by: NORGLE
827,Judges,"Judges:  [*1] ROBERT W. WARREN, UNTED STATES DISTRICT JUDGE."
827,Opinion by,Opinion by: ROBERT W. WARREN
831,Opinion by,Opinion by:  [*1]  PATEL
840,Judges,Judges:  Duff
840,Opinion by,Opinion by: DUFF
849,Counsel,"Counsel: Richard S. Martin, NS, Marybeth McGee, Special Litigation Section, for Plaintiff.
William G. Kopit, for Defendant."
849,Judges,Judges:  Sickle
849,Opinion by,Opinion by: SICKLE
865,Counsel,"Counsel: Gary P. Schnek, Dan E. Bylenga, Jr., Gregory G. Prasher, argued, Schenk, Boncher & Prasher, for 
Appellant. 
Frederick M. Baker, Jr., (argued), Honigman, Miller, Schwartz & Cohn, Douglas R. Inglis, Richard A. Guilford, for 
Appellee."
865,Judges,"Judges: Merritt and Wellford, Circuit Judges; and Peck, Senior Circuit Judge.  Merritt, Circuit Judge, dissenting."
865,Opinion by,Opinion by: WELLFORD
877,Counsel,"Counsel: David B. Weisman, Weisman & Jancha, P.C., for Plaintiff. 
Philip A. Whistler, Ice, Miller, Donadio & Ryan, for Defendant."
877,Judges,"Judges: Posner and Flaum, Circuit Judges, and Marovitz, Senior District Judge. *"
877,Opinion by,Opinion by: POSNER
897,Judges,"Judges: Walker, District Judge."
897,Opinion by,Opinion by: WALKER
936,Counsel,"Counsel: Rick Johnson, for Appellant. 
Jerome Chapman, for Appellee."
936,Judges,"Judges: Wollman, Circuit Judge, Floyd R. Gibson, Senior Circuit Judge, and Larson, * Senior District Judge."
936,Opinion by,Opinion by: WOLLMAN
946,Counsel,"Counsel: Peter G. Kumpe, for Appellant. 
Merl O. Barnes, for Appellee."
946,Judges,"Judges: McMillian and John R. Gibson, Circuit Judges, and Murphy, * District Judge."
946,Opinion by,Opinion by: GIBSON
953,Counsel,"Counsel: Merl O. Barns, for Appellant. 
G. Kenneth Handley, for Appellee."
953,Judges,"Judges: McMillian and Bowman, Circuit Judges, and Hanson, * Senior District Judge."
953,Opinion by,Opinion by: HANSON
963,Counsel,"Counsel: Stuart W. Gold for Appellant. 
R. Lawrence Ward for Appellee."
963,Judges,"Judges: Heaney and Fagg, Circuit Judges, and Woods, * District Judge."
963,Opinion by,Opinion by: HEANEY
987,Counsel,"Counsel: Robert G. Berger, for Plaintiff. 
David A. Ettinger, for Defendant."
987,Judges,"Judges: Cummings, Chief Judge, Wood and Flaum, Circuit Judges."
987,Opinion by,Opinion by: PER CURIAM
993,Counsel,"Counsel:  [**1]  Porter, Wright, Morris & Arthur, Columbus, Ohio, for Plaintiff and Counterclaim Defendant.
Darby & Darby, New York, New York, for Defendant and Counterclaim Plaintiff."
993,Judges,"Judges: Glasser, District Judge."
993,Opinion by,Opinion by: GLASSER
1001,Counsel,"Counsel:  [**1]  Michael K. Yarbrough, for Plaintiff.
Glenn V. Whitaker, Thomas M. Green, for Defendant."
1001,Judges,"Judges:  WALTER H. RICE, UNITED STATES DISTRICT JUDGE"
1001,Opinion by,Opinion by: RICE
1017,Counsel,"Counsel: Hon. Ross S. Crossland, Hon. Charles Scholz, Attorneys at Law, for Plaintiff.
Hon. A. W. Worthy, Gresham, Davis, Gregory, Worthy & Moore, for Defendants."
1017,Judges,"Judges:  Paul W. Nye, Chief Justice, Norman L. Utter, Robert J. Seerden, JJ."
1017,Opinion by,Opinion by: NYE
1021,Counsel,"Counsel: For Appellant, Douglas J. Colton, Albert J. Angel, Wood, Lucksinger & Epstein. 
For Appellee, Jackman S. Vodrey, David J. Young, Murphey, Young & Smith, Steven Tigges, Steven E. Sigalow."
1021,Judges,"Judges: Contie, Circuit Judge; Peck, Senior Circuit Judge; and Gibson, * District Judge."
1021,Opinion by,Opinion by: PECK
1035,Counsel,"Counsel: Butzel, Long, Gust, Klein & Van Zile (by T. Gordon Scupholm II and Lynn M. Abraham), for plaintiff.
Kazul, Houston & Ferriby, P.C. (by Robert L. Ferriby, Jr., and Louann Van Der Wiele), for defendant."
1035,Judges,"Judges: Allen, P.J., and Wahls and M. Warshawsky, * JJ."
1035,Opinion by,Opinion by: ALLEN
1043,Counsel,"Counsel: Andrew P. Carter, Esq., Kenneth P. Carter, Esq., Terrence G. O'Brian, Esq., Monroe & Lemann; W. T. 
Tete, Esq., Mars, Medo & Tete, Counsel for Applicant. 
C. Murphy Moss, Jr., Esq., James Petersen, Esq., Lemle, Kelleher, et al.; David J. Hill, Esq., Scott P. Klurfeld, Esq., 
Timothy S. Buehrer, Esq., Pierson, Semmes and Finley; Gene Lafitte, Esq., Frederick Bradley, Esq., Liskow & 
Lewis; Stephen M. Hackerman, Esq., B. Baryl Bristow, Esq., Baker & Botts; Michael R. Fontham, Esq., Wayne J. 
Lee, Esq., Stephen G. Bullock, Esq., Stone, Pigman, et al.; Marshall B. Brinkley, Esq., Attorney at Law, Counsel for 
Respondent."
1043,Judges,"Judges: Calogero, Justice.  Dixon, C.J., dissents with reasons.  Marcus, J., dissents and assigns reasons.  
Watson, J., concurs."
1043,Opinion by,Opinion by: CALOGERO
1061,Counsel,"Counsel: Theodore J. Collins, for Appellants.
Hubert H. Humphrey, III, Thomas L. Fabel, Deputy Attorney General, Nancy J.  [**2]  Bode, Special Assistant 
Attorney General, for Respondent."
1061,Judges,"Judges: Foley, Presiding Judge, Huspeni, Judge, and Crippen, Judge."
1061,Opinion by,Opinion by: CRIPPEN
1070,Counsel,"Counsel:  [**1]  Milbank, Tweed, Hadley & McCloy, John H. Shenefield, Peter E. Halle, D. Stephen Mathias, 
McCutchen, Doyle, Brown & Enersen, David M. Balabanian, Terry J. Houlihan, for Plaintiff.
Pillsbury, Madison & Sutro, Richard W. Odgers, Mary B. Cranston, Paul R.  Griffin, Nancy J. Murray, for Defendant, 
Pacific Telesis Group.
David M. Wilson, Barry W. Lee, Carl Diehl, Dinkelspiel, Donovan & Reder, for Defendant Communications 
Industries, Inc."
1070,Judges,"Judges:  Williams, District Judge."
1070,Opinion by,Opinion by: WILLIAMS
1080,Counsel,"Counsel: Michael P. Lehmann, Esq., Furth, Fahrner, Bluemle & Mason, for Appellant. 
Mark Harrison, Esq., Harrison, Myers, Singer & Lerch, P.C., for Appellee."
1080,Judges,"Judges: Chambers, Farris, and Boochever, Circuit Judges."
1080,Opinion by,Opinion by: BOOCHEVER
1097,Counsel,"Counsel: John F. Bass and John E. Kennedy of Bass & Martin for Carl Whorton, et al. 
 Glast, Ungerman, Vickers, Miller & Allen and Tom Thomas of Kolodey, Thomas & Yeager for Campisi & Class 
Action Plaintiffs, et al. 
Robert F. Maris and Richard A. McKinney for John Woolen, et al. 
Richard A. McKinney for campisi & Gene Brown. 
Morris Harrell, Stan McMurry and Karen L. Fry for Surtran Taxicabs, Inc., et al. 
Don J. Rorschach, City Atty. and Charles R. Anderson for City of Irving, Texas. 
Arthur Petersen, City Atty. and Richard E. Henderson for City of Fort Worth, Texas. 
M. Robert McFarland of Cribbs, McFarland & Holman for City of Euless, Texas. 
John F. Boyle, Jr. and John M. Hill of Hutchison, Price, Boyle & Brooks for City of Grapvine, Texas. 
Lawrence W. Jackson of Saner, Jack, Sallinger & NICHOLS for City of Coppell, Texas."
1097,Judges,"Judges:  Thomas Gibbs Gee, Carolyn Dineen Randall and W. Eugene Davis, Circuit Judges."
1097,Opinion by,Opinion by: PER CURIAM
1112,Opinion by,Opinion by:  [*1]  HAWKINS
1119,Judges,"Judges:  [**1]   Thomas G. Hull, United States District Judge."
1119,Opinion by,Opinion by: HULL
1124,Counsel,"Counsel: Schwartz & Fioretti, Esquires, By: Stacey L. Schwartz, Esquire, Kohn, Savett, Klein & Graf, P.C., By: 
David H. Weinstein, Esquire, William B.  Lytton, Esquire, for Saketu H. Nanavati, M.D.
Horn, Kaplan, Goldberg, Gorny & Daniels, Esquires, By: Robert E. Paarz, Esquire, William M. Honan, Esquire, for 
Burdette Tomlin Memorial Hospital, The Executive Committee of the Medical Staff, and Robert J. Sorenson, M.D.
Valore, McAllister, Westmoreland, Gould, Vesper & Schwartz, Esquires, By: Carl J. Valore, Esquire, Nina Chase, 
Esquire, for Burdette Tomlin Memorial Hospital.
Brad J. Spiller, Esquire, F. Emmett Fitzpatrick, P.C., By: F. Emmett Fitzpatrick, Jr., Esquire, F. Emmett Fitzpatrick, 
III, Esquire, for Robert H. Sorenson, M.D.
Rubins, Waldron & Barry, Esquires, By: James A. Waldron, Esquire, for Executive Committee of the Medical Staff 
of Burdette Tomlin Memorial Hospital."
1124,Judges,"Judges:  Mitchell H. Cohen, Senior Judge."
1124,Opinion by,Opinion by: COHEN
1146,Counsel,"Counsel:  [**1]  Finley, Kumble, Wagner, Heine, Underberg, Manley, Myerson & Casey, Spengler Carlson Bugar 
Brodsky & Frischling, for Plaintiffs.
Davis Polk & Wardwell, Skadden, Arps, Slate, Meagher & Flom, Covington & Burling, for Defendants."
1146,Judges,"Judges: Leisure, District Judge."
1146,Opinion by,Opinion by: LEISURE
1166,Counsel,"Counsel: Edward A. McConwell, John A. Cochrane, Stewart C. Loper, for Plaintiff/Petitioner.
Thomas E. Deacy, Jr., Dale Beckerman, E. Houston Harsha, Kirkland & Ellis, for Defendant/Respondent."
1166,Judges,"Judges: Ross T. Roberts, District Judge."
1166,Opinion by,Opinion by: ROBERTS
1194,Counsel,"Counsel: Trayton L. Lathrop, Isaksen, Lathrop, Esch, Hart & Clark, for Plaintiff/Petitioner.
Richard A. Hollern, Stafford, Rosenbaum, Rieser & Hansen, for Defendant/Respondent."
1194,Judges,Judges:  John C. Shabaz
1194,Opinion by,Opinion by: SHABAZ
1199,Judges,"Judges: Bauer, Chief Judge, and Posner and Flaum, Circuit Judges.  Flaum, Circuit Judge, with whom Bauer, 
Chief Judge,"
1199,Opinion by,Opinion by: PER CURIAM
1203,Counsel,"Counsel: Lynn H. Cole, Allen, Dell, Frank & Trinkle and Jeffrey H. Howard, Davis, Graham & Stubbs, for Appellant. 
 Joel R. Tew, and Perry Y. Newson, for Appellee."
1203,Judges,"Judges: Roney, Chief Judge, Kravitch, Circuit Judge, and Atkins, * Senior District Judge."
1203,Opinion by,Opinion by: ATKINS
1211,Counsel,"Counsel:  [*1]  Gilbert Hennessey, Esq., Kenway & Jenney, Richard E. Davis Associates, Inc., T. Christopher 
Greene
COLLINS & ASSOCIATES, John Collins, Esq."
1211,Opinion by,Opinion by: WOLF
1222,Counsel,"Counsel:  [**1]  Matthew N. Chaconas, Michael H. Erde, Erde and Chaconas, for Plaintiff.
Harvey M. Applebaum, Charles E. Lister, Lyn M. Schlitt, Covington & Burling, Earl E. Pollock, Michael P. Fontana, 
Louis C. Keiler, Sonnenschein, Carlin, Nath & Rosenthal, Carole D. Bos, Buchanan & Bos, William J. Pearson, 
Peter J. Johnson & Associates, George Barr, Codo Bonds Zumstein & Konzelman, Lee Boothby, Robert A. Yingst, 
Boothby, Huff & Yingst, Peter Solber, Robert J. Kriss, Robert F. Finke, Mayer, Brown & Platt, for Defendant."
1222,Judges,"Judges:  Hart, J."
1222,Opinion by,Opinion by:  HART
1246,Opinion by,Opinion by:  [*1]  BRIMMER
1251,Counsel,"Counsel: David W. Axelrod, Portland, Oregon, for Plaintiffs-Appellants. 

 
Robert W. Muir, Salem, Oregon, for Defendants-Appellees."
1251,Judges,"Judges:  James R. Browning, Chief Judge, Arthur L. Alarcon, Circuit Judge, and Albert Lee Stephens, Jr., * District 
Judge."
1251,Opinion by,Opinion by: STEPHENS
1262,Counsel,"Counsel: Robert C. Fellmeth, Esq., Clark & Gumpel, for Appellant. 
Girard E. Boudreau, Jr., Jones, Day, Reavis & Pogue; John G. Lyons, Esq., Vaughan, Paul & Lyons; Ann 
Fingarette Hass, Esq., for Appellee."
1262,Judges,"Judges: Tang and Brunetti, Circuit Judges, and B. Thompson, * District Judge."
1262,Opinion by,"Opinion by: TANG 
* Honorable Bruce R. Thompson, Senior United States District Judge for the District of Nevada, sitting by designation."
1270,Counsel,"Counsel:  [**1]  Meister Leventhal & Slade, for Plaintiff.
Spengler Carlson Gubar Brodsky & Frischling, for Defendant Williams.
Reavis & McGrath, for Defendant Gordon.
Carb, Luria, Glassner, Cook & Kufeld, for Defendant Cushman & Wakefield, Inc.
Parker Auspitz Neesemann & Delehanty P.C., for Defendant Cross & Brown Co."
1270,Judges,"Judges: Leisure, District Judge."
1270,Opinion by,Opinion by: LEISURE
1290,Counsel,"Counsel: Robert F. Koehler, Jr., Esq., for Appellant. 
John R. Reese, Esq., McCutchen, Doyle, Brown, & Enersen, for Appellee."
1290,Judges,"Judges: Fletcher, Boochever, and Norris, Circuit Judges."
1290,Opinion by,Opinion by: FLETCHER
1303,Counsel,"Counsel: Charles R. Purcell, for Plaintiff. 
Nancy Jo Arnold, Kralovec, Marquard, Doyle & Gibbons, Chtd., for Defendant."
1303,Judges,"Judges: Cummings, Easterbrook and Ripple, Circuit Judges.  Ripple, Circuit Judge, dissenting."
1303,Opinion by,Opinion by: CUMMINGS
1312,Counsel,"Counsel:  [**1]  Peter Kneski, for Plaintiff.
Carl L. Taylor, Brian S. Schuster, Victor Arko, Betty S. Womack, for Defendant."
1312,Judges,"Judges: Allen Sharp, Chief Judge."
1312,Opinion by,Opinion by: SHARP
1321,Counsel,"Counsel: Dudley H. Chapman (Ward, Lazarus, Grow & Cihlar; Reginald F. Combs; House, Blanco & Osborn, P.A. 
on brief), for Appellant/Cross-Appellee. 
John L. Jeffers (David D. Sterling; Baker & Botts; Charles F. Vance, Jr.; W. Andrew Copenhaver; Womble, Carlyle, 
Sandridge & Rice on brief), for Appellee/Cross Appellant."
1321,Judges,"Judges: Widener and Ervin, Circuit Judges, and Haynsworth, Senior Circuit Judge."
1321,Opinion by,Opinion by: ERVIN
1330,Counsel,"Counsel:  [**1]  John MacDonald Smith, Ann Fingarette Hasse, Carol A. Harris, Attorneys for Southern Pacific 
Transportation Company."
1330,Judges,"Judges:  Terry J. Hatter, Jr., United States District Judge."
1330,Opinion by,"Opinion by: HATTER, JR."
1334,Counsel,"Counsel:  [**1]  Westchester Legal Services, Inc., for Plaintiffs, Joy Blumkin, Esq., and Stephen Norman, Esq., of 
counsel.
Satterlee & Stephens, for Defendants Soundview Apartments, United Home, Friedland, Platzner, Preiss and Singer, 
of counsel: James F. Rittinger, Esq., and Ronald R. Papa, Esq.
Rudolph W. Giuliani, U.S. Attorney, for Defendants, HUD, Pierce and Monticciolo, of counsel: Carolyn L. Simpson."
1335,Judges,"Judges: Sprizzo, D.J."
1335,Opinion by,Opinion by: SPRIZZO
1341,Judges,"Judges: Bauer, Chief Judge, and Flaum and Easterbrook, Circuit Judges.  Flaum, Circuit Judge, concurring in the 
judgment."
1341,Opinion by,Opinion by: EASTERBROOK
1350,Counsel,"Counsel: Stephen M. Trattner, Esq., Robert Smith, Esq., Levy & Smith, for Plaintiffs.
Edwin L. Doernberger, Esq., Arthur Sachs, Schpero, Berman & Shure, John L. Calvocoressi, Esq., Richard C. 
Seltzer, Esq., Aton Arbisser, Esq., Kay, Scholer, Fierman, Hays & Handler, for Defendant."
1350,Judges,"Judges:  Peter C. Dorsey, United States District Judge."
1350,Opinion by,Opinion by: DORSEY
