頁碼,內容類型,內容
827,Counsel,"Counsel: Schreader, Wheeler & Flint, Warren O. Wheeler, David H. Flint, Mary Jo Workman, Atlanta, Ga., for 
plaintiff-appellant. 
Troutman, Sanders, Lockerman & Ashmore, June Ann Kirkland, Tench C. Coxe, Atlanta, Ga., for Paramount 
Pictures Corp. 
Jones, Bird & Howell, Kevin E. Grady, Atlanta, Ga., for Storey Theatres, Inc. 
Hansell, Post, Bandon & Dorsey, Lee Trammell Newton, Jr., Atlanta, Ga., for Georgia Theatre. 
Donovan, Leisure, Newton & Irvine, A. Vernon Carnahan, New York City, and King & Spalding, Joseph B. Haynes, 
Atlanta, Ga., for Buena Vista Distribution Co., Inc."
827,Judges,"Judges: Before GEWIN, ** HILL and HATCHETT, Circuit Judges."
827,Opinion by,Opinion by: HILL
847,Counsel,"Counsel: Arnall, Golden & Gregory, Allen I. Hirsch, Simon A. Miller, Jeffrey C. Baxter, Atlanta, Ga., for Southern 
Motor Carriers. 

 
Rea, Cross & Auchincloss, Bryce Rea, Jr., David Hyler Coburn, Washington, D.C., for North Carolina Motor and 
amicus Nat. Motor Freight Traffic Assoc. 
Robert P. Gruber, Gen. Counsel, Wilson B. Partin, Jr., Deputy Gen. Counsel, David Gordon, Associate Atty. Gen., 
Raleigh, N.C., for amicus curiae. 
Barry Grossman, Atty., Nancy C. Garrison, Robert Lewis Thompson, Antitrust Div., Appellate Section, Dept. of 
Justice, Washington, D.C., for plaintiff-appellee. 
Paul Rodgers, Gen. Counsel, Charles D. Gray and Pamela R. Melton, Washington, D.C., for intervenor-appellant."
847,Judges,"Judges: Before HILL and FRANK M. JOHNSON, Jr., Circuit Judges and SCOTT ** , District Judge."
848,Opinion by,"Opinion by: JOHNSON, Jr."
870,Counsel,"Counsel: Charles E. Murphy, Vedder, Price, Kaufman & Kammholz, Chicago, Ill., for plaintiffs-appellants. 
Paul W. Schroeder, Isham, Lincoln & Beale, Chicago, Ill., for defendants-appellees."
870,Judges,"Judges: Before SPRECHER and WOOD, Circuit Judges, and BROWN, Senior District Judge. *"
870,Opinion by,Opinion by: SPRECHER
888,Counsel,"Counsel:  [**1]  Gray, Plant, Mooty, Mooty & Bennett by Daniel R. Shulman and John Q. McShane, Minneapolis, 
Minn., and Alioto & Alioto by Joseph M. Alioto, San Francisco, Cal., for plaintiffs. 
Maslon, Edelman, Borman, Brand & McNulty by Charles Quaintance, Jr., Minneapolis, Minn., Patterson, Belknap, 
Webb & Tyler by David F. Dobbins and Theodore B. Van Itallie, Jr., New York City, and James E. Farrell, Jr., 
Johnson & Johnson, New Brunswick, N. J., for defendants."
889,Opinion by,Opinion by: LORD
960,Opinion by,Opinion by:  [**1]  PARKER
977,Counsel,"Counsel: Eugene C. Crew, Joel Linzner, San Francisco, California, argued, for plaintiff-appellant; Mark J. Le 
Hocky, Broad, Khourie & Schulz, San Francisco, California, on brief.
J. Thomas Rosch, San Francisco, California, argued, for defendants-appellees; Ann Fingarette Hasse, McCutchen, 
Doyle Brown & Enersen, San Francisco, California, on brief.
Robert S. Griswold, Jr., Gary Roberts, San Francisco, California, on brief, for I.C.C. amicus curiae."
978,Judges,"Judges: Wallace and Alarcon, Circuit Judges and von der Heydt, * District Judge."
978,Opinion by,Opinion by: ALARCON
1000,Judges,"Judges: Before WALLACE and ALARCON, Circuit Judges and von der HEYDT, * District Judge."
1000,Opinion by,Opinion by: ALARCON
1022,Counsel,"Counsel: Jack M. Tallent, II, of Kennerly, Montgomery, Howard & Finley, Knoxville, and Jerome S. Wagshal, 
Washington, District of Columbia, for Historical Reviews, Inc., appellant.
Richard T. Sowell and R. Louis Crossley, Jr., Knoxville, for Nat. Historical Museum, Inc., appellee.
Ronald E. Sharp of Hailey, Waters, Sykes & Sharp, Sevierville, for Lynch Display Corp., appellee."
1022,Judges,"Judges: Parrott, Presiding Judge wrote the opinion.  Goddard, J., and T. Mack Blackburn, Special Judge, concur."
1022,Opinion by,Opinion by: PARROTT
1029,Counsel,"Counsel: Alfred Lee Felder, McComb, Miss., for plaintiff-appellant. 
Watkins & Eager, Michael W. Ulmer, Jackson, Miss., for Riddell, Inc. 
Frank T. Moore, Jr., Jackson, Miss., for Hale & Jones. 
Little, Thrailkill & Owen, H. Stennis Little, Jr., Daniel C. Kaufman, Gerald A. Smith, Jr., Nashville, Tenn., for Little."
1029,Judges,"Judges: Before POLITZ and RANDALL, Circuit Judges * ."
1029,Opinion by,"Opinion by: POLITZ 
* Jack M. Gordon, District Judge of the Eastern District of Louisiana, sitting by designation, was a member of the panel which 
heard oral argument.  Because of his death on March 4, 1982, this case is being decided by a quorum, 28 U.S.C. § 46(d)."
1041,Counsel,"Counsel:  [**1]  Lawrence G. Meyer, Patton, Boggs & Blow, Washington, D. C., Robert D. VanderLaan, Grand 
Rapids, Mich., George E. Bushnell, Southfield, Mich., for plaintiffs. 
W. Donald McSweeney, William A. Montgomery, Joseph R. Lundy, Schiff, Hardin & Waite, Chicago, Ill., Grant J. 
Gruel, J. Clarke Nims, Cholette, Perkins & Buchanan, Grand Rapids, Mich., for defendant."
1041,Opinion by,Opinion by: HILLMAN
1119,Counsel,"Counsel: Erik O'Dowd, O'Dowd & Burke, Tucson, Ariz., for appellant. 
Philip von Ammon, Feenemore, Craig, von Ammon & Udall, Phoenix, Ariz., for appellee."
1119,Judges,"Judges: Before ELY, HUG and ALARCON, Circuit Judges."
1119,Opinion by,Opinion by: ELY
1129,Counsel,"Counsel:  [**1]  Jack Schulman, Howard Schulman, Cleveland, Ohio, for plaintiff Ohio Public Interest Campaign, et 
al.
Donald Traci, John Lancione, Spangenberg, Shibley, Traci & Lancione, Cleveland, Ohio, for plaintiff David A. 
Parrish.
Robert Gary, Lorain, Ohio, Katherine H. Walsh, Oberlin, Ohio, for plaintiff Michael Rosen, et al.
John Leech, Michael Miller, Calfee, Halter & Griswold, Cleveland, Ohio, for defendant First National Supermarkets.
John McClatchey, Leslie W. Jacobs, Mark Kennedy, Thompson, Hine & Flory, Cleveland, Ohio, for defendant 
Fisher Foods, Inc.
S. Lee Kohrman, Ronald Weiss, John Ballard, Kohrman, Jackson & Weiss, Cleveland, Ohio, for defendant Ass'n of 
Stop-N-Shop Supermarkets."
1129,Judges,"Judges: Lambros, District Judge."
1129,Opinion by,Opinion by: LAMBROS
1140,Opinion by,Opinion by:  [*1]  SHAPIRO
1147,Counsel,"Counsel:  [**1]  For Plaintiffs: Bragar, Spiegel, Schulman, Rubin & Driggin, New York, New York.
For Defendants: Friend, Borfman & Marks, New York, New York."
1147,Judges,"Judges: Platt, D.J."
1147,Opinion by,Opinion by: PLATT
1156,Counsel,"Counsel:  [**1]  C. Robert Knight, Samuel A. Fuller, Indianapolis, Ind., for plaintiff. 
Gregory B. Craig, Washington, D. C., Joe C. Emerson, Indianapolis, Ind., for defendant."
1156,Opinion by,Opinion by: DILLIN
1165,Counsel,"Counsel: Donald E. Mather, Mount Clemens, Mich., Jerry S. Cohen, Washington, D.C., Harold E. Kohn, P. A., 
Philadelphia, Pa., for plaintiffs-appellants, cross-appellees. 
William M. Saxton, Butzel, Lang, Gust, Klein & Van Zile, Detroit, Mich., Delmer C. Gowing, III, Bloomfield Hills, 
Mich., for defendants-appellees, cross-appellants."
1165,Judges,"Judges: Before EDWARDS, Chief Judge, and ENGEL and MARTIN, Circuit Judges."
1165,Opinion by,Opinion by: ENGEL
1185,Counsel,"Counsel:  [**1]  Robert Buckley, Esq., 311 W. Kansas, Independence, Mo. 64050, for plaintiff. 
George E. Leonard, Esq., Shughart, Thomson & Kilroy, P.O. Box 13007, for def'ts MAST, 4th Party, Inc. & Jack 
Stout, KC, Mo. 64199.  
Steven E. Wermcrantz, Esq., Linde, Thomson Law Firm, P.O. Box 13007, for def'ts Hadley Reimal, Lawrence 
Hughes, June & KCMO 64196 Eugene deSaulniers.  
Wm. D. Geary, Ass't City for def't City of KC, 2700 City Hall, 414 E., 12th St., KC, Mo. 64106."
1185,Opinion by,Opinion by: GIBSON
1202,Counsel,"Counsel:  [**1]  Timothy J. Bloomfield, Warwick R. Furr, II, Thomas M. Brownell, Lewis, Mitchell & Moore, Vienna, 
Va., for plaintiffs. 
R. Gordon Smith, Gilbert E. Schill, Jr., McGuire, Woods & Battle, Richmond, Va., for defendants."
1202,Opinion by,Opinion by: WARRINER
1226,Counsel,"Counsel: C. Keith Henderson argued the cause for appellants (Lautman, Rapson, Henderson & Mills, attorneys; C. 
Keith Henderson and Richard H. Mills, on the brief). 
Paul V. Strawinski argued the cause for respondent (Organ & Strawinski, attorneys). 
Arthur M. Greenbaum argued the cause for amicus curiae New Jersey Association of Realtors (Greenbaum, 
Greenbaum, Rowe & Smith, attorneys; Arthur M. Greenbaum, Harriet F. Klein and Amy Reisen Freundlich, on the 
brief). 
Laurel Price, Deputy Attorney General, argued the cause for amicus curiae Attorney General of New Jersey (Irwin I. 
Kimmelman, Attorney General of New Jersey, attorney; William L. Trombetta, Deputy Attorney General, on the 
brief)."
1226,Judges,"Judges: For reversal and remandment -- Chief Justice Wilentz and Justices Pashman, Clifford, Schreiber and 
Handler.  For affirmance -- None.  The opinion of the Court was delivered by Clifford, J."
1226,Opinion by,Opinion by: CLIFFORD
1240,Counsel,"Counsel: John P. Frank, Phoenix, Ariz., for Twin City Sportservice, Inc. 
William G. Myers, Chicago, Ill., for Charles O. Finley & Co., Inc."
1240,Judges,"Judges: Before DUNIWAY and ANDERSON, Circuit Judges, and KELLEHER, District Judge.  *"
1240,Opinion by,Opinion by: ANDERSON
1265,Counsel,"Counsel: James B. Ayers for appellants.  [****6]  I. This action is barred by the doctrine of collateral estoppel 
despite the dismissal of plaintiffs' prior complaint by the Public Service Commission without a full evidentiary 
hearing.  ( United States v Utah Constr. Co., 384 U.S. 394; Matter of Evans v Monaghan, 306 NY 312; Osterhoudt v 
Rigney, 98 NY 222; People ex rel. McCabe v Matthies, 179 NY 242; Matter of New York Tel.  Co. v Public Serv. 
Comm. of State of N. Y., 56 AD2d 415; Matter of Tri-City Tel. Co. v Kahn, 49 AD2d 126, 38 NY2d 708.) II. This 
action is also barred by the doctrine of primary jurisdiction.  ( Far East Conference v United States, 342 U.S. 570; 
Hewitt v New York, New Haven & Hartford R. R. Co., 284 NY 117; Van Dussen-Storto Motor Inn v Rochester Tel. 
Corp., 42 AD2d 400, 34 NY2d 904; State of New York v New York Movers Tariff Bur., 48 Misc 2d 225; United 
States Nav. Co. v Cunard S. S. Co., 284 U.S. 474; Keogh v Chicago & Northwestern Ry., 260 U.S. 156; Barasch v 
Micucci, 49 NY2d 594.) III. The Public Service Commission has exclusive original jurisdiction over public utility 
rates.  ( Van Dussen-Storto Motor Inn v Rochester Tel. Corp., 42 AD2d 400, 34 NY2d [****7]  904; People ex rel. 
Public Serv. Comm. of State of N. Y. v New York Tel. Co., 262 App Div 440, 287 NY 803.) IV. Plaintiffs have failed 
to join New York Telephone and the PSC as necessary parties to this action.
Keith J. Roland for respondents.  I. This antitrust action is not barred by the doctrine of collateral estoppel.  ( Cantor 
v Detroit Edison Co., 428 U.S. 579; United States v American Tel. & Tel. Co., 427 F Supp 57, 429 U.S. 1071, 434 
U.S. 966; California v Federal Power Comm., 369 U.S. 482; Otter Tail Power Co. v United States, 410 U.S. 366; 
United States v Philadelphia Nat. Bank, 374 U.S. 321; Silver v New York Stock Exch., 373 U.S. 341; United States 
v R. C. A., 358 U.S.  334; Georgia v Pennsylvania R. R. Co., 324 U.S. 439; Essential Communications Systems v 
American Tel. & Tel. Co., 610 F2d 1114; Interconnect Planning Corp. v American Tel. & Tel. Co., 465 F Supp 811.) 
II. The Supreme Court possesses sufficient competence to review the issues in this case.  III. The PSC does not 
have exclusive original jurisdiction over the issues in this case.  ( Van Dussen-Storto Motor Inn v Rochester Tel. 
Co., 42 AD2d 400, 34 NY2d 904; [****8]  People ex rel. Public Serv. Comm. of State of N. Y. v New York Tel. Co., 
262 App Div 440, 287 NY 803; Columbia Gas of N. Y. v New York State Elec. & Gas Corp., 28 NY2d 117; Matter of 
Tele/Resources v Public Serv. Comm. of State of N.  Y., 58 AD2d 406.) IV. Neither the PSC nor New York 
Telephone Company is a necessary party to this action.  ( Blue Grass Partners v Bruns, Nordeman, Rea & Co., 75 
AD2d 791.) V. Federal antitrust precedent should be followed by this court.  ( Manhattan Stor. & Warehouse Co. v 
Movers & Warehousemen's Assn. of Greater N. Y., 262 App Div 332, 289 NY 82; Hsing Chow v Union Cent. Life 
Ins. Co., 457 F Supp 1303.)
Robert Abrams, Attorney-General (Robert T. Perry, Shirley Adelson Siegel and Lloyd Constantine of counsel), 
amicus curiae.  I. PSC dismissal of a complaint alleging improper anticompetitive activity, without a thorough 
investigation or some hearing affording the complainant a fair opportunity to demonstrate his claim, does not bar, 
under the doctrine of collateral estoppel, an action under the Donnelly Act alleging similar improper anticompetitive 
activity.  (United States v Utah Constr.  Co., 384 U.S. 394; [****9]  Matter of Evans v Monaghan, 306 NY 312; 
Matter of Venes v Community School Bd. of Dist. 26, 43 NY2d 520; Hewitt v New York, New Haven & Hartford R. 
R. Co., 284 NY 117; Matter of Tele/Resources v Public Serv. Comm. of State of N. Y., 58 AD2d 406, 43 NY2d 647; 
Matter of Westchester Mobilfone System v Public Serv. Comm. of State of N. Y., 72 AD2d 895; State of New York v 
McBride Transp., 56 Misc 2d 90; Tipler v Du Pont de Nemours & Co., 443 F2d 125; Lane Constr. Corp. v Winona 
Constr. Co., 49 AD2d 142; Sierra Club v Alexander, 484 F Supp 455, 633 F2d 206.) II. A court in an action under 
the Donnelly Act should not invoke the doctrine of primary jurisdiction and refer the entire action to the PSC before 
the issues have been crystallized through pretrial discovery.  (United States v Western Pacific R. R.  Co., 352 U.S. 
59; Nader v Allegheny Airlines, 426 U.S. 290; Carnation Co. v Pacific Conference, 383 U.S. 213; United States v 
American Tel. & Tel. Co., 427 F Supp 57, 461 F Supp 1314; Litton Systems v American Tel. & Tel. Co., 487 F Supp 
942; Far East Conference v United States, 342 U.S. 570; United States Nav. Co. v Cunard  [****10]   S. S.  Co., 284 
U.S. 474; State of New York v New York Movers Tariff Bur., 48 Misc 2d 225; Hewitt v New York, New Haven & 

 
Hartford R. R. Co., 284 NY 117.) III. The PSC does not have exclusive original jurisdiction in an action under the 
Donnelly Act where plaintiffs have alleged that a competitor's rates in tariffs filed with the PSC are predatory.  ( Van 
Dussen-Storto Motor Inn v Rochester Tel. Corp., 42 AD2d 400, 34 NY2d 904; People ex rel. Public Serv. Comm. of 
State of N. Y. v New York Tel.  Co., 262 App Div 440, 287 NY 803; Purcell v New York Cent. R. R. Co., 268 NY 
164; Matter of Leitner v New York Tel. Co., 277 NY 180; Murray v New York Tel. Co., 170 App Div 17, 226 NY 590; 
Central Hudson Gas & Elec. Corp. v Napoletano, 277 App Div 441; Keogh v Chicago & Northwestern Ry., 260 U.S. 
156; Essential Communications Systems v American Tel. & Tel. Co., 610 F2d 1114.)"
1266,Judges,"Judges: Meyer, J.  Chief Judge Cooke and Judges Jasen, Jones and Wachtler concur; Judges Gabrielli and 
Fuchsberg taking no part."
1266,Opinion by,Opinion by: MEYER
1278,Counsel,"Counsel: Harold R. Tyler, Jr., argued the cause for petitioner.  With him on the [****6]  briefs were Richard D. 
Parsons, Frederick T. Davis, and Steven C. Charen.
Carl W. Schwarz argued the cause for respondent.  With him on the brief were Stephen P. Murphy and William H. 
Barrett.
Deputy Solicitor General Shapiro argued the cause for the United States as amicus curiae urging affirmance.  With 
him on the brief were Solicitor General Lee, Assistant Attorney General Baxter, Barry Grossman, and Ernest J. 
Isenstadt. *"
1279,Judges,"Judges: BLACKMUN, J., delivered the opinion of the Court, in which [****7]  BRENNAN, MARSHALL, STEVENS, 
and O'CONNOR, JJ., joined.  BURGER, C. J., filed an opinion concurring in the judgment, post, p. 578.  POWELL, 
J., filed a dissenting opinion, in which WHITE and REHNQUIST, JJ., joined, post, p. 578."
1279,Opinion by,Opinion by: BLACKMUN
1297,Counsel,"Counsel: James J. Rodgers (Argued), Richard P. Brown, Jr., Joseph B. G. Fay, Morgan, Lewis & Bockius, 
Philadelphia, Pa., for appellants. 
David H. Allshouse (Argued), Deputy Atty. Gen., Leroy S. Zimmerman, Atty. Gen., Allen C. Warshaw, Deputy Atty. 
Gen., Chief, Civil Litigation, Harrisburg, Pa., for appellees. 
Jon A. Baughman (Argued), Thomas B. Schmidt, III, Nancy J. Gellman, Richard M. Bernstein, Pepper, Hamilton & 
Scheetz, Philadelphia, Pa., for amicus curiae Jockeys' Guild, Inc."
1297,Judges,"Judges: Before HUNTER, WEIS and HIGGINBOTHAM, Circuit Judges."
1297,Opinion by,"Opinion by: HUNTER, III"
1306,Counsel,"Counsel: Stanley D. Robinson, New York City (Kaye, Scholer, Fierman, Hays & Handler, New York City, on brief), 
James P. Garland, Anthony W. Kraus, Nora Winay, Semmes, Bowen & Semmes, Baltimore, Md., Laurence J. 
Cohen, Richard M. Resnick, Sherman, Dunn, Cohen, Leifer & Counts, Baltimore, Md., Milton Handler, Michael 
Malina, New York City, Peter H. Gunst, Mary K. Farmer, Frank, Bernstein, Conaway & Goldman, Baltimore, Md., 
Guy Farmer, Washington, D. C. (Farmer, Wells, McQuinn, Flood & Sibal, Washington, D. C., on brief) and Donald 
M. Barnes, Washington, D. C. (Earl W. Kintner, Dennis C. Cuneo, Arent, Fox, Kintner, Plotkin & Kahn, Washington, 
D. C., on brief), for defendants-appellants. 
Wilbur D. Preston, Jr., Baltimore, Md. (Robert M. Wright, Gerson B. Mehlman, James R. Chason, Whiteford, Taylor, 
Preston, Trimble & Johnston, Baltimore, Md., on brief), Alan D. Cirker, Washington, D. C. (Anthony J. Obadal, 
Zimmerman & Obadal, Washington, D. C., Ira Genberg, Stokes, Shapiro, Fussell & Genberg, Atlanta, Ga., on brief), 
for plaintiffs-appellees. 
K. L. Estabrook, Donald F.  [**2]  Nicolai, Lindabury, McCormick & Estabrook, Westfield, N. J., on brief, for amicus 
curiae Mechanical Contractors Ass'n of America, Inc. 

 
John P. Frank, Lewis & Roca, Phoenix, Ariz., on brief, for amicus curiae NECA, Pipe, and Masonry. 
Robert J. Fenlon, Stephen J. Burton, Felhaber, Larson, Fenlon & Vogt, St. Paul, Minn., on brief, for amicus curiae 
The Sheet Metal and Air Conditioning Contractors Nat. Ass'n, Inc. 
J. Albert Woll and Laurence Gold, Washington, D. C., on brief, for amicus curiae The American Federation of Labor 
and Congress of Industrial Organizations. 
Jerry J. Williams, Keith B. Bardellini, Freshman, Mulvaney, Marantz, Comsky, Forst, Kahan & Deutsch, Beverly 
Hills, Cal., on brief, for amicus curiae Const. Industry Advancement Fund of Southern California, Fund for Const. 
Industry Advancement, San Diego Const. Industry Advancement Fund, and Associated Gen. Contractors, San 
Diego County, Inc."
1306,Judges,"Judges: Before WIDENER and HALL, Circuit Judges, and MICHAEL, District Judge. *"
1306,Opinion by,Opinion by: WIDENER
1318,Counsel,"Counsel: For plaintiff-appellant: Robert V. Jambor, Chicago, Illinois.
For defendant-appellee: Charles A. Laff, Chicago, Illinois."
1318,Judges,"Judges: Swygert, Senior Circuit Judge, Pell, Circuit Judge, and Grant, * Senior District Judge."
1318,Opinion by,Opinion by: GRANT
1332,Counsel,"Counsel: Joseph W. Cotchett, Susan Illston, David M. McKim, Cotchett, Hutchinson & Dyer, Cotchett, Dyer & 
Illston, Harold C. Wright, Ernest Pierucci, Robert E. Cartwright, Michael B. Moore and Cartwright, Sucherman, 
Slobodin & Fowler for Plaintiff and Appellant.
Paul, Hastings, Janofsky & Walker, Daniel H. Williams III, Douglas C. Conroy, Robert S. Span, Ropers, Majeski, 
Kohn, Bentley & Wagner and Walter C. Kohn for Defendants and Respondents."
1333,Judges,Judges:
1333,Opinion by,Opinion by: BARRY-DEAL
1346,Counsel,"Counsel:  [**1]  Charles J. Brink, M. H. Cersonsky, Charles J. Brink & Assoc., Houston, Tex., for plaintiff. 
William Key Wilde, Houston, Tex., for defendants."
1346,Opinion by,Opinion by: McDONALD
1361,Counsel,"Counsel: R. B. Rock and Jeffrey A. Strother of Moffatt, Thomas, Barrett & Blanton, Boise, for defendant-appellant.
Lloyd J. Walker, of Walker & Spink, Twin Falls, for plaintiffs-respondents."
1361,Judges,"Judges: Bakes, Chief Justice.  McFadden and Donaldson, JJ., concur.  Shepard, J., dissents without opinion.  
Bistline, Justice, dissenting."
1361,Opinion by,Opinion by: BAKES
1388,Counsel,"Counsel:  [*1]  For plaintiffs: M. Laurence Popofsky (argued), Robert J. Vizas, Leonard J. Martiniak, and Barry S. 
Levin, of Heller, Ehrman, White & McAuliffe, San Francisco, Cal., David B. Flinn, of Leland, Parachini, Steinberg, 
Flinn, Matzger & Melnick, San Francisco, Cal.  For defendants: Eugene Crew (argued), Daniel J. Furniss, Joel 
Linzner, and Peter M. Haver, of Broad, Khourie & Schulz, San Francisco, Cal., Robert A. Dunaway, of Dunaway, 
Davis, McClendon & Poovey, Inc., Eureka, Cal."
1389,Opinion by,Opinion by: AGUILER
1398,Counsel,"Counsel: J. D. MacFarlane, Attorney General, Richard F. Hennessey, Deputy Attorney General, Mary J. Mullarkey, 
Solictor General, B. Lawrence Theis, Assistant Attorney General, Jill A. Gross, Assistant Attorney General, Denver, 
Colorado, Attorneys for Plaintiff-Appellant.
Harshman & Deister, Thomas M. Deister, Grand Junction, Colorado, Attorneys for Defendants-Appellees."
1398,Judges,Judges: En Banc.  Justice Quinn.
1398,Opinion by,Opinion by: QUINN
1408,Counsel,"Counsel: Gregory L. Curtner, Detroit, Mich., for defendants-appellants. 
Robert V. Seymour, Southfield, Mich., for plaintiff-appellee."
1408,Judges,"Judges: Before ENGEL and JONES, Circuit Judges, and WEICK, * Senior Circuit Judge."
1408,Opinion by,Opinion by: ENGEL
1415,Counsel,"Counsel:  [*1]  For plaintiffs: James M. Hanny, Michelle A. Parfitt, and Robert A. Taylor, Jr., Washington, D.C.  For 
defendants: Robert S. Swecker, of Burns, Doane, Swecker & Mathis, Alexandria, Va., James H. Heller, 
Washington, D.C., Richard McMillar, Jr., of Crowell & Moring, Washington, D.C."
1415,Opinion by,Opinion by: GASCH
1424,Counsel,"Counsel:  [*1]  LAYTON & SHERMAN, ESQS., 50 Rockefeller Plaza, New York, New York 10020 
By: DANIEL J. BROOKS, ESQ., Of Counsel, for plaintiff.  
BROWKER, ELMES, PERKINS, MECSAS & GERRARD, ESQS., One Federal Street, Boston, Massachusetts 
02110 
By: RICHARD C. GERRARD, ESQ., FRANCIS K. MORRIS, ESQ., Of Counsel, for plaintiff.  
SCHWARZFELD, ARNOFF & SHORE, P.C., 18 East 48th Street, New York, New York 10017 
By: NEAL SCHWARZFELD, ESQ., Of Counsel, for defendants."
1424,Opinion by,Opinion by: SWEET
1433,Counsel,"Counsel: Botein, Hays, Sklar & Herzberg for Dellwood Foods, Inc., defendant, Burns, Jackson, Summit, Robins & 
Spitz for Gold Medal Farms and another, defendants, Barry I. Slotnick for HyGrade Milk & Cream Co., Inc., and 
others, defendants, Kase & Drucker for Manchester Cream Company, Inc., defendant, Salon, Marrow & Dyckman 
for Meadowbrook Farms, Inc., and others, defendants, Patrick L. Wynne for Morris Park Farms, Inc., and another, 
defendants, M. Nelson Zapata for Puretest Milk Co., Inc., and another, defendants, Jonathan L. Rosner for Sidney 
Adler, defendant, Raymond Fernandez Narral for John Cancellieri and another, defendants, Oscar Bloustein for 
Joseph V. Guiliano, defendant, Marcus & Katz for George Holstein, defendant, Stanley Solomon for George Mas, 
defendant, Michael F. Dennis for Emanuel Mesh, defendant, Reisch, Clarey & Kent for Jesse Miccio, defendant, 
Shea & Gould for William Schwartz, defendant, Grand & Ostrow for Herbert E. Whitehead, defendant.
Robert Abrams, Attorney-General (Lloyd Constantine and  [***4]  Bonnie G. Wittner of counsel), for plaintiff."
1433,Judges,"Judges: Joseph Di Fede, J."
1433,Opinion by,Opinion by: FEDE
1446,Counsel,"Counsel:  [*1]  For plaintiff: H. Kenneth Kudon, of Pantaleo and Kudon, Chartered, Washington, D.C., Barry L. 
Steelman, of Melnicove, Kaufman, Weiner & Smouse, Baltimore, Md., David M. Sapiro, of Sapiro & Gottlieb, East 
Brunswick, N.J.  For defendants: Paul Walter, William C. Sammons, and Thomas M. Wilson, III, of Tydings & 
Rosenberg, Baltimore, Md., Donald J. Zoeller, David A. Vaughan, and Robert A. Cantor, of Mudge, Rose, Guthrie & 
Alexander, Washington, D.C.  (Allan G. Freund and Wayne H. Samson, Montvale, N.J., of counsel)."
1447,Opinion by,Opinion by: NORTHROP
1471,Counsel,"Counsel: Robert D. Raven, Samuel R. Miller, Morrison & Foerster, H. Blair White, Nathan P. Eimer, Sidley & 
Austin, James M. Mabon, Jr., Henry P. Sailer, Covington & Burling, John J. McHugh, Chadwell, Kayser, Ruggles, 
McGee & Hastings, Valentine A. Weber, Reuben & Proctor, J. A. McManus, Coudert Brothers, John E. Burke, 
Robert C. Newman, Ross, Hardies, O'Keefe, Babcock & Parson, Robert O'Connell, James T. Dougherty, John F. 
McClure, Frank C. McAleer, Arnstein, Gluck, Weizenfeld & Minow, Thomas L. Van Kirk and Buchanan, Ingersoll, 
Rodewald, Kyle & Buerger for Petitioners. 
No appearance for Respondent. 
Francis O. Scarpulla, Scarpulla & Scarpulla, Norman H. Stone and Martin H. Eber for Real Parties in Interest."
1471,Opinion by,Opinion by: BARRY-DEAL
1480,Counsel,"Counsel: Milling, Benson, Woodward, Hillyer, Pierson & Miller, James K. Irvin, Guy C. Lyman, Jr., New Orleans, 
La., Schnader, Harrison, Segal & Lewis, Kimber E. Vought, Philadelphia, Pa., for defendant-appellant in both cases. 
Carl A. Solano, Philadelphia, Pa., for defendant-appellant in No. 81-3519. 
Lemile, Kelleher, Kohlmeyer & Matthews, Ernest L. Edwards, New Orleans, La., for plaintiff-appellee in both cases. 
Joseph N. Mole, New Orleans, La., for plaintiff-appellee in No. 81-3162."
1480,Judges,"Judges: Before WISDOM, POLITZ and TATE, Circuit Judges."
1480,Opinion by,Opinion by: TATE
1502,Counsel,"Counsel: Thomas H. Singer, South Bend, Ind., for plaintiff. 
James F. Groves, Gerald Sakaguchi, South Bend, Ind., for defendant."
1502,Opinion by,Opinion by: SHARP
1517,Counsel,"Counsel: Robert Abrams, Attorney-General (Richard Gabriele of counsel), for plaintiff.
Brown, Brown & Furst (Henry F. Furst of counsel), for Glen & Mohawk Milk Association, Inc., and others, 
defendants, Hancock, Estabrook, Ryan, Shove & Hust (William L. Allen, Jr., and James R. McVety of counsel), for 
Northeast Dairy Co-operative Federation, Inc., and others, defendants, Blitman & King (Jules L. Smith of counsel), 
for Queensboro Farm Products, Inc., defendant, Buckley, Kremer, O'Reilly, Pieper, Hoban & Marsh (Anthony R. 
Gambardella of counsel), for Tuscan Dairy Farms, Inc., defendant, Carroll, Carroll, Butz & Storinge (John Benjamin 
Carroll of counsel), for Oneida-Madison Milk Producers Co-operative Association, Inc., defendant."
1517,Judges,"Judges: Bernard L. Reagan, J."
1517,Opinion by,Opinion by:  [***3]  REAGAN
1523,Counsel,"Counsel:  [**1]  For plaintiffs: Susan S. Henderson, Benjamin D. Schwartz, Lionel G. Gross, K. R. Gaines, and 
Michael A. Sandberg, of Altheimer & Gray, Chicago, Illinois, Thomas E. Smith and William M. Lee, Jr., of Lee & 
Smith, & Jager, Chicago, Illinois, Thomas P. Sullivan, of Jenner & Block, Chicago, Illinois, For defendants: William 
H. Pratt, Sidney N. Herman, Fred H. Bartlit, Jr., and John H. Morrison, of Kirkland & Ellis, Chicago, Illinois."
1523,Judges,"Judges: Moran, D.J."
1523,Opinion by,Opinion by: MORAN
