頁碼,內容類型,內容
882,Counsel,"Counsel: William R. Glendon, Esq., Guy C. Quinlan, Esq. 
Susan A. Garcia, Esq. and Peter L. Thoren, Esq.
Shank, Irwin, Conant & Williamson, Esqs., Attorneys for Defendants Nelson Bunker Hunt, William Herbert Hunt, 
Douglas Herbert Hunt, Lamar Hunt and Placid Oil Company, of"
882,Counsel,"Counsel: Roger Goldberg, Esq. Robert E. Wolin, 
Esq.
Finley, Kumble, Wagner, Heine, Underberg, Manley & Casey, Esqs. Attorneys for Defendant International Metals 
Investment Co., Ltd., of counsel: Robert Wintrol, Esq., Robert Pokusa, Esq.
Sullivan & Cromwell, Esqs., Attorneys for Defendant Prudential-Bache Securities, Inc. (formerly known as Bache 
Halsey Stuart Shields, Inc.), of counsel: Richard H. Klapper, Esq.
Townley & Updike, Esqs., of"
882,Counsel,"Counsel: James K, Leader, Esq., Gary M.  Gertzog, Esq. and Kirkland & Ellis, Esqs., 
of"
882,Counsel,"Counsel: John E. Angle, Esq., Garrett B. Johnson, Esq., T. Webster Brenner, Esq., Attorneys for Defendant 
Board of Trade of the City of Chicago.
Baer Marks & Upham, Esqs., Attorneys for Defendant  [**2]  Commodity Exchange, Inc., of"
882,Counsel,"Counsel: Barry J. 
Mandel, Esq., Thomas E. Albright, Esq., Kristine M. Reddington, Esq.
Kaye, Scholer, Fierman, Hays & Handler, Esqs. Attorneys for Defendant Norton Waltuch, of"
882,Counsel,"Counsel: Steven J. 
Glassman, Esq., Menachem Z.  Rosensaft, Esq., Michael A. O'Connor, Esq."
882,Judges,"Judges: Lasker, D.J."
882,Opinion by,Opinion by: LASKER
905,Counsel,"Counsel: Maxwell M. Blecher and Christopher Layne, for the Plaintiff-Appellant. 
David E. Lundin, for the Defendants-Appellees. 
William J. Meeske, Catherine G. O'Sullivan and Dean C. Graybill, for the Amici Curiae."
905,Judges,"Judges:  Joseph T. Sneed, Robert Boochever and David R. Thompson, Circuit Judges."
905,Opinion by,Opinion by: SNEED
928,Counsel,"Counsel:  [**1]   John T. Tierney III, Esq., Tarasi & Tighe P.C., John W. Pollins, III, Esq., for Plaintiff.
David J. Armstrong, Esq., Dickie, McCamey & Chilcote, for Defendant."
928,Judges,"Judges: Cohill, C.J."
928,Opinion by,Opinion by: COHILL
950,Counsel,"Counsel:  [**1]  Frederic F. Brace, Jr., Esq., Kenneth H. Hanson, Esq., Law Offices of Frederic F. Brace, Jr., 
appeared on behalf of the Plaintiff.
Samuel Weisbard, Esq., William P. Schuman, Esq., McDermott, Will & Emery, William M. Dreyer, Esq., W. Thomas 
Haynes, Esq., The Coca-Cola Company, appeared on behalf of Defendant The Coca-Cola Company.
Roger Pascal, Esq., William M. Hannay, Esq., Mark E. Gralen, Esq., Schiff, Hardin & Waite, appeared on behalf of 
Defendant PepsiCo, Inc."
951,Judges,"Judges:  Nicholas J. Bua, Judge."
951,Opinion by,Opinion by: BUA
963,Opinion by,Opinion by:  [*1]  HALL
984,Counsel,"Counsel:  [**1]   Timothy E. Morgan of McDermott & Trayner, H.E. Christian Peeples, and Michael I. Spiegel of 
Spiegel, Cutler, Liao & Kagay, for the Plaintiff.
Michael C. Normoyle, Teresa Vig Rein of Damrell, Damrell & Nelson and Robert Fabrikant of McKenna, Conner & 
Cuneo, for the Defendants."
984,Judges,"Judges:  Lawrence K. Karlton, Chief Judge."
984,Opinion by,Opinion by: KARLTON
1005,Counsel,"Counsel: Goldstein & Phillips and Alvin H. Goldstein, Jr., and Charles Wisch, San Francisco, California; Kemper & 
Watts and Thomas T. Watts, Honolulu, Hawaii, for the Plaintiffs-Appellants. 
G. Richard Morry, David J. Reber and Martin Anderson, Honolulu, Hawaii, for the Defendants-Appellees."
1005,Judges,"Judges:  Warren J. Ferguson, William C. Canby, Jr. and Cynthia Holcomb Hall, Circuit Judges."
1005,Opinion by,Opinion by: CANBY
1012,Opinion by,Opinion by:  [*1]  WICKER
1020,Counsel,"Counsel: Donald R. Prinz, Sacramento, California, for the Plaintiff-Appellee. 
Richard R. Terzian, Los Angeles, California, for the Defendant-Appellant."
1020,Judges,"Judges:  M. Oliver Koelsch, Joseph T. Sneed and Thomas Tang, Circuit Judges."
1020,Opinion by,Opinion by: TANG
1032,Counsel,"Counsel:  [**1]  Justine Fischer, Suzanne Bonamici, Stoll & Stoll, P.C., for Plaintiff.
Peter R. Jarvis, Stoel, Rives, Boley, Jones & Grey, Blair M. Henderson, Henderson, Molatore & Klein, for 
Defendants."
1032,Judges,"Judges: Redden, Judge."
1032,Opinion by,Opinion by: REDDEN
1048,Counsel,"Counsel:  [**1]  Thomas G. Slater, Esquire, R. Noel Clinard, Esquire, Michael J. Lockerby, Esquire, Hunton & 
Williams, William F. Young, Esquire, James F. Bowe, Jr., Esquire, Hunton & Williams, Attorneys for Plaintiffs.
Dana D. McDaniel, Esq. (not admitted), John S. Graham, III, Esq., Ann Adams Webster, Esquire, John D. Epps, 
Esquire, Browder, Russell, Morris & Butcher, P.C., John E. Beerbower, Esq., Cravath, Swaine & Moore, Attorneys 
for all Defendants."
1048,Judges,"Judges:  Robert R. Merhige, Jr., United States District Judge."
1048,Opinion by,Opinion by: MERHIGE
1061,Counsel,"Counsel: David  [***4]   A. Bateman, Special Prosecuting Attorney, David P. Hansen, and Robert L. Wilson, for 
appellants Janovich, et al.
McCarthy, Holum, Golob & Causseaux, Inc., P.S., by Patricia D. Rourke, for appellants Auty, et al.
W. Bernard Bauman, for respondent Rice.
Houger, Miller & Stein, P.S.C., by Robert M. Stein, for respondents Ballard, et al.

 
Wayne C. Fricke, for respondents McDonald, et al."
1061,Judges,"Judges: En Banc.  Dolliver, J.  Utter, Brachtenbach, Dore, Andersen, Callow, Goodloe, and Durham, JJ., and 
Hamilton, J. Pro Tem., concur.  Pearson, C.J., did not participate in the disposition of this case."
1061,Opinion by,Opinion by: DOLLIVER
1074,Counsel,"Counsel: Robert C. Erwin of Erwin & Smith, for Appellants.
Millard F. Ingraham and David L. White of Jennings, Strouss & Salmon, for Appellees."
1074,Judges,"Judges: Rabinowitz, Chief Justice, Burke, Matthews, Compton and Moore, Justices."
1074,Opinion by,Opinion by: COMPTON
1091,Counsel,"Counsel:  [*1]  Robert D. Canty, Csaplar & Bok, for Plaintiff.
James Dittmar, Richard Yurko, Widett, Slater & Goldman, Sutton Keany, Winthrop, Stimson, Putnam & Roberts for 
Defendant Atlas.
Andrew Higgins, Douglas Mansfield, Casner, Edwards & Roseman for Defendant Air Power.
Lyon, Curley, Sully Fitzpatrick for Atlas."
1091,Opinion by,"Opinion by: SARIS, Magistrate; Nelson, U.S.D.J."
1114,Judges,"Judges:  Susan Getzendanner, District Judge."
1114,Opinion by,Opinion by:  [**1]  GETZENDANNER
1150,Opinion by,"Opinion by:  [*1]  HAYNES, JR., Magistrate; WISEMAN, U.S.D.J."
1157,Counsel,"Counsel: Gail Pigg (Argued), for Appellant. 
Robert J. Walke, Dale Graimes, Steven A. Riley (Argued), Bass, Berry and Sims, Andree K. Blumstein (Argued), 
Trabue, Sturdivant & Dewitt, for Appellee."
1157,Judges,"Judges: Krupansky and Guy, Circuit Judges; and Gilmore, * District Judge."
1157,Opinion by,Opinion by: GILMORE
1165,Counsel,"Counsel:  [**1]  Anderson, Russell, Kill & Olick, P.C., for Plaintiffs, by: John E.  Daniel, Esq., of counsel.
Kaye, Scholer, Fierman, Hayes & Handler, Esqs., for Defendant Siemens Medical Systems, Inc., by: Michael D. 
Blechman, Esq., of counsel.
Wachtell, Lipton, Rosen & Katz, Esqs., for Defendant Healthco, Inc., by: Paul E. Levine, Esq., of counsel.
Mayer, Brown & Platt, Esqs., for Defendant Patterson Dental Company, by: Michael Mills, Esq., of counsel."
1166,Judges,"Judges: Goettel, D.J."
1166,Opinion by,Opinion by: GOETTEL
1193,Counsel,"Counsel: William S. Boyd, for Defendants-Appellants. 
Maxwell Blecher, for Plaintiff-Appellee."
1193,Judges,"Judges:  Eugene A. Wright, Jerome Farris and David R. Thompson, Circuit Judges."
1193,Opinion by,Opinion by: FARRIS
1200,Counsel,"Counsel: James L. Seal, Beverly Hills, California, for the Defendant-Appellee-Cross-Appellee. 
Maxwell M. Blecher, Los Angeles, California, for the Defendant-Appellee-Cross-Appellant. 
Robert B. Nicholson, Washington, District of Columbia, for the United States as Amicus Curiae."
1201,Judges,"Judges:  Cynthia Holcomb Hall and Edward Leavy, Circuit Judges, and Robert P. Aguilar, * District Judge."
1201,Opinion by,Opinion by: LEAVY
1205,Counsel,"Counsel:  [**1]  Edward S. Barlock, Esq., 
B. Lawrence Theis, Esq., 
Kenneth L. Starr, Esq., Deanna E. Hickman, Esq."
1205,Judges,"Judges:  Finesilver, Chief Judge."
1205,Opinion by,Opinion by: FINESILVER
1211,Counsel,"Counsel:  [**1]  James D. Fornari, Jarblum, Solomon & Fornari, P.C., for Plaintiff.
John M. Newell, Esq., Whitman & Ransom, for Defendants."
1211,Judges,"Judges: Whitman Knapp, D.J."
1211,Opinion by,Opinion by: KNAPP
1225,Counsel,"Counsel:  [**1]  Robert B. Surrick, Esq., Surrick and Gollatz, of counsel: David Weinstein, Esq., Kohn, Savett, 
Marion & Graf, P.C., Victor Galati, M.D., Donald Powers, M.D. and Medical Associates of Drexel Hill, Inc., by: 
Joseph A. Torregrossa, Esq., Paul H. Zoubek, Esq., Co-"
1225,Counsel,"Counsel: Albert J. Schell, Jr., Esq., for Plaintiffs.
Richard D. Thomas, Board of Trustees of Delaware County Memorial Hospital, by: Hal Doig, Esq. & H. Robert 
Halper, Esq. & Mary S. Philip, John J. Miles, O'Connor & Hannan, for ""SCMH Defendants"".
David H. Weinstein, Esq., Kohn, Savett, Marion & Graf, P.C., & Robert B.  Surrick, Esq., Surrick and Gollatz, for 
Plaintiffs.
 by: Paul H. Zoubek, Esq., for Victor Galati, M.D., Donald Powers, M.D., Medical Assoc. of Drexel Hill, Inc.
by: John J. Maffei Esq., Hal F. Doig Esq., & O'Connor & Hannan, H. R.  Halper, Esq, John J. Miles, Esq., for 
Delaware County Memorial Hospital, Richard D. Thomas."
1225,Judges,"Judges: Giles, J."
1225,Opinion by,Opinion by: GILES
1254,Counsel,"Counsel:  [**1]  Jonathan L. Goldstein, Esquire, Charles A. Oransky, Esquire, Irwin P.  Burzynski, Esquire, Bruce 
S. Etterman, Esquire, of Hellring, Lindeman, Goldstein, Siegal & Stern, Attorneys for Plaintiffs.
Peter E. Moll, Esquire, Terrence C. Sheehy, Esquire, Edwin H. Wheeler, Esquire, Carmine R. Zarlenga, Esquire, of 
Howrey & Simon and Richard D.  Catenacci, Esquire, of Connell, Foley & Geiser, Attorneys for Anheuser-Busch, 
Inc.
Thomas D. Ruane, Esquire, Joseph F. Lagrotteria, Esquire, Paul J. Linker, Esquire, of Robinson, Wayne, Levin, 
Riccio & La Sala, Attorneys for Crown Beer Distributors, Inc.
Andrew S. Polito, Esquire, of Mattson, Madden & Polito, Attorneys for Harrison Beverage Co.
Daniel C. Soriano, Jr., Esquire, of Soriano & Gross, Attorneys for High Grade Beverage.
William J. O'Shaughnessy, Esquire, Frederick S. Kessler, Esquire, Kathy M. Hooke, Esquire, of Clapp & Eisenberg, 
Attorneys for Konrad Beer Distributor, Inc.
Robert E. Rochford, Esquire, of Cummins, Dunn & Pashman, Attorneys for Ritchie & Page Distributing Co., Inc.
John R. Holsinger, Esquire, of Ellenport, Holsinger & Lehn, P.A., Attorneys for Hub Beer Distributors, Inc. and Hub 
City Distributors, Inc.
Paul Van Embden, Esquire,  [**2]  Attorney for Garden State Beverage Co.

 
John D. North, Esquire, Felice Londa, Esquire, of Mackenzie, Welt, Duane & Maher, Attorneys for The Kristen 
Distributing Company.
William E. Mc Glynn, Esquire, of Mc Glynn, Reed, Hense & Pecora, Attorneys for Pint Pleasant Distributors.
John L. Grossman, Esquire, of Perskie, Nehmad & Grossman, Attorneys for South Jersey Distributors Corp.
Jerome A. Vogel, Esquire, Richard J. Allen, Jr., Esquire, of Jeffer, Hartman, Hopkinson, Vogel, Coomber & Pfeiffer, 
Attorneys for Trip Distributors, Inc.
Edward R. Goracy, Esquire, of Flynn & Goracy, Attorneys for Warren Distributing Co."
1255,Judges,"Judges: Debevoise, District Judge."
1255,Opinion by,Opinion by: DEBEVOISE
1309,Counsel,"Counsel: Robert H. Whaley and John Ebel, for the Plaintiffs-Appellees. 
 William Fremming Neilson, Mark D. Litvack, and Ira S. Sacks, for the Defendant-Appellant."
1309,Judges,"Judges:  Skopil, Alarcon, and Reinhardt, Circuit Judge."
1309,Opinion by,Opinion by:  REINHARDT
1326,Counsel,"Counsel: Armando M. Menocal III, Angela Glover Blackwell, Lois Salisbury and James R. Wheaton for Plaintiffs 
and Appellants.
Paul Hoffman, Mark D. Rosenbaum, Gary Williams, Wesley Fenderson, Jr., City Attorney (Compton), Troy B. 
Smith, Deputy City Attorney, Harry M. Snyder and Gail K. Hillebrand as Amici Curiae on behalf of Plaintiffs and 
Appellants.
John K. Van de Kamp, Attorney General, Henry G. Ullerich and Christopher C. Foley, Deputy Attorneys General, for 
Defendants and Respondents.
Ronald A. Zumbrun, Anthony T. Caso, Lee Roy Pierce, Jr., Allen M. Katz, Munger, Tolles & Olson, Horvitz, Levy & 
Amerian, Ellis J. Horvitz, Peter Abrahams, O'Donnell & Gordon, Pierce O'Donnell, Anne B. Roberts,  [**2]  Gail 
Ruderman Feuer and Allan Ides as Amici Curiae on behalf of Defendants and Respondents."
1326,Judges,Judges:
1327,Opinion by,Opinion by: PANELLI
1346,Counsel,"Counsel:  [**1]  John W. Ross, Anderson, Brown, Gerbase, Cebull and Jones, Arnold Levy, Jerome H. Simonds 
and John S. Lopatto, III, Freedman, Levy, Kroll & Simonds, * Thomas Slater, Jr., # Michael Barr and William Young, 
* Hunton & Williams. # Hunton & Williams, Thomas Altmeyer, Esq., Mining & Reclamation Council, for Plaintiff.
F. Henry Habicht, II, Asst. Atty U.S. Dept. of Justice, Gen., Land & Natural Resources Division, and Fred R. 
Disheroon, Special Litigation Counsel, Land & Natural Resources Div., Byron Dunbar, U.S. Atty, Dist. of Montana, 
Richard Aldrich, Regional Solicitor, Department of the Interior, Stephen H. Foster, Holland & Hart, for Defendants."
1346,Judges,"Judges:  James F. Battin, Chief Judge."
1346,Opinion by,Opinion by: BATTIN
1362,Counsel,"Counsel:  [**1]  John Sinclair, Esquire, counsel for the Plaintiff.
David McI. Williams, Esquire, Francis J. Gorman, Esquire, and Thomas Hoxie, Esquire, counsel for the Defendant 
Saft America, Inc.
G. Stewart Webb, Jr., Esquire, and Jeffrey J. Peck, Esquire, counsel for the Defendant TNR Technical, Inc.
Ronald M. Spritzer, Esquire, counsel for the Defendant Robert Calvert."
1362,Judges,"Judges:  Young, United States District Judge."
1362,Opinion by,Opinion by: YOUNG
1371,Counsel,"Counsel:  [**1]  Thomas W. Kelty, John M. Myers, Pfeifer & Kelty, P.C., for Plaintiffs.
Vincent W. Moreth, William S. Hanley, Patrick V. Reilly, Lee A. Freeman, Sr., Lee A. Freeman, Jr., John P. Meyer, 
Hercules F. Bolos, James E.  Weging, Special Asst. Attorneys General, Edward G. Pree, Jones, Day, Beavis & 
Pogue, Thomas R. Jackson, of counsel, for Defendants."
1371,Judges,"Judges: Mills, District Judge."
1371,Opinion by,Opinion by: MILLS
1377,Counsel,"Counsel: For Appellant: Nelson M. Lee, Terry B. Soileau. 
 For Appellee: For Lafayette Wood-Works, Inc. Joseph J. Piccione, For Chamberlin Mfg. Corp., McGlinchey, 
Stafford, Mintz, Cellini & Lang, J. Forrest Hinton, Alexander M. McIntyre, Jr."
1377,Judges,"Judges: Gee, Rubin, and Hill, * Circuit Judges."
1377,Opinion by,Opinion by: RUBIN
1379,Counsel,"Counsel:  [*1]  ROBERT A. SUSK, ESQ., San Francisco, California.
G. JOSEPH BERTAIN, JR., ESQ., San Francisco, California."
1380,Opinion by,Opinion by: SCHWARTZ
1395,Counsel,"Counsel:  [**1]  Susan M. Jenkins, Daniel S. Koch, and Janet L. Pailet, Quinn, Racusin & Jenkins, Will R. Ford, Jr., 
and Gene A. Blumenreich, Fine & Ambrogne, for Plaintiff.
Lester F. Sumners, Sumners, Carter, Trout & McMillin, P.A., for Defendants."
1396,Judges,"Judges:  L. T. Senter, Jr., J."
1396,Opinion by,Opinion by: SENTER
1409,Counsel,"Counsel:  [**1]  Mark A. Cymrot, Esq., Thomas O. Gorman, Esq., Scott D. Andersen, Esq., of Cole & Corette, 
Esqs., for Plaintiff Minpeco, S.A.
Deutsch & Frey, Esqs., for Plaintiffs Ronald Gordon and Philip and Dorothy Korwek.
Aaron Rubinstein, Esq., Stanley D. Robinson, Esq., Phillip A. Geraci, Esq., Manvin S. Mayell, Esq., of Kaye, 
Scholer, Fierman, Hays & Handler, Esqs., Robert E. Wolin, Esq., of Gardere & Wynn, Esqs., for Defendant Lamar 
Hunt.
Herbert Stoller, Esq., Turner P. Smith, Esq., of Curtis, Mallet- Prevost, Cost & Mosle, Esqs., for Defendant 
Mahmoud Fustok.
William R. Glendon, Esq., Jerry W. Markham, Esq., of Rogers & Wells, Esqs., for Defendants ALCI International 
Commodity Services, Inc. and Merrill Lynch, Pierce, Fenner & Smith Incorporated.
Andrew C. Hartzell, Jr., Esq., Michael E. Wiles, Esq., Edwin G.  Schallert, Esq., Jonathan Richman, Esq., Mary Sue 
Henifin, Esq., of Debevoise & Plimpton, Esqs., for Defendant ACLI International Commodity Services, Inc.
Marvin Schwartz, Esq., Richard H. Klapper, Esq., John L. Hardiman, Esq., of Sullivan & Cromwell, Esqs., for 
Defendants Prudential-Bache Securities, Inc. and Bache Group Inc."
1409,Judges,"Judges: Lasker, D.J."
1409,Opinion by,Opinion by: LASKER
1424,Counsel,"Counsel: Mark B. Cohn (argued), for Appellant. 
John S. Searles [Ohio Bell] and Nathaniel Hawthorne. 
David M. Bernick (argued) Kirkland & Ellis, David T. Erie, for Appellee."
1424,Judges,"Judges: Kennedy and Krupansky, Circuit Judges; and Brown, Senior Circuit Judge."
1424,Opinion by,Opinion by: KENNEDY
1434,Counsel,"Counsel:  [**1]  Leonard W. Wagman, Esq., Golenbock and Barrell, Counsel for Midway Beverage Corp.
Ross Rhodes, Esq., Booth, Lipton & Lipton and David Bershad, Esq., Milberg Weiss Bershad Specthrie & Lerach, 
Counsel for Vasiliow Company, Inc. and Budd Beverages, Inc.
David Beckwith, Esq., Foley & Lardner, Counsel for G. Heileman Brewing Company, Inc. and Gary Hoppe, Esq., 
Olwine, Connelly, Chase, O'Donnell & Weyher.
Jerome I. Chapman, Esq., Arnold & Porter, Counsel for Miller Brewing Company and Adeeb Fadel, Esq., Hunton & 
Williams.
Peter E. Moll, Esq., Howrey & Simon, Counsel for Anheuser-Busch, Inc. and William Pelster, Esq., Skadden Arps 
Slate Meagher & Flom.
Hugh Latimer, Esq., Pepper, Hamilton & Sheetz, Counsel for The Stroh Brewery Company and J. Douglas 
Richards, Esq., O'Sullivan, Graev, Kasabell & Gross.
Robert Abrams, Esq., Attorney General, State of New York, By Alan Pfeffer, Esq., Counsel for State of New York.
Ernest Gellhorn, Esq., Jones, Day, Reavis & Pogue, Counsel for New York State Beer Wholesalers Association.
Robert Getman, Esq., Kelley, Drye & Warren, Counsel for Boening Bros., Inc., and Jing Beer Distributors, Inc., 
d/b/a Union Beer Distributors.
Matthew Feigenbaum, Esq., Stein, Davidoff  [**2]  & Malito, Counsel for Reiters Beer Distributors, Inc.
Gerald J. Rodos, Esq., Barrack, Rodos & Bacine, Counsel for Uniondale Beer Co., Inc. and Charles van de Walle, 
Esq., Martin, van de Walle, Guarino & Donahue.
Harold E. Kohn, Esq., Kohn, Savett, Klein & Graf, P.C., Counsel for Cumberland Farms, Inc. and Charles van de 
Walle, Esq., Martin, van de Walle, Guarino & Donahue."
1434,Judges,"Judges: Platt, D.J."
1434,Opinion by,Opinion by: PLATT
1439,Judges,"Judges:  Jose Antonio Fuste, Judge."
1439,Opinion by,Opinion by:  [**1]  FUSTE
1446,Counsel,"Counsel: William S. Boyd, San Francisco, California, for the defendants-appellants.
Maxwell Blecher, Los Angeles, California, for the plaintiff-appellee."
1446,Opinion by,Opinion by: FARRIS
1454,Counsel,"Counsel: Joel R. Bennett, Los Angeles, California, and Eugene Crew, San Francisco, California, for the Plaintiff-
Appellant. 
Allyn O. Kreps and James H. Berry, Jr., Los Angeles, California, for the Defendants-Appellees."
1454,Judges,"Judges:  Betty B. Fletcher, Jerome Farris and Diarmuid F. O'Scannlain, Circuit Judges."
1454,Opinion by,Opinion by: FARRIS
1459,Counsel,"Counsel:  [**1]  John Schmoll, David A. Blotner, and Nancy J. Hertel, of U.S. Department of Justice, Antitrust 
Division, Attorneys for United States.
Rodney O. Thorson, of Skadden, Arps, Slate, Meagher & Flom, and K.  Gregory Haynes, of Wyatt, Tarrant & 
Combs, Attorneys for Dynalectric Company.
James H. Kelley, of McGuire, Woods, Battle & Boothe, and K. Gregory Haynes, of Wyatt, Tarrant & Combs, 
Attorneys for G. W. Walther Ewalt.
Maurice M. McDermott, Andrew M. Lawler, and Frank E. Haddad, Jr., Attorneys for Kenneth W. Seales."
1460,Judges,"Judges:  Charles R. Simpson, III, United States District Judge."
1460,Opinion by,Opinion by: SIMPSON
1462,Counsel,"Counsel:  [**1]  William J. Wier, Jr., Esquire and Joseph G. Krauss, Esquire, Herlihy & Wier, Attorneys for Plaintiff.
Myron T. Steele, Esquire, Prickett, Jones, Elliott, Kristol & Schnee, of Counsel, Eric W. Springer, Esquire, Horty, 
Springer & Mattern, P.C., Attorneys for Defendants."
1462,Judges,"Judges:  Wright, Senior Judge."
1462,Opinion by,Opinion by: WRIGHT
1469,Counsel,"Counsel: Moses Lasky, Lasky, Haas, Cohler & Munter, for the Plaintiff-Appellant. 
George A. Cumming, Jr., Brobeck, Phleger & Harrison, for the Defendant-Appellee."
1469,Judges,"Judges:  Joseph T. Sneed, Arthur L. Alarcon and William C. Canby, Jr., Circuit Judges."
1469,Opinion by,Opinion by: SNEED
1496,Counsel,"Counsel: Anthony F. LoCicero, Esq., Amster, Rothstein & Engelberg, Attorneys for Plaintiffs and 
Counterdefendants.
Bernard R. Gans, Esq., Eugene H. Valet, Esq., Poms, Smith, Lande & Rose, Attorneys for Plaintiffs and 
Counterdefendants.
David Brown, Esq., Attorney for Defendants and Counterplaintiffs.
Eric H. Weisblatt, Esq., Burns, Doane, Swecker & Mathis, Attorneys for Defendants and Counterplaintiffs."
1496,Judges,"Judges: Glasser, United States District Judge."
1496,Opinion by,Opinion by: GLASSER
1529,Counsel,"Counsel: John A. Cochrane, John E. Thomas and Brian N. Toder, for Appellant.

 
Robert A. Schwartzbauer, Dorsey & Whitney, for Philip Morris, Inc.
Melvin Spaeth, Kenneth A. Letzler, Arnold & Porter, Harold D. Field, Byron E. Starns, Gregory C. Brown, Leonard, 
Street and Deinard, for American Brands, Inc. d.b.a. The American Tobacco Company.
Paul G. Pennoyer, Jr., Daniel J. O'Neill, Jerome C. Katz, Chadbourne & Parke, John D. French, John F. Beukema, 
Faegre & Benson, for Brown & Williamson Tabacco Corp.
Elliot S. Kaplan, Deborah J. Palmer, Robins, Zelle, Larson & Kaplan, William H. Hogeland, Bruce Topman, Webster 
& Sheffield, for Liggett & Myers, Inc.
Joe A. Walters, Thomas R. Sheran, O'Connor & Hannan, Joseph W. Gelb, David D. Leitch, Weil, Gotshal & 
Manges, for Lorillard, Inc.
Eugene [**2]  M. Warlich, Alan I. Silver, Doherty, Rumble & Butler, for R. J.  Reynolds Industries, Inc., d.b.a. R. J. 
Reynolds Tobacco Co."
1530,Judges,"Judges: Norton, Presiding Judge, Iverson, Judge, and Lommen, Judge. *"
1530,Opinion by,Opinion by: NORTON
1549,Counsel,"Counsel:  [*1]  Joel M. Craig, E.C. Bryson, Jr., Durham, North Carolina.
Philip T. Shannon, Joseph Diamante, New York, New York.
Garret G. Rasmussen, Washington, D.C.
Adam Barkor, William H. Hogeland, Bruce Topman, Webster, Sheffield, New York, New York.
Jean E. Sharpe, Josiah S. Murray, III., Durham, North Carolina.
Thomas J. Pooley, Jim Schenck, C. Allen Foster, Greensboro, North Carolina.
Bynum M. Hunter
Lennox P. McLendon, Jr., Greensboro, North Carolina.
Raymond M. Carlson, McLean, Virginia.
Sharon L. Parker, Michael L. Robinson, Norwood Robinson, George L. Little, Jr., Robert J. Lawing, Winston-Salem, 
North Carolina.
James W. Armentrout, Winston-Salem, North Carolina.
Cowan, Liebowitz & Latman, New York, New York.
Martin Klotz, Martin London, Martin Flumenbaum, New York, New York.
Ernest Pepples, Michael J. McGraw, Louisville, Kentucky."
1550,Opinion by,"Opinion by: SHARP, Magistrate; BULLOCK, JR., U.S.D.J."
1609,Counsel,"Counsel: Raymond P. Niro, Niro, Scavone, Haller & Niro, Ltd., argued for Plaintiff-Appellant.  With him on the brief, 
were Timothy J. Haller and Robert A. Vitale, Jr.  Also on the brief, were Richard B. Megley, and Ronald C. Kamp, 
and Paul E. Slater and Jerry M. Santangelo, Sperling, Slater & Spitz, P.C. 
Phillip H. Mayer, of Leydig, Voit & Mayer, and Richard S. Rhodes, Chadwell & Kayser, Ltd., argued, for Defendant-
Appellee.  Also on the brief were Berton Scott Sheppard and Charles H. Mottier, Leydig, Voit & Mayer, and C. Lee 
Cook, Jr., Brian J. Redding, Marsha K. Hoover and Julia D. Mannix of Chadwell & Kayser, Ltd."
1609,Judges,"Judges: Markey, Chief Judge, Baldwin, Senior Circuit Judge, and Smith, Circuit Judge."
1609,Opinion by,Opinion by: MARKEY
1621,Counsel,"Counsel:  [**1]   Gerald Krovatin of Lowenstein, Sandler, Kohl, Fisher & Boylan and James W. Quinn of Weil, 
Gotshal & Manges for the Plaintiffs.
Albert Besser of Hannoch Weisman, P.C. and Jeffrey A. Mishkin, Michael Cardozo and Gary B. Bettman of 
Proskauer, Rose, Goetz & Mendelsohn, for Defendants."
1621,Judges,"Judges: Debevoise, District Judge."
1621,Opinion by,Opinion by: DEBEVOISE
