頁碼,內容類型,內容
1043,Opinion by,Opinion by: HAYES
1052,Counsel,"Counsel:  [**1]  John F. X. McGohey, United States Attorney, New York City, for plaintiff (J. Francis Hayden, 
Special Assistant to the Attorney General, Francis E. Dugan, Special Attorney, Antitrust Division, New York City, 
Burton R. Thorman, Special Attorney, Washington, D.C., Roy N. Freed, Special Attorney, Boston, Mass., and 
Manuel M. Gorman, Special Assistant to the Attorney General, of counsel). 
Cravath Swaine & Moore, New York City, for defendant United States Alkali Export Ass'n, Inc. (William Dwight 
Whitney, and George S. Leonard, New York City, of counsel). 
Dwight, Harris, Koegel & Caskey, New York City, for defendant Church & Dwight Co., Inc. (H. Allen Lochner, New 
York City, of counsel). 
Sage, Gray, Todd & Sims, New York City, for defendant Hooker Electrochemical Co. (Inc.), William E. Sims, New 
York City, of counsel. 
Chadbourne, Wallace, Parke & Whiteside, New York City, for defendant Mathieson Alkali Works (Inc.), Ralph D. 
Ray, and Abel I. Smith, Jr., New York City, of counsel. 
Kenneth B. Ray, New York City, for defendant Westvaco Chlorine Products Corporation. 
Coudert Brothers, New York City, for defendants Imperial Chemical Industries, Limited (London) and Imperial 
Chemical [**2]  Industries, Limited (New York), Alexis Coudert, New York City, of counsel. 
Oliver & Donnally, New York City, for California Alkali Export Ass'n and West End Chemical Co., Michael F. 
McCarthy, and Martin A. Meyer, Jr., New York City, of counsel."
1052,Opinion by,Opinion by: KAUFMAN
1076,Counsel,"Counsel:  [**1]  Herbert A. Bergson, Assistant Attorney General, Jas. E. Kilday, Special Assistant to Attorney 
General, Robert W. Strange, Special Assistant to Attorney General, Ray J. O'Brien, United States Attorney, District 
of Hawaii, Honolulu, T.H., for plaintiff. 
Robertson, Castle & Anthony, Honolulu, T.H., J. Gardner Anthony, Honolulu, T.H., for defendants.  
87 F. Supp. 1010, *1010; 1950 U.S. Dist. LEXIS 1894, **1894"
1076,Opinion by,Opinion by: McLAUGHLIN
1092,Counsel,"Counsel: Mr. Warren G. Smith, for appellant.
Messrs. Day, Cope, Ketterer, Raley & Wright, for appellees."
1092,Judges,"Judges: PUTNAM, J. MONTGOMERY, P. J., concurs.  McCLINTOCK, J., concurs in the judgment."
1092,Opinion by,Opinion by: PUTNAM
1099,Counsel,"Counsel:  [**1]  Gainsburg, Gottlieb, Levitan & Cole, New York City (I. Gainsburg and Joseph P. Segal, New York 
City, of counsel), for plaintiff. Feeley and Lewis, New York City (J. Norman Lewis and James P. Durante, New York 
City, for counsel), for defendant."
1099,Opinion by,Opinion by: MEDINA
1105,Counsel,"Counsel: Robert E. Sher, Washington, D.C., Roy W. McDonald, New York City (Hastings, Stockly, Waltz & Wise, 
Wilmington, Del., Southerland, Berl & Potter, Wilmington, Del., Richards, Layton & Finger, Wilmington, Del., Morris, 
Steel, Nichols & Arsht, Wilmington, Del., Caleb S. Layton, Wilmington, Del., George S. Wright, and Jos. Irion 
Worsham, Dallas, Tex., on the brief), for petitioners. 
Thurman Arnold, Washington, D.C. (Killoran & VanBrunt, Wilmington, Del., Arnold, Fortas & Porter, Washington, 
D.C., Thompson, Meek & Goldberg, Dallas, Tex., on the brief), for respondent.  
186 F.2d 111, *111; 1950 U.S. App. LEXIS 4150, **1"
1105,Judges,"Judges: Before BIGGS, Chief Judge, and MARIS, GOODRICH, McLAUGHLIN, KALODNER, STALEY and 
HASTIE, Circuit Judges."
1105,Opinion by,Opinion by: BIGGS
1114,Counsel,"Counsel:  [***1]  Burke, Burke & Smith, for plaintiff.  
Conlin, Conlin & Parker (Edward F. Conlin and Richard J. Mann, of counsel), for defendant."
1114,Opinion by,"Opinion by: BUTZEL, J."
1119,Counsel,"Counsel: H. Russell Winokur for plaintiffs.
Emanuel R. Posnack and Abraham J. Nydick for defendants."
1119,Judges,"Judges: Steuer, J."
1119,Opinion by,Opinion by: STEUER
1124,Counsel,"Counsel: Thomas Kiernan and Edgar Barton for plaintiff.
Kenneth M. Spence and James A. Halpin for defendant."
1124,Judges,"Judges: Greenberg, J."
1124,Opinion by,Opinion by: GREENBERG
1133,Counsel,"Counsel: Rawlings, Sayers, Scurlock &  [***3]   Daly, of Fort Worth, for petitioner. 
The Court of Civil Appeals erred inholding that the conduct on the part of respondents and certain motor carriers 
who were defendants in the trial court did not constitute a violation of the antitrust statutes of Texas.  Webb v. 
Cooks,' Waiters, etc., Union, 205 S.W. 465; Borden Co. v. Local No. 133 of Teamsters, etc., 152 S.W. 2d 828; 
Turner v. Zanes, 206 S.W. 2d 144. 
Mullinax, Wells & Ball and L.N.D. Wells, Jr., of Dallas, for respondents."
1133,Judges,"Judges: Mr. Justice Smith delivered the opinion of the Court.  Mr. Justice Garwood, dissenting."
1133,Opinion by,Opinion by: SMITH
1145,Counsel,"Counsel:  [**1]  Gerhard A. Gesell, Wm. M. Aiken, Washington, D.C., John M. Allison, Tampa, Fla., for appellant. 
Cody Fowler, R. W. Shackleford, Tampa, Fla., for appellee."
1145,Judges,"Judges: Before McCORD, BORAH and RUSSELL, Circuit Judges."
1145,Opinion by,Opinion by: McCORD
1152,Counsel,"Counsel:  [**1]  Joseph G. Denny, Jr., Philadelphia, Pa. (Thornton H. Brooks, L. P. McLendon, and Brooks, 
McLendon, Brim & Holderness all of Greensboro, N.C., on the brief) for appellant. 
Henry N. Paul, Jr., Philadelphia, Pa. (Robert B. Frailey, Philadelphia, pa., Julius C. Smith, Armistead W. Sapp, 
Greensboro, N.C., Paul & Paul, Philadelphia, Pa., and Smith, Sapp, Moore & Smith, Greensboro, N.C., on the brief) 
for appellees."
1152,Judges,"Judges: Before PARKER, SOPER and DOBIE, Circuit Judges."
1152,Opinion by,Opinion by: SOPER
1161,Counsel,"Counsel:  [**1]  Dee C. Blythe, Clovis, N.M., for appellant. 
Edward W. Napier, Lubbock Tex. (Howard F. Houk, Santa Fe, N.M., was with him on the brief), for appellees."
1161,Judges,"Judges: Before PHILLIPS, Chief Judge, and MURRAH and PICKETT, Circuit Judges."
1161,Opinion by,Opinion by: PICKETT
1167,Opinion by,Opinion by:  [**1]  YOUNG
1183,Counsel,"Counsel:  [**1]  Debevoise, Plimpton & McLean, New York City (Edward C. McLean and Daniel W. West, New 
York City, of counsel), for plaintiff.
Sanford H. Cohen, New York City (Albert R. Connelly, Edward C. Perkins, New York City, of counsel), for 
defendant."
1183,Opinion by,Opinion by: BOTEIN
1184,Opinion by,Opinion by:  [*1]  LEIBELL
1190,Counsel,"Counsel:  [**1]  Marshall Perlin, New York City, for plaintiff. 
Debevoise, Plinpton & McLean, New York City (Samuel E. Gates, New York City, Donald W. Markham, 
Washington, D.C., Robert vonMehren, New York City, of counsel), for defendants Air Transport Assn. of America. 
Henry J. Freindly, New York City (John C. Pirie, New York City, of counsel), for defendants Pan American World 
Airways, Inc. 
McGoldrick, Will, Dannett & Burke, New York City (Joseph D. McGoldrick, Emanuel Dannett, New York City, of 
counsel), for defendant Delta Air Lines, Inc. 
Harold L. Russell, Atlanta, Ga. (Gambrell, Harlan, Barwidk, Russell & Smith, Atlanta, Ga., of counsel), for defendant 
Eastern Air Lines, Inc. 
Condon & Forsyth, New York City (Cyril Hyde Condon, John H. Montgomery, Jr., New York City, of counsel), for 
defendant British Overseas Airways Corp."
1190,Opinion by,Opinion by: EDELSTEIN
1198,Counsel,"Counsel:  [**1]  Bernard I. Nordlinger, Washington, D.C., with whom Milton W. King, Wallace Luchs, Jr., and 
Robert B. Frank, Washington, D.C., were on the brief, for appellant. 
Leo F. Tierney, Chicago, Ill., with whom Gordon L. Eakle and James C. Moore, Washington, D.C., were on the 
brief, for appellees."
1198,Judges,"Judges: Before EDGERTON, WILBUR K. MILLER, and FAHY, Circuit Judges."
1198,Opinion by,Opinion by: EDGERTON
1200,Counsel,"Counsel:  [**1]  Edward G. Harris, of Harris & Sell, Toledo, Ohio for plaintiff. 
Donald F. Melhorn, of Marshall, Melhorn, Block & Belt, Toledo, Ohio, for defendant."
1200,Opinion by,Opinion by: KLOEB
1214,Counsel,"Counsel: Joseph Weintraub, Newark, N.J. (McGlynn, Weintraub & Stein, Newark, on the brief), for plaintiff-
appellant. 
Meyer E. Ruback, Newark, N.J. (Ruback, Albach & wEisman, Newark, on the brief), for defendant-appellee."
1214,Judges,"Judges: Before BIGGS, Chief Judge, and GOODRICH and STALEY, Circuit Judges."
1214,Opinion by,Opinion by: GOODRICH
1222,Judges,"Judges: Fred R. Wood, J. WE CONCUR: Peters, P.J., Bray, J."
1222,Opinion by,"Opinion by: Fred R. Wood
1953 Cal. App. LEXIS 2053, *1"
1235,Counsel,"Counsel: William R. MacGreevy, Esq., for the petitioner.
Ray H. Garrison, Esq., for the respondent."
1235,Judges,"Judges: Opper, Judge."
1235,Opinion by,Opinion by: OPPER
1245,Counsel,"Counsel:  [**1]  John W. Neville, Chief, Detroit Office, Antitrust Division, U.S. Dept. of Justice, John J. Mulvey, Paul 
A. Owens, James A. Broderick, Trial Attys., Detroit, Mich., for plaintiff. 
Clark, Klein, Brucker & Waples, by Wilber M. Brucker, Detroit, Mich., for Detroit Sheet Metal & Roofing Contractors 
Ass'n, Inc., Robert Hutton Co., Thomas Marshall, The Chas. Sexauer Roofing Co., Frank Dempsey, E. G. Bush and 
Joseph A. Wittstock, d/b/a Wittstock Bros. 
Smith and Huffaker, by Melvin S. Huffaker, Detroit, Mich., for John D. Busch & Sons, Inc., William G. Busch and 
William W. Busch. 
Edward P. Frohlich, Detroit, Mich., for J. D. Candler Roofing Co., Clarence L. Candler and Gerald W. Morrison. 
116 F. Supp. 81, *81; 1953 U.S. Dist. LEXIS 2181, **2181

 
Fitzgerald, Walker, Detroit, Mich., for by Fred R. Walker, Detroit, Mich., for Wallace Candler, Inc., O. D. Wood, T. F. 
Back, d/b/a T. F. Beck Co., and Albert Bershback, d/b/a American Roofing Co. 
Taft, Stettinius & Hollister, by Robert Taft, Jr., Cincinnati, Ohio, Dickinson, Wright, Davis, McKean & Cudlip, by 
Robert E. McKean, Detroit, Mich., for Philip Carey Mfg. Co. 
Beaumont, Smith & Harris, by Charles Wright, Jr., Detroit, Mich., for the R. C. Mahon Co., R. C. Mahon and Walter 
Scott. 
Friedman,  [**2]  Myers & Keys, by Joseph H. Jackier, Detroit, Mich., for Schreiber Roofing Co. and Harold 
Schreiber. 
Abbott, Roberts, Smith & Libby, by David E. Roberts, Detroit, Mich., for Sullivan-Bernhagen Co., Inc., and William 
P. Sullivan, Sr. 
Gould & Colman, by Arthur I. Gould, Detroit, Mich., for Bernard Beck, d/b/a Milbrand Roofing & Metal Ceiling Co. 
Matheson, Dixon & Brady, by George S. Dixon, Detroit, Mich., for Don M. Chaffee, d/b/a Chaffee Roofing Co. 
Julian G. McIntosh, Detroit, Mich., for Arthur Hesse, d/b/a Detroit Cornice & Slate Co."
1246,Opinion by,Opinion by: LEVIN
1259,Counsel,"Counsel: Victor H. Kramer, Washington, D.C., Richard B. O'Donnell, New York City, Walter K. Bennett, Margaret 
H. Brass, Washington, D.C.,Harry G. Sklarsky, Francis E. Dugan and Herman Gelfand, New York City, for plaintiff.
118 F. Supp. 621, *621; 1953 U.S. Dist. LEXIS 4197, **1

 
Breed, Abbott & Morgan, New York City, for defendant Eastman, Dillon & Co.; Herman A. Heydt, Jr., New York City, 
of counsel.
Cahill, Gordon, Zachry & Reindel, New York City, for defendants Dillon, Read & Co., Inc. and Stone & Webster 
Securities Corporation; Mathias F. Correa, R. Graham Heiner, Loftus E. Becker, David Ingraham and Lawrence W. 
Keepnews, New York City, of counsel.
Covington & Burling, Washington, D.C., for defendant Smith, Barney & Co.; W. Graham Claytor, Jr. and William 
Stanley, Jr., Washington, D.C., of counsel.
Cravath, Swaine & Moore, New York City, for defendants Kuhn, Loeb & Co. and Union Securities corporation; Wm. 
Dwight Whitney, Geo. Stephen Leonard and Henry R. Nolte, Jr., New York city, of counsel.
Davis, Polk, Wardwell, Sunderland & Kiendl, New York City, for defendants Morgan Stanley & Co. and Harriman 
Ripley & Co., Incorporated; John W. Davis, Ralph M. Carson, Leighton H. Coleman, Edward R. Wardwell, Francis 
W. Phillips, George Edward Cotter [**2]  and Warren W. Eginton, New York City, of counsel.
Donovan, Leisure, Newton & Irvine, New York City, for defendant Harris, Hall & Company (Incorporated); Roy W. 
McDonald, Thomas K. Fisher, New York City, Douglas V. Lewis, Rockville Center, N.Y., John J. O'Connell, Jr., and 
John F. Seiberling, Jr., New York city, of counsel.
Drinker, Biddle & Reath, Philadelphia, Pa., and Emmet, Marvin & Martin, New York City, for defendant Drexel & 
Co.; Henry S. Drinker and John G. Williams, Philadelphia, Pa., of counsel.
Shearman & Sterling & Wright, New York City, for defendant White, Weld & Co.; Walter K. Earle and Lauretta D. 
Robinson, New York City, of counsel.
Sullivan & Cromwell, New York City, for defendants Blyth & Co., Inc., Glore, Forgan & Co., Goldman, Sachs & Co. 
and Lehman Brothers; Arthur H. Dean, Edward H. Green, Eustace Seligman, John F. Dooling, Jr., William Piel, Jr., 
Roy H. Steyer, Francis E. Barkman, Robert Lockwood, William H. Buchanan, Jr., Roderick J. Kirkpatrick, John R. 
Miller, Anthony Chandler, and Marvin S. Sloman, New York City, of counsel.
Sullivan & Cromwell, New York City, and Choate, Hall & Stewart, Boston, Mass., for defendant The First Boston 
Corporation; Arthur [**3]  H. Dean, William Piel, Jr., Roy H. Steyer and Robert T. Quittmeyer, of sullivan & 
Cromwell, New York City, and Robert Proctor and Brinley Hall, of Choate, Hall & Stewart, Boston, Mass., of 
counsel.
Webster, Sheffield & Chrystie, New York City, for defendant Kidder, Peabody & Co.; Bethuel M. Webster, Edward 
L. Rea and Bancroft G. Davis, New York City, of counsel."
1260,Opinion by,Opinion by: MEDINA
1356,Counsel,"Counsel:  [**1]  Sperry, Weinberg & Ruskay, New York City, Joseph A. Ruskay and Joseph H. Muller, New York 
City, of counsel, for plaintiffs. 
Dwight, Royall, Harris, Koegel & Caskey, O'Brien, Driscoll & Raftery, Phillips, Nizer, Benjamin & Krim, Schwartz & 
Frohlich, Austin C. Keough, Herbert B. Lazarus, R. W. Perkins, J. Robert Rubin, Adolph Schimel and J. Miller 
Walker, New York City, John F. Caskey, Saul Friedberg, Louis D. Frohlich, Edward C. Raftery, and E. Compton 
Timberlake, New York City, of counsel, for defendants."
1357,Opinion by,Opinion by: RYAN
1374,Counsel,"Counsel: J. A. Walker, Jacob Walker, Jr., and Walker & Walker, Opelika, for petitioner.
Denson & Denson and Yetta G. Samford, Jr., Opelika, for respondent."
1374,Judges,"Judges: LIVINGSTON, C. J., and SIMPSON, GOODWYN and CLAYTON, JJ., concur."
1382,Counsel,"Counsel: William Marvel, U.S. Atty., of Wilmington, Del., James L. Minicus, Julius C. Renninger, Philip L. Roache, 
Jr., Joseph M. Fitzpatrick, Matthew Miller, Forrest A. Ford, Newell A. Clapp, Marcus A. hollabaugh, Margaret H. 
Brass, Mollie Strum, William Amory Underhill, Joseph F. Tubridy and William J. McAuliffe, Jr., Sp. Assts. to the Atty. 
Gen., all of Washington, D.C., for plaintiff. 
Hugh M. Morris and Alexander L. Nichols (of Morris, Steel, Nichols & Arsht), of Wilmington, Del., Gerhard A. Gesell, 
William M. Aiken, James H. McGlothlin, David C. Acheson, Harvey Levin and George Kuehnl (of Covington & 
Burling), of Washington, D.C., and Francis J. Zugehoer, of Philadelphia, Pa., for defendant."
1383,Opinion by,Opinion by: LEAHY
1604,Counsel,"Counsel:  [**1]  Alexander H. Schullman, Richard Ricahrds, Los Angels, Cal., David Zenoff, John W. Bonner, Las 
Vegas, Nev., for appellants. 
Wallace Howland, Special Asst. to Atty. Gen., Don H. Banks, Arthur H. Tibbits, Trial Attorneys, Joseph C. Putnam, 
Harold Haidt, San Francisco, Cal., Attys., Anti-Trust Division, San Francisco, Cal., James W. Johnson, Jr., U.S. 
Atty., Reno, Nev., for appellee."
1604,Judges,"Judges: Before HEALY and BONE, Circuit Judges, and JAMES M. CARTER, District judge."
1604,Opinion by,Opinion by: CARTER
1613,Counsel,"Counsel: 'Yes, Your Honor.'
At the conclusion of the court's charge to the jury, the court said at the bench to counsel:
'I think it might be understood for the record that all objections and exceptions heretofore taken by respective 
counsel for the defendants will be considered as if they were now made at this time and entered in the record and 
have the same force and effect as if repeated on the grounds heretofore given.'
All"
