頁碼,內容類型,內容
697,Judges,"Judges: Before ROBINSON, Chief Judge, ROBB, Circuit Judge, and DAVIS, Judge. *"
697,Opinion by,"Opinion by: ROBINSON, III"
725,Counsel,"Counsel:  [*1]  For plaintiff: Richard J. Rappaport and Karen K. Phillips, of Ross, Hardies, O'Keefe, Babcock & 
Parsons, Chicago, Ill.  For defendants: Arthur F. Golden and Linda E. Chatman, of Davis Polk & Wardwell, 
Washington, D.C.  
1981 U.S. Dist. LEXIS 14709, *14709"
725,Opinion by,Opinion by: DECKER
738,Counsel,"Counsel: Butler, Snow, O'Mara, Stevens & Cannada, Alan W. Perry, Lawrence J. Franck, Jackson, Miss., Robert 
H. Bork, New Haven, Conn., for defendant-appellant, cross-appellee. 
Thomas, Price, Alston, Jones & Davis, Charles R. Davis, Kenneth A. Rutherford, Jackson, Miss., for plaintiffs-
appellees, cross-appellants."
739,Judges,"Judges: Before CHARLES CLARK and RANDALL, Circuit Judges, and SHARP, * District Judge."
739,Opinion by,Opinion by: SHARP
749,Counsel,"Counsel:  [*1]  S. Strohter Smith, III. of Smith, Robinson & Vinyard, Abingdon, Va., Henry H. Rothblatt, of Rothblatt, 
Seijas & Peskin, New York, N.Y., Gilbert K. Davis, of Davis Gillenwater, Lynch & Doane, McLean, Va., for plaintiffs 
William L. Martin, of Martin, Hopkins & Lemon, Roanoke, Va., George W. Wooten, Roanoke, Va., John S. 
Davenport, III, Mays, Valentine, Davenport & Moore, Richmond, Va., Daniel S. Brown, Hazelgrove, Dickinson & 
Rea, Roanoke, Va., Robert E. Hawthorne, of Wilson, Hawthorne & Vogel, Roanoke, Va., William Rosenberger, Jr., 
Lynchburg, Va., for defendants"
749,Opinion by,Opinion by: TURK
758,Counsel,"Counsel: J. Peter Shapiro, Seattle, Wash., with whom Peter D. Byrnes, Seattle, Wash., and Anne E. Mickey, 
Washington, D. C., were on the brief, for appellants. 
John D. Bates, Asst. U. S. Atty., Washington, D. C., with whom Charles F. C. Ruff, U. S. Atty., Royce C. Lamberth 
and Kenneth M. Raisler, Asst. U. S. Attys., Washington, D. C., were on the brief, for federal appellees. 
Michael Joseph, Washington, D. C., entered an appearance for Crowley Maritime Corp., et al., appellees."
758,Judges,"Judges: Before WRIGHT, MacKINNON and GINSBURG, Circuit Judges."
758,Opinion by,Opinion by: RUTH B. GINSBURG
771,Counsel,"Counsel:  [**1]  Stephen M. Axinn, Henry P. Wasserstein, Dennis J. Drebsky, Jonathan J. Lerner, Irene A. Sullivan, 
Finbarr J. O'Neill, Sandra D. Thorn, Joseph C. Petillo, Joan M. Secofsky, Georgene M. Vairo, Skadden, Arps, Slate, 
Meagher & Flom, New York City, for plaintiff. 
Robert MacGrate, Richard E. Carlton, John L. Warden, Jerrold J. Ganzfried, Philip K. Howard, Jeffrey S. Parker, 
William Farris, William C. Lucas, Mark C. Rosenblum, Sullivan & Cromwell, Helmut F. Furth, New York City, of 
counsel, for defendant."
771,Opinion by,Opinion by: PIERCE
814,Counsel,"Counsel: John H. Schafer, Esq., CONVINGTON & BURLING, Washington, DC, for Appellant.
Michael N. Khourie, Esq., BROAD, KHOURIE & SCHULZ, San Francisco, CA, for Appellee."
814,Judges,"Judges: Before BROWNING, PECK * and SNEED, Circuit Judges."
814,Opinion by,Opinion by: SNEED
852,Counsel,"Counsel: Michael H. McConihe, Washington, D. C., with whom Paul L. O'Brien, Arthur D. McKey, Joel E. Hoffman 
and C. Coleman Bird, Washington, D. C., were on the brief, for American Pharmaceutical Association appellant in 
No. 80-1359 and cross/appellee in No. 80-1368. 
George S. Leonard, Washington, D. C., for Federal Prescription Service, Inc., et al., appellees in No. 80-1368 and 
cross/appellants in No. 80-1359. 
Richard M. Rindler and Gilbert E. Geldon, Washington, D. C., entered appearances for appellees National 
Association of Retail Druggists in No. 80-1368."
852,Judges,"Judges: Before MacKINNON and EDWARDS, Circuit Judges and DAVIES * , United States Senior District Judge 
for the District of Fargo, North Dakota.
* Sitting by designation pursuant to 28 U.S.C. § 294(d).
663 F.2d 253, *253; 1981 U.S. App. LEXIS 18585, **1"
852,Opinion by,Opinion by: MacKINNON
872,Counsel,"Counsel: Woodrow D. Wollesen, Washington, D. C., with whom Charles F. Wheatley, Jr., Washington, D. C., was 
on the brief for petitioners. 
Andrea Wolfman, Atty., Federal Energy Regulatory Com'n, Washington, D. C., with whom Robert R. Nordhaus, 
Gen. Counsel, Federal Energy Regulatory Com'n, Washington, D. C., was on the brief for respondent. 
A. Theodore Gardiner, III, Cleveland, Ohio, of the bar of the Supreme Court of Ohio pro hac vice by special leave of 
Court with whom Paul T. Ruxin, Cleveland, Ohio, was on the brief for intervenor."
873,Judges,"Judges: Before MIKVA and WALD, Circuit Judges.SUPPLEMENTAL OPINION ON REHEARINGORDERUpon 
consideration of the petitions for rehearing filed by Respondent, Federal Energy Regulatory Commission, and 
Intervenor, Central Illinois Public Service Co., and responses thereto, it isORDERED, by the Court, that petitions for 
rehearing are granted and Section III A of our opinion is amended to reflect the views set out in the supplemental 
opinion."
873,Opinion by,Opinion by: WALDWALD
890,Counsel,"Counsel: Woodrow D. Wollesen with whom Charles F. Wheatley, Jr . was on the brief for petitioners.  
Andrea Wolfman, Attorney, Federal Energy Regulatory Commission with whom Robert R. Nordhaus , General 
Counsel, Federal Energy Regulatory Commission was on the brief for respondent.  
A. Theodore Gardiner, III of the bar of the Supreme Court of Ohio pro hac vice by special leave of Court with whom 
Paul T. Ruxin was on the brief for intervenor."
890,Opinion by,Opinion by: WALD
906,Counsel,"Counsel: Glenn A. Schwartz, Charlotte W. Ziproyn, from the firm of Landesman, Schwartz & Auslander, Chicago, 
Ill., Stephen B. Cohen, William J. Stevens, Joseph Schuman and Michael T. Sawyier from the firm of Foss, 
Schuman & Drake, Chicago, Ill., for plaintiffs. 
Thomas M. Crisham, Thomas S. White, Pamela S. Hollis and Robert E. Nord from the firm of Hinshaw, Culbertson, 
Chicago, Ill., for defendants."
906,Opinion by,Opinion by: SHADUR
914,Counsel,"Counsel:  [**1]  Jefferson Kirby, Atlanta, Ga., Robert Seymour, Jerome Gropman, Southfield, Mich., for plaintiff. 
Roger Timm, Detroit, Mich., Roger Wardle, Farmington Hills, Mich., for defendant."
914,Opinion by,Opinion by: BOYLE
930,Counsel,"Counsel:  [**1]  Robert H. Jaffe, Springfield, N. J., for plaintiffs. 
Sue C. Nussbaum, Wayne, N. J., for defendants."
930,Opinion by,Opinion by: MEANOR
943,Counsel,"Counsel: James van R. Springer of the District of Columbia (Stanley V. Ragalevsky with him) for the plaintiffs.
Daniel O. Mahoney (Reginald H. Howe with him) for Blue Shield of Massachusetts & another.
Paul W. Johnson, Assistant Attorney General, for Commissioner of Insurance, intervener."
943,Judges,"Judges: Hennessey, C.J., Liacos, Abrams, & Nolan, JJ."
943,Opinion by,Opinion by: NOLAN
954,Judges,Judges:  [*1]  O'Brien
954,Opinion by,Opinion by: DONALD E. O'BRIEN
962,Counsel,"Counsel: James E. S. Baker, Sidley & Austin, Chicago, Ill., for plaintiffs-appellants. 
Earl E. Pollack, Chicago, Ill., for defendant-appellee.  
660 F.2d 255, *255; 1981 U.S. App. LEXIS 18191, **1"
962,Judges,"Judges: Before PELL, Circuit Judge, MARKEY,* Chief Judge, and WOOD, Circuit Judge."
962,Opinion by,Opinion by: PELL
983,Counsel,"Counsel: Joe L. Tucker, Jr., Bessemer, Ala., Allen W. Howell, Montgomery, Ala., for plaintiff-appellant. 
M. Roland Nachman, Jr., Montgomery, Ala., L. Murry Alley, Michael Atchison, Robert M. Collins, Birmingham, Ala., 
for Bristol-Myers. 
Duncan Y. Manley, Birmingham, Ala., Robert F. Ward, Richard S. Rhodes, Chicago, Ill., for Abbott Lab. 
Betsy Kimball, R. Lee Walthall, Birmingham, Ala., David Klingsberg, New York City, for Pfizer. 
James L. North, E. Alston Ray, Edwin A. Strickland, William H. Mills, John J. Coleman, Jr., E. Mabry Rogers, Linda 
A. Friedman, Birmingham, Ala., Joseph H. Spain, New York City, William G. Somerville, Jr., Birmingham, Ala., for 
G. D. Searle. 
A. J. Noble, Jr., Birmingham, Ala., for Squibb, Ciba-Geigy, Upjohn and Pfizer. 
James C. Barton, Gilbert E. Johnston, Jr., Birmingham, Ala., for American Cynamid Co."
983,Judges,"Judges: Before VANCE, FRANK M. JOHNSON, Jr. and THOMAS A. CLARK, Circuit Judges."
983,Opinion by,Opinion by: PER CURIAM:
1005,Counsel,"Counsel:  [**1]  Roslyn Litman, H. Yale Gutnick, Pittsburgh, Pa., for plaintiff. 
David L. McClenahan, Robert B. Sommer, David A. Borkovic, Kirkpatrick, Lockhart, Johnson & Hutchison, 
Pittsburgh, Pa., for Allegheny General Hospital etc. 
David B. Buerger, Buchanan, Ingersoll, Rodewald, Kyle & Buerger, Pittsburgh, Pa. for McGovern. 
Robert L. Frantz, Michael A. Snyder, Buchanan, Ingersoll, Rodewald, Kyle & Buerger, Pittsburgh, Pa., for Cardio-
Thoracic Surgical Associates, Inc."
1005,Opinion by,Opinion by: COHILL
1083,Counsel,"Counsel: Ernest A. Nagata, Deputy Asst. Director, and Michael A. Schlanger, Asst. Director, Federal Trade 
Commission, Washington, D. C., with whom Howard E. Shapiro, Deputy Gen. Counsel, Federal Trade Commission, 
were on the brief for appellant. 
James H. Sneed and David C. Shonka, Attys., Federal Trade Commission, Washington, D. C., also entered 
appearances for appellant. 
Donald G. Kempf, Jr., Chicago, Ill., with whom Thomas D. Yannucci, Washington, D. C., was on the brief for 
appellees, Weyerhaeuser Co., et al. 
Wayne E. Babler, Jr., Milwaukee, Wis., with whom Paul Noelke, Milwaukee, Wis., was on the brief for appellee, 
Menasha Corp."
1083,Judges,"Judges: Before MacKINNON, MIKVA and GINSBURG, Circuit Judges."
1083,Opinion by,Opinion by: RUTH B. GINSBURG
1108,Counsel,"Counsel: George I. Meisel (argued), Squire, Sanders & Dempsey, Cleveland, Ohio, for appellant; Miles W. 
Kirkpatrick, Morgan, Lewis & Bockius, Washington, D. C., Arthur J. Schwab, Reed, Smith, Shaw & McClay, 
Pittsburgh, Pa., of counsel. 
David B. Buerger (argued), Martha Z. Zatezalo, Buchanan, Ingersoll, Rodewald, Kyle & Buerger, Professional 
Corp., Pittsburgh, Pa., for appellee."
1108,Judges,"Judges: Before GIBBONS, HUNTER and GARTH, Circuit Judges."
1108,Opinion by,Opinion by: GARTH
1133,Counsel,"Counsel:  [**1]  Toboroff Gottesman & Lovell, New York City, for plaintiff; Leonard Toboroff, Christopher Lovell, 
New York City, of counsel. 
Baer, Marks & Upham, New York City, for defendant Commodity Exchange, Inc.; Mark A. Buckstein, Barry J. 
Mandel, Thomas E. Albright, New York City, of counsel. 
Kirkland & Ellis, Chicago, Ill., and Townley & Updike, New York City, for defendant Board of Trade of the City of 
Chicago; Jonathan D. Moses, Chicago, Ill., and James K. Leader, New York City, of counsel. 
Hughes, Hubbard & Reed, New York City, and Shank, Irwin, Conant, Williamson & Greville, Dallas, Tex., for 
defendants Nelson Bunker Hunt, William Herbert Hunt, and Lamar Hunt; Powell Pierpoint, George A. Davidson, 
Joseph C. Garni, Margaret G. Sokolov, New York City, and Robert Goldberg, of counsel. 
Paul, Weiss, Rifkind, Wharton & Garrison, New York City, for defendants ContiCommodity Services, Inc., 
ContiCapital Management, Inc., ContiCapital Limited, and Norton Waltuch; Mark H. Alcott, Richard D. Friedman, 
New York City, of counsel. 
Sullivan & Cromwell, New York City, for defendants Bache Halsey Stuart Shields Inc. and Bache Group Inc.; Marvin 
Schwartz, Nadine Strossen, Florence A. Davis, New [**2]  York City, of counsel. 
Chadbourne, Parke, Whiteside & Wolff, New York City, for defendants ContiCommodity Services, Inc. and Norton 
Waltuch; Daniel J. O'Neill, Michael C. Gilbert, Henry B. Pitman, New York City, of counsel. 
Rogers & Wells, New York City, for defendant Merrill Lynch, Pierce, Fenner & Smith, Inc.; James V. Ryan, Susan A. 
Garcia, New York City, of counsel. 
Arnold & Porter, Washington, D. C. and Fried, Frank, Harris, Shriver & Jacobson, New York City, for defendant 
Banque Populaire Suisse."
1133,Opinion by,Opinion by: LASKER
1148,Counsel,"Counsel:  [**1]  Gerald A. Connell, U. S. Dept. of Justice, Antitrust Div., Washington, D. C., for plaintiff. 
Jim G. Kilpatric, Dewey, Ballantine, Bushby, Palmer & Wood, New York City, George L. Saunders, Jr., Sidley & 
Austin, Washington, D. C., for defendants."
1148,Opinion by,Opinion by: GREENE
1192,Counsel,"Counsel:  [*1]  For plaintiff: Joseph M. Alioto, San Francisco, Cal.  For defendants: Severson, Werson, Berke & 
Melchior (Kurt W. Melchior, D. Ronald Ryland, and Michael Wischkaemper, San Francisco, Cal.), and Lawrence E. 
Walsh, and Richard E. Nolan, of Davis, Polk & Wardwell, New York, N.Y., and Moses Lasky and Charles B. Cohler, 
of Lasky, Haas, Cohler & Munter, San Francisco, Cal."
1193,Opinion by,Opinion by: ZIRPOLI
1219,Counsel,"Counsel: For plaintiff: Kendrick, Netter, Ore & Bennett, Los Angeles, Cal., John E. Burke and Richard J. 
Rappaport, of Ross, Hardies, O'Keefe, Babcock & Parsons, Chicago, Ill.  
For defendant: Gary Senner, Earl Pollock, and Robert T. Joseph, of Sonnenschein Carlin Nath & Rosenthal, 
Chicago, Ill."
1219,Opinion by,Opinion by: PARSONS
1226,Counsel,"Counsel: Bryce A. Baggett, Oklahoma City, Oklahoma, for Appellant.
Michael Gassaway of the Firm: Miskovsky & Gassaway, Oklahoma City, Oklahoma, for Appellee."
1226,Judges,"Judges: Barnes, V.C.J.,  [***2]  wrote the opinion.  Hodges, Lavender, Simms, Doolin, Hargrave, and Opala, JJ., 
concur."
1226,Opinion by,Opinion by: BARNES
1234,Counsel,"Counsel: Joseph V. Cavanagh, Jr., Providence, R. I., with whom Edward F. Hindle, Edwards & Angell, Providence, 
R. I., Daniel C. Kaufman and Waddey, Lundin & Newport, Nashville, Tenn., were on brief, for defendants-
appellants. 
Frank Licht, Providence, R. I. and David L. Foster, New York City, with whom Richard A. Licht, Letts, Quinn & Licht, 
Providence, R. I., Howard C. Buschman, III, Richard L. Posen, Jack A. Pawa, Willkie, Farr & Gallagher, New York 
City, Austin T. Stickells, Boston, Mass., Leonard Decof and Decof & Grimm, Providence, R. I., were on brief, for 
plaintiffs-appellees."
1234,Judges,"Judges: Before CAMPBELL, BOWNES and BREYER, Circuit Judges."
1234,Opinion by,Opinion by: BOWNES
1240,Counsel,"Counsel:  [**1]  Lewis H. Markowitz, Marc G. Tarlow, Markowitz & Seidensticker, P.C., York, Pa., Arnold Levin, 
Michael D. Fishbein, Adler, Barish, Levin & Creskoff, Philadelphia, Pa., for plaintiffs. 
Kohn, Savett, Marion & Graf, P.C., Philadelphia, Pa., for defendants."
1240,Opinion by,Opinion by: MUIR
1250,Counsel,"Counsel: Claude H. Tison, Jr., Tampa, Fla., for Cargo Service Stations, Cargo Gasoline Co. and Eastern Oil Co. 
Ralph W. Rinehart, Tampa, Fla., for T. D. McRae, Inc. and United Petroleum, Inc. 
Nicholas A. Lotito, Timothy Belz, and John Orr, Attys., Dept. of Justice, Antitrust Div., Atlanta, Ga., John J. Powers, 
III, Frederic Freilicher, Antitrust Div., Dept. of Justice, Washington, D. C., for plaintiff-appellee."
1250,Judges,"Judges: Before FRANK M. JOHNSON, Jr. and HATCHETT, Circuit Judges, and SCOTT * , District Judge."
1250,Opinion by,"Opinion by: JOHNSON, Jr."
1258,Counsel,"Counsel:  [*1]  Stephen P. Hurley, 44 East Mifflin Street, Suite 201, Madison, Wisconsin 53703, and Allen H. 
Gibas, Suite 207, 1422 West Lake Street, Minneapolis, Minnesota, appeared for plaintiffs.  
Sydney Berde, 2602 American National Bank Building, St. Paul, Minnesota, and Richard M. Hagstrom, 2602 
American National Bank Building, St. Paul, Minnesota 55101, appeared for defendants."
1258,Opinion by,Opinion by: MURPHY
1266,Counsel,"Counsel: Deming E. Sherman, Patricia A. S. Zesk, Edwards & Angell, Providence, R. I., Joseph L. Alioto, argued, 
San Francisco, Cal., for appellant SuperTurf, Inc.; Guilfoil, Symington, Petzall & Shoemake, St. Louis, Mo., on brief. 
Fred H. Bartllit, Jr., argued, David E. Springer, Susan M. Meyer, Emily Nicklin, Kirkland & Ellis, Chicago, Ill., William 
F. Rogers, Richard A. Ringhofer, St. Louis, Mo., for appellee Monsanto Co."
1266,Judges,"Judges: Before HEANEY, STEPHENSON and McMILLIAN, Circuit Judges."
1266,Opinion by,Opinion by: HEANEY
1282,Opinion by,Opinion by:  [*1]  PATEL
1289,Counsel,"Counsel: Frank M. Hagedorn of Hall, Estill, Hardwick, Gable, Collingsworth & Nelson, Tulsa, Okl., for plaintiffs-
appellants. 
Floyd L. Walker of Pray, Walker, Jackman, Williamson & Marlar, Tulsa, Okl. (John S. Zarbano of Pray, Walker, 
Jackman, Williamson & Marlar, Tulsa, Okl., with him on the brief for defendant-appellee Helene Curtis; David O. 
Harris, Tulsa, Okl., and Jack Mattingly, Seminole, Okl., on the brief for Herzfeld defendants-appellees), for 
defendants-appellees.  
661 F.2d 840, *840; 1981 U.S. App. LEXIS 17007, **1"
1289,Judges,"Judges: Before McWILLIAMS, BARRETT and SEYMOUR, Circuit Judges."
1289,Opinion by,Opinion by: SEYMOUR
1299,Counsel,"Counsel: Charles F. Wheatley, Jr., Don Charles Uthus, James Howard, Peter A. Goldsmith, Wheatley & Wollesen, 
Washington, D. C., John A. Milici, John Ryan, Keene & Milici, Norwalk, Conn., and Robert Regan, Wallingford, 
Conn., for plaintiffs-appellants. 
Palmer S. McGee, Jr., Albert Zakarion, April Haskell, James G. Green, Jr., Day, Berry & Howard, Hartford, Conn., 
Dean M. Cordiano, University of Kansas Law School, for defendants-appellees."
1299,Judges,"Judges: Before OAKES and KEARSE, Circuit Judges, and RE, * Chief Judge, United States Court of International 
Trade."
1299,Opinion by,Opinion by: OAKES
1319,Counsel,"Counsel:  [**1]  Calvin W. Breit, Norfolk, Va., Arnold Levin, Gordon Gelfond, Michael D. Fishbein, Philadelphia, 
Pa., for plaintiffs. 
Alan J. Hofheimer, Norfolk, Va., Gerald D. Damsky, Arlington, Va., Howard J. Ross, Washington, D. C., Kellam, 
Pickrell & Lawler, Robert H. Powell, III, Norfolk, Va., Anne Marie Whittemore, Richmond, Va., Robert Haas, 
Alexandria, Va., Byron P. Kloeppel, Portsmouth, Va., T. H. Willcox, Jr., Edward Delk, Norfolk, Va., Pickett, Spain & 
Lyle, Virginia Beach, Va., T. S. Ellis, III, Richmond, Va., John J. Cooleen, Falls Church, Va., Michael A. Inman, C. 
P., Inman, Lee, Olivieri, & Huffman, P. C., Virginia Beach, Va., Conrad M. Shumadine, Crenshaw, Ware & Johnson, 
John B. King, Jr., William B. Eley, Norfolk, Va., Nathan H. Smith, Michael W. Smith, Richmond, Va., L. Cleaves 
Manning, Portsmouth, Va., Breeden, Howard & MacMillan, Norfolk, Va., for defendants."
1319,Opinion by,Opinion by: WARRINER
1337,Counsel,"Counsel:  [**1]  William E. Johnson, Los Angeles, Cal., for plaintiffs. 
John J. Hanson, Gibson, Dunn & Crutcher, Los Angeles, Cal., for National Broadcasting Co., Inc. and NBC Intern., 
Ltd. 
Richard C. Yarmuth, Culp, Dwyer, Cuterson & Grader, Seattle, Wash., Douglas L. Thorpe, Los Angeles, Cal., for 
Tele-Communications, Inc. and TCI Programs, Inc. 
Martin S. Zohn, Los Angeles, Cal., for National Telefilm Assoc., NTA Delaware, NTA Films, Inc., and NTA (Canada) 
Ltd."
1337,Opinion by,"Opinion by: TASHIMA 
524 F. Supp. 655, *655; 1981 U.S. Dist. LEXIS 15409, **15409"
1356,Opinion by,Opinion by:  [*1]  ROSZKOWSKI
1435,Counsel,"Counsel:  [**1]  Stephen R. Steinberg, John A. Lowe, Reavis & McGrath, New York City, Marshall G. Mintz, Reavis 
& McGrath, Henry Shields, Jr., Harold E. Kruth, Irell & Manella, Los Angeles, Cal., Robert B. Pringle, Joseph A. 
Darrell, Thelen, Marrin, Johnson & Bridges, San Francisco, Cal., for Data General Corp. 
Jack E. Brown, Paul E. Eckstein, Brown & Bain, P. A., Phoenix, Ariz., Russell L. Johnson, Pillsbury, Madison & 
Sutro, San Francisco, Cal., for Fairchild Camera and Instrument Corp. 
Jack C. Provine, M. Janice Smith, Miller, Starr & Regalia, Oakland, Cal., for Digidyne Corp."
1435,Opinion by,Opinion by: ORRICK
1456,Counsel,"Counsel:  [**1]  Ross, Hardies, O'Keefe, Babcock & Parsons, Chicago, Ill., Arthur M. Scheller, Jr., Craig Peterson, 
Evanston, Ill., for plaintiff. 
Burke, Weber & Egan, Burke, Nash & Shea Ltd., Richard M. Panichi & Assoc., Ltd., Chicago, Ill., for defendants."
1456,Opinion by,Opinion by: FLAUM
1470,Counsel,"Counsel: John J. Witmeyer, III, New York City (Thomas R. Esposito, Michael L. Anania, Stuart C. Levene, Ford, 
Marrin, Esposito & Witmeyer, New York City, of counsel), for defendant-appellant. 
Allan P. Hillman, Baltimore, Md. (Robert G. Levy, Berryl A. Speert, Frank, Bernstein, Conaway & Goldman, 
Baltimore, Md., of counsel), for plaintiffs-appellees."
1470,Judges,"Judges: Before OAKES and MESKILL, Circuit Judges, and BLUMENFELD, District Judge. *"
1470,Opinion by,Opinion by: MESKILL
1477,Counsel,"Counsel:  [**1]  For Plaintiff-Appellant: Sidney W. DeLong, of Dunn, Crane & Burg, Denver, Colorado. 
For Defendants-Appellees: Donald A. Klene, of Casey, Klene, Horan & Wegs, Denver, Colorado, for St. Anthony's 
Hospital Systems., Brian J. Lampert (Mary Butler, also of Johnson & Mahoney, Denver, Colorado, on brief), for 
Daniel Dracon, Maryland."
1477,Judges,"Judges: Seth, Ch. J., Holloway and Logan, Cir. JJ.  Holloway, Cir. J., concurring specially."
1477,Opinion by,Opinion by: LOGAN
1480,Counsel,"Counsel: Henry E.  [***2]   Stiles II, Lukins, Annis, Shine, McKay, Van Marter & Rein, Neil E. Humphries, and 
Humphries, Patterson & Lewis, for appellant.
Richard D. McWilliams (K. Patrick Neill and Hershner, Hunter, Miller, Moulton & Andrews, of counsel), for 
respondent."
1481,Judges,"Judges: Green, J.  McInturff, C.J., and Roe, J., concur.  
30 Wn. App. 538, *538; 635 P.2d 1114, **1114; 1981 Wash. App. LEXIS 2812, ***1"
1481,Opinion by,Opinion by: GREEN
1491,Counsel,"Counsel: M. H. Gertler, New Orleans, La., for plaintiff-appellant. 
Michael H. Bagot, John H. Gniady, New Orleans, La., for defendant-appellee.  
660 F.2d 594, *594; 1981 U.S. App. LEXIS 16295, **1"
1491,Judges,"Judges: Before WISDOM, GEE, and POLITZ, Circuit Judges."
1491,Opinion by,Opinion by: WISDOM
1501,Counsel,"Counsel:  [*1]  For plaintiff: H. Kenneth Kudon, of Pantaleo and Kudon, Washington, D.C., David M. Sapiro, of 
Sapiro & Gottlieb, East Brunswick, N.J., and Barry L. Steelman, of Melnicove, Kaufman, Weiner & Smouse, P.C., 
Baltimore, Md., for Metrix Warehouse, Inc.  For defendants: Paul Walter, William Sammons and Thomas Wilson, of 
Tydings & Rosenberg, Baltimore, Md., and David Vaughan, of Mudge, Rose, Guthrie & Alexander, Washington, 
D.C., for Daimler-Benz Aktiengesellschaft and Mercedes-Benz of North America, Inc."
1501,Opinion by,Opinion by: NORTHROP
1506,Opinion by,Opinion by:  [*1]  LEIGHTON
1508,Counsel,"Counsel: Henry L. King, New York City (Bartlett H. McGuire, Arthur F. Golden, Paul R. Koepff, Andrew C. Jacobs, 
William L. Rosoff, David W. Ferguson, and Davis Polk & Wardwell, New York City, on the brief), for defendants-
appellants. 
Raymond L. Falls, Jr., New York City (David H. Hyde, Immanuel Kohn, William T. Lifland, Dudley B. Tenney, and 
Cahill Gordon & Reindel, New York City, on the brief), for plaintiff-appellee."
1509,Judges,"Judges: Before MOORE and NEWMAN, Circuit Judges, and TENNEY, * District Judge."
1509,Opinion by,Opinion by: NEWMAN
1518,Counsel,"Counsel: Tyrone C. Fahner, Attorney General, of Springfield (Thomas M. Genovese and Stephen P. Juech, 
Assistant Attorneys General, of Chicago, of counsel), for the People.
Malato & Stein, P.C., of Chicago (Robert S. Minetz and Stephen H. Malato, of counsel), for appellee Sportsman's 
Country Club, Inc.
88 Ill. 2d 300, *300; 430 N.E.2d 1005, **1005; 1981 Ill. LEXIS 412, ***1; 58 Ill. Dec. 754, ****754

 
Hinshaw, Culbertson, Moelmann, Hoban & Fuller, of Chicago (Perry L. Fuller, D. Kendall Griffith, and Stephen R. 
Swofford, of counsel), for appellees Midwest Country Club and Cherry Hills Country Club, Inc.
McDermott, Will & Emery, of Chicago (Samuel Weisbard, of counsel), for appellees Cog Hill Golf & Country Club, 
Inc. et al.
Sidley & Austin, of Chicago (Frederic F. Brace, Jr., and William J. Nissen, of counsel), for appellee Carson Pirie 
Scott & Co.
Ancel, Glink, Diamond, Murphy & Cope, P.C., of Chicago, for appellee Harold Friedman.
Hogan & McNulty, of Chicago (William E. McNulty, of counsel), for appellee Gleneagles Country Club, Inc. 
 [***2]  Herschbach, Tracy, Johnson, Bertani & Wilson, of Joliet (Louis R. Bertani, John L. O'Brien, and Michael W. 
Hansen, of counsel), for appellee New Community Enterprises Sales, Inc.
Rothschild, Barry & Myers, of Chicago (Edward I. Rothschild and Melvin I. Mishkin, of counsel), for appellee Timber 
Trails Country Club, Inc.
Levy & Erens, of Chicago (Jay Erens and James M. Lawniczak, of counsel), for appellee Westgate Valley Country 
Club, Inc.
Klein, Thorpe & Jenkins, Ltd., of Chicago (E. Kenneth Friker, of counsel), for appellee George Gee.
Michael W. Rathsack, of Chicago, for appellee Steven Gianakas, d/b/a Hickory Hills Country Club.
Sonnenschein, Carlin, Nath & Rosenthal, of Chicago (Kenneth H. Hock, of counsel), for appellee Chicagoland Golf 
Association.
Mitchell, Russell & Kelly, of Chicago (Thomas J. Russell, of counsel), for appellee Silver Lake Country Club, Inc.
Schumacher, Jones, Vallely, Kelly & Olson, of Chicago (Frank G. Siepker, of counsel), for appellee Al Lehman.
Martin, Craig, Chester & Sonnenschein (Edward Atlas, of counsel), for appellees Old Oak, Inc., and Villa Olivia 
Country Club, Inc."
1519,Judges,Judges: JUSTICE SIMON delivered the opinion of the court.
1519,Opinion by,Opinion by: SIMON
1526,Counsel,"Counsel: Richard G. French, French & Rogers, Chicago, Ill., for petitioner. 
David L. Clark, Chicago, Ill., for respondent."
1526,Judges,"Judges: Before CUMMINGS, Chief Judge, and SPRECHER and CUDAHY, Circuit Judges."
1526,Opinion by,Opinion by: PER CURIAM
1535,Counsel,"Counsel:  [**1]  Mid-Hudson Legal Services, Inc., Farmworker Project, Howard Schell Reilly, Anthony Szczygiel, 
Newburgh, N.Y., for plaintiffs. 
Thomas H. Belote, Sp. Asst. U.S. Atty., New York, N.Y., Charles S. Fax, Chapman, Duff & Paul, Washington, D.C., 
Joseph Kevin McKay, Hays, St. John, Abramson & Heilbron, New York City, Gretchen Coll-Marti, Puerto Rico Legal 
Services, Migrant Div., Rio Piedras, P.R., Kenneth Hart, Jr., State of Florida Dept. of Labor & Employment Sec., 
Tallahassee, Fla., Jeffrey Slonin, Asst. Atty. Gen., N.Y.S. Dept. of Law, New York City, S. Steven Karalekas, 
Thomas J. Bacas, Charles, Karalekas & Bacas, Washington, D.C., John Witmeyer, Charles Booth, Ford, Marrin, 
Esposito & Witmeyer, New York City, Daniel Sullivan, Murray, Hollander & Sullivan, New York City, Morris Kletzkin, 
Friedlander, Misler, Friedlander Sloan & Herz, Washington, D.C., Chales Kelso, Ann Margaret Pointer, Fisher & 
Phillips, Atlanta, Ga., Sanford A. Bell, Teitler & Teitler, New York City, for defendants.  
530 F. Supp. 351, *351; 1981 U.S. Dist. LEXIS 18164, **18164"
