頁碼,內容類型,內容
405,Judges,"Judges: Kearse and Winter, Circuit Judges, and Charles S. Haight, Jr. * District Judge.  [**2]"
405,Opinion by,Opinion by: WINTER
412,Counsel,"Counsel: G.T. King, for Plaintiff-Respondent.
L.J. Wachtler, for Defendant-Appellant."
412,Judges,"Judges: Concur -- Kupferman, J. P., Ross, Kassal and Rubin, JJ."
420,Counsel,"Counsel: Alan D. Croll, Eve Triffo, Wyman, Bautzer, Kuchel & Silbert, James T. Freeman, Charity Kenyon, 
Diepenbrock, Wulff, Plant & Hannegan for Defendant and Appellant.
William A. Schuckman for Plaintiff and Respondent."
420,Judges,Judges:
420,Opinion by,Opinion by: MARLER
436,Counsel,"Counsel:  [**1]  Edward J. Swan, Esq., Attorney for Plaintiff, New York, New York.
Davis, Markel & Edwards, Esqs., Gregory A. Markel, David Dunn, Ann Alexander, of counsel, Attorneys for 
Defendants Conoco, Inc. and Conoco (U.K.) Ltd., New York, New York.
Sullivan & Cromwell, Esqs., William E. Willis, James H. Carter, Gandolfo V. DiBlosi, Michael Straus, William J. 
Snipes, of counsel, Attorneys for Defendant, Exxon Corporation, New York, New York."
437,Judges,"Judges: William C. Conner, United States District Judge."
437,Opinion by,Opinion by: CONNER
460,Counsel,"Counsel: James K. Manning, New York, New York, (Elizabeth Storch, and Brown & Wood, New York, New York, 
on the brief) for Appellant Delaware & Hudson Railway Co. 
Thomas E. Zemaitis, Philadelphia, Pennsylvania (Laurence Z. Shiekman, Stephen J. Cipolla, Michael A. Ceramella, 
and Pepper, Hamilton & Scheetz, Philadelphia, Pennsylvania; Scott A. Barbour, and McNamee, Lochner, Titus & 
Williams, Albany, New York; Bruce B. Wilson, Constance L. Abrams and Consolidated Rail Corp., Philadelphia, 
Pennsylvania, on the brief) for Appellee Consolidated Rail Corp."
460,Judges,"Judges: Feinberg, Timbers and Walker, Circuit Judges."
460,Opinion by,Opinion by: TIMBERS
477,Counsel,"Counsel: H. Chester Horn, Jr., Deputy Attorney General of California, argued the cause for petitioner.  With him on 
the briefs were John K. Van de Kamp, Attorney General, Andrea Sheridan Ordin, Chief Assistant Attorney General, 
Michael J. Strumwasser, Special Assistant Attorney General, Sanford N. Gruskin, Assistant Attorney General, and 
Lawrence R. Tapper and Ernest Martinez, Deputy Attorneys General. 
Rex E. Lee argued the cause for respondents.  With him on the brief were Carter G. Phillips,  [****6]  Mark D. 
Hopson, Donald B. Holbrook, and Kent T. Anderson. * 
 [****7]"
477,Judges,"Judges: STEVENS, J., delivered the opinion for a unanimous Court.  KENNEDY, J., filed a concurring opinion, 
post, p. 296."
477,Opinion by,"Opinion by: STEVENS 
* Briefs of amici curiae urging reversal were filed for the State of Alabama et al. by Jim Mattox, Attorney General of Texas, Mary 
F. Keller, First Assistant Attorney General, Lou McCreary, Executive Assistant Attorney General, Allene D. Evans, Assistant 
Attorney General, and Donna L. Nelson, Assistant Attorney General, Don Siegelman, Attorney General of Alabama, and Walter 
S. Turner, Chief Assistant Attorney General, Douglas B. Baily, Attorney General of Alaska, and Thomas E. Wagner, Assistant 
Attorney General, John Steven Clark, Attorney General of Arkansas, Duane Woodard, Attorney General of Colorado, Clarine 
Nardi Riddle, Attorney General of Connecticut, and Robert M. Langer, Assistant Attorney General, Robert A. Butterworth, 
Attorney General of Florida, and Jerome W. Hoffman, Assistant Attorney General, Warren Price III, Attorney General of Hawaii, 
and Robert A. Marks and Ted Gamble Clause, Deputy Attorneys General, Jim Jones, Attorney General of Idaho, and Catherine 
K. Broad, Deputy Attorney General, Neil F. Hartigan, Attorney General of Illinois, Robert Ruiz, Solicitor General, and Christine H. 
Rosso, Senior Assistant Attorney General, Thomas J. Miller, Attorney General of Iowa, and John R. Perkins, Deputy Attorney 
General, Robert T. Stephan, Attorney General of Kansas, Frederic J. Cowan, Attorney General of Kentucky, and James M. 
Ringo, Assistant Attorney General, James E. Tierney, Attorney General of Maine, and Stephen L. Wessler, Deputy Attorney 
General, J. Joseph Curran, Jr., Attorney General of Maryland, and Michael F. Brockmeyer and R. Hartman Roemer, Assistant 
Attorneys General, James M. Shannon, Attorney General of Massachusetts, and George K. Weber and Thomas M. Alpert, 
Assistant Attorneys General, Hubert H. Humphrey III, Attorney General of Minnesota, Stephen P. Kilgriff, Deputy Attorney 
General, Thomas F. Pursell, Assistant Attorney General, and James P. Spencer, Special Assistant Attorney General, Brian 
McKay, Attorney General of Nevada, and J. Kenneth Creighton, Deputy Attorney General, Peter N. Perretti, Jr., Attorney 
General of New Jersey, and Laurel A. Price, Deputy Attorney General, Robert Abrams, Attorney General of New York, O. Peter 
Sherwood, Solicitor General, and Lloyd E. Constantine, Assistant Attorney General, Lacy H. Thornburg, Attorney General of 
North Carolina, James C. Gulick, Special Deputy Attorney General, and K. D. Sturgis, Assistant Attorney General, Anthony J. 
Celebrezze, Jr., Attorney General of Ohio, Dave Frohnmayer, Attorney General of Oregon, Ernest D. Preate, Jr., Attorney 
General of Pennsylvania, Eugene F. Waye, Chief Deputy Attorney General, and Carl S. Hisiro, Senior Deputy Attorney General, 
James E. O'Neil, Attorney General of Rhode Island, and Edmund F. Murray, Jr., Special Assistant Attorney General, Roger A. 
Tellinghuisen, Attorney General of South Dakota, and Jeffrey P. Hallem, Assistant Attorney General, Charles W. Burson, 
Attorney General of Tennessee, and Perry Craft, Deputy Attorney General, Jeffrey L. Amestoy, Attorney General of Vermont, 
and Julie Brill, Assistant Attorney General, Mary Sue Terry, Attorney General of Virginia, Kenneth O. Eikenberry, Attorney 
General of Washington, and Carol A. Smith, Assistant Attorney General, Roger W. Tompkins, Attorney General of West Virginia, 
Daniel N. Huck, Deputy Attorney General, and Robert William Schulenberg III, Senior Assistant Attorney General, and Joseph B. 
Meyer, Attorney General of Wyoming; and for the Center for Public Interest Law by Robert C. Fellmeth. 
Briefs of amici curiae urging affirmance were filed for the Business Roundtable by Thomas B. Leary and Janet L. McDavid; for 
the California Retailers Association et al. by Theodore B. Olson, James R. Martin, Phillip H. Rudolph, and Adrian A. Kragen; and 
for the United Food and Commercial Workers International Union et al. by George R. Murphy, Nicholas W. Clark, Robert W. 
Gilbert, Laurence D. Steinsapir, and D. William Heine.
495 U.S. 271, *271; 110 S. Ct. 1853, **1853; 109 L. Ed. 2d 240, ***240; 1990 U.S. LEXIS 2214, ****5"
493,Counsel,"Counsel: Robert B. Nicholson, Department of Justice, Washington, District of Columbia, for the Plaintiff-Appellant. 
Maxwell M Blecher, Blecher & Collins, Los Angeles, California, for the Defendants-Appellees."
493,Judges,"Judges:  Charles Wiggins and Alex Kozinski, Circuit Judges, and Justin L. Quackenbush, District Judge. * 
Quackenbush, District Judge, concurring."
493,Opinion by,Opinion by:  KOZINSKI
519,Counsel,"Counsel: Ronald C. Redcay argued the cause for petitioner.  With him on the briefs were Matthew T. Heartney, 
Otis Pratt Pearsall, Philip H. Curtis, Francis X. McCormack, Donald A. Bright, and Edward E. Clark. 
John G. Roberts, Jr., argued the cause for the United States et al. as amici curiae urging reversal.  With him on the 
brief were General Boudin, Deputy Solicitor General Shapiro, Michael R. Dreeben, Catherine G. O'Sullivan, and 
Kevin J. Arquit. 
Maxwell M. Blecher argued the cause for respondent.  With him on the brief were Alicia G. Rosenberg and 
Lawrence A. Sullivan.  *
* Daniel K. Mayers, David Westin, and W. Terry Maguire filed a brief for the American Newspaper Publishers Association as 
amicus curiae urging reversal. 
Briefs of amici curiae urging affirmance were filed for the State of California et al. by John K. Van de Kamp, Attorney General of 
California, Andera S. Ordin, Chief Assistant Attorney General, Sanford N. Gruskin, Assistant Attorney General8 Thomas P. Dove 
495 U.S. 328, *328; 110 S. Ct. 1884, **1884; 109 L. Ed. 2d 333, ***333; 1990 U.S. LEXIS 2543, ****2

 
 [****6]"
519,Judges,"Judges: BRENNAN, J., delivered the opinion of the Court, in which REHNQUIST, C.J., and MARSHALL, 
BLACKMUN, O'CONNOR, SCALIA, and KENNEDY, JJ., joined.  STEVENS, J., filed a dissenting opinion, in which 
WHITE, J., joined, post, p. 346."
519,Opinion by,Opinion by: BRENNAN
536,Judges,"Judges:  James F. Holderman, United States District Judge."
536,Opinion by,Opinion by: HOLDERMAN
548,Counsel,"Counsel:  [**1]  Gilbride, Tusa, Last & Spellane, New York, New York, Eric H. Seltzer, Esq., of counsel, Attorneys 
for Plaintiff.
Battle Fowler, New York, New York, W. Bruce Johnson, Esq., Lori B. Katz, Esq., of counsel, Attorneys for 
Defendant."
548,Judges,"Judges: Robert J. Ward, United States District Judge."
548,Opinion by,Opinion by: WARD
564,Counsel,"Counsel:  [**1]  Edward S. Kanbar, Esq., Attorney for Plaintiffs, New York, New York.
Shea & Gould, Esqs., Attorney for Defendants, Harry B. Helmsley, Leona M. Helmsley, Supervisory Management 
Corp., Helmsley Enterprises, Inc., John J. Reynolds, Inc. Brown Harris Stevens, Inc. and Deco Purchasing and 
Distributing Co., Inc., New York, New York, by: Michael S. Feldberg, Esq., of counsel.
Wien, Malkin & Bettex, Esqs., Attorney for Defendants, Peter L. Malkin, Ralph W. Felsten and Alvin Silverman, New 
York, New York."
564,Judges,"Judges:  Robert W. Sweet, United States District Judge."
564,Opinion by,Opinion by: SWEET
581,Counsel,"Counsel: Mercer, Mr. Jon, Houston, Texas and Flick, Mr. Theodore C., Houston, Texas, for petitioner.
Bruckner, Mr. William H., Bruckner & Sykes, Houston, Texas, Cavazos, Ms. Roxella T., Chamberlain, Hrdlicka, 
White, Johnson & Williams, Houston, Texas, Sadler, Ms. Judith Batson, Bruckner & Sykes, Houston, Texas and 
Davidow, Ms. Sylvia, Bruckner & Sykes, Houston, Texas, for respondent."
581,Judges,"Judges: Nathan L. Hecht, Justice. Concurring opinion by Justice Mauzy, joined by Justice Spears."
581,Opinion by,Opinion by: HECHT
598,Counsel,"Counsel: For Plaintiff: Brian E. Moran, John H. Chapman, Chapman, Moran, Hubbard & Zimmerman, Stamford, 
Connecticut, Victor J. Toth, Reston, Virginia.
For Defendant: Michael H. Salsbury, Anthony C. Epstein, Carl S. Nadler, Harry H. Rieck, Jenner & Block, 
Washington, District of Columbia."
598,Judges,"Judges:  [**1]  Stanley Sporkin, United States District Judge."
598,Opinion by,Opinion by: SPORKIN
611,Counsel,"Counsel: Evans, Keane, Koontz, Boyd, Simko & Ripley, Boise, for plaintiffs-appellants, cross-respondents Alpert 
and Flying H. Larry D. Ripley, argued.
Holland & Hart, Langroise, Sullivan, Boise, for plaintiff-appellant, cross-respondent Ada County Highway Dist. J. 
Frederick Mack, argued.
118 Idaho 136, *136; 795 P.2d 298, **298; 1990 Ida. LEXIS 92, ***1

 
Kenneth Bergquist, Boise, for defendants-respondents, cross-appellants Boise Water Corp. and Capital Securities 
Water Corp.
Moffatt Thomas Barrett Rock & Fields, Boise, for defendant-respondent, cross-appellant Intermountain Gas Co. 
Morgan W. Richards, Jr., argued.
Clemons Cosho & Humphrey P.A., Boise, for defendant-respondent, cross-appellant Cities of Boise, Eagle, Kuna 
and Garden City.  David M. Penny, argued.
Ambrose, Fitzgerald & Crookston, Meridian, for defendant-respondent, cross-appellant City of Meridian.  Wayne 
Crookston, argued."
612,Judges,"Judges: Boyle, Justice.  [***2]  Bakes, C.J., and Doolittle, District Judge Pro Tem., concur.  Bistline, Justice, 
specially concurring.  Johnson, Justice, concurring and dissenting."
612,Opinion by,Opinion by: BOYLE
625,Counsel,"Counsel: Michael J. Morris, of Bennett, Hartman, Tauman & Reynolds, P.C., Portland, argued the cause and filed 
the petition for petitioners on review.
E. Walter Van Valkenburg, of Stoel Rives Boley Jones & Grey, Portland, argued the cause and filed the response to 
the petition for respondents on review.
Roger Tilbury and Roch Steinbach, Portland, filed a brief on behalf of amicus curiae Portland Retail Druggists 
Association."
625,Judges,"Judges: Peterson, Chief Justice, and Linde, Carson, Jones, Gillette, Van Hoomissen and Fadeley, Justices. **"
625,Opinion by,"Opinion by: PETERSON 
** Linde, J., retired January 31, 1990; Jones, J., resigned April 30, 1990.
310 Ore. 72, *72; 794 P.2d 428, **428; 1990 Ore. LEXIS 144, ***1"
652,Judges,"Judges: STEVENS, J., delivered the opinion of the Court, in which REHNQUIST, C. J., and BRENNAN, 
MARSHALL, BLACKMUN, and O'CONNOR, JJ., joined. WHITE, J., filed an opinion concurring in the result. 
SCALIA, J., filed an opinion concurring in the judgment, in which KENNEDY, J., joined."
652,Opinion by,Opinion by: STEVENS
670,Counsel,"Counsel:  [*1]  Samuel D. Heins, Esq. and W. Joseph Bruckner, Esq., Opperman, Heins & Paquin, Minneapolis, 
Minnesota and Ann C. Yahner, Esq. and Elizabeth J. Curren, Esq., Cohen, Milstein, Hausfeld & Toll, Washington, 
D.C., for plaintiffs.
Robert R. Weinstine, Esq., Betsy J. Loushin, Esq. and Gina M. Grothe, Esq., Winthrop & Weinstine, St. Paul, 
Minnesota, for defendants Vogel Popcorn Company and Golden Valley Microwave Foods, Inc.
Eugene M. Warlich, Esq. and Marc J. Manderscheid, Esq., Doherty, Rumble & Butler, St. Paul, Minnesota, and 
Alan I. Silver, Esq., Doherty, Rumble & Butler, Minneapolis, Minnesota, for defendant Wyandot, Inc.
Alan H. Maclin, Esq., Briggs & Morgan, St. Paul, Minnesota, for defendant Ellis Popcorn Company.
Thomas M. Hampson, Esq., Harris, Beach & Wilcox, Rochester, New York, and John D. French, Esq., James B. 
Loken, Esq. and Anne V. Simonett, Esq., Faegre & Benson, Minneapolis, Minnesota, for defendant Curtice Burns 
Foods, Inc.
Randall D. Smith, Esq. and James H. Ham III, Esq., Baker, Daniels & Schoaff, Fort Wayne, Indiana, and Allen I. 
Saeks, Esq. and Robert L. DeMay, Esq., Leonard, Street & Deinard, Minneapolis, Minnesota, for defendant Weaver 
Popcorn Company.
Theodore R.  [*2]  Tetzlaff, Esq., Richard P. Steinken, Esq. and Nina Vinik, Esq., Jenner & Block, Chicago, Illinois, 
and G. Marc Whitehead, Esq. and Bruce H. Little, Esq., Popham, Haik, Schnobrich & Kaufman, Ltd., Minneapolis, 
Minnesota, for defendant The Popcorn Institute."
671,Judges,"Judges: Paul A. Magnuson, United States District Judge."
671,Opinion by,Opinion by: MAGNUSON
677,Counsel,"Counsel:  [*1]  Harold J. Tomin, Esq., Tomin & Anglin, Los Angeles, California; Daniel R. Shulman, Esq., Nancy R. 
Menzel, Esq., Gray, Plant, Mooty, Mooty & Bennett, Minneapolis, Minnesota, for the plaintiff.
Ronald D. Eastman, Esq., David F. Williams, Esq., Michael B. Quigley, Esq., Cadwalader, Wickersham & Taft, 
Washington, D.C.; Peter S. Hendrixson, Esq., Mark B. Rotenberg, Esq., Michael A. Lindsay, Esq., Dorsey & 
Whitney, Minneapolis, Minnesota, for the defendants."
677,Judges,"Judges: Paul A. Magnuson, United States District Judge."
677,Opinion by,Opinion by: MAGNUSON
690,Counsel,"Counsel: Thomas J. Greenan argued the cause for petitioners. With him on the briefs [****8]  were Robert T. 
Stephan, Attorney General of Kansas, James E. Hurt, William L. Webster, Attorney General of Missouri, Donald D. 
Barry, William E. Quirk, Russell S. Jones, Jr., and Thomas A. Sheehan.
Floyd R. Finch, Jr., argued the cause for respondent. With him on the brief was Sally R. Burger.
Lawrence S. Robbins argued the cause for the United States as amicus curiae urging affirmance. With him on the 
brief were Solicitor General Starr, Assistant Attorney General Rill, Deputy Solicitor General Roberts, Deputy 
Assistant Attorney General Boudin, Stephen J. Marzen, Catherine G. O'Sullivan, and Jay C. Shaffer. *
 [****9]  
* Briefs of amici curiae urging reversal were filed for the State of Illinois by Neil F. Hartigan, Attorney General, Michael J. Hayes, 
Deputy Attorney General, Robert Ruiz, Solicitor General, and John W. McCaffrey and Christine Rosso, Senior Assistant 
Attorneys General, Bernard Nash, George Kaufmann, and Peter J. Kadzik; for the State of Maryland et al. by J. Joseph Curran, 
Jr., Attorney General of Maryland, and Michael F. Brockmeyer, Ellen S. Cooper, and Alan M. Barr, Assistant Attorneys General, 
Don Siegelman, Attorney General of Alabama, Douglas B. Baily, Attorney General of Alaska, and Thomas E. Wagner, Assistant 
Attorney General, Robert K. Corbin, Attorney General of Arizona, Alison J. Butterfield, John Steven Clark, Attorney General of 
Arkansas, John K. Van de Kamp, Attorney General of California, Andrea Sheridan Ordin, Chief Assistant Attorney General, and 
Sanford N. Gruskin, Assistant Attorney General, Duane Woodard, Attorney General of Colorado, Clarine Nardi Riddle, Attorney 
General of Connecticut, and Robert M. Langer and Steven M. Rutstein, Assistant Attorneys General, Charles M. Oberly III, 
Attorney General of Delaware, Robert A. Butterworth, Attorney General of Florida, Michael J. Bowers, Attorney General of 
Georgia, and George P. Shingler, Senior Assistant Attorney General, Warren Price III, Attorney General of Hawaii, and Robert 
A. Marks and Ted Gamble Clause, Deputy Attorneys General, James T. Jones, Attorney General of Idaho, Linley E. Pearson, 
Attorney General of Indiana, and Donna S. Nichols, Deputy Attorney General, Thomas J. Miller, Attorney General of Iowa, and 
John R. Perkins, Deputy Attorney General, Frederic J. Cowan, Attorney General of Kentucky, and James M. Ringo, Assistant 
Attorney General, William J. Guste, Jr., Attorney General of Louisiana, and Jesse James Marks and Anne F. Benoit, Assistant 
Attorneys General, James E. Tierney, Attorney General of Maine, and Stephen L. Wessler, Deputy Attorney General, James M. 
Shannon, Attorney General of Massachusetts, and George K. Weber and Thomas M. Alpert, Assistant Attorneys General, Frank 
Kelly, Attorney General of Michigan, Hubert H. Humphrey III, Attorney General of Minnesota, Stephen P. Kilgriff, Deputy 
Attorney General, and Thomas F. Pursell, Assistant Attorney General, Mike Moore, Attorney General of Mississippi, Marc 
Racicot, Attorney General of Montana, Robert M. Spire, Attorney General of Nebraska, and Dale A. Comer, Assistant Attorney 
General, Brian McKay, Attorney General of Nevada, John P. Arnold, Attorney General of New Hampshire, and Terry L. 
Robertson, Senior Assistant Attorney General, Robert J. Del Tufo, Attorney General of New Jersey, and Laurel A. Price, Deputy 
Attorney General, Robert Abrams, Attorney General of New York, O. Peter Sherwood, Solicitor General, and Lloyd A. 
Constantine, Assistant Attorney General, Lacy H. Thornburg, Attorney General of North Carolina, James C. Gulick, Special 
Deputy Attorney General, and K. D. Sturgis, Assistant Attorney General, Nicholas J. Spaeth, Attorney General of North Dakota, 
and David W. Huey, Assistant Attorney General, Anthony J. Celebrezze, Jr., Attorney General of Ohio, Dave Frohnmayer, 
Attorney General of Oregon, Ernest D. Preate, Jr., Attorney General of Pennsylvania, Eugene F. Waye, Chief Deputy Attorney 
General, and Carl S. Hisiro, Senior Deputy Attorney General, James E. O'Neil, Attorney General of Rhode Island, T. Travis 
Medlock, Attorney General of South Carolina, Roger A. Tellinghuisen, Attorney General of South Dakota, and Jeffrey P. Hallem, 
Assistant Attorney General, Charles W. Burson, Attorney General of Tennessee, and Barry Turner, Assistant Attorney General, 
Jim Mattox, Attorney General of Texas, Mary F. Keller, First Assistant Attorney General, and Allene D. Evans and Donna L. 
Nelson, Assistant Attorneys General, R. Paul Van Dam, Attorney General of Utah, Jeffrey L. Amestoy, Attorney General of 
Vermont, and Julie Brill, Assistant Attorney General, Mary Sue Terry, Attorney General of Virginia, and Frank Seales, Assistant 
Attorney General, Kenneth O. Eikenberry, Attorney General of Washington, and Carol A. Smith, Assistant Attorney General, 
Roger W. Thompkins, Attorney General of West Virginia, and Dan Huck, Deputy Attorney General, Donald J. Hanaway, Attorney 
General of Wisconsin, and Kevin J. O'Connor, Assistant Attorney General, Joseph B. Meyer, Attorney General of Wyoming, and 
Robert H. Henry, Attorney General of Oklahoma; for the National Conference of State Legislatures et al. by Benna Ruth 
Solomon, Beate Bloch, Robert L. Wald, and Richard M. Rindler; and for Nancy Allevato et al. by Richard E. Zuckerman, David B. 
Jaffe, Robert S. Harrison, and David N. Zacks.
Jeffrey I. Zuckerman, Daniel J. Popeo, Paul D. Kamenar, and John C. Scully filed a brief for the Washingon Legal Foundation as 
amicus curiae urging affirmance.
497 U.S. 199, *199; 110 S. Ct. 2807, **2807; 111 L. Ed. 2d 169, ***169; 1990 U.S. LEXIS 3293, ****7"
691,Judges,"Judges: KENNEDY, J., delivered the opinion of the Court, in which REHNQUIST, C. J., and STEVENS, 
O'CONNOR, and SCALIA, JJ., joined. WHITE, J., filed a dissenting opinion, in which BRENNAN, MARSHALL, and 
BLACKMUN, JJ., joined, post, p. 219."
691,Opinion by,Opinion by: KENNEDY
703,Counsel,"Counsel: Michael W. Higgins, Higgins & Dubner, Atlanta, Georgia, Stephen W. Armstrong, Montgomery, 
McCracken, Walker & Rhoads, David H. Marion, Joseph H. Blum, Philadelphia, Pennsylvania, John D. Jones, 
Greene, Buckley, Derieux & Jones, Atlanta, Georgia for plaintiff-appellant. 
For Minolta, Lathrop: James A. Eichelberger, Neely & Player, Gwendolyn Ruth Tyre, Atlanta, Georgia, Ronald 
LaRussa, Weil, Gotshal & Manges, New York, New York, Jeffrey L. Kessler, Weil Gotshal & Manges, David D. 
Leitch, New York, New York for defendants-appellees. 
For Wolf: David R. Aufdenspring, Powell Goldstein Frazer & Murphy, Dean S. Daskal, Atlanta, Georgia."
704,Judges,"Judges: Fay and Cox, Circuit Judges, and Eschbach, * Senior Circuit Judge."
704,Opinion by,"Opinion by: ESCHBACH 
* Honorable Jesse E. Eschbach, Senior U.S. Circuit Judge for the Seventh Circuit, sitting by designation.
903 F.2d 1414, *1414; 1990 U.S. App. LEXIS 10067, **1"
722,Counsel,"Counsel: C. Knox McLaney, III, Montgomery, Alabama, Jerry R. Knight, Decatur, Alabama, for Plaintiffs-
Appellants. 
Lange, Simpson, Robinson & Somerville, William G. Somerville, Jr., Robert D. Eckinger, Birmingham, Alabama, for 
Defendant-Appellee."
722,Judges,"Judges: Roney and Hill, Senior Circuit Judges, * and Marcus, ** District Judge."
722,Opinion by,Opinion by: MARCUS
733,Counsel,"Counsel: For Plaintiff: Joseph Goldberg, CARPENTER & GOLDBERG, P.A.
For Defendant: Russell Moore and Thomas C. Bird, KELEHER & MCLEOD, P.A."
733,Judges,"Judges: John E. Conway, UNITED STATES DISTRICT JUDGE"
733,Opinion by,Opinion by: John E. Conway
746,Counsel,"Counsel: Michael I. Spiegel, Wayne M. Liao, Charles M. Kagay, Spiegel, Liao & Kagay, San Francisco, California, 
Robert K. Corbin, Attorney General, Alison B. Swan, Chief Counsel, Antitrust Division, and Gary P. Brady, Assistant 
Attorney General, Phoenix, Arizona, for Plaintiff-Appellant State of Arizona. 
John K. Van De Kamp, Attorney General, Andrea Sheridan Ordin, Chief Assistant Attorney General, Sanford N. 
Gruskin, Assistant Attorney General, Thomas P. Dove, Lawrence R. Tapper, Mary Elizabeth Alden, and H. Chester 
Horn, Jr., Deputy Attorneys General, Sacramento, California, for Plaintiff-Appellant State of California. 
Dave Frohnmayer, Attorney General, Michael D. Reynolds, David L. Slader, and Paul J. Sundermeier, Assistant 
Attorneys General, Salem, Oregon, for Plaintiff-Appellant State of Oregon. 
Kenneth O. Eikenberry, Attorney General, and John R. Ellis, Deputy Attorney General, Seattle, Washington, for 
Plaintiff-Appellant [**2]  State of Washington. 
Robert A. Mittelstaedt, Roderick M. Thompson, and Craig E. Stewart, Pillsbury, Madison & Sutro, San Francisco, 
California, for Defendant-Appellee Chevron Corporation (formerly Standard Oil Company of California). 
Otis Pratt Pearsall, Philip H. Curtis, Bruce R. Kelly, Hughes, Hubbard & Reed, New York, New York, Ronald C. 
Redcay, Hughes, Hubbard & Reed, Los Angeles, California, and Donald A. Bright, Los Angeles, California, for 
Defendant-Appellee Atlantic Richfield Company. 
Charles W. Matthews, Houston, Texas, Philip K. Verleger, and David A. Destino, McCutchen, Black, Verleger & 
Shea, Los Angeles, California, for Defendant-Appellee Exxon Corporation. 
Harry P. Davis, Jr., Houston, Texas, for Defendant-Appellee Chevron Corporation (formerly Gulf Oil Corporation). 
Andrew J. Kilcarr, Maureen O'Bryon, Janet McDavid, Hogan & Hartson, Washington, District of Columbia, and 
Charles F. Rice, New York, New York, for Defendant-Appellee Mobil Oil Corporation. 
William R. O'Brien, Robert M. Bruskin, Howrey & Simon, Washington, District of Columbia, and Raymond V. 
McCord, Los Angeles, California, for Defendant-Appellee Shell Oil Company. 
G. Kenneth Handley, Robert [**3]  D. Wilson, White Plains, New York, and Leslie C. Randall, Universal City, 
California, for Defendant-Appellee Texaco Inc. 
Darryl Snider, Henry J. Kupperman, Scott P. Koepke, Brobeck, Phleger & Harrison, Los Angeles, California, William 
J. Taylor, Brobeck, Phleger & Harrison, San Francisco, California, Harold E. Zahner, and Robert G. Pott, Los 
Angeles, California, for Defendant-Appellee Union Oil Company of California."
747,Judges,"Judges: Wallace, Nelson, and Reinhardt, Circuit Judges."
747,Opinion by,Opinion by: NELSON
776,Judges,Judges:  [**1]  JENKINS
776,Opinion by,Opinion by: BY THE COURT; BRUCE S. JENKINS
793,Counsel,"Counsel:  [**1]  Wilbur D. Preston, Jr., Fenton L. Martin, Nevett Steele, Jr., and Whiteford, Taylor & Preston, 
Baltimore, Maryland, for Plaintiff.
Francis B. Burch, Jr. and Jeffrey D. Herschman, Piper & Marbury, Baltimore, Maryland, and William M. Dreyer, 
Atlanta, Georgia, for Defendant Coca-Cola Company.
Thomas M. Wilson, III, Tydings & Rosenberg, Baltimore, Maryland, and C. Benjamin Crisman, Jr., William J. 
Guzick, and Henry L. Huser, Skadden, Arps, Slate, Meagher & Flom, Washington, District of Columbia, for 
Defendant General Cinema Beverages.
Gerald A. Connell, Lee H. Simowitz, Peter B. Kenney, Jr., and Jenifer M. Brown, Baker & Hostetler, Washington, 
District of Columbia, and Lee T. Ellis, Jr., Baker & Hostetler, Beltsville, Maryland, for Defendant Mid-Atlantic Coca-
Cola Bottling Company.
Theodore Sherbow and Henry R. Abrams, Weinberg & Green, Baltimore, Maryland, and Fred A. Freund, Richard 
M. Steuer, and John K. Crossman, Kaye, Scholer, Fierman, Hays & Handler, New York, New York, and Gerard W. 
Casey, Sommers, New York, for Defendant PepsiCo, Inc."
794,Judges,"Judges:  Frederic N. Smalkin, United States District Judge."
794,Opinion by,"Opinion by: SMALKIN 
740 F. Supp. 381, *381; 1990 U.S. Dist. LEXIS 7813, **7813"
811,Judges,"Judges:  [*1]  Robert L. Vining, Jr., United States District Judge."
811,Opinion by,Opinion by: VINING
821,Counsel,"Counsel:  [**1]  Donald B. Lewis, Esq., Philadelphia, Pennsylvania, Dickstein Shapiro & Morin, Washington, District 
of Columbia, for Plaintiffs.
Arthur Makadon, Esq., Ballard, Spahr, Andrews & Ingersoll, Philadelphia, Pennsylvania, Joseph Angland, Esq., 
Dewey Ballantine Bushby Palmer & Wood, New York, New York, (pro hac vice), Gerald M. Rosberg, Esq., Dewey 
Ballantine Bushby Palmer & Wood, Washington District of Columbia, (pro hac vice), Lewis H. Goldfarb, Esq., 
Chrysler Motors, Detroit, Michigan, (pro hac vice), for Defendant."
821,Judges,"Judges:  Jan E. Dubois, United States District Judge.  
743 F. Supp. 353, *353; 1990 U.S. Dist. LEXIS 8325, **8325"
821,Opinion by,Opinion by: DuBOIS
836,Counsel,"Counsel: David Seidman, Attorney, Department of Justice, with whom James F. Rill, Assistant Attorney General, 
Michael Boudin and Judy L. Whalley, Deputy Assistant Attorneys General, and Catherine G. O'Sullivan, Robert B. 
Nicholson and Andrea Limmer, Attorneys, Department of Justice, were on the brief, for Appellant. 
David Marx, Jr., with whom Ronald A. Bloch, Lizbeth R. Levinson and Amy E. Hancock, for Oy Tampella AB and 
Eimco Secoma, S.A., and Randal M. Shaheen, for Baker Hughes Inc., were on the joint brief, for Appellees."
836,Judges,"Judges: Ruth B. Ginsburg, Sentelle, and Thomas, Circuit Judges."
836,Opinion by,Opinion by: THOMAS
