頁碼,內容類型,內容
ORD; 6015 WDWA; 6016, NDI;6018, EDKY; 15cv6021, OHND; 15-6022, MOED;, Defendant (6:14-md-02557-GAP-
TBS): Carl F. Huefner, LEAD ATTORNEY, SUITTER AXLAND, SALT LAKE CITY, UT; Ernest E. Vargo, LEAD 
ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal [*111]  K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jesse C Trentadue, LEAD ATTORNEY, SUITTER AXLAND, 
SALT LAKE CITY, UT; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & Hostetler, LLP, Columbus, OH; M. Scott 
McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, Cincinnati, OH; Michael E. Mumford, 
LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Trischa Snyder Chapman, LEAD ATTORNEY, Baker 
Hostetler Llp, Columbus, OH; William Kevin Kane, LEAD ATTORNEY, Baker Hostetler LLP, Chicago, IL.
For Travelers Property Casualty Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6008, PAWD; 6:14-CV-6009, 
ALND; 6:14-CV-6019, EDVA, Defendant (6:14-md-02557-GAP-TBS): Gordon A. Coffee, LEAD ATTORNEY, 
Winston & Strawn LLP, Washington, DC; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; 
Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; Norman K. Beck, Winston & Strawn, 
LLP, Chicago, IL.
For Travelers Indemnity Company of America, 6:14-cv-6002, TNWD; 6:14-cv-6004, LAWD, Defendant (6:14-md-
02557-GAP-TBS): Hal [*112]  K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, 
PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Timothy J. 
Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; Norman K. Beck, Winston & Strawn, LLP, 
Chicago, IL.
For Hartford Fire Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6004, LAWD; 6:14-cv-6008, PAWD; 6:14-cv-
6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-6014, ORD, Defendant (6:14-
md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Thomas G. Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT; Jeffrey E. 
Nicoson, Leitner, Williams, Dooley & Napolitan, PLLC, Memphis, TN; Ronald L. Harper, LEITNER WILLIAMS 
DOOLEY & NAPOLITAN-Memphis, Memphis, TN.
For Hartford Casualty Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-
cv-6007, MIWD; 6:14-cv-6008, PAWD; 6:14-cv-6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-6014, ORD; 6:14-cv-
6015, WDWA,, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, [*113]  FL; Thomas G. Rohback, LEAD ATTORNEY, Axinn, Veltrop 
& Harkrider, LLP, Hartford, CT; Jeffrey E. Nicoson, Leitner, Williams, Dooley & Napolitan, PLLC, Memphis, TN; 
Ronald L. Harper, LEITNER WILLIAMS DOOLEY & NAPOLITAN-Memphis, Memphis, TN.
For Hartford Property and Casualty Insurance Company, 6:14-cv-6002, TNWD, Defendant (6:14-md-02557-GAP-
TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; 
Jeffrey E. Nicoson, LEAD ATTORNEY, Leitner, Williams, Dooley & Napolitan, PLLC, Memphis, TN; Ronald L. 
Harper, LEITNER WILLIAMS DOOLEY & NAPOLITAN-Memphis, Memphis, TN;LEAD ATTORNEY Thomas G. 
Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT.
For Hartford Insurance Company of the Midwest, 6:14-cv-6002, TNWD; 6:14-cv-6004, LAWD; 6:14-cv-6007, MIWD; 
6:14-cv-6008, PAWD; 6:14-cv-6009, ALND; 6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-6014, ORD, Defendant 
(6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, 
PC, Orlando, FL; Thomas G. Rohback, LEAD ATTORNEY, Axinn, Veltrop & Harkrider, LLP, Hartford, CT; Jeffrey E. 
Nicoson, Leitner, Williams, Dooley & Napolitan, PLLC, Memphis, TN; [*114]  Ronald L. Harper, LEITNER 
WILLIAMS DOOLEY & NAPOLITAN-Memphis, Memphis, TN.
For Auto-Owners Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6007, MIWD; 6:14-cv-6009, ALND; 6:14-cv-
6011, ILND; 6:14-cv-6018, EDKY, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph L. Hamilton, LEAD ATTORNEY, PRO 
HAC VICE, Sites & Harbison, PLLC, Louisville, KY; Lori McAllister, LEAD ATTORNEY, Dykema Gossett, PLLC, 
Lansing, MI; Theodore Joseph Greeley, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI.
2015 U.S. Dist. LEXIS 114292, *110

 
For State Auto Property and Casualty Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6018, EDKY, Defendant 
(6:14-md-02557-GAP-TBS): Ernest E. Vargo, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward 
Ezzie, LEAD ATTORNEY, Baker & Hostetler, LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & 
Hostetler LLP - CINCINNATI, OH, Cincinnati, OH; Michael E. Mumford, LEAD ATTORNEY, Baker & Hostetler, LLP, 
Cleveland, OH.
For State Automobile Mutual Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6007, MIWD; 6:14-cv-
6008, [*115]  PAWD; 6:14-cv-6009, ALND; 6:14-cv-6018, EDKY, Defendant (6:14-md-02557-GAP-TBS): Ernest E. 
Vargo, LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH; Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Joseph Edward Ezzie, LEAD ATTORNEY, Baker & 
Hostetler, LLP, Columbus, OH; M. Scott McIntyre, LEAD ATTORNEY, Baker & Hostetler LLP - CINCINNATI, OH, 
Cincinnati, OH; Michael B Beers, LEAD ATTORNEY, Butler Snow LLC, Montgomery, AL; Michael E. Mumford, 
LEAD ATTORNEY, Baker & Hostetler, LLP, Cleveland, OH.
For First Acceptance Insurance Company of Tennessee, Inc., 6:14-cv-6002, TNWD, Defendant (6:14-md-02557-
GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL; Michael R. Pennington, LEAD ATTORNEY, Bradley, Arant, Boult & Cummings, LLP.
For Pennsylvania National Mutual Casualty Insurance Company, 6:14-cv-6002, TNWD; 6:14-cv-6008, PAWD, 
Defendant (6:14-md-02557-GAP-TBS): Amanda Lynn Ingersoll, LEAD ATTORNEY, Marshall, Dennehey, Warner, 
Coleman & Goggin, Jacksonville, FL; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & 
Berkowitz, PC, Orlando, FL; Michael A. Packer, LEAD [*116]  ATTORNEY, Marshall, Dennehey, Warner, Coleman 
& Goggin, Ft Lauderdale, FL.
For Farmers Insurance Group, Inc., 6:14-cv-6003, UTD, Defendant (6:14-md-02557-GAP-TBS): David L. Yohai, 
LEAD ATTORNEY, Weil, Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, 
Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Mid-Century Insurance Company, 6:14-cv-6003, UTD; 6:14-cv-6010, CACD; 6:14-cv-6011, ILND, Defendant 
(6:14-md-02557-GAP-TBS): Brian Ignatius Hays, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; D. Matthew 
Moscon, LEAD ATTORNEY, STOEL RIVES, SALT LAKE CITY, UT; David L. Yohai, LEAD ATTORNEY, PRO HAC 
VICE, Weil, Gotshal & Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, PRO HAC VICE, Weil, 
Gotshal & Manges, LLP, New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell 
& Berkowitz, PC, Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, 
LLP, New York, NY; Katherine Heid Harris, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Lauren A. Shurman, 
LEAD ATTORNEY, PRO HAC VICE, Stoel Rives LLP, Salt Lake City, UT; Randall Allan Hack, LEAD ATTORNEY, 
Locke Lord LLP, Chicago, IL; Brian J. D'Amico, Weil, [*117]  Gotshal & Manges, LLP, Miami, FL.
For Farm Bureau Property & Casualty Company, 6:14-cv-6003, UTD, Defendant (6:14-md-02557-GAP-TBS): Hal 
K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Mark J. 
Criser, LEAD ATTORNEY, Hill Ward Henderson, PA, Tampa, FL; Matthew F. Hall, LEAD ATTORNEY, Hill Ward 
Henderson, PA, Tampa, FL.
For Western United Insurance, 6:14-cv-6003, UTD, doing business as AAA Insurance Company, Defendant (6:14-
md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Richard Wardell Loveland, LEAD ATTORNEY, Coddington, Hicks & Danforth, Redwood City, CA.
For United Automobile Insurance Company, 6:14-cv-6003, UTD; 6:14-cv-6006, AZD, Defendant (6:14-md-02557-
GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL; Lara Judith Edelstein, LEAD ATTORNEY, United Automobile Insurance Co., Office of General Counsel, Miami 
Gardens, FL; Paul E. Susz, LEAD ATTORNEY, United Automobile Insurance Co., Office of General Counsel, 
Miami Gardens, FL.
For United Insurance Company, 6:14-cv-6003, UTD, doing business as United Insurance Group, [*118]  Defendant 
(6:14-md-02557-GAP-TBS): Gregory J. Sanders, LEAD ATTORNEY, Kipp & Christian, PC, Salt Lake City, UT; Hal 
2015 U.S. Dist. LEXIS 114292, *114

 
K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; S. Shane 
Stroud, LEAD ATTORNEY, Kipp & Christian, PC, Salt Lake City, UT.
For Safeco Insurance Company of Indiana, 6:14-cv-6001, INSD; 6:14-cv-6008, PAWD, Defendant (6:14-md-02557-
GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, 
FL; Ernest E. Vargo Baker & Hostetler, LLP Michael E. Mumford Baker & Hostetler, LLP.
For American States Insurance Company, 6:14-cv-6001, INSD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ernest E. Vargo, 
Baker & Hostetler, LLP, Cleveland, OH; Michael E. Mumford, Baker & Hostetler, LLP, Cleveland, OH.
For Indiana Insurance Company, 6:14-cv-6001, INSD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ernest E. Vargo, Baker & 
Hostetler, LLP, Cleveland, OH; Michael E. Mumford, Baker & Hostetler, LLP, Cleveland, OH.
For Progressive Security [*119]  Insurance Co, 6:14-cv-6004, LAWD; 6:14-cv-6016, NDIL, Defendant (6:14-md-
02557-GAP-TBS): Claire Carothers Oates, LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Elizabeth 
Doolin, LEAD ATTORNEY, PRO HAC VICE, Chittenden, Murday & Novotny LLC, Chicago, IL; Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Jeffrey S. Cashdan, LEAD 
ATTORNEY, PRO HAC VICE, King & Spalding, LLP, Atlanta, GA; Kymberly Kochis, LEAD ATTORNEY, 
Sutherland, Asbill & Brennan, LLP, New York, NY; Michael Brian Galibois, LEAD ATTORNEY, Chittenden, Murday 
& Novotny, LLC, Chicago, IL; Michael R. Nelson, LEAD ATTORNEY, Sutherland, Asbill & Brennan, LLP, New York, 
NY; Christine A. Hopkinson, King & Spalding, LLP, Atlanta, GA; Francis X. Nolan, Sutherland, Asbill & Brennan, 
LLP, New York, NY.
For Paloverde Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Claire Carothers Oates, 
LEAD ATTORNEY, King & Spalding, LLP, Atlanta, GA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, 
Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Christine A. Hopkinson, King & Spalding, LLP, Atlanta, GA.
For Allstate Property & Casualty Insurance Company, 6:14-cv-6004, LAWD; [*120]  6:14-cv-6006, AZD; 6:14-cv-
6007, MIWD; 6:14-cv-6008, PAWD; 6:14-cv-6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-6014, ORD; 6:14-cv-6015, 
WAWD; 6:14-cv-6016, ILND; 6:14-cv-6018, EDKY; 6019, VAED, 6:15-cv-6021, OHND; 15-6022 MOED, Defendant 
(6:14-md-02557-GAP-TBS): Bonnie Lau, LEAD ATTORNEY, DENTONS US LLP, San Francisco, CA; Deborah C. 
Druley, LEAD ATTORNEY, DENTONS US LLP - ST. LOUIS, St. Louis, MO; Hal K. Litchford, LEAD ATTORNEY, 
Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Lori J. Caldwell, LEAD ATTORNEY, 
Rumberger, Kirk & Caldwell, PA, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, Dentons US 
LLP, Chicago, IL; Michael Murphy, LEAD ATTORNEY, Stewart Bernstiel Rebar, Blue Bell, PA; Mindy G. Barfield, 
LEAD ATTORNEY, Dinsmore & Shohl LLP - Lexington, Lexington, KY; Nancy S. Portney, LEAD ATTORNEY, 
Stewart Bernstiel Rebar & Smith, Blue Bell, PA; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, 
IL.
For Louisiana Farm Bureau Casualty Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): 
Andrew Lane Plauche, Jr., LEAD ATTORNEY, Plauche Maselli Parkerson LLP, New Orleans, LA; Elizabeth Babin 
Carville, LEAD ATTORNEY, Plauche Maselli Parkerson [*121]  LLP, New Orleans, LA; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; James Keith Ordeneaux, LEAD 
ATTORNEY, Plauche Maselli Parkerson LLP, New Orleans, LA.
For GoAuto Insurance Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Julie M. McCall, LEAD 
ATTORNEY, Kantrow, Spaht, Weaver & Blitzer, PLC, Baton Rouge, LA; Richard F. Zimmerman, Jr., LEAD 
ATTORNEY, Kantrow, Spaht, Weaver & Blitzer, PLC, Baton Rouge, LA.
For Safeway Insurance Co of Louisiana, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Christopher 
Charles Skambis, Jr., LEAD ATTORNEY, The Skambis Law Firm, Orlando, FL; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Government Employee's Insurance Company, 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6008, PAWD; 
6:14-cv-6009, ALND; 6:14-cv-6011, ILND; 6:14-cv-6012, NJD; 6:14-cv-6013, NJD; 6:14-cv-6015, WDWA; 6:14-cv-
2015 U.S. Dist. LEXIS 114292, *118

 
6016, NDIL; 6:14-cv-6018, EDKY; 6:14-cv-6019, EVDA; 6:15cv6021, OHND; 6:15-cv-6022, MOED, Defendant 
(6:14-md-02557-GAP-TBS): Dan W. Goldfine, LEAD [*122]  ATTORNEY, Lewis Roca Rothgerber, LLP, Phoenix, 
AZ; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Ian 
Matthew Fischer, LEAD ATTORNEY, PRO HAC VICE, Snell & Wilmer, LLP, Phoenix, AZ; Jamie L. Halavais, LEAD 
ATTORNEY, PRO HAC VICE, Snell & Wilmer, LLP, Phoenix, AZ; Jason H. Nash, LEAD ATTORNEY, PRO HAC 
VICE, Hinkhouse Williams Walsh, LLP, Chicago, IL; John T. Williams, LEAD ATTORNEY, PRO HAC VICE, 
Hinkhouse Williams Walsh, LLP, Chicago, IL; Joshua Grabel, LEAD ATTORNEY, Lewis Roca Rothgerber, LLP, 
Phoenix, AZ; Mark G. Arnzen, LEAD ATTORNEY, Arnzen, Molloy, & Storm, P.S.C., Covington, KY.
For Direct General Insurance Co of Louisiana, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL.
For Sentry Select Insurance Company, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Edward 
Keenan Cottrell, LEAD ATTORNEY, Smith, Gambrell & Russell, LLP, Jacksonville, FL; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Kristen Wenger, LEAD 
ATTORNEY, Smith, Gambrell & Russell, LLP, Jacksonville, FL. [*123] 
For Hanover Insurance Company, 6:14-cv-6004, LAWD; 6:14-cv-6007, MIWD; 6:14-cv-6012, NJD; 6:14-cv-6013, 
NJD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Lori McAllister, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI; 
Marjorie M. Salazar, LEAD ATTORNEY, Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, Houston, TX; Seth A. 
Schmeeckle, LEAD ATTORNEY, Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, New Orleans, LA; Theodore 
Joseph Greeley, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI.
For Hanover American Insurance Co, 6:14-cv-6004, LAWD; 6:14-cv-6007, MIWD, Defendant (6:14-md-02557-GAP-
TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Lori 
McAllister, LEAD ATTORNEY, Dykema Gossett, PLLC, Lansing, MI; Marjorie M. Salazar, LEAD ATTORNEY, 
Lugenbuhl, Wheaton, Peck, Rankin & Hubbard, Houston, TX; Seth A. Schmeeckle, LEAD ATTORNEY, Lugenbuhl, 
Wheaton, Peck, Rankin & Hubbard, New Orleans, LA; Theodore Joseph Greeley, LEAD ATTORNEY, Dykema 
Gossett, PLLC, Lansing, MI.
For Encompass Insurance Company of America, 6:14-cv-6004, LAWD; 6:14-cv-6008, PAWD, 6:15-cv-6021, [*124]  
OHND, Defendant (6:14-md-02557-GAP-TBS): Bonnie Lau, LEAD ATTORNEY, DENTONS US LLP, San 
Francisco, CA; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Lori J. Caldwell, LEAD ATTORNEY, Rumberger, Kirk & Caldwell, PA, Orlando, FL; Mark L. Hanover, 
LEAD ATTORNEY, PRO HAC VICE, Dentons US LLP, Chicago, IL; Michael Murphy, LEAD ATTORNEY, Stewart 
Bernstiel Rebar, Blue Bell, PA; Nancy S. Portney, LEAD ATTORNEY, Stewart Bernstiel Rebar & Smith, Blue Bell, 
PA; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL.
For Encompass Property & Casualty Co, 6:14-cv-6004, LAWD; 6:14-cv-6011, ILND, Defendant (6:14-md-02557-
GAP-TBS): Bonnie Lau, LEAD ATTORNEY, DENTONS US LLP, San Francisco, CA; Hal K. Litchford, LEAD 
ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Lori J. Caldwell, LEAD 
ATTORNEY, Rumberger, Kirk & Caldwell, PA, Orlando, FL; Mark L. Hanover, LEAD ATTORNEY, PRO HAC VICE, 
Dentons US LLP, Chicago, IL; Richard L. Fenton, LEAD ATTORNEY, Dentons US LLP, Chicago, IL.
For Travelers Casualty & Surety Company, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, [*125]  Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Laura E. 
Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Timothy J. Rooney, LEAD ATTORNEY, 
Winston & Strawn, LLP, Chicago, IL; Norman K. Beck, Winston & Strawn, LLP, Chicago, IL.
For Travelers Casualty & Surety Company of America, 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6018, 
EDKY, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, 
Miami, FL; Michael E. Nitardy, LEAD ATTORNEY, Frost, Brown, Todd, LLC - Florence, Florence, KY; Timothy J. 
Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; William T. Robinson, III, LEAD ATTORNEY, 
Frost, Brown, Todd, LLC - Florence, Florence, KY; Norman K. Beck, Winston & Strawn, LLP, Chicago, IL.
2015 U.S. Dist. LEXIS 114292, *121

 
For Travelers Casualty Insurance Company of America, 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6018, 
EDKY, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, 
Caldwell & Berkowitz, PC, Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, 
Miami, FL; Michael E. [*126]  Nitardy, LEAD ATTORNEY, Frost, Brown, Todd, LLC - Florence, Florence, KY; 
Timothy J. Rooney, LEAD ATTORNEY, Winston & Strawn, LLP, Chicago, IL; William T. Robinson, LEAD 
ATTORNEY, III, Frost, Brown, Todd, LLC - Florence, Florence, KY; Norman K. Beck, Winston & Strawn, LLP, 
Chicago, IL.
For Travelers Indemnity Company of Connecticut, 6:14-cv-6004, LAWD; 6:14-cv-6018, EDKY, Defendant (6:14-md-
02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Laura E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Michael E. 
Nitardy, LEAD ATTORNEY, Frost, Brown, Todd, LLC - Florence, Florence, KY; Timothy J. Rooney, LEAD 
ATTORNEY, Winston & Strawn, LLP, Chicago, IL; William T. Robinson, LEAD ATTORNEY, III, Frost, Brown, Todd, 
LLC - Florence, Florence, KY; Norman K. Beck, Winston & Strawn, LLP, Chicago, IL.
For Travelers Property Casualty Company of America, 6:14-cv-6004, LAWD; 6:14-cv-6018, EDKY; 6:14-cv-6019, 
EDVA, Defendant (6:14-md-02557-GAP-TBS): Gordon A. Coffee, LEAD ATTORNEY, Winston & Strawn LLP, 
Washington, DC; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; Laura [*127]  E. Besvinick, LEAD ATTORNEY, Stroock & Stroock & Lavan, LLP, Miami, FL; Michael 
E. Nitardy, LEAD ATTORNEY, Frost, Brown, Todd, LLC - Florence, Florence, KY; Timothy J. Rooney, LEAD 
ATTORNEY, Winston & Strawn, LLP, Chicago, IL; William T. Robinson, LEAD ATTORNEY, III, Frost, Brown, Todd, 
LLC - Florence, Florence, KY; Norman K. Beck, Winston & Strawn, LLP, Chicago, IL.
For Farmers Insurance Exchange, 6:14-cv-6004, LAWD; 6:14-cv-6006, AZD; 6:14-cv-6007, MIWD; 6:14-cv-6009, 
ALND;6:14-cv-6010, CACD6:14-cv-6016, NDIL, Defendant (6:14-md-02557-GAP-TBS): Brian Ignatius Hays, LEAD 
ATTORNEY, Locke Lord LLP, Chicago, IL; David L. Yohai, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & 
Manges, LLP, New York, NY; Eric Hochstadt, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, 
New York, NY; Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; John Mastando, III, LEAD ATTORNEY, PRO HAC VICE, Weil, Gotshal & Manges, LLP, New York, 
NY; Katherine Heid Harris, LEAD ATTORNEY, Locke Lord LLP, Chicago, IL; Randall Allan Hack, LEAD 
ATTORNEY, Locke Lord LLP, Chicago, IL; Brian J. D'Amico, Weil, Gotshal & Manges, LLP, Miami, FL.
For United Fire & Casualty Company, [*128]  6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. 
Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Howard Bruce 
Kaplan, LEAD ATTORNEY, Bernard Cassica Elliot & Davis, Metairie, LA; Karina Isabel Perez, Kubicki Draper, PA, 
Tampa, FL.
For United Fire & Indemnity Co, 6:14-cv-6004, LAWD, Defendant (6:14-md-02557-GAP-TBS): Hal K. Litchford, 
LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, Orlando, FL; Howard Bruce Kaplan, 
LEAD ATTORNEY, Bernard Cassica Elliot & Davis, Metairie, LA; Karina Isabel Perez, Kubicki Draper, PA, Tampa, 
FL.
For 21st Century North American Insurance Company, 6:14-cv-6004, LAWD; 6:14-cv-6011, ILND, Defendant (6:14-
md-02557-GAP-TBS): Hal K. Litchford, LEAD ATTORNEY, Baker, Donelson, Bearman, Caldwell & Berkowitz, PC, 
Orlando, FL; David L. Yohai Weil, Gotshal & Manges, LLP Eric Hochstadt Weil, Gotshal & Manges, LLP John 
Mastando, III Weil, Gotshal & Manges, LLP.
