頁碼,內容類型,內容
747,Judges,"Judges: JOSE L. LINARES, Chief United States District Judge."
747,Opinion by,Opinion by: JOSE L. LINARES
755,Counsel,"Counsel:  [*1] For International Equipment Trading Ltd., an Illinois Corporation, Plaintiff, Counter Defendant: 
Howard L. Teplinsky, LEAD ATTORNEY, Katherine A. Grosh, Levin Ginsburg, Chicago, IL.
For Illumina, Inc., Defendant: Jacob D Koering, LEAD ATTORNEY, Miller, Canfield, Paddock and Stone, P.L.C., 
Chicago, IL; Anita F. Stork, Ashley M. Simonsen, PRO HAC VICE, Covington & Burling LLP, San Francisco, CA.
For Illumina, Inc., Counter Claimant: Anita F. Stork, Ashley M. Simonsen, Covington & Burling LLP, San Francisco, 
CA."
755,Judges,"Judges: Hon. Marvin E. Aspen, United States District Judge."
755,Opinion by,Opinion by: Marvin E. Aspen
767,Counsel,"Counsel:  [**1] For Viamedia, Inc., Plaintiff: Britt Marie Miller, LEAD ATTORNEY, Matthew David Provance, Mayer 
Brown LLP, Chicago, IL; Mark W. Ryan, Mayer Brown, Washington, DC; Sean Patrick Mcdonnell, Mayer Brown 
LLP, Washington, DC.
For Comcast Corporation, Comcast Spotlight, Inc., Defendants: Arthur Burke, PRO HAC VICE, Davis, Polk & 
Wardwell, New York, NY; David B. Toscano, PRO HAC VICE, Davis Polk & Wardwell L.L.P., New York, NY; Ross 
Benjamin Bricker, Sally Kristen Sears Coder, Thomas Edward Quinn, Jenner & Block LLP, Chicago, IL."
767,Judges,"Judges: Hon. Amy J. St. Eve, United States Circuit Judge."
767,Opinion by,Opinion by: Amy J. St. Eve
794,Counsel,"Counsel: For VERITEXT CORPORATION, Plaintiff - Appellant: Mark Aaron Cunningham, Alexander N. 
Breckinridge, Jones Walker, L.L.P., New Orleans, LA.
For PAUL A. BONIN, in thier official capacity as a Member of the Louisiana Board of Examiners of Certified Court 
Reporters, VINCENT P. BORRELLO, JR., individually and in their official capacity as a Member of the Louisiana 
Board of Examiners of Certified Court Reporters, MILTON DONEGAN, JR., individually and in their official capacity 
as Member of the Louisiana Board of Examiners of Certified Court Reporters, SUZETTE MAGEE, individually and 
in their official capacity as a Member of the Louisiana Board of Examiners of Certified Court Reporters, KIMYA M. 
901 F.3d 287, *287; 2018 U.S. App. LEXIS 23010, **1

 
HOLMES, in their official capacity as a Member of the Louisiana Board of Examiners of Certified court Reporters, 
JOHN H. ANDERSSEN, individually and in their official capacity as a Member of the Louisiana Board of Examiners 
of Certified Court Reporters, MAY F. DUNN, Individually and in their official capacity as a Member of the Louisiana 
Board of Examiners of Certified Court Reporters, ELIZABETH C. METHVIN, individually [**2]  and in their official 
capacity as a Member of the Louisiana Board of Examiners of Certified Court Reporters, LAURA PUTNAM, in their 
official capacity as a Member of the Louisiana Board of Examiners of Certified Court Reporters, Defendants - 
Appellees: James M. Garner, Joshua Simon Force, Brandon Keay, Esq., David A. Marcello, Sher Garner Cahill 
Richter Klein & Hilbert, L.L.C., New Orleans, LA; John Elliott Baker, Covington, LA."
794,Judges,"Judges: Before KING, SOUTHWICK, and HO, Circuit Judges."
794,Opinion by,Opinion by: JAMES C. HO
800,Counsel,"Counsel:  [*1] Patrick Ryan Bray, Plaintiff, Pro se, Bradenton, FL.
For Bank of America Corp., Defendant: Jane P. Bentrott, Natalie A. Fleming Nolen, LEAD ATTORNEYS, PRO HAC 
VICES, Morrison & Foerster, LLP-DC, Washington, DC; Mahlon Herbert Barlow, III, LEAD ATTORNEY, Sivyer 
Barlow & Watson PA, Tampa, FL; Michael B. Miller, LEAD ATTORNEY, PRO HAC VICE, Morrison & Foerster, 
LLP-New York, New York, NY.
For Bank of America, N.A., Defendant: Mahlon Herbert Barlow, III, LEAD ATTORNEY, Sivyer Barlow & Watson PA, 
Tampa, FL; Michael B. Miller, LEAD ATTORNEY, Morrison & Foerster, LLP-New York, New York, NY.
For Peter J. Grilli, Mediator: Peter John Grilli, LEAD ATTORNEY, Peter J. Grilli, PA, Tampa, FL."
800,Judges,"Judges: MARY S. SCRIVEN, UNITED STATES DISTRICT JUDGE."
800,Opinion by,Opinion by: MARY S. SCRIVEN
819,Counsel,"Counsel:  [**1] For All Plaintiffs (for Lead/Liaison Counsel ONLY), In Re: Lynn Lincoln Sarko, LEAD ATTORNEY, 
PRO HAC VICE, Keller Rohrback, Seattle, WA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller 
Rudman & Dowd LLP - FL, Boca Raton, FL; Rex A. Sharp, LEAD ATTORNEY, Rex A. Sharp, PA, Prairie Village, 
KS; Warren T. Burns, LEAD ATTORNEY, PRO HAC VICE, Burns Charest LLP, Dallas, TX.
For Rosetta Serrano, (KS #16-2711) on behalf of themselves, Shannon Clements, (KS #16-2711) on behalf of 
themselves and all other similiarly situated, Annette P. Wilcome Sutorik, (KS #16-2711) on behalf of themselves 
and all, other similiarly situated, Plaintiffs: Arthur R. Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, 
The Lanier Law Firm, PC, New York, NY; Dennis Lienhardt, Jr., E. Powell Miller, LEAD ATTORNEYS, PRO HAC 
VICE, The Miller Law Firm, PC, Rochester, MI; Derek William Loeser, Gretchen Freeman Cappio, Lynn Lincoln 
Sarko, Michael W. Meredith, LEAD ATTORNEYS, PRO HAC VICE, Keller Rohrback, Seattle, WA; Elizabeth C. 
Pritzker, Jonathan K. Levine, LEAD ATTORNEYS, PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. 
Sauder, LEAD ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, Berwyn, [**2]  PA; Paul J. Geller, 
LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL; Reagan E. 
Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, OK; Rex A. Sharp, Ryan 
C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; Sharon S. Almonrode, 
336 F. Supp. 3d 1256, *1256; 2018 U.S. Dist. LEXIS 140323, **140323

 
LEAD ATTORNEY, PRO HAC VICE, The Miller Law Firm, PC, Rochester, MI; Spencer Cox, LEAD ATTORNEY, 
PRO HAC VICE, Burns Charest LLP, Dallas, TX; Stephen J. Fearon, Jr., LEAD ATTORNEY, PRO HAC VICE, 
Squitieri & Fearon, LLP, New York, NY; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & 
McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, 
Houston, TX; Warren T. Burns, LEAD ATTORNEY, PRO HAC VICE, Burns Charest LLP, Dallas, TX.
For Lesley Huston, (KS #16-2711), Plaintiff: Arthur R. Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC 
VICE, The Lanier Law Firm, PC, New York, NY; Charles T. Schimmel, W. Greg Wright, LEAD ATTORNEYS, Wright 
Schimmel LLC, Overland Park, KS; Dennis Lienhardt, Jr., E. Powell Miller, LEAD ATTORNEYS, PRO HAC VICE, 
The Miller Law Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. [**3] Levine, LEAD ATTORNEYS, PRO 
HAC VICE, Pritzker Levine LLP, Oakland, CA; Isaac L. Diel, LEAD ATTORNEY, Sharp McQueen PA - OP, 
Overland Park, KS; Joseph G. Sauder, LEAD ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, Berwyn, 
PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL; 
Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, OK; Rex A. 
Sharp, LEAD ATTORNEY, Rex A. Sharp, PA, Prairie Village, KS; Ryan C. Hudson, Scott B. Goodger, LEAD 
ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; Sharon S. Almonrode, LEAD ATTORNEY, PRO HAC VICE, 
The Miller Law Firm, PC, Rochester, MI; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & 
McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, 
Houston, TX.
For Chris Rippy, (KS #16-2711), Lauren Coale, (KS #16-2711), Raymond C. Buchta, III, (KS #16-2711), Lee 
Seltzer, (KS #16-2711), Kim Dollander, (KS #16-2711), Denya Anderson, (KS #16-2711), Plaintiffs: Arthur R. Miller, 
Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law Firm, PC, New York, NY; Dennis 
Lienhardt, Jr., E. Powell Miller, LEAD [**4]  ATTORNEYS, PRO HAC VICE, The Miller Law Firm, PC, Rochester, 
MI; Elizabeth C. Pritzker, LEAD ATTORNEY, PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Jonathan K. 
Levine, LEAD ATTORNEY, PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD 
ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO 
HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, 
PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, 
LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; Sharon S. Almonrode, LEAD ATTORNEY, PRO HAC 
VICE, The Miller Law Firm, PC, Rochester, MI; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, 
Pitre & McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law 
Firm, PC, Houston, TX.
For Erin Korte-Lamparter, (KS #16-2711), Joy Shepard, (KS #16-2711), Alene McDaniel, (KS #16-2711), Lorraine 
Wight, (KS #16-2711), Teia Amell, (KS #16-2711), Todd Beaulieu, (KS #16-2711), Heather DeStefano, (KS #16-
2711), Plaintiffs: Arthur R. Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law [**5]  
Firm, PC, New York, NY; Dennis Lienhardt, Jr., E. Powell Miller, Sharon S. Almonrode, LEAD ATTORNEYS, PRO 
HAC VICE, The Miller Law Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. Levine, LEAD 
ATTORNEYS, PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD ATTORNEY, PRO 
HAC VICE, McCune Wright Arevalo, LLP, Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins 
Geller Rudman & Dowd LLP - FL, Boca Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The 
Lanier Law Firm, PC, Oklahoma City, OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, 
Rex A. Sharp, PA, Prairie Village, KS; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & 
McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, 
Houston, TX.
For Laura Chapin, (KS #16-2711), Sonya North, (KS #16-2711), David H. Smith, (KS #16-2711), Jae Jones, (KS 
#16-2711), John Dodge, (KS #16-2711), Amie Vialet De Montbel, (KS #16-2711), Heather Ruland, (KS #16-2711), 
Plaintiffs: Arthur R. Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law Firm, PC, New 
York, NY; Dennis Lienhardt, Jr., E. Powell Miller, [**6]  Sharon S. Almonrode, LEAD ATTORNEYS, PRO HAC 
VICE, The Miller Law Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. Levine, LEAD ATTORNEYS, 
PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD ATTORNEY, PRO HAC VICE, 
McCune Wright Arevalo, LLP, Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller 
Rudman & Dowd LLP - FL, Boca Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier 
336 F. Supp. 3d 1256, *1256; 2018 U.S. Dist. LEXIS 140323, **2

 
Law Firm, PC, Oklahoma City, OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. 
Sharp, PA, Prairie Village, KS; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & 
McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, 
Houston, TX.
For Cassandra Bredek, (KS #16-2711), Liz Huelzman, (KS #16-2711), Nikitia Marshall, (KS #16-2711), Stacee 
Svites, (KS #16-2711), Rachel Fernandez, (KS #16-2711), Linda Wagner, (KS #16-2711), Plaintiff: Arthur R. Miller, 
Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law Firm, PC, New York, NY; Dennis 
Lienhardt, Jr., E. Powell Miller, Sharon S. Almonrode, LEAD ATTORNEYS, PRO HAC VICE, The Miller Law Firm, 
PC, Rochester, MI; [**7]  Elizabeth C. Pritzker, Jonathan K. Levine, LEAD ATTORNEYS, PRO HAC VICE, Pritzker 
Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, 
Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca 
Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, 
OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; 
Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & McCarthy, LLP, Burlingame, CA; W. 
Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Houston, TX.
For Eileen Montet, (KS #16-2711), Anastasia Johnston, (KS #16-2711), Curt Palmer, (KS #16-2711), Elizabeth 
Williamson, (KS #16-2711), Mark Kovarik, (KS #16-2711), Miriam Clarke, (KS #16-2711), Maria Giurland, (KS #16-
2711), Robert Montoya, (KS #16-2711), Suzanne Harwood, (KS #16-2711), Donna Wemple, (KS #16-2711), 
Cassandra Cobb, (KS #16-2711), Christina James, (KS #16-2711), Lori Collins, (KS #16-2711), Plaintiff: Arthur R. 
Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law Firm, PC, New York, NY; 
Dennis [**8] Lienhardt, Jr., E. Powell Miller, Sharon S. Almonrode, LEAD ATTORNEYS, PRO HAC VICE, The 
Miller Law Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. Levine, LEAD ATTORNEYS, PRO HAC 
VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD ATTORNEY, PRO HAC VICE, McCune Wright 
Arevalo, LLP, Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP 
- FL, Boca Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, 
Oklahoma City, OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. Sharp, PA, 
Prairie Village, KS; Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & McCarthy, LLP, 
Burlingame, CA; W. Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Houston, TX.
For Jennifer Walton, (KS #16-2711), William Delprincipe, (KS #16-2711), Valerie Moore, (KS #16-2711), Meredith 
Krimmel, (KS #16-2711), Connie Stafford, (KS #16-2711), Francis Meyer, (KS #16-2711),, Plaintiffs: Arthur R. 
Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC VICE, The Lanier Law Firm, PC, New York, NY; Dennis 
Lienhardt, Jr., E. Powell Miller, Sharon S. Almonrode, LEAD ATTORNEYS, PRO HAC VICE, [**9]  The Miller Law 
Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. Levine, LEAD ATTORNEYS, PRO HAC VICE, Pritzker 
Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, 
Berwyn, PA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca 
Raton, FL; Reagan E. Bradford, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, 
OK; Rex A. Sharp, Ryan C. Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; 
Steven N. Williams, LEAD ATTORNEY, PRO HAC VICE, Cotchett, Pitre & McCarthy, LLP, Burlingame, CA; W. 
Mark Lanier, LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Houston, TX.
For Kimberly Corcoran, (KS #16-2711), Plaintiff: Arthur R. Miller, Cristina R. Delise, LEAD ATTORNEYS, PRO HAC 
VICE, The Lanier Law Firm, PC, New York, NY; Dennis Lienhardt, Jr., E. Powell Miller, Sharon S. Almonrode, 
LEAD ATTORNEYS, PRO HAC VICE, The Miller Law Firm, PC, Rochester, MI; Elizabeth C. Pritzker, Jonathan K. 
Levine, LEAD ATTORNEYS, PRO HAC VICE, Pritzker Levine LLP, Oakland, CA; Joseph G. Sauder, LEAD 
ATTORNEY, PRO HAC VICE, McCune Wright Arevalo, LLP, Berwyn, PA; Paul J. Geller, [**10]  LEAD 
ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL; Reagan E. Bradford, 
LEAD ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Oklahoma City, OK; Rex A. Sharp, Ryan C. 
Hudson, Scott B. Goodger, LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS; Steven N. Williams, LEAD 
ATTORNEY, PRO HAC VICE, Cotchett, Pitre & McCarthy, LLP, Burlingame, CA; W. Mark Lanier, LEAD 
ATTORNEY, PRO HAC VICE, The Lanier Law Firm, PC, Houston, TX.
336 F. Supp. 3d 1256, *1256; 2018 U.S. Dist. LEXIS 140323, **6

 
For Vishal Aggarwal, (ILN #17-2189 / KS #17-2450) individually and on behalf of all other similarly situated, Plaintiff: 
Ben Barnow, Erich Paul Schork, LEAD ATTORNEYS, PRO HAC VICE, Barnow and Associates, PC, Chicago, IL; 
Camille S. Bass, Timothy Gordon Blood, LEAD ATTORNEYS, PRO HAC VICE, Blood Hurst & O'Reardon, LLP, 
San Diego, CA; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca 
Raton, FL; Rosemary Medellin Rivas, LEAD ATTORNEY, Levi & Korsinsky, LLP, San Francisco, CA.
For Angie Nordstrum, (NJ #17-2401 / KS #17-2451) Individually and on Behalf of All Others Similarly Situated, 
Carly Bowersock, (NJ #17-2401 / KS #17-2451) Individually and on Behalf of All Others Similarly Situated, 
Plaintiffs: [**11]  Brian D. Penny, LEAD ATTORNEY, PRO HAC VICE, Goldman Scarlato & Penny, PC, 
Conshohocken, PA; Damien J. Marshall, Duane L. Loft, LEAD ATTORNEYS, PRO HAC VICE, Boies, Schiller & 
Flexner, LLP - NY, New York, NY; Donald A. Ecklund, James E. Cecchi, LEAD ATTORNEYS, PRO HAC VICE, 
Carella, Byrne, Cecchi, Olstein, Brody & Agnello, PC, Roseland, NJ; Joseph Alm, LEAD ATTORNEY, Boies, 
Schiller & Flexner, LLP - DC, Washington, DC; Paul J. Geller, Stuart A. Davidson, LEAD ATTORNEYS, PRO HAC 
VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL.
For Sanofi-Aventis US, LLC, (NJ #17-2763 / KS #17-2452), Plaintiff: Adam Scott Tolin, Diane P. Sullivan, LEAD 
ATTORNEYS, PRO HAC VICE, Weil, Gotshal & Manges, LLP - NJ, Princeton, NJ; Eric Shaun Hochstadt, Yehudah 
L. Buchweitz, LEAD ATTORNEYS, PRO HAC VICE, Weil, Gotshal & Manges, LLP - New York, New York, NY; Paul 
J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL.
For Kenneth Evans, as an individual and as representative of the class (ALS #17-336 / KS #17-2485), Plaintiff: 
Archie Grubb, II, W. Daniel Miles, III, LEAD ATTORNEYS, PRO HAC VICE, Beasley Allen Crow Methvin Portis & 
Miles, PC, Montgomery, AL; Brian [**12]  Murphy, LEAD ATTORNEY, Braswell Murphy, LLC, Mobile, AL; Kasie M. 
Braswell, LEAD ATTORNEY, PRO HAC VICE, Braswell Murphy, LLC, Mobile, AL; Paul J. Geller, LEAD 
ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL.
For Local 282 Welfare Trust Fund, (NJ #17-6110 / KS #17-2498) Individually and on Behalf of All Others Similarly 
Situated, Plaintiff: James E. Cecchi, LEAD ATTORNEY, PRO HAC VICE, Carella, Byrne, Cecchi, Olstein, Brody & 
Agnello, PC, Roseland, NJ; Paul J. Geller, LEAD ATTORNEY, PRO HAC VICE, Robins Geller Rudman & Dowd 
LLP - FL, Boca Raton, FL.
For Mylan N.V., Defendant: Adam K. Levin, David M. Foster, Kathryn M. Ali, LEAD ATTORNEYS, PRO HAC VICE, 
Hogan Lovells US LLP - DC, Washington, DC; Brian C. Fries, James Moloney, LEAD ATTORNEYS, Lathrop Gage 
LLP - KC, Kansas City, MO; Daniel Thomas Graham, Timothy Robert Herman, LEAD ATTORNEYS, PRO HAC 
VICE, Clark Hill, PLC - IL, Chicago, IL; Mitchell E. Zamoff, LEAD ATTORNEY, PRO HAC VICE, Hogan Lovells US 
LLP - MN, Minneapolis, MN.
For Mylan Specialty LP, a Delaware limited partnership, Defendant: Adam K. Levin, David M. Foster, Kathryn M. 
Ali, LEAD ATTORNEYS, PRO HAC VICE, Hogan Lovells US LLP - DC, Washington, [**13]  DC; Arnold B. 
Calmann, LEAD ATTORNEY, PRO HAC VICE, Saiber, LLC, Newark, NJ; Brian C. Fries, LEAD ATTORNEY, 
Lathrop Gage LLP - KC, Kansas City, MO; Daniel Thomas Graham, LEAD ATTORNEY, PRO HAC VICE, Clark Hill, 
PLC - IL, Chicago, IL; David A. Perez, Thomas L. Boeder, LEAD ATTORNEYS, PRO HAC VICE, Perkins Coie, LLP 
-- Seattle, Seattle, WA; James Moloney, LEAD ATTORNEY, Lathrop Gage LLP - KC, Kansas City, MO; Jeffrey S. 
Soos, LEAD ATTORNEY, PRO HAC VICE, Saiber, LLC, Newark, NJ; Mitchell E. Zamoff, LEAD ATTORNEY, PRO 
HAC VICE, Hogan Lovells US LLP - MN, Minneapolis, MN; Susan E. Foster, LEAD ATTORNEY, PRO HAC VICE, 
Yarmuth Wilsdon Calfo, PLLC, Seattle, WA; Timothy Robert Herman, LEAD ATTORNEY, PRO HAC VICE, Clark 
Hill, PLC - IL, Chicago, IL.
For Mylan Pharmaceuticals, Inc., Defendant: Adam K. Levin, David M. Foster, Kathryn M. Ali, LEAD ATTORNEYS, 
PRO HAC VICE, Hogan Lovells US LLP - DC, Washington, DC; Brian C. Fries, LEAD ATTORNEY, Lathrop Gage 
LLP - KC, Kansas City, MO; Daniel Thomas Graham, LEAD ATTORNEY, PRO HAC VICE, Clark Hill, PLC - IL, 
Chicago, IL; Timothy Robert Herman, LEAD ATTORNEY, PRO HAC VICE, Clark Hill, PLC - IL, Chicago, IL.
For Heather Bresch, (KS #16-2711), Defendant: [**14]  Adam K. Levin, David M. Foster, LEAD ATTORNEYS, PRO 
HAC VICE, Hogan Lovells US LLP - DC, Washington, DC.
336 F. Supp. 3d 1256, *1256; 2018 U.S. Dist. LEXIS 140323, **10

 
For King Pharmaceuticals, Inc., Defendant: Angela (Angel) D. Mitchell, Shook, LEAD ATTORNEY, Hardy & Bacon 
LLP - KC/Grand, Kansas City, MO; Brendan Woodard, Dimitrios Drivas, Edward Thrasher, Kathryn Swisher, Raj 
Gandesha, Robert Milne, Sheryn George, LEAD ATTORNEYS, PRO HAC VICE, White & Case LLP - NY, New 
York, NY; Joseph M. Rebein, LEAD ATTORNEY, Shook, Hardy & Bacon LLP - KC/Grand, Kansas City, MO.
For Meridian Medical Technologies, Inc., Defendant: Angela (Angel) D. Mitchell, Shook, LEAD ATTORNEY, Hardy 
& Bacon LLP - KC/Grand, Kansas City, MO; Brendan Woodard, Dimitrios Drivas, Edward Thrasher, Kathryn 
Swisher, Raj Gandesha, Robert Milne, Sheryn George, Silvia M. Medina, LEAD ATTORNEYS, PRO HAC VICE, 
White & Case LLP - NY, New York, NY; David E. Delorenzi, LEAD ATTORNEY, PRO HAC VICE, Gibbons, PC, 
Newark, NJ; Joseph M. Rebein, LEAD ATTORNEY, Shook, Hardy & Bacon LLP - KC/Grand, Kansas City, MO.
For Mylan, Inc., Defendant: Arnold B. Calmann, LEAD ATTORNEY, PRO HAC VICE, Saiber, LLC, Newark, NJ; 
Brian C. Fries, LEAD ATTORNEY, Lathrop Gage LLP - KC, Kansas City, MO; Jeffrey S. Soos, [**15]  LEAD 
ATTORNEY, PRO HAC VICE, Saiber, LLC, Newark, NJ.
For Pfizer, Inc., Defendant: David E. Delorenzi, LEAD ATTORNEY, PRO HAC VICE, Gibbons, PC, Newark, NJ; 
Paul J. Geller, LEAD ATTORNEY, Robins Geller Rudman & Dowd LLP - FL, Boca Raton, FL; Silvia M. Medina, 
LEAD ATTORNEYS, PRO HAC VICE, White & Case LLP - NY, New York, NY.
For King Pharmaceuticals, LLC, Defendant: David E. Delorenzi, LEAD ATTORNEY, PRO HAC VICE, Gibbons, PC, 
Newark, NJ; Silvia M. Medina, LEAD ATTORNEYS, PRO HAC VICE, White & Case LLP - NY, New York, NY.
For Traci Brannon, (Plaintiff in Related Case #17-2497-DCCGLR), Lindsey Rizzo, (Plaintiff in Related Case #17-
2497-DCCGLR), Jamie Herr, (Plaintiff in Related Case #17-2497-DCCGLR), Miscellaneous: Rex A. Sharp, Ryan C. 
Hudson, LEAD ATTORNEYS, Rex A. Sharp, PA, Prairie Village, KS.
For Express Scripts Holding Company, (Defendant in Related Case #17-2497-DCCGLR), Express Scripts, Inc., 
(Defendant in Related Case #17-2497-DCCGLR), Miscellaneous: William D. Beil, LEAD ATTORNEY, German May 
PC, Kansas City, MO.
For UnitedHealth Group, Inc., (Defendant in Related Case #17-2497-DCC-GLR), OptumRx, Inc., (Defendant in 
Related Case #17-2497-DCCGLR), Miscellaneous: Bradley Joseph Schlozman, [**16]  Mitchell L. Herren, LEAD 
ATTORNEYS, Hinkle Law Firm LLC - East Wichita Office, Wichita, KS.
For Judicial Panel on Multidistrict Litigation, Interested Party: Jeffrey N. Luthi, LEAD ATTORNEY, Clerk of the MDL 
Panel, One Columbus Circle NE, Washington, DC."
824,Judges,"Judges: Daniel D. Crabtree, United States District Judge."
824,Opinion by,Opinion by: Daniel D. Crabtree
