頁碼,內容類型,內容
462,Judges,"Judges: D. BROCK HORNBY, UNITED STATES DISTRICT JUDGE."
462,Opinion by,Opinion by: D. BROCK HORNBY
478,Counsel,"Counsel:  [*1] For Mike Madani, doing business as South Bay Shell and Car Wash, Will Y Wong, doing business 
as Moscone Center Shell Auto Care Service, Rick Mik Enterprises Inc, doing business as Mayers Freeway Shell, 
Ranjit Joea, doing business as Sycamore Shell, Saban Investment LLC, doing business as Nikon Shell of La 
Mirada, James Kim, doing business as James Shell Service, Ashkan Corporation, doing business as Woodlake 
Shell, Mike Behrazfar, doing business as Dana Point Shell, Alborz Petroleum Inc, Kyong-Uk Chung, doing business 
as Chung's Shell Auto Care, Roshan Gupta, doing business as S and R Shell, Andre Van Der Valk, Plaintiffs: 
Gennady L Lebedev, Thomas P Bleau, LEAD ATTORNEYS, Bleau Fox and Fong, Los Angeles, CA; Nikki Fong, 
LEAD ATTORNEY, Sedgwick Detert Moran and Arnold, Los Angeles, CA; Sam Helmi, LEAD ATTORNEY, Bleau 
Fox, Los Angeles, CA.
For Equilon Enterprises LLC, a Delaware limited liability company doing business as Shell Oil Products US, 
Defendant: Bernard B Smyth, LEAD ATTORNEY, Securities and Exchange Commission, Los Angeles, CA; Brett 
Dylan Proctor, Duane R Lyons, Kenneth R Chiate, Kristen Bird, Marshall M Searcy, III, LEAD ATTORNEYS, Quinn 
Emanuel Urquhart Oliver and Hedges,  [*2] Los Angeles, CA.
For Robert Mustain, an individual, Defendant: Brett Dylan Proctor, Marshall M Searcy, III, Kenneth R Chiate, Kristen 
Bird, LEAD ATTORNEYS, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA."
478,Judges,"Judges: James V. Selna, United States District Judge."
478,Opinion by,Opinion by: James V. Selna
509,Counsel,"Counsel:  [*1] For In re Schering-Plough Corp. Intron/Temodar Consumer Class Action, In Re: JOHN E. 
KEEFE , JR., LEAD ATTORNEY, KEEFE BARTELS, SHREWSBURY, NJ.
For INTERNATIONAL BROTHERHOOD OF TEAMSTERS LOCAL NO. 331 HEALTH & WELFARE TRUST 
FUND, Individually and on behalf of those similarly situated, Lead Plaintiff: DANIEL R. LAPINSKI, LEAD 
ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; JOHN E. KEEFE , JR., LEAD 
ATTORNEY, KEEFE BARTELS, SHREWSBURY, NJ; LYNNE M. KIZIS, LEAD ATTORNEY, KEVIN PETER 
RODDY, WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; SIDNEY STEVEN LIEBESMAN, LEAD 
ATTORNEY, GRANT & EISENHOFER, PA, WILMINGTON, DE.
2009 U.S. Dist. LEXIS 58900, *58900

 
For HAROLD ESTELLE, Plaintiff in 07-3963, Plaintiff: DANIEL R. LAPINSKI, LEAD ATTORNEY, WILENTZ, 
GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; DONALD E. HAVILAND , JR., LEAD ATTORNEY, THE 
HAVILAND LAW FIRM LLC, CHERRY HILL, NJ; KENT M. WILLIAMS, LEAD ATTORNEY, LONG LAKE, MN; 
LYNNE M. KIZIS, LEAD ATTORNEY, KEVIN PETER RODDY, WILENTZ, GOLDMAN & SPITZER, PA, 
WOODBRIDGE, NJ; RONALD J. RANTA, LEAD ATTORNEY, FISETTE & RANTA, DANVERS, MA; SUSAN H. 
MCNEIL, LEAD ATTORNEY, LAWRENCE, MA; SIDNEY STEVEN LIEBESMAN, GRANT & EISENHOFER, PA, 
WILMINGTON, DE.
For ANGELA F. MONTGOMERY, Plaintiff  [*2] in 07-3964, Plaintiff: DANIEL R. LAPINSKI, LEAD ATTORNEY, 
WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; DONALD E. HAVILAND , JR., LEAD ATTORNEY, 
THE HAVILAND LAW FIRM LLC, CHERRY HILL, NJ; KENT M. WILLIAMS, LEAD ATTORNEY, LONG LAKE, MN; 
LYNNE M. KIZIS, LEAD ATTORNEY, KEVIN PETER RODDY, WILENTZ, GOLDMAN & SPITZER, PA, 
WOODBRIDGE, NJ; RONALD J. RANTA, LEAD ATTORNEY, FISETTE & RANTA, DANVERS, MA; SUSAN H. 
MCNEIL, LEAD ATTORNEY, LAWRENCE, MA.
For JOHN HUTSON, Plaintiff in 07-3962, Plaintiff: C. RICHARD NEWSOME, LEAD ATTORNEY, NEWSOME 
LAW FIRM, ORLANDO, FL; DANIEL R. LAPINSKI, LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, 
WOODBRIDGE, NJ; DONALD E. HAVILAND , JR., LEAD ATTORNEY, THE HAVILAND LAW FIRM LLC, 
CHERRY HILL, NJ; LYNNE M. KIZIS, LEAD ATTORNEY, KEVIN PETER RODDY, WILENTZ, GOLDMAN & 
SPITZER, PA, WOODBRIDGE, NJ; PATRICK ALEXANDER GILLEN, LEAD ATTORNEY, NEWSOME & DIDIER 
PA, ORLANDO, FL; SIDNEY STEVEN LIEBESMAN, GRANT & EISENHOFER, PA, WILMINGTON, DE.
For HEAVY AND GENERAL LABORER'S LOCAL UNION 472/172 WELFARE FUND, individually, and on behalf 
of all others similarly situated, Consol Plaintiff: DANIEL R. LAPINSKI, LEAD ATTORNEY, WILENTZ, GOLDMAN 
& SPITZER, PC, WOODBRIDGE, NJ; LYNNE  [*3] M. KIZIS, LEAD ATTORNEY, KEVIN PETER RODDY, 
WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; ROBERT A. FAGELLA, LEAD ATTORNEY, 
ZAZZALI, FAGELLA & NOWAK, KLEINBAUM & FRIEDMAN, PC, NEWARK, NJ; SIDNEY STEVEN LIEBESMAN, 
GRANT & EISENHOFER, PA, WILMINGTON, DE.
For ANGELA F. MONTGOMER0Y, Individually and on behalf of all others similarly situated, BERYL A'DARE 
BRATTON, indvidually and on behalf of al others similarly situated, Consol Plaintiffs: DANIEL R. LAPINSKI, 
LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; DONALD E. HAVILAND , JR., 
LEAD ATTORNEY, THE HAVILAND LAW FIRM LLC, CHERRY HILL, NJ; LYNNE M. KIZIS, LEAD ATTORNEY, 
KEVIN PETER RODDY, WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; SIDNEY STEVEN 
LIEBESMAN, GRANT & EISENHOFER, PA, WILMINGTON, DE.
For BLUE CROSS AND BLUE SHIELD OF ALABAMA, individually and on behalf of all others similarly situated, 
Consol Plaintiff: ANTHONY J. DAVIS, LEAD ATTORNEY, Dorsey & Whitney LLP, PARAMUS, NJ; DANIEL R. 
LAPINSKI, LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; LYNNE M. KIZIS, 
LEAD ATTORNEY, KEVIN PETER RODDY, WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; SIDNEY 
STEVEN LIEBESMAN, GRANT & EISENHOFER, PA, WILMINGTON,  [*4] DE.
For UNITED AMERICAN INSURANCE CO., Individually and on behalf of all others similarly situated, Consol 
Plaintiff: DANIEL R. LAPINSKI, LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; 
DONALD E. HAVILAND , JR., LEAD ATTORNEY, THE HAVILAND LAW FIRM LLC, CHERRY HILL, NJ; LYNNE 
M. KIZIS, LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; SIDNEY STEVEN 
LIEBESMAN, GRANT & EISENHOFER, PA, WILMINGTON, DE.
For DOROTHY BRATTON, individually and on behalf of all others similarly situated, Consol Plaintiff: DANIEL R. 
LAPINSKI, LEAD ATTORNEY, WILENTZ, GOLDMAN & SPITZER, PC, WOODBRIDGE, NJ; LYNNE M. KIZIS, 
LEAD ATTORNEY, KEVIN PETER RODDY, WILENTZ, GOLDMAN & SPITZER, PA, WOODBRIDGE, NJ; SIDNEY 
STEVEN LIEBESMAN, GRANT & EISENHOFER, PA, WILMINGTON, DE.
For SCHERING PLOUGH CORPORATION, Defendant: DOUGLAS SCOTT EAKELEY, GAVIN J. ROONEY, 
LEAD ATTORNEYS, LOWENSTEIN SANDLER PC, ROSELAND, NJ; ALAN STUART MODLINGER, 
LOWENSTEIN SANDLER, LLP, ROSELAND, NJ; DAVID HARTMAN COLVIN, PHILADELPHIA, PA; MIGUEL A. 
2009 U.S. Dist. LEXIS 58900, *1

 
POZO, LOWENSTEIN SANDLER PC., ROSELAND, NJ; SCOTT LEE VERNICK, FOX ROTHSCHILD LLP, 
PHILADELPHIA, PA.
For WILLIAM K. HEIDEN, RICHARD J. KOGAN, MARY NAUGHTON, Defendants: DOUGLAS SCOTT 
 [*5] EAKELEY, LEAD ATTORNEY, LOWENSTEIN SANDLER PC, ROSELAND, NJ.
For INTEGRATED THERAPEUTICS GROUP, INC., Defendant: DOUGLAS SCOTT EAKELEY, LEAD 
ATTORNEY, LOWENSTEIN SANDLER PC, ROSELAND, NJ; ALAN STUART MODLINGER, LOWENSTEIN 
SANDLER, LLP, ROSELAND, NJ.
For SCHERING CORPORATION, SCHERING SALES CORPORATION, Consol Defendants: DAVID HARTMAN 
COLVIN, PHILADELPHIA, PA; DOUGLAS SCOTT EAKELEY, LEAD ATTORNEY, LOWENSTEIN SANDLER PC, 
ROSELAND, NJ; SCOTT LEE VERNICK, LEAD ATTORNEY, FOX ROTHSCHILD LLP, PHILADELPHIA, PA; 
ALAN STUART MODLINGER, LOWENSTEIN SANDLER, LLP, ROSELAND, NJ.
For Tracy Stein, Material Witness: STUART ALAN PANENSKY, LEAD ATTORNEY, TRAUB, ELGIN, 
LIEBERMAN & STRAUS, LLP, EDISON, NJ."
511,Judges,"Judges: STANLEY R. CHESLER, U.S.D.J."
511,Opinion by,Opinion by: STANLEY R. CHESLER
541,Counsel,"Counsel: BRIEFS FOR APPELLANTS: W. Henry Graddy, IV, Randal A. Strobo, Midway, Kentucky.
ORAL ARGUMENT FOR APPELLANTS: W. Henry Graddy, IV.
JOINT BRIEF FOR APPELLEES: Tammy S. Meade, Justin M. Schaefer and David Helmers, Lexington, Kentucky.
ORAL ARGUMENT FOR APPELLEE, STEVE HANSON: Justin M. Schaefer.
ORAL ARGUMENT FOR APPELLEE, ASHLAND PARK NEIGHBORHOOD ASSOCATION, INC.: David Helmers."
541,Judges,"Judges: BEFORE: CLAYTON AND TAYLOR, JUDGES; KNOPF, 1 SENIOR JUDGE. ALL CONCUR.
1 Senior Judge William L. Knopf sitting as Special Judge by assignment of the Chief Justice pursuant to Section 110(5)(b) of the 
Kentucky Constitution and Kentucky Revised Statutes (KRS) 21.580."
541,Opinion by,Opinion by: William L. Knopf
551,Counsel,"Counsel:  [*1] For Mike Madani, doing business as South Bay Shell and Car Wash, Roshan Gupta, doing business 
as S and R Shell, Kyong-Uk Chung, doing business as Chung's Shell Auto Care, Alborz Petroleum Inc, Mike 
Behrazfar, doing business as Dana Point Shell, Ashkan Corporation, doing business as Woodlake Shell, James 
Kim, doing business as James Shell Service, Saban Investment LLC, doing business as Nikon Shell of La Mirada, 
Ranjit Joea, doing business as Sycamore Shell, Rick Mik Enterprises Inc, doing business as Mayers Freeway Shell, 
Will Y Wong, doing business as Moscone Center Shell Auto Care Service, Plaintiffs: Gennady L Lebedev, Thomas 
P Bleau, LEAD ATTORNEYS, Bleau Fox and Fong, Los Angeles, CA; Nikki Fong, LEAD ATTORNEY, Sedgwick 
Detert Moran and Arnold, Los Angeles, CA; Sam Helmi, LEAD ATTORNEY, Bleau Fox, Los Angeles, CA.
For Equilon Enterprises LLC, a Delaware limited liability company, doing business as Shell Oil Products US, 
Defendant: Bernard B Smyth, LEAD ATTORNEY, Securities and Exchange Commission, Los Angeles, CA; Brett 
Dylan Proctor, Duane R Lyons, Kenneth R Chiate, Kristen Bird, Marshall M Searcy, III, LEAD ATTORNEYS, Quinn 
Emanuel Urquhart Oliver and Hedges, Los Angeles, CA.
For  [*2] Robert Mustain, an individual, Defendant: Brett Dylan Proctor, Kenneth R Chiate, Kristen Bird, Marshall M 
Searcy, III, LEAD ATTORNEYS, Quinn Emanuel Urquhart Oliver and Hedges, Los Angeles, CA.
2009 U.S. Dist. LEXIS 61079, *61079"
551,Judges,"Judges: James V. Selna, United States District Judge."
551,Opinion by,Opinion by: James V. Selna
570,Counsel,"Counsel:  [*1] For Cindy Johnson, on behalf of themselves and all other similarly situated, Plaintiff: Allen P Grunes, 
LEAD ATTORNEY, Brownstein Hyatt Farber Schreck LLP, Washington, DC; Andrew William Kelly, LEAD 
ATTORNEY, Odom & Des Roches LLP, New Orleans, LA; Barry Steven Taus, LEAD ATTORNEY, Garwin Gerstein 
& Fisher LLP, New York, NY; David P Smith, W Ross Foote, LEAD ATTORNEYS, Percy Smith & Foote LLP, 
Alexandria, LA; David F Sorensen, Eric L Cramer, Neill Wilson Clark, Shauna B Itri, LEAD ATTORNEYS, Berger & 
Montague PC, Philadelphia, PA; Jeffrey S Rugg, LEAD ATTORNEY, Brownstein Hyatt Farber Schreck LLP, Las 
Vegas, NV; John D Radice, Linda P Nussbaum, LEAD ATTORNEYS, Kaplan Fox & Kilsheimer LLP, New York, NY; 
Mark A Griffin, LEAD ATTORNEY, PRO HAC VICE, Keller Rohrback LLP, Seattle, WA; Martha F Bauer, Timothy R 
Beyer, LEAD ATTORNEYS, Brownstein Hyatt Farber Schreck LLP, Denver, CO; Ron Kilgard, LEAD ATTORNEY, 
Mark D Samson, Keller Rohrback PLC, Phoenix, AZ; Amy N L Hanson, Raymond J Farrow, Keller Rohrback LLP, 
Seattle, WA.
For Barbara A Craig, on behalf of themselves and all others similarly situated, Stephanie L Walker, on behalf of 
herself and all others similarly situated, Plaintiffs:  [*2] Mark A Griffin, LEAD ATTORNEY, PRO HAC VICE, Keller 
Rohrback LLP, Seattle, WA; Allen P Grunes, Brownstein Hyatt Farber Schreck LLP, Washington, DC; Amy N L 
Hanson, Raymond J Farrow, Keller Rohrback LLP, Seattle, WA; Andrew William Kelly, Odom & Des Roches LLP, 
New Orleans, LA; Barry Steven Taus, Garwin Gerstein & Fisher LLP, New York, NY; David P Smith, W Ross Foote, 
Percy Smith & Foote LLP, Alexandria, LA; David F Sorensen, Eric L Cramer, Neill Wilson Clark, Shauna B Itri, 
Berger & Montague PC, Philadelphia, PA; Jeffrey S Rugg, Brownstein Hyatt Farber Schreck LLP, Las Vegas, NV; 
John D Radice, Linda P Nussbaum, Kaplan Fox & Kilsheimer LLP, New York, NY; Mark D Samson, Ron Kilgard, 
Keller Rohrback PLC, Phoenix, AZ; Martha F Bauer, Timothy R Beyer, Brownstein Hyatt Farber Schreck LLP, 
Denver, CO.

 
For Arizona Hospital and Healthcare Association, AzHHA Service Corporation, Defendants: Keith Beauchamp, 
Lauren Jacqueline Weinzweig, LEAD ATTORNEYS, Coppersmith Schermer & Brockelman PLC, Phoenix, AZ; 
Roopali H Desai, LEAD ATTORNEY, Coppersmith Schermer & Brockelman LLP, Phoenix, AZ.
For Banner Health, Sun Health Corp., Defendants: Jessica Lee Everett-Garcia, Jill Louise Ripke, Joel W Nomkin, 
 [*3] Michael T Liburdi, LEAD ATTORNEYS, Scott Sebastian Minder, Tyler Reese Bowen, Perkins Coie Brown & 
Bain PA, Phoenix, AZ.
For University Medical Center Corporation, Defendant: John J Calkins, Teisha C Johnson, LEAD ATTORNEYS, 
Katherine I Funk, Sonnenschein Nath & Rosenthal LLP, Washington, DC; Randall Papetti, Lewis & Roca LLP, 
Phoenix, AZ.
For Carondelet Health Network, Defendant: Allen Spencer Boston, David B Helms, Richard B Walsh, Jr, Stephen 
Michael Durbin, Winthrop Blackstone Reed, III, LEAD ATTORNEYS, Lewis Rice & Fingersh LC, St Louis, MO; 
Christopher Anthony Coury, LEAD ATTORNEY, Ryley Carlock & Applewhite PA, Phoenix, AZ; Robert James 
Pohlman, LEAD ATTORNEY, Ryley Carlock & Applewhite PC, Phoenix, AZ.
For John C. Lincoln Health Network, Defendant: Andrew L Pringle, Mariscal Weeks McIntyre & Friedlander PA, 
Phoenix, AZ.
For Regional Care Services Corp, Defendant: Douglas Gerlach, Jennings Strouss & Salmon PLC, Phoenix, AZ.
For Northern Arizona Healthcare Corporation, Defendant: David A Ettinger, Honigman Miller Schwartz & Cohn LLP, 
Detroit, MI; Patrick Michael Klein, II, Fennemore Craig, Phoenix, AZ; Timothy J Burke, Fennemore Craig PC, 
Phoenix, AZ.
For TMC Healthcare, Defendant:  [*4] Catherine T Broderick, Jeffrey A LeVee, Jones Day, Los Angeles, CA; Jeffrey 
J Campbell, Campbell Yost Clare & Norell PC, Phoenix, AZ.
For Catholic Healthcare West, Defendant: Jamie A Brown, Timothy J Burke, Fennemore Craig PC, Phoenix, AZ.
For Yuma Regional Medical Center, Inc, Defendant: James A Craft, Gammage & Burnham PLC, Phoenix, AZ.
For Scottsdale Healthcare Corp., Defendant: Barry D Halpern, Benjamin William Reeves, Daniel Joseph McAuliffe, 
Scott Anthony Shuman, Snell & Wilmer LLP, Phoenix, AZ; Dan W Goldfine, Snell & Wilmer, Phoenix, AZ; Timothy J 
Burke, Fennemore Craig PC, Phoenix, AZ.
For Summit Healthcare Association, University Physicians Healthcare, Defendants: Dennis D Palmer, Polsinelli 
Shughart PC, Kansas City, MO; George E Leonard, Shughart Thomson & Kilroy PC, Kansas City, MO.
For Kingman Hospital, Inc., Defendant: Leigh Eric Dowell, LEAD ATTORNEY, Kerry Scott Martin, Ogletree Deakins 
Nash Smoak & Stewart PC, Phoenix, AZ.
For Phoenix Children's Hospital, Inc., Defendant: Barry D Halpern, Daniel Joseph McAuliffe, LEAD ATTORNEYS, 
Benjamin William Reeves, Scott Anthony Shuman, Snell & Wilmer LLP, Phoenix, AZ; Dan W Goldfine, Snell & 
Wilmer, Phoenix, AZ.
For Select Specialty  [*5] Hospital - Arizona, Inc., Select Specialty Hospital Phoenix, Inc, Defendants: Nicole 
Maroulakos Goodwin, Quarles & Brady LLP, Phoenix, AZ.
For Sierra Vista Regional Health Center, Defendant: James R Broening, LEAD ATTORNEY, Robert Thomas 
Aquinas Sullivan, Broening Oberg Woods & Wilson PC, Phoenix, AZ.
For Arizona Heart Hospital, LLC, doing business as Arizona Heart Hospital, Defendant: James P McLoughlin, Jr, 
Penny Hirsch Edwards, Tonya L Mitchell, LEAD ATTORNEYS, Moore & Van Allen PLLC, Charlotte, NC; Charles 
Steven Price, Mariscal Weeks McIntyre & Friedlander PA, Phoenix, AZ.
For Brim Healthcare Inc, Cobre Valley Community Hospital, Defendants: Randall S Yavitz, Hunter Humphrey & 
Yavitz PLC, Phoenix, AZ.
For Hospital Development of West Phoenix Inc, VHS Acquisition Subsidiary Number 1, Inc., VHS Acquisition 
Corporation, VHS of Arrowhead, Inc., VHS of Phoenix, Inc., VHS Acquisition Company Number 1, LLC, PHC-Fort 
2009 U.S. Dist. LEXIS 122807, *2

 
Mohave, Inc, doing business as Valley View Medical Center, Havasu Regional Medical Center, LLC, doing 
business as Havasu Regional Medical Center, Defendants: Kerry Scott Martin, Ogletree Deakins Nash Smoak & 
Stewart PC, Phoenix, AZ.
For Bullhead City Hospital Corporation, doing  [*6] business as Western Arizona Regional Medical Center, Payson 
Hospital Corporation, doing business as Payson Regional Medical Center, Oro Valley Hospital, LLC, doing 
business as Northwest Medical Center-Oro Valley, Northwest Hospital LLC, doing business as Northwest Medical 
Center, Defendants: Debbie Weston Harden, Mark J Horoschak, Womble Carlyle Sandridge & Rice PLLC, 
Charlotte, NC; Timothy J Burke, Fennemore Craig PC, Phoenix, AZ.
For Healthsouth Valley of the Sun, LP, doing business as HealthSouth Valley of the Sun Rehabilitation Hospital, 
Defendant: Lawrence Allen Katz, Steptoe & Johnson LLP, Phoenix, AZ.
For Healthsouth Rehabilitation Institute of Tucson, LLC, doing business as Healthsouth Rehabilitation Institute of 
Tucson, Southern Arizona Regional Rehabilitation Hospital, L.P., doing business as Healthsouth Rehabilitation 
Hospital of Southern Arizona, Defendants: Kami S Galvani, Lawrence Allen Katz, P Bruce Converse, Steptoe & 
Johnson LLP, Phoenix, AZ.
For IASIS Healthcare Holdings, Inc, St. Luke's Medical Center, L.P., doing business as St. Luke's Medical Center, 
St Luke's Behavioral Hospital, LP, doing business as St Luke's Behavioral Hospital, Mesa General Hospital, LP, 
Defendants:  [*7] David B Rosenbaum, Osborn Maledon PA, Phoenix, AZ.
For Kindred Hospitals West, LLC, Defendant: Thomas P Hanrahan, Sidley Austin LLP, Los Angeles, CA.
For Mayo Clinic Arizona, Defendant: Barry D Halpern, Benjamin William Reeves, Daniel Joseph McAuliffe, Scott 
Anthony Shuman, Snell & Wilmer LLP, Phoenix, AZ; Dan W Goldfine, Snell & Wilmer, Phoenix, AZ.
For Navajo Health Foundation-Sage Memorial Hospital Inc, Defendant: Franklin James Hoover, Mangum Wall 
Stoops & Warden PLLC, Flagstaff, AZ.
For AHH Management, Inc, Defendant: Charles Steven Price, Mariscal Weeks McIntyre & Friedlander PA, Phoenix, 
AZ."
573,Judges,"Judges: Susan R. Bolton, United States District Judge."
573,Opinion by,Opinion by: Susan R. Bolton
587,Counsel,"Counsel:  [**1] For CARPENTER TECHNOLOGY CORPORATION, Plaintiff, Counter Defendant: AMY M. PEPKE, 
FRANK M. HOLBROOK, KARI L. SUTHERLAND, LEAD ATTORNEYS, BUTLER SNOW O'MARA, STEVENS & 
CANNADA, PLLC, MEMPHIS, TN; CHRISTOPHER R. BOOTH, JR., LEAD ATTORNEY, PHILADELPHIA, PA; 
CHRISTY D. JONES, LEAD ATTORNEY, BUTLER, SNOW, O'MARA STEVENS & CANNADA PLLC, JACKSON, 
MS; JOE H. TUCKER, JR., LEAD ATTORNEY, YVONNE BARNES MONTGOMERY, BOOTH & TUCKER, LLP, 
PHILADELPHIA, PA.
For ALLEGHENY TECHNOLOGIES INCORPORATED, ATI PROPERTIES, INC., Defendants, Counter Claimants: 
DAVID R. FINE, LEAD ATTORNEY, K & L GATES LLP, HARRISBURG, PA; PATRICK J. MCELHINNY, LEAD 
ATTORNEY, KIRKPATRICK & LOCKHART NICHOLSON GRAHAM LLP, PITTSBURGH, PA."
587,Judges,"Judges: LAWRENCE F. STENGEL, UNITED STATES DISTRICT JUDGE."
587,Opinion by,Opinion by: LAWRENCE F. STENGEL
599,Counsel,"Counsel:  [**1] For Dawn A. McCray, Plaintiff: John S. Spadaro, LEAD ATTORNEY, John Sheehan Spadaro, LLC, 
Hockessin, DE; Aaron M. McParlan, James S. Reece, Michael E. Jacobs, Richard M. Hagstrom, Vincent J. Esades, 
PRO HAC VICE.
For William H. Williamson, Daralice Grayo, on behalf of themselves and all others similarly situated, Plaintiffs: John 
S. Spadaro, LEAD ATTORNEY, John Sheehan Spadaro, LLC, Hockessin, DE; Vincent J. Esades, PRO HAC VICE.
For Fidelity National Title Insurance Company, Chicago Title Insurance Company, Ticor Title Insurance Company, 
Security Union Title Insurance Company, Fidelity National Financial Inc., Commonwealth Land Title Insurance 
Company, Lawyers Title Insurance Corporation, Transnation Title Insurance Company, Defendants: David A. 
Felice, LEAD ATTORNEY, Ballard, Spahr, Andrews & Ingersoll, LLP, Wilmington, DE; Barry R. Ostrager, Kevin J. 
Arquit, Patrick T. Shilling, PRO HAC VICE.
For Ticor Title Insurance Company of Florida, Defendant: David A. Felice, LEAD ATTORNEY, Ballard, Spahr, 
Andrews & Ingersoll, LLP, Wilmington, DE; Barry R. Ostrager, Kevin J. Arquit, Patrick T. Shilling, PRO HAC VICE.
For First American Title Insurance Company, Defendant: Titania Mack Parker, LEAD  [**2] ATTORNEY, Greenberg 
Traurig, LLP, Wilmington, DE; James I. Serota, Kenneth A. Lapatine, Stephen L. Saxl, PRO HAC VICE.
For United General Title Insurance Company, TA Title Insurance Company, Censtar Title Insurance Company, First 
American Corporation, Defendants: Titania Mack Parker, LEAD ATTORNEY, Greenberg Traurig, LLP, Wilmington, 
DE.
For Stewart Title Guaranty Company, Stewart Information Services Corporation, Defendants: Basil C. Kollias, 
Cooch & Taylor, Wilmington, DE.
For Old Republic National Title Insurance Company, Old Republic International Corporation, Defendants: John D. 
Balaguer, White & Williams, Wilmington, DE.
For Delaware Title Insurance Rating Bureau, Defendant: Carolyn H. Feeney, Jayson R. Wolfgang, P. Kevin 
Brobson, Peter M. Ryan, PRO HAC VICE; James Darlington Taylor, Jr., Saul Ewing LLP, Wilmington, DE; Peter J. 
Duhig, Buchanan Ingersoll & Rooney P.C., Wilmington, DE."
600,Judges,Judges: Stewart Dalzell.
600,Opinion by,Opinion by: Stewart Dalzell
